LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA14300,0,0,197,136,18,17,217,154,367,5,8,389,334,31,27,427,363,791,3,0,177,153,27,7,209,162,377,4,0,103,100,132,12,241,109,357,3,4,234,246,306,16,543,267,807,11,7,285,306,212,19,503,333,833,9,12,350,343,96,22,455,367,822,30,15,303,302,27,8,359,332,686,20,22,173,161,14,8,207,192,393,16,28,78,110,4,3,99,149,249,10,26,9,22,3,5,24,57,83,116,133,2303,2228,863,137,3284,2496,5777,4,3,182,180,15,15,197,198,394,14,7,372,316,25,15,401,342,746,3,9,161,152,31,5,193,157,354,9,0,117,108,130,4,258,110,371,8,3,222,247,251,6,478,257,739,10,6,298,289,222,9,529,302,831,18,19,328,340,105,17,449,374,828,23,16,325,331,62,21,409,365,774,18,17,223,194,37,15,277,222,495,13,38,90,87,18,12,112,144,257,9,27
LGA14350,15,0,776,676,73,63,864,740,1603,61,33,1908,1838,128,117,2101,1991,4095,18,15,822,802,58,49,895,864,1755,8,10,491,465,101,34,607,512,1118,44,25,990,1140,223,74,1254,1245,2499,67,52,1427,1657,193,87,1690,1795,3480,134,112,1838,1889,145,91,2113,2099,4213,170,122,1667,1680,92,63,1930,1874,3799,139,109,1166,1080,68,71,1366,1259,2623,147,214,587,658,60,72,794,945,1738,71,167,75,96,24,23,172,287,461,874,865,11743,11990,1164,751,13785,13601,27385,15,8,820,751,67,84,902,846,1750,115,41,1723,1657,85,96,1923,1804,3726,30,11,842,823,65,43,939,874,1812,20,18,518,532,96,35,641,589,1223,44,40,916,1100,238,57,1195,1202,2390,88,62,1251,1422,188,82,1524,1569,3090,132,132,1729,1885,171,98,2027,2115,4142,267,212,1872,1865,126,78,2256,2158,4419,201,149,1306,1289,80,91,1594,1530,3119,186,212,618,617,50,66,850,892,1742,101,244
LGA14400,4,9,460,432,38,15,502,451,953,35,13,1304,1186,42,55,1381,1254,2632,9,9,764,702,26,19,797,738,1532,3,10,470,400,18,9,492,411,908,15,7,718,712,31,23,765,744,1506,16,16,1066,1232,45,34,1131,1286,2414,22,26,1445,1549,43,41,1514,1618,3127,39,25,1064,1124,46,45,1149,1193,2341,39,48,745,822,25,36,805,903,1709,105,147,448,559,38,55,589,757,1346,65,195,102,111,11,23,182,335,515,347,504,8586,8826,367,358,9296,9685,18983,4,3,510,453,12,16,522,475,998,23,14,1240,1165,29,25,1301,1211,2510,15,7,710,617,18,22,748,648,1389,3,7,497,449,22,16,527,475,1000,14,7,741,727,45,35,798,772,1571,19,25,1069,1180,31,28,1119,1233,2352,38,24,1319,1574,60,50,1408,1642,3046,45,32,1380,1445,58,44,1484,1519,2999,65,58,953,977,33,32,1051,1070,2122,98,133,493,586,33,24,624,749,1379,65,211
LGA14500,28,21,2588,2371,120,80,2738,2473,5212,115,56,7646,7366,289,232,8042,7652,15701,35,27,3917,4091,114,114,4066,4238,8303,15,16,2933,2774,100,85,3052,2876,5927,35,38,3194,3333,132,104,3362,3475,6841,33,37,5950,7389,204,229,6184,7658,13846,41,62,7278,8055,256,195,7571,8310,15881,59,82,5833,6107,179,162,6067,6352,12423,98,144,3496,3730,106,97,3696,3975,7672,267,517,2386,3038,113,193,2767,3751,6521,248,804,538,887,74,231,850,1917,2771,971,1799,45749,49145,1680,1730,48403,52676,101082,29,20,2831,2683,108,96,2959,2796,5755,154,77,8077,7857,299,293,8532,8223,16757,54,32,4118,4255,168,126,4337,4412,8757,35,32,3029,2986,125,103,3189,3122,6311,39,38,3510,3938,175,171,3725,4144,7867,29,41,6173,7506,254,315,6456,7866,14319,48,78,7960,8798,303,273,8308,9152,17464,83,118,6016,6364,230,232,6330,6714,13040,129,158,4083,4427,169,143,4375,4722,9100,281,517,2458,2859,129,196,2865,3573,6433,352,995
LGA14550,8,8,240,253,7,20,252,278,530,32,9,709,683,27,35,763,727,1495,7,7,311,294,13,13,333,313,649,9,5,166,143,3,6,175,152,335,10,3,303,357,19,7,334,373,706,30,16,539,600,20,21,593,632,1228,61,35,777,741,25,18,862,792,1652,41,35,574,555,31,23,644,617,1254,29,19,334,328,14,14,382,360,742,44,41,187,197,12,20,248,264,511,24,54,42,38,0,7,69,93,159,290,225,4188,4195,177,184,4663,4599,9257,0,3,265,242,14,16,284,257,542,26,13,544,566,29,38,604,608,1219,8,0,298,270,19,12,331,291,618,5,3,165,144,8,7,181,155,341,12,17,317,344,28,22,355,377,731,23,19,427,488,33,29,481,537,1026,45,36,676,700,47,29,768,767,1537,72,50,733,683,40,36,853,768,1620,40,30,393,365,24,19,457,415,874,38,58,194,218,8,10,243,284,523,38,66
LGA14600,0,0,235,229,7,14,246,241,491,6,0,447,468,29,40,482,503,985,5,0,194,165,12,11,207,175,387,3,0,190,169,10,5,198,180,380,9,8,323,343,26,11,357,365,718,13,12,350,389,12,23,378,422,793,17,6,459,420,20,11,493,435,928,19,17,374,338,23,10,418,367,786,19,19,298,285,9,15,328,320,645,34,51,149,168,8,13,185,231,417,17,46,21,41,0,3,39,97,135,142,159,3044,3014,147,161,3335,3338,6672,3,0,233,214,20,11,256,228,484,17,3,398,430,25,27,440,457,898,5,3,181,162,3,11,191,178,365,4,6,147,160,14,10,170,173,342,10,3,323,352,23,10,357,364,722,7,13,326,352,15,20,351,387,737,19,13,389,393,19,14,423,427,842,31,16,426,359,26,15,479,390,871,26,25,272,277,16,13,304,312,624,34,38,173,154,18,14,225,209,432,22,54
LGA14650,81,51,5152,4760,320,307,5555,5118,10670,398,174,11957,11499,634,547,12991,12220,25209,154,103,6178,5940,266,241,6603,6276,12880,102,92,4977,4687,228,193,5306,4973,10277,190,168,8798,9407,412,357,9407,9936,19336,308,296,11137,12060,518,442,11958,12797,24755,464,443,11921,12539,522,415,12902,13394,26297,838,614,10048,10671,386,409,11269,11695,22966,617,600,6531,7314,323,319,7471,8225,15702,874,1462,3869,4517,289,424,5032,6403,11435,459,1395,605,856,89,215,1147,2467,3617,4482,5395,81167,84246,3986,3867,89637,93501,183142,83,34,5371,5210,288,299,5744,5548,11294,518,227,11321,10956,431,424,12269,11612,23882,231,90,6222,5948,276,217,6729,6251,12980,135,107,5118,5020,239,185,5489,5314,10808,218,191,9053,9521,332,312,9603,10030,19629,334,309,11074,11730,469,379,11871,12417,24293,490,510,11780,12582,505,451,12778,13540,26322,819,772,10769,11741,448,404,12037,12909,24953,868,776,7514,8302,328,345,8712,9423,18136,942,1439,4099,4787,281,351,5317,6582,11894,729,1748
LGA14700,5,6,854,918,66,86,931,1009,1944,29,12,1809,1561,101,100,1940,1667,3605,5,6,1037,698,64,40,1103,743,1852,4,3,835,851,84,51,921,913,1831,16,10,2194,2302,205,152,2415,2458,4870,20,15,2132,2301,155,145,2308,2454,4765,8,23,1836,2081,125,99,1974,2208,4181,35,35,1510,1594,121,82,1660,1706,3370,33,41,738,867,53,44,826,950,1783,91,168,470,661,36,54,595,880,1478,68,270,117,241,22,36,208,544,756,310,576,13537,14074,1035,887,14884,15542,30427,4,3,1044,1011,55,38,1108,1048,2156,29,9,1906,1758,57,52,1997,1819,3810,12,8,936,724,34,22,980,751,1725,10,3,828,878,42,44,882,929,1809,11,11,2241,2382,123,114,2371,2504,4877,28,21,2300,2511,120,110,2448,2630,5080,23,28,1971,2129,69,86,2064,2235,4300,30,41,1549,1758,65,73,1642,1864,3508,37,54,939,1057,52,44,1021,1151,2176,79,144,411,593,24,43,514,780,1295,74,275
LGA14750,5,0,370,354,47,30,427,382,808,23,9,888,831,77,55,990,893,1882,7,9,481,428,20,14,507,452,964,4,3,252,239,21,6,282,249,529,12,7,544,590,44,38,604,638,1237,24,19,704,686,50,31,775,736,1512,22,26,690,663,40,33,757,719,1474,37,29,513,514,38,35,590,579,1163,39,21,375,385,35,21,444,437,883,35,75,155,206,16,15,205,301,508,22,55,24,45,3,4,55,101,155,233,242,4999,4955,399,282,5631,5476,11109,3,0,326,334,23,50,354,381,736,26,10,908,817,46,66,985,892,1876,12,3,457,512,32,36,498,549,1046,9,3,250,250,19,24,277,280,555,8,7,452,512,48,49,512,565,1075,12,21,627,640,44,41,688,696,1383,30,25,696,705,44,34,770,764,1535,44,44,539,506,29,32,614,576,1188,40,38,385,400,27,24,445,463,913,42,60,179,224,16,23,233,310,540,29,67
LGA14850,24,15,1255,1148,83,81,1357,1241,2598,96,69,2740,2835,150,141,2985,3038,6021,45,18,1577,1527,65,76,1683,1622,3306,24,19,1266,1256,67,38,1359,1313,2677,51,41,2036,2256,93,97,2187,2400,4586,107,78,2561,2832,160,115,2832,3022,5860,142,109,3012,3160,130,121,3281,3393,6676,139,85,2175,2167,112,59,2426,2313,4741,91,108,1190,1352,71,82,1351,1542,2892,140,275,641,840,57,79,836,1192,2033,121,351,108,186,19,42,241,586,822,975,1166,18554,19558,1009,939,20543,21667,42209,14,16,1260,1176,87,69,1366,1260,2623,135,75,2707,2597,145,145,2986,2812,5796,50,24,1383,1428,67,69,1498,1525,3016,52,22,1178,1214,83,64,1314,1300,2614,60,56,1938,2120,99,102,2100,2271,4373,93,79,2384,2660,125,112,2599,2853,5455,141,141,2906,3171,167,102,3218,3408,6626,188,130,2703,2760,128,86,3020,2977,5997,124,115,1394,1534,61,58,1579,1708,3290,156,267,732,864,44,52,932,1179,2114,123,361
LGA14870,7,7,528,491,48,49,584,551,1135,47,18,1293,1185,90,84,1428,1293,2725,21,6,639,634,37,36,694,670,1364,20,7,447,432,57,14,526,452,981,23,21,902,978,170,62,1090,1069,2159,61,28,1160,1265,179,67,1393,1354,2752,61,53,1322,1271,129,67,1512,1389,2906,95,67,1245,1165,84,49,1423,1285,2704,90,60,688,758,52,35,828,850,1679,65,145,346,412,25,36,443,602,1042,46,130,50,83,4,13,95,223,316,533,543,8613,8683,874,517,10021,9739,19760,9,5,579,544,77,67,665,612,1275,50,16,1188,1091,90,63,1331,1163,2497,30,18,586,575,38,34,650,624,1275,30,6,486,485,69,22,587,523,1101,28,22,834,895,157,53,1012,967,1975,45,35,1106,1121,133,57,1290,1211,2497,79,53,1334,1356,139,66,1553,1470,3026,81,86,1276,1232,117,59,1481,1373,2856,110,85,904,909,68,42,1083,1035,2116,95,126,407,429,39,51,539,612,1154,37,122
LGA14900,81,42,6090,5785,842,762,7018,6582,13601,281,159,12614,11943,1181,1140,14081,13242,27324,83,61,5681,5430,427,376,6183,5861,12048,83,51,5428,5439,419,410,5927,5899,11829,147,143,10794,11938,954,906,11896,12992,24883,234,225,11895,12124,962,908,13089,13251,26345,344,428,9269,9471,747,652,10362,10552,20914,581,522,6138,5829,535,500,7259,6852,14105,469,640,3067,3248,317,285,3852,4173,8023,475,896,1181,1414,172,233,1827,2547,4376,181,493,150,217,45,81,376,789,1163,2960,3647,72304,72828,6619,6253,81878,82728,164601,100,37,6373,6279,665,633,7134,6947,14084,508,234,13089,12602,879,851,14477,13691,28164,164,99,6466,6257,371,369,6999,6730,13724,112,70,5773,5755,394,377,6276,6203,12487,234,199,11621,12516,931,878,12790,13598,26388,315,346,11957,12835,794,770,13062,13951,27021,599,708,11079,10902,783,686,12458,12296,24752,846,855,7096,7121,576,537,8521,8516,17037,744,863,3716,3716,352,354,4816,4933,9749,613,1088,1432,1592,204,251,2248,2938,5182,277,622
LGA14920,4,0,214,209,37,31,257,238,493,9,12,461,444,32,61,506,515,1022,11,0,216,179,16,15,246,201,444,3,0,134,143,4,5,141,148,292,8,8,310,320,26,27,346,353,700,20,10,426,468,33,38,475,515,997,15,21,515,488,34,18,566,529,1101,39,37,478,486,35,32,553,557,1104,33,28,327,311,28,33,388,369,754,45,50,165,172,27,22,228,249,480,22,43,35,46,4,3,62,93,151,205,214,3285,3278,269,282,3759,3776,7537,5,0,205,206,13,11,229,223,454,19,6,478,449,24,29,525,483,1002,3,9,220,200,13,6,232,207,442,12,0,159,146,4,5,176,154,333,9,9,305,348,11,15,322,366,694,10,9,397,417,22,23,435,452,887,34,26,467,469,34,25,532,519,1057,37,42,509,464,30,15,580,518,1104,48,25,365,387,12,17,422,429,852,45,49,189,191,13,13,242,248,488,30,59
LGA14950,4,0,109,96,3,6,120,104,216,7,6,224,246,5,13,233,260,492,0,0,93,97,0,0,98,97,194,0,0,55,46,0,0,60,45,104,3,3,140,134,0,0,139,134,278,0,3,212,212,3,4,216,224,440,9,4,226,215,13,0,246,227,469,10,11,221,187,12,8,238,200,443,7,8,124,122,5,7,140,135,279,12,12,76,71,3,8,94,94,184,11,30,18,20,0,0,30,43,72,70,74,1502,1436,53,45,1626,1559,3182,0,0,81,99,3,0,87,100,191,9,6,211,196,18,9,234,206,441,3,4,91,83,4,9,99,95,192,0,0,39,43,5,0,45,45,90,5,0,108,104,3,3,111,112,223,3,4,170,183,11,9,186,193,375,6,7,220,200,6,10,233,215,450,11,3,219,184,4,7,237,193,430,12,16,142,142,6,5,154,155,317,23,26,81,59,4,3,110,92,202,12,29
LGA15050,36,10,2164,2094,149,162,2345,2267,4614,170,83,4442,4411,258,230,4871,4725,9593,73,41,2123,2101,91,96,2283,2232,4516,52,26,1826,1844,97,70,1980,1938,3920,69,63,3747,3930,166,162,3979,4163,8142,105,92,3961,4282,169,176,4238,4546,8783,134,163,3879,4052,208,146,4219,4369,8587,223,163,2857,2980,138,121,3222,3271,6497,128,150,1561,1776,79,88,1771,2020,3785,201,363,798,1075,84,113,1087,1552,2639,99,305,139,211,19,33,264,552,815,1284,1472,27501,28758,1470,1404,30252,31629,61883,39,14,2409,2317,136,134,2576,2464,5043,228,115,4600,4450,205,181,5038,4744,9778,89,52,2201,2275,127,100,2408,2429,4839,60,36,1967,1942,105,84,2132,2067,4197,107,71,3954,4156,186,166,4255,4398,8649,117,125,4254,4656,230,192,4599,4976,9573,147,172,4108,4315,195,183,4447,4672,9122,249,260,3360,3561,154,128,3758,3950,7708,226,190,1947,2134,114,108,2284,2429,4710,213,364,887,1143,73,111,1175,1622,2793,142,389
LGA15240,25,15,1994,1918,129,143,2159,2077,4234,176,92,5088,5068,293,260,5560,5420,10978,72,40,2531,2319,110,109,2712,2464,5183,58,31,1499,1362,81,63,1637,1457,3094,112,88,2771,3127,182,162,3059,3373,6431,174,148,4274,4879,215,193,4663,5222,9880,310,223,5183,5556,239,205,5738,5974,11715,471,363,5320,5757,234,190,6020,6309,12330,396,332,4491,4533,186,203,5074,5076,10147,533,696,2478,2624,177,194,3183,3520,6704,290,650,363,519,57,139,716,1308,2026,2621,2678,35987,37651,1911,1862,40521,42194,82707,37,20,2130,1994,164,159,2330,2171,4503,270,102,4706,4594,298,277,5270,4974,10246,130,66,2335,2354,117,120,2582,2534,5117,66,53,1426,1473,101,75,1593,1591,3189,144,99,2592,3015,167,146,2906,3258,6163,210,179,3803,4397,227,201,4239,4783,9020,349,291,5076,5542,280,222,5703,6056,11760,655,459,5647,6211,318,269,6629,6942,13571,611,452,5219,5380,273,233,6097,6073,12170,555,636,2783,2909,242,267,3580,3804,7385,356,803
LGA15270,9,3,625,540,44,53,685,601,1282,25,29,1549,1392,67,87,1636,1504,3142,17,10,690,609,31,22,741,637,1385,8,5,430,391,24,21,464,420,887,20,19,880,1009,48,43,951,1065,2018,52,44,1312,1438,78,66,1443,1541,2986,56,61,1341,1327,87,67,1483,1455,2939,88,67,1351,1314,89,72,1534,1451,2980,80,65,861,799,65,68,1009,936,1943,108,155,357,442,38,44,497,634,1133,52,151,56,101,13,14,117,271,394,513,600,9465,9365,584,558,10557,10528,21088,16,9,694,651,64,43,767,704,1476,49,19,1414,1325,161,87,1624,1434,3057,11,15,698,640,55,30,767,688,1456,20,9,501,459,35,27,553,497,1053,21,14,987,1029,77,52,1087,1091,2180,41,39,1291,1402,112,83,1442,1532,2971,75,52,1429,1423,94,50,1596,1529,3123,102,79,1307,1305,92,64,1502,1453,2955,130,68,1012,1006,61,63,1195,1133,2332,102,143,439,490,43,38,591,671,1262,74,159
LGA15300,3,3,544,515,68,73,616,589,1205,25,15,1019,969,109,121,1148,1099,2250,7,0,399,359,37,37,442,400,835,4,0,362,345,31,33,395,376,775,12,3,873,920,81,87,968,1009,1977,16,17,965,903,97,90,1079,1008,2083,42,25,887,764,85,69,1014,852,1862,43,32,681,615,84,73,804,723,1527,38,28,388,337,59,42,485,407,892,35,54,131,159,30,31,193,251,441,13,40,21,36,7,5,40,83,121,237,219,6263,5924,679,657,7179,6798,13973,10,9,507,505,73,68,589,578,1168,33,20,901,853,93,82,1024,954,1982,11,4,403,359,42,34,454,399,851,10,5,372,365,43,40,421,413,836,8,10,702,813,97,77,807,903,1704,23,17,856,822,84,71,964,910,1871,22,30,830,810,75,57,929,894,1827,38,31,693,625,64,55,791,714,1510,49,34,446,385,54,37,550,466,1021,36,52,176,177,31,28,234,258,499,19,48
LGA15350,4,10,718,722,58,70,788,797,1583,13,4,1389,1391,83,101,1483,1498,2987,10,0,580,595,34,49,624,637,1261,3,3,547,634,54,63,600,698,1300,10,12,1558,1901,151,165,1714,2077,3787,7,10,1746,2121,149,172,1899,2301,4195,8,16,1571,1843,121,141,1701,1997,3699,18,14,1443,1701,120,137,1585,1849,3431,34,41,731,840,69,62,836,947,1781,59,165,462,648,47,68,572,881,1454,68,241,115,261,22,56,199,561,761,234,523,10864,12647,905,1069,12001,14234,26237,3,4,749,750,66,53,823,811,1626,18,12,1620,1535,111,95,1751,1643,3389,5,0,636,630,37,43,679,676,1353,7,8,585,656,61,51,650,713,1363,3,14,1460,1643,183,173,1644,1832,3479,9,17,1799,2151,175,175,1978,2339,4319,6,12,1721,2012,138,124,1864,2149,4016,23,23,1349,1682,125,122,1501,1826,3324,26,49,1011,1152,80,79,1115,1282,2395,68,117,450,605,39,59,560,788,1341,91,278
LGA15520,3,0,325,276,21,15,342,291,635,16,0,665,705,45,29,722,737,1456,3,7,323,265,19,12,347,281,634,7,0,191,186,20,13,220,198,412,9,9,449,446,40,23,503,477,980,3,10,650,687,32,32,687,728,1415,22,10,771,723,42,28,833,764,1599,53,30,692,664,45,35,787,727,1519,39,34,525,517,38,41,606,591,1196,47,83,280,282,38,37,364,399,763,31,46,36,37,4,20,71,112,179,229,234,4901,4797,342,281,5471,5306,10782,3,4,247,254,21,14,270,275,544,11,3,624,600,52,46,687,649,1335,8,3,326,290,19,12,359,301,658,0,5,220,185,19,6,241,191,434,8,7,395,423,27,24,432,454,883,12,13,567,587,49,25,627,623,1251,16,25,699,727,38,32,758,785,1536,55,45,773,734,50,36,879,815,1697,74,39,637,655,42,35,754,724,1482,55,81,324,323,31,28,413,433,850,44,69
LGA15560,0,0,132,137,9,10,139,148,290,3,3,329,290,17,12,351,311,665,4,3,134,122,4,3,147,128,275,0,4,93,70,7,4,102,83,182,3,3,215,209,14,8,234,222,457,4,0,286,263,12,12,304,276,581,10,8,294,266,16,6,314,277,594,22,12,243,217,4,6,273,240,509,15,14,149,143,10,8,175,165,336,17,19,77,66,9,3,103,93,193,9,20,8,18,5,0,22,43,66,83,89,1968,1800,113,81,2166,1976,4145,3,0,125,116,16,10,144,126,268,11,5,269,216,15,18,297,244,535,0,3,125,87,5,3,135,89,230,4,3,110,81,7,10,118,90,208,0,0,177,158,11,4,189,166,353,5,3,203,221,12,12,216,233,456,15,9,279,255,19,12,310,276,585,12,12,226,199,13,6,256,222,478,23,4,147,163,12,12,186,183,367,21,8,87,73,13,9,115,97,212,9,14
LGA15650,5,6,593,535,63,53,662,594,1254,26,20,1106,1123,77,83,1209,1227,2438,11,11,519,506,34,33,559,553,1109,3,5,443,414,57,24,506,444,948,15,14,916,929,161,51,1093,983,2075,19,23,1050,1002,154,52,1220,1071,2296,32,27,926,904,80,37,1039,973,2008,47,28,715,665,66,43,823,735,1557,35,26,367,387,26,30,431,442,874,29,57,173,203,17,24,214,287,499,21,61,24,49,6,10,54,117,171,246,271,6830,6728,730,424,7811,7424,15236,4,0,581,554,58,50,645,602,1247,39,19,1072,1050,87,96,1196,1159,2354,18,8,494,505,56,44,562,554,1120,7,7,474,484,66,33,548,524,1075,11,12,1022,995,160,44,1189,1045,2242,26,22,1002,946,149,73,1181,1042,2222,25,37,1027,927,109,54,1161,1015,2178,56,30,768,719,72,34,896,783,1680,40,22,422,424,30,24,488,470,962,35,48,180,235,22,32,240,309,548,28,53
LGA15700,6,3,445,425,60,41,512,471,982,35,25,1129,1019,74,85,1235,1132,2369,15,3,536,523,30,23,576,549,1129,9,7,301,292,23,20,332,318,654,29,13,556,637,34,34,620,681,1304,35,34,840,1009,57,47,935,1084,2021,96,50,1189,1324,68,52,1353,1428,2780,114,75,1148,1192,45,44,1306,1308,2615,82,79,917,901,45,45,1036,1031,2066,140,176,504,614,49,49,697,839,1538,69,163,89,92,20,20,172,273,444,631,634,7653,8028,494,455,8780,9116,17894,16,5,460,479,43,43,521,522,1044,47,36,1064,1033,48,47,1167,1110,2276,31,19,540,478,27,18,590,514,1109,14,9,309,288,20,16,339,315,652,37,20,546,629,38,29,614,678,1288,39,28,754,956,44,46,840,1030,1869,87,80,1174,1360,52,50,1309,1489,2794,159,106,1314,1354,66,48,1541,1511,3054,132,121,1035,1041,63,53,1236,1212,2445,128,155,517,607,27,43,672,809,1483,101,191
LGA15750,7,3,419,454,27,40,456,499,954,26,10,989,902,72,48,1084,963,2045,3,8,426,358,22,23,450,388,837,3,3,288,319,22,16,316,339,651,15,10,707,749,29,30,751,792,1542,16,14,877,854,44,45,934,914,1848,43,31,837,842,41,33,917,904,1819,50,30,740,669,27,26,819,725,1547,42,32,437,454,34,40,522,527,1048,69,55,182,263,27,29,283,338,624,27,71,31,53,5,7,62,133,197,298,268,5940,5922,357,333,6593,6524,13113,3,6,462,443,29,52,503,502,1003,33,15,866,813,64,71,965,899,1870,10,3,370,386,27,27,404,412,822,3,0,314,307,18,16,338,325,660,8,6,662,672,38,37,715,719,1433,19,15,747,764,49,52,816,830,1645,31,26,844,865,50,35,924,928,1856,65,34,738,694,49,30,853,760,1614,54,45,505,490,29,35,598,571,1167,53,60,213,267,17,32,279,355,638,41,81
