SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL12715,0,7,4,12,15,21,12,0,0,83,3,0,0,3,6,12,14,10,4,55,0,0,0,0,0,0,0,0,0,9,11,9,6,21,25,35,25,10,4,148,0,4,7,13,21,23,6,0,0,76,0,6,9,13,12,18,6,5,0,67,0,7,0,4,4,4,5,0,0,29,0,0,0,0,5,0,0,0,0,5,6,14,17,34,33,48,17,5,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,5,6,14,21,34,33,46,17,5,0,174,3,4,5,4,3,24,32,20,4,103,0,0,0,9,10,0,6,0,0,19,12,15,22,39,50,70,57,26,4,306
SAL12716,0,0,4,0,0,0,0,0,0,5,0,0,0,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,14,0,0,0,4,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,22
SAL12717,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,16
SAL12718,0,0,6,0,4,9,0,0,0,20,0,0,0,0,0,6,5,0,0,11,0,0,3,0,5,0,0,0,0,8,3,0,8,3,8,8,4,0,0,46,0,0,3,0,3,6,0,0,0,11,3,3,0,4,3,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,7,14,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3,3,7,16,4,0,0,41,0,5,0,3,9,9,8,0,0,38,0,0,0,0,0,0,5,0,0,8,3,7,11,7,17,26,18,0,0,85
SAL12719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12720,3,0,9,14,14,9,0,0,0,54,3,0,0,0,3,8,8,8,0,41,0,0,0,3,0,0,0,0,0,3,13,3,13,13,17,20,12,13,0,103,3,6,8,11,23,16,7,0,0,68,5,7,7,6,6,4,0,0,0,40,0,0,5,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,13,18,19,33,21,7,4,0,115,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,18,19,31,25,7,4,0,120,14,0,0,0,3,13,20,20,8,78,0,0,0,0,0,0,0,0,0,5,21,14,18,24,34,35,25,26,8,202
SAL12721,72,40,138,211,186,118,22,3,0,787,23,4,16,14,15,41,92,32,8,252,0,0,3,9,0,4,3,0,0,24,97,39,158,235,196,163,113,40,8,1057,44,60,148,304,295,134,23,5,0,1006,108,26,73,101,75,78,23,0,0,483,5,3,18,19,10,11,3,0,0,66,4,4,3,6,3,0,0,0,0,22,154,88,242,423,386,216,52,12,0,1574,0,0,0,0,0,0,0,0,0,8,9,0,5,0,0,0,0,0,0,18,8,3,0,4,0,0,0,0,0,27,163,91,250,425,391,224,53,12,0,1599,54,5,21,20,21,70,179,67,18,461,5,3,3,15,3,7,8,3,0,52,223,98,275,467,412,291,241,79,21,2111
SAL12722,0,0,3,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,11,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,11,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,18
SAL12723,121,202,546,711,540,280,75,3,0,2477,198,75,169,213,165,227,377,247,68,1734,13,12,35,43,23,8,19,15,10,178,335,285,749,968,734,512,471,265,75,4387,33,168,620,898,704,348,59,0,0,2836,114,119,232,369,213,155,65,13,0,1274,57,69,158,173,133,85,35,3,0,720,4,3,25,26,23,13,0,0,0,94,204,364,1029,1473,1075,598,166,17,0,4930,4,35,38,37,37,13,4,0,0,162,23,16,9,18,9,9,3,0,0,84,27,43,49,51,38,23,3,0,0,248,233,410,1079,1523,1113,625,168,17,0,5169,427,139,276,345,271,383,650,484,108,3079,37,27,71,94,63,25,35,24,15,386,697,571,1427,1959,1453,1031,858,520,117,8642
SAL12724,3,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,4,4,0,0,21,0,0,0,0,0,3,0,0,0,14,3,0,0,0,0,4,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,8,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,8,3,0,0,21,0,0,0,0,0,0,5,0,0,5,0,0,6,0,4,0,0,0,0,10,3,0,7,0,3,8,9,0,0,37
SAL12725,7,13,13,20,24,13,6,0,0,106,0,5,13,6,11,19,28,19,3,98,0,0,0,0,4,0,0,4,0,13,15,14,28,21,43,30,40,21,3,210,0,19,21,22,29,27,7,0,0,127,10,9,10,9,14,16,12,0,0,79,5,0,0,0,3,0,0,0,0,8,4,0,0,0,3,0,0,0,0,12,17,31,33,35,46,46,19,0,0,223,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,5,0,0,0,12,21,31,37,35,46,53,17,0,0,238,9,3,10,11,20,24,57,29,9,169,0,0,9,0,4,3,0,5,0,19,33,34,55,44,66,81,75,32,7,429
SAL12726,10,0,3,13,12,9,3,0,0,41,6,0,3,0,4,0,4,0,0,19,0,0,0,0,0,3,0,0,0,3,12,0,4,13,12,10,4,0,0,60,0,4,0,16,25,13,3,0,0,58,9,0,3,8,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,23,26,19,5,0,0,90,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,11,3,4,23,26,19,5,0,0,95,11,0,3,0,4,0,8,3,4,30,0,0,0,0,0,0,0,0,0,7,24,7,5,23,32,23,15,3,4,128
SAL12727,0,0,0,3,5,8,0,0,0,17,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,15,5,0,0,27,0,0,0,4,3,7,0,0,0,22,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,16,0,4,0,36,6,0,0,0,0,0,3,0,4,18,0,0,0,0,0,3,0,0,0,0,8,0,3,9,6,23,4,7,4,54
SAL12728,0,0,0,5,5,3,3,0,0,16,6,0,3,0,0,3,5,0,6,25,0,0,0,0,0,0,0,0,0,0,6,0,0,6,14,5,6,6,6,45,0,0,0,3,12,3,0,0,0,24,0,0,0,5,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,15,13,3,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,15,12,3,0,0,37,5,0,4,0,3,14,14,7,4,52,0,0,0,0,0,4,0,3,0,11,6,4,6,9,22,25,16,5,4,105
SAL12729,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,8
SAL12730,0,0,0,0,4,4,4,0,0,17,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,4,4,6,0,22,0,0,0,5,5,9,3,0,0,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,10,3,0,0,29,0,0,0,0,0,0,0,7,0,7,5,0,0,0,0,4,0,0,0,9,3,0,0,6,13,10,3,7,0,42
SAL12731,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,0,13,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,23,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,3,0,0,0,6,7,0,5,0,5,11,0,4,0,34
SAL12732,0,0,3,0,8,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,4,5,0,0,20,0,0,3,0,3,3,0,0,0,12,4,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,10,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,10,3,0,0,0,30,0,0,0,0,0,0,6,3,0,11,0,0,0,0,0,0,0,0,0,0,4,0,7,6,14,4,5,3,0,43
SAL12733,90,171,418,372,363,335,121,18,0,1894,86,55,87,84,70,143,241,198,64,1029,49,64,117,130,98,89,69,46,21,678,228,289,622,582,538,568,428,253,90,3603,79,232,561,497,532,463,151,16,6,2527,93,70,177,166,157,189,96,24,0,974,7,14,47,25,16,28,18,0,0,146,7,8,22,7,14,18,11,10,0,93,182,327,803,690,720,700,270,50,6,3746,9,19,22,12,31,15,0,0,0,108,5,3,12,11,11,6,0,0,0,41,15,24,34,22,41,20,6,0,0,150,196,350,830,711,759,717,270,50,6,3895,172,91,136,127,129,244,446,368,113,1832,91,130,235,262,204,178,156,79,37,1376,456,567,1203,1102,1100,1141,875,498,157,7103
SAL12734,40,54,155,125,125,101,41,4,0,636,42,32,56,58,36,127,258,327,222,1151,4,8,13,10,5,7,21,28,17,120,89,90,218,189,166,236,319,358,240,1910,14,59,153,138,148,97,24,3,0,633,46,46,96,85,63,80,33,3,0,465,12,11,23,18,9,15,11,0,0,93,7,0,0,10,5,0,0,0,0,22,73,121,276,250,231,194,67,9,0,1216,6,10,13,10,16,9,0,0,0,63,11,8,8,9,4,4,6,0,0,50,12,22,20,17,19,19,7,0,0,118,92,143,295,263,250,212,74,9,0,1337,78,57,83,90,86,222,446,556,350,1968,8,11,31,21,20,19,33,41,23,203,175,211,408,378,352,445,546,606,373,3507
SAL12735,18,20,48,51,61,35,9,0,0,241,17,5,17,13,16,29,54,41,4,184,5,3,4,7,0,0,0,0,0,16,39,33,68,68,66,64,68,35,8,443,11,24,60,71,70,45,9,0,0,278,19,9,21,28,31,21,20,0,0,148,5,0,6,8,3,3,0,0,0,30,0,0,5,3,0,0,0,0,0,10,28,35,94,103,102,77,27,5,0,468,4,3,0,0,0,0,0,0,0,13,4,0,0,0,6,0,0,0,0,9,8,3,0,0,9,0,0,0,0,21,37,38,92,104,114,75,31,4,0,484,30,10,27,14,24,31,107,72,16,325,6,11,9,9,0,0,3,0,0,31,70,55,128,130,134,111,136,70,16,845
SAL12736,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,15,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,15,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,7,0,4,9,0,8,10,4,0,0,31
SAL12737,3,3,4,6,4,11,4,0,0,33,0,0,0,0,0,0,3,0,0,10,6,0,0,0,3,0,0,0,0,11,4,3,4,8,11,14,5,0,0,50,0,0,7,8,6,10,0,0,0,28,3,3,0,5,5,7,4,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,9,14,12,17,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,14,13,17,3,0,0,61,0,0,0,0,3,6,9,0,0,25,6,0,0,0,3,0,6,0,0,13,6,3,9,16,19,23,15,0,0,90
SAL12738,21,27,64,71,72,68,16,0,0,343,7,9,8,11,18,51,162,131,50,431,0,0,5,4,0,0,5,6,5,28,32,33,75,84,92,113,186,139,49,801,4,19,66,85,91,64,6,0,0,331,22,22,37,41,34,43,28,5,0,232,4,5,5,4,9,13,4,4,0,46,0,0,0,0,0,0,0,0,0,7,36,40,111,132,137,122,35,8,0,622,0,3,5,3,6,0,0,0,0,17,3,3,0,0,0,0,0,0,0,12,3,3,8,0,6,3,0,0,0,28,45,49,120,129,146,121,35,8,0,646,21,8,7,18,28,75,267,235,66,725,0,0,8,6,11,3,7,15,0,61,64,56,135,153,174,202,304,258,75,1434
SAL12739,112,270,682,704,552,412,102,5,0,2837,131,69,99,148,122,249,383,221,179,1599,13,14,33,29,20,27,16,16,18,189,254,352,816,884,690,692,501,239,198,4626,22,177,804,858,726,433,85,4,0,3113,121,198,322,329,277,231,68,3,0,1557,57,87,157,125,110,106,31,4,0,673,0,10,14,24,9,6,8,0,0,78,197,477,1300,1345,1123,776,195,13,0,5424,6,22,38,37,32,22,3,0,0,156,16,18,21,15,12,20,5,0,0,105,27,38,54,51,41,40,5,0,0,262,223,516,1356,1392,1163,815,204,13,0,5684,294,160,186,234,205,416,695,423,258,2871,9,23,75,72,37,50,37,28,28,357,534,695,1614,1689,1409,1285,940,462,281,8912
SAL12740,10,42,225,165,109,71,17,0,0,643,15,12,34,20,20,27,47,26,5,202,4,8,20,5,4,4,0,0,0,40,24,64,276,193,133,96,67,27,5,885,0,22,306,211,127,82,17,0,0,771,9,28,83,79,41,36,18,3,0,296,7,15,36,26,17,8,4,0,0,108,0,0,10,5,0,4,0,0,0,13,22,66,426,324,185,132,42,3,0,1195,0,0,11,7,4,4,0,0,0,30,0,0,4,4,0,4,0,0,0,13,0,0,18,10,8,5,3,0,0,51,23,67,449,333,189,140,40,3,0,1241,28,22,52,31,35,46,85,42,5,350,3,14,36,9,7,8,0,0,0,79,49,103,531,368,235,187,128,51,5,1664
SAL12741,3,8,6,11,8,12,3,0,0,48,0,0,4,3,3,8,14,0,0,33,0,0,0,0,0,6,0,0,0,7,8,11,9,12,12,23,15,0,0,86,0,0,0,18,14,12,3,0,0,47,3,6,7,5,3,11,7,0,0,43,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,7,12,20,20,28,7,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12,18,20,28,7,0,0,106,4,0,4,0,8,10,28,0,0,61,0,0,0,0,3,4,0,0,0,11,11,7,18,26,29,47,37,0,0,180
SAL12742,5,8,7,10,27,26,3,4,0,85,7,5,0,0,0,6,20,3,0,43,0,0,0,0,0,0,0,0,0,3,14,7,12,13,21,28,23,12,0,131,3,3,15,15,23,27,3,0,0,89,0,5,9,6,10,12,4,0,0,50,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,3,10,19,25,38,37,11,6,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,9,10,23,27,38,38,11,6,0,156,8,3,0,4,4,17,32,19,0,86,0,0,5,0,0,3,3,0,0,14,16,12,22,34,35,53,51,20,0,248
SAL12743,6,10,24,21,25,22,11,0,0,121,14,0,3,5,12,18,31,16,3,105,0,0,0,0,3,0,0,5,0,10,18,13,32,27,38,37,43,20,3,232,5,6,24,19,38,14,4,0,0,117,8,11,18,16,14,17,11,0,0,85,5,5,4,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,9,12,24,47,39,49,35,17,4,0,223,0,0,0,0,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,3,4,0,0,3,0,0,0,0,21,15,24,52,39,51,35,17,4,0,243,23,5,15,10,16,32,65,31,7,204,0,3,3,0,3,3,0,6,0,24,36,32,66,48,68,74,81,43,14,469
SAL12744,0,0,6,0,5,4,0,0,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,6,0,4,7,6,5,4,3,3,0,34,0,0,6,0,10,6,0,0,0,22,0,0,0,0,3,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,10,3,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,17,10,3,0,0,37,3,0,0,0,0,0,0,0,0,15,0,0,4,0,4,6,5,0,0,18,3,5,10,11,16,15,11,3,0,69
SAL12745,50,64,142,146,195,213,56,4,0,858,32,9,36,36,61,169,259,173,83,858,13,3,14,23,18,18,17,20,23,141,94,77,186,199,272,402,322,197,102,1858,27,69,159,184,212,181,45,5,0,871,66,40,89,96,125,188,64,11,0,675,7,3,14,17,20,33,4,0,0,105,3,5,10,0,0,0,0,0,0,26,94,117,276,296,358,401,118,14,0,1674,9,7,4,10,0,7,0,0,0,31,3,3,10,0,4,6,6,0,0,35,8,8,16,5,9,13,8,0,0,62,105,125,286,299,367,411,122,14,0,1735,72,18,48,60,118,313,526,330,128,1621,21,28,28,36,34,49,45,33,32,307,202,176,366,403,516,778,697,370,158,3668
SAL12746,14,13,38,49,63,55,15,0,0,239,5,6,4,5,12,47,76,34,13,199,4,0,5,6,8,13,16,0,3,53,25,21,48,60,82,111,105,36,14,498,6,12,42,52,54,38,7,0,0,220,23,10,26,27,40,56,23,0,0,204,0,0,10,6,6,8,7,0,0,37,3,0,3,0,0,0,0,0,0,10,28,23,74,87,103,105,38,0,0,464,0,3,0,0,0,3,0,0,0,11,4,0,0,0,0,0,0,0,0,8,4,3,0,0,0,6,0,0,0,14,30,26,77,87,104,112,38,0,0,479,19,6,11,10,20,67,149,57,24,361,12,8,8,11,13,18,26,10,7,113,59,38,96,111,141,197,214,69,22,955
SAL12747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12748,4,0,5,8,4,3,0,0,0,33,5,0,0,0,3,3,8,4,0,17,0,0,0,0,0,0,0,0,0,0,6,0,5,8,11,7,8,4,0,49,0,0,3,8,7,7,0,0,0,30,4,0,0,4,3,4,3,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,11,9,14,13,5,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,9,14,14,5,0,0,58,4,0,0,4,3,6,15,4,0,38,0,0,0,0,3,0,0,0,0,7,13,3,11,14,24,18,19,4,0,100
SAL12749,282,550,1394,1598,1713,1253,478,84,10,7368,487,130,151,362,538,695,1220,1095,520,5192,32,19,48,56,79,52,43,79,45,449,800,696,1591,2011,2332,2003,1744,1259,570,13010,35,403,1882,2201,2439,1551,416,60,3,9002,295,386,430,593,706,794,583,207,24,4017,137,176,160,163,115,118,69,16,0,950,9,16,39,42,40,23,12,3,0,178,472,979,2514,2994,3302,2495,1081,293,26,14153,6,28,53,53,75,71,13,0,0,302,46,36,32,22,31,33,16,4,0,221,54,62,86,71,107,106,26,4,0,522,528,1042,2602,3071,3405,2599,1103,294,26,14676,1043,252,238,459,695,1017,1885,1804,829,8220,57,48,97,119,134,119,86,122,60,822,1619,1346,2935,3649,4238,3727,3073,2216,916,23719
