SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL12255,9,77,11,94,4,78,8,88,17,139,13,171,23,118,16,160,17,146,15,177,27,179,21,220,31,175,22,224,26,113,29,166,0,41,11,58,151,1062,140,1354,5,72,11,90,4,68,6,87,40,148,21,207,33,121,17,164,45,146,10,200,62,200,11,269,41,211,24,271,21,160,34,208,3,74,36,113,251,1197,164,1609,8,148,27,184,14,146,14,171,52,289,33,375,56,242,30,324,61,291,25,376,87,380,27,490,67,382,43,496,40,269,61,373,7,117,46,169,398,2258,306,2967
SAL12256,11,108,0,118,6,105,0,119,27,255,12,297,32,200,16,252,44,179,11,235,46,180,6,228,22,129,13,169,12,107,0,125,7,45,3,53,211,1308,66,1588,8,103,4,115,12,115,12,138,35,251,18,301,50,190,14,256,52,163,10,224,48,154,8,212,33,150,8,190,23,126,6,160,3,53,7,64,263,1314,82,1650,17,210,4,229,22,217,16,256,62,511,30,594,83,390,27,506,94,347,17,453,99,326,17,436,55,279,22,357,37,235,10,282,10,96,5,115,474,2618,147,3233
SAL12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12258,0,0,0,0,0,0,0,0,0,4,0,6,0,8,3,11,0,0,5,3,0,3,0,3,0,0,0,6,0,5,0,5,0,0,0,0,6,22,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,3,0,0,3,0,4,0,6,0,5,0,5,0,0,0,0,3,15,5,21,0,0,0,0,0,7,0,7,0,5,0,10,0,12,5,14,0,0,5,3,4,3,0,8,0,5,8,5,0,5,0,5,0,0,0,0,6,35,7,51
SAL12259,0,67,11,80,4,87,8,95,14,177,19,208,17,137,16,171,27,145,21,191,37,214,10,272,28,128,13,170,11,72,8,87,5,32,6,37,153,1063,111,1320,3,67,8,79,12,96,7,113,22,171,20,220,31,137,20,186,45,138,13,188,69,180,11,262,24,164,15,199,13,102,17,141,4,49,11,60,218,1109,120,1444,6,131,18,162,16,186,16,215,37,349,40,431,46,277,35,365,70,285,28,382,108,391,26,529,47,294,28,368,33,177,24,227,4,76,14,95,367,2166,226,2767
SAL12260,0,24,0,27,0,13,0,20,0,15,0,15,0,21,0,23,3,23,0,31,10,30,3,45,0,23,0,25,0,8,0,16,0,4,0,7,26,169,12,208,0,27,0,27,0,14,3,14,4,14,0,14,7,20,0,26,3,29,0,32,8,31,3,45,0,25,0,25,0,11,0,7,5,0,0,8,30,160,6,199,0,48,0,50,0,26,3,31,5,22,0,31,4,47,0,53,10,50,3,68,23,62,5,90,5,46,0,50,0,21,0,24,4,11,0,12,52,336,19,409
SAL12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12262,11,123,12,141,11,99,8,117,26,232,6,258,19,187,17,222,37,218,9,267,51,278,13,347,45,276,18,344,34,232,19,293,9,49,11,66,237,1700,113,2052,9,107,11,120,5,104,6,118,26,217,4,251,50,179,14,245,73,201,7,288,92,277,14,381,68,359,19,449,39,263,13,323,5,72,9,92,378,1780,101,2263,20,231,17,268,16,204,15,234,49,451,13,512,70,369,26,469,111,424,20,551,146,550,26,726,114,633,42,796,74,495,35,611,16,122,22,156,618,3483,213,4314
SAL12263,0,16,6,26,0,18,0,14,0,19,0,21,7,17,6,26,6,43,3,45,14,42,0,65,12,41,5,61,4,19,3,21,3,16,0,19,45,229,25,296,0,16,0,16,0,12,3,12,0,18,7,24,5,25,0,30,9,41,3,54,8,54,3,63,5,35,0,50,3,24,7,30,0,13,0,10,42,228,20,291,0,31,6,38,0,28,6,31,0,34,7,45,4,38,3,52,19,79,4,104,24,99,6,131,19,83,4,109,7,41,3,56,5,25,0,27,84,457,47,585
SAL12264,0,45,4,47,0,20,0,26,3,29,3,31,8,34,0,41,10,60,4,75,12,61,5,79,7,37,7,49,3,12,0,10,0,3,3,3,42,294,29,362,5,31,5,37,0,20,0,20,6,27,0,32,10,34,0,44,22,54,5,80,18,35,7,67,8,36,3,47,3,6,0,13,0,3,0,3,70,239,28,339,3,72,3,86,0,38,0,43,4,52,3,66,11,64,3,85,36,113,8,158,30,99,10,139,16,77,8,101,0,15,0,24,0,9,3,9,109,534,55,699
SAL12265,0,61,0,62,0,34,0,38,6,44,0,50,5,79,0,87,11,83,0,93,10,105,0,117,14,54,3,66,3,27,4,35,7,5,0,8,53,491,7,552,0,45,0,49,6,38,0,42,3,42,0,55,22,80,0,98,23,89,0,119,40,95,0,140,11,56,4,65,3,41,0,47,0,7,0,12,110,504,11,624,0,104,0,110,3,73,0,79,5,95,3,102,27,156,0,187,39,179,6,214,50,199,0,254,26,108,0,136,7,62,3,82,6,16,0,15,161,996,19,1178
SAL12266,18,352,51,420,19,495,67,581,93,1568,283,1946,147,1339,194,1676,95,738,93,926,75,581,81,732,46,391,54,485,17,215,47,280,0,82,32,118,516,5755,904,7176,16,336,29,382,33,379,37,456,158,1153,165,1474,161,833,114,1105,112,544,57,717,102,487,57,643,68,338,33,446,26,201,64,285,8,104,83,191,685,4361,643,5692,36,689,85,804,60,870,111,1040,250,2715,445,3417,306,2165,304,2782,215,1283,152,1652,176,1064,139,1381,118,726,88,926,46,413,109,560,8,180,119,306,1199,10115,1545,12864
SAL12267,0,12,0,10,0,18,4,24,0,26,0,23,0,22,4,27,9,30,3,36,10,28,0,31,4,17,0,22,0,13,0,13,0,3,0,5,19,162,15,194,0,21,5,21,0,17,4,17,0,23,0,27,5,21,3,25,8,32,8,47,6,19,0,25,4,20,0,21,0,7,0,12,0,5,0,6,29,161,20,210,0,28,4,36,0,33,6,38,0,49,6,52,9,38,8,58,16,66,10,86,9,40,0,59,6,35,0,42,0,19,0,27,0,3,0,7,46,320,30,399
SAL12268,0,35,4,37,0,24,0,25,6,29,10,41,8,40,8,53,13,47,0,55,15,64,6,89,16,104,10,128,5,84,0,91,0,9,7,19,64,434,39,536,0,20,0,28,0,18,0,18,11,27,0,36,11,46,3,60,13,52,0,65,23,78,3,109,18,98,9,126,9,78,12,100,0,20,0,21,93,437,30,557,6,53,3,60,0,36,0,47,16,55,11,83,18,82,9,113,26,93,3,118,36,146,4,194,38,197,18,249,13,164,14,193,3,30,5,43,159,869,68,1097
SAL12269,0,7,0,7,0,0,0,0,0,4,0,9,0,5,0,5,0,8,5,10,0,3,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,29,5,32,0,5,0,5,0,0,0,0,0,0,3,5,0,8,0,8,0,4,0,3,0,0,0,6,0,6,0,6,0,0,0,0,0,0,0,0,0,25,7,31,0,11,0,11,0,0,0,0,0,7,3,15,0,15,0,15,0,10,5,16,0,6,0,7,0,5,0,9,0,0,0,0,0,0,0,0,0,49,13,60
SAL12270,7,195,18,224,16,216,26,257,24,488,68,586,48,434,43,523,55,408,45,506,66,394,43,500,43,257,31,332,13,109,13,136,6,31,3,40,278,2540,287,3103,11,199,11,226,12,192,19,227,49,474,53,573,75,466,43,586,87,369,47,507,98,351,29,479,47,261,18,329,16,123,20,158,4,95,9,107,408,2539,247,3191,21,400,35,448,30,413,46,490,79,969,117,1160,116,903,80,1108,145,780,94,1010,164,744,72,976,88,522,51,660,26,231,28,291,6,130,17,146,685,5080,531,6296
SAL12271,0,5,0,5,0,3,0,3,0,0,0,0,0,6,0,6,0,6,0,6,0,3,0,3,0,8,0,3,0,0,0,0,0,0,0,0,0,37,0,34,0,0,0,5,0,0,0,0,0,0,0,6,0,4,0,4,4,3,0,6,3,9,0,6,0,0,0,4,0,0,0,0,0,0,0,0,7,20,0,30,0,5,0,4,0,3,0,3,0,0,0,3,0,5,0,5,4,10,0,19,3,10,0,19,3,10,0,14,0,0,0,0,0,0,0,0,8,54,0,63
SAL12272,0,7,3,17,0,3,0,8,0,8,0,8,0,25,0,26,0,27,0,28,5,17,4,28,8,12,0,20,0,4,0,4,0,0,0,0,16,102,13,135,0,6,0,13,0,8,6,12,4,12,0,12,0,19,4,22,3,20,5,29,8,18,0,26,3,11,0,17,0,5,0,5,0,4,0,4,25,108,9,139,0,24,7,27,5,17,6,23,4,18,0,21,5,39,4,50,8,49,6,58,12,34,4,50,7,25,0,40,0,6,0,6,0,4,0,4,42,211,21,279
SAL12273,10,175,3,190,7,149,3,161,11,293,13,318,42,293,11,340,54,274,10,342,60,256,14,331,36,179,6,218,13,99,4,113,3,41,3,46,236,1753,77,2072,15,141,9,162,12,163,5,180,18,301,16,330,42,265,12,322,100,285,8,395,101,259,11,368,52,192,10,252,23,122,11,147,3,73,8,85,358,1803,87,2241,19,314,9,349,16,315,12,337,32,592,24,653,81,557,25,664,157,561,17,738,165,512,26,699,86,371,12,473,30,221,12,264,7,111,15,130,595,3548,168,4306
SAL12274,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,18,0,17
SAL12275,17,277,5,300,10,251,11,266,41,841,26,908,103,991,35,1130,90,646,21,751,89,437,14,547,46,345,11,403,36,252,15,300,0,61,19,80,439,4106,151,4695,16,223,5,249,17,226,5,245,35,947,23,1006,124,1068,48,1242,155,629,15,805,120,501,17,632,80,430,18,525,35,272,23,324,11,152,71,227,598,4448,217,5262,38,503,14,549,25,475,11,509,79,1787,45,1914,231,2064,82,2374,244,1279,38,1555,213,938,28,1179,132,779,27,932,70,524,36,630,12,212,92,312,1036,8553,368,9961
SAL12276,11,211,5,228,12,252,13,280,34,1030,66,1126,73,1046,58,1182,67,607,23,694,60,353,28,444,46,312,15,371,15,158,4,181,4,65,3,68,324,4026,222,4567,10,204,4,223,16,235,14,259,62,1137,66,1269,108,1064,53,1233,123,636,28,783,114,398,25,533,59,325,10,401,24,212,10,251,4,141,16,160,520,4355,221,5103,23,412,11,449,24,487,22,537,95,2162,132,2395,180,2114,116,2416,186,1242,44,1474,178,752,46,976,106,639,27,771,44,376,15,433,6,197,20,228,849,8382,440,9672
SAL12277,0,106,5,114,8,81,3,89,11,197,3,205,27,246,7,277,32,180,4,212,26,107,8,136,16,91,3,116,5,51,3,55,0,13,0,19,118,1073,45,1231,5,78,0,85,10,61,0,68,8,188,11,205,33,257,12,300,37,150,4,192,36,105,3,145,26,116,12,145,9,58,7,74,0,32,3,35,169,1035,48,1249,8,186,5,197,11,140,4,158,17,380,15,417,60,501,17,582,71,327,9,404,64,210,7,284,44,210,16,263,13,106,11,129,0,42,4,50,280,2103,93,2481
SAL12278,0,5,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,6,0,3,0,7,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,30,0,33,6,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,4,6,0,12,4,0,0,6,0,7,0,9,0,0,0,0,0,0,0,0,15,18,4,37,3,3,0,15,0,0,0,0,0,7,0,7,3,0,0,8,5,13,0,15,6,6,0,10,0,11,0,17,0,0,0,0,0,0,0,0,16,49,5,71
SAL12279,0,10,0,10,0,3,0,3,0,13,0,12,0,10,4,13,5,17,3,24,8,27,5,39,4,22,4,25,3,3,0,8,0,0,0,0,21,112,12,144,5,5,3,9,0,5,0,3,4,10,0,10,8,9,4,18,14,13,0,21,8,15,3,28,7,9,0,15,0,5,0,5,0,0,0,0,35,73,8,114,5,14,3,19,0,9,0,12,6,23,0,25,8,17,3,33,17,30,3,54,18,42,7,67,4,32,5,44,3,11,0,17,0,0,0,0,56,179,24,256
SAL12280,0,3,0,3,0,0,0,0,0,5,0,5,0,6,0,6,0,0,0,0,0,4,0,7,0,5,0,9,0,5,0,5,0,0,0,0,0,28,0,27,0,0,0,0,0,0,0,0,0,6,0,9,0,3,0,3,0,0,0,3,0,3,0,3,3,6,0,6,0,4,0,4,0,0,0,0,3,19,0,21,0,3,0,4,0,0,0,0,0,10,0,12,0,4,0,4,0,0,3,0,0,8,0,8,5,13,0,17,0,6,0,6,0,0,0,0,9,41,4,52
SAL12281,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,8
SAL12282,0,16,9,19,0,13,4,19,0,20,0,20,0,14,3,24,4,23,5,32,7,45,5,57,6,45,5,58,0,18,5,20,0,0,0,0,26,192,29,251,0,10,4,23,0,3,3,12,5,18,5,26,4,14,6,24,11,18,8,41,16,37,3,58,10,36,0,45,0,21,0,26,0,11,0,11,55,175,33,260,0,28,13,45,0,18,6,24,11,37,5,46,5,26,9,41,13,42,12,71,24,83,7,118,17,81,6,102,0,38,5,47,0,10,0,13,84,368,60,509
SAL12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,3,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4,19
SAL12284,7,83,6,94,8,92,7,103,11,148,13,169,17,124,13,151,23,139,17,172,28,157,11,193,7,117,8,131,5,56,3,66,0,8,0,12,106,917,72,1101,3,84,9,94,4,74,3,81,15,121,13,149,25,120,18,159,30,142,13,187,29,132,3,160,15,110,4,124,10,50,6,65,0,22,5,28,134,852,73,1054,10,161,12,189,17,159,13,184,20,271,24,319,42,243,24,305,54,278,29,363,52,286,18,355,21,225,11,260,18,110,7,134,0,37,8,42,239,1767,143,2154
SAL12285,0,25,4,25,0,30,6,37,3,33,0,34,0,47,3,53,8,59,6,73,7,48,0,57,5,48,0,55,3,33,3,42,0,13,0,13,35,339,22,394,3,30,0,38,0,19,0,15,0,25,3,28,8,50,3,66,20,52,3,78,17,47,0,62,10,36,0,45,3,38,6,44,0,3,3,3,62,299,18,382,9,55,3,68,3,47,6,54,3,54,3,64,9,99,8,117,29,114,8,150,26,92,0,124,19,85,3,103,4,74,7,87,0,12,3,18,104,637,37,774
SAL12286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,9,0,9,5,5,0,13,4,0,0,0,0,0,0,0,0,0,0,0,6,21,0,28
SAL12287,0,67,0,65,3,51,0,53,6,73,3,87,14,105,4,124,19,104,0,124,18,76,3,101,17,85,6,106,10,37,0,48,0,15,3,15,92,615,22,730,8,64,4,70,4,41,0,43,12,91,6,110,22,111,5,143,33,108,0,145,32,70,6,105,23,84,4,109,0,46,5,49,0,41,0,47,135,658,21,809,5,133,4,141,6,90,0,92,24,164,7,196,34,221,6,268,55,211,6,269,52,151,6,201,39,167,7,211,10,82,8,96,3,55,3,65,221,1270,47,1538
SAL12288,3,7,0,12,0,5,0,0,0,5,0,9,0,21,0,19,0,29,7,34,5,37,4,44,3,28,7,40,0,4,0,9,0,4,0,4,12,137,19,172,0,11,0,9,0,9,0,9,0,8,0,14,3,20,0,27,3,19,0,28,6,28,4,36,6,25,3,34,0,10,3,9,0,0,0,0,23,125,18,165,0,18,0,19,0,9,0,8,0,19,3,22,3,40,5,47,8,49,8,64,14,65,6,85,8,50,8,74,0,11,5,11,0,4,0,4,33,266,36,331
SAL12289,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,3,0,3,0,4,0,0,0,0,0,5,0,5,6,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,6,0,4,0,4,0,3,0,3,0,4,0,4,7,17,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,3,0,5,0,8,0,9,0,3,0,3,0,7,0,7,8,32,0,38
SAL12290,0,5,0,7,0,8,0,8,0,0,3,4,3,0,0,10,0,8,0,8,0,7,5,9,0,9,0,9,0,3,0,3,0,0,0,0,7,35,7,49,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,9,6,14,0,11,0,11,0,3,0,3,0,3,0,3,0,0,0,0,4,27,7,39,0,7,0,5,0,3,0,8,0,3,5,3,3,4,4,11,4,13,6,20,0,15,5,20,0,5,0,5,0,4,0,10,0,0,0,0,12,67,15,87
SAL12291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,13
SAL12292,4,31,8,39,0,17,0,17,0,31,3,39,5,29,4,39,12,56,0,74,15,125,11,147,38,184,12,228,23,172,10,205,7,73,6,91,110,711,52,878,0,14,3,17,5,19,0,27,6,29,0,37,7,43,0,45,15,68,0,80,46,122,11,177,46,192,3,243,28,171,12,208,7,130,14,152,159,787,51,993,3,44,10,57,5,35,0,41,7,59,8,77,13,73,6,86,31,124,0,156,63,241,24,327,78,376,18,475,54,344,18,412,20,203,21,246,274,1500,101,1874
SAL12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,9,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,4,0,0,0,6,0,0,0,0,0,4,0,4,0,11,0,12,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,3,0,5,0,9,0,5,0,3,0,0,0,0,0,4,0,4,4,28,0,27
SAL12294,0,14,0,13,0,11,0,16,3,70,5,79,5,50,5,60,5,48,0,49,11,41,6,56,6,48,4,55,0,22,0,23,4,0,4,9,47,310,17,374,0,9,0,14,0,36,0,39,4,81,5,88,0,66,8,76,6,44,0,51,18,39,0,57,17,46,0,62,3,27,11,39,0,4,0,3,51,354,29,431,0,26,3,28,0,48,0,52,10,152,9,171,6,120,14,139,12,88,0,100,32,84,8,117,22,87,3,119,6,48,12,63,4,8,7,16,92,658,47,804
SAL12295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,4,0,0,0,0,0,0,0,0,0,11,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,5,0,3,3,9,0,5,0,0,0,0,0,0,0,0,0,0,5,19,3,24
SAL12296,19,335,27,377,28,387,32,447,69,762,78,899,80,602,62,745,105,520,55,676,126,595,52,768,81,595,38,725,47,335,29,411,9,86,18,110,563,4208,392,5161,25,305,29,353,38,374,37,445,114,691,59,862,167,549,49,766,152,544,54,756,186,583,41,814,143,670,53,866,53,414,60,529,10,205,20,233,887,4329,408,5622,43,634,58,733,66,754,72,890,180,1452,131,1766,247,1151,112,1506,259,1068,104,1430,314,1175,98,1579,228,1263,95,1588,100,746,95,937,16,286,43,344,1446,8536,800,10784
SAL12297,0,25,4,22,3,9,0,10,0,36,0,41,12,29,3,43,5,46,5,59,16,69,10,96,18,85,3,111,10,60,9,69,0,9,0,13,63,371,33,470,0,18,0,24,0,19,0,18,6,46,3,59,10,33,3,43,16,41,7,69,16,67,9,89,21,88,8,120,10,42,6,66,0,9,6,15,84,371,41,498,0,43,3,45,3,29,0,33,6,80,9,96,24,61,4,93,24,92,13,128,32,137,14,185,41,174,11,224,16,102,18,136,3,19,6,26,148,745,78,965
SAL12298,4,84,4,91,0,58,5,58,8,108,0,118,26,127,10,160,28,144,4,174,28,182,4,217,11,129,5,146,9,44,9,59,0,15,0,15,118,890,34,1039,5,80,7,83,3,55,0,61,10,124,0,134,38,129,4,176,48,139,11,203,53,189,7,247,20,153,7,175,4,57,3,70,0,21,3,30,184,953,35,1171,9,159,4,174,9,111,5,123,17,232,0,254,62,263,16,336,77,279,14,377,82,375,14,467,31,282,6,323,16,102,9,127,0,35,3,40,301,1839,74,2211
SAL12299,0,5,0,5,0,3,0,3,0,4,0,4,0,8,0,9,0,8,0,6,3,16,0,21,3,9,3,10,0,4,0,3,0,3,0,0,3,47,6,64,0,0,0,0,0,0,0,0,4,0,0,6,0,8,0,11,0,5,0,12,0,9,3,7,0,5,0,4,0,0,4,7,0,0,0,0,7,29,11,44,0,9,0,3,0,0,0,0,4,3,0,10,0,11,0,14,0,10,0,12,3,19,4,30,3,5,4,15,0,10,4,15,0,3,0,5,16,84,17,116
SAL12300,0,0,0,6,0,5,0,5,0,0,0,0,0,8,0,9,3,7,0,8,4,8,0,18,0,0,0,0,0,3,0,3,0,4,0,4,14,42,3,59,0,0,0,0,0,0,0,0,0,4,0,7,4,5,0,13,0,8,0,7,0,7,0,9,4,4,0,9,0,0,0,8,0,0,0,0,14,41,0,54,0,3,0,10,0,5,0,5,0,9,0,5,7,17,0,25,5,14,0,23,5,16,0,30,4,7,0,11,0,4,0,7,0,4,0,4,29,83,3,115
SAL12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12302,23,286,22,331,17,211,38,261,31,477,65,572,40,401,50,495,68,419,49,538,80,435,39,559,40,334,44,425,29,210,25,255,3,72,11,87,336,2842,349,3525,19,292,28,337,16,210,26,258,61,474,49,582,85,407,50,542,123,365,46,528,128,407,52,581,72,325,27,419,29,261,36,326,11,140,29,172,544,2871,340,3757,38,578,51,664,34,416,63,525,97,941,119,1157,129,810,101,1039,192,780,93,1063,207,842,91,1144,110,659,69,843,67,465,60,586,14,207,41,263,885,5714,685,7283
