SAL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL12571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
SAL12572,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,8,4,10,0,0,0,5,7,12,0,0,0,18,16,38,6,4,8,20,25,43
SAL12573,0,4,5,74,88,163,3,0,3,79,93,170,0,0,0,73,70,145,3,3,6,77,75,156,0,0,3,47,44,91,0,3,3,47,53,96,0,0,0,25,19,48,0,0,3,29,20,47,0,0,0,20,35,62,0,0,0,29,39,63,0,3,3,63,72,137,0,0,0,63,73,134,0,4,4,86,115,200,0,4,4,91,117,208,0,0,0,118,106,222,0,0,6,121,100,225,0,0,0,81,61,137,3,0,0,83,62,143,0,0,0,39,24,65,0,0,0,39,24,65,0,0,0,19,20,34,0,0,0,19,20,34,0,0,0,18,21,33,0,0,5,15,18,33,0,0,0,13,10,29,0,0,4,13,13,27,0,0,0,15,14,35,0,0,0,15,14,35,9,9,18,688,701,1385,12,16,30,706,728,1439
SAL12574,0,0,0,56,62,114,0,0,5,53,62,118,0,0,0,63,66,134,0,5,5,68,72,138,0,0,0,81,56,135,0,0,0,81,57,144,0,0,0,60,46,112,0,0,0,62,51,115,0,0,0,84,57,140,4,0,4,86,63,144,0,0,0,60,84,145,4,8,13,66,91,156,0,0,0,70,66,134,7,3,6,74,67,140,0,0,0,79,89,169,0,3,9,85,95,176,0,0,0,70,75,142,5,7,6,72,80,150,0,0,0,68,70,141,0,0,3,70,72,144,0,0,0,60,66,129,0,0,0,57,72,131,0,0,0,75,61,137,0,3,5,75,65,138,0,0,0,46,55,100,0,0,3,51,54,99,0,0,0,121,144,262,0,4,4,122,150,268,0,5,9,992,998,1990,28,33,61,1023,1034,2059
SAL12575,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,3,6,0,0,0,0,9,6,0,0,0,3,0,5,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,7,0,0,0,0,3,9,0,0,0,8,8,19,0,0,0,8,8,19,0,0,0,23,31,57,0,0,3,27,36,64
SAL12576,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,7,6,13,0,0,0,4,6,14,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,7,10,0,0,0,4,7,12,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,3,6,3,0,0,0,3,6,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,6,7,0,0,0,3,3,7,0,0,0,3,4,12,0,0,0,6,4,5,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,11,8,13,0,0,0,11,8,13,0,0,0,34,54,89,4,5,6,39,60,96
SAL12577,0,0,0,3,5,4,0,0,0,3,8,9,0,0,0,11,7,14,0,0,0,11,9,15,0,0,0,7,7,17,4,0,4,14,4,17,0,0,0,9,3,17,0,0,0,9,3,17,0,0,0,5,0,7,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,7,9,0,0,0,3,11,12,0,0,0,5,5,5,4,4,5,4,8,14,0,0,0,8,8,17,0,0,0,5,9,16,0,0,0,11,4,16,0,0,0,11,4,16,0,0,0,6,8,19,0,0,0,6,15,21,0,0,0,0,3,6,0,0,0,3,6,13,0,0,0,17,15,32,0,0,0,17,15,32,0,3,3,83,79,166,5,11,14,92,96,186
SAL12578,4,6,7,291,294,583,0,7,7,298,301,594,14,6,20,376,293,663,7,4,12,398,307,706,12,5,12,375,347,723,11,11,23,389,364,758,10,5,17,353,336,695,4,4,10,366,357,720,9,8,16,364,320,681,6,6,12,377,331,711,4,8,14,271,249,521,10,10,16,281,267,544,4,5,12,306,301,609,6,5,11,312,321,634,0,0,0,277,316,591,9,10,19,287,326,612,4,0,5,291,370,667,0,4,8,298,379,678,7,6,4,332,392,724,3,0,13,340,397,739,6,4,6,344,398,739,4,7,10,356,407,756,6,9,10,338,417,754,0,5,3,341,426,766,0,3,6,365,388,758,10,0,13,377,397,775,5,5,5,665,728,1389,12,14,29,683,749,1425,77,67,140,4945,5148,10095,86,96,183,5103,5314,10419
SAL12579,0,3,3,32,37,70,0,0,0,28,43,75,3,0,3,30,22,48,0,0,0,31,22,49,3,0,3,27,17,44,3,0,6,30,21,49,0,0,0,40,25,67,7,0,7,43,29,71,0,0,0,31,30,62,3,0,4,29,38,68,0,0,0,24,14,43,0,0,4,27,16,40,0,0,0,13,12,32,0,0,3,19,16,35,0,0,0,23,34,55,0,4,7,23,34,57,0,0,3,19,21,47,0,0,4,24,23,44,0,0,0,28,20,53,0,3,7,28,26,54,0,0,0,26,31,58,9,3,8,37,35,65,0,0,0,33,32,69,5,4,6,42,40,77,0,0,0,29,26,55,4,0,3,29,29,57,0,0,0,181,281,466,8,14,25,189,300,485,11,7,17,539,614,1156,34,42,75,588,660,1252
SAL12580,0,0,0,4,4,11,0,0,0,4,4,11,0,0,4,7,3,12,0,0,0,9,3,14,0,0,0,3,4,7,0,0,0,7,4,7,0,0,0,5,7,18,3,0,4,10,13,22,0,0,0,3,4,16,0,0,0,8,4,18,0,0,0,7,7,11,0,0,0,4,7,15,0,0,0,7,3,5,3,0,7,8,5,12,0,0,0,3,9,15,0,3,4,3,10,19,0,0,0,14,3,15,0,0,0,13,3,15,0,0,0,3,9,13,0,0,5,10,12,18,0,0,0,5,0,10,0,0,0,5,0,11,0,0,0,3,11,16,0,0,0,10,11,13,0,0,0,10,3,16,0,0,0,13,3,18,0,0,0,12,13,27,0,3,4,17,15,34,5,4,13,96,88,187,15,9,27,117,102,224
SAL12581,4,6,11,12,14,25,0,0,5,19,20,43,6,5,6,13,18,28,0,0,0,21,23,40,3,0,6,15,21,32,3,0,3,21,25,44,6,6,9,13,14,28,0,5,5,19,24,46,6,0,4,4,6,7,0,0,3,6,8,12,0,0,6,11,11,17,0,0,0,8,11,25,5,5,6,12,16,30,0,0,0,19,17,33,0,0,0,17,15,33,0,3,3,16,25,36,0,0,0,20,10,23,3,0,6,18,16,29,3,0,4,7,16,26,4,4,3,14,16,32,0,0,0,13,16,32,0,6,9,14,20,36,5,0,0,20,17,33,3,0,7,31,20,47,0,0,9,14,21,38,0,0,0,19,24,41,0,0,4,85,57,140,7,6,13,96,66,160,40,28,71,262,249,507,23,25,53,325,302,626
SAL12582,4,6,11,0,6,10,4,0,4,12,11,19,11,3,16,10,0,7,0,0,0,15,3,25,14,13,25,0,0,6,0,6,6,14,16,34,8,11,20,5,0,5,0,3,3,15,14,25,3,8,13,7,4,5,3,5,5,13,13,26,3,11,13,9,10,19,4,4,6,13,25,35,5,0,4,8,10,16,0,0,4,8,12,23,3,7,15,0,6,4,0,3,3,11,15,19,4,3,8,3,8,12,0,4,4,7,17,21,8,3,7,11,8,18,7,6,11,21,17,35,4,11,15,7,8,18,0,0,0,13,23,38,3,10,12,3,9,15,5,8,8,12,25,38,6,4,14,21,6,28,8,3,8,31,21,50,12,7,16,59,42,103,16,13,31,87,57,148,82,91,175,150,121,269,45,48,94,273,261,537
SAL12583,0,0,0,4,4,8,0,0,0,0,6,7,0,0,0,3,3,8,0,0,0,6,3,7,0,0,0,0,8,12,0,0,0,3,7,9,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,3,11,0,0,0,4,3,11,0,0,0,11,8,16,0,0,0,13,8,19,0,0,0,4,0,8,0,3,0,6,3,8,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,10,0,0,0,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,3,3,7,8,11,0,0,0,9,3,10,0,0,0,7,3,8,0,0,0,11,10,17,0,0,3,9,9,18,5,3,7,57,48,109,8,9,18,71,57,129
SAL12584,14,11,23,241,236,470,5,5,6,250,254,506,5,10,12,334,307,645,5,4,12,346,315,667,9,0,16,359,371,723,10,10,18,375,382,756,9,12,22,338,351,690,13,10,18,356,379,736,12,13,23,430,449,880,15,13,30,456,476,932,16,20,35,426,447,874,18,20,36,455,482,940,8,14,18,341,309,647,12,7,24,364,326,693,7,6,10,323,360,689,13,7,18,344,377,720,8,12,18,337,369,706,12,5,21,359,387,744,8,9,12,374,402,782,6,11,22,391,427,816,3,9,16,368,408,780,11,12,30,388,433,819,4,4,15,377,364,742,9,3,11,391,378,767,8,15,22,390,371,760,7,12,18,408,389,796,5,10,19,897,927,1826,24,24,46,925,967,1892,108,156,259,5541,5680,11217,166,146,310,5810,5983,11788
SAL12585,0,0,0,43,37,88,0,0,0,45,37,84,0,0,0,62,61,121,0,5,3,62,64,130,0,0,0,83,60,144,0,0,0,88,60,148,4,0,4,53,44,103,0,5,5,59,47,106,0,0,5,28,33,57,0,0,0,28,34,63,0,0,0,23,23,45,0,0,0,23,23,45,7,0,8,22,28,51,0,0,0,28,27,55,0,0,0,48,45,91,0,0,0,42,49,92,0,0,0,52,66,119,0,0,0,52,66,119,0,0,0,65,51,119,0,0,5,68,53,122,0,0,0,43,56,101,0,0,0,45,60,102,0,0,5,28,36,67,0,0,0,30,39,70,0,0,0,38,37,68,0,0,0,38,34,71,3,3,10,120,159,280,7,0,6,127,163,293,17,9,27,717,736,1446,12,10,22,739,752,1495
SAL12586,9,3,10,54,49,111,4,4,10,62,66,129,0,0,4,72,67,139,3,3,3,77,74,151,0,3,3,72,83,157,6,0,8,80,95,168,0,6,9,68,50,117,0,4,7,72,62,133,7,4,11,66,69,132,4,11,19,71,91,162,4,4,10,103,84,186,10,8,14,109,101,210,0,0,5,92,92,188,5,5,13,102,101,203,3,6,5,87,81,161,3,0,6,91,82,171,6,3,8,59,88,147,4,5,5,65,92,161,0,0,4,83,103,183,4,5,16,85,110,195,0,0,0,111,101,210,11,7,17,121,107,231,0,5,3,96,154,255,8,10,20,101,173,280,3,0,6,157,179,339,8,13,19,167,196,358,3,3,5,540,652,1192,28,40,68,574,697,1271,33,50,84,1658,1858,3515,97,128,220,1785,2035,3821
SAL12587,0,0,0,3,5,7,0,0,0,8,3,13,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,6,4,8,0,0,0,9,4,14,0,0,0,0,5,5,0,0,0,0,4,6,0,0,0,0,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,6,11,0,0,0,3,4,13,0,0,0,5,0,4,0,0,0,6,0,9,0,0,4,4,0,4,0,0,0,4,4,8,0,0,0,0,8,11,0,0,0,6,8,13,0,0,0,5,5,12,0,0,0,7,5,11,0,0,0,10,9,16,0,0,0,10,14,25,0,0,0,17,11,20,0,0,4,15,12,31,4,6,8,65,54,119,7,8,11,76,65,143
SAL12588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12589,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,5,3,9,0,0,0,3,5,6,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,15,24,39,0,0,0,22,24,46
SAL12590,3,0,3,7,8,18,0,0,0,12,8,21,4,0,3,21,5,27,0,0,0,22,11,33,0,0,0,15,18,31,0,0,0,15,18,32,0,0,0,10,6,23,0,0,0,10,6,23,0,0,0,11,6,18,0,0,0,14,6,20,0,0,0,5,8,13,0,0,0,5,8,14,0,0,0,9,10,17,0,0,0,7,10,18,0,0,0,11,9,22,0,0,0,15,9,23,0,0,0,11,14,29,0,0,0,11,17,31,0,0,0,16,12,31,0,0,0,16,12,31,0,0,0,20,26,41,0,3,3,22,24,48,0,0,0,19,10,29,0,0,0,14,10,28,0,0,0,17,19,31,0,0,0,17,19,31,0,0,0,65,56,125,0,3,6,74,55,129,14,6,17,232,210,447,5,7,12,252,222,474
SAL12591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,11,11,22,0,5,5,11,13,24
SAL12592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,6,0,0,0,6,6,13,0,0,0,6,6,12
SAL12593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,6,3,10,0,0,0,6,7,14
SAL12594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,5,6,5,0,0,3,6,3,10
SAL12595,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,14,19,38,0,0,0,14,19,38
SAL12596,8,13,22,35,39,74,3,7,7,44,55,98,4,7,11,61,46,105,9,4,13,70,52,122,6,13,18,50,64,107,4,4,8,58,70,134,3,7,8,40,37,80,0,5,5,49,52,98,6,12,17,27,29,58,4,4,3,39,40,80,5,7,6,30,32,68,5,3,8,37,45,81,0,6,3,32,51,90,3,0,8,44,59,100,0,0,7,38,41,84,9,9,11,48,55,100,0,8,8,39,31,75,5,4,8,49,42,91,6,7,7,49,44,88,3,3,8,53,50,105,0,6,6,51,49,97,3,3,11,49,55,110,4,7,10,43,51,95,5,15,21,52,66,118,0,0,0,62,56,114,10,6,11,75,54,134,9,10,14,199,207,401,15,17,30,215,235,447,51,82,136,760,772,1534,73,80,154,887,936,1825
SAL12597,0,0,0,6,4,9,0,0,0,6,4,9,0,0,0,3,0,8,0,0,0,3,5,8,0,0,0,5,4,5,0,0,0,5,3,8,0,0,0,0,4,3,0,0,0,0,6,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,4,5,0,0,3,3,0,8,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,0,0,4,6,10,0,0,0,5,0,5,0,0,0,3,0,7,0,0,0,5,3,8,0,0,0,4,3,9,0,0,5,0,4,5,0,0,0,3,4,6,0,0,0,7,7,11,0,3,7,6,8,13,0,0,0,22,4,26,3,0,5,25,10,33,3,0,5,63,44,104,10,14,17,72,59,124
SAL12598,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,5,0,0,0,0,3,5,3,0,3,0,4,3,0,0,0,3,4,4,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,4,6,0,0,0,0,4,6,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,6,3,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,3,4,4,0,0,0,3,4,4,0,0,0,9,0,5,0,0,0,9,4,12,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,6,4,10,0,0,0,7,4,13,7,6,9,30,33,63,3,0,3,34,36,79
SAL12599,9,12,24,1221,1120,2337,106,98,206,1333,1230,2564,10,17,22,1012,946,1958,118,105,224,1143,1064,2199,10,8,20,890,870,1767,96,85,175,993,969,1964,4,8,11,863,815,1673,77,76,148,943,897,1832,8,17,23,1214,1064,2277,120,82,205,1338,1164,2505,7,7,18,1451,1286,2733,138,118,254,1591,1405,3002,8,17,20,1462,1336,2791,147,123,272,1617,1469,3084,3,6,14,1260,1155,2416,149,121,270,1415,1286,2699,5,4,11,1045,885,1931,104,88,193,1160,975,2132,3,6,11,841,823,1661,89,76,161,929,904,1831,9,5,10,766,856,1617,72,46,120,840,911,1749,7,9,17,825,823,1648,50,64,121,885,899,1790,3,3,5,672,689,1367,53,50,106,733,744,1479,7,4,13,1605,1803,3412,107,105,217,1725,1913,3641,97,119,214,15123,14472,29592,1422,1247,2666,16641,15830,32472
