SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SAL12097,98,48,66,113,45,47,95,54,42,92,34,39,68,221,243,470,45,38,80,31,30,66,36,24,65,42,33,65,31,41,72,180,164,346,31,30,63,32,24,58,28,22,48,20,30,49,13,26,39,126,133,263,23,30,53,19,20,34,16,23,36,24,21,46,15,23,38,88,110,203,23,17,37,14,18,30,9,13,25,7,20,24,8,8,18,56,77,129,32,26,57,8,17,24,7,5,16,0,0,0,0,0,0,5358,5530,10890
SAL12098,100,34,63,93,70,62,127,45,54,101,50,52,103,256,281,532,44,57,110,60,61,117,59,52,112,41,56,99,46,56,99,254,276,532,40,37,79,56,57,106,41,49,92,44,46,96,45,45,94,230,241,469,35,46,78,36,47,86,48,44,93,38,56,92,33,37,77,197,234,427,43,34,78,30,31,65,28,38,66,24,27,50,31,31,65,153,167,322,111,110,223,59,93,151,22,43,63,3,17,19,0,5,3,4954,5089,10039
SAL12099,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,11,3,0,4,0,5,0,0,0,3,0,3,4,5,0,3,7,9,18,5,3,5,3,0,3,4,0,4,0,0,0,0,0,0,8,9,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,93,94,182
SAL12100,16,3,10,10,3,7,14,10,3,6,5,4,8,24,31,51,6,0,9,3,6,10,4,6,5,0,9,8,5,0,8,16,26,40,4,5,10,6,6,12,3,5,13,8,9,14,5,4,14,24,34,52,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,9,12,0,3,3,0,0,0,0,5,5,5,0,5,0,3,3,8,11,19,9,0,8,0,0,5,4,0,4,0,0,0,0,0,0,731,726,1452
SAL12101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,88
SAL12102,17,22,15,36,18,13,29,9,16,27,15,8,21,71,54,127,15,10,26,19,14,36,13,10,19,12,17,32,12,12,23,70,67,138,11,14,26,15,21,33,15,8,22,14,13,31,14,16,29,69,74,141,7,18,20,10,10,17,12,12,20,10,3,16,16,16,34,61,57,118,11,9,17,3,5,13,4,3,6,3,9,15,6,5,13,32,35,65,26,26,56,13,25,42,7,16,21,0,0,3,0,3,3,1094,1026,2121
SAL12103,9,7,3,10,5,0,10,0,0,9,5,0,7,26,13,41,7,0,7,7,8,7,3,0,5,5,0,9,7,5,12,31,11,35,4,0,3,0,0,0,0,0,5,3,0,10,0,0,3,16,8,20,0,5,5,0,3,7,4,0,0,0,0,4,3,6,8,12,16,27,3,0,5,0,0,0,0,0,0,0,4,4,3,3,3,4,8,12,12,10,17,3,0,3,0,0,0,0,0,0,0,0,0,266,217,483
SAL12104,16,9,9,14,9,17,24,9,12,27,8,6,24,45,50,96,10,12,21,9,10,21,9,10,16,9,7,15,16,15,27,51,47,99,9,12,18,8,9,17,0,6,14,3,8,13,3,5,12,24,37,61,8,8,15,11,6,20,3,3,9,8,10,14,3,7,13,39,34,72,5,8,14,9,8,14,5,8,14,3,5,5,0,5,10,26,35,59,17,11,31,7,10,21,0,4,4,0,0,0,0,0,0,570,581,1153
SAL12105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,31
SAL12106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL12107,104,71,49,121,34,70,107,53,59,115,56,50,105,270,280,551,45,40,83,58,52,110,49,43,89,37,52,94,41,52,89,226,236,468,39,34,69,36,47,78,45,36,77,30,38,61,28,41,64,170,193,361,49,37,83,38,41,76,24,34,57,35,43,74,34,37,74,176,181,355,28,41,65,36,19,56,32,22,51,28,37,61,22,31,43,137,146,285,116,128,241,73,106,182,40,53,88,3,9,18,0,3,7,5974,5954,11927
SAL12108,65,35,50,82,39,28,68,39,41,80,31,42,76,177,194,374,33,37,71,53,26,78,30,35,68,39,35,73,29,30,66,183,165,351,36,40,76,36,30,63,24,33,54,29,36,64,30,25,55,151,161,317,28,21,49,22,36,59,41,30,69,35,33,67,26,31,51,149,143,297,26,36,62,23,20,45,32,19,46,12,20,34,27,22,51,120,113,230,46,57,109,30,35,66,13,14,30,0,9,9,0,0,0,2712,2600,5313
SAL12109,15,5,7,11,4,3,8,0,3,7,6,0,6,26,20,48,4,5,6,11,6,14,7,3,14,6,3,9,0,4,3,26,23,51,3,5,5,4,0,7,6,4,5,6,6,10,0,0,0,20,18,31,6,7,6,6,9,14,4,0,6,11,10,18,8,10,14,28,28,56,0,0,10,7,3,13,6,12,12,9,4,13,0,3,3,16,26,44,12,6,21,0,0,7,4,3,3,0,0,0,0,0,0,373,358,726
SAL12110,3,0,3,3,3,0,3,0,0,3,0,4,4,5,7,13,0,6,6,0,5,6,0,0,3,5,4,3,6,0,6,15,12,25,0,0,0,0,0,4,5,0,5,0,3,4,0,0,0,8,7,13,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,5,11,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,100,179
SAL12111,0,0,0,0,0,0,0,0,0,0,0,4,3,9,5,9,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,5,5,10,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,9,0,3,6,5,0,5,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,58,63,121
SAL12112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SAL12113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL12114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11
SAL12115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14
SAL12116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,58
SAL12117,15,5,10,14,8,7,13,7,11,20,10,11,25,43,46,91,11,10,18,3,12,21,14,18,30,17,26,42,12,20,34,55,82,135,10,25,32,15,21,41,15,22,41,19,26,45,33,33,64,97,118,216,29,30,53,19,21,39,28,22,53,18,33,57,34,29,64,125,139,269,18,21,41,18,24,42,22,16,35,24,20,40,22,12,32,102,98,197,47,40,85,19,11,40,3,4,9,4,0,4,0,0,0,836,923,1761
SAL12118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12119,4,0,6,10,0,0,0,9,0,5,4,0,4,15,7,25,3,0,9,4,0,3,0,3,7,3,6,10,4,0,10,17,11,36,0,0,4,4,3,3,6,9,5,0,0,0,7,6,11,14,10,29,0,0,5,0,0,0,0,0,0,0,0,0,5,4,10,4,9,13,5,0,5,0,0,4,6,0,6,0,0,0,0,3,6,11,12,21,10,7,17,0,0,0,0,6,6,0,0,0,0,0,0,163,160,319
SAL12120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,34
SAL12122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,39,36,77
SAL12123,6,0,0,0,0,0,4,0,0,0,0,0,0,4,5,15,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,4,4,8,4,0,4,0,0,0,0,0,0,5,3,8,0,0,0,8,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,54,47,101
SAL12124,92,45,63,109,51,51,101,60,62,122,48,65,117,250,288,540,56,60,116,56,62,126,63,60,127,80,76,147,58,63,119,317,325,640,59,67,125,56,69,125,62,64,125,70,94,166,83,63,142,326,353,687,49,74,118,52,80,134,52,64,113,57,60,118,68,71,139,273,345,619,61,58,114,67,76,142,70,50,120,34,46,85,54,40,90,287,271,556,131,186,317,88,138,224,52,77,127,3,25,29,0,0,0,3780,4125,7904
SAL12125,58,29,25,49,39,30,68,38,37,73,35,38,72,168,160,323,29,46,78,35,47,83,30,51,83,52,43,90,35,46,80,180,231,407,51,41,93,45,46,95,27,28,63,47,46,92,29,34,62,202,203,404,27,36,59,33,38,70,46,26,69,30,21,49,28,24,55,164,145,309,15,12,28,26,26,51,14,16,28,15,20,37,14,15,25,91,80,175,48,44,91,25,40,61,6,9,23,0,6,6,0,0,0,2525,2554,5087
SAL12126,8,5,3,11,11,8,15,7,10,14,3,9,13,31,31,54,0,12,13,7,8,13,4,8,17,8,14,16,8,14,15,29,48,79,12,9,23,7,6,13,8,7,12,7,6,13,17,5,19,48,37,86,10,9,20,7,9,13,0,4,11,10,4,12,11,8,23,38,43,77,10,6,10,8,7,15,3,0,3,3,3,7,6,0,7,30,12,41,10,9,21,3,8,10,0,3,3,0,0,0,0,0,0,443,432,878
SAL12127,11,4,3,7,6,4,13,0,6,8,3,4,14,21,26,50,7,9,10,7,11,20,6,8,13,4,5,11,8,4,18,28,42,67,9,4,15,3,13,16,7,12,16,5,15,22,13,9,24,37,48,87,10,6,17,7,13,21,11,13,25,11,6,14,13,8,20,43,46,91,4,3,12,10,9,17,12,7,17,9,3,11,7,4,10,39,28,66,18,13,31,7,13,19,7,6,9,0,0,0,0,0,0,387,393,785
SAL12128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,25
SAL12129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35,67
SAL12130,4,5,0,5,3,0,3,0,0,4,0,0,3,9,9,18,0,0,0,0,3,5,8,0,11,0,0,0,0,4,7,9,6,21,0,0,0,0,0,0,3,5,6,3,3,6,0,4,5,13,11,23,0,0,0,3,0,3,0,0,3,0,0,3,3,4,4,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,129,116,251
SAL12131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,4,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,57,49,107
SAL12132,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,3,0,10,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,32,60
SAL12133,17,9,11,17,7,9,18,6,10,21,13,8,26,43,52,93,13,17,24,5,13,19,16,14,27,17,12,28,10,12,27,60,63,125,10,17,25,16,10,23,13,15,27,15,23,34,16,7,20,61,74,133,20,11,31,9,15,28,11,11,22,11,9,24,11,13,20,62,52,117,8,7,10,4,5,6,8,8,15,0,8,8,3,7,9,30,26,48,13,26,38,12,6,17,4,8,13,0,0,0,0,0,0,745,774,1516
SAL12134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,28,24,59
SAL12135,0,0,0,3,0,0,0,0,0,4,3,0,5,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,5,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,37,38,79
SAL12136,0,3,4,9,0,7,6,0,3,3,4,10,14,5,20,23,0,8,3,4,0,4,3,0,4,4,3,9,0,0,4,15,10,24,9,3,4,4,5,5,4,6,10,5,3,3,6,0,5,19,12,32,0,4,4,3,7,9,0,0,0,5,0,6,3,3,8,9,9,23,3,5,7,0,0,0,0,0,0,9,0,6,0,4,4,6,14,15,4,0,4,0,3,5,0,0,0,0,0,0,0,0,0,130,121,248
SAL12137,138,63,68,132,64,64,126,67,83,143,58,64,125,320,354,673,63,84,147,60,67,130,56,61,115,51,58,112,60,69,123,287,330,621,57,67,123,69,66,133,40,47,88,57,45,107,32,37,70,257,264,520,40,52,91,33,44,73,55,40,97,44,61,104,36,59,94,216,250,462,42,50,95,33,43,77,24,45,72,38,21,62,29,29,60,164,196,360,129,163,289,62,128,195,35,81,117,18,35,49,0,0,0,5104,5514,10620
SAL12138,79,36,39,74,39,35,67,32,29,61,45,31,74,196,167,360,29,28,54,24,23,42,19,22,39,21,17,43,28,22,46,118,107,224,21,22,43,20,20,42,21,25,42,13,16,32,15,9,27,90,91,184,14,16,31,15,7,20,13,15,29,9,18,34,15,15,27,71,77,148,18,16,29,8,20,27,13,17,33,8,20,26,16,23,35,57,100,151,57,78,135,46,34,75,25,9,36,0,0,4,0,0,0,2217,2287,4502
SAL12139,93,40,49,83,49,51,97,43,42,84,30,44,75,209,226,435,36,47,83,45,49,90,44,48,94,43,45,89,37,39,74,202,232,430,40,50,83,51,47,102,36,47,84,27,52,81,41,52,89,194,244,431,31,43,78,40,43,85,48,42,86,28,30,61,42,51,84,194,207,391,23,28,49,25,27,49,24,26,49,20,37,57,21,31,49,110,151,259,80,95,171,48,91,134,29,51,82,4,14,17,0,0,4,3598,3899,7491
SAL12140,4,0,0,0,0,0,0,4,3,3,0,0,0,8,3,10,0,3,9,0,0,6,0,0,0,0,5,4,0,0,0,7,12,16,0,4,4,0,4,4,0,3,3,0,4,4,3,0,4,3,12,17,3,3,9,0,4,8,0,3,3,0,3,4,0,0,0,9,13,27,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,4,6,11,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,83,90,178
SAL12141,7,7,6,14,6,3,10,3,0,9,0,10,11,22,25,47,3,8,17,4,4,9,5,3,7,9,0,13,5,3,7,28,22,58,4,9,13,3,10,11,9,4,12,11,0,10,3,3,12,29,25,50,5,3,7,3,10,14,6,9,10,9,3,12,0,3,11,21,26,53,0,0,0,7,5,7,0,9,6,0,3,7,0,6,7,12,16,29,9,12,20,0,0,0,0,0,0,0,0,0,0,0,0,254,262,517
SAL12142,11,4,12,10,0,0,9,9,11,16,11,7,12,28,26,60,0,5,5,6,3,16,7,3,8,5,8,16,7,8,17,21,28,54,10,8,15,6,8,17,4,8,13,6,9,15,3,6,14,36,32,72,8,10,15,8,7,14,16,5,21,8,9,27,6,4,9,38,45,85,11,0,15,4,12,15,5,0,4,3,6,9,5,3,13,27,25,53,9,9,19,3,3,3,0,4,4,0,0,0,0,0,0,419,398,812
SAL12143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12144,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,35
SAL12145,5,7,0,6,4,9,12,5,0,3,9,7,20,28,24,48,6,8,17,12,8,18,6,7,12,5,10,16,5,5,10,30,33,66,4,5,7,5,3,8,5,6,14,4,6,7,7,8,16,28,28,54,6,3,10,4,4,6,3,4,5,3,0,3,4,0,3,20,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,361,331,690
SAL12146,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,34
SAL12147,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,3,3,0,0,3,0,0,3,0,0,3,0,0,0,6,12,11,4,0,6,0,0,0,4,0,4,0,0,4,0,0,0,10,6,21,0,0,0,4,0,6,0,0,0,0,0,0,0,4,6,4,5,12,0,3,3,0,0,0,6,0,6,0,0,0,0,0,0,8,5,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,79,76,156
SAL12148,0,0,0,0,0,4,3,0,0,0,0,9,7,4,8,16,0,4,4,3,0,8,3,3,5,8,3,7,6,0,5,18,14,29,8,3,12,0,0,4,7,3,9,6,6,5,3,0,3,19,11,32,0,5,4,0,6,6,0,0,0,0,6,6,3,0,4,4,20,27,0,0,4,0,0,0,7,0,7,0,0,0,3,0,5,10,5,12,6,3,6,0,4,4,0,0,0,0,0,0,0,0,0,136,150,286
SAL12149,76,37,37,74,36,50,84,32,44,79,54,43,91,197,212,409,40,56,99,39,65,100,43,53,93,25,50,80,29,50,80,176,265,447,43,56,94,34,59,93,44,42,83,31,53,84,36,49,88,187,252,444,33,48,83,29,49,80,47,50,100,45,49,98,42,66,105,201,262,463,45,60,104,36,51,90,47,57,106,37,48,88,27,39,72,193,259,459,146,249,388,104,179,290,69,133,202,4,27,31,0,5,5,3351,4047,7398
SAL12150,4,0,0,3,4,6,10,6,3,8,7,4,13,14,18,40,5,6,7,9,6,17,4,0,3,4,17,22,4,0,5,25,31,56,6,7,16,11,4,10,6,14,23,12,11,22,3,11,15,33,52,92,14,8,24,16,16,33,7,26,33,16,13,30,12,15,30,67,76,144,9,7,10,16,11,27,11,12,23,10,6,14,3,5,6,38,39,77,29,26,57,12,22,33,3,11,15,0,0,0,0,0,0,332,387,721
SAL12151,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,0,3,4,0,4,0,0,0,0,3,4,5,3,3,6,3,9,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,48,48,91
SAL12152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,25
SAL12153,32,15,14,30,18,10,25,7,21,31,20,11,31,72,75,142,11,10,22,12,11,24,16,9,20,19,13,28,8,17,30,61,67,125,19,8,27,5,14,26,14,9,18,9,14,22,10,18,26,59,57,120,13,11,28,15,20,39,4,13,19,13,12,23,18,9,26,62,56,122,16,15,25,11,6,11,14,6,19,6,8,15,6,4,13,47,33,83,16,17,35,8,5,16,4,5,6,0,0,0,0,0,0,929,933,1863
SAL12154,0,0,0,5,0,0,4,0,0,0,0,3,3,8,7,15,0,3,3,0,0,3,0,0,4,0,0,0,0,0,0,4,4,14,0,0,0,0,3,0,4,0,4,5,3,3,0,0,3,8,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,73,84,160
