SAL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
SAL12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,3,3,11,3,7,3,0,0,0,35,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SAL12470,0,0,0,0,0,5,9,6,0,31,0,0,3,0,0,3,8,3,5,24,0,6,4,3,4,3,8,0,0,20,0,0,0,0,0,4,0,4,0,14,0,3,3,7,6,0,0,0,0,18,0,0,0,0,3,0,3,0,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,14,15,12,20,16,18,36,40,21,9,175,10,0,0,0,0,3,8,0,0,23,6,0,0,0,0,0,3,0,0,18,3,0,0,0,0,4,4,3,0,27,0,0,0,0,5,8,26,16,6,54,0,0,6,0,0,3,11,3,3,39,0,6,4,7,3,3,8,0,0,33
SAL12471,3,0,6,7,15,14,39,11,0,94,0,6,7,3,11,11,25,18,8,95,0,3,8,7,13,17,28,8,5,86,3,5,11,12,11,18,6,9,0,78,0,8,8,9,16,20,16,3,0,80,0,0,7,9,21,22,8,5,0,65,0,0,7,3,11,9,3,4,0,43,0,0,4,3,6,7,9,0,0,35,0,0,4,11,0,4,5,0,0,30,0,0,0,11,9,6,0,0,0,33,0,0,0,3,0,3,0,0,0,5,0,0,0,4,4,4,5,0,0,15,0,0,8,5,10,15,11,10,3,68,48,25,74,99,145,202,203,81,20,889,22,3,6,4,10,29,16,5,3,107,26,0,0,4,0,15,15,5,0,67,14,6,0,5,10,18,28,13,4,95,10,7,7,9,19,30,79,31,3,186,5,5,7,10,21,27,40,31,7,153,7,8,13,5,19,25,44,18,6,147
SAL12472,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,6,10,12,7,0,0,43,5,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,7
SAL12473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,3,6,4,0,0,28,0,3,0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,3
SAL12475,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,3,4,0,0,14,0,0,0,0,6,5,3,0,0,23,0,4,5,4,0,3,0,0,0,19,0,3,0,3,0,0,0,0,0,7,0,0,0,0,4,6,0,0,0,15,0,0,0,0,5,6,0,0,0,15,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,5,4,3,0,0,25,18,14,19,22,35,37,14,14,0,176,11,3,0,5,11,7,5,4,0,40,4,0,0,0,0,0,0,3,0,12,3,5,0,0,7,0,3,0,0,21,0,0,0,0,0,3,5,6,3,13,0,3,0,4,4,3,11,4,0,30,5,0,0,3,4,7,6,0,0,37
SAL12476,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,9,7,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12477,0,0,0,0,3,3,4,4,0,13,0,0,0,4,0,6,3,8,6,25,0,0,0,0,0,3,0,0,0,8,0,4,5,0,0,4,0,4,0,16,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,9,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,4,5,0,3,0,11,3,8,15,18,22,34,12,16,6,141,4,0,0,0,4,3,0,0,0,15,3,0,0,0,0,0,0,0,0,11,0,4,0,6,4,6,3,3,0,17,0,0,0,0,0,8,4,6,0,23,0,0,0,4,5,6,9,13,4,42,0,0,3,0,0,5,5,0,0,12
SAL12478,7,7,9,5,3,10,16,11,0,78,0,5,10,8,7,16,27,9,3,77,5,12,11,18,19,10,13,6,4,93,0,13,12,12,16,14,7,7,6,87,0,8,23,12,18,3,7,3,0,85,0,7,24,16,22,13,11,5,0,99,0,7,21,18,13,14,5,0,0,74,0,4,27,19,25,12,5,3,0,92,0,0,11,14,13,17,0,0,0,61,0,0,10,28,33,19,3,0,0,99,0,0,0,7,4,0,0,0,0,16,0,0,0,13,14,3,0,0,0,36,4,9,12,6,11,9,3,0,0,62,102,93,175,207,220,174,120,67,18,1174,76,18,8,17,17,26,23,5,0,188,60,7,4,5,9,8,7,6,0,107,24,18,9,9,19,12,14,13,0,124,11,27,21,14,15,15,28,23,3,160,4,15,17,7,16,20,40,10,10,144,9,19,16,21,16,13,28,10,3,146
SAL12479,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,6,7,4,3,0,30,5,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,0,0,0,6,0,0,5,0,0,3,0,0,0,9,0,0,3,4,0,4,0,0,0,14,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,8,0,0,0,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,8,0,5,5,17,6,10,15,12,24,22,10,3,0,113,3,0,4,0,3,3,0,0,0,15,3,0,3,0,5,0,0,0,0,10,6,0,0,0,0,4,0,0,0,11,0,0,0,0,0,4,9,0,0,8,0,0,0,0,0,0,7,0,0,19,0,0,0,4,0,4,0,4,0,10
SAL12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,7,0,6,0,0,0,10,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12482,5,3,6,3,0,0,3,6,0,29,0,0,0,0,3,4,9,3,0,20,0,11,4,10,11,8,0,7,0,48,7,5,0,0,0,0,0,0,0,17,0,0,3,4,9,5,0,0,0,28,0,8,3,3,8,8,0,3,0,25,0,3,0,7,3,0,0,0,0,13,0,0,3,0,4,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,9,3,0,32,31,29,40,38,56,63,34,23,6,312,18,0,6,6,14,14,5,0,0,57,12,0,0,0,0,6,4,0,0,20,0,0,5,3,4,8,0,0,0,24,5,9,6,6,0,13,3,11,4,47,0,5,0,0,7,3,9,10,0,31,5,10,4,11,17,10,8,8,0,76
SAL12483,7,0,0,0,0,4,18,3,0,33,0,0,8,4,5,4,12,0,5,41,0,6,5,3,4,0,0,3,3,23,0,3,5,9,15,5,4,3,0,36,0,3,0,0,8,3,0,0,0,21,0,3,0,5,4,9,0,0,0,27,0,0,4,8,0,0,0,0,0,11,0,0,8,4,3,4,0,0,0,18,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,4,0,6,28,22,17,42,47,61,38,54,18,15,322,17,3,6,5,12,4,14,0,4,59,0,0,5,3,0,0,5,0,0,11,5,0,0,4,4,3,8,6,0,30,3,0,0,0,0,5,31,10,0,66,0,0,8,5,5,12,18,3,7,61,0,6,8,4,6,0,3,6,3,36
SAL12484,4,8,9,4,10,24,49,34,4,136,4,9,13,12,11,31,49,40,25,185,0,3,15,13,21,14,19,8,9,107,0,6,12,18,13,17,4,3,4,82,0,9,11,11,18,18,9,3,0,77,0,3,12,12,11,13,9,0,0,68,0,5,14,15,5,4,0,0,0,35,0,0,3,0,4,0,0,0,0,20,0,0,4,5,3,0,0,0,0,13,0,0,3,4,5,0,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,11,12,6,10,14,18,14,13,13,4,107,69,56,118,129,146,173,190,121,47,1034,29,9,11,6,7,20,7,3,0,95,29,3,3,5,3,6,12,4,0,60,9,12,14,7,18,19,27,11,3,119,8,16,8,13,11,37,87,69,3,260,4,7,13,19,19,45,85,70,32,305,8,8,17,19,29,30,37,22,10,183
SAL12485,14,19,22,16,24,48,36,26,15,220,8,30,25,23,19,37,64,56,34,281,4,33,43,45,30,50,68,59,21,355,11,51,98,39,42,45,46,41,15,390,7,61,112,71,47,54,50,34,23,459,0,51,178,89,68,61,62,37,14,560,0,45,207,104,57,61,44,20,4,547,0,18,217,103,68,65,38,19,5,528,0,5,205,103,52,68,33,13,7,481,0,6,378,269,133,111,47,21,6,977,0,0,77,93,65,49,21,6,0,316,0,6,116,217,215,99,38,15,3,701,15,22,115,67,43,33,31,40,45,410,283,409,1864,1383,982,910,661,464,226,7178,257,37,70,123,104,94,81,73,43,883,142,26,9,23,30,37,31,27,3,320,42,34,33,26,39,45,41,24,13,302,22,42,30,27,38,71,66,48,24,372,23,49,42,32,43,59,92,86,43,470,24,72,74,63,45,85,102,82,30,574
SAL12486,6,11,8,19,23,25,36,7,7,140,7,17,16,17,13,10,32,28,18,155,9,14,26,30,32,28,22,20,10,181,4,17,38,24,37,26,13,13,3,179,4,21,53,33,47,34,18,8,0,228,0,22,83,61,45,39,22,4,0,286,0,3,72,40,36,22,5,6,0,187,0,3,73,52,30,19,4,0,0,180,0,5,42,35,33,20,7,0,0,141,0,0,70,91,64,29,11,0,0,273,0,0,10,31,21,7,0,0,0,63,0,0,6,39,35,11,0,0,0,91,4,11,26,14,20,14,13,28,76,211,144,133,563,537,484,327,236,134,123,2695,106,17,33,30,27,52,47,11,11,336,81,12,0,8,11,19,19,6,0,153,35,17,14,6,18,13,23,9,12,150,11,18,16,30,29,29,55,25,12,224,13,23,27,23,22,19,56,41,26,244,13,32,41,42,37,44,38,33,9,291
SAL12487,3,4,17,9,12,29,26,25,3,134,3,4,7,12,14,15,31,26,3,115,5,9,13,17,23,21,15,12,4,116,0,13,18,14,20,15,5,8,0,100,0,10,19,22,20,21,9,4,0,100,0,6,17,14,25,12,4,6,0,88,0,7,7,7,9,4,0,0,0,40,0,0,3,12,13,4,4,0,0,31,0,0,0,3,7,4,0,0,0,17,0,0,0,4,12,0,3,0,0,22,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,9,5,3,15,8,3,13,13,9,0,72,73,64,141,157,181,179,141,89,24,1050,60,15,6,18,12,23,26,7,0,168,19,8,0,0,3,12,10,3,0,62,19,8,15,11,7,15,16,3,3,106,12,11,20,9,25,41,58,47,10,223,8,8,14,19,25,20,49,43,8,200,10,17,21,22,38,27,34,19,4,197
SAL12488,0,0,0,0,0,0,3,0,0,11,0,0,0,0,3,9,8,0,0,20,0,0,0,0,0,7,3,4,4,15,0,0,0,4,6,3,4,0,0,15,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,7,0,3,8,18,29,26,15,9,107,4,0,0,0,0,5,3,0,0,15,0,0,0,0,0,6,0,0,0,8,0,0,0,0,3,4,4,0,0,14,3,0,0,0,6,9,12,3,0,30,0,0,0,0,0,5,13,6,0,32,0,0,0,0,0,9,12,10,3,33
SAL12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,5,9,4,8,5,0,0,31,0,0,0,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0
SAL12490,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,6,11,0,3,0,31,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
SAL12491,0,0,0,0,0,0,6,0,0,4,0,0,0,0,5,0,0,0,0,10,0,0,0,3,0,0,7,0,0,6,0,0,0,6,3,0,0,0,0,12,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,5,5,0,0,13,0,0,0,3,5,0,0,0,0,9,0,0,5,0,0,0,4,0,0,12,0,0,0,3,0,0,0,0,0,7,0,0,3,9,6,4,0,0,0,17,0,0,0,0,4,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,8,3,13,27,32,25,22,5,3,144,5,3,5,4,0,8,0,4,0,24,3,0,0,0,0,0,4,0,0,6,5,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,6,3,0,14,0,0,0,0,5,0,3,6,0,16,0,0,0,3,0,0,8,0,0,13
SAL12492,0,4,0,5,4,10,12,9,0,27,0,0,5,0,6,5,15,7,0,45,0,0,4,4,0,7,8,0,0,31,0,0,5,6,0,5,3,4,0,15,0,0,3,6,0,0,3,0,0,18,0,0,9,0,7,7,4,0,0,26,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,3,3,9,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,6,0,0,0,6,0,5,0,8,0,23,4,7,30,34,37,60,58,29,3,270,4,0,0,6,6,10,10,4,0,42,6,0,0,0,7,8,13,5,0,30,0,0,0,0,4,13,0,0,0,28,3,4,8,5,4,19,26,10,0,71,0,3,8,4,3,16,28,13,0,79,5,0,4,4,3,16,22,3,0,60
SAL12493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,7,0,0,32,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,11
SAL12494,0,3,0,0,5,4,4,4,0,29,0,3,3,0,0,6,0,11,3,32,5,0,3,6,15,8,0,5,0,44,5,4,4,3,12,4,12,0,0,52,0,5,0,8,9,3,3,0,0,33,0,8,5,7,9,11,5,4,0,43,0,3,8,4,15,4,0,4,0,39,0,3,4,12,9,9,0,0,0,38,0,0,0,3,7,5,0,0,0,16,0,0,7,8,12,6,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,0,0,0,0,11,4,0,0,4,7,4,0,0,0,22,49,36,43,79,111,79,54,35,10,490,40,0,3,0,7,8,10,3,0,84,19,0,0,5,0,3,0,0,0,33,15,0,0,0,3,3,12,6,0,43,3,4,0,3,10,6,6,13,0,57,0,5,3,0,10,5,6,11,3,52,6,10,5,12,14,11,8,4,4,76
