SAL_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SAL12154,3,0,0,0,0,0,0,4,0,8,5,4,0,3,0,0,0,0,0,14,4,0,0,0,6,5,0,0,0,20,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,14,13,7,7,15,16,4,10,0,80
SAL12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12156,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,9,5,0,0,0,18
SAL12157,54,37,31,36,155,190,65,162,10,735,65,104,126,68,280,365,80,173,0,1260,215,59,25,27,115,103,26,49,6,623,80,66,58,30,78,38,21,16,8,390,70,89,109,60,190,145,33,45,0,750,61,91,35,19,45,58,10,16,4,331,27,22,13,14,49,44,11,19,0,202,65,66,28,8,36,10,0,3,4,232,13,5,4,7,14,18,0,10,14,76,648,545,426,264,966,966,251,491,46,4590
SAL12158,14,19,17,5,65,72,13,51,0,254,20,32,25,15,98,103,27,52,0,374,73,26,16,4,44,51,14,16,0,248,35,22,23,20,30,10,4,6,0,139,26,39,39,18,81,56,13,18,0,280,27,31,20,14,20,11,0,4,4,128,18,20,12,6,33,29,9,18,0,147,35,35,4,3,21,17,5,9,0,120,4,0,4,0,0,10,0,0,7,27,246,214,155,91,384,348,90,172,18,1725
SAL12159,0,3,0,3,0,4,0,0,0,14,0,0,0,0,0,0,0,3,0,8,0,0,0,0,4,0,0,0,0,8,3,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,8,0,3,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,13,13,4,6,8,5,10,0,63
SAL12160,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,14
SAL12161,0,0,0,0,5,13,4,8,0,36,3,8,4,0,6,6,3,0,0,39,3,4,8,0,12,15,3,8,0,61,0,9,10,5,7,3,0,0,0,33,0,5,0,3,10,3,0,0,0,31,0,12,0,0,6,6,3,4,0,31,0,3,0,0,3,4,0,3,0,16,0,9,4,3,3,8,0,0,0,28,0,0,0,0,0,5,0,0,0,0,6,62,24,21,52,58,20,30,4,276
SAL12162,17,26,47,40,111,124,42,144,7,569,46,130,135,89,153,206,67,141,0,974,26,45,41,37,96,118,29,67,3,453,37,151,84,55,70,40,8,18,5,476,25,93,72,52,87,69,22,29,0,459,17,115,63,15,40,24,11,29,9,324,7,26,14,9,20,16,6,13,4,107,22,114,23,27,32,35,5,19,4,296,5,13,9,0,8,6,4,3,18,71,204,709,487,329,621,648,200,469,52,3721
SAL12163,0,3,0,0,0,4,0,5,0,14,0,0,0,0,0,5,0,0,0,19,0,0,0,0,5,3,0,9,0,23,0,4,0,0,5,0,3,0,0,9,0,6,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,9,0,3,0,3,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,14,7,7,15,23,9,18,5,98
SAL12164,57,73,64,45,135,241,66,185,4,862,94,296,222,142,509,657,160,326,14,2416,81,75,78,31,107,150,23,53,14,615,139,158,88,44,75,72,17,20,11,630,64,131,114,42,218,147,30,47,6,810,110,128,80,23,79,55,9,27,3,517,21,53,54,27,48,36,12,17,9,266,57,123,69,25,68,50,21,18,4,425,10,11,8,0,12,16,4,9,30,110,633,1051,776,390,1253,1432,334,700,98,6659
SAL12165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL12166,87,57,55,30,164,193,66,135,5,788,68,133,134,95,317,409,77,171,17,1421,185,69,48,26,104,100,19,27,12,591,101,87,56,32,80,35,8,12,5,415,88,135,106,71,234,171,23,49,12,890,92,124,72,33,78,84,17,15,6,528,63,45,38,22,56,42,15,28,10,315,95,74,54,24,60,36,12,11,4,359,10,10,4,0,17,14,0,6,41,111,783,730,565,338,1113,1089,229,457,117,5417
SAL12167,0,0,0,0,0,3,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,14
SAL12168,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,4,5,0,23
SAL12169,5,3,4,0,3,5,7,13,0,30,4,0,0,5,0,0,0,4,0,17,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,3,0,3,0,4,0,4,0,4,0,17,0,0,0,0,0,0,0,0,0,0,8,7,14,13,9,24,4,29,3,110
SAL12170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL12171,27,25,21,16,92,98,29,60,4,365,42,67,57,58,251,252,37,90,15,869,78,66,28,18,119,123,27,40,8,509,80,78,86,54,102,54,21,22,10,508,36,56,56,33,236,132,19,38,8,613,69,85,61,28,62,39,5,4,4,362,47,42,65,31,129,117,27,61,14,542,87,73,67,34,113,68,23,16,13,498,4,9,4,4,12,10,3,4,31,79,469,507,445,278,1112,894,193,332,107,4343
SAL12172,0,0,3,6,23,12,8,35,0,93,3,8,11,10,29,17,7,15,0,105,0,7,8,9,25,29,4,23,0,102,4,16,13,12,24,11,4,0,0,76,0,14,8,13,28,9,5,5,0,78,0,14,9,6,3,5,4,0,0,40,0,3,0,4,5,14,3,13,0,40,4,22,7,4,8,6,0,9,0,52,0,0,0,0,0,5,0,0,4,15,13,83,54,52,138,99,39,105,6,592
SAL12173,0,3,4,4,0,5,0,9,0,27,0,3,5,4,4,3,0,5,0,16,0,0,0,6,4,4,0,4,0,16,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,16,20,11,9,19,0,24,0,105
SAL12174,0,0,0,0,0,5,0,0,0,13,0,4,6,0,0,0,0,0,0,12,4,0,4,4,0,4,0,0,0,16,0,5,0,0,0,0,0,0,0,11,0,5,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,8,0,0,3,7,0,0,0,24,0,0,0,0,0,0,0,0,0,3,7,29,19,10,12,24,4,4,0,103
SAL12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,3,0,17
SAL12176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
SAL12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL12179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,3,0,5,0,24
SAL12180,3,7,6,3,6,14,3,30,4,80,3,7,10,11,11,12,0,18,0,72,9,10,5,0,10,14,5,7,0,50,13,9,7,0,0,0,0,0,0,36,4,18,16,0,9,8,7,6,0,73,0,10,3,0,8,8,0,0,0,35,0,0,0,0,0,6,0,0,0,15,3,4,3,0,0,3,0,0,0,19,0,0,0,0,0,4,0,0,5,6,38,70,47,19,47,72,14,66,8,377
SAL12181,54,44,37,46,149,232,79,160,6,813,78,165,151,94,325,440,96,169,7,1532,76,73,59,40,140,215,43,75,4,724,136,100,76,40,82,60,25,38,13,575,59,105,116,63,249,175,46,58,11,871,64,108,64,24,60,64,10,27,7,434,23,16,16,18,43,37,19,25,4,210,44,79,42,16,36,53,9,14,3,301,5,9,4,7,14,15,0,10,15,80,535,697,563,352,1103,1298,335,580,70,5534
SAL12182,21,29,34,17,73,110,50,131,9,464,25,79,55,37,169,288,106,212,10,983,12,7,9,4,7,25,4,10,0,75,16,19,10,6,6,13,0,0,0,74,8,26,24,8,57,56,13,23,3,210,11,28,11,4,19,23,4,14,0,112,0,5,5,0,3,6,0,0,0,16,5,9,7,0,4,3,0,0,0,35,0,6,3,0,6,4,3,4,6,32,90,208,154,81,343,519,188,391,28,2004
SAL12183,5,0,0,0,3,4,6,9,0,19,0,3,8,0,4,3,0,4,0,25,0,7,3,5,19,24,4,7,0,72,3,8,10,0,8,4,0,0,0,38,4,4,11,0,6,12,0,0,0,39,4,12,0,4,4,0,0,0,0,26,0,0,0,0,4,5,5,7,4,37,6,6,4,5,3,3,0,4,0,35,0,0,0,0,0,0,0,0,6,3,30,43,42,21,55,59,13,32,5,295
SAL12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL12185,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,11,0,4,0,36
SAL12186,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,17
SAL12187,0,6,5,3,0,3,3,0,0,29,0,0,8,0,3,6,0,4,0,24,0,0,3,5,0,0,0,0,0,12,0,3,4,0,0,0,0,0,0,14,0,4,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,22,18,9,6,22,3,9,0,104
SAL12188,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,5,0,0,15
SAL12189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12190,73,61,63,29,197,250,46,117,17,840,81,170,163,137,657,829,106,196,44,2386,162,108,106,53,160,175,19,42,20,842,164,151,182,134,175,103,27,41,14,985,85,91,109,58,331,225,37,53,6,992,92,163,140,56,121,56,17,25,12,683,45,50,57,25,79,71,20,37,5,397,124,170,222,71,157,83,17,26,14,887,21,3,8,4,33,32,3,3,42,156,839,969,1056,570,1915,1820,280,545,170,8172
SAL12191,16,11,18,8,21,47,8,46,6,179,13,28,28,17,58,75,21,43,3,280,32,11,6,3,14,16,0,0,0,92,9,11,8,0,10,3,0,0,4,51,11,34,25,14,41,28,6,18,8,185,25,24,8,8,13,6,5,4,5,104,6,0,4,0,11,0,0,6,0,32,6,11,7,4,7,4,0,0,6,42,0,0,4,0,4,3,0,3,3,17,124,130,104,62,182,191,46,117,29,977
SAL12192,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,5,0,19
SAL12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL12194,3,0,0,0,10,25,0,12,0,60,7,12,17,5,11,28,14,20,0,109,7,4,3,3,7,12,5,4,0,42,8,9,6,7,4,4,0,3,0,44,0,10,10,9,19,8,0,0,0,61,12,12,9,6,8,3,0,0,0,43,0,6,6,0,6,4,0,6,0,20,6,12,6,0,4,6,0,4,0,36,0,0,0,0,0,0,0,0,0,4,42,67,58,28,67,93,24,51,0,421
SAL12195,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,12
SAL12196,23,9,4,3,21,31,6,20,0,104,13,21,19,14,35,35,10,18,0,158,32,15,16,6,61,66,12,17,3,228,37,40,38,38,33,26,10,4,3,229,16,18,13,3,56,24,4,7,0,146,17,41,18,6,26,13,0,3,6,127,10,17,11,8,32,40,9,14,4,149,27,46,39,22,36,25,5,10,5,210,6,0,0,0,3,7,0,0,10,37,179,201,157,101,307,265,56,95,28,1396
SAL12197,0,0,0,0,0,0,0,19,0,28,4,0,4,3,9,3,0,8,0,38,0,0,4,0,3,4,0,0,0,16,0,0,0,3,0,0,0,0,0,12,0,0,4,5,4,5,0,0,0,18,0,4,4,0,0,0,0,4,0,16,0,0,0,0,0,0,0,5,0,12,0,4,6,0,0,3,0,3,0,20,0,0,0,0,0,0,0,0,5,5,8,20,25,21,28,22,5,35,3,164
SAL12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
SAL12199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12200,0,0,0,0,0,5,0,3,4,16,0,0,0,6,4,8,0,0,0,16,0,0,4,0,9,0,0,4,0,16,0,0,0,3,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,14,7,12,12,12,0,8,0,77
SAL12201,0,6,0,3,7,14,9,19,0,50,0,0,0,0,4,0,0,0,0,12,0,0,5,0,4,3,0,3,0,15,0,5,8,0,0,0,0,0,0,10,0,0,3,0,3,4,0,0,0,11,0,0,0,0,0,0,0,3,0,10,0,0,0,0,3,3,0,0,0,9,3,3,6,4,7,7,0,4,0,28,0,0,0,0,0,0,0,0,7,5,6,18,15,14,30,25,15,31,8,161
SAL12202,16,19,12,12,75,80,44,91,0,356,29,70,68,59,150,167,36,71,7,649,12,35,27,24,147,174,49,75,0,536,30,95,96,60,111,62,14,31,6,511,21,32,60,34,142,59,16,19,0,387,15,104,68,32,60,31,16,15,4,344,7,17,11,10,46,31,11,20,0,165,17,96,43,42,107,66,22,17,0,401,4,0,0,0,8,10,5,8,12,54,147,470,379,276,846,680,203,352,42,3414
SAL12203,8,5,6,3,14,25,8,21,0,84,4,21,12,17,40,41,8,20,0,154,10,12,5,8,41,52,14,34,0,179,14,31,24,28,35,18,8,4,3,161,7,21,15,13,54,23,5,5,0,141,6,37,15,15,24,7,0,0,0,117,9,8,13,3,17,22,4,32,0,96,8,26,16,8,27,31,10,19,5,143,4,0,0,3,7,3,0,0,0,22,62,151,113,94,258,213,55,135,8,1100
SAL12204,0,0,0,0,3,3,0,18,0,29,0,0,3,5,4,3,0,0,0,13,0,4,0,6,4,10,5,4,0,18,0,0,8,0,3,0,0,0,0,14,0,0,4,8,0,3,0,0,0,16,0,3,5,0,0,0,0,0,0,7,0,0,3,0,4,0,0,3,0,10,0,4,0,0,3,9,0,0,0,22,0,0,0,0,0,4,0,0,3,0,9,13,22,15,21,28,7,19,3,134
SAL12205,0,6,0,4,0,0,0,9,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,8,5,4,0,19,0,39
SAL12206,5,11,11,18,35,34,11,37,0,163,9,46,54,34,75,70,29,55,0,370,7,16,18,10,33,45,9,21,4,167,16,42,28,20,28,19,7,5,5,170,7,31,30,28,38,22,5,13,0,171,6,40,16,8,16,11,0,4,0,112,0,9,5,5,7,4,3,8,0,50,3,43,13,10,13,13,4,7,6,117,0,3,3,0,0,8,0,0,12,33,66,246,169,128,253,223,80,143,30,1342
SAL12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12208,10,11,19,10,49,83,33,61,0,272,28,54,80,66,133,153,47,69,0,634,8,15,22,17,54,90,12,29,4,248,12,67,53,33,36,27,8,9,0,244,18,36,40,22,80,38,10,13,0,263,13,83,30,14,19,13,8,6,0,192,6,12,0,6,19,20,0,13,6,80,11,60,17,11,18,20,8,6,0,149,4,7,0,0,5,3,0,4,5,22,118,332,269,183,404,457,130,204,11,2114
SAL12209,0,3,0,3,18,24,11,29,0,94,3,11,23,18,34,62,6,26,0,190,4,7,7,4,24,23,3,8,0,84,8,14,12,8,15,9,0,3,0,69,6,9,15,3,16,12,3,0,0,67,6,24,12,0,8,4,0,0,0,53,0,9,3,0,9,3,3,3,0,29,5,8,5,0,0,5,0,0,0,28,0,0,0,0,0,0,0,0,0,3,38,84,78,43,128,144,31,69,6,620
SAL12210,0,0,0,0,4,9,4,9,0,28,0,3,3,3,0,7,0,3,0,19,3,7,0,5,7,9,3,0,0,35,0,7,3,3,3,0,0,0,0,14,0,6,7,0,8,0,0,0,0,21,0,0,0,0,3,3,0,0,0,15,0,0,0,0,3,6,0,0,0,13,4,0,4,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,5,5,13,25,24,12,30,32,13,16,6,166
SAL12211,0,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,6,4,5,5,6,11,0,38
SAL12212,0,0,0,0,6,4,0,4,0,16,0,0,0,0,4,0,0,0,0,7,3,0,0,3,3,0,0,3,0,8,0,4,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,0,7,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,3,10,11,10,6,14,8,3,13,6,79
SAL12213,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
SAL12214,5,5,9,5,11,11,0,34,0,83,0,6,0,9,4,12,0,0,0,36,5,4,0,6,3,14,3,12,0,37,6,0,4,7,4,0,0,4,0,22,0,6,5,0,3,7,0,3,0,26,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,4,0,13,0,8,3,3,7,6,0,5,3,43,6,0,0,0,0,3,0,0,4,8,20,41,30,18,45,47,8,66,8,285
SAL12215,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12
