SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL13096,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,4,0,0,12,0,3,6,0,27,0,0,0,3,4,5,0,0,15,5,3,3,14,15,24,4,5,67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,5,3,3,14,19,23,4,5,72,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,4,28,4,12,8,37,31,47,20,3,156,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,3,0,3,6,16,7,3,7,0,34,3,0,4,3,9,6,3,0,24,9,3,4,4,10,6,0,0,36,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,6,6,3,4,4,12,14,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,4,0,28,10,12,18,31,36,37,12,0,147,0,0
SAL13097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
SAL13098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,16,0,0
SAL13099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,3,0,0,0,7,0,0
SAL13100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,7,0,0
SAL13101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,4,12,3,7,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,6,7,5,0,0,0,29,0,0
SAL13102,0,94,208,67,23,4,3,0,401,0,9,23,16,4,0,0,0,58,37,289,359,137,44,38,4,0,904,22,189,202,98,39,19,4,0,582,123,479,361,188,105,56,27,4,1345,4,7,10,6,5,4,0,0,42,14,24,35,15,12,4,6,0,109,143,506,411,209,122,62,32,6,1497,3,10,10,3,4,0,0,0,42,44,84,97,38,26,18,10,9,331,257,1183,1312,574,260,147,61,17,3812,4,219,208,33,7,5,6,0,480,7,53,43,16,7,4,0,0,135,78,564,449,136,38,26,4,4,1305,59,265,250,119,52,17,0,0,769,104,293,237,101,63,22,5,0,822,16,28,13,20,8,3,4,0,91,13,20,43,27,9,4,4,0,124,140,345,297,145,78,34,6,0,1045,4,8,17,6,9,3,0,0,44,77,115,83,37,37,26,15,16,401,371,1564,1354,501,231,110,38,19,4185,4,312
SAL13103,6,134,184,127,104,74,29,16,671,3,21,46,43,38,35,16,5,208,70,468,438,312,192,225,71,17,1790,31,172,209,253,191,147,78,17,1092,338,934,724,649,570,382,219,74,3896,25,42,32,30,18,19,8,0,168,10,35,30,33,35,43,32,9,220,366,1006,785,714,621,442,267,78,4285,10,11,7,17,24,10,10,4,95,166,183,164,168,155,160,114,70,1186,650,1997,1842,1629,1330,1094,588,205,9330,13,243,213,138,79,58,9,0,752,10,105,99,94,82,47,24,3,465,146,824,730,488,335,248,88,28,2891,80,297,345,358,296,241,119,36,1770,329,653,536,448,331,156,31,23,2504,44,58,41,32,63,50,13,4,303,32,48,48,80,103,94,63,12,477,406,760,627,560,492,305,106,32,3288,9,7,13,13,7,28,21,7,109,149,191,166,163,177,212,198,139,1399,810,2434,2200,1812,1468,1131,572,245,10673,26,377
SAL13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,0,0,0,0,9,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,3,3,0,0,0,18,0,0
SAL13105,0,0,3,4,3,0,0,0,12,0,0,0,5,0,4,0,0,9,3,9,3,19,3,5,5,0,47,0,6,4,9,9,10,0,0,40,25,27,32,50,42,18,10,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,32,55,47,20,10,0,216,0,0,0,0,0,0,0,0,4,3,5,4,5,5,7,3,0,32,31,51,53,95,67,47,13,3,356,0,3,9,4,4,3,0,0,27,0,0,0,3,3,0,0,0,5,5,16,12,22,6,7,0,0,66,9,11,12,21,12,6,0,0,65,10,19,25,14,12,5,0,0,79,0,0,0,0,4,0,0,0,10,6,3,4,6,5,3,0,0,24,13,14,28,20,16,3,0,0,105,0,0,0,0,3,0,0,0,4,6,6,5,9,5,0,4,0,31,29,54,58,73,52,28,14,0,304,0,9
SAL13106,0,0,4,5,3,13,0,0,31,0,0,0,0,4,0,0,0,4,17,19,14,17,23,12,11,0,96,4,4,6,17,10,4,4,0,48,28,25,29,41,50,17,12,0,210,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,13,27,26,29,46,59,23,14,0,221,0,0,0,0,3,0,0,0,4,3,0,4,8,6,4,4,0,27,59,54,55,85,98,50,30,7,438,0,7,6,4,9,3,0,0,29,0,0,0,0,0,0,0,0,12,12,23,14,19,10,10,3,0,86,7,11,16,19,14,6,3,0,69,20,10,14,23,17,7,0,0,93,0,0,0,3,4,0,0,0,12,0,0,0,3,6,4,0,0,19,24,11,18,32,26,9,7,0,128,0,0,0,6,5,0,4,0,11,0,0,0,11,5,0,8,5,33,37,55,51,85,74,33,14,6,358,0,11
SAL13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,8,3,4,0,0,20,0,0,0,0,10,0,0,0,13,3,8,17,10,16,19,14,8,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,17,11,21,18,14,7,99,0,0,0,0,0,0,0,0,0,0,3,4,8,0,3,3,0,26,5,16,21,19,31,32,25,7,162,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,3,3,4,5,0,0,20,0,4,0,10,12,4,0,0,33,0,6,5,12,3,4,0,0,36,0,0,0,0,0,0,0,0,6,0,0,6,0,4,0,0,0,10,0,5,13,12,7,4,4,0,45,0,0,0,0,0,0,0,0,0,5,0,6,0,8,4,9,4,30,5,16,17,32,30,21,15,3,140,0,0
SAL13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0
SAL13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0
SAL13110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,0,0,3,0,4,0,7,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,9,5,9,7,4,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,7,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,6,4,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,6,4,9,3,0,30,0,0
SAL13111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,3,0,0,10,0,0,4,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,8,0,5,3,3,26,0,0
SAL13112,0,9,8,7,8,0,0,0,33,0,0,4,0,0,0,0,0,8,0,0,3,3,3,0,0,0,18,0,0,0,6,5,0,0,0,14,0,0,7,4,14,7,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,4,14,7,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,3,14,30,26,37,12,5,0,124,0,3,9,4,5,3,0,0,21,0,3,4,0,0,0,0,0,11,0,17,9,4,4,5,0,0,42,0,0,4,6,4,0,0,0,13,0,0,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,4,6,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,27,28,19,20,6,0,0,105,0,9
SAL13113,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,4,10,3,4,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,4,4,0,0,25,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,16,10,7,14,19,15,10,0,0,66,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,5,0,15,0,0,0,0,5,0,0,0,5,0,0,0,4,4,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,5,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,12,7,10,15,11,11,4,5,0,59,0,0
SAL13114,0,19,21,3,13,6,0,0,60,0,4,4,3,9,0,0,0,25,17,38,46,37,37,25,6,0,208,8,17,26,30,29,18,0,0,127,26,91,79,85,92,43,33,6,461,7,3,4,3,4,3,0,0,22,0,0,5,4,9,6,0,0,28,33,94,86,93,101,57,33,6,509,0,8,0,0,0,0,3,0,13,15,12,19,11,13,3,4,3,83,72,182,207,193,204,106,53,9,1025,0,13,23,13,14,7,0,0,67,0,10,14,20,13,0,0,0,51,5,76,71,67,58,21,6,0,306,9,46,44,45,47,17,8,10,224,29,61,61,47,58,16,9,0,276,5,0,7,4,4,0,0,0,24,0,6,8,14,10,11,4,0,54,34,67,67,70,74,30,12,0,355,0,0,0,6,4,5,0,0,16,7,8,11,8,13,9,7,4,80,71,212,230,228,218,91,32,15,1096,0,27
SAL13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,0,0,8,0,0
SAL13116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4,3,5,0,0,28,0,0
SAL13117,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,3,0,16,0,0,0,0,0,4,0,0,9,0,0,5,0,0,3,7,4,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,5,0,0,3,9,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,8,0,5,9,0,12,19,14,64,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,9,0,24,0,0,0,0,5,3,7,4,18,0,0,3,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,3,3,4,4,5,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,8,14,0,4,0,12,9,11,21,14,79,0,5
SAL13118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0
SAL13119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SAL13120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,10,0,0,0,4,0,0,0,0,8,0,4,9,6,5,15,9,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,5,9,9,0,38,0,0,6,0,0,0,0,0,6,0,3,0,0,4,3,4,0,12,0,5,11,16,14,17,7,0,73,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,4,4,3,3,0,0,0,19,0,0,3,4,8,0,0,0,11,4,5,0,3,3,0,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,5,3,8,3,4,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,6,8,15,16,18,13,3,0,75,0,0
SAL13121,0,17,41,10,0,3,0,0,77,0,6,3,0,4,0,0,0,19,12,43,63,29,23,8,0,0,174,5,37,22,10,11,10,6,4,98,22,74,55,40,37,24,9,0,271,3,12,0,0,0,0,0,0,10,0,0,4,0,3,3,4,0,24,29,90,61,46,42,29,15,0,316,0,3,4,0,0,0,0,0,9,30,35,32,20,15,11,6,0,155,74,229,232,126,97,59,20,4,842,0,33,28,11,0,0,0,0,82,0,4,6,0,8,0,0,0,18,18,106,70,28,20,8,3,0,248,13,51,36,26,6,6,0,0,144,25,69,49,19,19,15,5,0,201,7,0,6,9,3,0,0,0,30,3,13,7,7,5,4,0,0,42,36,86,61,34,30,15,4,0,275,0,0,7,0,0,0,0,0,9,14,51,33,14,20,17,7,0,165,83,329,247,120,91,53,16,4,941,0,51
