SAL_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
SAL11881,3,5,4,3,0,0,17,0,4,5,6,4,0,0,0,16,10,31,21,18,12,11,3,0,99,6,17,10,19,43,11,10,6,116,45,78,37,63,77,31,17,10,351,8,6,0,5,0,0,0,0,25,4,0,0,3,6,5,3,0,16,51,84,42,68,82,39,17,10,391,0,0,0,5,0,0,0,0,6,36,34,30,33,53,47,34,17,284,97,169,115,148,195,107,70,24,929
SAL11882,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,3,9,3,3,6,0,0,26,0,4,4,7,9,5,5,0,28,3,11,3,8,24,13,4,0,61,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,11,7,8,23,13,4,0,67,0,0,0,0,3,0,0,0,3,5,8,6,3,12,10,4,0,50,16,28,26,31,49,23,12,3,186
SAL11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,3,0,0,0,8
SAL11884,245,80,26,18,6,5,1024,8,43,20,10,10,8,6,0,101,354,1189,508,134,74,55,17,6,2338,230,546,222,67,49,17,8,0,1151,67,126,72,21,15,10,0,0,311,6,19,13,0,0,0,0,0,37,23,42,15,4,0,8,0,0,96,92,186,102,27,20,13,5,0,441,25,35,18,9,4,3,0,0,99,188,444,180,73,49,23,17,0,970,949,3040,1288,407,235,142,47,15,6121
SAL11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
SAL11886,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,7,4,10,3,7,0,0,27
SAL11887,16,10,4,3,0,0,33,4,0,8,0,4,0,0,0,19,10,36,43,28,0,15,4,0,140,6,12,30,22,19,20,0,0,107,16,39,73,55,45,24,10,0,263,0,0,4,5,6,4,0,0,14,4,3,0,11,6,9,3,0,25,21,40,77,70,55,33,9,0,307,0,0,0,3,3,4,0,0,7,3,9,3,6,0,5,5,0,33,40,101,173,137,86,81,31,4,639
SAL11888,62,75,66,48,17,4,314,0,14,15,30,44,31,7,0,138,16,113,185,186,110,85,32,11,747,19,59,99,97,104,88,35,3,496,73,151,165,151,130,81,43,6,788,16,6,7,10,13,6,0,0,60,3,0,8,14,20,20,8,0,78,90,157,179,176,161,104,55,5,931,0,6,3,3,5,4,6,0,28,19,21,27,37,30,32,25,7,191,147,417,567,605,513,394,174,30,2847
SAL11889,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,12,0,0,0,0,3,0,0,0,11,0,0,7,0,5,5,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,4,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,6,15,14,4,3,56
SAL11890,78,49,29,16,9,0,239,3,22,27,30,24,18,9,0,137,44,171,182,138,78,61,28,14,710,29,61,133,128,87,71,35,9,546,103,174,185,227,188,110,62,29,1085,10,5,11,9,14,9,7,0,59,6,3,14,31,31,42,23,7,147,112,186,210,265,237,162,92,35,1293,0,5,12,3,8,8,8,0,42,14,19,23,30,19,42,71,135,352,202,506,659,642,481,372,250,199,3317
SAL11891,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,5,12,3,5,3,6,0,0,31,0,3,8,13,6,3,0,0,28,8,25,9,10,26,15,7,0,101,0,0,8,5,0,0,0,0,11,0,0,0,0,5,4,0,0,9,8,25,10,18,32,19,11,0,120,0,0,0,0,0,0,0,0,0,10,16,15,13,21,12,15,3,106,23,58,43,51,60,36,25,3,299
SAL11892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,0,0,4,4,0,0,0,0,3,0,8,4,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,3,3,0,0,26
SAL11893,34,17,11,9,0,0,105,0,3,5,4,5,0,0,0,24,22,95,82,50,44,21,9,4,340,27,67,66,60,57,16,5,0,295,82,143,114,123,99,66,22,5,645,8,14,6,11,8,3,0,0,46,5,17,17,13,9,14,6,0,85,101,168,131,143,115,79,29,5,779,0,9,5,0,7,4,0,0,23,97,86,81,82,34,48,31,9,463,250,466,412,362,276,178,76,15,2033
SAL11894,6,3,3,0,0,0,25,3,3,0,5,3,0,0,0,20,27,55,38,20,17,9,0,0,174,23,55,34,27,13,8,0,0,161,39,80,65,52,43,24,12,0,317,9,10,6,5,8,5,0,0,35,3,3,11,9,6,0,0,0,37,50,91,82,66,56,29,13,0,388,0,3,4,3,4,0,0,0,13,42,50,47,37,35,26,13,5,250,148,265,212,165,130,76,29,12,1036
SAL11895,4,3,4,3,0,0,21,0,5,10,0,4,0,0,0,19,16,60,56,17,23,5,0,0,169,11,45,54,35,21,14,5,0,188,62,194,142,105,107,54,11,6,678,8,13,7,3,3,3,0,0,46,10,6,12,10,14,7,0,0,51,77,216,158,120,123,60,10,6,769,0,3,3,4,0,3,0,0,7,12,28,20,20,21,10,5,0,118,114,363,302,197,190,102,20,8,1297
SAL11896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9
SAL11897,85,58,45,18,4,0,258,6,25,47,31,18,8,0,0,132,44,203,245,160,84,46,3,3,792,44,88,132,124,118,60,14,0,588,104,231,247,278,214,93,39,6,1224,14,12,10,6,15,11,0,0,63,12,11,14,23,37,21,3,0,120,129,254,275,309,264,124,42,6,1406,0,3,8,8,8,8,9,0,34,27,32,30,36,30,38,58,28,275,241,656,811,727,570,304,127,41,3484
SAL11898,9,14,10,0,5,0,40,0,0,3,0,0,0,0,0,8,12,14,20,30,29,23,4,0,134,0,3,6,13,13,3,4,0,43,3,0,0,4,8,3,0,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,0,12,3,0,0,4,14,8,4,5,36,0,0,5,0,0,0,0,0,4,0,3,3,0,0,0,5,4,11,16,26,44,65,61,48,16,8,275
SAL11899,8,0,6,0,0,0,15,0,0,3,5,0,3,0,0,20,10,18,25,13,13,10,6,0,95,5,6,12,15,18,13,7,0,72,16,24,21,30,39,22,11,0,167,3,0,0,0,0,0,0,0,17,0,0,3,3,3,7,4,0,20,22,22,28,39,44,34,17,0,202,0,0,0,0,0,0,0,0,4,14,7,8,12,19,23,25,10,114,45,55,79,84,101,82,58,17,522
SAL11900,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,3,0,14
SAL11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,4,14,4,3,0,26,3,18,0,8,15,4,3,0,54
SAL11902,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,0,0,11,0,5,0,6,9,4,0,0,21,4,15,12,11,16,5,4,0,61,5,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,5,13,14,12,10,17,10,4,0,78,0,0,0,0,0,0,0,0,0,0,3,5,11,0,6,6,0,38,11,25,21,34,33,19,8,3,153
SAL11903,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,6,0,6,0,0,17,0,0,0,0,6,0,0,0,3,0,3,6,0,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,5,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,10,4,10,12,10,13,10,5,0,57
SAL11904,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,8,6,0,0,15,0,0,0,4,4,3,0,0,14,3,4,9,12,12,8,0,0,46,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,7,7,4,14,12,12,12,0,0,62,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,7,0,21,7,7,21,24,25,20,11,0,125
SAL11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,5,0,4,0,0,9,0,9,5,3,0,6,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,4,0,3,4,3,0,0,22,0,0,0,0,0,0,0,0,4,6,8,3,0,4,0,0,0,19,3,10,11,8,9,13,3,0,53
SAL11906,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,4,0,0,7,0,0,0,0,3,3,0,0,8,0,6,8,5,10,8,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,13,8,7,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,14,3,10,9,5,24,21,14,0,77
SAL11907,0,5,5,9,0,0,22,0,0,0,0,4,4,0,0,7,3,15,9,22,20,14,0,0,80,0,6,0,3,18,5,0,0,33,6,4,9,11,17,4,0,0,62,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,9,6,5,13,16,21,4,4,0,72,0,0,0,0,0,0,0,0,0,12,8,7,17,19,3,4,0,68,24,38,34,70,81,38,6,0,287
SAL11908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8,0,0,0,15
SAL11909,20,7,9,0,4,0,49,0,4,11,0,13,3,5,0,28,3,43,51,36,21,11,3,0,169,0,8,16,16,11,11,0,3,68,16,18,31,30,29,8,4,4,148,0,0,5,0,0,0,0,0,7,0,0,0,3,6,4,0,0,13,17,18,35,31,36,14,6,10,172,0,0,0,0,0,0,0,0,3,4,3,3,3,3,4,6,3,36,32,90,134,98,89,46,20,17,518
SAL11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,11,0,0,0,0,9,0,0,0,10,0,0,0,5,10,4,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,5,7,4,0,0,26,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,3,0,15,7,0,0,13,27,12,4,0,62
SAL11911,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,5,3,0,0,0,16,0,0,0,0,0,6,0,0,11,0,7,4,5,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,6,5,4,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,9,14,20,10,17,0,0,68
SAL11912,13,6,6,0,3,0,45,0,3,11,8,6,3,0,0,26,4,44,46,30,20,20,13,0,178,16,31,42,43,38,20,5,0,195,55,156,129,108,87,50,23,0,612,11,6,7,3,6,0,0,0,36,3,6,9,16,8,5,7,0,53,60,165,150,127,110,53,32,5,700,0,0,4,0,0,7,0,0,13,15,19,11,15,12,8,5,0,91,98,277,272,225,192,118,62,3,1250
SAL11913,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,7,4,0,0,23,0,5,0,5,0,3,0,0,18,6,10,12,10,7,5,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,12,12,7,5,0,0,40,0,0,0,0,0,0,0,0,0,3,0,5,0,7,0,0,0,14,5,11,18,25,20,15,0,0,99
SAL11914,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,8,0,0,3,5,0,0,0,0,14,0,0,5,0,0,0,5,0,12,0,3,9,7,4,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,9,6,5,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,28,4,3,19,17,19,17,9,0,92
SAL11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,0,0,6,6,0,0,0,18
SAL11916,0,0,5,0,0,0,5,0,0,4,0,0,0,0,0,6,5,20,15,9,8,9,0,0,63,0,5,14,16,11,8,4,0,61,7,33,19,30,28,18,4,0,144,3,0,0,0,0,0,0,0,9,0,0,0,6,5,0,0,0,19,20,39,19,32,35,18,9,0,173,0,0,0,4,4,0,0,0,6,0,3,0,0,6,0,4,0,12,19,69,57,64,54,38,21,0,326
SAL11917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,6,0,8,15,3,5,0,0,35
SAL11918,130,44,24,13,0,0,362,0,23,22,24,7,5,0,0,81,66,334,255,118,61,42,15,0,901,33,115,133,75,63,26,17,0,468,64,185,128,120,75,45,29,9,652,7,7,8,4,13,4,0,0,45,7,10,11,24,21,7,0,0,85,74,206,154,149,100,48,33,9,775,3,4,12,7,7,3,0,0,38,36,76,75,48,46,38,18,7,347,225,903,780,470,319,186,79,15,2981
SAL11919,3,0,0,0,0,0,16,0,0,0,3,0,0,0,0,6,9,64,27,16,8,7,0,0,134,10,28,14,19,9,14,0,0,95,14,53,39,31,28,21,3,3,194,3,3,4,3,0,0,0,0,17,3,8,3,0,5,0,0,0,28,24,67,45,39,40,19,3,3,240,0,5,0,3,0,0,0,0,5,21,49,30,30,25,21,10,7,189,60,221,125,113,83,60,13,13,684
SAL11920,0,0,3,4,0,0,7,0,0,0,3,3,0,0,0,3,4,4,0,10,8,5,0,0,34,0,0,9,10,15,10,0,0,37,0,8,11,11,17,9,3,0,62,0,0,0,5,0,0,0,0,4,0,0,0,0,0,3,5,0,6,0,8,11,18,18,14,6,0,72,0,0,0,0,0,0,0,0,0,3,0,3,0,4,10,4,0,21,3,10,21,37,46,36,9,0,174
SAL11921,18,34,24,20,14,0,150,6,14,14,21,16,23,9,0,103,28,121,94,110,86,68,22,5,542,15,56,72,98,104,74,35,10,465,93,214,219,220,218,141,78,10,1195,14,7,9,9,12,6,3,0,77,11,10,13,25,42,32,14,3,151,117,235,239,260,275,179,96,17,1418,0,6,0,0,4,18,3,0,38,38,46,34,43,45,51,48,19,330,210,515,481,567,564,434,226,51,3042
SAL11922,58,33,27,13,0,0,236,9,25,22,10,16,8,0,0,86,160,327,204,165,132,84,17,0,1090,74,171,207,200,175,61,13,0,906,127,247,250,276,239,99,27,0,1265,16,18,9,24,16,9,0,0,90,21,18,27,50,47,15,3,0,188,165,284,288,344,301,123,32,3,1543,5,4,7,7,10,6,0,0,45,89,86,106,80,86,56,36,8,549,516,980,892,835,748,349,104,21,4444
SAL11923,0,5,4,0,0,0,13,0,0,0,5,4,0,0,0,13,0,7,12,14,5,4,0,0,42,3,9,7,8,8,7,3,0,41,8,9,22,15,31,5,10,0,98,0,0,0,0,0,0,0,0,4,5,4,0,3,4,3,0,0,18,12,14,22,22,29,15,10,0,119,0,0,0,0,0,0,0,0,0,4,0,0,5,6,0,0,0,15,21,35,48,59,49,25,6,6,245
SAL11924,19,11,9,8,0,0,77,0,5,0,11,4,4,0,0,29,11,78,38,41,22,18,7,0,215,12,54,34,50,47,16,14,4,223,56,138,94,83,69,35,23,0,502,8,5,0,4,4,3,0,0,35,3,5,7,12,10,7,8,0,47,67,155,101,104,77,47,29,4,576,0,0,0,0,0,0,4,0,17,18,20,16,27,13,13,24,0,124,111,343,214,245,170,109,71,10,1266
SAL11925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,14,0,0,0,0,3,0,0,0,9,0,0,0,4,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,4,0,13,0,10,5,15,10,9,6,0,54
SAL11926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,7,9,0,7,11,8,0,0,31
SAL11927,5,5,4,3,0,0,26,0,0,3,0,3,4,0,0,8,6,21,24,17,17,15,6,6,115,8,10,14,20,25,12,8,4,106,20,50,33,54,56,44,12,0,276,3,0,3,4,10,0,0,0,15,0,0,3,0,4,10,0,0,20,22,49,41,54,69,58,16,0,310,0,0,0,0,0,5,0,0,3,29,8,18,20,22,45,21,8,172,60,100,103,122,142,142,55,8,734
SAL11928,13,25,20,11,3,0,82,0,0,5,8,10,4,0,0,32,7,21,34,50,24,26,8,0,168,4,3,11,24,22,22,9,0,89,9,13,27,35,23,16,5,0,131,0,0,0,0,0,0,0,0,7,0,4,5,3,5,4,0,0,22,9,18,31,37,31,22,12,0,158,0,0,0,0,0,3,3,0,11,0,3,3,3,3,4,5,0,14,19,52,104,142,112,89,34,3,557
SAL11929,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,8,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,5,9,12,4,0,33
SAL11930,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,3,5,9,0,0,0,25
SAL11931,3,4,0,8,0,0,21,0,4,5,4,0,0,0,0,10,3,31,12,10,7,7,0,0,71,0,23,19,15,13,11,0,0,85,25,81,55,72,59,38,11,4,339,4,3,6,0,0,0,0,0,23,5,0,0,5,3,7,5,0,19,37,87,63,70,63,48,12,4,388,0,0,0,0,0,0,0,0,3,6,3,10,12,6,10,7,0,54,49,147,106,127,96,81,20,9,624
SAL11932,54,15,5,4,0,0,128,0,4,0,4,3,0,0,0,11,11,99,68,27,11,12,4,0,237,12,30,23,14,12,0,4,0,100,4,28,30,9,9,5,0,0,79,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,4,0,13,6,33,30,9,12,0,3,0,97,0,7,0,0,0,0,0,0,9,6,30,16,8,14,3,6,0,78,33,242,190,76,69,27,16,4,660
SAL11933,145,83,62,16,0,0,402,4,15,32,26,15,3,0,0,100,78,236,287,163,95,37,11,0,914,42,89,105,119,69,22,5,4,453,113,177,136,125,82,23,8,0,662,9,12,11,3,0,0,0,0,39,5,12,14,18,7,10,0,0,71,129,202,160,154,88,29,10,0,767,0,9,11,0,4,0,0,0,19,88,72,65,42,34,12,10,0,329,348,695,807,589,375,124,34,7,2980
SAL11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7
SAL11935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,14,3,0,3,13,5,0,3,0,26
SAL11936,508,146,65,38,8,6,1773,9,54,62,22,17,16,0,3,178,259,1582,782,266,175,83,33,9,3185,158,337,230,101,91,35,26,7,979,106,193,116,80,59,37,13,0,596,8,9,8,0,3,0,0,0,37,12,34,16,16,22,11,4,0,105,127,230,142,90,80,48,17,3,737,14,40,17,10,12,10,7,5,101,114,302,127,35,34,27,16,3,659,721,3504,1857,673,471,251,101,29,7606
SAL11937,404,84,35,13,10,0,1285,10,55,45,18,6,3,4,0,145,230,1070,503,150,108,43,25,10,2137,167,256,179,85,57,41,6,0,787,55,114,94,71,40,27,14,5,412,5,7,7,5,9,4,0,0,40,9,18,22,8,16,7,3,0,77,60,140,120,83,63,37,14,4,531,10,30,17,9,9,0,0,0,86,159,265,170,73,58,36,20,6,785,660,2526,1446,503,338,177,74,21,5746
SAL11938,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,16,0,0,4,0,5,5,0,0,13,0,0,3,4,5,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,5,5,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,13,6,9,16,6,18,13,0,0,63
SAL11939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,4,0,0,4,3,3,5,0,19
SAL11940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,17,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,0,0,17,7,11,10,9,7,12,0,0,56
SAL11941,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,20,0,0,4,3,0,8,0,0,12,0,0,4,3,3,3,0,0,13,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,0,0,20,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,13,8,7,13,15,12,16,3,0,69
SAL11942,33,16,8,5,0,0,119,0,4,11,6,4,4,0,0,23,57,115,111,94,65,22,0,0,463,23,49,76,89,47,18,3,0,314,47,94,78,126,61,34,15,0,463,6,9,5,6,4,0,0,0,27,4,14,16,16,9,6,3,0,69,59,108,104,149,80,40,16,0,561,0,3,0,4,5,0,0,0,19,23,31,14,26,14,6,0,0,113,164,357,344,386,225,95,31,0,1599
