SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL11923,0,0,0,0,21,21,0,0,0,0,8,8,3,0,0,0,15,14,21,0,0,0,10,32,22,0,3,0,6,31,32,0,3,0,5,38,20,5,4,0,3,30,10,0,0,0,0,12,4,0,0,0,0,5,103,5,10,3,60,187,0,0,0,0,18,18,0,0,0,0,24,24,7,0,0,0,13,19,19,0,0,0,3,22,32,0,7,0,9,44,22,0,5,0,4,35,27,0,0,0,4,26,10,0,0,3,0,11,0,0,0,0,0,4,107,9,15,7,67,208,0,0,0,0,41,41,0,0,0,0,27,27,11,0,0,0,26,36,35,0,0,0,12,57,49,0,14,0,9,79,54,0,6,0,12,76,44,5,3,0,5,56,16,0,0,4,0,23,5,0,0,4,0,6,216,9,28,10,127,392
SAL11924,0,0,0,0,91,91,0,0,0,0,85,85,84,0,5,0,137,223,95,4,6,0,48,159,95,3,28,0,40,167,78,3,33,0,28,139,67,8,18,9,15,108,47,6,10,10,6,72,7,0,0,4,0,9,475,24,98,21,440,1055,0,0,0,0,83,83,12,0,0,0,78,88,104,7,3,0,116,236,95,7,10,0,38,154,91,13,45,8,40,195,69,11,41,7,20,152,67,9,21,20,6,121,32,5,15,32,0,85,0,0,5,17,5,24,466,47,146,81,382,1115,0,0,0,0,168,168,8,0,0,0,160,171,180,9,9,0,251,456,191,7,22,0,83,308,187,18,72,8,80,361,143,17,79,4,47,286,134,18,38,28,17,229,83,4,23,40,4,151,8,0,0,26,5,35,937,71,241,103,822,2172
SAL11925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,0,6,4,5,0,3,0,0,7,3,0,0,0,0,7,8,0,0,0,0,10,0,0,0,0,3,7,0,0,0,0,0,3,19,0,9,0,16,44,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,0,8,0,0,0,0,0,0,4,0,0,5,0,5,0,0,0,0,0,0,15,0,5,5,9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,14,8,0,0,0,7,9,7,0,9,0,3,15,10,0,0,0,5,19,8,0,0,0,0,10,0,0,3,5,6,12,0,0,0,0,0,3,36,3,12,0,23,77
SAL11926,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,4,8,0,0,0,0,0,0,5,0,0,0,3,3,4,0,0,0,3,10,3,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,9,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,9,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,4,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,11,0,0,0,0,0,0,11,0,0,0,7,14,10,0,3,0,0,19,3,0,4,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,30,0,6,0,17,58
SAL11927,0,0,0,0,45,45,0,0,0,0,29,31,29,0,0,0,42,68,29,0,0,0,29,61,44,8,9,0,23,90,77,10,21,4,10,123,94,8,27,10,17,158,39,3,15,18,7,85,6,0,0,10,0,15,332,33,74,40,204,676,0,0,0,0,56,56,4,0,0,0,35,37,27,0,4,0,44,75,50,8,8,0,18,84,51,8,28,3,14,94,88,10,20,4,11,130,81,5,17,21,3,129,37,0,4,32,0,75,6,0,4,32,3,40,335,29,79,93,185,719,0,0,0,0,99,99,4,0,0,0,61,68,56,3,4,0,84,147,84,3,8,0,49,148,96,14,35,3,32,185,167,19,39,10,25,252,174,18,44,30,23,284,78,9,22,45,4,161,14,0,4,43,4,56,661,61,146,127,385,1399
SAL11928,0,0,0,0,51,51,0,0,0,0,26,26,4,3,0,0,17,30,37,0,3,5,7,57,64,5,3,0,6,78,55,0,7,0,4,71,49,0,7,0,0,58,22,0,5,0,0,26,4,0,0,0,0,3,241,13,27,9,117,397,0,0,0,0,44,44,0,0,0,0,21,21,12,0,0,0,25,45,51,0,0,0,0,57,57,5,3,5,6,84,66,3,10,4,4,87,37,4,7,8,4,58,10,0,5,10,0,22,0,0,0,6,0,3,239,12,26,25,108,411,0,0,0,0,97,97,0,0,0,0,47,47,18,3,0,0,46,69,94,0,3,5,14,111,123,11,11,5,15,159,120,5,20,3,6,152,89,0,9,7,3,115,38,0,11,9,0,54,5,0,0,6,0,12,482,16,56,28,222,810
SAL11929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,6,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,3,7,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,3,0,0,0,0,9,0,0,4,0,0,3,0,0,0,0,0,0,10,0,7,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,3,5,0,0,0,0,0,3,8,0,0,0,0,11,7,0,0,4,4,18,0,0,4,0,0,9,0,0,0,0,0,0,24,0,4,7,11,49
SAL11930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,5,0,0,0,0,3,3,0,0,0,4,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,11,0,0,0,0,5,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,0,16,40
SAL11931,0,0,0,0,46,46,3,0,0,0,48,44,30,0,0,0,71,104,38,0,5,0,27,68,44,8,13,0,27,88,62,0,13,0,21,98,59,0,12,10,9,88,12,0,8,3,0,30,3,0,0,0,0,8,251,16,46,15,246,578,0,0,0,0,50,50,6,0,0,0,32,36,48,3,0,0,56,102,42,0,13,0,22,76,54,9,16,0,22,106,61,6,11,3,11,97,43,3,25,19,0,85,10,0,4,6,0,19,0,0,0,4,0,8,259,23,68,31,204,584,0,0,0,0,99,99,6,0,0,0,76,82,77,3,0,0,127,204,71,3,15,0,51,151,101,11,27,0,47,199,125,9,23,3,37,198,99,3,32,24,8,171,24,5,10,17,0,47,0,0,0,5,0,13,508,39,115,51,450,1156
SAL11932,0,0,0,0,22,22,0,0,0,0,37,37,80,3,4,0,76,163,87,5,4,0,33,129,41,3,0,0,12,62,28,0,14,6,4,52,21,3,4,0,0,28,12,0,0,0,0,20,3,0,0,0,0,3,282,18,32,7,178,513,0,0,0,0,16,16,6,0,0,0,29,27,100,5,3,0,41,153,71,4,9,0,22,109,33,0,4,0,11,52,37,0,9,6,3,52,21,0,9,10,0,42,5,0,0,6,0,17,0,0,0,4,0,4,267,14,40,26,121,459,0,0,0,0,41,41,7,0,0,0,58,62,179,10,8,0,113,311,158,8,13,0,58,239,77,5,7,0,19,111,61,0,22,7,9,99,47,5,9,10,0,70,14,0,8,8,0,29,3,0,0,4,0,9,552,30,68,29,295,973
SAL11933,3,0,0,0,276,276,0,3,0,0,344,353,138,5,9,0,342,488,347,20,24,0,95,482,280,18,38,4,44,382,203,10,28,9,25,278,90,0,6,7,6,111,12,0,4,4,0,33,4,0,0,0,0,11,1088,58,103,24,1136,2411,0,0,0,0,186,186,6,0,0,0,187,193,199,9,12,0,196,405,349,10,14,0,76,458,276,23,34,4,56,387,170,9,31,16,26,254,52,3,10,26,6,92,19,0,8,17,0,41,0,0,0,3,0,6,1060,50,116,69,722,2021,3,0,0,0,455,458,5,3,0,0,532,544,332,10,19,0,534,903,696,28,43,0,167,938,554,35,78,9,95,773,374,19,58,25,49,527,142,7,16,29,13,202,30,6,14,25,0,70,8,0,0,5,0,12,2145,110,216,95,1858,4428
SAL11934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,9
SAL11935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,6,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,3,4,5,21,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,5,0,3,14,6,0,4,0,0,13,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,17,0,8,5,7,42
SAL11936,0,0,0,0,196,192,28,3,0,0,612,643,717,19,38,0,1355,2129,801,25,51,0,261,1130,314,19,44,0,67,438,254,16,39,4,42,362,156,3,26,7,11,205,62,0,11,5,8,88,22,0,3,3,0,36,2359,87,208,24,2545,5227,0,0,0,0,177,177,61,0,3,0,425,496,907,24,39,0,882,1848,651,28,68,3,198,958,271,34,88,10,64,461,232,23,84,28,30,397,140,13,39,35,23,240,43,4,7,56,6,106,6,0,3,31,0,41,2312,125,329,160,1805,4726,0,0,0,0,365,368,92,4,3,0,1037,1138,1625,40,77,0,2239,3982,1455,51,117,9,462,2086,580,52,134,8,123,908,487,40,122,32,74,752,291,14,64,46,35,447,105,4,13,58,13,191,29,0,9,35,3,75,4670,212,533,183,4348,9951
SAL11937,0,0,0,0,146,146,33,0,0,0,509,540,586,22,24,0,954,1588,664,25,45,0,186,917,228,26,33,0,50,340,181,12,54,3,43,291,110,13,24,6,23,179,40,8,7,3,7,69,14,0,0,3,0,24,1848,100,198,21,1919,4094,0,0,0,0,128,128,63,7,7,0,377,457,745,26,35,0,526,1336,515,24,53,0,132,720,209,29,61,9,49,360,164,24,93,16,33,329,81,6,42,18,23,169,35,0,7,31,7,82,9,0,0,17,0,27,1817,117,298,96,1279,3609,0,0,0,0,271,271,95,7,7,0,889,999,1325,46,61,0,1481,2915,1177,50,98,0,318,1643,433,56,98,10,99,696,342,37,143,17,76,621,191,22,67,25,43,345,78,8,15,38,15,151,27,0,0,24,3,52,3669,218,495,117,3196,7697
SAL11938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,3,14,0,0,0,0,0,8,9,0,0,0,0,7,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,26,6,3,0,11,46,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,4,5,0,0,5,0,0,6,6,0,0,0,0,5,11,3,3,0,5,19,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,9,10,0,16,55,0,0,0,0,8,8,0,0,0,0,5,4,0,0,0,0,4,6,10,6,7,0,4,17,9,4,0,0,0,15,18,3,8,0,5,29,14,4,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,46,12,10,4,26,100
SAL11939,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,13,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,14,0,4,0,8,29
SAL11940,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,0,4,3,0,0,0,0,3,3,0,0,0,0,0,8,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,19,3,3,0,14,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,9,3,0,0,0,0,6,6,0,0,0,3,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,11,33,0,0,0,0,7,7,0,0,0,0,3,3,0,0,0,0,11,15,12,0,0,0,0,11,8,0,0,0,0,7,7,0,3,0,3,9,9,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,31,3,9,0,28,72
SAL11941,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,8,10,0,0,0,7,15,7,0,3,0,0,10,10,0,0,0,0,10,3,0,0,0,0,6,0,0,0,0,0,0,24,0,7,0,25,60,0,0,0,0,9,9,0,0,0,0,5,5,0,0,0,0,0,7,3,0,0,0,3,13,4,0,0,0,0,12,12,0,0,0,4,18,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,9,4,3,27,59,0,0,0,0,18,18,0,0,0,0,4,4,0,0,0,0,8,11,6,0,3,0,10,20,14,0,0,0,9,22,16,0,0,0,3,24,14,0,0,0,0,21,3,0,0,0,5,5,0,0,0,0,0,0,49,5,6,3,54,118
SAL11942,0,0,0,0,181,181,0,0,0,0,156,157,77,4,6,0,129,215,152,10,9,0,47,218,221,15,23,3,30,289,169,4,10,0,19,205,83,4,13,0,6,101,27,0,0,10,0,36,4,0,0,0,0,7,732,38,59,16,564,1413,0,0,0,0,179,179,3,0,0,0,141,149,110,6,4,0,130,256,194,9,18,0,37,268,217,15,31,8,24,292,136,13,25,6,7,191,61,7,22,8,0,102,18,0,0,19,0,40,0,0,0,9,0,9,743,50,103,58,525,1479,0,0,0,0,366,366,5,0,0,0,296,303,189,13,11,0,259,467,346,22,32,0,84,484,433,23,56,8,58,583,309,18,36,8,26,399,148,4,33,12,6,199,43,0,3,27,0,78,4,0,0,5,0,13,1471,89,160,74,1093,2894
SAL11943,0,0,0,4,539,540,36,0,0,0,664,695,699,19,11,0,962,1702,1418,46,84,0,435,1978,950,57,144,8,290,1444,723,62,145,12,195,1128,590,39,137,29,103,896,318,17,50,37,31,452,98,5,10,51,5,164,4829,249,581,136,3218,9011,0,0,0,0,493,493,86,0,5,0,559,652,917,32,46,0,746,1739,1428,74,126,6,380,2018,938,88,241,28,288,1582,696,44,282,54,164,1246,561,40,186,143,79,1008,228,13,79,164,21,503,59,0,19,174,12,269,4911,287,989,572,2743,9504,0,0,0,4,1036,1038,119,3,5,0,1216,1346,1620,49,58,0,1712,3440,2841,119,215,6,815,3997,1886,144,384,33,579,3024,1420,102,426,73,358,2375,1155,78,326,168,180,1912,537,30,125,199,54,950,159,6,31,226,17,433,9741,534,1575,709,5963,18517
SAL11944,0,0,0,0,242,242,0,0,0,0,205,207,75,3,3,0,131,207,320,4,9,0,72,404,399,10,16,0,72,502,308,14,30,3,56,405,239,3,24,13,10,296,120,3,6,16,6,153,21,0,0,9,0,27,1481,39,92,43,796,2447,0,0,0,0,224,222,3,0,0,0,163,168,111,4,6,0,99,225,369,12,24,4,54,456,398,22,62,5,57,537,316,12,73,11,34,441,206,0,44,44,26,313,76,0,23,50,0,157,10,0,0,27,0,47,1483,50,245,149,652,2569,0,0,0,0,464,466,3,0,0,0,367,372,185,7,6,0,234,439,686,21,34,4,123,867,798,32,81,9,132,1041,620,28,105,16,87,855,441,3,71,63,34,613,198,5,36,66,6,306,33,0,4,37,0,75,2963,87,334,193,1446,5020
SAL11945,0,0,0,0,14,14,0,0,0,0,3,3,0,0,0,0,6,5,5,0,0,0,0,5,6,0,0,0,0,5,10,0,9,0,0,16,9,0,4,0,0,15,6,0,0,0,0,3,0,0,0,0,0,0,31,4,14,0,21,68,0,0,0,0,4,4,0,0,0,0,0,0,5,0,0,0,3,4,8,0,0,0,0,8,0,0,0,0,4,11,9,0,0,0,0,11,3,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,29,0,8,0,18,59,0,0,0,0,14,14,0,0,0,0,5,5,5,0,0,0,7,11,15,0,0,0,0,15,10,4,0,0,4,15,12,0,9,0,3,23,12,0,8,0,0,29,4,0,0,3,0,9,0,0,0,0,0,0,63,5,18,3,35,126
SAL11946,0,0,0,0,12,12,0,0,0,0,16,16,3,0,0,0,13,19,9,0,0,0,14,30,14,3,7,0,12,37,18,0,3,0,4,36,8,0,11,3,4,24,3,0,0,0,0,8,0,0,0,0,0,0,60,6,22,3,87,182,0,0,0,0,11,11,0,0,0,0,6,10,8,4,3,0,11,25,14,0,0,0,6,28,6,0,3,0,9,26,14,0,5,0,9,31,13,0,6,4,0,22,3,0,0,3,0,7,0,0,0,0,0,0,65,13,20,11,63,167,0,0,0,0,25,25,0,0,0,0,25,32,11,4,4,0,23,43,29,3,0,0,27,57,22,4,6,0,21,60,33,0,14,0,15,65,20,0,10,6,7,44,13,0,0,9,0,18,0,0,0,0,0,0,121,24,43,13,151,349
SAL11947,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,3,9,5,0,0,0,0,11,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,6,27,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,7,3,0,0,0,0,5,7,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,7,32,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,7,10,0,0,0,0,13,12,0,0,0,0,16,3,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,37,0,3,0,10,54
SAL11948,0,0,0,0,7,7,0,0,0,0,11,12,0,0,0,0,20,24,16,0,0,0,9,30,25,6,4,0,10,47,31,0,11,0,0,49,25,0,3,0,3,40,3,0,0,4,0,6,6,0,0,0,0,8,113,6,19,5,66,211,0,0,0,0,12,12,0,0,0,0,16,15,6,0,0,0,21,27,18,0,0,0,9,34,27,0,4,0,10,44,28,4,0,0,0,35,21,0,11,4,0,36,0,0,3,0,0,3,0,0,0,0,0,0,108,6,22,4,63,210,0,0,0,0,23,23,0,0,0,0,24,26,10,3,0,0,34,49,32,0,0,0,20,60,53,9,6,0,17,85,64,4,11,0,0,81,47,0,12,6,3,74,5,0,4,6,0,11,3,0,0,0,0,8,224,12,45,12,128,420
SAL11949,0,0,0,0,363,363,0,0,0,0,311,316,204,5,15,0,286,513,457,23,38,0,139,660,451,22,50,0,70,592,381,16,59,5,51,519,272,6,25,14,13,336,119,0,14,19,8,159,35,0,5,20,0,56,1922,80,202,65,1244,3509,0,0,0,0,334,332,10,0,0,0,269,274,266,10,13,4,295,596,507,52,70,0,149,777,438,34,103,11,67,650,364,23,105,26,41,554,252,9,41,47,5,358,92,4,22,73,4,198,11,0,0,47,0,63,1944,132,357,203,1167,3797,0,0,0,0,693,694,9,0,0,0,580,591,474,20,27,5,583,1106,961,79,99,4,292,1434,895,55,150,7,131,1244,737,43,163,28,95,1075,520,18,68,66,20,694,214,3,35,93,11,356,46,0,5,62,3,115,3860,209,558,264,2417,7306
SAL11950,0,0,0,0,57,57,0,0,0,0,69,67,25,0,0,0,66,95,50,6,4,0,21,83,76,3,14,0,36,130,99,0,17,3,16,131,74,0,13,5,7,96,58,0,6,6,0,70,15,0,0,3,0,26,403,11,52,12,274,759,0,0,0,0,57,56,3,0,0,0,60,62,35,0,0,0,48,83,63,3,4,0,18,89,89,3,9,4,11,121,97,11,6,6,9,123,77,0,0,11,0,93,35,0,3,39,0,86,7,0,0,19,0,22,411,20,33,76,201,742,0,0,0,0,109,110,3,0,0,0,125,130,65,0,0,0,113,181,114,7,10,0,41,177,166,11,26,4,49,254,195,8,25,10,25,256,147,3,17,14,12,190,93,0,9,45,5,153,26,0,0,20,0,42,810,35,81,94,474,1499
SAL11951,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,14,13,7,0,0,0,3,8,11,0,0,0,0,16,13,0,0,0,0,11,8,0,0,0,0,8,6,0,0,0,0,10,0,0,0,0,0,0,44,0,3,0,27,79,0,0,0,0,9,9,0,0,0,0,8,8,7,0,0,0,13,22,7,0,4,0,0,6,16,0,0,0,4,19,3,0,0,0,4,9,4,0,3,0,0,8,5,0,3,0,0,10,0,0,0,0,0,0,45,0,9,4,26,84,0,0,0,0,8,8,0,0,0,0,11,11,12,0,0,0,24,38,14,0,4,0,3,16,28,0,0,0,6,30,15,0,0,0,5,25,14,0,3,0,0,18,13,0,3,0,0,21,0,0,0,0,0,0,93,0,17,3,49,158
SAL11952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,7,0,0,0,0,0,3,5,3,0,0,4,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,3,3,22
SAL11953,0,0,0,0,4,4,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,0,4,3,0,3,0,0,9,5,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,12,32,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,6,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,14,33,0,0,0,0,8,8,0,0,0,0,5,5,4,0,0,0,6,8,0,0,0,0,0,4,13,0,5,0,0,18,9,0,0,0,3,14,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,30,0,4,0,23,65
