SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SAL12383,33,20,47,0,0,0,0,5,5,0,0,0,4,3,3,3,0,3,6,0,0,0,8,9,3,8,14,6,3,6,0,0,0,0,0,0,26,19,43,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,19,49,0,0,0,33,20,47,0,0,0,33,20,47,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,17,13,25,5,3,5,9,4,9,0,0,0,0,0,3,0,0,0,28,19,45,0,0,0
SAL12384,2065,1957,4024,120,120,242,271,273,543,142,147,288,157,137,303,245,223,472,245,253,500,290,255,550,281,257,544,200,187,383,87,86,175,24,22,45,2008,1916,3919,61,44,106,96,89,182,0,0,0,0,0,0,96,85,179,1650,1558,3208,290,284,570,1672,1622,3296,266,219,488,1858,1755,3617,33,32,64,247,251,502,100,102,200,41,46,86,34,50,82,435,617,1052,99,91,194,713,528,1239,186,127,314,114,92,203,11,4,22,1926,1842,3773,99,100,199
SAL12385,841,913,1758,42,41,82,101,112,211,42,46,90,30,39,72,60,63,122,81,94,170,93,102,194,139,169,305,174,177,349,70,60,126,13,19,32,793,869,1667,48,39,93,39,42,81,0,0,0,0,0,0,39,48,84,675,742,1420,138,131,268,763,838,1598,37,41,75,783,845,1625,14,16,30,91,100,198,32,35,66,6,7,14,9,37,48,295,352,648,63,60,124,233,239,475,46,58,104,22,20,49,0,0,4,792,867,1661,59,66,121
SAL12386,63,53,112,0,0,0,10,5,22,5,0,8,0,6,5,4,8,11,3,4,11,8,10,25,10,3,10,14,0,12,9,3,10,0,0,0,60,50,112,4,0,6,8,0,7,0,0,0,0,0,0,8,0,7,61,46,103,0,4,7,66,50,110,0,0,0,60,50,110,0,0,0,10,9,19,5,0,8,0,6,6,0,4,4,16,19,38,4,6,9,14,11,25,5,4,9,4,10,11,0,0,0,62,51,108,0,4,6
SAL12387,3227,3506,6736,222,177,399,343,331,675,169,150,315,206,181,385,364,408,766,409,410,821,424,451,874,403,480,881,379,505,889,232,283,511,74,133,209,3122,3398,6522,101,111,214,196,206,402,3,3,3,3,0,7,206,212,411,2609,2816,5425,406,468,871,2803,3047,5851,220,243,460,2881,3132,6010,59,44,102,314,301,615,110,116,226,53,56,108,72,132,204,1094,1237,2337,195,186,381,789,924,1711,226,278,499,129,131,263,14,19,37,3020,3281,6294,238,247,480
SAL12388,21,15,44,3,0,4,3,3,4,0,0,0,0,0,4,0,3,5,4,0,6,8,0,8,0,4,5,7,5,7,0,0,0,0,0,0,21,16,35,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,13,35,0,0,0,24,11,35,0,0,0,16,13,35,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,3,5,9,0,0,4,7,3,13,5,0,0,0,0,0,0,0,0,23,16,36,0,0,0
SAL12389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12390,92,82,173,0,3,4,11,10,19,3,3,5,3,4,7,5,8,14,9,5,14,6,19,22,21,16,36,12,14,23,8,8,20,0,0,0,83,82,164,3,6,7,0,5,5,0,0,0,0,0,0,0,5,5,69,60,128,17,25,39,67,69,141,16,9,27,88,80,162,0,0,0,8,10,14,3,3,5,3,0,0,0,0,0,33,41,69,6,4,3,26,23,42,12,3,14,4,0,0,0,0,3,86,80,169,3,4,4
SAL12391,31,33,64,5,4,8,7,4,3,5,0,5,0,0,6,8,4,12,0,4,8,3,3,7,9,3,8,0,4,7,0,5,3,0,0,0,28,33,58,5,0,5,6,14,13,0,0,0,0,0,0,5,14,14,26,22,48,0,0,0,26,28,51,0,0,0,26,28,46,0,0,0,7,4,3,5,0,5,0,0,0,0,0,0,7,7,13,0,0,0,8,8,18,3,0,3,0,0,7,0,0,0,26,28,46,8,9,17
SAL12392,14,11,23,0,0,4,4,0,5,0,0,0,0,0,0,4,0,3,0,0,5,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,14,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,0,0,0,10,3,16,0,0,0,10,3,16,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,16,6,7,10
SAL12393,33,40,72,0,0,6,3,3,9,0,4,7,0,3,9,6,7,3,0,0,6,3,3,3,5,6,10,9,11,18,0,0,3,0,0,0,33,35,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,65,0,3,8,33,38,69,0,4,0,34,40,69,0,0,6,3,3,9,0,4,3,0,0,0,0,4,4,13,23,37,0,0,0,10,7,23,3,0,4,0,0,0,0,0,0,38,37,69,0,0,0
SAL12394,1077,1047,2116,41,35,80,162,142,306,104,97,201,79,59,140,75,35,109,80,101,177,175,177,360,164,174,341,120,125,246,62,65,124,12,23,35,1029,1001,2029,49,42,90,3,5,7,0,0,0,0,0,0,3,5,7,796,757,1554,259,272,527,896,862,1759,157,166,321,1004,986,1988,17,13,31,150,142,296,102,95,193,50,33,82,23,25,51,717,686,1397,45,38,87,58,87,148,26,25,49,11,8,15,0,6,6,1029,1019,2051,22,37,63
SAL12395,287,263,552,22,9,32,51,42,91,22,20,44,12,13,26,20,21,46,39,44,77,35,41,74,32,44,76,37,28,62,13,10,16,0,3,0,279,250,530,12,14,20,8,9,17,0,0,0,0,0,0,8,9,17,267,235,503,10,10,19,278,243,517,3,5,3,272,246,517,9,0,13,44,33,80,15,17,33,8,4,9,3,10,13,88,117,205,14,21,32,79,56,134,17,7,24,10,3,14,0,0,0,275,247,523,5,10,19
SAL12396,220,232,445,11,8,24,19,27,52,4,4,4,8,4,6,29,35,64,38,29,69,17,25,43,39,44,82,29,23,56,17,22,38,11,3,15,192,194,388,27,36,62,3,0,5,0,0,0,0,0,0,3,0,5,165,165,333,35,44,77,186,197,382,20,14,32,182,192,376,4,0,4,17,27,46,0,0,0,0,0,0,4,5,10,95,110,207,10,12,25,52,45,94,7,3,14,0,0,6,0,0,0,176,180,356,53,52,102
SAL12397,17,18,33,0,0,0,0,3,3,4,0,5,0,0,0,0,0,0,0,0,4,0,0,3,3,4,12,3,0,11,0,0,0,0,0,0,17,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,33,0,0,0,17,17,34,0,0,0,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,13,0,3,3,8,6,11,0,3,4,0,0,0,0,0,0,12,17,27,4,3,5
SAL12398,706,763,1465,51,45,96,95,84,171,57,44,107,38,40,79,62,70,131,80,92,173,91,114,206,106,115,220,67,84,149,40,52,93,19,17,35,669,737,1406,35,29,65,38,26,66,0,0,0,0,0,0,38,26,66,637,675,1317,51,72,118,676,716,1395,10,27,34,675,727,1396,20,10,30,90,84,171,49,39,91,21,12,31,12,33,43,293,385,675,40,46,81,161,144,310,32,29,63,15,7,27,0,0,5,675,745,1422,13,16,26
SAL12399,140,138,277,3,9,10,23,12,33,0,4,13,3,0,6,14,12,24,7,12,15,18,29,46,28,31,62,24,24,48,12,5,17,6,0,5,131,139,268,7,0,9,4,4,9,0,0,0,0,0,0,4,4,9,118,114,231,14,19,29,126,126,254,5,5,7,129,126,248,0,0,0,18,9,30,3,8,11,0,0,0,0,3,8,41,66,107,3,3,8,37,36,79,15,8,22,6,3,9,0,0,0,129,126,257,7,9,13
SAL12400,47,48,94,5,0,4,6,7,13,0,4,7,4,4,3,4,0,6,6,5,5,7,3,9,9,7,23,8,4,11,0,3,4,5,3,4,40,35,78,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,41,40,83,0,0,0,39,43,82,8,0,5,47,39,85,0,0,0,6,8,13,0,0,3,0,0,0,0,0,0,18,15,34,0,0,0,8,10,22,6,0,7,0,0,4,0,0,0,40,34,74,0,0,0
SAL12401,32,31,65,0,7,7,3,8,11,0,0,6,0,4,4,3,3,8,0,5,3,0,5,8,4,8,11,8,0,12,0,0,0,0,0,0,31,31,64,0,0,4,3,7,5,0,0,0,0,0,0,3,7,5,29,27,52,5,6,6,30,26,54,0,0,5,28,30,56,0,0,0,6,8,11,4,0,4,0,0,0,0,0,0,9,9,14,0,0,0,13,7,21,5,0,5,5,4,4,0,0,0,25,25,61,0,3,3
SAL12402,8,8,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,3,8,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,9,8,7,0,0,0
SAL12403,38,33,74,0,0,4,6,0,12,3,0,3,3,0,3,0,7,10,6,3,4,9,4,7,3,3,13,5,4,10,4,7,10,0,0,0,35,34,69,0,0,4,0,0,6,0,0,0,0,0,0,0,0,6,30,31,67,0,0,0,31,31,66,0,0,0,32,35,67,0,0,0,3,0,5,0,0,0,0,0,0,0,3,3,9,20,33,6,0,6,6,8,13,0,0,6,3,0,9,0,0,0,33,29,69,17,9,33
SAL12404,491,437,922,25,14,42,94,75,167,46,37,80,36,26,60,48,54,100,49,55,104,90,89,176,58,55,115,28,25,54,12,9,13,4,4,6,476,428,906,16,5,17,19,19,38,0,0,0,5,0,5,18,19,41,452,406,856,31,28,57,468,416,889,13,21,33,473,417,892,8,10,15,91,74,165,32,36,67,14,8,25,10,21,29,196,196,394,34,29,60,95,87,181,25,23,48,10,7,21,0,0,0,477,441,914,0,0,10
SAL12405,270,233,502,15,12,29,28,34,58,14,8,20,12,13,27,23,24,47,29,16,49,37,37,72,50,39,87,48,41,88,15,10,28,4,4,10,255,217,470,16,16,31,8,13,24,0,0,3,0,0,0,10,16,28,224,185,405,32,32,71,248,207,451,12,13,26,253,211,471,8,4,8,25,26,51,9,8,17,10,4,9,4,7,7,113,106,219,13,10,26,58,52,111,18,9,24,4,7,12,3,0,3,246,213,462,28,26,55
SAL12406,68,55,117,0,3,4,0,3,3,3,0,8,0,0,0,3,3,11,5,8,12,4,10,9,21,14,35,13,13,27,8,3,13,0,0,0,61,40,108,5,7,17,0,0,0,0,0,0,0,0,0,0,0,0,41,35,78,19,13,32,61,49,109,0,3,5,55,41,100,0,0,0,0,3,0,8,0,6,0,0,0,0,0,3,36,38,78,4,0,7,14,5,17,0,4,0,0,0,0,0,0,0,62,49,107,9,4,9
SAL12407,193,169,359,11,9,20,13,9,24,7,12,22,5,9,16,20,23,48,15,16,29,28,25,56,44,32,77,39,24,62,9,0,9,0,0,0,181,160,336,14,8,24,15,16,27,0,0,0,0,0,0,15,14,35,146,110,257,19,22,34,157,126,285,7,7,9,160,128,285,0,0,10,7,9,17,4,4,8,4,0,4,4,10,10,38,47,85,8,9,22,64,33,100,20,23,42,5,4,10,0,0,0,154,134,294,26,26,53
SAL12408,16,20,36,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,6,4,4,12,5,4,7,4,3,3,0,0,0,16,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,9,22,0,0,0,15,15,29,0,0,0,15,15,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,12,9,16,0,3,8,0,0,0,0,0,0,16,15,28,4,3,7
SAL12409,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12410,210,190,407,16,4,14,30,26,52,12,13,24,10,15,27,18,17,40,24,23,43,31,35,71,41,38,74,23,19,45,3,6,12,0,4,3,203,181,387,4,10,16,7,15,22,0,0,0,0,0,0,9,15,22,198,174,370,12,8,18,202,183,393,4,0,5,206,185,396,0,0,3,26,20,48,8,13,20,7,8,10,0,8,8,58,70,125,17,11,23,68,62,131,16,6,26,11,8,14,0,0,0,207,184,391,9,3,8
SAL12411,121,97,217,5,3,8,5,8,11,11,5,17,0,6,3,12,7,22,9,12,18,21,19,41,24,17,38,20,13,32,9,4,8,0,0,0,107,86,198,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,95,71,161,20,18,40,105,84,192,10,4,16,111,91,195,5,3,5,4,8,13,5,8,13,0,0,0,0,5,5,29,47,82,17,5,24,38,24,59,6,5,9,9,0,7,0,0,0,113,89,200,3,3,10
SAL12412,17,20,43,0,0,0,0,5,7,0,5,5,0,0,0,0,0,0,0,0,3,0,4,5,9,7,9,8,4,12,0,0,0,0,0,0,13,17,30,4,3,8,0,6,5,0,0,0,0,0,0,0,6,5,17,16,34,0,3,5,16,16,31,0,0,0,17,16,32,0,0,0,0,5,7,0,5,5,0,0,0,0,4,4,3,5,14,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,12,16,29,3,4,3
SAL12413,34,33,66,5,0,3,0,3,6,0,4,9,0,0,0,0,0,0,6,4,5,3,6,10,8,8,20,7,0,12,0,0,0,0,0,0,34,33,66,0,0,0,4,8,10,0,0,0,0,0,0,4,8,10,29,26,52,0,0,0,28,30,56,0,0,0,29,26,52,5,0,3,4,3,7,0,3,3,0,0,0,0,0,0,8,7,17,0,0,0,4,8,10,6,3,7,5,0,5,0,0,0,29,30,57,6,4,16
SAL12414,14,13,27,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,0,3,0,3,0,4,6,5,3,6,0,0,0,0,0,0,14,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,18,0,0,0,12,13,21,0,0,0,12,10,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,4,0,3,0,0,0,0,0,0,12,10,23,3,0,4
SAL12415,27,17,43,0,0,3,7,3,8,0,0,0,0,0,0,0,0,0,4,3,15,4,3,9,3,3,5,4,6,4,3,0,3,0,0,0,27,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,34,0,0,3,18,12,36,0,0,0,18,12,36,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,7,4,11,0,3,5,5,6,10,3,0,3,0,0,0,0,0,0,21,15,39,7,4,14
SAL12416,21,25,40,0,4,4,0,7,10,0,0,7,0,0,0,3,4,4,3,7,8,3,3,7,4,0,3,0,0,5,3,0,3,0,0,0,20,22,39,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,20,32,4,3,3,17,19,40,0,0,0,17,19,33,0,0,0,0,7,10,0,0,0,0,0,0,0,0,0,5,7,16,0,0,0,8,0,7,0,0,0,4,0,4,0,0,0,18,21,38,0,0,0
SAL12417,124,124,244,3,4,7,4,14,15,7,6,13,4,5,3,13,7,19,12,14,24,30,25,55,22,24,46,20,11,33,15,21,32,0,0,0,120,113,239,7,9,14,3,0,3,0,0,0,0,0,0,3,0,3,93,95,192,23,16,34,112,109,216,6,5,8,109,107,215,0,0,0,0,14,15,3,6,12,0,0,0,0,4,6,31,40,71,7,4,14,49,42,95,12,5,16,3,4,11,0,0,0,113,109,223,8,7,17
SAL12418,45,26,70,0,0,0,0,0,7,3,0,3,3,0,6,0,0,0,4,0,5,6,6,16,13,9,15,9,7,13,0,0,4,0,0,0,32,23,55,7,5,13,3,0,5,0,0,0,0,0,0,3,0,5,32,17,50,12,6,14,37,21,58,0,3,3,40,22,59,0,0,0,3,0,5,3,0,3,0,0,0,3,0,3,21,15,27,3,0,5,13,5,15,0,3,4,0,0,0,0,0,0,31,18,50,6,4,8
SAL12419,77,61,136,0,0,0,12,6,18,6,0,8,5,3,10,3,3,7,10,5,12,13,12,19,10,13,26,14,14,21,3,8,9,0,0,0,74,60,131,0,3,10,5,0,5,0,0,0,0,0,0,5,0,5,62,47,109,10,11,18,70,49,119,0,0,0,68,49,116,0,0,0,8,6,16,6,0,5,0,0,3,3,5,0,20,19,33,0,3,6,23,17,41,6,3,11,3,3,4,0,0,0,71,50,118,10,9,16
SAL12420,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,5,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0
SAL12421,375,334,711,19,13,34,43,40,92,25,26,53,22,16,30,30,32,60,38,37,79,56,56,113,61,58,119,49,45,99,22,15,36,5,3,3,367,321,688,16,8,25,5,10,17,0,0,0,0,0,0,5,10,17,307,265,571,30,31,68,333,300,634,3,3,8,329,291,617,4,0,4,42,33,83,21,23,39,9,4,12,4,11,12,99,129,227,24,21,43,109,84,196,34,11,45,13,6,20,0,0,0,332,302,636,46,35,75
SAL12422,58,55,112,7,5,5,7,0,6,6,3,6,4,3,8,12,8,12,6,6,11,7,9,17,13,11,24,13,12,24,0,0,0,0,3,0,54,50,111,3,0,4,4,0,7,0,0,0,0,0,0,4,0,7,53,46,101,4,0,9,57,50,107,0,0,0,53,46,105,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,18,23,38,0,0,0,25,17,45,5,5,6,3,0,4,0,0,0,56,50,110,0,0,9
SAL12423,56,43,100,7,5,15,9,0,9,4,0,5,0,0,0,9,4,10,9,8,19,4,4,13,13,8,22,5,4,7,0,3,4,0,0,0,55,46,97,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,44,31,76,0,6,6,47,31,79,0,0,0,46,31,79,5,4,5,9,0,7,3,0,5,0,0,0,0,4,4,11,15,31,3,0,0,14,11,23,0,0,4,0,0,0,0,0,0,41,32,80,10,11,20
SAL12424,33,40,69,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,4,6,10,9,3,12,10,11,14,9,8,15,0,0,4,33,37,64,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,26,20,46,0,5,9,26,25,54,0,0,0,26,26,47,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,16,28,0,0,0,6,11,16,0,3,5,0,0,0,0,0,0,25,32,51,12,12,25
SAL12425,16,27,42,0,6,8,0,10,9,4,3,8,0,0,6,4,0,4,0,6,3,4,0,0,6,3,10,4,0,0,0,0,0,0,0,4,13,29,43,0,0,8,0,5,4,0,0,0,0,0,0,0,5,4,17,27,44,0,0,0,13,31,44,0,0,0,17,28,41,0,0,5,0,10,9,0,0,0,0,0,0,0,0,0,0,7,10,4,0,6,9,9,8,0,3,5,0,0,0,0,0,0,13,29,38,0,0,0
SAL12426,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
SAL12427,139,136,277,3,5,10,18,13,31,8,6,20,3,4,13,14,18,29,6,15,20,22,28,43,32,18,52,20,20,42,6,10,17,0,0,3,136,125,259,4,5,11,8,9,21,0,0,0,0,0,0,8,9,21,124,119,242,9,6,18,136,123,262,5,0,3,137,125,260,0,0,0,18,13,31,7,4,15,0,3,3,6,7,12,40,56,97,11,10,20,43,34,77,18,8,22,8,4,9,0,0,0,140,126,261,3,9,5
SAL12428,959,963,1927,52,60,110,162,164,320,75,57,133,72,83,150,104,91,204,119,126,250,142,141,284,131,123,252,62,72,134,36,35,70,8,13,14,936,940,1878,23,25,48,16,24,40,0,0,0,0,0,7,16,32,45,753,792,1545,173,148,319,749,760,1510,168,181,349,883,906,1780,17,21,40,150,149,300,57,54,109,22,36,54,13,25,44,318,395,709,68,35,99,253,213,465,51,43,93,32,28,63,6,7,10,924,935,1857,27,16,44
SAL12429,108,100,216,0,8,8,11,16,26,12,7,20,9,7,12,9,14,20,10,6,23,12,12,25,13,21,33,17,7,23,12,10,17,0,0,4,112,100,209,0,3,3,5,11,14,0,0,0,0,0,0,5,11,14,96,82,175,3,10,11,101,90,185,0,0,0,98,83,185,0,3,3,14,11,26,8,4,9,4,0,4,0,0,0,29,40,72,0,0,4,34,18,53,5,4,8,10,3,13,0,0,0,102,89,193,8,13,26
SAL12430,2935,2938,5869,149,120,269,356,339,695,215,201,412,192,175,370,299,249,542,289,323,612,412,466,881,424,422,839,312,330,645,215,217,433,84,85,169,2856,2859,5713,78,80,160,13,16,35,0,0,0,0,0,0,13,16,35,2232,2192,4425,641,692,1330,2135,2046,4179,734,832,1568,2770,2753,5523,55,40,99,344,328,666,186,181,368,100,90,187,58,90,146,1649,1612,3259,127,104,236,429,511,936,98,109,205,62,66,131,5,14,20,2854,2867,5721,51,42,90
SAL12431,5010,5044,10057,403,379,783,855,844,1691,373,356,732,371,299,662,690,722,1416,644,636,1285,518,591,1106,536,538,1069,363,375,739,208,220,429,52,82,132,4909,4957,9862,104,87,192,124,142,259,0,0,0,0,4,5,124,143,265,2481,2491,4973,2112,2143,4255,1639,1598,3239,2923,2997,5924,3981,4088,8069,84,90,175,768,747,1513,248,278,522,121,112,232,132,216,346,1700,1822,3517,243,238,480,750,643,1397,246,269,520,265,312,581,173,190,366,4639,4669,9303,349,351,707
SAL12432,110,103,216,10,4,12,11,14,31,13,0,13,10,9,21,6,13,13,18,15,34,12,17,31,18,11,30,5,10,19,3,6,15,0,0,0,110,103,216,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,97,91,190,8,8,16,101,94,202,3,0,0,104,97,200,4,0,4,10,12,28,6,0,12,0,9,9,0,3,3,35,41,77,5,7,11,30,31,61,5,0,13,0,0,3,0,0,0,108,99,201,7,10,11
SAL12433,49,52,106,0,5,10,6,9,15,5,0,4,0,0,4,3,7,12,4,3,8,8,6,12,12,10,20,4,8,8,4,0,4,0,0,4,51,46,99,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,45,45,90,0,0,0,48,46,94,0,0,0,48,46,94,0,0,0,7,3,13,5,0,0,0,0,0,0,7,3,15,23,38,7,0,8,13,0,18,8,0,11,0,0,0,0,0,0,45,41,91,6,8,12
SAL12434,25,15,41,0,0,0,4,0,3,0,0,4,0,4,4,4,0,6,4,5,5,0,0,3,7,6,5,0,0,4,0,0,0,0,0,0,23,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,30,0,0,0,20,12,36,0,0,0,20,12,36,0,0,0,4,4,7,0,0,0,0,4,4,0,0,0,6,10,20,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,17,12,34,6,4,8
SAL12435,174,192,359,10,12,22,23,31,61,3,12,17,0,0,9,13,17,29,23,23,48,27,22,52,28,26,60,20,27,46,18,10,26,6,3,9,161,187,344,12,5,19,17,13,29,0,0,0,0,0,0,17,13,29,138,154,298,10,10,15,145,157,308,5,9,11,148,163,316,0,3,9,20,32,54,3,9,8,0,0,0,5,0,9,37,45,82,7,7,14,47,43,90,12,16,28,14,8,17,0,0,0,153,167,315,17,16,37
SAL12436,106,105,215,9,10,14,12,8,21,6,3,9,7,3,9,11,8,21,3,7,12,15,13,34,13,15,28,13,16,31,9,13,25,3,3,9,106,103,210,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,93,82,178,12,15,29,99,94,187,6,7,10,104,93,200,5,0,0,12,8,21,4,8,7,0,0,3,0,4,4,41,46,88,9,8,18,17,29,46,4,5,10,5,0,8,0,0,0,106,99,205,3,6,14
