SAL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SAL13173,14,17,6,4,0,0,65,3,9,14,10,0,0,0,0,44,0,3,0,0,0,0,0,0,7,3,9,6,4,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,5,7,4,0,0,0,25,19,73,65,59,37,25,4,0,282,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10,0,30,16,13,14,13,3,0,93,0,13,7,11,3,3,0,0,38,3,0,0,4,0,0,0,0,8,3,16,14,5,14,9,0,0,64,0,11,4,9,3,4,0,0,35,3,19,24,20,7,6,0,0,83,0,15,18,10,5,0,0,0,51,3,8,4,0,3,0,0,0,12,3,14,14,10,7,3,0,0,47,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,9,11,12,5,8,7,5,0,0,52,38,135,113,97
SAL13174,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3
SAL13175,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,10,3,4,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,8,0,0,0,3,0,0,0,0,6,5,4,3,6,0,0,0,0,15,0,4,0,0,0,0,0,0,4,0,0,4,0,6,0,0,0,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,12,4,17,19,8
SAL13176,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0
SAL13177,10,8,10,7,0,0,46,3,0,3,9,7,6,3,0,37,0,0,0,0,0,5,0,0,11,6,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,9,10,18,7,7,7,78,23,40,41,44,49,40,18,14,267,0,3,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,4,0,9,8,7,11,9,5,0,57,0,0,0,0,5,3,3,0,21,0,0,5,6,9,5,7,0,33,5,7,12,4,12,4,3,0,58,5,9,7,8,3,8,3,0,37,4,11,12,9,13,7,0,0,56,3,6,7,8,11,5,3,0,42,0,0,0,0,0,5,0,0,16,6,0,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,16,18,24,39,22,6,9,167,42,68,76,80
SAL13178,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,7
SAL13179,233,206,135,65,41,15,878,59,131,92,84,64,35,12,3,484,14,43,42,17,7,3,0,0,131,21,47,44,31,17,17,7,0,188,0,0,0,0,0,0,3,12,22,4,8,4,7,9,4,0,0,32,33,33,52,59,36,46,88,174,528,241,635,694,595,413,291,196,235,3300,13,37,24,35,20,19,6,5,151,14,37,91,49,28,15,4,0,240,37,99,134,156,167,130,68,42,833,19,66,64,61,53,19,19,7,311,0,13,8,7,11,4,6,0,50,36,114,112,78,59,54,22,11,486,25,120,83,82,77,60,31,11,471,65,257,389,315,199,128,60,24,1421,72,182,148,113,91,59,21,9,698,26,67,72,34,12,20,8,4,239,25,66,64,51,38,25,14,0,290,0,0,0,3,0,0,12,16,38,4,9,13,13,21,12,0,0,68,67,91,105,110,88,92,151,237,945,404,1165,1305,1108
SAL13180,30,43,27,26,20,4,194,8,17,27,19,10,12,7,0,94,0,6,4,8,4,0,0,0,31,5,5,3,8,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,10,8,3,11,6,6,53,40,81,134,141,101,76,49,13,632,0,6,5,9,3,6,0,0,45,0,0,17,12,10,0,4,0,39,0,13,27,35,48,31,34,11,197,16,9,15,19,16,5,7,0,91,0,0,0,5,0,0,0,0,13,8,25,29,25,16,9,6,0,114,7,7,24,27,16,20,9,4,105,14,50,59,75,50,54,31,0,339,10,28,38,29,17,16,4,4,150,4,13,13,9,5,6,0,0,45,4,11,5,8,6,0,0,0,42,0,0,0,4,0,0,0,0,4,0,3,0,5,3,0,3,0,14,17,7,14,10,18,14,17,11,105,89,168,252,278
SAL13181,0,3,3,0,0,0,15,0,8,0,3,3,0,0,0,21,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,7,4,17,11,17,14,6,3,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,17,0,5,4,0,0,0,0,0,10,0,0,0,0,4,0,0,0,8,0,3,0,0,0,0,0,0,9,0,3,0,4,4,7,0,0,22,0,0,4,3,5,0,0,0,19,0,8,7,3,8,0,0,0,23,0,0,4,0,0,0,0,0,9,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,16,10,18,15,28
SAL13182,5,4,7,8,13,0,35,0,5,0,7,5,12,9,0,37,0,0,3,0,7,3,0,3,19,0,0,0,8,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,10,3,0,24,4,13,14,21,45,61,37,6,203,0,4,0,3,9,3,0,0,19,0,0,0,0,4,5,0,0,6,0,0,0,3,5,10,12,0,27,0,0,0,0,3,3,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,3,5,10,9,0,24,0,3,3,0,9,20,7,0,37,0,0,9,7,11,24,16,0,69,0,5,4,9,15,19,18,0,68,0,0,0,4,7,3,5,3,30,0,0,0,8,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,0,14,10,10,0,42,7,21,27,42
SAL13183,5,6,4,0,0,0,11,0,5,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,13,9,10,13,12,11,9,7,0,72,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,6,4,0,0,16,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,5,0,8,5,6,4,0,0,0,19,0,10,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,4,5,12,5,3,3,0,39,12,23,26,35
SAL13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13185,3,0,0,0,0,0,13,0,6,3,7,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,7,4,22,18,8,3,0,0,65,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,9,7,6,5,0,0,28,0,0,0,0,0,5,0,0,11,0,0,5,0,0,0,0,0,9,0,0,3,3,6,3,0,0,10,0,0,0,3,3,0,0,0,11,0,0,8,0,0,0,0,0,15,0,6,6,7,0,0,0,0,16,0,0,5,0,0,0,0,0,6,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,0,0,3,0,0,0,0,0,10,6,9,46,32
SAL13186,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0
SAL13187,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,6
SAL13188,5,15,12,6,0,0,50,8,7,17,7,7,3,0,0,48,0,0,0,0,0,0,0,0,3,3,3,3,0,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,0,5,0,19,19,45,41,46,33,21,8,0,218,0,0,5,0,0,3,0,0,8,0,3,0,0,0,0,0,0,0,3,12,21,20,11,18,7,0,91,0,9,6,7,5,7,0,0,29,0,5,3,4,5,0,0,0,15,0,12,6,6,12,6,0,0,42,0,7,0,4,0,9,0,0,30,7,13,4,16,16,4,0,3,66,10,6,16,12,5,9,3,0,66,0,0,0,0,0,0,0,0,3,8,4,7,9,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,9,3,5,3,7,6,0,38,28,82,76,84
SAL13189,15,8,14,0,6,0,46,5,3,9,9,0,3,0,0,27,0,0,3,0,0,3,0,0,9,0,3,3,3,0,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,18,11,24,42,36,38,28,16,0,190,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,5,0,10,17,14,21,33,13,0,110,0,0,6,10,8,8,3,0,42,0,0,0,4,0,0,0,0,8,0,8,12,8,9,5,4,0,44,0,7,3,3,8,5,4,0,38,4,6,17,7,17,3,6,0,61,4,6,8,6,4,3,0,0,38,0,0,3,0,0,3,0,0,7,0,3,3,6,3,6,3,0,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,8,4,6,13,9,3,46,24,48,94,70
SAL13190,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,3,0
SAL13191,0,6,5,0,0,0,9,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,4,4,7,3,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,14,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,7,0,3,0,6,5,4,0,0,10,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,9,3,11,4,15
SAL13192,193,115,51,24,10,0,471,19,37,65,39,28,10,0,0,199,0,22,19,11,0,0,0,0,51,11,12,29,16,10,4,4,0,83,0,0,0,0,0,0,0,0,0,0,10,15,11,4,0,0,0,36,9,15,22,18,10,20,25,58,174,78,266,520,324,164,100,59,58,1567,8,17,29,30,19,4,3,0,109,10,11,117,43,13,4,0,0,198,15,45,86,87,65,35,17,0,348,10,24,39,18,13,7,0,0,109,3,0,0,10,3,0,0,0,19,12,75,71,56,23,15,5,0,261,7,48,64,45,33,23,10,0,220,35,117,323,217,91,47,17,0,846,32,65,85,54,44,15,4,3,294,3,23,23,13,9,0,3,0,80,6,21,34,22,10,12,3,0,111,0,0,0,0,0,0,0,0,3,4,13,21,20,3,0,0,0,53,19,32,40,46,17,29,41,69,290,163,490,929,652
SAL13193,152,84,64,27,9,0,496,17,46,61,41,35,17,3,0,222,7,8,7,8,5,5,4,0,44,13,12,14,16,4,5,0,0,68,0,0,0,0,0,0,0,0,0,0,19,14,6,5,0,0,0,44,26,74,62,34,30,41,39,60,375,150,554,522,295,224,148,73,85,2047,10,40,52,30,34,16,4,0,183,31,193,217,54,14,7,0,0,516,24,162,147,82,79,52,33,11,583,9,18,26,21,17,11,6,9,111,0,7,5,5,5,0,0,0,27,22,109,67,52,29,30,6,3,318,3,39,31,30,33,21,15,10,181,70,269,285,157,108,51,20,9,958,31,53,75,54,54,30,5,7,308,10,18,19,13,15,3,9,0,76,26,27,45,17,7,9,0,0,145,0,0,0,0,0,0,0,0,0,4,25,18,13,11,4,4,3,87,58,151,136,97,59,76,74,91,735,299,1119,1120,632
SAL13194,178,136,115,73,18,13,632,17,48,74,93,59,51,24,10,375,19,22,29,33,8,10,5,0,120,8,10,12,19,8,3,4,4,73,0,0,0,0,0,0,0,0,5,0,6,8,10,11,6,3,3,45,11,27,22,11,22,16,18,13,148,129,326,508,499,443,278,165,56,2405,25,29,35,42,57,39,16,11,252,14,28,112,71,65,19,0,0,307,22,47,100,117,113,85,48,18,557,24,30,21,33,28,16,10,4,153,0,8,13,15,10,7,0,0,56,37,68,101,95,100,55,42,13,501,10,45,51,73,88,75,47,11,394,44,156,292,272,222,141,56,26,1206,32,74,101,138,115,92,47,11,606,31,49,41,51,21,13,13,0,207,12,20,18,31,19,12,5,4,119,0,0,0,0,0,0,0,0,5,4,8,7,16,16,11,6,3,75,25,41,44,29,49,25,37,22,279,271,604,942,984
SAL13195,254,179,149,73,32,11,1121,97,231,172,114,102,56,11,0,775,41,123,32,21,19,7,0,5,243,65,110,52,48,17,8,4,0,306,3,0,0,0,0,0,0,0,10,3,20,12,12,7,3,3,0,53,129,168,113,97,84,97,138,177,998,605,1461,909,667,495,366,249,226,4981,23,68,55,36,19,15,3,4,225,33,119,140,38,17,9,0,0,357,70,250,191,164,175,112,87,31,1080,74,110,58,53,49,38,14,0,404,23,34,19,16,8,3,7,0,116,98,284,153,112,86,59,40,11,849,53,206,82,78,61,70,28,5,586,141,516,441,295,221,122,51,20,1802,126,338,235,165,124,81,27,8,1113,77,195,62,39,33,22,0,3,428,85,169,95,85,40,16,9,3,502,5,4,0,3,0,0,0,0,16,13,35,22,15,16,4,3,5,111,221,319,234,193,180,186,230,251,1824,1040,2662,1802,1295
SAL13196,0,0,3,0,0,0,8,0,0,6,3,4,10,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,11,0,10,9,6,21,19,4,3,83,0,0,0,0,5,10,3,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,5,19,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,0,4,3,7,0,17,0,0,0,0,6,4,0,0,12,0,0,0,5,3,0,0,0,12,0,3,6,3,6,9,0,0,25,0,0,6,0,0,0,0,0,6,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,6,21,6,14,18,14
SAL13197,265,223,162,92,30,6,1113,44,111,100,102,78,29,6,0,476,24,46,36,25,9,8,7,0,154,15,29,40,28,21,9,0,0,155,0,0,0,0,0,3,0,0,11,5,12,9,6,7,5,0,0,52,48,90,55,37,44,28,49,69,422,275,893,761,643,507,283,131,94,3584,19,49,49,40,53,28,4,0,244,88,132,158,84,36,11,0,0,501,24,103,109,149,196,114,59,17,769,21,56,46,47,30,32,11,3,239,3,20,12,8,10,6,4,0,54,50,217,131,95,89,51,13,3,662,27,95,69,75,71,62,24,9,429,113,550,462,354,261,159,46,11,1950,62,189,149,166,134,59,11,3,771,33,76,60,39,24,13,11,0,247,31,82,86,49,36,19,4,0,304,3,3,0,0,0,3,0,0,10,9,15,17,13,21,17,0,0,94,96,184,119,82,73,62,71,78,766,579,1765,1460,1195
SAL13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,6,0,0
