SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL12324,0,80,0,80,5,123,0,126,3,68,5,79,0,47,8,55,0,116,8,125,0,212,3,220,0,144,6,159,7,83,9,93,10,61,6,71,3,18,3,19,0,0,0,3,27,952,46,1017,0,57,3,62,4,127,0,132,0,39,6,46,0,43,3,44,0,149,8,152,0,210,5,220,0,134,3,143,3,112,3,117,9,73,3,83,4,17,4,27,4,0,0,4,29,969,32,1034,0,131,3,137,7,249,3,262,3,110,11,123,0,91,9,99,0,259,11,279,0,426,7,436,4,283,7,297,6,195,7,214,12,130,9,153,14,35,4,53,6,0,0,12,54,1922,78,2055
SAL12325,10,624,40,670,29,926,44,1000,9,439,20,463,6,1055,68,1123,14,2981,238,3235,28,1765,139,1929,22,1121,96,1238,65,1152,77,1290,99,651,35,775,102,235,33,373,58,33,41,136,435,10982,820,12231,5,570,28,601,13,911,49,971,4,411,19,429,5,962,54,1023,21,2636,164,2815,23,1543,88,1655,39,1209,51,1297,86,1192,46,1327,142,640,24,813,137,209,11,359,98,41,0,138,564,10328,537,11427,9,1194,65,1270,37,1842,93,1972,13,844,37,892,10,2022,122,2154,32,5619,400,6058,51,3314,223,3585,62,2326,145,2535,148,2345,125,2614,239,1288,57,1588,239,444,44,728,155,80,42,273,997,21313,1359,23663
SAL12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12327,0,11,0,11,5,25,0,36,0,11,0,14,0,16,0,16,0,18,0,21,3,19,5,27,4,36,0,41,0,26,4,31,0,17,0,22,0,15,0,16,0,7,0,3,11,201,12,228,0,15,0,14,0,37,4,41,0,17,0,17,0,11,3,13,0,26,0,24,0,32,0,32,0,36,0,36,0,25,0,24,7,16,0,23,4,9,0,8,4,0,0,4,14,219,12,245,0,27,6,27,3,65,7,74,0,32,0,31,0,26,3,34,4,44,4,51,3,50,9,56,4,73,0,78,0,45,4,55,7,40,0,42,4,20,0,25,3,7,0,10,27,419,30,471
SAL12328,0,6,0,6,0,22,0,29,0,10,0,9,0,3,0,3,0,10,0,10,0,15,0,14,0,20,0,23,0,24,0,27,0,14,0,14,0,10,3,13,0,0,0,0,3,143,11,154,0,7,0,7,0,18,5,23,0,3,0,5,0,0,0,5,0,10,0,13,0,12,0,15,0,21,0,21,0,27,0,27,0,15,0,18,0,13,0,14,0,0,0,0,6,128,13,142,0,22,0,23,3,42,5,49,0,13,0,12,0,8,0,11,0,23,0,24,0,23,0,22,0,40,5,41,0,55,0,53,0,29,0,32,0,22,0,25,0,0,0,0,8,272,22,301
SAL12329,0,33,8,36,4,72,17,89,3,42,7,49,0,28,3,34,4,64,20,87,4,56,18,78,10,67,16,91,23,126,38,193,28,109,32,164,26,68,31,124,10,9,4,27,109,669,195,979,0,44,8,50,5,77,25,105,0,34,9,41,0,23,4,28,3,77,19,98,8,78,16,98,8,88,33,135,26,97,41,158,13,95,32,139,16,51,26,84,15,7,3,22,88,664,211,968,0,71,15,89,9,148,39,193,5,72,15,88,0,56,9,64,4,140,41,191,9,132,37,174,19,160,50,222,45,226,83,354,43,200,61,307,37,119,52,213,24,17,5,48,201,1341,405,1946
SAL12330,0,11,0,11,0,27,0,30,3,14,0,13,0,9,0,7,0,23,0,27,0,21,0,22,4,35,3,38,0,46,5,50,3,62,4,68,0,29,0,35,0,9,0,8,14,283,14,310,0,12,0,12,0,31,6,37,0,13,6,17,0,4,0,4,0,19,4,18,0,33,3,33,3,22,0,24,6,59,0,65,5,71,4,75,0,33,0,39,3,11,0,14,14,298,19,337,0,18,0,20,3,59,6,66,5,22,6,27,0,14,0,13,0,41,4,48,0,55,4,56,5,52,0,62,6,101,4,111,3,133,3,145,6,68,5,70,3,20,0,24,30,583,31,647
SAL12331,0,26,0,28,0,103,0,104,3,59,0,64,0,36,0,37,0,43,0,40,0,64,0,61,0,100,0,104,0,107,3,112,4,88,0,91,3,35,0,32,3,10,0,20,11,672,13,696,0,26,0,29,0,102,3,105,0,63,0,64,0,51,0,54,0,43,0,43,0,70,0,71,3,115,0,122,3,90,0,97,3,88,0,87,0,26,0,31,3,6,0,10,20,685,11,710,0,57,0,55,4,201,3,211,4,126,0,126,0,87,3,93,0,78,3,87,0,131,8,137,4,219,0,226,3,198,4,211,8,177,0,182,9,61,0,65,4,20,0,27,30,1360,20,1405
SAL12332,0,5,0,5,0,8,4,14,0,7,0,11,0,0,0,7,0,3,0,9,0,8,0,11,0,6,6,8,0,31,7,35,0,15,3,21,0,3,0,7,0,0,0,0,7,92,13,112,0,0,0,0,0,13,0,18,0,7,0,7,0,3,0,5,0,0,0,4,0,11,0,13,3,14,0,16,0,23,4,26,0,17,0,28,0,0,0,0,0,0,0,0,7,98,14,122,0,4,0,4,0,19,3,24,0,16,0,15,0,3,0,5,0,9,0,11,0,19,5,27,3,23,6,31,0,49,10,61,9,33,3,43,0,10,0,8,0,0,0,0,16,196,25,234
SAL12333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,8,0,7,0,0,0,0,0,3,0,3,3,17,0,19
SAL12334,3,249,4,259,16,503,12,530,0,221,9,229,3,127,8,138,4,355,21,380,15,562,27,597,16,586,32,630,16,416,24,459,23,249,8,275,35,75,17,123,38,15,4,60,167,3358,154,3682,0,227,9,240,6,456,14,472,4,183,7,195,3,161,8,171,4,394,21,421,5,622,23,650,13,650,30,694,21,453,15,492,30,292,14,337,59,108,15,187,68,31,10,104,217,3577,163,3958,5,478,16,494,25,954,31,1009,3,399,17,420,8,287,18,305,13,751,41,799,17,1191,45,1247,27,1239,63,1328,38,872,37,954,52,539,23,614,93,185,34,308,105,45,10,163,383,6935,315,7641
SAL12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,0,7,0,4,0,0,0,0,0,0,0,0,0,5,4,11
SAL12336,0,4,0,4,0,5,0,10,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,3,0,3,0,5,0,5,0,8,0,13,0,9,0,9,0,0,0,0,5,55,3,58,0,3,0,3,0,4,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,0,7,0,9,0,10,0,9,0,4,0,5,0,0,0,0,5,42,3,47,0,4,0,4,0,10,0,13,0,5,0,5,0,0,0,0,0,7,0,7,0,15,0,15,0,12,5,16,0,14,0,17,0,18,0,18,0,14,0,14,0,0,0,0,6,103,5,113
SAL12337,0,3,0,3,8,19,0,30,0,3,0,3,0,6,0,6,0,12,0,11,3,8,0,12,0,29,3,35,0,26,0,26,4,17,0,22,0,0,0,5,6,0,0,9,11,137,11,157,0,13,0,13,0,32,0,39,0,4,0,0,0,4,0,6,0,19,0,16,0,15,6,20,0,17,0,17,9,26,0,30,0,14,0,14,0,7,0,8,0,0,0,0,11,144,9,164,0,15,0,16,5,59,3,67,0,6,3,7,0,10,0,14,0,32,5,32,4,25,3,32,0,43,3,50,9,52,0,54,0,32,0,39,3,7,0,12,6,0,0,9,25,278,24,327
SAL12338,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,3,0,3,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,5,0,8,0,8,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,32,0,32
SAL12339,0,8,0,8,0,7,0,8,0,0,0,0,0,0,0,0,0,6,0,6,0,11,0,9,0,4,0,4,0,7,0,7,0,9,0,9,0,0,0,0,0,0,0,0,0,56,5,61,0,0,0,4,0,8,0,8,0,3,0,3,0,6,0,6,0,4,0,4,0,12,0,12,0,8,0,8,0,6,0,6,0,6,0,10,0,0,0,0,0,0,0,0,0,49,0,56,0,11,0,8,0,16,0,16,0,3,0,3,0,3,0,3,0,4,0,9,0,20,0,21,0,11,0,11,0,17,0,17,0,20,0,18,0,3,0,6,0,0,0,0,0,110,6,115
SAL12340,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,5,3,4,0,0,0,0,0,0,0,0,0,21,3,19,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,0,0,0,0,4,0,6,0,9,0,8,0,0,3,3,0,0,0,3,0,0,0,0,6,30,0,33
SAL12341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,13,0,14
SAL12342,0,0,0,0,0,12,0,14,0,9,3,13,0,3,0,5,0,4,0,4,0,5,0,5,0,9,0,12,0,17,3,25,0,20,5,27,0,9,0,9,0,0,0,0,9,91,14,115,0,0,0,4,0,11,0,11,0,8,0,8,0,6,0,6,0,4,0,3,0,10,0,9,0,12,3,16,0,32,5,30,0,23,4,23,0,5,0,3,0,0,0,3,4,104,17,122,0,3,0,3,0,26,0,28,0,15,3,20,0,7,0,6,0,6,0,8,0,18,0,22,0,25,3,31,0,44,7,57,0,42,4,48,0,10,0,12,5,0,0,3,12,194,24,234
SAL12343,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8,3,7,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,24,4,32,0,3,0,3,0,8,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,3,0,5,0,7,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,22,8,31,0,4,0,4,0,12,0,10,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,8,0,11,0,9,0,10,0,11,0,11,0,0,0,0,0,3,0,3,0,49,13,59
SAL12344,0,15,0,14,0,26,0,31,0,20,0,20,4,12,0,18,0,19,0,20,0,33,0,33,0,29,0,28,0,29,0,35,0,29,0,38,0,8,0,12,3,0,0,0,16,226,3,251,0,10,0,10,0,20,0,21,0,8,0,6,0,12,0,12,0,18,0,19,0,24,0,23,0,41,0,41,3,33,0,36,3,35,0,33,3,8,0,16,0,0,0,3,19,201,0,223,0,20,0,23,6,47,0,50,0,25,0,27,4,21,0,26,4,37,0,38,0,56,0,57,0,72,0,76,7,64,0,75,8,61,4,72,10,19,0,25,5,3,0,6,34,430,8,471
SAL12345,0,8,0,8,0,12,6,17,5,11,0,9,0,3,0,3,0,8,0,11,0,16,0,15,0,15,0,15,0,20,0,25,0,20,0,23,0,12,0,10,0,0,0,3,3,114,6,130,0,6,0,6,0,11,0,16,0,9,0,6,0,4,0,7,0,6,0,6,0,15,7,20,0,17,0,17,0,23,0,21,0,20,0,27,0,3,0,9,5,0,0,5,7,118,8,130,0,11,0,11,0,28,5,33,5,19,0,16,0,9,0,12,0,13,0,18,0,29,4,37,0,24,0,27,0,44,5,46,3,42,0,40,0,17,0,17,3,6,0,9,11,233,16,263
SAL12346,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,9,0,0,0,5,0,6,0,6,0,3,0,3,0,0,0,0,4,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,14,0,13,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,9,4,8,0,8,0,5,0,8,0,8,0,4,0,4,0,0,0,0,6,32,4,38
SAL12347,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,0,3,0,3,0,3,0,0,0,0,0,0,0,26,0,27
SAL12348,0,283,15,299,21,794,32,846,13,355,7,370,6,291,6,306,3,462,18,477,10,692,31,729,6,739,21,770,12,570,9,587,16,435,11,467,45,246,7,295,51,58,6,114,180,4929,161,5268,0,260,13,279,7,752,13,772,4,342,11,356,5,294,8,305,3,540,15,562,3,865,23,892,9,815,19,838,10,654,12,670,19,481,18,514,55,248,16,322,77,79,4,155,196,5332,148,5670,0,546,29,579,28,1547,42,1617,14,696,14,725,10,588,14,613,8,1001,30,1038,9,1560,50,1625,14,1558,36,1609,22,1221,24,1263,36,920,25,984,97,494,24,614,130,132,8,270,378,10255,305,10943
SAL12349,0,3,0,3,0,6,0,8,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,23,0,24,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,17,3,22,0,6,0,6,0,9,0,7,0,0,0,0,0,0,0,3,0,4,0,5,0,12,0,12,0,0,0,0,0,8,0,8,0,6,0,6,0,0,0,0,0,0,0,0,3,39,7,47
SAL12350,0,10,0,10,0,35,0,34,0,15,0,11,0,17,0,17,0,9,0,8,0,14,0,14,0,28,0,28,0,38,0,41,0,25,0,25,0,12,0,8,0,0,0,0,3,188,4,201,0,9,0,9,0,21,0,21,0,12,0,12,0,10,0,10,0,7,0,7,0,24,0,25,0,32,5,30,0,30,0,33,0,17,0,17,4,11,0,16,5,3,0,4,3,173,8,182,0,11,0,11,0,53,4,56,0,32,0,30,0,23,0,23,0,12,0,12,0,38,0,36,0,61,5,64,0,72,0,71,0,42,0,42,4,19,4,23,6,3,0,6,13,356,15,382
SAL12351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
SAL12352,3,137,5,146,30,385,5,417,18,183,0,199,0,146,0,150,9,236,6,253,5,309,9,321,11,353,5,373,10,324,9,349,10,218,0,234,19,95,3,116,37,15,0,51,160,2391,53,2595,0,138,3,143,16,348,3,372,9,154,4,170,0,145,4,150,5,237,11,251,3,337,8,353,15,381,7,400,19,350,11,377,13,210,6,233,45,97,5,146,71,32,9,108,198,2441,62,2702,3,277,6,283,47,734,12,792,31,334,7,370,4,289,4,297,16,473,15,502,18,640,14,672,19,730,13,767,32,673,16,725,25,429,11,464,63,194,5,266,106,45,11,165,356,4835,113,5299
SAL12353,0,60,19,77,27,161,24,203,9,78,9,96,3,102,7,115,24,209,42,269,9,187,29,229,18,208,27,252,23,191,21,237,23,154,25,201,11,57,16,85,16,12,8,37,157,1425,226,1808,4,71,16,84,0,177,25,207,9,97,11,113,8,90,17,115,11,195,29,235,14,202,42,257,15,180,16,205,24,210,21,256,18,167,12,197,18,70,11,103,48,10,12,76,175,1474,197,1850,3,136,23,164,27,338,48,412,11,178,21,212,12,199,20,230,32,407,70,506,24,394,67,485,30,385,41,460,44,406,42,489,43,321,38,400,34,128,29,184,66,26,22,109,327,2903,427,3656
SAL12354,0,40,3,43,11,121,7,140,4,62,4,66,7,38,0,48,9,105,7,116,4,107,9,117,7,122,12,133,8,124,8,145,11,91,7,103,7,34,0,39,5,10,0,21,66,856,54,978,0,48,0,49,3,94,12,108,3,53,8,69,4,47,9,61,7,107,9,126,6,142,9,154,5,131,4,145,15,149,10,168,9,127,6,142,17,71,6,87,18,16,0,29,91,987,61,1141,0,86,8,93,19,216,18,251,7,115,13,134,13,90,10,112,14,211,18,245,10,252,8,267,13,254,19,280,19,277,14,309,22,217,10,245,19,105,3,131,26,27,0,52,156,1842,117,2117
SAL12355,0,0,0,0,0,3,3,11,0,5,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,5,0,3,0,9,0,12,0,14,3,18,0,3,0,5,0,0,0,0,0,54,14,67,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,9,0,7,0,8,0,18,0,24,6,14,4,17,0,5,0,5,0,0,0,0,0,53,10,68,0,0,0,0,0,14,4,14,0,7,0,5,0,0,0,0,0,0,0,6,0,17,7,17,0,8,4,7,0,32,4,34,6,25,6,37,0,4,0,6,0,0,0,0,6,102,22,130
SAL12356,0,89,11,103,25,222,15,262,9,101,5,115,4,108,11,121,15,244,28,283,12,201,19,234,23,254,9,282,17,306,27,349,40,293,21,359,29,175,11,219,24,22,4,54,194,2015,178,2385,3,86,9,97,23,208,19,253,6,99,12,112,0,99,5,103,9,262,21,291,12,210,21,241,15,267,14,292,20,345,9,378,30,333,14,387,60,208,22,288,58,55,8,121,244,2175,151,2566,4,176,15,197,49,429,35,513,14,204,16,235,5,212,13,230,19,503,48,574,22,408,44,473,37,519,22,576,36,649,44,728,71,631,42,736,88,383,38,510,83,78,12,178,440,4191,326,4956
SAL12357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,3,0,4,0,4,0,6,0,8,0,7,0,7,0,6,0,6,0,0,0,0,0,36,0,37
SAL12358,0,120,12,127,14,248,13,271,3,108,4,112,0,87,8,97,0,284,17,302,3,362,13,379,8,298,22,324,3,242,12,255,19,216,14,247,28,123,25,175,13,19,26,55,86,2101,164,2356,0,154,8,164,5,239,13,251,0,78,0,80,0,81,8,85,8,284,14,305,4,381,21,403,7,308,12,325,9,254,16,276,24,221,8,253,30,139,36,205,27,28,69,116,117,2147,195,2460,0,276,18,296,14,487,25,525,4,180,4,193,0,161,12,179,10,571,31,611,8,740,35,783,13,606,29,648,15,490,23,529,41,438,22,497,58,258,58,379,36,41,97,177,204,4246,363,4817
SAL12359,0,10,3,13,0,3,0,8,0,0,0,0,0,0,0,0,0,10,0,10,0,10,3,10,0,7,0,7,0,18,0,18,0,11,0,11,0,0,0,0,0,4,0,4,4,69,11,78,0,5,0,6,0,10,0,10,0,5,0,5,0,4,0,4,0,13,0,11,0,6,4,8,0,8,0,8,0,11,0,11,0,7,0,7,0,0,0,0,0,0,0,0,0,65,7,69,0,14,7,20,0,15,0,15,0,3,0,3,0,7,0,7,0,20,0,25,0,18,3,22,0,13,0,15,0,21,0,21,0,17,0,17,0,3,0,3,0,4,0,4,4,138,16,146
SAL12360,0,0,0,0,0,9,0,6,0,3,0,3,0,7,0,7,0,5,0,5,0,8,0,8,0,5,0,5,0,23,0,25,0,19,4,24,0,10,0,11,0,0,0,0,4,85,10,98,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,9,0,9,0,8,0,8,0,20,0,19,0,17,3,18,3,5,0,5,5,0,0,9,5,77,3,90,0,7,0,7,0,13,0,18,0,3,0,3,0,10,0,10,0,7,0,10,0,17,0,12,0,16,0,16,0,40,5,42,0,39,3,45,3,10,0,16,5,7,0,5,6,165,10,185
SAL12361,0,16,6,19,5,29,3,33,0,14,3,12,0,7,0,7,0,25,6,31,0,32,4,37,0,41,8,48,0,47,3,55,8,37,0,50,0,16,0,16,6,4,0,6,15,275,27,319,0,7,0,11,0,24,4,28,0,17,0,15,0,16,6,15,0,26,3,28,0,22,10,34,0,44,3,45,3,64,6,67,0,26,7,33,0,22,0,23,0,0,0,5,14,263,31,307,0,23,0,28,4,53,6,63,0,29,0,34,0,22,6,29,0,49,9,63,0,56,10,70,0,87,5,91,3,114,11,128,6,71,8,83,0,40,3,40,3,5,0,13,30,533,66,629
SAL12362,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,5,24
