SAL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SAL12146,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,15,0,0,4,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,18,0,0,4,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL12147,0,0,5,0,6,0,5,0,0,17,0,0,0,0,0,0,3,0,0,7,0,0,0,5,4,7,8,0,0,27,0,0,0,0,0,6,7,4,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,5,11,12,11,15,8,0,67,0,0,3,3,7,7,5,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,8,0,0,20,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,3,11,18,11,7,0,60,0,0,10,5,14,7,7,0,0,40,0,0,0,0,0,3,3,0,0,10,5,4,0,5,7,13,9,6,0,45,0,0,0,0,0,3,9,8,0,17
SAL12148,0,4,0,9,9,6,9,3,0,33,0,0,0,0,0,0,0,0,0,8,0,8,6,3,0,7,9,4,0,32,0,0,0,0,0,0,6,5,0,13,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,19,0,6,7,12,17,21,26,17,0,108,0,4,10,3,6,5,0,3,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,7,8,14,17,0,0,45,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,14,0,5,16,18,14,24,30,3,4,113,0,3,7,9,15,8,7,8,0,68,0,3,0,0,3,0,5,0,0,10,0,8,4,6,15,21,20,4,0,70,0,0,3,0,5,0,9,5,0,24
SAL12149,32,119,233,244,183,146,157,108,43,1252,11,16,24,23,20,19,21,18,8,161,29,24,75,69,127,164,115,109,38,757,0,5,5,10,9,16,41,48,21,164,0,0,0,0,8,8,23,18,9,70,0,0,0,0,4,0,0,0,0,9,5,0,14,7,11,14,22,30,52,173,78,166,351,358,360,374,390,341,177,2593,50,130,262,311,252,176,151,114,60,1504,11,17,24,27,22,24,31,22,11,189,18,17,37,58,130,217,218,192,83,973,6,0,5,5,20,22,63,85,51,252,0,0,0,0,3,16,16,28,27,85,0,0,0,0,0,0,0,0,0,3,12,3,18,12,7,19,34,70,111,292,90,163,346,410,438,480,518,511,338,3296,80,245,490,551,436,324,307,221,108,2757,19,30,46,48,42,44,52,40,17,346,42,42,113,129,259,384,336,298,124,1729,7,3,11,13,29,45,102,137,73,417
SAL12150,0,8,10,15,15,10,36,27,0,119,0,0,0,4,7,4,7,0,0,17,0,0,5,6,12,16,35,25,3,106,0,0,0,0,0,0,15,6,0,23,0,0,0,0,0,5,8,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,23,0,11,15,20,36,40,103,67,11,308,6,7,13,16,12,16,33,11,9,113,0,0,0,0,0,5,6,12,0,24,0,0,6,0,10,18,53,19,13,113,0,0,0,0,0,10,15,9,7,41,0,0,0,0,0,0,14,8,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,10,36,6,5,17,16,27,49,131,63,39,350,5,12,15,22,30,30,69,39,7,233,0,0,0,4,5,6,12,11,0,41,0,4,8,6,24,38,85,42,12,216,0,0,0,0,3,12,33,16,6,66
SAL12151,0,0,6,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,3,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,8,0,0,37,0,0,3,3,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,8,0,0,0,0,5,6,3,0,0,12,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,8,8,11,0,0,38,0,0,9,0,4,4,0,0,0,29,0,0,0,0,4,0,0,0,0,8,0,0,0,4,6,8,3,4,0,27,0,0,0,0,0,0,0,3,0,10
SAL12152,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,9,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,0,3,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12153,15,23,26,57,66,47,44,14,5,294,3,7,3,9,17,6,11,0,3,58,11,8,15,20,47,55,41,28,3,222,0,0,0,9,6,14,16,12,0,58,0,0,0,0,0,7,7,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,9,0,0,31,29,37,46,102,137,129,127,65,6,682,12,30,54,82,93,56,41,12,0,369,0,0,3,11,20,14,13,0,0,67,0,0,8,12,53,58,46,22,6,213,4,0,0,0,3,9,12,6,0,38,0,0,0,3,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,0,21,15,32,74,107,162,139,121,55,12,718,21,52,77,139,158,103,85,25,6,666,3,7,9,17,32,20,23,7,7,119,15,11,29,30,94,116,90,50,5,430,6,0,0,8,5,20,30,26,3,96
SAL12154,0,0,6,9,4,5,5,0,0,29,0,0,6,0,0,0,0,0,0,4,0,0,6,0,5,9,5,3,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,11,8,10,12,9,4,0,68,0,0,14,3,0,3,5,0,0,26,3,4,0,0,3,0,0,0,0,8,0,0,0,0,3,8,3,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,6,7,14,10,4,3,64,0,3,16,12,4,7,6,0,0,55,3,0,0,3,5,0,0,0,0,13,0,0,6,6,3,12,12,3,0,43,0,0,0,0,0,6,0,0,5,7
SAL12155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12156,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,4,3,0,3,8,4,0,0,15,0,4,0,5,5,5,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,6,0,0,0,9,0,0,0,0,0,0,0,0,0,5
SAL12157,96,227,322,513,411,287,270,107,19,2256,17,21,22,31,35,22,20,12,4,181,22,22,50,93,163,169,169,64,14,766,0,7,3,8,16,20,39,32,10,131,0,0,0,0,4,6,37,26,14,90,0,0,0,0,5,10,6,4,5,23,10,6,15,11,17,10,17,3,3,91,139,280,419,656,646,525,549,248,64,3532,72,214,355,657,446,317,225,66,12,2369,6,7,13,15,30,30,17,7,0,131,11,11,27,52,139,193,226,68,24,762,0,0,6,0,6,15,56,29,20,130,0,0,3,3,3,11,33,34,31,117,0,0,0,4,0,6,3,7,0,18,4,4,12,16,7,13,21,13,0,92,101,235,413,751,636,576,580,221,97,3608,168,437,679,1168,857,598,492,178,37,4622,23,24,36,51,58,52,37,20,5,305,35,34,79,141,306,360,399,130,42,1526,0,7,11,10,23,38,93,57,25,262
SAL12158,14,63,173,263,117,71,67,34,0,803,9,16,12,21,8,9,4,0,0,86,16,14,25,49,65,72,44,16,3,299,0,0,4,3,8,10,20,0,0,48,3,0,0,0,4,4,9,4,4,25,0,0,0,0,0,0,3,4,0,12,0,3,9,4,4,10,6,0,0,35,41,102,223,337,206,179,150,63,9,1312,31,77,195,261,134,78,56,18,7,849,0,3,8,13,9,4,8,0,0,46,7,11,27,30,56,54,57,15,6,261,0,0,5,6,6,10,15,0,5,44,0,0,0,0,0,4,19,10,4,41,0,0,0,0,0,0,0,0,7,13,3,0,3,8,12,3,4,4,0,41,40,90,234,315,215,159,162,53,24,1297,44,139,371,519,243,157,126,51,4,1652,13,21,17,25,19,12,15,0,0,130,20,26,55,76,122,130,102,30,10,569,4,0,7,6,16,19,32,4,5,93
SAL12159,0,4,0,0,0,0,9,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,6,3,6,8,12,5,0,52,0,0,3,0,6,5,6,0,0,21,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,12,6,5,0,47,0,3,6,3,6,5,10,6,0,39,0,0,0,0,4,3,6,0,0,11,0,0,4,0,9,13,3,0,0,30,0,0,0,0,0,0,0,0,0,7
SAL12160,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,3,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL12161,6,10,17,11,13,16,14,3,3,97,0,0,9,4,0,3,0,0,0,24,0,0,8,8,18,26,20,5,3,83,0,0,0,0,0,4,11,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,32,31,34,56,45,13,8,230,5,4,24,20,29,24,17,3,0,121,0,0,0,8,0,4,0,0,0,11,0,0,3,11,15,26,19,7,5,73,0,0,0,0,6,0,5,7,0,17,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,3,0,0,0,15,4,3,34,34,49,52,41,19,9,247,10,12,45,34,36,41,32,11,3,218,0,3,7,5,0,9,0,0,0,34,0,0,8,16,23,46,33,16,3,158,0,0,0,4,3,9,12,4,0,33
SAL12162,52,122,182,345,330,261,250,104,30,1667,7,19,19,17,38,35,47,9,5,210,20,21,45,58,139,191,178,96,25,772,8,0,7,5,9,16,37,42,23,154,0,0,3,3,4,3,27,19,22,89,0,0,0,0,0,3,0,0,0,0,5,9,15,32,29,23,25,25,10,166,92,170,271,457,558,534,563,299,111,3053,51,134,295,407,387,336,220,95,44,1963,10,8,12,34,39,48,49,25,12,230,10,15,29,53,120,241,241,115,53,871,0,0,4,5,7,31,54,44,22,166,0,0,0,5,0,17,11,31,22,89,0,0,0,0,0,5,0,4,4,9,7,7,21,23,25,29,31,42,34,231,81,162,369,525,572,701,609,357,189,3562,96,256,479,756,716,597,469,195,70,3627,23,27,33,52,73,82,98,34,14,442,27,31,74,110,258,428,420,215,74,1642,8,0,13,9,20,48,91,91,40,319
SAL12163,0,5,3,4,4,7,3,0,0,34,0,0,0,0,3,0,0,0,0,10,3,0,0,3,0,5,7,0,0,22,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,10,10,8,11,18,16,9,6,0,84,3,0,3,4,8,5,6,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8,14,19,16,13,3,4,76,0,7,9,17,14,10,8,0,0,69,0,0,0,0,3,5,0,0,0,11,3,0,0,6,10,12,16,0,0,50,0,0,0,0,3,0,0,0,0,13
SAL12164,115,767,1309,799,630,440,290,106,41,4487,10,14,49,24,22,19,10,6,0,160,13,11,36,34,87,111,65,39,18,419,0,6,12,10,8,16,21,14,7,86,0,6,4,6,10,8,26,54,53,161,0,0,6,7,5,7,6,6,18,59,12,60,124,40,24,25,28,21,12,347,147,865,1544,914,779,623,444,248,149,5708,133,715,1098,818,642,475,280,112,29,4305,3,13,25,14,19,15,15,8,0,121,9,12,22,32,71,95,91,58,29,410,0,4,9,4,9,13,27,14,25,99,0,0,0,0,5,12,50,99,54,222,0,0,4,0,4,9,12,26,19,83,12,50,71,42,28,23,22,26,13,288,150,803,1231,915,780,636,491,345,174,5531,241,1487,2405,1615,1270,915,577,219,68,8791,14,31,76,41,41,35,26,18,3,281,18,26,62,65,158,205,148,98,51,833,0,11,17,14,16,28,45,27,29,185
SAL12165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12166,133,331,562,666,607,408,300,124,33,3161,13,21,24,25,58,31,11,7,0,194,21,21,55,92,133,180,112,69,27,706,3,5,12,22,25,20,33,31,11,169,0,0,8,6,15,36,72,98,70,294,0,4,3,3,10,11,30,34,19,112,12,11,34,31,32,23,22,28,13,211,183,391,696,841,878,704,574,398,176,4842,87,325,610,764,694,482,281,92,40,3372,6,12,18,24,33,24,13,11,5,155,11,10,39,59,118,187,153,67,33,678,3,3,5,11,28,35,56,56,25,220,0,0,3,7,14,36,127,142,74,399,0,0,6,4,11,25,51,48,29,168,6,21,35,37,20,35,32,28,23,237,110,373,720,901,915,830,710,449,233,5235,217,651,1176,1424,1300,888,579,213,75,6529,17,33,40,47,92,54,26,21,0,344,30,31,100,149,250,367,265,133,64,1383,12,3,22,33,53,58,83,87,39,388
SAL12167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,8,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL12168,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,5,4,0,0,23,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,22,0,0,4,0,5,6,0,0,0,23,0,0,0,0,3,4,0,0,0,10,0,0,0,0,3,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0
SAL12169,4,0,13,4,6,11,5,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,3,4,0,24,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,13,8,0,17,13,12,20,16,7,0,92,0,0,13,10,6,9,0,3,0,41,0,0,0,3,0,5,0,0,0,7,0,0,0,3,3,3,3,0,0,19,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,11,13,9,20,12,5,0,82,4,4,25,16,10,19,11,3,0,85,0,0,0,4,0,3,0,0,0,16,0,0,3,7,10,5,7,4,0,47,0,0,0,0,0,3,5,0,0,11
SAL12170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12171,53,247,565,511,265,167,112,51,14,1991,15,40,64,54,27,22,9,3,0,242,40,57,168,127,183,159,111,68,16,915,12,14,22,32,40,42,48,22,4,236,4,5,11,12,26,24,42,27,5,149,0,5,3,9,4,7,7,7,3,42,27,34,116,93,71,52,43,26,12,468,148,395,950,845,607,465,367,208,55,4034,69,267,659,512,295,165,124,45,14,2137,22,36,49,42,42,21,13,9,4,242,19,57,138,113,152,175,139,72,25,902,10,5,34,23,43,56,49,27,9,259,0,3,13,11,21,21,45,36,21,177,0,0,5,0,15,3,14,8,3,58,26,37,124,79,70,46,32,25,11,449,147,409,1019,792,636,496,413,220,98,4221,124,514,1220,1024,558,334,235,93,28,4134,35,76,109,96,70,44,18,15,3,478,57,110,309,242,337,333,246,138,47,1815,18,22,62,58,83,96,97,52,11,499
SAL12172,12,9,9,26,36,34,28,7,4,168,3,8,4,0,4,6,3,0,0,23,7,9,12,21,38,33,36,17,0,169,0,0,0,4,0,7,16,12,0,39,0,0,0,3,0,4,3,7,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,3,0,20,22,28,34,60,80,81,89,38,6,434,8,16,31,51,53,33,24,3,0,217,0,0,4,0,5,4,5,3,0,26,0,4,9,9,27,42,39,16,5,149,0,0,0,4,0,3,6,7,0,27,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,13,15,22,48,67,88,88,78,40,5,438,20,25,40,72,86,68,55,15,4,384,6,8,7,3,6,7,3,3,0,50,8,11,19,31,61,75,74,28,6,317,0,0,0,8,0,8,26,17,0,70
SAL12173,0,5,5,9,10,16,9,0,0,47,0,0,3,0,0,0,0,0,0,3,0,0,0,0,6,4,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,11,13,9,26,19,3,0,87,0,8,4,5,6,8,10,3,0,47,0,0,0,0,3,3,4,0,0,13,0,0,0,0,3,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,10,0,7,13,7,8,19,12,4,3,77,0,7,16,16,12,25,18,3,0,94,0,0,3,0,3,4,4,0,0,17,0,0,3,0,3,10,7,4,0,33,0,0,0,0,0,0,0,0,0,0
