SAL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SAL12458,0,10,0,4,16,17,0,16,0,68,5,3,6,0,10,23,3,16,0,69,8,7,5,0,34,28,6,6,0,93,0,7,7,3,5,3,0,4,0,37,0,0,0,3,10,5,0,0,0,21,5,8,0,0,9,9,0,0,0,28,3,6,4,0,10,13,4,12,0,51,0,20,3,4,13,10,0,3,3,58,4,0,3,0,0,0,0,0,0,9,28,66,32,17,96,110,17,64,6,444,4,5,0,0,3,11,4,3,4,42,3,10,17,14,14,10,3,18,0,91,5,3,3,0,8,8,5,0,0,28,9,36,11,14,15,9,6,7,0,95,4,8,10,5,17,11,0,0,0,56,6,11,11,10,7,5,0,0,0,49,0,0,0,0,0,3,0,0,0,4,4,13,11,3,8,3,0,0,0,39,0,4,0,0,0,0,0,0,4,8,32,84,71,49,73,51,15,29,3,411
SAL12459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
SAL12460,0,0,0,0,3,0,0,15,4,16,0,0,0,0,0,8,0,8,0,14,0,0,0,0,5,3,4,5,0,14,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,5,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,4,0,5,0,0,5,16,8,29,5,81,0,0,0,4,0,0,0,0,0,8,0,3,7,0,4,0,5,4,0,22,0,0,0,0,5,0,0,3,0,7,0,0,0,0,0,0,0,0,0,8,0,7,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,8,6,9,7,9,5,9,0,67
SAL12461,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,6,0,5,0,13,0,4,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,13,0,0,5,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,5,11,6,5,13,7,13,3,67,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,6,13,5,4,12,0,3,0,48
SAL12462,5,8,8,10,17,56,28,59,0,185,3,16,15,8,25,50,23,51,0,188,13,26,7,4,18,41,5,22,0,145,13,5,5,6,7,8,5,9,0,49,0,3,0,0,8,10,4,4,0,34,9,5,5,0,3,15,0,5,0,43,6,10,4,0,6,10,3,5,0,44,8,7,7,9,11,7,0,7,0,53,0,3,0,0,0,3,0,0,3,19,65,85,59,35,97,194,73,159,10,765,7,3,9,7,23,29,0,17,0,99,14,27,40,23,46,70,16,39,4,275,8,0,9,0,4,4,0,0,0,20,18,22,13,16,11,7,0,4,0,104,11,40,33,16,38,31,3,11,0,177,21,16,12,4,13,9,0,4,0,72,0,0,0,0,0,0,0,0,0,5,3,5,4,0,5,0,0,0,0,16,0,0,0,0,0,3,0,0,8,15,81,128,117,69,129,148,28,68,10,778
SAL12463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL12464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4
SAL12465,0,4,0,0,3,4,6,3,0,22,5,0,0,0,3,0,0,0,0,14,6,5,5,8,19,17,0,10,0,65,4,3,0,0,6,0,0,3,0,15,0,0,0,0,5,3,0,0,0,3,0,0,0,0,3,0,0,0,0,11,4,0,5,4,7,9,3,5,0,34,4,10,6,0,5,3,0,0,0,34,0,0,0,0,0,0,0,0,0,5,20,23,14,12,53,37,11,26,0,200,0,0,4,0,0,0,0,0,0,6,5,8,0,3,3,4,3,0,0,25,0,0,0,0,4,0,0,0,0,13,0,15,11,3,0,0,0,0,0,41,0,10,5,3,7,8,0,0,0,29,0,7,10,0,4,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,7,17,3,0,9,5,0,0,0,35,0,0,0,0,0,0,0,0,0,4,13,54,28,18,32,17,5,6,0,178
SAL12466,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,3,0,15
SAL12467,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,3,5,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,13
SAL12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12469,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,19,0,26,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,4,7,0,24
SAL12470,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,6,0,4,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,7,7,14,18,3,11,4,59,0,0,0,0,0,0,0,0,0,5,0,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,7,3,6,0,0,0,0,0,15,0,3,3,0,0,0,0,0,0,13,0,8,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,23,17,4,14,6,0,3,0,67
SAL12471,3,5,6,0,7,9,4,17,0,61,5,7,5,0,9,14,3,10,5,62,4,10,4,6,21,41,6,25,5,109,3,10,0,4,8,0,4,7,3,40,0,4,4,0,9,0,0,0,0,18,4,8,8,0,5,7,0,4,0,31,3,3,3,3,0,6,4,4,0,29,3,15,3,7,14,8,0,0,4,54,4,4,0,0,0,4,0,0,3,9,24,58,32,28,70,93,21,59,16,408,5,4,0,3,6,0,0,10,0,41,5,14,19,20,16,14,7,12,4,103,3,3,4,3,4,0,0,4,0,17,7,18,13,13,12,3,0,0,4,69,8,20,23,6,19,6,0,5,4,92,5,13,8,8,15,4,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,14,4,0,5,0,0,3,0,25,0,0,0,0,0,0,0,0,0,7,35,89,72,43,72,30,10,30,12,404
SAL12472,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,11,4,3,3,34,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,0,0,0,20
SAL12473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
SAL12474,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,17,0,30,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,5,0,17
SAL12475,0,0,0,0,3,8,0,8,0,31,0,3,3,0,0,3,0,3,0,14,3,6,5,0,3,11,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,5,4,0,4,0,13,4,4,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,8,11,11,5,15,27,0,24,4,113,0,0,0,3,0,0,0,0,0,13,0,4,0,0,4,3,0,3,0,22,0,0,0,0,0,0,0,0,0,3,5,6,4,6,0,0,0,0,0,27,0,0,8,0,6,0,0,0,0,25,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,9,25,16,12,10,10,9,9,3,97
SAL12476,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14
SAL12477,0,0,0,0,0,5,4,19,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,11,0,9,0,0,6,5,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,15,3,4,13,26,13,28,7,100,0,0,0,0,0,4,0,11,0,16,3,4,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,9,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,3,3,13,15,4,6,8,3,19,6,77
SAL12478,0,8,8,0,10,38,16,52,0,131,8,15,12,7,54,60,30,32,0,215,9,7,6,6,27,34,14,17,3,116,15,12,4,3,11,10,0,0,0,54,0,9,0,0,4,15,3,9,0,33,3,10,0,4,7,0,4,0,0,34,5,10,3,0,5,8,4,7,0,48,9,17,4,0,6,5,0,6,0,47,0,4,0,0,0,3,0,0,9,17,54,88,38,24,122,177,71,111,11,694,4,15,3,4,18,24,4,14,0,96,15,44,27,27,45,50,15,17,0,249,9,3,3,0,9,3,0,0,0,30,13,18,24,13,17,9,3,0,0,105,7,30,35,10,37,18,7,3,4,137,19,17,3,6,11,0,0,6,0,56,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,3,80,137,96,62,143,111,30,40,8,701
SAL12479,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,10
SAL12480,5,0,0,0,0,3,8,19,0,37,0,0,0,0,5,0,0,3,0,4,0,0,0,0,9,4,0,8,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,3,4,4,4,0,17,0,5,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,5,4,0,18,13,15,35,0,93,0,0,0,4,3,3,0,11,0,21,3,0,0,0,0,8,0,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,8,9,5,7,13,4,20,0,71
SAL12481,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5
SAL12482,0,11,7,5,9,11,0,29,0,66,0,0,0,0,3,7,0,0,0,13,0,7,10,0,8,10,0,6,3,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,12,3,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,9,0,19,0,5,4,0,4,9,4,0,0,24,0,0,0,0,0,0,0,0,5,4,11,20,15,4,26,43,14,45,6,183,0,7,0,0,6,7,0,7,0,30,0,5,3,4,3,9,0,7,0,34,0,0,4,0,5,0,0,0,0,13,4,5,5,0,0,3,0,0,0,24,4,9,6,4,5,8,0,0,0,31,3,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,4,19,28,24,13,27,35,4,17,6,171
SAL12483,0,0,3,4,3,3,8,23,0,43,0,0,0,0,8,0,0,3,0,13,0,0,0,0,5,12,4,14,3,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,0,3,0,0,3,6,4,12,0,38,0,0,3,0,9,19,9,8,7,52,0,0,0,0,0,0,0,0,0,10,5,9,12,9,29,55,24,58,8,213,0,0,7,3,4,3,5,4,0,27,4,7,6,3,4,8,0,3,0,38,0,0,0,0,3,5,0,4,0,10,0,12,4,3,3,0,0,0,0,29,0,7,5,4,6,4,0,0,0,30,0,0,5,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,17,0,0,0,0,0,0,0,0,4,5,10,29,28,22,21,30,3,11,7,169
SAL12484,0,0,0,6,10,6,7,20,0,51,0,5,0,0,3,8,0,6,0,28,6,10,8,3,33,21,4,28,0,116,3,4,5,0,9,3,0,0,0,26,0,0,0,0,3,5,0,0,0,10,0,3,0,0,0,9,0,0,0,18,3,4,7,0,20,17,12,39,0,102,3,13,12,3,15,15,3,13,3,75,0,4,0,0,0,0,0,0,7,8,9,45,40,16,84,82,33,106,11,431,0,4,4,3,6,5,5,3,0,33,3,11,6,6,14,15,4,11,0,74,0,0,3,3,0,0,0,5,0,17,4,31,16,23,17,7,0,5,0,104,0,9,14,3,22,4,4,4,0,65,0,20,10,10,10,3,0,0,0,57,0,0,0,0,0,3,0,0,0,9,3,14,8,3,8,6,0,0,0,45,0,7,0,0,0,3,0,0,0,6,17,96,65,50,76,49,17,30,3,413
SAL12485,40,70,57,32,152,417,131,428,7,1338,29,122,106,72,293,657,192,489,11,1976,35,53,43,25,75,145,30,51,6,462,55,54,24,12,27,20,11,10,0,226,5,29,25,7,47,62,28,39,3,247,15,38,18,15,36,102,23,47,3,303,3,23,22,3,23,14,7,7,3,108,17,33,21,14,12,24,6,12,3,141,0,11,3,4,12,24,10,17,21,104,216,438,334,183,672,1461,437,1101,50,4906,62,69,69,56,175,274,86,212,5,1009,98,207,186,137,338,565,159,294,12,2006,27,12,16,5,12,12,9,10,4,100,64,125,76,16,33,34,7,12,3,359,15,125,87,42,139,129,38,40,3,613,57,76,30,6,36,61,20,22,3,313,3,3,4,0,9,0,0,0,0,25,25,15,9,7,3,3,0,0,3,65,6,4,0,0,4,16,0,0,14,56,356,638,488,278,745,1094,318,589,37,4547
SAL12486,20,13,15,10,53,112,28,111,0,361,3,37,31,22,100,159,35,102,0,493,21,44,33,25,51,101,18,27,0,323,24,16,7,8,8,18,8,0,0,96,9,9,8,6,30,39,13,24,0,123,9,28,14,5,21,35,8,18,0,128,10,22,16,3,25,25,12,4,3,118,12,29,14,9,15,20,0,5,0,97,0,0,0,4,3,5,4,3,7,26,102,189,135,93,299,506,127,294,20,1763,23,28,30,32,58,71,21,48,0,304,27,65,70,65,122,137,42,69,0,590,16,15,8,3,5,11,0,3,4,66,33,54,45,20,33,20,9,5,5,219,13,54,66,23,85,61,13,16,5,332,30,28,27,12,23,32,6,5,0,164,0,5,0,0,6,6,0,0,0,21,10,27,7,4,0,7,0,0,0,50,6,0,0,0,3,10,0,0,5,22,149,264,257,157,336,348,79,138,24,1760
