SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL12455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0
SAL12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12457,0,0,0,5,5,3,5,0,0,0,4,5,0,0,0,9,8,17,0,0,4,0,0,0,3,0,6,0,0,0,0,0,6,8,8,16,3,0,3,0,0,5,0,0,4,3,0,3,0,0,0,13,3,12,0,4,4,0,5,5,3,0,4,0,0,0,0,0,0,3,7,6,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,3,0,5,0,0,3,0,0,4,0,0,0,0,0,0,4,7,11,0,0,0,0,5,5,0,0,0,0,9,7,0,0,0,8,12,10,0,0,0,0,0,0,0,0,4,0,0,3,4,4,3,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,8,5,11,0,0,5,0,4,4,0,0,0,0,0,4,0,0,5,10,12,20,0,0
SAL12458,12,7,16,9,5,17,8,8,19,4,3,8,12,7,17,45,39,82,10,10,16,0,11,14,8,7,18,5,17,21,8,16,20,36,56,90,7,5,11,9,18,24,9,11,20,5,6,10,17,16,35,53,55,106,0,11,12,11,12,20,14,5,19,10,8,14,16,4,21,51,46,95,8,9,19,11,19,37,21,13,31,10,9,17,10,6,18,62,59,124,16,11,32,12,13,27,14,12,31,15,12,23,13,15,34,71,70,143,14,18,30,12,9,23,11,11,20,14,14,29,6,8,20,66,62,126,8,17,19,20,10,27,13,14,20,9,17,30,16,9,26,66,64,130,16,15,23,9,12,21,16,20,39,13,13,27,16,15,32,70,75,140,18,14,28,16,11,28,9,11,23,10,18,24,19,11,31,69,67,135,14,18,27,19,11,33,18,19,33,17,16,34,8,10,27,78,77,154,9,15
SAL12459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
SAL12460,4,0,3,0,6,5,0,0,0,6,5,9,4,4,5,9,14,26,3,3,9,3,4,3,0,0,3,4,0,4,4,5,9,15,7,24,0,4,7,9,0,8,0,5,9,5,4,4,0,4,9,15,18,27,0,3,4,0,0,0,0,0,0,0,4,3,3,0,3,13,4,19,0,4,9,0,3,0,0,0,0,0,4,4,0,5,4,3,10,17,0,0,4,0,0,0,0,0,4,0,0,0,3,5,9,9,9,13,3,0,6,6,0,3,0,0,0,3,0,0,0,5,4,13,7,17,0,4,0,0,0,0,0,0,0,0,4,0,8,9,6,9,11,22,0,0,0,6,4,5,3,3,6,5,0,6,0,3,6,13,8,25,0,0,4,0,3,0,0,0,0,7,0,6,0,0,0,11,6,16,3,0,4,0,3,4,0,0,0,0,0,6,5,4,3,10,7,17,0,0
SAL12461,5,6,8,0,0,4,3,0,3,0,3,5,6,0,3,12,9,19,0,0,6,4,0,3,0,0,0,0,0,0,6,3,8,11,8,21,6,0,6,0,0,0,6,3,3,6,0,7,0,0,0,14,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,4,4,0,3,5,4,4,3,6,0,6,0,0,4,3,10,11,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,8,5,8,4,3,12,0,0,3,0,6,6,4,0,0,0,4,4,6,19,27,0,3,3,0,0,4,6,0,3,0,0,0,0,0,0,6,7,7,0,3,3,4,0,4,0,3,6,3,0,3,0,3,5,5,11,18,3,5,4,6,4,7,0,0,3,4,0,6,0,0,0,12,8,23,4,0
SAL12462,19,13,34,11,15,26,22,16,39,9,17,31,25,17,37,84,86,165,23,21,42,21,17,39,17,26,44,25,18,42,22,16,37,103,96,204,23,28,50,19,21,41,22,33,57,33,24,50,21,21,42,118,127,241,34,21,55,27,24,48,24,29,59,18,21,47,22,14,39,129,113,243,30,23,53,25,19,47,36,20,55,33,8,44,24,17,45,148,94,246,33,20,55,30,15,41,41,13,50,39,16,54,30,13,44,170,76,245,36,27,56,35,14,47,44,13,51,36,17,55,49,14,60,195,79,270,40,21,56,30,17,42,44,19,61,37,18,52,35,16,53,183,82,263,45,25,65,48,24,69,48,22,73,49,27,78,48,30,78,239,121,360,48,30,75,50,19,76,38,21,58,52,39,89,55,30,81,239,142,386,53,28,86,46,21,70,64,37,94,33,37,76,40,33,73,241,157,397,45,22
SAL12463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
SAL12464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
SAL12465,8,3,7,3,10,6,11,6,15,5,4,11,3,3,8,23,22,47,5,3,6,6,4,5,4,7,8,6,3,11,4,3,13,24,26,48,7,3,11,4,6,10,3,7,14,7,5,14,3,6,9,27,27,50,7,15,20,3,7,11,11,0,13,6,0,6,3,3,13,27,31,60,8,5,13,8,5,16,3,5,6,7,6,9,9,5,7,29,24,53,5,4,8,3,3,9,8,3,12,0,7,8,5,0,4,19,21,44,0,6,9,5,4,7,3,5,9,0,7,9,7,10,18,20,30,49,3,3,9,5,7,12,6,6,7,5,5,9,0,8,9,18,22,38,7,3,13,0,5,3,3,5,5,0,4,7,0,4,9,21,20,41,6,5,6,0,8,9,11,4,16,4,3,12,5,9,15,24,31,58,7,5,13,12,3,12,14,4,21,3,8,9,9,5,8,41,25,65,0,4
SAL12466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,6,4,6,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,3,0,0,0,0,4,4,6,0,6,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,3,11,0,0
SAL12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12469,0,0,0,0,3,3,0,0,0,6,0,9,0,0,0,9,5,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,4,3,10,0,0,0,0,0,0,0,0,0,5,5,5,4,0,3,10,3,9,0,4,8,0,3,3,0,0,0,0,0,0,0,0,0,6,3,11,4,3,3,0,7,7,0,0,0,4,0,4,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,7,9,4,0
SAL12470,3,0,3,5,0,6,4,0,4,0,6,5,0,7,7,11,16,24,3,0,6,0,0,0,0,0,6,0,0,4,4,0,8,15,7,21,0,0,3,0,7,12,0,3,7,0,0,5,3,3,6,12,14,32,3,0,4,0,3,3,6,0,7,0,0,3,0,4,4,4,15,17,0,4,4,0,0,3,0,0,0,0,0,7,0,0,0,4,12,15,0,0,0,6,0,3,0,0,0,0,5,3,3,3,10,11,13,20,0,3,0,0,0,0,3,0,0,0,0,5,0,4,4,4,7,10,5,0,5,0,0,4,0,0,0,0,3,3,0,5,5,6,9,13,0,0,5,4,0,0,0,3,3,0,0,0,0,0,0,5,11,16,6,0,5,0,0,4,0,0,0,4,0,7,9,3,10,12,9,20,6,0,9,0,3,6,3,0,6,5,0,7,0,0,0,11,10,23,4,0
SAL12471,10,9,20,11,11,22,10,8,18,11,8,19,6,9,17,52,49,97,10,11,25,9,9,18,15,3,16,5,10,11,18,10,21,56,36,91,13,12,23,15,11,26,16,9,23,15,15,28,10,19,27,67,65,132,13,3,25,4,14,20,8,14,26,14,10,22,10,5,16,57,48,104,11,6,17,3,5,9,10,6,13,11,3,10,0,13,13,35,25,65,7,7,14,10,10,23,12,5,17,8,7,19,4,4,11,44,36,76,8,9,10,3,3,14,3,11,18,12,10,22,6,3,14,38,39,70,10,3,12,11,7,20,5,16,21,8,12,19,12,13,26,45,52,93,15,11,27,9,7,16,4,11,13,13,12,25,4,8,17,52,46,100,6,13,22,19,18,35,9,17,22,8,14,27,23,17,39,68,72,140,13,8,24,11,17,22,11,12,23,13,17,32,9,15,24,59,72,129,11,8
SAL12472,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,4,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,5,0,4,4,0,0,0,3,5,8,3,0,4,3,0,0,0,0,3,0,5,3,0,0,0,11,6,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,3,0,4,4,0,6,3,0,0,0,3,7,12,0,0
SAL12473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,5,3,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,6,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0
SAL12475,0,0,0,0,0,0,0,4,3,0,0,3,0,3,0,5,7,11,0,0,4,0,7,5,0,0,0,0,4,4,0,0,0,4,11,14,0,4,6,0,3,4,3,0,7,3,5,8,3,3,4,15,12,32,4,4,10,4,5,11,0,0,5,9,0,6,0,5,9,16,18,30,5,6,12,4,4,5,3,0,3,0,4,4,0,0,0,9,14,27,4,5,10,4,4,4,3,4,8,5,0,6,4,0,5,13,14,23,0,5,3,0,0,6,0,3,0,5,0,5,0,3,0,10,11,19,0,0,0,0,0,7,5,0,5,0,0,4,0,3,4,5,3,14,4,0,12,0,5,5,0,3,0,0,4,7,3,3,4,13,15,28,4,4,8,7,0,3,3,7,10,4,4,7,6,4,9,23,16,41,4,4,9,6,3,9,6,3,5,4,3,9,4,6,8,27,17,44,5,4
SAL12476,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,5,5,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12477,3,0,4,0,0,0,5,0,5,0,0,0,0,0,0,10,0,11,0,4,4,0,0,4,3,0,3,4,0,4,4,0,6,10,7,15,6,0,6,0,0,6,0,6,4,4,0,4,0,0,0,7,6,14,0,7,5,5,3,3,0,0,0,5,0,5,0,0,0,10,3,16,0,0,0,0,3,3,0,0,0,0,0,0,5,4,7,11,8,14,3,0,6,5,0,10,5,0,3,0,0,0,9,6,9,16,10,29,0,4,4,6,0,8,0,0,0,0,0,0,3,0,3,8,6,17,0,6,6,0,0,0,0,6,3,0,0,0,0,0,0,3,9,14,0,0,0,0,5,5,4,0,3,0,0,0,0,4,3,3,11,17,0,3,5,6,0,4,4,3,4,0,0,0,6,6,12,16,7,28,0,3,3,4,5,4,0,0,0,9,3,9,0,0,0,11,7,23,0,0
SAL12478,14,6,22,21,17,36,17,12,32,21,19,42,19,17,32,89,66,160,32,15,45,6,8,20,21,22,40,21,23,40,22,12,35,99,81,181,22,11,34,12,19,36,23,12,38,20,16,37,17,27,43,91,90,184,18,17,37,26,19,45,23,25,42,29,15,40,13,22,38,99,102,204,17,25,39,22,17,40,18,14,29,25,21,43,11,21,36,99,93,192,18,21,41,17,14,32,16,13,36,16,17,40,17,22,39,92,90,185,14,10,21,21,19,41,10,19,30,15,22,37,24,23,41,90,87,173,22,16,40,28,24,51,13,11,28,17,18,37,15,22,33,100,99,193,27,18,45,11,20,30,22,19,38,21,24,49,16,25,45,89,111,204,22,18,37,19,22,43,19,29,48,23,34,57,12,24,39,103,122,222,31,23,55,17,26,44,18,15,40,18,12,32,22,20,41,107,101,210,11,19
SAL12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,5,0,6,6,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,5,3,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,6,0,0
SAL12480,0,3,5,0,0,0,0,0,0,0,0,3,0,0,4,7,3,13,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,6,3,8,0,4,4,0,0,0,4,0,3,0,3,4,3,3,9,5,14,18,0,0,0,0,0,3,5,0,5,5,4,10,7,0,3,15,6,20,0,3,4,3,0,8,3,5,4,6,0,8,0,0,0,14,10,16,3,0,3,3,6,6,0,4,8,0,0,0,0,0,0,4,7,19,0,0,0,0,0,0,3,4,4,5,0,5,0,0,0,7,5,14,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,8,8,10,0,0,0,4,0,4,0,0,3,3,0,7,0,0,3,7,9,17,3,0,8,0,0,0,3,8,5,0,0,3,4,10,13,7,16,30,0,0,4,0,0,5,4,0,4,3,0,5,7,4,10,12,13,24,0,0
SAL12481,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,7,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,3,7,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0
SAL12482,0,0,3,5,9,12,6,5,3,5,9,10,0,4,5,16,18,36,5,6,17,4,6,7,7,3,11,4,6,3,8,4,12,27,22,48,7,3,7,7,11,13,4,3,6,3,3,9,5,0,8,23,16,41,3,4,8,6,0,4,4,8,9,5,3,8,3,10,13,18,31,51,4,9,11,9,8,12,5,3,6,4,3,4,4,3,10,19,29,50,7,8,10,4,3,5,0,5,7,4,0,9,6,3,11,21,22,40,0,0,5,8,4,13,3,5,8,13,3,15,7,4,3,19,14,42,8,4,9,4,3,4,4,3,3,3,8,14,5,4,7,19,20,43,13,5,12,0,3,3,0,3,5,4,0,5,3,0,5,19,14,31,3,5,13,3,0,9,6,0,6,3,3,5,0,4,6,16,25,36,4,5,5,5,7,13,5,13,13,8,9,13,12,5,20,29,40,67,4,7
SAL12483,3,3,8,0,0,7,7,6,9,4,3,6,0,3,4,21,19,36,6,7,13,3,9,10,14,6,18,11,10,18,11,3,10,37,31,72,6,4,10,8,7,12,8,5,16,0,5,8,9,7,13,33,18,53,4,3,8,5,7,13,4,0,9,3,3,9,3,8,10,18,22,41,5,0,5,4,4,9,3,8,5,7,4,11,3,3,10,19,17,36,0,3,3,0,3,6,3,0,9,8,6,12,3,3,7,17,17,37,5,0,6,3,6,10,6,4,7,4,0,5,0,8,11,13,19,36,6,7,13,8,0,9,11,7,13,4,6,14,10,6,13,36,26,61,8,8,16,5,5,11,4,0,3,4,5,10,9,4,15,24,20,45,8,3,13,7,7,10,4,10,12,5,5,15,9,4,15,37,31,64,4,8,17,4,9,16,9,3,11,0,0,7,4,6,10,28,29,58,6,5
