SAL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SAL12459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12460,0,0,0,0,0,0,0,0,0,5,5,8,6,9,7,9,5,9,0,67,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,8,0,13,0,19,0,5,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,4,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,0,5,3,0,0,0,3,3,0,14,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
SAL12461,4,0,0,0,0,0,0,0,0,4,7,6,13,5,4,12,0,3,0,48,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,7,0,5,3,0,0,4,0,0,0,14,0,0,0,0,4,5,0,0,0,14,0,3,4,0,0,5,0,0,0,13,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL12462,0,0,3,0,3,6,0,0,3,22,81,128,117,69,129,148,28,68,10,778,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,7,0,5,15,13,5,3,0,47,0,0,0,0,0,5,0,0,0,10,14,27,10,5,6,43,9,35,4,141,3,0,0,0,6,18,5,5,0,31,24,19,18,4,9,19,4,7,0,109,25,15,10,7,4,4,0,0,0,63,18,7,12,3,15,13,4,8,0,89,4,0,0,0,6,7,0,13,0,37,0,0,6,5,17,22,10,27,0,87,0,8,3,5,4,8,0,4,0,35,11,18,14,14,23,37,23,34,0,178,0,13,3,5,5,7,0,4,0,34,6,4,9,11,32,22,6,9,0,105,8,29,15,14,37,40,13,39,0,199,14,33,40,14,30,41,11,10,3,199,8,9,9,5,7,13,5,5,0,55
SAL12463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12464,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL12465,0,0,0,0,5,0,0,0,0,5,13,54,28,18,32,17,5,6,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,8,3,3,0,32,4,0,0,0,0,0,0,3,0,4,3,6,3,5,8,8,0,8,0,45,0,0,0,0,0,0,0,4,0,7,3,13,8,7,9,0,0,0,0,47,8,21,5,0,5,0,0,0,0,32,0,0,3,0,7,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,0,3,0,9,4,10,3,0,10,5,0,0,0,24,0,0,5,0,4,7,3,3,0,21,3,5,0,0,4,0,0,6,0,20,4,16,8,15,12,6,0,10,0,71,0,0,0,0,0,0,0,0,0,3
SAL12466,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,3,0,15,0,0,5,0,0,3,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL12467,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12469,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,4,7,0,24,0,3,0,0,4,3,0,24,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SAL12470,0,0,0,0,0,0,0,0,0,0,6,23,17,4,14,6,0,3,0,67,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,9,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,3,4,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,3,10,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
SAL12471,0,3,0,0,4,0,0,0,5,15,35,89,72,43,72,30,10,30,12,404,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,3,0,5,0,0,5,5,0,0,0,15,0,0,0,0,3,0,0,0,0,8,8,17,4,3,16,30,3,26,4,115,0,0,0,0,0,3,0,0,0,9,7,29,14,10,17,6,0,5,0,90,7,33,8,3,3,5,3,4,4,77,0,0,0,6,4,4,0,5,0,20,0,6,0,0,4,0,0,0,0,11,0,0,3,0,7,3,0,0,0,13,0,4,0,0,8,0,0,0,0,19,5,6,16,5,3,7,0,9,0,45,0,6,3,8,7,5,0,3,3,38,13,0,3,3,18,19,9,5,4,74,5,9,9,11,9,7,9,18,3,71,9,18,18,18,24,12,0,4,4,112,0,4,0,0,5,0,0,0,0,9
SAL12472,0,0,0,0,0,0,0,0,0,3,0,5,0,0,12,0,0,0,0,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SAL12473,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SAL12474,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,5,0,17,0,0,0,0,0,6,5,10,0,24,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0
SAL12475,0,0,0,0,0,0,0,0,0,0,9,25,16,12,10,10,9,9,3,97,0,3,6,0,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,14,0,0,0,0,0,6,0,0,0,4,5,0,0,3,8,10,0,11,4,43,0,0,0,0,0,0,0,5,0,7,0,5,0,3,0,7,0,0,0,15,5,0,0,0,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,3,4,0,0,0,0,0,22,3,7,3,5,0,10,0,0,0,31,0,0,3,0,0,0,0,0,0,9
SAL12476,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
SAL12477,0,0,0,0,0,0,0,0,6,3,3,13,15,4,6,8,3,19,6,77,0,0,0,4,4,11,5,24,0,54,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,3,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,12,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,3,0,0,5,7,0,3,3,13,0,0,0,0,0,0,0,0,0,0
SAL12478,0,4,4,0,0,4,0,0,3,14,80,137,96,62,143,111,30,40,8,701,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,9,8,6,0,26,0,6,3,0,7,24,16,11,0,70,0,0,0,0,0,7,0,0,0,11,0,9,3,6,16,42,7,19,0,98,0,0,4,0,5,8,0,5,0,23,15,40,17,10,18,8,4,8,4,111,29,39,0,0,4,3,3,3,0,83,4,8,8,0,4,17,3,10,0,55,0,0,0,0,9,7,3,4,0,23,0,8,4,0,18,14,6,7,0,62,0,0,5,3,5,0,0,0,0,21,0,13,16,11,23,28,3,17,0,116,9,14,4,0,0,9,0,0,0,32,6,13,12,3,37,22,6,5,0,108,14,33,16,12,39,31,13,25,0,177,28,45,33,35,52,47,12,24,0,276,5,5,0,0,0,3,0,6,0,21
SAL12479,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12480,0,0,0,0,0,0,0,0,0,3,5,8,9,5,7,13,4,20,0,71,0,3,8,0,0,8,8,35,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,0,0,0,0,5,0,9,0,0,4,0,0,0,0,16,0,3,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,6,0,3,0,13,3,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3
SAL12481,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12482,0,0,0,5,0,0,0,0,0,9,19,28,24,13,27,35,4,17,6,171,0,14,13,4,12,18,8,33,4,104,0,0,0,0,0,0,0,3,0,9,0,6,0,0,3,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,12,0,5,0,32,0,0,0,0,4,5,0,0,4,12,6,0,0,0,4,5,0,6,0,25,0,4,4,0,0,0,0,0,0,10,0,0,0,0,0,0,7,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,4,0,18,0,3,0,0,4,4,0,0,0,13,0,0,7,0,4,3,0,0,0,14,0,0,0,0,3,5,0,5,0,18,3,7,3,0,4,6,0,3,0,33,0,0,0,0,0,0,0,0,0,8
SAL12483,0,0,0,0,0,0,0,0,4,7,10,29,28,22,21,30,3,11,7,169,0,6,5,3,5,14,6,29,0,61,0,0,0,0,0,0,0,9,0,7,0,0,11,0,9,31,9,15,5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6,9,0,37,0,0,0,0,0,0,0,0,0,5,0,0,8,0,5,0,4,0,0,23,0,8,0,0,0,0,0,3,0,18,0,0,3,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,11,0,3,0,0,0,0,0,0,0,4,3,0,0,0,14,3,0,0,0,17,0,4,4,0,0,3,0,3,0,21,0,5,8,9,7,3,0,6,0,37,0,0,0,0,0,0,0,0,0,0
SAL12484,0,0,0,0,0,0,5,0,0,10,17,96,65,50,76,49,17,30,3,413,0,9,7,4,12,10,6,20,3,63,3,0,5,0,6,5,10,32,0,51,0,8,3,0,20,20,6,4,0,56,0,0,5,0,3,0,0,4,0,10,0,12,4,3,15,20,0,20,0,77,0,0,0,0,7,0,4,4,0,14,0,34,15,7,13,7,7,7,0,95,7,17,14,0,9,0,3,3,0,48,0,5,4,0,4,9,0,5,0,30,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,14,0,0,0,0,0,6,0,0,0,10,0,3,0,0,8,5,0,5,0,16,0,10,7,0,0,7,0,5,0,24,6,0,4,0,14,8,0,4,0,43,4,17,20,7,6,12,3,4,0,80,11,29,19,31,22,21,3,10,0,144,0,0,0,0,6,3,0,0,0,7
SAL12485,8,30,22,14,48,50,9,25,26,229,356,638,488,278,745,1094,318,589,37,4547,0,7,3,8,6,7,4,5,0,28,0,4,3,0,3,6,0,16,0,25,15,21,24,10,38,76,23,40,0,255,0,5,0,3,8,20,3,14,0,56,33,58,42,19,74,197,47,133,8,611,8,16,16,17,57,69,24,52,0,262,80,103,59,30,66,123,22,61,3,553,125,137,58,21,41,50,16,42,0,491,16,33,23,8,34,53,19,14,0,212,5,25,15,13,62,131,31,85,4,359,25,40,43,37,128,334,137,337,5,1089,10,25,21,9,25,88,34,57,0,264,64,158,137,99,315,699,211,464,6,2149,16,47,38,22,51,103,17,43,3,336,15,21,28,4,91,104,30,49,0,342,34,114,87,44,124,107,41,77,0,638,49,153,142,78,158,188,43,83,9,899,19,29,13,15,28,31,4,25,0,172
SAL12486,0,6,10,7,10,14,0,3,10,72,149,264,257,157,336,348,79,138,24,1760,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,4,13,9,10,34,50,16,10,0,155,0,0,0,3,6,11,3,9,0,32,32,44,26,25,33,87,10,47,3,295,0,4,14,4,31,38,9,13,0,109,32,50,38,24,62,52,3,22,0,287,58,72,25,14,24,22,4,9,3,229,12,14,5,4,26,26,10,12,0,109,0,10,5,6,17,35,6,24,0,109,5,12,25,16,62,85,26,79,0,312,4,9,3,0,16,29,6,18,0,85,18,37,37,30,97,150,39,84,3,490,6,28,18,6,11,29,4,10,0,113,12,10,17,13,52,51,17,17,6,186,14,59,37,29,42,54,19,39,0,300,12,58,70,55,84,65,16,31,3,390,14,11,13,7,7,12,7,4,0,71
