SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL12237,163,73,59,69,51,67,47,21,4,548,16,19,16,26,31,43,53,18,10,224,0,3,5,0,7,23,22,23,13,95,0,0,0,0,5,8,15,14,13,63,16,20,14,28,42,75,94,57,30,384,27,6,10,9,8,21,9,7,7,104,202,101,83,110,98,160,153,86,42,1038,173,78,52,66,64,63,56,26,9,595,25,17,24,34,31,42,41,39,24,275,0,3,4,3,21,23,25,32,13,119,0,0,0,5,3,16,19,10,29,84,28,20,28,39,53,76,88,77,68,482,33,12,15,12,11,15,13,15,7,135,228,112,97,118,132,155,160,118,87,1208,326,153,112,133,114,129,106,44,18,1143,44,31,37,59,61,83,99,58,30,498,0,4,5,10,24,40,50,57,24,218,0,0,0,0,8,22,37,28,40,144,45,39,44,69,93,153,185,132,100,863,59,19,27,28,21,37,22,21,11,240
SAL12238,18,25,15,16,17,15,9,3,0,117,0,10,3,0,4,3,9,3,3,26,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,5,12,4,0,36,0,11,0,6,4,5,0,0,0,29,28,37,21,22,24,22,20,6,0,182,19,16,9,13,19,10,13,5,0,101,4,0,0,3,8,4,15,4,0,40,0,0,0,0,0,0,7,0,0,13,0,0,0,0,3,0,0,3,0,5,4,0,0,6,8,13,15,10,5,59,4,0,3,4,6,5,4,0,0,23,27,21,14,18,28,22,33,7,5,182,40,40,20,32,37,23,23,8,0,218,4,9,0,3,10,6,16,7,4,63,0,0,0,0,0,6,10,0,4,21,0,0,0,0,3,0,0,6,0,6,4,9,4,6,11,15,25,6,8,94,9,12,3,7,13,6,7,0,0,53
SAL12239,11,4,6,8,10,9,0,0,0,45,4,0,0,0,7,5,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,5,0,0,13,0,0,0,0,0,0,4,0,0,4,12,4,6,7,12,16,4,0,0,67,15,3,6,3,9,13,6,0,0,57,0,0,0,5,4,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,9,0,0,0,12,0,0,0,0,0,5,0,0,0,9,15,5,6,8,9,19,12,4,3,77,24,10,10,10,16,20,7,0,0,104,4,0,0,0,4,8,4,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,16,4,0,0,32,0,0,0,0,0,5,0,0,0,16
SAL12240,7,9,7,6,4,8,5,3,0,49,0,0,0,0,0,4,3,3,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,4,4,6,0,22,5,3,4,0,0,5,0,0,0,17,15,9,13,6,9,17,12,10,3,86,15,5,9,7,5,3,7,0,0,48,0,0,0,0,3,4,3,0,0,12,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,8,0,0,23,0,0,3,0,0,0,0,0,0,7,17,5,11,10,8,13,15,3,0,77,20,11,12,13,9,12,12,9,0,96,0,0,0,0,6,7,6,3,0,26,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,12,10,6,3,41,3,3,0,0,6,5,5,0,0,25
SAL12241,30,15,6,14,9,14,10,9,0,101,4,4,5,3,10,6,3,0,0,36,0,0,0,4,0,4,4,4,0,15,0,0,0,0,0,4,3,0,0,7,4,4,3,11,9,12,13,5,4,61,0,4,0,0,3,3,0,0,0,14,36,20,13,24,17,29,19,13,4,175,25,9,16,12,16,13,5,3,0,98,3,7,0,5,4,6,5,4,0,33,0,0,0,0,5,0,0,3,0,14,0,0,0,0,0,0,6,0,0,8,3,7,0,6,7,4,15,3,0,50,0,0,0,0,5,3,3,6,0,18,31,20,12,21,25,19,19,12,0,165,54,24,22,30,27,23,10,6,0,198,7,8,5,7,10,7,9,4,6,66,0,0,0,8,5,4,6,9,0,28,0,0,0,0,0,5,4,0,0,18,7,8,3,13,12,22,25,9,3,109,0,9,0,0,7,5,3,4,0,29
SAL12242,13,10,0,0,8,3,0,0,0,38,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,0,4,13,10,3,4,8,11,8,0,0,51,7,3,0,0,9,9,0,0,0,28,0,0,0,0,0,3,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,5,6,3,6,7,10,10,10,0,0,53,16,8,3,0,14,6,8,0,0,65,0,0,4,0,0,4,5,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,9,0,0,30,0,0,0,0,0,0,0,0,0,10
SAL12243,28,15,12,9,11,21,11,4,0,120,0,3,7,3,12,8,16,10,0,54,0,3,0,0,0,4,6,4,0,20,0,0,0,0,0,4,4,0,0,4,0,6,8,0,11,13,24,13,0,76,3,3,0,0,5,7,12,0,0,33,34,21,16,15,28,42,45,15,6,230,23,13,12,14,17,24,8,6,0,97,0,4,0,11,5,7,9,9,0,38,0,0,0,0,0,5,6,0,0,14,0,0,0,0,0,0,4,0,0,8,0,4,6,11,4,11,15,9,0,58,5,0,0,4,5,8,3,3,0,19,30,17,11,22,21,40,22,13,0,177,52,23,22,21,28,48,20,4,0,216,0,11,7,8,9,14,24,12,0,89,0,3,0,0,0,7,9,4,5,30,0,0,0,0,6,4,7,0,0,12,0,15,9,7,12,28,37,13,8,136,5,5,3,3,7,11,15,6,0,53
SAL12244,9,4,0,3,0,6,0,0,0,19,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,8,6,4,0,4,0,6,3,0,0,31,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,5,4,0,0,22,9,4,4,0,8,8,0,0,0,29,0,0,0,0,0,3,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,13,7,0,0,4,0,0,0,0,0,10
SAL12245,9,7,8,10,21,20,18,8,0,97,0,0,0,0,9,11,15,3,0,37,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,3,0,0,9,0,0,0,6,9,11,19,11,0,57,0,3,0,0,0,4,7,0,0,13,14,9,8,12,29,36,43,17,0,166,12,3,0,3,23,12,16,8,0,77,0,5,0,6,6,8,12,4,0,43,0,0,0,3,0,5,5,5,0,12,0,0,0,0,0,0,0,0,0,3,0,5,3,8,14,9,16,8,5,59,0,0,0,0,0,4,6,0,0,14,13,6,6,7,27,28,34,15,5,149,19,8,5,14,35,34,32,16,0,173,3,5,0,4,15,19,29,5,3,81,0,0,0,8,0,0,8,4,0,33,0,0,0,0,0,0,3,4,0,5,3,5,3,8,22,18,41,19,4,117,0,5,0,3,0,9,11,0,0,23
SAL12246,462,272,207,209,238,201,147,58,13,1815,94,67,64,79,71,101,136,81,20,709,11,5,8,10,18,40,60,44,12,200,0,0,0,3,12,16,38,21,9,97,102,77,69,87,101,153,229,143,50,1011,38,29,32,33,21,22,29,17,0,230,604,378,309,333,362,381,411,219,63,3045,510,244,216,233,231,205,189,65,26,1914,55,60,57,86,101,132,123,84,29,727,9,10,23,25,24,46,51,46,10,253,0,0,4,0,16,16,39,33,9,121,63,72,84,109,143,193,212,158,52,1101,50,24,15,26,38,25,39,13,3,229,620,341,316,372,413,424,433,240,85,3245,973,518,416,446,469,406,329,124,40,3726,144,128,119,166,179,234,251,164,53,1439,16,19,35,34,42,87,111,86,28,451,0,0,7,6,31,31,80,52,18,217,163,147,156,200,245,348,445,304,95,2105,89,58,51,53,57,45,64,32,5,459
SAL12247,17,6,19,10,13,16,7,5,0,88,0,0,0,0,4,3,4,0,0,19,0,0,0,0,4,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,5,0,33,0,0,0,6,0,0,0,0,0,10,16,10,20,17,17,22,16,8,0,128,13,6,9,8,15,10,6,0,0,59,0,0,0,0,3,4,3,4,0,11,0,0,0,0,4,4,0,5,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,4,11,5,0,27,4,0,0,4,0,0,0,0,0,7,13,6,11,8,16,15,9,5,0,97,27,15,26,16,21,26,12,5,0,142,0,4,0,0,8,4,8,4,0,38,0,0,3,0,4,3,8,0,0,21,0,0,0,0,0,0,0,0,0,4,0,4,5,0,15,16,15,9,0,63,7,0,0,6,0,0,0,0,0,10
SAL12248,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
SAL12249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12250,100,41,53,63,42,40,33,11,0,381,38,8,9,14,26,27,28,18,4,180,0,0,0,0,5,10,5,5,0,31,0,0,0,0,0,4,9,7,3,28,43,12,16,16,29,33,48,28,13,239,14,11,14,10,14,13,17,5,5,91,160,68,71,84,85,93,96,41,16,709,98,40,54,56,29,35,31,15,3,369,22,8,13,20,16,23,19,6,8,143,0,4,8,9,5,9,12,12,8,60,0,0,0,4,4,9,9,10,7,36,19,11,26,28,25,43,37,25,24,241,28,12,15,8,14,14,3,10,4,109,154,66,90,95,73,92,78,53,24,724,200,86,106,116,76,78,67,27,3,756,60,18,30,33,44,48,45,27,13,317,3,0,6,9,10,23,15,16,8,90,0,0,0,3,4,6,19,15,9,60,62,22,34,45,52,80,85,54,30,475,45,22,24,17,27,26,18,13,10,201
SAL12251,288,143,103,135,161,133,143,56,9,1172,45,38,25,32,65,103,124,73,9,519,0,4,0,4,9,28,68,35,11,159,0,0,0,0,3,15,37,36,9,101,41,43,23,35,77,144,229,152,28,780,20,28,7,9,13,17,17,21,0,131,353,212,132,182,255,292,387,227,41,2083,286,117,93,149,178,193,167,67,11,1257,31,24,34,51,74,81,139,77,18,540,6,7,9,7,15,35,78,47,8,196,0,0,0,5,8,27,24,22,3,85,38,31,46,58,102,142,239,151,30,828,25,17,5,13,7,22,26,10,3,128,350,167,137,222,281,352,429,225,38,2214,571,265,193,282,340,322,308,126,20,2429,79,62,56,86,139,187,265,159,26,1059,6,12,5,11,27,63,144,85,17,360,0,0,0,3,9,41,61,61,15,187,82,75,65,96,175,288,462,300,61,1608,45,41,13,22,21,36,39,29,4,255
SAL12252,20,7,7,9,14,36,40,11,5,146,5,3,0,0,0,12,43,13,4,86,0,0,0,0,0,3,29,21,0,56,0,0,0,0,0,4,14,3,4,20,5,3,0,7,5,23,77,37,13,165,0,0,0,6,0,6,4,0,0,18,24,10,15,18,20,59,123,51,15,328,22,11,6,8,12,45,40,7,3,160,3,0,0,6,10,21,45,15,4,104,0,0,0,0,0,9,15,11,7,40,0,0,0,0,0,0,11,11,4,31,3,0,0,6,11,35,69,40,17,172,3,0,0,0,0,3,9,6,0,29,26,9,10,20,22,82,122,50,17,358,41,12,17,21,30,79,83,21,7,309,6,3,3,12,9,30,81,35,11,188,0,0,0,0,0,14,45,25,9,101,0,0,0,0,0,6,20,19,5,49,6,3,3,9,12,55,148,76,26,340,4,0,0,3,0,5,15,9,3,42
SAL12253,3,0,4,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,3,0,0,0,23,9,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,0,17,11,3,4,5,0,4,3,0,0,31,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5
SAL12254,9,8,4,5,12,0,3,0,0,40,3,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,9,4,0,17,0,0,0,0,0,0,0,0,0,0,12,8,3,3,12,6,13,4,0,60,7,3,10,0,8,3,5,0,0,38,0,0,0,8,0,6,4,0,0,13,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,3,10,6,13,14,7,4,0,56,16,11,10,7,18,5,4,0,0,83,3,0,0,8,0,3,8,0,0,27,0,0,0,0,3,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,8,9,3,0,35,0,0,0,0,0,0,0,0,0,3
SAL12255,193,110,100,92,96,100,65,38,8,814,55,46,38,32,40,58,72,38,20,400,4,3,13,4,16,30,38,30,11,153,0,3,0,0,7,15,32,43,14,113,56,58,52,40,60,102,136,114,47,663,48,15,17,25,17,21,20,18,3,178,294,183,171,160,177,220,224,166,58,1649,192,107,101,80,118,110,78,36,20,839,37,39,64,44,42,79,86,68,35,484,6,9,21,21,18,38,55,36,24,210,0,0,5,8,15,40,37,49,22,172,36,44,81,66,69,153,174,156,87,869,40,24,17,21,15,13,17,18,7,169,269,180,207,164,200,269,271,208,113,1879,383,221,200,178,216,207,150,78,25,1651,88,88,105,73,76,137,161,105,58,885,7,10,29,27,33,68,90,68,40,368,0,3,4,9,25,54,64,89,39,282,99,100,137,105,132,252,311,261,134,1527,90,40,36,43,32,29,37,35,9,346
SAL12256,338,184,215,174,155,141,65,30,12,1310,55,33,52,51,38,48,57,44,19,397,3,4,12,11,22,12,16,22,10,115,0,0,0,0,3,9,14,22,11,57,58,39,66,59,62,70,92,87,40,570,42,15,19,16,12,21,14,4,0,143,438,238,297,252,235,228,169,125,53,2024,363,165,195,173,134,92,72,38,10,1249,41,58,67,46,53,57,59,55,18,445,0,12,15,17,11,24,36,36,14,168,0,0,6,3,11,14,15,22,8,74,40,70,80,65,72,98,107,112,43,686,31,19,25,17,17,15,7,6,6,144,432,251,301,256,224,212,190,160,64,2076,700,347,413,347,290,235,136,74,17,2559,90,91,114,94,89,106,114,100,36,843,0,20,26,25,33,36,54,61,23,280,0,0,3,6,18,21,27,36,26,136,94,104,148,122,138,167,198,197,86,1258,74,30,38,37,27,40,20,10,8,289
SAL12257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12258,0,0,0,4,0,4,0,0,0,19,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,6,5,0,6,11,3,3,6,5,0,39,4,0,0,5,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,0,0,0,0,0,0,0,0,0,5,6,0,0,11,0,3,6,5,0,20,0,7,6,7,0,9,6,0,0,31,4,0,0,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,3,3,5,0,21,0,0,0,5,0,0,4,0,0,7
SAL12259,187,123,156,108,112,117,55,21,8,887,30,23,29,34,36,77,49,26,11,326,0,3,0,11,17,34,29,24,9,128,0,0,0,0,5,27,19,19,3,75,31,33,40,48,56,134,96,63,29,525,33,24,20,21,19,21,18,3,8,157,252,176,208,171,191,272,170,87,37,1567,209,123,119,118,106,93,50,30,15,863,16,42,62,40,43,85,64,43,15,418,0,8,13,11,9,44,44,30,9,169,0,3,4,0,9,18,21,23,7,90,23,49,79,51,64,148,131,96,39,676,40,24,19,23,20,12,18,14,6,175,274,192,220,186,188,262,199,141,60,1717,399,250,272,225,222,212,105,50,27,1755,52,62,92,77,79,164,118,66,28,740,0,13,21,22,30,70,75,55,13,295,0,3,4,0,12,47,43,37,13,168,55,76,117,94,123,283,233,162,62,1202,69,46,43,42,35,36,36,18,12,329
SAL12260,46,40,14,17,20,24,12,4,0,180,0,3,4,0,14,5,3,5,4,49,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,6,3,0,3,4,0,11,14,6,5,4,59,0,0,0,0,3,5,3,0,0,20,46,43,15,23,31,45,25,16,7,253,42,27,10,21,18,21,9,0,0,151,5,3,3,6,8,14,12,4,0,58,0,0,4,0,3,0,4,0,5,15,0,0,0,0,0,0,0,0,0,8,5,3,3,5,14,20,15,7,5,79,0,8,0,0,3,4,0,0,0,13,45,41,14,26,32,45,25,7,8,242,82,64,18,41,34,48,24,14,0,331,5,8,10,6,19,22,18,12,4,106,0,3,4,0,3,7,0,0,4,19,0,0,0,0,0,10,0,0,6,13,5,11,11,7,22,36,22,13,8,139,0,3,0,0,5,3,3,0,0,28
SAL12261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12262,296,184,184,140,152,171,103,56,13,1299,64,48,51,48,66,90,109,89,19,591,3,0,5,12,14,33,61,64,15,215,0,0,0,7,6,21,50,66,7,157,70,53,65,61,88,149,222,219,49,964,36,22,17,24,24,24,17,17,7,197,401,257,258,222,267,347,344,293,66,2453,295,147,164,139,157,159,127,57,24,1262,36,53,54,67,76,130,130,107,16,671,0,12,15,20,30,45,92,71,22,308,0,3,0,0,11,28,71,63,23,199,33,67,76,84,112,207,296,242,58,1179,34,29,9,21,16,17,31,19,6,188,368,243,251,245,288,381,449,323,92,2628,588,336,347,274,309,328,232,118,37,2563,102,102,106,117,137,218,243,199,38,1267,4,12,24,26,48,83,151,135,37,524,0,3,3,6,18,54,116,126,31,357,106,118,138,149,201,349,512,464,108,2145,76,49,25,49,39,44,48,34,19,380
SAL12263,36,29,14,17,30,31,21,9,3,190,3,5,0,0,10,20,19,9,7,80,0,0,0,0,7,0,8,4,4,25,0,0,0,0,0,4,8,5,0,16,3,5,3,4,10,23,36,19,11,123,7,7,3,0,4,7,6,0,0,34,53,44,21,26,45,65,61,21,19,347,37,13,14,19,32,31,10,7,0,170,6,6,0,9,12,12,18,6,7,79,0,0,0,0,5,13,7,8,5,40,0,0,0,0,3,6,0,8,0,15,6,7,4,7,19,29,29,23,10,137,12,4,5,5,3,8,6,0,0,37,49,26,24,30,54,63,50,30,10,341,69,46,30,41,62,63,33,18,6,356,8,16,4,13,17,38,41,12,12,157,0,0,0,3,8,13,16,17,5,65,0,0,0,0,5,0,10,11,5,34,9,18,9,17,29,56,62,39,23,256,21,6,7,5,9,11,9,0,0,73
SAL12264,58,52,23,33,50,51,21,8,0,290,9,16,3,6,22,10,15,0,3,80,0,0,0,0,4,3,8,4,0,17,0,0,0,0,0,0,0,3,0,3,9,16,7,6,18,20,22,3,3,109,9,4,3,4,9,5,7,0,0,42,80,71,31,41,75,79,49,10,3,437,73,42,18,30,49,41,21,7,0,280,17,5,3,11,21,13,9,0,0,81,4,0,0,3,7,7,11,0,0,26,0,0,0,0,0,0,0,0,0,5,19,7,3,7,26,20,24,0,0,111,12,4,4,7,5,6,3,5,0,42,97,54,32,44,80,67,47,13,3,433,130,88,49,55,100,88,46,12,0,566,27,26,9,14,37,23,25,0,0,165,4,0,3,3,6,6,20,4,0,46,0,0,0,0,0,3,3,3,0,12,28,26,12,11,44,40,43,8,6,225,17,7,10,10,13,11,12,5,0,84
