SAL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SAL11994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
SAL11995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11996,0,0,0,0,4,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,5,0,5,0,0,3,0,0,0,0,6,0,6,0,0,0,0,8,4,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,5,0,3,28,5,35,0,0,0,0,8,0,8,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,6,0,6,0,4,0,9,4,0,10,0,0,0,0,10,0,14,0,0,0,0,8,4,12,0,0,0,0,5,3,7,0,0,0,0
SAL11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,5,6,6,0,0,0,0,0,4,8,0,0,0,0,0,0,0,4,0,0,4,16,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,5,0,4,0,0,0,0,7,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,14,8,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,0,4,4,0,8,0,0,0,0,8,6,9,0,0,0,0,7,5,12,0,0,0,0,3,3,10,0,0,0,0
SAL11999,0,0,0,0,26,0,26,0,0,0,3,106,4,110,21,9,0,27,176,9,214,61,0,3,67,76,7,152,43,3,3,47,93,7,146,9,8,0,16,90,4,115,0,6,0,8,49,8,60,0,0,0,0,24,0,28,0,0,0,0,0,0,4,137,27,10,177,645,33,856,0,4,0,4,39,0,44,0,0,0,3,94,9,99,33,11,0,42,186,6,237,79,10,3,89,67,4,163,47,9,0,58,82,4,143,3,19,0,23,84,3,111,0,15,0,15,49,0,69,0,0,0,0,28,0,24,0,0,0,0,11,0,12,169,66,8,239,636,26,903,0,4,0,4,64,3,72,3,0,0,7,201,6,213,56,13,0,73,362,11,450,147,10,8,162,139,13,316,89,6,3,104,174,14,294,8,26,0,42,174,5,218,0,28,0,29,98,4,135,0,4,0,0,53,0,52,0,0,0,0
SAL12000,0,0,0,0,3,6,11,0,0,0,0,4,4,8,6,0,0,6,3,0,10,8,0,0,6,15,4,26,0,0,0,0,8,0,15,0,0,0,3,12,9,22,0,0,0,0,17,5,19,0,0,0,0,5,0,5,0,0,0,0,0,0,0,13,3,0,13,78,24,113,0,3,0,3,4,0,10,0,0,0,0,4,3,5,6,0,0,6,8,0,22,4,0,0,4,8,3,16,0,0,0,0,16,0,18,0,6,0,6,8,0,16,0,0,0,0,10,0,16,0,0,0,0,6,0,5,0,0,0,0,4,0,6,13,9,0,17,66,20,102,0,3,0,3,9,8,15,0,0,0,0,8,4,14,12,0,0,12,20,9,35,10,0,0,8,23,4,39,3,0,0,3,26,3,31,0,0,0,4,21,6,38,0,0,0,0,24,4,32,0,0,0,0,8,0,12,0,0,0,0
SAL12001,0,0,0,0,4,0,4,0,0,0,0,4,0,7,0,0,0,0,7,0,3,5,0,3,5,0,0,12,0,4,0,6,4,3,6,0,0,0,0,8,4,16,0,0,0,0,10,0,10,0,0,0,0,0,5,4,0,0,0,0,0,0,0,7,4,3,8,39,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,7,3,0,5,0,0,0,3,5,0,10,0,0,0,3,0,5,12,0,0,0,0,8,0,9,0,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,16,25,17,54,0,0,0,0,5,0,6,0,0,0,0,7,0,7,5,0,0,5,11,0,12,3,0,8,11,10,0,20,0,5,0,9,7,4,19,0,0,0,0,17,8,28,0,0,0,0,9,5,15,0,0,0,0,0,0,4,0,0,0,0
SAL12002,0,0,0,0,9,0,10,0,0,0,0,3,0,5,0,0,0,0,7,0,4,4,0,0,11,5,0,15,6,0,0,6,10,0,17,0,5,0,5,12,0,18,0,0,0,0,14,0,14,0,0,0,0,0,3,6,0,0,0,0,5,0,5,11,5,0,15,57,6,84,0,0,0,0,0,0,5,0,0,0,0,5,0,5,7,0,0,7,0,0,9,6,0,0,6,3,0,5,0,0,0,0,11,0,12,0,4,0,4,5,0,10,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,21,41,0,69,0,0,0,0,12,0,13,0,0,0,0,3,0,5,11,0,0,11,4,0,15,15,0,0,15,5,0,22,6,0,0,5,16,0,23,0,9,0,7,17,0,27,0,0,0,0,25,0,32,0,0,0,0,3,0,8,0,0,0,0
SAL12003,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,19,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,0,8,0,0,0,0,13,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
SAL12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,9,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,6,3,0,10,0,0,0,0,4,0,4,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,10,23,0,28,0,0,0,0,9,0,9,0,0,0,0,0,0,0,5,0,0,5,7,0,4,0,0,0,0,0,0,0,4,6,0,9,9,0,10,0,0,0,0,18,0,18,0,0,0,0,4,0,7,0,0,0,0,4,0,4,0,0,0,0
SAL12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12007,0,3,0,3,48,3,52,0,0,0,0,41,0,47,31,0,0,31,34,5,67,54,0,4,60,12,0,74,49,0,0,49,66,5,116,10,14,0,19,126,4,153,0,27,0,27,105,18,146,0,3,0,3,77,10,93,0,0,0,0,16,8,19,138,49,0,189,525,46,756,0,8,0,5,52,8,65,0,6,0,6,35,0,39,35,3,3,40,28,0,72,68,0,7,72,17,0,94,47,8,0,56,85,3,141,6,34,0,37,123,5,160,0,36,0,36,114,12,161,0,4,0,4,68,4,76,0,0,0,0,17,5,23,155,98,9,259,534,42,837,5,10,0,8,97,8,116,4,6,0,8,74,0,81,66,10,3,69,65,5,139,123,5,6,131,26,3,164,95,8,0,102,146,11,258,10,43,0,59,249,9,309,0,59,0,62,216,28,306,0,5,0,5,152,15,168,0,0,0,0
SAL12008,0,0,0,0,4,0,6,0,0,0,0,10,0,10,0,0,0,3,0,0,8,8,0,0,12,0,5,15,7,0,0,7,5,0,14,0,0,0,3,19,5,26,0,0,0,0,32,0,29,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,3,0,25,76,11,109,0,0,0,0,3,0,6,0,0,0,0,9,0,9,4,0,0,4,3,0,7,8,0,0,8,4,0,16,0,0,0,5,10,3,22,0,3,0,7,17,0,23,0,3,0,3,17,0,22,0,0,0,0,10,0,8,0,0,0,0,4,0,4,18,10,0,32,64,5,103,0,3,0,3,3,0,6,0,0,0,0,14,0,14,7,0,0,5,6,4,14,22,0,0,19,3,3,32,7,0,0,8,17,3,31,0,6,0,9,33,5,48,0,0,0,0,50,0,52,0,0,0,0,9,0,14,0,0,0,0
SAL12009,0,3,0,3,132,4,140,11,7,0,16,140,12,167,96,15,0,111,267,40,417,182,9,0,195,158,23,379,87,7,0,93,178,13,292,24,19,4,40,230,13,282,0,11,0,10,241,12,267,0,3,0,3,107,25,138,0,0,0,0,20,11,29,404,65,4,469,1470,149,2090,0,14,0,16,111,0,128,13,13,0,28,145,4,175,149,19,5,172,227,29,429,226,8,4,236,122,19,384,78,10,0,91,185,15,290,3,42,0,49,278,14,338,0,40,0,45,266,12,320,0,3,0,3,117,27,150,0,0,0,0,42,39,77,476,149,11,631,1496,163,2288,0,15,0,20,246,4,268,22,19,0,40,284,13,338,246,31,5,280,498,66,846,406,14,6,435,284,45,759,167,15,0,181,367,25,575,30,60,3,85,503,25,617,4,49,0,56,499,31,584,0,6,0,6,226,54,285,0,0,0,0
SAL12010,0,9,0,9,181,6,195,3,3,0,9,144,5,159,83,8,0,84,297,17,405,296,0,5,303,135,12,453,230,3,5,232,219,22,471,29,9,0,40,295,17,347,5,31,0,34,198,19,250,0,8,0,8,129,23,154,0,0,0,0,49,24,73,637,64,8,710,1649,151,2509,0,8,0,8,153,0,164,4,3,0,9,149,4,159,139,11,0,155,274,15,447,372,8,9,388,101,24,520,211,12,0,218,259,18,492,11,42,0,53,320,14,386,0,47,0,47,228,20,293,0,3,0,3,142,24,168,0,0,0,0,68,63,130,740,127,13,873,1704,187,2762,0,18,0,18,334,8,359,8,4,0,12,297,12,320,224,15,0,242,571,41,850,668,11,10,688,245,38,972,437,12,5,450,487,36,969,39,53,0,92,614,29,732,4,70,0,78,426,43,544,0,7,0,7,270,43,322,0,0,0,0
SAL12011,0,0,0,0,9,0,10,0,0,0,0,10,0,8,0,0,0,0,8,0,13,6,0,0,12,3,0,15,12,0,0,12,10,3,21,0,3,0,6,26,0,31,0,0,0,0,23,5,32,0,3,0,3,10,0,16,0,0,0,0,9,0,11,19,13,0,33,110,11,156,0,0,0,0,5,0,3,0,0,0,0,11,0,11,6,0,0,6,5,0,8,9,0,0,9,0,0,12,10,0,0,11,14,5,25,0,5,0,5,31,0,41,0,8,0,8,29,0,39,0,0,0,0,19,0,15,0,0,0,0,6,0,0,27,19,0,43,105,5,157,0,0,0,0,9,5,10,0,0,0,0,16,0,24,5,0,0,5,9,0,18,20,0,0,22,4,0,27,15,0,0,18,23,5,47,0,8,0,9,59,3,73,0,11,0,11,49,6,71,0,3,0,3,28,0,34,0,0,0,0
SAL12012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SAL12013,0,0,0,0,11,0,12,0,0,0,0,0,6,3,4,0,0,4,6,0,4,10,0,0,9,0,0,8,10,0,0,10,15,0,31,3,0,0,3,14,0,18,0,6,0,6,10,0,11,0,0,0,0,5,0,14,0,0,0,0,5,0,5,20,4,0,25,76,7,108,0,3,0,3,10,0,12,0,0,0,0,3,0,10,0,0,0,5,3,0,7,12,0,0,14,8,0,22,9,0,0,13,12,0,25,0,0,0,0,17,0,18,0,7,0,7,17,0,23,0,0,0,0,5,0,7,0,0,0,0,0,0,0,27,14,0,37,69,12,125,0,4,0,4,15,0,21,0,0,0,0,7,5,14,6,0,0,9,10,0,14,20,0,0,18,6,7,29,21,0,0,26,27,0,56,3,3,0,5,26,0,37,0,6,0,6,26,3,36,0,0,0,0,19,0,18,0,0,0,0
SAL12014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,6,0,5,0,0,0,0,9,0,10,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,0,8,19,0,30,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,3,4,0,7,3,0,0,0,0,4,3,3,0,0,3,0,0,4,0,0,0,0,7,0,13,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,4,0,12,25,4,39,0,0,0,0,6,0,6,0,0,0,0,4,0,4,0,0,0,3,7,0,8,3,0,0,6,3,6,12,4,0,0,4,3,0,11,0,0,0,0,18,0,17,0,0,0,0,5,0,6,0,0,0,0,4,0,4,0,0,0,0
SAL12015,0,0,0,0,3,0,8,0,0,0,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,0,4,5,9,0,0,0,0,7,0,11,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,0,3,30,7,39,0,0,0,0,0,4,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,9,0,0,0,0,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,17,8,30,0,0,0,0,5,4,8,4,0,0,4,8,0,5,0,0,0,5,6,0,12,0,0,0,0,0,0,8,5,0,0,5,11,5,14,0,0,0,0,15,6,18,0,3,0,3,6,0,5,0,0,0,0,3,0,3,0,0,0,0
SAL12016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,4,0,0,4,3,0,5,0,0,0,0,0,0,0,0,4,0,4,6,0,5,0,0,0,0,4,0,5,0,0,0,0,0,0,0,9,4,0,11,9,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,5,4,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,3,0,7,21,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,9,7,0,0,7,0,0,4,4,0,0,4,5,0,11,0,0,0,0,10,0,13,0,5,0,5,6,0,7,0,0,0,0,5,0,3,0,0,0,0
SAL12017,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,0,3,0,0,4,0,0,0,0,6,0,6,0,0,0,0,9,0,8,0,0,0,0,15,0,17,0,0,0,0,23,3,24,0,0,0,0,3,0,6,0,0,0,0,0,0,4,6,0,0,10,62,10,79,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,3,10,0,12,3,0,0,3,4,0,12,0,0,0,0,6,0,9,0,0,0,0,12,0,18,0,0,0,0,9,0,11,0,0,0,0,13,3,13,0,0,0,0,0,0,4,10,0,0,10,53,14,76,0,0,0,0,8,3,7,0,0,0,0,4,3,4,7,0,0,7,6,0,13,6,0,0,4,4,6,13,3,0,0,3,9,4,14,0,0,0,0,23,4,29,0,0,0,0,33,5,34,0,0,0,0,15,3,17,0,0,0,0
SAL12018,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,10,0,0,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,0,4,0,4,5,0,0,5,4,0,9,0,0,0,5,0,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0
SAL12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,17,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,15,3,17,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,3,5,0,0,5,5,0,4,0,0,0,0,0,0,4,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0
SAL12020,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,7,3,4,11,0,0,0,0,3,0,10,0,0,0,0,7,3,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,3,0,12,20,3,37,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,6,0,0,4,3,5,0,9,0,0,11,0,0,0,0,3,4,8,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,17,14,4,34,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,11,0,0,9,6,5,0,15,12,4,24,0,0,0,4,11,4,17,0,0,0,0,10,3,13,0,0,0,0,4,0,3,0,0,0,0
