SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL13234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13235,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8,0,3,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,7,3,7,6,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,8,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,13,3,3,9,0,27,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,5,3,0,0,14,3,11,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,6,0,5,0,0,0,0
SAL13236,0,0,0,0,0,4,3,4,0,0,0,0,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,3,0,0,3,0,0,0,7,3,0,3,0,0,0,10,0,4,3,3,0,0,10,0,0,0,5,0,0,5,0,0,0,0,0,0,0,8,10,10,3,5,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,3,0,4,0,0,4,0,3,9,0,0,0,12,0,5,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,5,0,3,39,4,0,0,0,0,4,5,4,0,0,0,0,0,5,0,0,3,0,0,0,6,0,9,0,0,0,0,9,0,4,3,4,0,0,13,6,7,6,0,0,0,20,0,4,5,0,0,0,14,0,0,0,5,0,0,7,0,0,0,0
SAL13237,3,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,9,0,25,5,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,6,0,18,6,0,0,0,0,0,6,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,13,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SAL13238,74,20,0,0,58,3,157,46,14,0,0,49,5,110,48,51,7,3,36,9,158,67,106,38,12,43,11,282,64,96,29,15,56,12,284,69,63,20,17,49,4,220,34,45,22,12,36,8,162,13,24,9,8,33,0,88,5,0,0,0,3,0,14,420,426,136,72,369,44,1471,70,19,3,0,38,3,139,42,22,0,0,34,0,106,27,49,38,43,23,6,183,10,82,81,75,20,9,284,23,109,71,54,21,7,277,11,79,55,46,35,4,233,12,44,36,36,34,9,164,10,14,14,17,21,0,79,3,3,4,0,10,0,22,207,428,304,271,241,29,1486,148,37,3,0,98,3,293,88,33,5,0,88,5,220,73,99,45,42,66,11,342,78,189,124,87,60,22,565,90,206,105,69,84,12,558,83,147,82,64,82,5,457,45,86,60,53,71,9,326,19,45,23,21,46,4,164,11,3,4,0
SAL13239,0,0,0,0,3,0,6,0,0,0,0,3,0,7,8,0,0,0,7,0,6,0,4,0,0,0,0,3,0,5,4,0,6,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,0,16,9,41,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,4,3,0,0,7,0,0,0,10,0,0,0,0,3,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,12,7,27,0,0,0,0,3,0,5,0,0,0,0,9,0,11,7,0,0,0,6,4,17,0,0,7,0,0,4,12,0,6,4,0,8,0,16,0,3,4,0,3,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL13240,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,3,0,5,0,0,0,0,0,0,5,4,0,0,0,4,0,7,4,0,0,0,0,4,11,3,7,0,0,0,0,10,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,14,8,3,12,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,0,3,7,0,0,10,0,3,0,0,0,4,16,0,4,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,6,13,3,10,51,0,0,0,0,0,0,0,0,4,0,0,4,6,8,0,0,0,0,3,0,8,0,3,3,7,0,4,16,3,0,0,0,0,5,19,9,7,4,5,0,4,21,3,7,3,7,0,0,13,0,0,0,3,3,0,3,0,0,0,0
SAL13241,15,3,0,0,7,0,26,12,6,0,0,6,0,23,5,6,0,0,12,0,23,13,19,4,4,8,0,50,16,17,9,6,9,0,49,6,14,5,3,3,0,36,3,6,8,0,9,0,25,0,5,0,0,3,3,14,0,0,0,0,0,0,0,72,67,23,13,56,7,240,14,0,0,0,8,0,26,4,0,0,0,4,0,10,6,9,10,0,3,0,32,0,10,14,14,3,0,47,4,9,12,15,0,0,44,4,10,12,3,6,0,39,0,7,4,0,3,0,15,8,0,0,0,7,0,13,0,0,0,0,3,0,3,31,55,54,41,35,7,230,27,5,0,0,17,0,50,16,4,0,0,6,0,27,11,18,11,0,14,0,53,13,31,22,20,12,0,92,19,26,19,23,7,0,97,7,31,20,9,11,5,78,3,16,5,3,12,3,39,5,4,0,3,12,0,25,0,0,0,0
SAL13242,108,33,5,0,178,28,362,102,68,8,13,191,21,401,151,121,34,15,299,34,657,123,176,60,35,245,51,682,115,174,53,37,227,36,643,110,141,50,35,231,21,586,57,71,23,26,131,11,319,16,9,7,0,73,6,113,8,0,0,0,11,4,24,795,804,245,167,1573,212,3789,114,61,4,11,162,22,378,93,72,23,14,146,28,378,93,153,67,92,264,28,699,47,138,127,157,224,37,736,41,162,111,122,211,37,690,61,144,92,86,181,26,591,24,66,42,57,132,17,339,10,21,9,5,74,9,136,3,15,3,0,61,5,89,499,826,486,548,1455,205,4027,227,93,14,13,338,59,740,197,138,31,26,334,48,774,249,275,105,108,562,64,1360,169,316,188,190,462,87,1421,154,336,167,160,437,67,1324,169,287,145,125,405,50,1176,81,138,66,82,258,26,656,35,34,20,5,147,11,252,10,15,5,0
SAL13243,62,14,0,0,26,0,109,47,8,0,3,27,3,85,50,55,21,6,33,6,175,46,96,32,20,25,10,226,68,101,33,8,43,16,265,59,92,34,15,54,9,270,31,69,29,13,48,10,181,20,45,20,19,64,9,172,6,10,0,4,43,3,72,392,486,179,74,365,67,1560,41,10,0,0,30,6,93,45,21,0,0,26,8,103,22,65,22,29,26,5,172,21,64,61,74,14,8,234,26,97,70,39,22,9,267,34,100,60,35,48,13,287,11,59,57,37,62,4,224,17,33,26,31,79,16,197,12,4,3,6,89,14,129,234,464,311,240,389,73,1704,108,25,7,0,61,7,205,88,27,8,4,49,13,190,74,123,48,33,59,5,342,60,160,95,87,36,15,461,97,192,107,43,67,24,532,98,189,94,49,101,21,551,44,126,78,45,106,13,412,36,81,47,45,140,20,366,17,21,10,12
SAL13244,15,3,0,0,17,0,33,21,18,4,0,6,6,51,42,30,9,7,32,13,121,28,37,14,0,27,6,112,29,38,5,4,19,12,102,49,39,17,9,33,5,148,29,48,8,3,29,4,132,13,22,7,8,26,4,75,3,0,3,3,7,0,12,221,237,61,29,204,46,799,25,0,0,0,18,3,50,33,22,5,0,13,4,75,30,48,12,12,22,10,131,16,37,23,22,16,9,128,20,53,20,16,29,10,145,24,73,26,15,25,3,171,16,44,38,17,38,6,160,12,22,18,10,23,7,83,7,3,7,4,29,9,58,176,302,144,100,209,61,996,39,3,0,0,34,4,84,52,43,7,3,16,5,125,71,74,12,15,56,23,254,44,72,38,24,47,16,238,47,88,29,16,50,23,250,70,115,39,18,63,13,316,49,94,54,25,70,7,295,22,44,27,18,49,8,167,11,8,3,3
SAL13245,8,0,0,0,19,4,35,11,5,0,0,11,6,39,20,8,0,0,14,7,56,16,20,0,0,16,7,63,19,23,7,5,11,8,73,27,31,9,4,20,0,85,36,30,6,0,25,11,109,11,20,3,4,36,5,77,6,6,0,0,10,0,24,163,151,25,13,162,49,554,10,3,0,0,6,6,31,5,12,0,0,3,10,33,23,23,14,8,16,3,80,16,13,9,11,11,6,73,16,27,22,13,4,8,88,21,24,23,22,16,7,110,20,37,28,15,22,6,122,4,19,14,11,15,9,66,5,10,0,0,10,0,27,115,168,113,76,103,54,632,19,9,0,0,31,7,67,25,19,4,0,15,11,74,43,33,14,11,25,15,137,32,31,9,15,26,17,137,34,50,32,12,20,17,160,45,55,32,22,34,7,194,52,66,30,18,44,10,228,17,42,21,12,49,8,145,6,14,0,0
SAL13246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL13248,9,3,0,0,9,0,19,10,0,0,0,4,0,15,10,5,9,0,4,0,23,19,19,0,0,8,3,55,21,16,11,3,10,0,58,30,38,15,12,26,0,116,26,42,16,12,22,9,119,7,18,12,0,8,0,50,0,0,0,0,4,0,6,127,143,58,21,93,16,464,11,3,0,0,9,0,21,11,0,0,0,5,0,12,9,3,0,0,9,3,28,10,20,14,7,0,5,62,4,25,21,12,0,3,71,8,47,32,17,10,4,122,3,25,34,24,17,4,110,3,7,13,7,4,0,39,0,0,0,0,0,0,0,54,142,121,77,55,18,468,16,6,5,0,20,0,37,14,0,0,0,13,0,32,18,9,7,0,13,3,56,25,41,16,7,8,6,111,24,42,28,12,13,3,127,38,84,49,24,32,4,239,34,65,51,36,38,5,229,10,29,22,12,9,0,86,0,0,0,0
SAL13249,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,4,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,10,0,0,0,6,0,0,4,0,0,0,0,0,0,0,5,9,3,4,3,3,30,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,6,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,6,11,4,4,31,0,0,0,0,3,0,3,0,0,0,0,4,0,4,7,0,0,4,0,0,9,0,0,5,3,0,4,9,0,0,3,0,0,0,9,0,0,0,0,0,0,10,3,0,0,4,0,3,13,0,0,0,4,0,0,10,0,0,0,0
SAL13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
SAL13251,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,3,0,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,5,0,12,0,40,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,4,0,0,0,0,9,0,0,0,0,3,0,3,0,0,6,0,0,0,5,0,0,0,3,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,9,6,10,8,38,3,0,0,0,9,0,12,4,0,0,0,0,0,9,0,3,0,0,3,0,10,0,3,0,0,3,0,9,0,6,0,0,4,3,16,3,0,4,3,0,0,16,3,3,0,0,0,0,8,3,0,0,0,0,4,10,0,0,0,0
SAL13252,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,7,5,18,0,10,0,0,0,3,24,0,4,3,0,3,4,13,0,0,0,4,0,0,3,0,0,0,0,0,0,5,10,15,6,6,18,16,72,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,3,4,0,7,15,0,5,3,3,0,4,19,0,0,6,3,0,0,14,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,0,0,0,0,0,10,10,19,11,0,16,69,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,3,7,0,5,19,0,4,5,3,7,7,33,0,13,8,4,3,4,35,0,8,6,0,3,6,17,0,0,0,8,0,0,10,0,0,0,0
SAL13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,9,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,5,3,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,4,0,0,0,0,8,0,0,0,0,4,5,7,0,0,0,0,0,0,3,0,0,0,0
SAL13254,0,0,0,0,0,0,0,3,0,0,0,0,0,12,8,0,0,0,8,12,28,4,4,0,0,3,13,28,5,0,0,0,3,10,19,7,3,0,0,9,6,20,0,8,0,0,3,6,14,0,0,0,0,0,4,8,0,0,0,0,0,0,0,19,20,10,7,36,48,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,11,0,0,3,0,0,0,12,0,4,0,0,0,0,6,0,3,0,0,4,5,14,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,8,10,10,11,58,0,0,0,0,0,0,0,3,0,0,0,3,0,9,5,0,4,4,6,10,45,4,6,0,0,3,13,38,4,6,0,0,7,11,29,5,8,0,5,11,10,35,0,8,0,4,8,9,23,0,0,0,3,0,0,13,0,0,0,0
SAL13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13256,27,4,0,0,17,0,47,27,0,0,0,15,0,37,19,13,3,0,15,0,49,10,20,10,3,13,4,65,27,33,11,3,12,0,79,17,31,16,7,7,0,78,9,21,12,0,6,0,56,4,17,4,0,12,0,39,0,0,0,0,3,6,13,133,142,62,13,96,11,462,17,6,0,0,17,0,39,24,7,0,0,8,0,32,16,9,3,4,5,0,49,4,13,12,29,0,0,64,0,31,33,19,0,4,90,5,28,23,16,5,0,75,3,20,19,14,10,5,65,0,10,8,4,4,3,40,0,5,0,0,7,0,14,70,127,106,99,62,15,475,43,9,0,0,34,4,87,47,9,0,0,19,0,75,33,23,3,12,27,4,96,12,42,25,34,14,3,128,27,67,46,24,12,3,174,22,59,41,23,16,0,155,16,38,32,19,19,6,120,4,23,14,4,14,5,74,0,7,0,3
SAL13257,43,14,0,0,54,4,120,43,25,9,0,65,18,155,93,89,24,12,85,20,325,76,87,39,25,74,19,316,66,106,25,19,90,24,326,73,100,42,23,120,15,378,38,69,26,16,113,13,276,20,27,10,12,59,10,136,15,9,8,4,37,4,77,467,525,186,105,698,134,2112,33,12,0,0,41,11,102,46,43,10,5,39,10,161,42,90,53,53,63,30,338,26,95,68,59,40,15,309,33,94,63,55,35,15,294,32,110,51,57,69,12,333,18,65,46,42,66,15,246,22,32,27,25,72,6,196,10,19,6,6,70,6,123,267,576,322,307,508,124,2103,80,24,0,0,96,22,229,94,70,19,5,107,27,315,138,187,75,69,153,47,662,104,183,104,87,113,35,627,99,205,84,70,123,40,622,102,211,97,83,192,34,714,58,135,75,56,172,27,524,46,57,41,35,134,16,328,21,31,15,11
SAL13258,654,100,10,5,544,72,1379,421,203,16,9,397,79,1135,600,632,119,60,585,136,2130,616,867,245,114,417,127,2382,718,966,247,108,494,123,2660,658,982,276,119,657,147,2846,582,994,420,200,798,141,3130,299,544,301,163,740,178,2227,94,115,62,46,377,139,833,4650,5394,1706,823,5000,1148,18719,669,159,17,11,458,64,1377,413,328,69,49,272,75,1210,397,759,345,302,378,117,2293,287,923,565,448,283,105,2611,377,1274,611,327,382,107,3076,452,1229,631,369,597,133,3404,307,886,845,534,852,171,3597,230,487,430,361,917,232,2668,156,142,93,71,584,264,1313,3295,6180,3611,2469,4730,1265,21556,1319,255,33,15,1001,137,2758,836,527,88,61,674,147,2341,998,1387,462,360,966,248,4419,902,1785,816,563,699,232,4995,1098,2241,866,432,871,230,5742,1115,2208,913,490,1252,283,6251,890,1882,1265,737,1650,319,6726,529,1038,731,526,1663,412,4892,253,258,157,119
SAL13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
