SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL12204,0,0,3,3,0,0,3,3,4,3,4,13,5,0,5,8,7,0,4,20,16,0,7,25,17,0,9,23,11,0,4,14,0,0,0,0,61,11,38,108,0,0,5,5,0,0,4,4,3,4,4,12,11,5,0,12,14,3,5,22,19,0,3,23,12,0,0,12,4,0,3,7,0,0,0,0,59,13,25,100,0,0,9,9,0,0,11,12,13,10,6,27,17,5,6,22,24,9,8,34,31,0,11,47,24,0,5,33,12,0,7,17,0,0,0,0,116,20,66,208
SAL12205,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,9,3,0,0,3,4,0,5,4,4,0,7,9,3,0,6,3,0,0,0,0,19,0,19,34,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,0,4,9,0,0,0,3,0,0,0,0,0,0,0,0,19,0,10,25,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,3,6,0,0,6,14,0,4,17,9,0,9,16,3,0,6,7,0,0,0,0,35,0,24,60
SAL12206,0,0,78,78,0,6,35,39,36,39,34,107,93,30,24,144,98,17,41,156,109,24,31,171,134,17,34,187,55,3,21,79,12,0,4,13,544,137,305,979,0,0,81,81,0,12,25,38,52,43,50,146,97,26,42,165,107,21,42,169,110,15,48,174,132,10,39,185,36,0,31,74,3,0,17,22,545,132,380,1057,0,0,162,162,0,17,59,77,89,83,81,254,186,57,72,306,208,39,82,328,222,44,81,345,265,31,80,378,100,8,53,154,11,0,17,38,1086,266,684,2038
SAL12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12208,0,0,141,141,3,11,101,117,69,65,92,231,163,40,61,260,183,24,51,257,119,17,62,193,87,8,31,117,89,3,16,108,29,0,14,45,739,167,574,1472,0,0,126,130,0,10,89,108,87,71,77,235,177,40,71,285,191,20,94,295,121,15,62,201,85,5,48,144,69,0,60,124,15,0,46,61,746,164,665,1580,0,0,265,263,4,28,192,228,155,130,175,463,336,77,132,542,366,45,142,555,246,27,119,392,172,15,78,262,162,3,77,236,42,3,64,111,1488,330,1236,3050
SAL12209,0,0,39,38,0,0,25,25,22,11,19,58,67,19,17,97,56,9,23,92,26,0,16,51,18,4,12,37,22,0,6,27,8,0,0,10,233,53,154,436,0,0,34,40,0,4,22,22,30,18,18,66,74,21,15,110,53,5,21,75,31,10,23,54,23,0,13,35,24,0,15,42,0,0,10,12,234,56,166,461,0,3,74,79,0,5,45,50,57,34,34,124,142,38,31,209,109,17,42,165,58,13,33,101,38,4,22,67,49,3,24,71,14,0,17,26,470,105,323,895
SAL12210,0,0,11,11,0,0,3,7,0,6,3,8,8,0,4,9,20,3,9,37,12,5,8,24,17,0,10,30,7,0,4,11,0,0,3,5,70,24,55,142,0,0,8,8,0,0,5,4,9,3,3,9,11,9,4,20,14,3,8,24,18,6,13,25,22,4,16,36,5,0,6,14,0,0,0,0,70,21,62,150,0,0,16,16,0,5,3,6,11,7,8,22,13,10,8,32,30,10,20,61,28,8,19,52,35,9,24,68,17,0,13,32,3,0,3,11,136,45,119,296
SAL12211,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,8,0,3,8,3,0,3,4,0,0,6,7,0,0,0,0,3,0,0,3,20,5,14,32,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,9,3,0,0,3,4,0,0,8,3,0,0,4,0,0,0,0,0,0,0,0,20,0,4,31,0,0,0,0,0,0,0,0,8,0,4,4,6,0,0,8,12,0,3,12,8,4,4,16,9,0,5,13,0,0,4,4,5,0,0,5,39,4,20,56
SAL12212,0,0,3,3,0,0,5,5,0,0,3,9,0,0,0,4,7,4,0,8,9,6,10,26,3,4,12,17,0,0,3,3,0,0,0,0,26,11,30,71,0,0,4,4,0,0,3,6,0,6,7,10,0,0,0,3,12,0,3,12,12,4,7,24,3,0,0,7,0,0,4,5,0,0,0,0,30,13,29,70,0,0,3,3,0,0,9,8,4,8,10,20,3,0,0,12,19,4,3,21,23,7,18,46,5,3,9,23,0,0,5,5,0,0,0,3,63,27,58,144
SAL12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
SAL12214,0,0,18,18,0,4,15,13,4,6,9,18,12,3,12,33,32,5,9,46,22,7,10,35,27,0,3,38,15,0,3,22,6,0,0,10,126,24,75,226,0,0,13,13,0,0,18,20,8,8,12,25,16,4,0,21,28,9,8,42,30,6,5,41,24,4,12,36,16,0,6,23,3,0,6,11,125,27,83,236,0,0,31,31,0,8,28,37,14,11,18,46,31,5,18,53,59,15,11,85,53,9,17,75,60,3,18,75,32,0,11,41,8,0,5,20,251,53,161,461
SAL12215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,7,0,4,14
SAL12216,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,7,0,0,12,0,0,3,9,0,0,0,0,0,0,4,4,16,0,8,27,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,8,6,0,4,7,0,0,0,3,0,0,0,0,0,0,0,0,13,0,11,22,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,3,0,0,9,12,0,5,18,0,0,3,11,0,0,3,3,0,0,4,4,29,3,14,48
SAL12217,0,0,22,20,0,6,15,19,10,5,8,21,13,9,14,33,26,10,10,40,33,9,6,51,23,3,13,39,10,4,7,21,0,0,0,0,114,34,89,235,0,0,29,32,0,4,12,10,8,6,3,21,17,11,3,30,27,9,12,50,35,3,6,47,17,5,3,29,7,0,3,15,0,0,3,3,123,37,76,236,0,3,44,45,0,4,24,28,17,13,13,37,30,14,11,60,51,13,22,88,73,15,14,99,45,7,20,70,15,0,9,31,0,0,3,8,238,73,161,470
SAL12218,0,0,5,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,4,7,3,0,4,7,7,0,0,6,0,0,0,0,0,0,0,0,18,0,9,34,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,4,6,0,0,3,9,0,7,13,8,0,0,5,0,0,0,3,0,0,0,0,21,6,17,39,0,0,8,8,0,0,0,0,0,0,5,4,4,3,0,8,6,0,4,8,12,0,7,22,13,0,0,13,3,0,0,3,0,0,0,0,41,8,25,72
SAL12219,0,0,6,6,0,0,3,3,3,0,3,8,5,0,0,6,8,0,3,16,8,3,4,15,12,0,4,15,0,0,0,0,0,0,3,5,47,5,25,79,0,0,7,7,0,0,0,0,0,0,3,6,7,0,3,8,8,3,4,11,11,0,0,12,9,0,0,11,5,0,0,3,0,0,0,0,49,4,17,72,0,0,14,14,0,0,3,5,3,0,5,10,15,0,3,22,16,4,6,26,24,5,3,28,28,0,3,29,8,0,0,5,0,0,3,5,96,11,45,149
SAL12220,0,0,3,3,0,0,6,6,0,0,4,5,3,4,5,10,10,0,9,16,0,3,0,6,14,0,0,14,5,0,0,6,0,0,0,0,28,10,24,65,0,0,4,4,0,0,4,4,0,0,3,7,9,0,0,9,4,6,7,17,6,6,4,9,10,0,3,16,0,0,0,6,0,0,0,0,30,7,25,58,0,0,3,3,0,0,8,8,0,0,8,9,10,8,5,19,9,6,14,29,11,6,8,14,21,0,3,22,8,0,7,7,0,0,0,0,57,17,48,120
SAL12221,0,0,3,3,0,0,5,3,0,0,0,0,6,0,0,3,6,0,0,11,3,0,8,8,6,0,3,4,0,0,0,3,0,0,0,0,14,8,21,44,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,4,3,3,10,5,0,9,13,0,0,3,3,0,0,0,0,0,0,0,0,16,8,19,41,0,0,3,5,0,4,3,8,5,0,0,3,6,5,3,12,10,3,8,19,10,0,15,21,4,0,5,10,4,0,5,8,0,0,6,6,28,15,43,88
SAL12222,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,22,0,0,3,3,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,20,0,0,4,4,0,0,4,4,0,0,5,5,0,0,4,4,5,0,0,9,8,0,0,11,5,3,4,6,0,0,0,0,0,0,0,0,16,8,15,36
SAL12223,0,0,26,26,0,5,22,27,14,10,25,44,23,0,7,34,42,5,8,57,38,3,12,54,43,0,10,48,19,0,8,28,3,0,0,5,178,30,115,325,0,0,29,29,0,5,20,30,12,12,20,45,32,0,3,41,37,7,14,54,45,0,16,64,33,0,8,46,15,0,16,28,0,0,12,10,177,33,129,339,0,0,49,49,0,12,43,57,24,24,43,91,54,6,10,70,79,12,23,115,81,7,30,116,79,0,14,89,37,0,22,56,4,0,12,22,360,64,245,666
SAL12224,0,0,99,99,0,3,48,50,39,20,54,111,101,23,29,162,115,20,40,177,86,14,38,136,66,8,27,104,34,0,22,57,12,0,5,19,456,94,351,907,0,0,84,84,0,3,50,51,60,28,28,116,121,38,34,190,112,17,40,165,82,13,47,139,60,3,37,96,29,3,28,59,3,0,15,17,463,103,367,922,0,0,184,184,0,7,96,102,101,43,85,232,228,62,65,348,225,38,81,340,170,23,83,279,118,13,72,201,58,6,47,114,11,0,22,33,916,194,714,1834
SAL12225,0,0,31,31,0,0,25,30,13,44,54,110,45,34,21,102,40,13,21,66,53,20,17,90,29,4,15,55,24,4,13,38,10,0,0,12,220,118,195,535,0,0,14,14,0,0,28,30,22,53,49,125,47,23,28,94,46,12,40,97,49,15,27,91,22,10,34,65,28,0,23,49,0,0,12,13,219,106,250,576,0,0,47,47,3,0,56,56,37,99,100,231,93,55,47,201,78,25,58,161,106,30,47,181,57,14,47,120,47,4,34,89,8,0,10,21,436,229,449,1116
SAL12226,0,6,82,87,0,9,93,99,53,30,66,145,113,21,17,150,136,24,37,196,175,12,36,223,158,11,29,198,67,5,23,88,13,0,8,15,711,104,378,1198,0,3,90,93,3,8,56,65,63,28,54,139,122,18,19,162,192,18,40,253,168,15,55,233,127,9,44,182,45,5,43,93,8,0,18,25,718,106,424,1243,0,4,168,175,3,19,144,164,113,56,113,288,237,36,40,308,328,38,74,446,344,29,84,455,279,19,75,378,106,3,69,183,20,0,25,49,1436,212,805,2449
SAL12227,0,0,35,35,0,0,34,34,30,17,26,71,42,24,9,69,74,10,9,97,55,10,21,83,44,3,14,67,20,0,10,29,3,0,0,3,256,68,166,494,0,0,37,37,0,6,26,34,32,20,18,63,54,13,6,74,75,10,17,106,51,11,19,88,42,3,22,65,10,0,9,28,0,0,0,0,263,66,164,496,0,0,75,75,0,6,65,67,60,35,42,133,93,39,15,142,143,22,33,202,105,21,37,173,86,6,41,136,28,0,26,50,3,0,0,5,525,131,331,989
SAL12228,0,0,20,20,0,0,13,20,9,4,18,32,22,3,5,31,38,3,3,51,45,8,9,56,35,4,6,46,7,0,0,13,0,0,3,3,159,27,85,269,0,0,24,25,0,3,21,27,15,5,14,31,28,3,6,33,54,12,10,74,34,3,6,41,27,0,10,36,8,0,9,17,0,0,0,0,163,25,91,278,0,0,47,46,5,3,36,45,29,6,28,61,46,7,6,60,95,20,10,122,75,7,17,100,59,5,12,80,14,0,9,25,0,0,3,5,317,49,180,549
SAL12229,0,5,174,183,7,35,152,191,99,136,191,429,119,55,110,283,147,60,143,349,152,28,145,320,176,12,109,306,82,4,48,141,19,0,21,40,804,338,1103,2243,0,12,131,143,11,56,130,196,124,140,181,443,133,48,111,292,152,57,158,359,177,23,157,354,144,8,152,306,69,4,94,169,10,0,61,70,817,353,1169,2335,0,10,308,323,17,91,277,385,226,277,369,866,248,105,218,581,293,124,300,714,327,49,297,678,331,23,261,612,152,4,146,306,31,0,79,106,1625,691,2265,4577
SAL12230,0,0,4,4,0,0,3,3,0,0,0,5,3,0,5,6,5,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,3,12,33,0,0,3,3,0,0,0,0,5,0,4,6,6,0,0,6,3,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,22,0,0,5,5,0,0,3,3,3,4,6,10,10,0,5,13,6,3,0,10,12,0,0,9,4,0,0,4,0,0,0,0,0,0,0,0,30,7,15,57
SAL12231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,16
SAL12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,6,0,9,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,24
SAL12233,0,0,4,4,0,0,0,0,0,0,0,0,3,0,3,8,7,0,0,7,3,0,0,8,0,0,0,0,0,0,0,3,0,0,6,6,11,3,10,25,0,0,4,4,0,0,0,0,0,0,0,6,3,0,0,9,5,0,0,5,4,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,16,0,4,20,0,0,7,7,0,0,0,0,4,5,0,3,3,4,3,7,13,0,0,13,3,0,0,8,6,0,0,6,0,0,0,0,0,0,6,6,28,7,16,46
SAL12234,0,0,21,21,0,0,19,19,15,6,11,27,34,4,25,59,33,3,16,52,33,0,16,49,35,0,13,53,25,4,4,29,14,0,3,19,184,22,130,335,0,0,30,30,0,0,23,23,16,3,22,38,40,7,14,55,48,5,20,71,28,0,11,44,34,0,20,53,22,0,17,43,4,0,20,17,188,18,175,378,0,0,49,49,0,0,40,40,29,9,38,73,71,10,35,116,86,6,33,124,66,0,27,94,69,5,27,100,45,4,27,70,17,0,21,36,378,33,302,713
SAL12235,0,0,53,53,0,0,28,32,0,4,29,35,38,6,6,49,59,0,11,73,70,4,10,79,44,0,7,49,28,0,0,31,7,0,5,9,252,11,155,412,0,0,44,44,0,0,37,34,7,3,20,31,44,8,11,56,72,4,13,89,61,0,8,72,42,0,20,62,20,0,7,33,0,0,7,14,251,16,168,438,0,0,92,92,0,0,64,73,10,7,51,69,80,8,20,109,135,6,19,162,130,4,17,154,89,0,23,111,49,0,11,58,12,0,16,22,500,30,320,847
SAL12236,0,0,3,3,0,0,0,0,0,0,0,4,0,0,6,3,3,0,0,6,5,0,0,7,4,0,0,15,3,0,4,7,4,0,0,4,28,5,11,46,0,0,0,0,0,0,0,0,0,4,7,8,3,3,3,9,3,6,0,8,4,0,0,4,7,0,0,8,4,0,0,4,0,0,0,0,23,9,15,48,0,0,3,3,0,4,0,5,0,0,9,12,3,3,5,13,9,3,0,10,12,4,4,13,19,0,5,24,3,0,4,8,4,0,0,7,50,17,22,92
SAL12237,0,0,47,50,3,11,31,41,20,16,37,77,48,16,31,99,31,7,42,84,61,19,57,139,58,16,61,134,43,0,28,75,8,0,7,20,267,92,354,711,0,3,50,50,0,9,34,44,24,15,44,88,54,9,43,107,41,21,57,122,52,16,82,140,59,14,72,150,35,0,60,92,5,0,37,45,270,90,473,838,0,4,99,97,4,16,65,88,50,33,84,163,101,29,73,204,70,26,104,203,109,34,139,282,120,30,129,277,74,3,87,166,18,4,46,60,537,184,827,1551
SAL12238,0,0,16,16,0,0,14,14,0,0,17,14,5,8,4,15,6,5,12,18,8,6,7,22,13,0,9,22,4,0,5,6,5,0,0,0,45,14,77,133,0,0,8,8,0,0,9,9,0,0,3,13,12,8,5,19,11,0,10,27,11,0,10,22,10,0,11,23,3,0,4,13,0,0,0,0,40,17,69,133,0,0,27,27,0,0,23,23,0,4,18,22,15,13,9,33,15,10,26,45,19,4,15,43,29,0,21,49,8,0,11,13,5,0,3,3,90,28,150,266
SAL12239,0,0,6,6,0,0,0,0,0,0,3,6,5,3,0,7,9,0,3,12,13,0,4,12,4,0,0,4,0,0,0,0,0,0,0,0,35,3,13,54,0,0,6,6,0,0,3,3,6,0,0,6,7,0,0,8,9,0,0,13,12,5,0,17,4,0,4,9,0,0,4,4,0,0,0,0,38,4,11,54,0,0,6,6,0,0,4,4,7,0,6,12,7,0,0,10,19,0,4,25,28,6,6,37,12,0,4,9,0,0,4,4,0,0,0,4,72,10,30,112
SAL12240,0,0,6,6,0,0,0,0,0,0,3,7,0,4,0,6,3,4,0,4,8,0,3,12,4,4,3,7,4,0,0,5,0,0,0,0,27,15,18,60,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,10,0,7,0,10,9,0,0,10,10,3,0,14,4,0,0,3,0,0,0,0,26,16,16,56,0,0,8,8,0,0,0,0,5,4,7,15,9,8,0,16,10,9,0,15,19,3,5,27,15,5,6,24,5,0,3,14,0,0,0,3,50,34,31,113
SAL12241,0,0,14,14,0,0,6,9,3,3,5,13,10,0,7,20,13,4,4,22,11,0,12,27,8,4,6,18,11,0,0,13,0,0,0,4,62,13,51,129,0,0,10,10,0,0,3,3,11,7,4,12,12,3,0,17,17,0,6,24,8,7,5,13,13,3,6,18,10,0,6,12,0,0,0,0,64,17,36,119,0,0,23,23,0,7,9,10,13,10,3,32,27,0,11,40,30,6,6,43,21,4,18,41,22,7,12,36,15,0,5,22,0,0,0,3,131,32,85,249
SAL12242,0,0,6,6,0,0,0,0,0,0,3,3,4,0,0,4,4,0,0,4,6,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,24,0,12,36,0,0,0,0,0,0,0,0,4,0,3,3,7,0,0,7,8,0,0,10,6,5,0,13,6,0,0,10,0,0,0,0,0,0,0,0,22,3,14,37,0,0,11,11,0,0,0,0,3,0,9,8,5,0,0,5,12,0,0,13,6,5,0,13,3,4,6,11,5,0,0,5,0,0,0,0,40,8,25,72
SAL12243,0,0,17,17,0,0,4,5,7,0,13,19,13,0,0,12,15,4,12,25,21,8,9,33,33,0,8,38,9,0,7,17,0,0,0,0,91,14,64,163,0,0,8,8,0,0,3,3,7,0,3,12,10,3,3,18,13,8,0,22,28,3,3,40,20,0,0,21,8,0,0,9,0,0,0,0,90,12,31,131,0,0,21,21,0,0,10,6,10,0,14,26,22,3,0,30,26,12,9,44,48,11,10,69,54,0,8,59,13,0,11,20,5,0,0,8,175,25,91,296
SAL12244,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,3,0,0,0,0,0,0,0,0,9,0,4,16,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,4,0,0,5,3,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,9,3,4,18,0,0,3,3,0,0,0,0,5,0,0,5,3,0,0,7,6,0,0,4,4,0,0,8,6,0,0,10,0,0,0,0,0,0,0,0,21,5,9,38
SAL12245,0,0,4,4,0,0,5,5,0,0,3,8,3,0,6,8,15,0,12,27,14,5,8,26,16,5,15,34,8,0,4,17,0,0,0,0,66,10,47,131,0,0,0,0,0,0,3,3,0,0,8,6,7,0,0,9,20,0,8,26,15,5,6,27,20,7,8,33,9,0,8,19,0,0,0,0,63,12,44,122,0,0,4,4,0,0,3,3,0,0,5,10,7,0,4,17,31,3,18,52,29,7,10,50,36,3,21,66,16,5,10,28,3,0,0,4,130,24,89,248
SAL12246,0,6,210,213,3,25,110,141,87,71,121,280,201,51,49,305,261,39,54,346,263,24,71,363,281,10,58,354,153,3,36,194,44,0,16,61,1301,233,730,2254,0,0,189,193,3,31,93,129,111,86,94,290,236,50,74,359,270,39,77,391,285,19,89,395,248,16,106,370,124,5,103,229,29,0,49,78,1322,244,874,2444,0,7,399,405,15,55,204,266,202,156,212,573,443,95,129,667,529,78,136,741,550,48,160,759,534,27,167,725,278,11,139,426,72,0,62,137,2619,478,1606,4701
SAL12247,0,0,7,7,0,0,0,0,0,0,4,6,0,5,0,7,8,3,7,18,10,6,9,20,9,0,4,15,3,0,0,8,0,0,0,0,34,10,34,82,0,0,6,6,0,0,0,0,4,4,5,10,8,0,0,9,7,5,4,16,7,0,6,11,10,0,0,9,3,0,0,5,0,0,0,0,35,13,21,75,0,0,8,8,0,0,0,0,4,9,9,19,10,5,3,15,14,9,12,38,19,7,11,30,18,0,8,28,6,0,4,12,0,0,0,0,75,27,52,157
SAL12248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,6
SAL12249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL12250,0,0,25,28,0,4,16,19,29,13,14,58,49,10,20,78,27,11,27,65,36,9,41,76,52,6,19,78,27,0,9,39,8,0,10,14,217,53,178,449,0,0,21,25,0,8,17,30,32,16,26,75,51,6,25,85,29,11,22,55,41,3,31,78,45,3,17,61,18,0,20,43,0,0,15,20,217,59,200,471,0,0,51,56,3,13,35,50,62,33,45,137,98,22,51,166,51,22,46,120,75,11,67,156,97,9,35,134,46,0,33,76,5,0,23,30,435,110,378,923
SAL12251,0,0,117,115,0,7,71,79,34,37,50,121,109,24,30,166,146,40,49,236,181,38,52,268,272,26,60,360,167,6,37,212,24,0,17,39,935,176,484,1599,0,5,100,100,0,10,48,59,47,37,44,136,125,30,54,208,158,43,67,269,201,37,97,332,277,20,105,402,130,8,81,216,5,0,33,40,948,188,628,1762,0,3,216,215,0,17,119,137,84,81,97,253,237,53,90,375,303,81,125,504,385,72,147,604,551,43,164,761,291,16,116,425,31,0,50,80,1882,368,1114,3359
SAL12252,0,0,6,6,0,0,4,5,5,3,3,15,7,3,5,18,8,0,4,16,34,7,14,50,88,5,15,103,32,0,12,51,11,0,4,14,180,18,70,273,0,0,7,7,0,0,4,3,5,3,0,10,10,7,7,15,18,0,8,26,48,9,13,76,79,0,22,101,29,0,17,44,0,0,13,10,193,19,77,292,0,0,9,9,0,4,10,10,8,5,7,21,19,4,12,30,28,4,11,39,78,19,29,124,165,5,33,207,58,3,27,97,13,0,11,27,371,38,153,568
