SAL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SAL11881,10,40,6,55,10,48,12,75,11,104,24,137,15,62,15,92,33,86,14,130,44,128,25,197,25,88,19,134,20,57,13,86,4,31,8,40,170,647,130,952,10,47,13,68,11,52,9,64,21,77,7,109,28,66,15,108,38,79,11,129,58,115,18,191,43,81,13,138,31,71,21,119,0,35,8,42,238,623,118,974,18,82,23,125,22,102,23,144,35,185,30,246,41,124,29,196,71,165,23,260,100,247,46,386,70,166,38,273,49,128,30,206,6,64,10,85,409,1264,254,1922
SAL11882,0,6,0,5,0,4,0,9,3,16,3,26,0,18,3,20,6,8,4,20,6,31,6,37,5,18,0,23,9,10,3,15,3,0,0,4,35,109,23,167,3,0,0,3,0,7,3,12,0,10,0,14,4,12,0,17,11,4,3,15,17,24,4,47,0,17,0,17,5,9,3,15,0,0,0,0,45,89,15,149,3,6,5,12,0,13,5,16,8,26,8,39,5,25,4,43,17,19,4,42,20,61,7,86,5,31,6,39,11,19,8,39,3,5,0,7,79,195,41,320
SAL11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,22
SAL11884,9,84,0,97,63,572,63,696,105,1411,179,1698,39,666,81,787,14,206,36,260,11,149,16,179,8,106,13,126,5,34,0,41,0,13,0,13,262,3240,400,3903,17,91,13,120,74,604,79,751,112,1552,207,1876,38,615,76,731,14,188,21,227,7,150,19,177,4,94,5,105,0,27,11,34,0,8,0,9,273,3327,426,4033,28,183,14,222,134,1171,141,1449,217,2966,386,3571,81,1277,161,1521,34,395,61,489,23,298,33,351,16,201,22,232,8,58,11,77,0,24,0,25,537,6564,833,7935
SAL11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
SAL11886,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,10,3,17,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,9,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,10,0,16,0,0,0,0,0,0,0,3,0,7,0,7,0,4,0,5,0,4,4,9,0,3,0,3,0,11,0,12,0,0,0,0,0,0,0,0,4,25,3,31
SAL11887,3,46,0,52,3,26,0,35,0,47,0,51,9,105,3,113,10,72,3,83,9,69,0,75,8,53,0,63,6,20,4,29,0,0,0,5,44,443,14,498,0,37,0,37,6,19,0,28,3,66,0,68,12,83,0,91,11,84,3,99,4,57,0,67,4,68,0,74,3,17,0,25,0,3,0,3,45,438,13,496,4,82,3,88,13,50,0,66,5,110,3,119,16,186,3,203,19,156,9,181,10,129,0,138,20,121,0,139,7,38,5,52,0,9,0,9,92,881,24,992
SAL11888,23,159,4,185,25,99,0,130,38,213,8,258,61,260,11,327,59,268,17,346,68,225,7,297,53,199,12,263,18,96,3,117,4,23,0,22,346,1545,67,1951,29,118,9,155,23,96,0,113,40,209,9,259,71,276,12,363,74,304,14,396,63,295,8,365,75,221,8,300,31,117,5,150,3,31,3,31,413,1665,49,2129,57,276,12,341,45,193,0,244,75,427,18,516,129,536,22,693,137,575,26,735,125,518,17,658,128,422,13,569,54,215,9,271,3,48,3,59,759,3206,120,4077
SAL11889,0,3,0,3,0,0,0,0,0,6,0,6,3,9,0,9,0,0,0,0,0,10,0,11,0,9,0,16,0,0,0,0,0,0,0,3,8,38,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,4,0,4,0,9,0,10,0,8,0,13,0,0,0,3,0,0,0,0,7,38,0,44,0,4,0,4,0,6,0,6,0,4,0,4,5,9,0,12,0,7,0,7,4,16,0,20,3,21,0,23,0,3,0,4,0,0,0,3,17,73,0,84
SAL11890,18,169,0,188,19,156,4,175,30,246,6,284,58,298,11,368,56,330,9,402,63,284,8,348,54,218,14,290,35,143,29,206,9,73,27,113,343,1919,113,2373,38,130,3,175,25,127,0,152,33,273,4,314,95,319,7,420,88,334,9,432,48,285,8,336,79,234,5,320,44,184,36,262,18,97,96,216,471,1975,170,2619,55,304,3,362,45,281,0,328,63,520,13,598,159,611,21,788,148,663,25,831,111,566,12,690,135,452,23,608,81,323,60,466,26,175,128,329,818,3894,281,4994
SAL11891,0,7,0,6,0,21,4,24,4,48,10,63,0,27,12,42,4,34,9,46,7,47,3,60,5,35,9,44,0,31,3,37,0,0,0,3,15,265,54,330,6,7,0,15,0,17,0,23,5,30,0,34,3,16,0,25,0,32,0,39,6,43,3,49,0,30,5,33,4,12,5,25,0,4,6,9,25,198,24,249,6,18,3,26,0,39,7,48,4,82,14,100,3,45,17,67,4,72,10,82,10,88,11,117,5,60,13,76,4,42,9,55,0,7,6,17,42,460,78,579
SAL11892,0,4,0,4,0,0,0,0,0,4,0,3,0,6,0,3,0,5,0,10,0,7,0,7,0,0,0,6,0,3,0,3,0,0,0,0,4,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,15,0,25,0,0,0,0,0,4,0,4,0,3,0,6,3,8,0,12,3,9,0,15,0,8,0,7,3,5,0,3,0,3,0,3,0,0,0,0,11,44,0,49
SAL11893,9,156,24,193,19,174,34,227,35,278,36,346,18,267,37,326,23,277,31,335,16,265,24,308,6,183,16,210,5,102,17,119,0,27,0,30,136,1728,209,2081,14,164,25,204,12,163,20,193,29,355,42,422,32,274,43,347,33,282,39,352,23,254,5,282,21,234,22,275,7,101,10,115,0,16,4,20,164,1842,203,2211,30,321,45,394,26,342,47,414,65,631,76,771,48,542,76,669,57,561,69,686,45,519,30,594,25,423,33,481,6,200,22,234,3,42,7,52,304,3572,414,4290
SAL11894,0,114,10,129,9,126,12,152,3,165,20,188,3,154,16,180,7,160,16,180,15,163,10,188,5,94,7,107,0,38,3,44,0,10,0,12,49,1030,102,1182,8,122,15,144,8,73,13,92,18,182,27,221,10,187,17,217,8,188,15,210,19,176,13,205,7,109,6,125,5,52,6,58,0,16,0,25,79,1115,115,1305,12,240,21,270,19,202,24,249,24,347,47,414,15,340,39,387,18,352,29,395,28,341,26,392,13,203,18,237,4,90,9,102,0,29,4,35,128,2142,213,2486
SAL11895,9,78,5,89,5,78,4,83,13,199,10,222,21,172,10,213,14,143,3,159,9,137,9,153,11,83,3,104,3,25,5,31,0,8,0,12,84,925,56,1063,5,69,4,82,13,76,5,83,18,241,17,266,28,165,11,205,18,138,8,160,15,144,8,164,12,88,3,102,0,16,0,24,0,11,0,7,104,947,49,1100,11,143,7,169,12,151,10,175,32,441,26,497,54,345,20,411,26,275,14,321,27,284,17,322,24,174,8,207,3,44,3,53,0,18,0,18,187,1874,101,2166
SAL11896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,4,0,8
SAL11897,25,178,3,207,20,175,4,195,34,315,11,363,78,376,11,464,79,375,8,464,75,318,9,402,45,210,10,263,16,111,5,136,0,23,4,37,372,2089,66,2530,50,163,14,225,31,147,9,182,51,324,11,385,119,370,12,504,82,369,10,464,64,336,8,403,40,189,9,236,6,96,19,131,0,29,11,44,443,2029,102,2573,83,339,10,433,49,321,9,382,88,636,23,745,198,749,23,966,159,749,18,932,137,657,15,807,86,400,16,501,27,212,28,264,0,54,20,80,819,4118,162,5106
SAL11898,0,15,0,14,3,11,0,20,0,10,0,18,5,12,0,15,7,28,0,36,3,32,0,41,7,15,0,26,3,7,0,10,0,3,0,3,33,138,6,184,3,18,0,20,0,12,0,16,0,16,0,14,3,20,0,29,8,28,0,40,8,29,0,35,12,14,0,28,3,13,0,14,0,0,0,0,44,155,0,198,4,30,0,36,9,27,0,34,5,29,0,29,8,34,3,45,16,55,0,73,15,57,0,73,21,36,0,53,3,22,0,22,0,7,0,7,75,300,6,382
SAL11899,16,24,3,47,0,19,6,20,12,35,4,52,12,37,3,55,21,40,3,66,29,68,5,109,26,63,3,93,14,40,6,65,0,16,3,20,132,343,42,522,8,16,3,28,8,20,0,26,10,31,5,40,17,34,4,58,25,38,5,71,35,54,7,89,32,55,9,95,9,51,6,68,3,26,4,33,148,321,45,506,25,46,13,80,12,34,4,51,19,74,3,96,24,76,8,108,50,72,9,132,58,122,17,192,67,113,17,188,28,91,17,133,3,41,6,52,283,657,84,1030
SAL11900,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,3,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,8,0,5,0,10,0,3,0,3,0,0,0,0,0,21,0,21
SAL11901,0,0,0,3,0,0,0,3,0,5,0,5,4,5,0,5,3,0,0,4,3,9,11,17,0,3,0,5,0,5,0,6,0,0,0,0,11,27,13,57,0,0,0,4,0,0,0,0,5,8,3,10,0,0,0,0,0,0,0,6,3,0,7,9,0,0,0,0,4,3,0,3,0,0,0,0,11,18,14,47,0,5,3,11,0,5,0,6,5,17,3,19,6,4,0,5,3,8,3,13,5,11,13,31,0,3,0,7,5,4,3,11,0,0,0,0,24,52,22,98
SAL11902,0,6,0,8,5,11,0,13,0,12,4,15,0,14,0,18,0,21,4,22,8,19,0,31,3,19,0,21,0,9,0,14,0,5,0,5,11,123,10,148,0,7,0,7,0,3,0,8,4,7,0,15,0,15,0,18,0,18,6,22,4,23,0,30,5,14,0,17,0,15,0,10,0,0,0,0,13,107,10,130,0,9,0,13,5,16,0,19,4,27,5,34,0,31,4,38,0,38,8,43,11,48,0,59,5,28,4,37,3,20,0,22,0,8,0,8,28,227,21,278
SAL11903,0,0,0,0,0,0,0,0,5,4,0,7,0,0,0,3,0,3,0,4,0,3,0,9,3,4,0,7,0,3,0,5,0,0,0,0,13,25,0,42,0,0,0,0,0,0,0,0,4,8,0,5,0,0,0,6,0,9,0,9,3,7,0,10,3,6,3,6,0,3,0,3,0,0,0,0,9,34,5,49,0,0,0,0,0,0,0,4,6,8,0,11,3,4,0,11,0,14,0,13,10,11,0,22,0,14,3,16,0,5,0,6,0,0,0,0,29,59,6,88
SAL11904,0,3,0,6,0,0,0,0,3,6,0,10,3,15,6,21,3,13,0,19,0,13,0,12,9,12,0,21,0,8,0,10,0,4,0,4,16,69,13,97,0,7,0,5,3,3,0,5,0,8,0,9,4,11,0,14,0,14,0,21,0,17,0,18,0,7,0,16,3,3,0,7,0,0,0,0,16,75,6,94,0,8,0,10,3,3,0,8,3,13,0,19,4,22,6,31,9,33,0,38,0,25,3,34,12,20,0,34,3,14,0,13,0,3,0,3,36,141,13,190
SAL11905,0,3,0,9,0,6,0,11,0,7,5,11,0,11,0,10,0,8,0,8,0,5,0,11,0,14,0,10,0,0,0,7,0,4,0,4,0,58,12,76,0,0,0,4,0,0,0,4,0,7,0,10,0,9,0,12,0,3,0,5,0,6,0,8,4,4,0,8,0,0,0,0,0,6,0,6,4,38,5,49,0,6,0,9,0,10,3,14,4,18,8,26,0,16,0,21,0,9,0,11,0,18,4,19,5,17,0,18,0,4,0,9,0,5,0,5,11,100,20,127
SAL11906,0,0,0,3,0,0,0,0,0,8,0,8,3,6,0,7,0,9,0,14,5,9,0,14,0,14,0,18,0,4,0,4,0,0,0,0,10,55,3,59,0,0,0,0,0,4,0,4,0,3,0,3,3,4,0,8,0,7,0,7,0,13,0,14,0,13,0,12,0,8,3,12,0,0,0,0,5,44,5,59,0,5,0,3,0,3,0,3,0,10,0,8,7,13,0,13,4,14,0,17,5,27,0,28,0,23,3,28,0,10,3,13,0,0,0,0,14,97,7,119
SAL11907,7,6,4,19,0,8,0,9,0,16,5,19,3,9,3,18,9,24,8,42,8,31,7,49,4,20,0,26,0,8,0,8,0,0,0,4,40,118,30,191,4,16,4,22,3,7,0,12,0,17,5,20,3,12,7,24,12,30,9,51,10,32,5,49,3,14,0,19,0,6,0,5,0,3,0,3,34,137,34,203,9,23,11,39,3,14,0,21,0,29,8,38,10,21,7,39,18,49,20,90,21,62,14,96,7,36,3,47,0,11,5,18,0,0,0,3,71,259,67,390
SAL11908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,6,0,3,3,6,0,3,0,0,0,0,0,3,0,3,0,0,0,0,7,11,0,18
SAL11909,7,23,0,29,3,21,0,30,7,45,5,55,9,59,0,73,11,51,0,70,3,50,0,56,8,19,0,27,0,14,0,13,0,16,0,15,49,297,17,356,3,14,0,27,0,17,0,19,12,43,5,56,10,64,0,74,12,46,0,61,16,39,0,57,10,29,0,36,3,24,0,24,0,17,0,18,63,290,11,364,7,38,0,49,6,44,4,47,16,82,0,101,19,118,0,142,20,100,3,129,16,90,3,111,15,44,0,67,8,31,0,41,0,33,3,33,111,586,23,722
SAL11910,0,0,0,5,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,6,5,15,0,18,4,8,0,17,0,5,0,5,0,0,0,0,12,36,5,52,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,8,3,12,0,15,0,4,0,7,0,0,0,4,0,0,0,0,8,26,5,48,0,0,4,5,0,0,0,0,0,9,0,9,0,0,0,0,0,7,4,15,6,20,5,35,3,18,0,24,0,4,0,8,0,0,0,0,21,63,11,101
SAL11911,0,5,0,5,0,5,0,5,0,4,0,10,0,3,0,4,6,5,0,12,0,7,0,7,6,0,0,5,0,0,0,0,0,0,0,0,10,28,3,45,0,6,0,5,0,0,0,0,3,0,0,5,0,3,0,8,0,13,0,9,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0,0,11,27,0,42,0,4,0,3,0,5,0,5,5,5,0,14,0,12,0,11,0,18,0,21,0,11,0,17,9,7,0,17,0,0,0,0,0,0,0,0,27,56,5,86
SAL11912,5,79,5,87,8,66,5,79,12,174,10,191,28,162,4,196,21,148,0,173,24,148,3,179,13,101,3,118,13,43,0,58,0,3,0,5,125,925,32,1080,8,73,0,73,6,56,0,64,17,187,6,208,27,152,0,181,33,157,3,200,15,134,3,147,18,97,0,119,10,52,4,68,0,5,0,5,133,907,24,1063,12,150,3,165,14,124,5,144,27,362,13,401,55,314,10,378,54,310,4,369,37,284,9,327,34,193,3,229,22,92,10,122,0,10,0,6,251,1837,63,2146
SAL11913,0,3,0,5,0,6,0,6,0,6,0,6,0,10,0,11,3,12,0,17,5,11,0,15,0,8,0,9,0,6,0,6,0,0,0,0,14,66,4,77,0,6,0,6,0,4,0,4,0,7,0,11,3,6,0,15,4,12,0,16,3,13,4,19,4,6,0,7,0,0,0,0,0,0,0,3,19,60,3,81,0,13,0,10,0,10,0,10,0,13,0,20,3,15,0,18,8,22,0,31,4,21,4,37,5,18,0,21,0,10,0,12,0,0,0,3,32,121,3,154
SAL11914,0,0,0,8,0,3,0,3,4,4,0,6,0,8,0,12,3,4,3,12,3,6,0,15,0,8,5,15,4,3,0,10,0,0,0,0,21,48,18,81,0,3,0,9,0,0,0,0,0,0,0,0,4,9,3,13,4,6,4,8,0,11,0,17,0,9,3,16,0,3,0,3,0,0,0,0,15,46,12,71,0,7,3,13,0,5,0,4,4,0,0,7,6,13,0,26,12,14,0,25,10,23,5,32,0,15,11,28,4,8,0,15,0,0,0,0,31,93,26,151
SAL11915,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,7,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0,0,0,5,0,8,4,8,0,6,0,4,0,4,0,0,0,0,0,0,0,0,6,18,3,30
SAL11916,3,20,0,26,3,19,0,22,5,34,0,41,3,33,0,35,5,38,0,45,9,29,0,41,0,29,0,35,4,15,0,22,0,0,0,0,32,224,5,264,0,11,0,13,4,13,0,16,3,43,0,43,6,27,0,31,9,44,0,54,9,36,0,40,3,34,0,33,8,17,0,26,0,3,0,3,29,232,7,264,4,34,0,41,3,32,0,39,7,75,0,83,9,57,0,65,7,84,0,92,14,63,0,76,3,61,0,64,9,32,7,43,0,4,0,4,60,452,7,523
SAL11917,0,4,0,3,0,0,0,3,0,0,0,0,0,5,0,5,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,17,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,20,7,24,0,6,0,11,0,3,0,3,0,0,0,0,0,5,0,8,0,10,3,15,0,3,0,3,0,5,0,5,0,0,0,0,0,3,0,3,0,36,9,45
SAL11918,14,109,9,126,21,180,10,215,34,485,39,555,33,436,29,499,12,298,22,333,17,255,18,290,11,170,11,194,6,84,5,87,0,24,5,28,150,2034,144,2324,10,106,8,116,24,161,14,201,47,495,29,575,36,435,34,500,25,333,20,384,15,229,15,259,12,182,14,204,6,86,3,104,0,24,7,33,183,2053,141,2373,20,210,15,242,52,343,24,416,88,975,72,1130,70,869,59,998,45,634,45,714,25,485,31,547,22,354,22,398,14,168,5,189,0,49,6,57,330,4085,279,4696
SAL11919,7,22,3,32,0,31,3,40,22,130,35,186,20,58,15,99,7,76,15,94,18,80,8,107,13,51,10,74,3,20,4,35,0,7,0,9,97,476,94,668,5,17,0,27,10,33,6,47,14,97,11,121,19,60,14,93,24,52,11,95,17,61,9,84,15,29,8,54,9,19,5,32,0,25,4,34,115,403,73,590,8,42,3,56,9,65,10,90,38,222,43,309,39,123,25,185,29,128,25,189,34,135,23,192,26,82,15,127,13,42,8,72,0,36,8,44,210,878,169,1259
SAL11920,0,4,0,3,0,3,0,3,0,13,0,11,3,12,0,13,7,14,0,27,5,27,0,32,4,24,5,33,0,13,0,17,0,4,0,4,23,107,3,136,0,13,0,13,0,0,0,4,7,9,0,7,0,9,0,12,10,21,0,26,6,21,4,29,4,19,0,19,0,3,0,8,0,3,0,3,24,91,4,127,0,15,0,18,0,3,0,3,3,14,0,21,7,21,0,32,13,38,0,53,12,48,4,58,9,46,5,60,3,20,0,18,0,3,0,3,53,205,8,256
SAL11921,39,179,6,222,25,154,16,195,35,315,21,368,35,267,22,320,69,283,21,371,72,340,16,424,82,272,8,366,43,163,13,223,7,42,6,51,400,2012,123,2534,28,183,12,226,19,130,8,162,44,313,14,367,66,272,14,351,81,340,15,430,72,410,18,497,92,320,13,426,57,176,13,250,5,59,10,72,464,2203,118,2783,61,369,19,446,45,284,24,352,78,623,38,735,103,542,31,679,147,625,34,805,140,754,32,919,176,592,25,791,101,338,28,472,10,99,12,126,864,4216,242,5315
SAL11922,28,404,28,459,28,409,23,456,47,642,45,734,30,641,34,705,32,661,31,721,30,701,28,758,28,372,19,421,7,154,10,164,0,29,0,33,224,4010,213,4448,33,394,18,443,44,398,26,463,53,671,35,761,53,668,47,767,48,734,33,810,50,729,31,813,25,424,26,472,4,150,11,166,0,48,0,54,307,4214,222,4748,53,797,41,895,70,809,43,926,102,1309,78,1491,81,1310,82,1470,77,1391,64,1531,73,1433,64,1566,58,795,38,894,14,304,16,336,0,78,4,88,538,8228,435,9198
SAL11923,6,12,0,21,0,3,0,8,0,14,0,14,7,29,5,32,9,23,0,31,10,27,0,38,4,21,0,30,0,12,0,12,0,5,0,5,38,146,3,187,6,14,0,18,8,10,0,24,0,13,0,19,3,20,0,22,14,33,0,44,4,35,0,35,7,21,0,26,0,11,0,11,0,4,0,4,37,164,6,208,7,28,0,41,10,15,0,27,6,26,0,36,8,49,5,57,18,55,0,79,11,59,0,76,12,40,0,56,0,23,0,23,0,6,0,6,71,307,8,392
SAL11924,18,78,0,91,7,75,10,85,20,193,11,223,21,132,0,159,16,140,8,167,16,117,9,139,17,91,0,108,8,55,9,72,0,11,0,9,119,893,49,1055,13,66,0,83,11,69,8,88,24,202,6,236,20,119,5,154,28,146,12,195,19,125,3,152,23,95,3,121,10,65,7,85,3,18,0,24,158,901,51,1115,24,142,6,168,21,138,12,171,39,395,22,456,39,253,8,308,44,295,24,361,42,241,8,286,39,184,3,229,22,116,20,151,4,28,0,35,272,1799,104,2172
SAL11925,0,0,0,0,0,0,0,0,0,4,0,11,0,3,0,4,7,4,4,7,6,3,0,7,5,5,4,10,0,3,0,7,0,0,0,3,14,19,8,44,0,5,0,5,0,0,0,0,0,3,0,7,0,0,0,3,0,9,0,4,5,4,0,8,0,0,0,0,6,0,0,5,0,0,0,0,14,19,3,33,0,0,0,0,0,0,0,0,4,8,0,14,0,5,0,9,7,8,4,15,5,6,0,19,5,5,4,10,6,3,0,12,0,0,0,3,24,35,7,77
SAL11926,0,0,7,7,0,0,0,0,3,4,0,8,0,0,0,0,0,4,0,3,0,3,0,10,5,8,0,7,0,0,0,0,0,0,0,0,7,20,7,28,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,4,3,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,9,21,5,28,0,0,7,0,0,0,0,0,3,7,0,11,0,0,0,0,3,3,0,14,3,13,0,19,5,9,0,11,0,3,0,3,0,0,0,0,17,34,6,58
SAL11927,10,33,0,45,0,22,4,31,8,53,7,68,17,33,8,61,21,64,5,90,39,80,12,123,33,113,18,158,16,63,13,85,3,15,0,15,144,464,69,676,9,37,14,56,8,31,4,37,15,55,8,75,19,56,5,84,25,66,13,94,31,83,7,130,32,77,13,129,15,50,7,75,3,33,0,40,150,503,69,719,14,72,14,99,10,51,7,68,24,114,7,147,32,93,18,148,40,127,14,185,73,164,19,252,65,183,31,284,28,119,17,161,6,47,4,56,293,970,140,1399
SAL11928,10,39,0,51,5,18,0,26,3,23,0,30,10,44,0,57,13,64,0,78,16,60,0,71,12,44,4,58,6,24,0,26,0,0,0,3,75,313,11,397,15,33,0,44,5,16,0,21,5,33,0,45,9,45,0,57,25,55,0,84,21,59,0,87,10,43,3,58,0,20,0,22,0,3,0,3,82,318,8,411,22,75,0,97,5,31,0,47,9,58,3,69,18,93,0,111,34,125,5,159,33,119,0,152,27,83,8,115,5,50,0,54,0,7,0,12,158,632,20,810
