SSC_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SSC12288,0,4,0,4,23,8,37,3,0,0,3,15,0,17,13,0,0,16,13,3,33,17,3,0,22,8,3,33,10,3,0,15,45,6,67,6,4,0,14,68,13,93,0,3,0,3,83,6,93,0,0,0,0,43,10,55,0,0,0,0,5,4,8,51,26,0,76,308,56,439,0,3,0,3,25,8,37,0,0,0,3,5,3,15,23,3,0,25,9,8,47,20,3,0,24,6,0,36,14,11,0,28,46,3,78,0,14,0,16,72,11,99,0,9,0,9,93,6,109,0,0,0,0,37,11,48,0,0,0,0,9,0,7,63,40,4,106,302,48,457,0,9,0,9,53,17,77,5,3,0,9,18,4,28,36,3,3,44,30,7,79,36,3,4,45,16,3,68,23,14,0,39,88,14,143,6,23,0,27,140,24,191,0,13,0,14,171,17,202,0,0,0,0,82,21,101,0,0,0,0
SSC12289,0,3,0,4,60,10,70,0,0,0,3,59,6,69,39,6,0,47,54,3,107,69,0,6,69,63,10,144,64,6,0,68,118,9,191,11,18,0,31,152,11,201,3,13,0,19,107,13,131,0,3,0,3,43,0,46,0,0,0,0,15,8,21,192,55,3,250,678,61,985,0,0,0,3,67,4,74,6,7,0,12,49,3,63,63,8,3,71,55,7,138,99,3,0,106,46,9,158,64,18,0,81,134,10,226,3,30,0,34,213,18,263,0,31,0,33,92,16,132,0,0,0,0,57,9,75,0,0,0,0,19,0,27,232,96,5,340,723,74,1147,3,3,0,5,131,15,145,7,3,0,14,110,11,135,101,14,3,121,115,7,243,164,6,3,175,109,19,301,126,26,0,152,245,16,413,13,50,3,68,361,30,461,3,45,0,49,199,26,266,0,3,0,3,106,14,123,0,0,0,0
SSC12290,0,0,0,0,4,0,4,0,0,0,3,0,0,4,3,0,0,3,0,0,3,6,0,0,6,0,4,12,0,0,0,0,8,0,8,0,5,0,5,7,9,18,0,0,0,0,7,3,12,0,0,0,0,9,6,10,0,0,0,0,0,0,0,11,4,0,19,35,22,76,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,0,7,0,0,9,3,0,0,3,0,0,6,3,0,0,7,6,5,19,0,3,0,3,5,3,6,0,0,0,0,3,3,6,0,0,0,0,3,3,8,0,0,0,0,0,0,0,13,8,0,20,24,14,56,0,0,0,0,3,0,10,3,3,0,4,0,3,4,3,0,0,4,0,0,12,11,0,0,11,0,6,19,3,0,0,5,14,8,23,0,5,0,5,9,8,29,0,0,0,0,10,4,18,0,0,0,0,9,3,20,0,0,0,0
SSC12291,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,0,0,4,0,0,7,6,0,0,6,0,0,8,0,0,0,0,10,0,11,0,0,0,0,12,0,12,0,0,0,0,3,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,13,7,0,20,36,4,60,0,0,0,0,0,0,4,0,0,0,4,3,0,5,7,0,0,7,0,0,10,6,0,0,3,0,0,3,0,3,0,3,10,0,14,0,7,0,7,11,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,10,0,22,32,4,53,0,0,0,0,0,4,3,5,0,0,6,9,0,10,8,0,0,14,4,0,13,8,0,0,12,0,0,12,3,3,0,5,22,0,32,0,8,0,8,18,0,26,0,3,0,3,5,0,11,0,0,0,0,9,0,5,0,0,0,0
SSC12292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12293,3,15,0,19,260,39,314,11,11,0,25,186,24,231,173,14,5,198,246,42,492,228,8,0,235,192,41,467,140,22,0,164,358,67,593,26,58,0,84,412,60,553,5,39,3,44,291,63,399,3,21,0,24,196,40,259,0,0,0,0,57,6,69,586,192,12,791,2200,382,3371,6,22,0,34,221,45,302,33,14,0,51,159,16,232,235,23,12,274,186,36,489,273,30,9,304,144,40,490,110,56,3,172,356,50,577,12,115,5,129,364,63,556,0,77,0,81,290,58,426,0,17,0,18,234,64,315,0,0,0,0,122,23,147,672,358,28,1057,2079,401,3535,8,41,0,50,484,82,618,46,28,0,71,348,44,468,416,42,17,471,431,73,982,498,34,5,538,331,80,954,251,77,3,335,712,120,1167,37,170,5,213,779,114,1104,6,116,3,127,583,122,831,4,41,0,40,423,106,574,0,0,0,0
SSC12294,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,9,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,18,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,10,6,21,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,9,0,3,13,0,0,0,0,4,0,4,0,0,0,0,5,4,6,0,0,0,0,7,3,9,0,0,0,0,3,0,4,0,0,0,0
SSC12295,0,0,0,0,6,0,7,0,0,0,0,8,3,10,4,0,0,4,3,3,12,6,0,0,6,3,0,14,3,0,0,4,14,0,15,3,3,0,4,14,3,22,0,0,0,0,13,0,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,15,5,0,22,64,12,104,0,0,0,0,10,3,13,0,0,0,0,3,0,10,9,0,0,9,8,0,11,8,0,0,12,3,3,16,0,4,0,3,9,0,15,0,5,0,5,11,0,20,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,7,0,30,60,8,99,3,0,0,3,16,3,23,3,0,0,5,8,5,20,11,0,0,11,9,4,23,16,0,0,18,11,3,33,5,4,0,6,25,3,34,3,5,0,13,26,8,45,0,3,0,3,20,0,21,0,0,0,0,4,0,4,0,0,0,0
SSC12296,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,6,3,0,0,3,5,0,11,0,4,0,4,7,3,11,0,4,0,4,10,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,3,0,17,32,6,60,0,0,0,0,3,0,3,0,0,0,0,0,0,7,4,0,0,3,0,0,3,7,0,0,7,3,0,10,4,0,0,9,4,3,13,0,0,0,0,4,0,14,0,4,0,4,8,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,8,0,27,31,14,67,0,0,0,0,3,6,10,0,0,0,0,0,0,7,3,0,0,8,0,0,10,11,0,0,13,4,0,16,9,0,0,12,13,3,27,0,3,0,9,12,4,26,0,3,0,3,21,0,23,0,0,0,0,6,0,3,0,0,0,0
SSC12297,0,3,0,9,187,12,205,6,10,0,19,411,31,461,174,25,0,203,886,130,1216,707,17,14,741,549,118,1403,351,8,7,368,524,85,977,66,20,3,89,468,42,602,10,45,0,47,322,29,400,0,12,0,11,182,30,229,0,3,0,3,67,8,72,1314,149,20,1490,3605,472,5565,0,17,0,19,200,16,231,4,20,0,23,396,41,460,283,46,11,343,851,120,1310,837,47,39,920,461,114,1492,350,37,13,406,532,68,1005,25,95,0,120,566,53,738,3,94,0,99,388,48,534,3,17,0,24,238,18,274,0,4,0,4,142,13,155,1507,377,65,1952,3775,486,6217,0,17,0,21,384,30,435,12,30,0,43,805,74,922,462,78,14,548,1739,244,2525,1544,67,52,1662,1010,225,2901,705,50,23,772,1057,156,1986,88,114,3,212,1041,90,1339,10,134,0,145,707,76,934,5,36,0,37,421,42,503,0,5,0,5
SSC12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0
SSC12299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,3,0,3,0,3,5,0,4,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,3,0,7,12,4,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,7,0,0,0,3,3,0,6,0,0,0,0,0,0,4,0,3,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,8,7,0,14,9,3,23,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,6,0,0,6,3,3,0,4,4,0,7,0,7,0,5,8,0,7,0,3,0,3,7,0,7,0,3,0,3,0,4,6,0,0,0,0
SSC12300,0,0,0,0,49,8,53,0,0,0,0,35,4,39,51,3,3,53,54,11,116,56,0,3,56,63,11,125,25,4,0,36,110,11,165,7,17,0,26,199,22,248,0,26,0,28,197,30,256,0,6,0,6,83,10,100,0,0,0,0,18,4,21,139,63,9,207,805,114,1124,0,0,0,0,39,13,48,16,3,0,20,22,7,49,71,3,4,78,27,8,113,65,4,5,76,39,7,120,36,13,0,53,94,11,153,8,46,0,51,174,14,241,0,33,0,33,183,29,250,0,0,0,0,68,9,75,0,0,0,0,17,3,17,197,107,13,310,662,96,1069,3,0,0,3,86,16,105,16,3,0,21,59,15,89,119,3,4,129,77,13,229,123,7,9,136,96,16,248,65,22,3,90,203,23,314,15,58,0,77,376,35,490,3,57,0,64,377,67,503,0,9,0,9,149,17,173,0,0,0,0
SSC12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12302,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,3,0,0,3,0,0,0,3,4,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,13,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,8,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,10,14,0,23,0,0,0,0,3,0,6,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,0,0,6,0,0,9,4,3,0,9,4,3,18,0,0,0,0,4,0,3,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0
SSC12303,0,12,0,12,190,19,222,0,5,0,7,100,12,120,74,14,5,94,161,22,274,252,9,16,273,115,28,421,179,20,3,196,226,30,453,35,42,0,78,367,35,473,0,44,0,48,250,24,328,0,0,0,0,89,13,104,0,0,0,0,35,4,46,536,145,16,708,1542,193,2435,0,27,0,27,157,13,193,9,11,0,21,95,3,116,137,12,8,155,168,12,341,324,10,23,356,95,26,482,180,30,8,218,297,25,539,18,106,0,119,388,37,541,3,64,0,72,203,24,301,0,6,0,6,121,12,142,0,0,0,0,55,7,64,666,263,42,964,1576,172,2717,0,37,0,37,349,33,415,12,13,0,26,196,16,238,205,33,11,251,325,37,614,572,17,39,624,216,55,901,356,46,12,412,522,57,991,49,142,0,195,748,70,1015,6,115,0,116,455,53,627,0,6,0,6,211,27,244,0,0,0,0
SSC12304,0,4,0,4,83,10,95,3,3,0,3,57,3,68,34,4,0,38,70,4,107,115,3,0,119,45,13,168,59,9,3,73,85,9,165,7,19,0,26,97,7,130,6,40,0,43,116,5,165,0,5,0,5,44,0,50,0,0,0,0,11,0,12,221,87,5,306,610,53,964,0,4,0,4,57,6,69,0,5,0,3,54,4,62,58,10,3,72,39,7,119,136,9,11,153,31,12,201,50,13,4,70,83,16,166,4,53,0,53,105,6,166,3,62,0,59,97,7,163,0,3,0,3,39,3,51,0,0,0,0,17,0,17,256,153,22,425,528,55,1013,0,6,0,6,137,14,162,3,4,0,6,111,5,124,96,16,3,112,107,10,226,254,12,11,274,76,16,367,113,25,5,141,164,25,333,7,74,0,79,203,15,296,4,93,0,100,214,16,334,0,10,0,10,87,3,102,0,0,0,0
SSC12305,0,6,0,4,85,8,105,4,3,0,5,102,9,116,75,15,3,86,161,37,290,120,4,0,122,91,18,233,65,12,0,70,135,19,228,3,26,0,28,136,16,181,0,18,0,20,108,13,145,0,3,0,4,78,19,93,0,0,0,0,15,0,22,265,83,3,346,921,133,1405,0,0,0,4,84,9,94,5,11,0,14,66,13,92,132,7,5,153,120,36,301,129,3,3,136,61,14,211,42,19,0,56,108,26,190,0,51,0,50,130,14,199,4,30,0,34,112,13,158,0,9,0,6,66,16,91,0,3,0,3,17,0,16,320,125,14,459,766,136,1356,3,5,0,13,167,18,202,9,8,0,24,171,18,208,211,26,6,241,280,66,591,253,7,3,264,153,35,446,102,24,0,132,243,44,418,3,75,0,77,265,28,373,3,45,0,51,224,31,299,3,11,0,11,142,29,182,0,5,0,5
SSC12306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,5,3,0,0,3,0,0,0,3,0,0,3,3,0,5,0,0,0,0,3,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC12307,0,10,0,14,161,26,202,18,6,0,24,127,31,176,66,12,0,79,143,42,263,67,13,0,76,131,41,252,45,18,0,56,214,40,316,15,15,0,29,160,40,232,7,11,0,20,145,33,190,0,3,0,3,67,14,78,0,0,0,0,10,4,14,215,88,0,305,1155,266,1726,5,13,0,17,149,32,197,34,18,0,51,100,15,171,142,12,8,164,118,36,320,135,6,4,146,105,48,299,47,43,0,94,171,39,297,4,41,3,49,133,27,214,5,24,0,31,183,43,254,3,3,0,8,79,20,106,0,0,0,0,10,0,12,372,171,21,562,1046,262,1873,3,26,0,27,308,63,400,52,26,0,76,225,49,349,211,25,9,243,261,73,579,199,21,5,222,239,91,553,91,55,0,150,381,80,612,22,55,3,77,297,65,439,7,39,0,48,326,69,450,3,5,0,12,143,32,188,0,0,0,0
SSC12308,3,4,0,8,241,23,270,26,14,0,38,311,20,371,198,17,8,227,481,49,756,298,13,4,316,311,48,683,163,22,3,187,374,34,597,25,57,0,79,435,24,543,9,60,0,71,348,33,454,0,14,0,14,126,22,164,0,0,0,0,31,5,41,717,206,22,945,2655,266,3867,3,27,0,33,227,33,288,44,18,0,72,238,28,329,357,30,15,402,355,46,798,358,24,14,394,220,43,652,122,58,4,181,346,37,565,17,149,0,162,418,37,617,3,116,0,112,340,39,499,0,4,0,4,156,29,194,0,3,0,3,42,4,57,898,432,32,1365,2347,290,4001,8,37,0,43,464,52,562,72,29,3,106,550,44,701,554,50,24,632,833,93,1557,657,37,18,714,527,95,1333,280,79,3,365,724,71,1161,37,204,0,243,853,64,1157,12,172,0,187,687,79,951,0,22,0,22,288,47,356,0,3,0,3
SSC12309,0,5,0,5,103,9,121,0,4,0,4,123,6,133,31,3,0,41,97,17,155,100,4,9,113,85,18,212,95,5,0,104,154,19,278,29,16,4,46,310,24,385,3,38,0,39,316,36,392,0,3,0,3,165,23,187,0,0,0,0,66,3,71,264,78,16,353,1417,158,1929,0,13,0,16,132,14,158,3,3,4,12,103,11,126,48,8,9,64,96,15,175,128,3,9,144,89,18,249,91,14,8,116,154,15,283,12,46,0,63,320,32,413,3,61,0,62,314,35,410,0,8,0,8,181,23,210,0,0,0,0,114,14,127,295,157,25,479,1494,171,2142,0,17,0,17,232,26,275,10,8,4,17,226,22,256,81,11,6,101,188,34,323,231,10,19,248,175,35,463,189,24,6,215,311,33,559,42,65,0,107,635,53,800,3,94,0,100,632,67,804,0,14,0,14,339,41,397,0,0,0,0
SSC12310,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,7,11,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,0,3,3,0,0,7,0,0,5,0,0,0,0,6,0,3,0,0,0,0,3,3,7,0,0,0,0,4,0,4,0,0,0,0
SSC12311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,5,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,6,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,0,0,0,3,0,3,0,0,0,0,9,3,9,0,0,0,0,8,0,8,0,0,0,0
SSC12312,0,0,0,0,0,0,6,0,0,0,0,3,0,3,3,0,0,3,3,0,4,9,0,0,9,3,0,6,6,0,0,3,10,3,17,0,0,0,0,8,3,10,0,0,0,0,3,0,6,0,0,0,0,3,3,4,0,0,0,0,0,0,0,13,4,0,14,33,9,54,0,0,0,0,3,3,5,0,0,0,0,3,0,3,3,0,3,5,0,0,12,9,0,0,9,3,0,14,3,0,0,3,4,3,14,0,3,0,3,4,0,9,0,3,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,3,26,29,11,61,0,0,0,0,8,3,9,0,3,0,3,8,0,10,8,0,3,9,5,0,17,11,0,0,11,4,3,20,9,3,0,6,16,4,25,0,3,0,3,12,3,17,0,4,0,4,12,0,12,0,0,0,0,5,3,7,0,0,0,0
SSC12313,0,0,0,0,80,9,86,0,3,0,3,115,6,119,31,12,0,37,243,22,302,104,3,4,106,131,24,260,65,3,0,61,110,21,190,11,3,0,16,133,22,166,4,5,0,8,76,7,95,0,4,0,4,54,8,63,0,0,0,0,16,9,22,207,36,4,242,949,119,1315,0,0,0,5,63,9,70,0,5,0,4,126,12,146,49,18,0,66,257,38,356,117,12,0,133,92,11,235,63,6,0,73,118,16,208,5,23,0,25,147,9,179,3,16,0,22,76,14,109,3,3,0,7,52,9,69,0,0,0,0,42,11,55,235,86,4,329,980,134,1444,0,3,0,4,140,14,155,0,7,0,9,242,18,269,73,22,0,105,492,66,663,219,17,4,239,227,33,501,128,7,0,137,227,39,406,12,28,0,39,278,25,349,3,26,0,30,155,20,200,3,8,0,11,101,19,131,0,0,0,3
SSC12314,0,0,0,0,9,0,4,0,0,0,0,3,0,3,3,0,0,0,4,0,3,3,0,0,3,0,0,7,3,0,0,4,7,0,14,0,0,0,5,14,0,22,0,0,0,3,6,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,6,0,16,47,0,58,0,0,0,0,3,0,3,0,0,0,0,5,0,4,3,0,0,3,0,0,3,3,0,3,3,3,0,11,3,0,0,0,9,0,10,0,7,0,4,13,0,14,0,0,0,0,7,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,12,8,5,22,37,0,61,0,0,0,0,11,0,9,0,0,0,0,7,0,10,3,3,0,10,4,0,13,10,0,3,11,3,0,15,3,0,0,5,13,0,19,0,7,0,12,25,0,36,0,3,0,5,12,0,16,0,0,0,0,6,0,6,0,0,0,0
