SSC_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SSC13632,8,44,40,29,26,13,4,0,161,3,5,8,10,9,3,0,0,36,57,158,107,98,118,54,4,0,601,38,128,101,98,103,22,9,0,508,206,489,375,394,410,177,40,8,2102,13,20,10,4,14,9,0,0,70,13,28,27,26,46,15,3,0,157,230,530,408,433,474,204,47,8,2327,8,13,15,8,8,7,3,0,62,92,105,79,76,99,53,21,7,532,432,982,760,755,840,358,87,13,4215,6,71,51,18,28,6,4,0,180,3,20,27,15,11,6,0,0,91,90,269,182,119,142,40,7,0,860,73,209,192,139,152,36,0,3,805,157,287,250,197,163,22,5,0,1089,27,23,23,22,22,13,0,0,133,28,35,29,51,61,16,7,0,231,216,350,297,273,250,59,9,3,1448,3,11,19,17,17,10,0,0,71,91,96,89,88,119,72,22,13,587,485,1022,859,671,710,229,48,19,4051,16,112
SSC13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,5,9,7,6,8,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,10,7,8,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,6,6,6,15,12,8,12,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0,5,0,0,8,0,4,4,9,3,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,8,4,11,7,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,0,6,7,15,6,4,3,0,48,0,0
SSC13635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13636,0,5,6,0,4,3,0,0,19,0,0,0,0,3,3,0,0,5,0,3,8,5,6,8,0,0,37,0,7,15,16,17,16,0,0,67,28,47,51,73,72,92,46,6,412,3,0,0,0,0,0,3,0,10,0,0,0,7,6,4,5,0,24,36,47,58,81,73,92,47,6,448,0,0,0,0,3,3,0,0,8,9,6,5,15,16,24,19,14,114,46,66,97,126,126,147,76,23,698,0,3,8,7,0,0,3,0,19,0,0,5,3,0,3,0,0,20,4,16,25,19,14,11,3,0,91,7,9,16,23,31,19,9,0,109,20,39,37,35,21,16,3,0,175,8,3,0,4,11,4,0,0,37,0,4,6,6,10,16,3,0,45,29,44,40,47,41,37,11,3,255,0,0,0,0,0,5,0,0,11,8,6,4,17,22,25,48,31,160,51,75,102,116,117,99,68,38,663,0,5
SSC13637,0,10,10,6,5,3,0,0,35,3,9,0,0,3,0,0,0,19,7,38,32,32,18,6,0,0,136,16,48,38,31,15,9,0,0,160,80,167,145,112,82,48,17,3,657,3,8,5,3,3,0,0,0,24,8,5,5,10,11,3,3,0,43,91,173,158,126,89,54,21,3,719,0,9,4,3,0,0,3,0,20,22,21,21,29,13,25,4,0,138,141,310,264,225,146,97,30,3,1217,3,20,15,7,0,0,0,0,48,3,3,8,3,4,3,0,0,32,37,71,69,35,16,11,3,3,242,42,71,73,46,26,8,0,0,270,73,138,89,71,33,11,0,0,419,17,8,15,10,3,0,0,0,57,10,7,16,23,20,4,0,0,76,96,155,117,104,57,15,4,0,546,4,4,5,3,3,6,0,0,32,38,35,25,31,31,24,12,3,190,211,365,311,236,131,72,19,4,1356,3,31
SSC13638,0,0,0,0,3,11,3,0,21,0,0,0,0,0,0,0,0,9,0,7,0,3,7,8,8,3,41,3,3,3,5,13,4,9,0,45,10,9,20,26,25,27,12,10,139,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,16,10,9,20,26,28,40,14,10,153,0,0,0,0,0,0,0,0,4,9,3,5,3,9,8,11,3,40,23,25,28,47,63,71,42,22,311,0,0,3,3,8,3,0,0,17,0,0,0,0,0,0,0,0,8,0,4,9,14,16,7,3,0,54,0,9,11,9,16,12,6,0,60,7,5,13,10,7,0,5,0,56,0,0,0,0,3,3,0,0,3,0,0,0,0,8,5,3,0,14,13,5,10,14,18,5,7,0,75,0,0,0,3,3,4,0,0,10,0,3,4,8,7,18,10,10,59,13,27,34,54,65,43,28,15,278,0,0
SSC13639,3,122,275,286,164,110,54,16,1039,0,16,27,40,28,10,12,3,127,76,237,455,416,331,232,150,43,1933,20,59,84,154,108,97,67,31,618,35,64,61,96,77,59,63,21,474,7,0,3,4,3,3,3,0,23,3,7,12,18,16,27,16,5,107,38,74,78,115,97,87,83,31,611,4,4,10,20,14,12,12,4,80,30,19,48,45,35,47,39,31,301,175,534,981,1071,774,597,414,162,4708,9,168,278,194,94,54,14,4,817,3,25,43,74,49,32,16,3,236,120,324,566,448,331,201,89,30,2110,28,49,116,225,152,152,100,34,866,22,32,37,63,41,32,12,10,249,3,8,8,9,4,8,3,0,45,10,11,17,42,40,58,21,20,215,36,44,63,114,88,98,41,30,510,4,7,16,19,16,28,20,11,127,30,31,47,63,42,73,93,68,443,230,653,1130,1125,785,640,371,172,5103,13,292
SSC13640,0,9,45,44,28,22,15,0,169,0,0,7,7,9,3,3,0,38,22,33,80,88,49,54,24,12,350,0,0,15,18,22,8,20,0,85,8,20,17,27,20,12,11,0,107,0,0,3,3,0,0,0,0,7,0,0,9,0,3,3,7,0,27,9,21,21,30,28,16,20,6,142,0,0,3,3,0,0,0,0,10,6,0,10,7,3,4,14,0,43,32,64,186,194,137,115,91,18,844,0,16,53,38,18,12,0,0,136,0,0,11,16,6,10,4,3,55,28,41,92,84,62,25,14,4,345,8,13,34,47,22,31,19,3,176,5,3,19,14,6,7,0,0,57,0,0,0,0,0,3,0,0,6,0,0,5,10,10,6,7,4,43,5,0,20,31,19,11,15,4,106,0,0,0,5,4,4,3,0,20,6,3,9,12,6,19,16,4,67,42,83,214,236,138,120,67,20,905,0,26
SSC13641,3,23,8,3,3,0,0,0,34,3,0,0,3,0,0,0,0,11,28,101,46,28,19,17,5,3,252,9,33,30,23,27,10,3,0,143,26,61,57,49,69,72,26,0,370,4,5,8,4,0,0,0,0,14,3,12,11,5,7,3,0,0,39,35,76,72,56,80,81,26,0,431,4,4,7,3,5,5,0,0,21,23,28,23,16,19,29,8,4,150,108,267,184,142,152,141,43,11,1044,4,31,7,0,4,3,0,0,48,0,14,0,3,0,0,3,0,17,52,139,56,23,26,13,3,0,316,11,51,33,37,31,24,0,0,185,20,39,40,39,38,10,0,0,187,11,6,5,9,3,0,0,0,35,3,4,17,15,7,3,0,0,49,39,48,62,56,52,14,6,0,275,3,0,5,8,11,3,0,0,26,36,17,22,28,35,22,6,5,173,146,299,180,150,155,78,17,6,1045,4,49
SSC13642,7,223,169,51,38,12,6,0,500,3,17,18,9,9,8,0,0,62,53,434,236,89,50,36,12,3,920,5,71,41,34,12,9,4,3,174,12,51,29,22,14,5,4,3,138,0,9,0,3,0,0,0,0,8,3,6,3,3,3,6,0,0,27,14,64,32,23,24,16,5,3,176,0,10,0,4,0,0,0,0,25,7,89,63,21,20,12,4,3,211,93,902,557,229,145,92,33,16,2071,12,270,166,34,23,0,0,0,508,3,36,25,7,12,4,3,0,91,66,466,229,93,52,31,7,0,935,13,57,44,33,31,14,3,0,196,13,20,17,17,14,3,3,0,87,0,3,0,0,0,0,0,0,10,3,8,3,7,4,3,3,0,29,16,24,23,21,20,11,11,0,126,0,9,6,4,4,4,0,0,20,18,87,44,14,28,8,10,8,223,124,949,540,209,159,72,38,10,2097,18,493
SSC13643,3,44,41,19,10,7,0,0,128,0,3,4,6,3,4,0,0,25,22,104,94,51,34,25,12,0,341,18,91,82,43,39,15,10,0,296,98,208,175,172,146,95,45,10,941,11,20,6,12,8,0,0,0,57,8,17,21,10,13,9,3,0,80,118,242,199,192,166,104,49,10,1076,6,18,13,6,7,5,3,0,62,87,110,105,89,99,55,34,24,607,262,611,537,406,356,214,108,34,2530,5,62,26,16,7,3,0,0,119,3,15,9,8,4,3,0,0,42,37,172,105,54,44,28,5,3,452,51,118,100,59,40,10,8,0,394,119,189,150,93,56,19,3,3,625,22,25,26,13,13,3,0,0,105,6,14,20,19,22,8,4,3,99,155,237,190,128,88,26,10,7,833,0,8,3,4,8,9,0,0,35,93,115,82,93,93,84,86,62,705,352,720,520,360,289,160,106,75,2577,9,100
SSC13644,0,47,44,24,9,3,0,0,127,0,7,8,7,4,0,0,0,26,35,153,88,32,20,9,0,0,331,12,37,32,22,17,3,0,0,130,10,74,40,44,23,4,5,4,208,0,4,3,0,0,0,0,0,6,0,3,5,3,5,0,0,0,20,11,80,46,44,25,9,5,4,232,0,3,0,0,0,0,0,0,7,21,49,31,32,13,4,4,0,147,82,377,239,160,87,28,14,4,989,6,48,47,22,16,0,0,0,141,0,16,19,14,17,6,0,0,66,44,191,94,48,18,9,7,0,403,12,54,48,26,13,3,0,0,151,11,40,18,11,4,0,0,0,87,3,0,6,3,0,0,0,0,17,0,3,3,6,8,3,0,0,23,14,43,22,24,13,3,0,3,124,0,0,5,0,0,0,0,0,9,13,38,25,15,10,4,0,3,108,90,384,265,150,84,25,7,9,1012,6,92
SSC13645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,0,16,0,0
SSC13646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,3,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,3,0,25,3,9,9,4,7,9,4,0,42,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,17,4,6,8,3,0,7,0,0,33,0,0
SSC13647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,3,0,0,0,0,7,8,17,11,18,17,16,5,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,17,20,17,12,5,0,89,0,0,0,0,0,0,0,0,0,0,3,0,6,4,4,3,0,24,10,27,17,25,22,20,7,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,8,3,3,0,3,3,0,0,0,19,9,11,8,3,3,3,0,0,37,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,9,9,4,7,6,3,0,0,42,0,0,0,3,0,0,0,0,3,10,0,0,0,7,3,3,0,26,26,21,13,17,23,7,5,0,106,0,0
SSC13648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,9,0,8,8,11,5,6,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,11,4,6,11,14,4,6,4,0,40,0,0
SSC13649,0,59,155,78,42,13,5,0,353,0,8,28,16,11,6,0,0,57,38,144,259,146,82,38,7,0,723,19,70,105,82,46,19,3,0,335,35,94,141,92,80,50,19,9,520,0,3,3,7,5,0,0,0,23,3,8,7,7,12,4,3,0,52,43,109,159,109,95,54,24,9,588,0,5,14,9,9,0,0,0,33,25,24,41,24,25,23,7,0,171,122,419,763,454,299,148,44,9,2258,0,77,125,48,26,9,3,0,280,0,17,32,8,11,3,0,0,71,48,250,324,168,77,26,9,3,905,26,80,138,90,38,16,5,0,399,27,66,82,48,42,21,3,0,291,7,5,7,9,3,0,0,0,35,6,7,23,19,12,14,3,0,87,38,75,111,76,59,35,6,0,411,3,7,13,8,5,8,0,0,39,21,27,52,24,22,25,16,4,191,131,533,797,421,235,125,43,10,2298,0,136
SSC13650,0,112,107,71,54,25,6,3,384,0,26,25,13,19,8,0,0,93,87,376,205,141,77,28,10,0,926,18,92,70,50,32,22,5,0,282,25,82,71,73,41,28,16,3,346,3,8,3,4,0,0,0,0,22,0,5,6,13,12,10,0,0,48,32,92,87,88,55,40,16,8,416,0,4,6,0,0,6,0,0,22,31,96,72,61,38,21,24,4,348,171,801,573,427,266,143,63,16,2462,4,182,117,98,43,16,3,0,470,4,43,29,24,14,7,0,0,129,120,439,264,171,69,36,9,0,1117,22,93,93,64,33,32,8,3,340,29,34,30,32,22,13,10,3,172,3,4,4,3,3,5,0,0,21,8,4,8,17,12,12,0,3,65,32,47,43,52,35,27,12,7,256,0,4,0,8,3,4,3,0,19,46,105,63,40,26,26,14,3,316,233,903,616,446,231,158,45,15,2648,11,294
SSC13651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,8,0,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,6,0,0,0,12,0,0
SSC13652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,4,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,14,0,0
SSC13653,0,0,9,17,12,10,0,0,54,0,0,0,4,4,0,0,0,15,5,26,35,23,24,11,3,0,123,3,3,7,14,20,7,0,0,64,19,16,14,38,30,12,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,19,22,14,39,31,11,0,0,146,0,0,0,0,0,0,0,0,4,4,5,0,3,4,7,0,0,35,31,61,68,102,111,50,8,0,436,0,6,11,15,11,3,0,0,53,0,6,5,4,9,0,0,0,31,8,23,40,28,28,12,3,0,145,5,13,6,18,13,7,0,0,63,0,7,4,14,6,0,0,0,34,0,0,0,0,4,0,0,0,6,0,0,3,3,8,3,0,0,18,0,10,6,17,13,4,4,3,55,0,0,0,3,3,4,0,0,13,0,5,8,14,4,0,0,6,35,19,56,77,103,82,29,11,9,384,0,12
SSC13654,0,0,3,3,3,3,0,0,14,0,0,0,3,0,0,0,0,4,0,6,9,8,7,0,3,0,29,0,4,7,3,4,0,0,0,20,9,3,13,14,8,12,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,5,16,14,12,11,0,0,75,0,0,0,0,0,0,0,0,0,3,0,8,4,0,4,0,0,16,18,13,37,31,21,15,9,0,152,0,0,5,0,3,3,0,0,10,0,3,4,0,0,0,0,0,12,0,9,9,5,4,0,3,0,33,0,0,0,12,10,3,0,0,34,5,4,3,5,7,0,0,0,19,0,0,0,3,0,0,0,0,3,0,0,3,0,4,0,0,0,10,5,4,9,5,9,3,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,10,13,25,25,35,20,12,3,3,132,0,5
SSC13655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,5,0,0
SSC13656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0
