SSC_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SSC12299,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12300,3,0,3,3,3,0,0,0,3,14,17,71,70,74,68,35,19,33,3,399,0,4,0,0,3,0,0,3,0,11,0,0,0,0,3,0,0,7,0,10,0,6,3,5,16,19,9,9,0,74,0,0,0,0,0,0,5,4,0,13,3,9,7,9,6,24,14,20,0,81,0,0,0,0,0,3,3,10,0,25,3,28,16,20,9,4,3,11,3,100,4,23,17,15,9,3,3,10,0,85,3,4,0,4,8,12,9,19,0,57,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,4,0,20,0,0,0,0,3,0,0,0,0,14,0,6,4,4,8,3,5,6,0,39,0,14,0,3,5,3,0,0,0,28,7,0,3,3,27,19,8,7,0,84,3,6,7,4,7,3,6,4,0,38,9,9,22,23,22,13,4,5,0,108,0,0,5,3,0,0,0,0,0,8
SSC12301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0
SSC12303,0,12,10,8,3,3,0,4,19,61,56,319,281,299,230,196,83,137,36,1636,0,10,6,9,5,5,3,4,0,41,3,0,0,0,0,0,0,20,0,21,3,17,17,8,16,20,5,28,0,111,3,0,0,4,4,0,0,8,0,26,10,16,26,38,47,81,25,64,4,305,3,6,3,4,11,16,0,9,0,49,13,92,42,42,43,39,21,33,3,332,9,115,47,48,34,21,12,40,3,332,3,4,10,14,9,14,6,11,0,72,0,0,0,9,8,15,3,7,0,43,3,12,5,7,9,14,6,10,0,62,0,7,4,15,9,17,11,15,0,76,0,30,27,21,28,52,12,33,3,222,3,16,7,15,12,12,6,7,0,76,15,11,15,19,49,35,24,16,0,183,10,51,60,67,76,59,36,76,4,439,18,46,113,117,81,79,31,27,4,530,3,12,7,10,3,10,9,3,0,46
SSC12304,0,4,0,7,0,0,0,4,5,20,32,100,98,101,118,85,36,55,12,642,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,4,0,5,0,7,6,7,23,15,15,17,0,94,0,0,0,0,6,4,5,4,0,23,3,7,9,6,13,45,20,36,3,147,3,3,0,4,5,5,9,8,0,42,8,29,9,10,14,14,12,18,0,108,3,26,12,13,3,4,4,11,3,72,3,0,3,3,7,17,10,17,0,62,0,0,0,0,8,3,0,0,0,15,0,0,4,0,6,10,3,17,0,44,0,3,0,4,3,3,0,5,0,27,3,12,11,10,5,12,7,21,0,70,0,3,0,9,4,3,0,3,0,19,14,6,11,8,31,30,17,13,0,125,4,11,33,20,28,25,12,26,0,155,7,19,23,21,29,24,3,5,3,141,0,3,4,3,0,3,0,6,0,22
SSC12305,3,3,0,4,6,4,3,3,14,39,33,88,101,81,144,122,30,53,27,684,0,15,3,11,10,22,3,32,5,100,0,0,0,0,0,0,0,0,0,0,4,4,9,11,33,26,15,19,5,117,3,0,0,0,3,9,0,0,0,12,4,10,13,10,36,58,27,48,7,209,0,0,5,4,3,10,10,5,0,42,8,27,19,23,32,21,5,16,3,154,0,4,16,3,17,16,4,9,0,66,3,9,12,4,21,24,11,25,7,114,0,3,0,0,4,7,4,0,0,14,0,0,10,4,17,25,3,11,0,76,0,3,3,0,14,7,0,3,0,33,0,9,11,5,11,20,19,12,0,91,0,3,3,3,13,10,3,10,0,49,3,3,3,10,31,18,6,16,0,87,3,18,19,7,20,18,11,12,0,99,10,11,24,17,24,20,3,8,3,123,0,3,0,0,0,0,0,0,0,8
SSC12306,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12307,0,8,4,3,14,10,3,0,14,61,8,84,78,91,158,99,37,42,24,623,0,3,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,8,5,39,42,15,17,3,140,0,0,0,0,5,5,0,7,0,11,0,7,0,16,34,46,23,14,4,144,0,4,4,0,31,17,4,13,0,76,3,16,21,32,38,22,11,5,3,160,0,34,13,6,15,6,8,3,3,90,7,12,10,10,31,34,17,31,0,144,0,3,0,0,3,0,0,0,0,13,0,0,0,0,11,8,0,7,0,32,0,0,0,0,5,3,0,4,0,14,0,6,3,3,8,9,0,0,0,28,0,3,9,4,15,13,5,3,0,46,0,0,6,0,20,18,13,0,0,63,0,8,9,20,14,3,0,11,0,61,3,3,21,20,41,28,5,21,3,142,3,6,0,3,0,3,0,0,0,17
SSC12308,0,4,3,17,23,16,4,4,16,84,74,232,249,310,488,326,118,118,36,1953,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,11,11,10,21,28,129,100,55,52,3,416,0,0,0,3,15,8,8,7,0,38,6,14,16,29,63,118,56,71,3,382,6,3,6,5,49,44,24,17,0,166,17,76,62,77,115,67,28,34,6,479,12,73,52,50,45,35,17,12,8,303,4,13,18,25,86,70,51,71,5,339,4,3,0,0,22,15,3,16,0,61,13,5,7,16,57,41,16,15,3,173,4,3,0,3,16,16,3,8,0,54,8,13,10,7,53,49,19,26,3,183,3,18,25,27,54,21,5,14,10,175,15,10,22,16,69,57,38,10,0,247,10,37,33,45,67,52,30,39,3,322,16,45,79,90,126,98,31,24,5,515,0,13,9,3,5,8,3,4,0,47
SSC12309,0,6,3,8,5,0,3,0,6,29,39,171,153,152,113,124,58,88,18,912,0,4,0,0,0,4,0,0,0,14,0,0,0,0,3,0,4,3,0,11,0,14,4,3,4,8,4,17,0,62,0,0,0,0,3,3,0,0,0,6,0,5,14,14,12,20,15,23,4,105,0,4,4,3,0,13,8,15,0,46,4,22,30,22,16,20,13,15,0,141,6,49,40,36,15,20,8,35,7,225,0,5,3,10,7,8,4,3,3,45,0,3,5,9,3,12,0,10,0,39,5,0,4,4,13,7,3,10,0,47,0,6,6,0,10,3,0,8,0,36,3,26,15,20,9,23,13,32,0,136,0,18,7,13,11,8,0,3,0,64,11,3,7,10,34,18,23,16,3,123,5,37,31,29,32,36,24,46,3,247,11,32,49,57,33,41,16,20,0,267,5,11,13,14,7,11,6,11,0,74
SSC12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12311,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC12312,0,0,0,0,0,0,0,0,0,0,0,10,0,6,13,0,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,6,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,7,0,3,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC12313,0,0,6,0,3,0,4,3,0,19,49,89,102,108,167,169,104,102,5,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,16,10,14,0,65,0,0,0,0,3,3,0,0,0,6,0,3,8,0,14,19,12,30,0,82,0,3,3,0,12,9,12,8,0,47,0,15,22,20,23,13,16,20,0,128,3,18,24,14,14,11,10,16,0,107,4,4,0,6,13,16,11,7,0,59,3,9,5,5,16,32,17,17,0,103,6,0,3,12,21,39,26,32,0,141,0,0,0,0,3,10,7,8,0,29,5,16,18,12,38,60,33,48,3,235,0,11,5,4,11,15,8,13,0,66,14,7,10,4,42,28,23,17,0,138,7,29,17,13,38,30,17,39,3,194,3,21,22,34,28,27,13,27,0,179,3,11,10,6,4,11,0,7,0,59
SSC12314,0,0,0,0,0,0,0,0,0,0,0,6,9,3,8,5,0,0,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,6,0,0,8,4,8,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
SSC12315,0,0,7,4,4,9,0,0,0,19,17,58,70,83,108,126,39,25,7,530,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,21,25,6,12,0,74,0,0,0,0,0,0,0,0,0,7,5,0,5,0,8,18,7,3,0,48,4,0,0,8,15,20,6,3,0,55,3,10,11,12,14,14,0,17,0,84,0,14,20,10,17,12,4,7,3,78,0,3,0,3,6,8,7,14,0,44,0,0,0,0,6,18,3,3,0,30,4,0,0,13,32,47,7,12,0,121,0,0,0,0,4,15,3,3,0,30,5,6,8,9,19,70,11,16,0,157,0,7,5,9,15,3,8,0,3,44,0,3,0,3,23,12,5,3,0,44,3,18,10,13,13,21,7,15,0,95,3,16,20,28,28,33,7,18,0,144,0,0,3,0,4,9,3,3,0,18
SSC12316,5,33,41,25,49,39,8,9,62,275,106,482,662,447,1000,751,189,226,106,3962,0,0,4,3,3,10,3,0,0,26,0,0,0,0,4,3,0,3,0,12,12,27,74,41,206,135,46,68,11,621,0,0,7,3,8,17,4,3,0,39,14,59,101,79,117,193,73,99,20,763,6,17,24,13,107,106,35,33,0,352,21,148,166,106,191,149,52,48,7,887,12,141,278,109,153,109,52,79,12,934,12,28,42,37,114,104,38,56,11,443,3,12,11,3,51,52,15,16,3,164,13,12,26,31,166,203,42,47,8,538,5,9,11,6,36,32,11,21,3,128,4,51,36,37,170,232,54,78,4,666,9,71,132,52,93,75,23,18,9,484,14,17,30,25,134,66,36,19,7,357,9,80,49,39,113,71,19,34,0,418,34,103,170,146,271,227,48,70,13,1081,0,19,10,8,20,21,10,3,0,91
SSC12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12318,0,0,4,0,0,0,0,0,0,4,3,12,13,16,18,6,0,4,0,73,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,5,10,3,37,0,0,0,0,0,3,0,0,0,4,0,0,0,0,9,0,0,3,0,13,0,0,0,0,7,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,6,4,3,0,0,0,0,28,0,5,3,0,0,4,0,0,0,10,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,3,0,0,8,5,0,0,0,17,0,0,0,4,0,0,0,0,0,4,0,0,4,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SSC12319,0,0,0,0,0,0,0,0,0,5,8,11,13,15,12,16,6,3,0,78,0,0,5,0,3,5,0,11,0,24,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,3,0,0,0,13,0,4,0,4,0,0,7,4,0,16,0,0,3,3,10,7,5,3,0,27,0,0,0,0,0,0,0,0,0,0
SSC12320,0,0,0,3,0,0,0,0,3,10,16,46,49,57,54,41,8,44,11,333,4,3,0,0,0,6,4,20,3,43,3,10,7,10,3,10,3,13,0,52,0,0,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,0,5,0,24,0,0,0,0,0,0,0,0,0,3,0,14,17,16,8,6,3,7,3,76,5,19,16,16,12,8,3,10,3,89,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,3,12,3,0,4,3,0,7,0,29,3,5,3,0,14,9,0,3,0,37,7,15,9,14,16,10,3,25,0,96,8,5,13,16,26,17,0,3,3,82,0,3,0,0,0,0,0,3,0,16
SSC12321,0,0,0,0,0,0,0,0,3,5,4,26,19,26,15,16,10,12,3,130,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,4,4,0,0,3,0,12,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,3,3,0,0,16,0,0,0,3,0,0,0,0,0,3,0,11,3,14,3,0,0,3,0,41,0,11,9,0,0,3,0,0,0,15,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,3,0,8,0,0,0,4,3,0,0,0,0,9,0,0,0,3,6,0,3,3,0,19,0,3,3,6,8,10,0,7,0,36,0,4,4,10,3,4,3,0,0,29,0,0,0,0,0,0,0,0,0,0
SSC12322,0,0,0,3,0,3,0,0,0,18,12,59,55,55,54,52,14,44,3,349,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,4,8,0,32,0,0,0,0,0,0,0,0,0,3,0,3,10,3,9,27,6,38,0,99,0,0,0,3,0,0,0,12,0,26,4,13,6,5,4,3,3,9,0,56,0,24,8,3,4,3,0,3,0,48,3,5,0,5,5,14,0,12,0,47,0,0,0,0,0,4,0,10,0,10,3,4,0,6,6,11,9,15,0,54,0,0,3,3,4,7,0,7,0,22,0,4,7,12,3,20,3,25,0,70,0,4,0,3,4,3,0,3,0,20,4,4,3,0,11,8,10,6,0,39,3,22,10,8,8,5,3,15,3,72,0,9,16,14,15,10,3,14,0,81,0,4,0,3,0,0,0,3,0,12
SSC12323,0,0,0,0,0,0,0,0,0,0,0,6,9,6,3,8,0,4,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,3,0,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
SSC12324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12325,0,8,7,10,5,10,6,6,12,63,79,239,228,278,281,362,193,331,24,2009,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,5,5,3,6,23,28,12,33,0,112,0,0,0,3,8,8,5,6,0,26,8,12,18,12,15,55,28,86,4,231,0,10,10,3,15,31,31,27,0,124,6,50,32,36,30,33,22,50,0,259,12,34,25,29,21,24,13,28,3,190,5,12,8,11,20,22,20,19,0,116,4,9,8,22,37,57,32,67,3,240,14,3,11,22,40,96,48,102,3,347,0,0,6,10,9,21,9,18,4,82,18,29,32,51,69,117,79,169,5,562,0,13,5,16,15,22,10,26,0,102,9,10,14,20,60,52,33,30,4,231,7,66,47,42,67,61,44,73,6,413,16,42,42,59,69,103,29,55,3,418,0,18,15,12,16,29,11,16,0,122
SSC12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
