SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC12544,0,0,0,10,7,14,0,3,3,10,8,19,0,0,4,5,3,9,0,0,0,5,8,13,0,0,0,0,0,8,0,0,0,3,0,6,0,0,0,3,10,15,0,0,0,4,10,13,3,3,7,9,7,7,0,0,0,8,9,15,0,0,0,6,5,19,0,0,0,8,11,21,0,0,3,6,3,9,0,0,0,8,6,15,0,0,3,5,4,6,0,0,0,8,3,8,0,0,3,5,3,11,0,0,0,3,7,12,3,0,3,6,12,15,0,0,0,11,12,19,0,0,0,3,3,11,0,0,0,4,3,12,0,0,0,5,6,13,3,0,4,7,8,18,0,0,0,14,6,17,0,4,4,10,7,23,0,0,0,16,19,36,0,5,3,20,26,40,18,6,24,93,89,185,8,6,14,117,107,227
SSC12545,0,0,0,12,8,18,3,0,4,18,8,25,0,0,0,14,15,25,3,0,5,12,15,27,0,0,0,20,19,43,0,0,0,20,21,41,0,0,0,12,19,36,0,0,3,19,21,39,0,0,0,7,6,17,4,0,4,8,6,16,0,0,0,10,11,21,0,0,0,8,8,21,0,0,0,10,5,15,0,3,3,10,11,17,0,0,0,10,8,22,3,0,6,21,7,29,0,0,0,12,16,26,0,0,0,12,16,28,0,0,0,22,24,43,0,0,0,19,24,43,0,0,0,21,17,41,0,3,7,23,26,48,0,0,0,17,24,38,4,4,8,19,23,44,0,0,0,29,24,52,0,5,3,25,30,53,0,0,0,40,35,76,0,0,0,40,31,76,0,3,3,233,232,469,18,24,39,252,257,510
SSC12546,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,7,5,11,0,0,0,7,5,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,4,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,3,4,3,0,0,0,3,4,10,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,4,6,13,0,0,0,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,3,7,4,3,5,3,4,12,0,0,0,5,3,3,0,0,0,5,3,8,0,0,0,3,3,8,3,0,4,3,4,12,0,0,0,11,10,16,0,0,0,11,6,19,0,0,0,50,45,92,3,8,10,53,49,102
SSC12547,0,0,0,36,34,70,4,6,12,40,35,75,0,0,0,16,37,51,3,4,9,17,40,58,0,0,0,29,23,51,3,0,6,34,25,57,0,0,0,25,45,67,0,0,3,26,44,73,0,0,0,46,46,88,5,6,11,49,52,105,0,0,0,102,118,221,5,11,20,116,131,248,0,0,0,106,116,226,14,13,27,124,130,258,0,0,0,83,90,170,5,11,21,96,99,189,0,0,0,70,68,136,5,7,13,78,78,154,0,0,0,61,72,135,13,12,24,73,85,155,0,0,3,77,78,156,9,9,11,82,83,172,0,0,0,73,91,161,6,11,12,73,101,171,0,0,4,72,71,142,10,3,10,82,79,158,0,0,0,179,190,372,21,17,35,198,205,406,4,6,11,975,1071,2049,106,116,218,1088,1192,2278
SSC12548,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,3,5,11,0,0,3,5,4,13,0,0,0,26,27,52,0,0,3,27,31,57
SSC12549,0,0,0,4,7,11,0,3,3,4,9,13,3,0,3,13,12,25,0,0,0,17,16,28,0,0,3,8,13,19,0,0,0,9,11,19,0,0,0,6,9,19,0,0,0,6,9,19,0,0,0,0,0,6,0,0,0,4,0,3,0,0,0,0,6,7,0,0,0,4,6,11,0,0,0,8,3,13,3,0,3,11,3,15,0,0,0,3,13,16,0,0,0,3,14,17,0,0,0,9,13,28,0,3,3,16,17,27,0,0,0,11,7,21,0,0,0,11,7,19,0,0,0,12,10,24,3,0,5,18,12,30,0,0,0,13,12,27,0,3,3,14,16,33,0,0,0,8,6,16,0,3,3,8,13,18,0,0,0,29,21,47,3,3,8,29,23,53,9,3,9,137,138,278,10,19,28,155,158,309
SSC12550,0,0,0,169,154,322,4,7,12,175,158,336,0,0,0,68,62,125,0,0,0,68,64,125,0,0,0,40,32,75,0,0,0,40,32,75,0,0,0,56,56,114,0,0,3,57,58,113,0,5,7,144,172,317,10,8,11,150,184,339,5,0,4,334,393,729,11,11,27,349,406,752,0,0,0,444,427,866,12,12,27,454,442,900,0,0,0,273,246,528,5,3,13,281,253,540,0,0,0,132,132,265,0,0,3,133,136,268,0,0,0,95,85,183,3,0,3,96,85,183,0,3,4,84,81,163,0,0,6,86,89,174,0,0,0,71,85,162,3,0,8,80,91,168,0,0,0,73,80,154,0,0,3,71,86,153,0,0,0,128,145,274,5,0,9,134,148,282,6,7,20,2109,2166,4274,67,52,118,2180,2230,4408
SSC12551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12552,0,0,3,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,7,5,0,0,0,6,6,14,0,0,0,6,6,18,0,3,7,15,19,32,0,0,0,17,23,40
SSC12553,0,3,6,9,4,18,0,0,3,12,13,22,0,0,0,20,7,28,0,0,0,17,7,26,0,0,0,11,11,22,0,0,0,13,11,22,0,0,0,12,16,24,0,0,3,17,15,32,0,0,0,19,29,45,0,0,3,15,31,48,0,0,0,13,12,24,0,0,0,12,16,29,0,3,4,16,10,30,0,0,0,18,17,36,0,0,0,14,10,27,0,0,0,17,10,26,0,0,0,19,21,38,0,3,5,23,24,46,0,0,0,20,23,39,0,0,0,20,23,36,0,0,0,25,27,48,0,3,3,25,26,50,0,0,0,21,30,53,0,3,7,23,31,58,0,0,0,25,29,57,0,0,0,25,27,57,0,0,0,59,65,123,0,3,4,61,68,128,9,4,14,281,296,569,13,15,26,302,312,611
SSC12554,39,33,77,311,308,623,36,22,53,383,366,750,27,30,62,339,323,669,26,31,58,398,389,784,20,26,53,328,317,650,22,29,50,377,372,746,29,23,46,279,282,562,17,15,36,320,320,642,22,15,37,226,227,446,18,16,34,262,250,513,25,17,42,196,231,432,13,21,32,230,271,500,13,9,23,283,309,589,31,21,56,331,343,669,13,13,23,287,308,597,31,16,47,323,335,660,11,15,21,357,348,709,39,27,68,404,388,797,11,8,20,273,319,595,18,17,37,305,356,656,9,9,18,321,311,624,18,15,37,344,334,678,16,6,22,256,277,535,16,10,28,294,299,589,0,4,8,220,200,417,21,25,45,243,231,472,11,3,17,523,511,1039,30,30,54,561,548,1108,244,214,460,4210,4270,8479,313,305,621,4776,4795,9563
SSC12555,0,0,0,3,0,3,0,0,0,3,6,7,0,0,0,3,3,5,0,0,4,4,4,9,0,0,0,6,8,7,0,0,0,6,8,7,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,3,4,4,0,0,0,3,6,5,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,6,6,9,0,0,0,6,6,9,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,8,7,13,0,0,3,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,3,14,0,0,0,18,11,31,0,0,0,18,11,31,0,0,0,58,55,109,7,4,14,61,63,119
SSC12556,0,0,0,8,11,15,0,3,3,8,11,19,0,0,0,10,6,17,3,0,3,17,6,22,0,0,0,13,8,21,0,0,0,19,14,26,0,0,0,24,11,34,0,0,3,21,14,38,0,0,0,7,6,15,0,0,0,7,6,15,0,0,0,5,9,9,0,0,0,5,9,13,0,0,0,4,6,13,0,0,0,4,6,13,0,0,0,5,8,18,3,4,3,7,15,24,0,0,0,6,16,19,0,0,0,9,16,25,0,0,0,20,14,34,3,0,3,24,15,35,0,0,0,16,14,32,3,3,5,24,20,37,0,0,0,18,15,35,0,0,0,18,15,35,0,0,0,10,26,40,3,4,7,14,28,43,0,0,0,32,19,55,3,0,3,34,19,53,3,0,8,191,168,354,17,14,33,213,186,397
SSC12557,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,5,15,0,0,0,8,5,15,0,0,0,4,6,9,3,0,3,6,6,12,0,0,0,8,4,11,0,0,0,8,3,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,5,8,0,0,0,10,5,12,0,0,0,7,7,14,0,4,4,7,6,14,0,0,0,6,6,14,3,0,6,11,7,17,0,0,0,7,6,12,0,0,0,7,4,13,0,0,0,3,4,8,0,0,0,3,4,7,0,0,0,16,8,23,3,3,3,14,10,28,0,0,0,71,62,131,9,12,22,81,69,149
SSC12558,0,0,0,0,3,4,0,0,0,3,3,4,0,0,0,0,7,4,0,0,0,0,7,4,0,0,0,3,3,7,0,0,0,9,3,7,0,0,0,8,3,8,0,0,0,3,3,5,0,0,0,0,3,0,0,0,0,3,3,7,0,0,0,6,0,10,0,0,0,6,0,10,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,6,0,0,3,5,7,12,0,0,0,3,3,4,0,0,0,3,4,7,0,0,0,5,7,13,0,0,0,4,9,13,0,0,0,6,11,18,0,0,3,11,9,23,0,0,0,3,3,15,0,0,0,3,3,15,0,0,0,15,20,34,3,5,5,21,22,40,5,0,3,69,62,133,10,8,15,78,75,149
SSC12559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4
SSC12560,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,5,0,0,0,0,5,3,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,0,10,0,0,0,9,0,12,0,0,0,3,10,9,0,0,0,3,10,9,0,0,0,3,3,14,0,0,0,3,3,14,0,0,0,5,5,8,0,0,0,5,5,8,0,0,0,16,12,21,0,0,0,14,9,26,0,0,0,48,51,98,0,0,0,50,55,103
SSC12561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12562,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,4,6,10,0,0,0,3,0,3,0,3,3,3,3,4,0,0,0,5,3,7,4,0,4,4,3,11,0,0,0,23,20,40,5,3,8,25,20,44
SSC12563,0,0,0,44,38,82,0,0,0,46,38,86,0,3,3,71,61,129,0,7,6,68,71,142,0,0,0,67,57,123,5,0,6,69,62,131,0,0,0,57,42,97,3,0,3,61,42,102,0,0,0,39,29,64,0,0,0,39,29,68,0,0,0,30,26,55,0,0,0,32,26,57,0,0,0,27,35,64,0,3,3,33,35,65,0,0,0,61,58,120,0,4,7,60,63,126,0,0,0,58,64,127,0,0,0,61,64,127,0,0,0,51,71,123,3,4,7,57,71,125,0,0,0,63,58,123,0,0,3,65,57,123,0,0,0,49,47,98,3,0,3,49,47,103,0,0,0,39,52,85,0,3,0,43,52,91,3,0,3,103,107,216,6,3,6,108,116,221,8,4,11,764,748,1512,27,18,51,801,777,1574
SSC12564,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,7,4,0,0,0,0,4,7,0,0,0,7,0,7,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,10,0,0,0,0,4,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,4,14,0,0,0,6,4,14,0,0,0,25,33,58,0,0,3,31,31,64
SSC12565,0,0,0,5,10,13,0,0,0,5,10,13,0,0,0,0,5,11,0,0,0,6,5,12,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,4,3,6,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,3,3,3,0,0,0,4,0,5,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,3,5,7,0,0,0,3,5,7,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,5,4,8,0,0,0,5,4,8,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,3,3,0,0,3,4,0,7,0,0,0,11,7,14,0,0,0,11,7,14,0,0,0,39,48,90,0,3,3,41,49,92
SSC12566,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,9,4,9,0,0,0,9,6,8,0,0,0,8,8,16,3,0,3,9,5,15,0,0,0,9,6,10,0,3,3,9,4,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,3,3,0,0,0,6,6,4,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,3,11,0,0,3,6,11,12,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,3,4,11,0,0,0,8,4,10,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,4,3,12,0,0,0,4,3,12,0,0,0,18,14,26,0,3,3,18,13,30,0,6,6,74,60,129,3,6,11,76,72,152
SSC12567,11,5,19,314,286,596,8,10,22,331,303,634,6,9,18,346,323,666,9,9,19,362,339,700,12,7,24,349,340,696,16,16,30,378,364,746,13,12,20,400,376,780,22,5,33,433,396,832,11,7,10,395,331,731,7,10,24,415,347,763,7,4,14,277,265,539,11,15,26,299,279,577,4,3,7,239,280,520,3,0,8,241,284,533,4,4,10,260,320,576,10,10,25,272,334,612,3,4,12,321,390,709,13,16,28,332,417,751,0,6,6,343,421,759,13,9,25,353,436,794,0,8,5,376,429,801,13,9,25,389,443,832,3,7,6,393,409,801,16,12,24,405,427,831,0,3,3,303,280,585,7,5,19,316,291,609,0,0,3,500,569,1063,12,16,27,517,581,1096,75,79,154,4817,5014,9829,164,161,323,5050,5254,10304
SSC12568,0,0,0,23,19,43,0,0,0,23,20,45,0,0,0,20,16,40,0,0,0,21,21,42,0,0,0,38,21,66,0,0,3,41,25,69,0,0,0,33,33,67,0,0,5,39,37,77,0,0,0,38,29,67,0,3,3,34,32,71,0,0,0,28,22,47,0,0,0,28,22,47,0,0,0,23,29,50,0,0,0,26,29,49,0,0,0,18,15,38,0,0,0,18,17,40,0,0,0,30,35,57,0,0,0,30,35,62,0,0,0,33,33,66,3,4,3,34,36,71,0,0,0,43,34,74,3,0,3,46,40,84,0,0,0,26,25,52,0,3,4,27,25,54,0,0,0,31,34,68,3,0,3,30,34,69,0,0,0,145,217,359,6,5,8,155,226,377,6,4,13,527,569,1097,22,21,35,556,591,1150
SSC12569,0,0,0,8,3,10,0,0,0,8,3,10,0,0,0,8,7,19,0,0,0,12,7,15,0,0,3,13,11,24,3,0,7,16,10,25,0,0,0,8,3,12,3,0,3,13,3,10,0,0,0,7,8,19,0,0,0,7,8,19,0,0,0,8,8,15,0,0,0,9,11,19,0,0,0,7,7,16,0,0,0,7,7,18,0,0,0,5,5,15,0,3,3,5,7,15,0,0,0,8,5,16,0,0,0,7,5,17,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,7,7,22,0,0,0,14,7,23,0,0,0,8,5,17,0,0,0,8,5,17,0,0,0,9,11,13,0,0,0,10,10,19,0,0,0,17,18,37,0,3,5,18,24,41,5,3,9,121,105,230,5,7,14,135,118,257
SSC12570,5,3,3,13,8,24,0,0,3,21,16,32,6,5,11,13,20,35,3,3,3,17,29,51,0,0,3,17,16,31,0,0,0,17,19,32,0,0,4,11,10,16,0,0,0,11,12,18,0,0,0,9,11,19,0,0,0,12,12,22,4,0,3,10,7,21,0,0,0,11,10,23,0,0,0,12,17,22,3,0,3,10,14,27,0,0,0,13,10,21,0,0,6,14,12,26,4,0,3,14,20,26,0,0,0,13,22,34,0,0,0,12,10,23,3,5,4,14,17,25,0,0,3,24,10,34,0,3,5,29,12,43,3,0,6,14,22,32,0,0,0,19,24,34,3,0,3,31,16,52,0,0,0,36,16,54,0,3,3,64,54,122,9,4,11,73,65,139,25,15,42,242,234,478,24,22,41,289,269,559
SSC12571,11,10,19,9,3,14,3,3,8,26,15,42,9,9,15,3,10,9,0,0,0,9,19,33,13,9,15,7,3,12,0,0,0,13,10,29,11,10,19,5,6,10,0,3,3,16,18,31,6,11,19,0,3,5,3,9,11,9,22,25,4,5,6,5,11,14,0,3,5,16,19,34,11,10,17,3,4,8,3,0,8,18,18,33,9,5,10,6,5,11,0,3,3,17,11,27,3,7,8,4,3,12,0,0,0,11,9,21,7,7,15,10,12,21,0,3,0,19,16,37,4,13,16,6,7,15,3,0,4,19,18,40,11,3,15,18,14,32,4,3,12,31,25,49,3,3,8,23,13,40,5,0,5,28,18,50,7,9,17,55,29,77,8,7,13,72,40,106,101,98,199,158,118,278,36,40,75,297,260,551
SSC12572,3,4,5,7,5,13,0,0,0,9,11,21,0,5,5,3,9,10,0,0,0,3,10,9,0,4,4,7,0,9,0,0,0,3,4,10,0,0,0,3,0,9,0,0,0,3,3,8,0,0,0,5,4,13,0,0,0,11,4,17,0,0,0,5,4,13,0,0,0,6,7,14,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,5,8,0,0,3,3,6,12,0,0,0,8,7,13,0,0,0,7,6,18,0,0,0,5,3,11,0,0,0,5,3,11,0,0,0,6,3,14,0,0,0,9,3,16,0,0,0,5,4,15,0,0,0,5,8,15,0,0,0,3,3,6,3,0,3,6,3,10,0,0,0,13,7,14,3,3,5,10,6,21,9,10,18,75,65,149,7,11,21,94,89,186
