SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC11712,3,3,6,3,3,4,0,0,0,5,0,5,0,0,0,14,8,19,3,3,5,3,0,5,3,0,3,0,6,9,0,0,3,10,8,20,0,4,4,0,0,3,3,0,3,3,3,5,4,4,3,11,8,19,0,3,5,6,0,6,3,4,9,3,0,3,0,0,0,16,9,20,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,5,13,0,0,0,0,0,0,4,0,4,0,0,0,0,5,5,3,5,11,3,0,0,0,0,0,0,0,0,0,3,4,3,0,3,6,8,17,0,3,3,0,3,3,0,0,0,0,6,6,0,3,4,4,10,20,0,3,5,0,7,8,3,3,6,0,0,3,3,3,4,9,18,24,3,5,7,3,0,3,7,3,5,0,3,3,3,7,9,15,15,27,0,0,3,5,6,10,7,5,8,3,6,11,3,3,3,12,18,38,10,7
SSC11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,6,4,11,0,0
SSC11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,3,9,0,0,0,3,0,3,0,3,4,3,3,4,0,3,3,10,8,14,0,4,3,0,0,4,0,5,3,0,0,0,0,0,0,5,7,17,0,0,0,0,4,4,0,0,0,3,0,3,3,0,3,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,0,3,9,0,0,0,0,3,3,3,9,10,3,0,3,0,0,0,3,3,3,0,0,0,0,0,0,6,3,7,4,0
SSC11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0
SSC11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0
SSC11718,35,42,83,27,30,59,27,28,54,37,50,82,54,33,79,176,183,365,38,36,79,35,54,91,43,44,88,58,44,103,64,44,114,241,230,473,53,43,96,56,42,96,53,53,110,50,66,117,70,61,135,285,268,550,64,62,129,78,64,141,62,61,120,58,68,124,62,59,115,321,313,637,55,51,97,51,61,113,41,46,84,45,40,80,40,37,81,230,233,462,32,48,78,39,36,71,41,37,74,34,55,92,28,47,77,183,216,394,40,32,69,49,44,91,44,42,90,39,47,85,55,51,104,222,220,445,45,54,95,45,57,110,39,51,87,53,39,93,33,47,86,222,250,470,50,65,117,47,41,87,41,56,104,57,70,127,36,68,105,239,304,543,47,84,131,64,65,126,57,69,123,46,55,104,62,64,127,281,338,617,57,50,103,39,64,103,41,77,123,50,64,113,67,61,121,253,315,573,62,61
SSC11719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11720,6,4,5,10,4,13,3,5,8,4,3,7,3,3,6,20,19,38,3,3,3,3,5,8,4,5,10,3,0,6,9,3,9,20,18,42,3,0,3,3,5,12,3,3,10,3,10,14,4,4,8,23,21,48,3,0,3,4,0,7,3,3,9,3,3,7,3,6,5,20,16,37,3,7,14,3,3,10,7,5,12,4,3,9,9,3,9,23,21,48,3,8,6,7,6,19,7,5,17,7,3,9,0,4,3,28,27,52,5,3,8,3,4,6,3,0,4,0,4,5,7,3,12,18,23,39,3,3,5,0,0,0,5,0,6,3,3,7,3,3,5,13,9,27,4,0,8,3,3,8,3,3,9,0,4,8,3,3,6,10,16,30,3,5,5,3,8,8,3,3,6,6,3,6,0,3,3,12,20,34,3,4,7,3,8,7,3,0,4,3,5,13,4,3,10,19,24,43,5,0
SSC11721,53,31,88,50,46,97,65,64,135,50,40,95,62,49,107,286,234,519,59,49,109,51,46,102,59,34,86,51,25,81,52,64,112,269,216,491,58,56,113,64,54,121,39,46,85,43,49,92,54,40,95,256,247,504,41,40,83,43,50,95,35,39,72,53,46,96,47,36,86,219,211,425,51,43,97,61,52,115,54,60,117,48,59,102,54,59,109,269,276,537,49,64,112,53,57,108,64,64,123,49,44,86,39,59,102,246,284,530,54,49,103,38,60,97,53,43,96,55,54,105,52,61,115,257,266,517,54,58,117,39,40,78,40,51,92,47,39,85,46,29,71,226,213,443,39,36,73,45,50,98,52,39,95,47,61,109,45,61,100,221,251,481,57,30,85,51,46,101,58,52,114,48,40,93,45,58,106,262,239,498,55,52,106,58,47,107,45,43,87,59,54,116,61,50,109,273,247,517,48,43
SSC11722,36,30,67,16,13,31,24,14,40,14,11,33,12,12,32,103,85,193,9,19,23,27,11,41,3,8,16,8,21,27,5,10,13,50,68,121,19,11,26,8,9,11,3,10,10,12,0,15,9,9,13,49,31,84,18,10,20,12,8,13,7,11,17,12,9,19,17,17,34,60,51,111,22,19,41,17,25,45,30,45,68,37,34,74,49,38,85,152,164,313,52,41,95,56,33,89,57,54,105,45,50,97,47,42,91,252,226,481,60,47,107,43,33,78,46,35,77,49,36,82,30,27,59,223,174,400,42,33,75,42,31,70,35,22,59,30,13,40,15,20,38,168,122,289,23,17,44,27,17,41,29,12,38,27,20,50,21,18,40,129,82,216,27,18,45,17,29,44,19,27,46,23,8,31,23,20,47,111,103,213,17,17,34,26,18,52,31,15,46,31,11,42,23,26,46,127,97,222,19,15
SSC11723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,5,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC11724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0
SSC11725,132,125,262,145,137,280,146,148,294,156,148,301,144,139,285,719,692,1412,149,145,291,156,120,276,141,129,271,154,132,291,148,134,282,749,660,1407,148,129,280,122,123,249,129,111,239,120,100,215,128,138,264,638,599,1237,142,122,270,145,123,266,160,136,292,130,124,255,126,126,247,702,631,1332,150,118,267,168,116,288,163,120,282,145,119,262,169,123,290,782,597,1386,162,134,295,142,146,288,147,159,307,172,144,312,150,144,289,764,723,1490,172,161,336,146,139,293,159,135,290,147,126,276,124,157,281,747,726,1474,147,120,269,150,120,271,159,114,271,136,119,253,119,125,247,703,602,1309,135,110,245,132,115,247,139,136,273,152,168,313,156,152,308,707,675,1388,164,172,334,145,145,292,136,123,262,132,143,270,146,115,263,723,702,1424,138,125,268,146,119,271,133,177,316,167,157,323,156,153,306,740,731,1473,152,154
SSC11726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
SSC11728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
SSC11729,4,0,4,3,0,5,0,0,3,0,0,7,0,5,5,10,6,22,0,5,5,3,3,6,0,3,8,0,3,10,0,3,6,10,22,28,3,0,3,3,0,6,5,4,6,3,3,6,3,3,4,15,14,27,0,0,3,3,3,6,4,4,11,0,0,7,0,0,0,15,10,22,0,0,4,0,4,3,0,0,0,3,4,4,0,0,0,10,10,18,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,0,6,0,0,0,0,4,4,0,3,3,0,6,4,0,3,0,9,15,22,0,0,3,0,0,0,0,3,4,3,0,4,4,3,5,13,12,23,0,0,3,0,4,4,0,0,3,3,4,9,6,5,11,10,19,27,4,8,11,4,3,6,0,0,0,4,0,3,3,0,6,15,11,33,7,0,7,3,0,3,3,3,3,3,0,8,4,4,5,16,11,20,0,3
SSC11730,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,10,3,0,3,0,3,6,0,4,4,0,0,0,3,0,5,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,3,0,3,3,3,0,3,4,3,3,5,7,10,0,0,0,0,0,3,0,0,0,0,3,4,0,0,3,3,8,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
SSC11731,3,0,3,0,0,0,0,4,7,0,0,0,0,0,0,3,11,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,8,0,3,7,3,4,8,0,7,7,7,0,7,0,0,0,9,9,18,0,3,3,0,3,8,3,0,3,4,4,8,0,0,0,10,15,23,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,3,4,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,0,0,4,6,4,5,0,0,0,8,9,15,3,0,6,3,3,6,0,5,4,3,3,8,0,0,3,13,16,26,0,0,0,4,0,4,3,0,3,6,6,8,3,9,14,18,13,34,3,0
SSC11732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,4,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0
SSC11733,63,53,125,58,49,106,67,51,122,63,55,119,57,66,125,317,276,593,68,65,133,66,83,147,85,58,137,66,56,119,82,64,145,366,322,687,64,64,126,69,52,121,69,41,114,70,49,117,59,64,120,334,270,605,69,56,125,65,76,143,58,69,129,53,67,119,60,52,113,315,315,633,48,39,91,60,65,130,69,53,125,72,54,125,66,51,115,310,269,580,59,72,125,64,50,116,74,55,130,68,46,114,49,68,116,304,291,600,56,54,107,55,52,105,61,77,143,63,44,98,69,58,124,299,280,574,56,58,113,53,72,124,60,59,111,71,67,136,51,44,102,286,296,581,62,51,115,59,56,108,65,52,115,65,60,128,70,79,149,313,300,608,62,59,121,54,73,127,45,70,116,50,52,103,49,62,114,261,315,581,51,54,106,53,57,109,70,82,144,76,71,142,87,72,155,335,333,669,80,88
SSC11734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,5,0,0
SSC11736,0,0,0,0,3,3,0,0,3,3,0,4,0,0,0,5,5,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,3,0,3,0,0,0,3,0,3,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,3,3,6,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,6,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,3,3,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,5,7,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0
SSC11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11738,142,140,285,137,139,272,122,136,260,104,110,214,122,113,231,627,636,1256,112,101,217,95,72,174,95,87,181,88,80,164,71,66,142,466,411,881,96,75,170,76,60,136,76,71,145,82,70,151,74,59,134,403,327,731,60,56,118,72,60,135,68,63,133,79,78,155,101,70,170,376,336,714,126,113,243,154,143,290,140,109,248,168,122,292,149,139,286,738,627,1360,178,171,350,246,196,439,253,194,444,199,213,414,220,185,408,1088,964,2057,213,190,402,188,171,356,211,171,385,206,154,366,190,163,353,1009,849,1859,166,103,273,150,140,284,136,110,249,117,108,223,120,100,218,683,559,1243,125,106,237,116,84,205,94,88,182,99,106,201,111,58,172,548,449,996,99,71,174,83,75,159,92,89,184,78,80,157,74,82,157,434,399,833,69,85,156,88,68,156,82,72,157,90,79,174,77,81,157,401,391,786,75,77
SSC11739,0,0,3,13,0,13,4,4,7,4,3,6,6,3,10,26,14,47,10,3,7,8,11,14,8,9,14,9,9,14,7,18,23,41,44,80,12,9,21,14,15,27,13,19,30,9,8,23,17,13,23,60,62,126,4,12,19,17,8,18,7,8,15,6,14,20,13,9,24,51,52,107,14,5,25,8,9,17,10,8,18,9,9,21,18,8,24,61,44,110,7,8,18,9,3,9,5,6,13,9,3,10,6,9,8,31,31,61,3,3,3,0,3,7,0,3,6,4,3,8,4,0,7,13,17,25,8,3,11,9,9,17,8,3,13,4,7,14,5,5,7,27,31,60,10,10,15,6,11,12,10,17,21,8,8,20,16,12,22,51,52,99,12,14,26,8,5,14,12,13,21,12,21,28,13,15,27,60,59,119,14,13,25,6,12,21,14,13,21,8,21,26,18,5,20,57,65,120,13,16
SSC11740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,5,9,0,0
