SSC_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SSC12230,0,0,14,14,0,0,15,22,0,3,12,13,9,3,11,22,12,10,15,31,10,5,12,24,11,0,3,14,3,0,4,9,6,0,0,6,49,19,79,142,0,0,17,17,0,0,12,12,3,3,10,13,5,5,12,24,9,3,16,30,15,0,12,30,10,0,9,21,3,0,3,9,0,0,3,0,56,14,93,158,0,0,26,26,0,0,33,32,8,9,21,31,13,5,20,43,21,13,22,59,28,3,18,58,21,0,14,35,7,0,6,17,7,0,3,5,100,32,165,303
SSC12231,0,0,4,4,0,0,0,0,0,0,0,3,7,0,0,6,3,3,4,12,9,3,4,18,3,0,3,5,3,0,0,3,0,0,0,0,33,3,18,52,0,0,0,0,0,0,3,3,0,0,0,4,5,0,0,7,10,0,0,8,15,3,3,18,0,0,3,5,0,0,0,0,0,0,0,3,29,4,15,48,0,0,7,7,0,0,3,3,0,3,3,5,10,0,3,17,15,3,4,20,25,8,3,34,5,0,5,6,0,0,0,4,3,0,0,3,64,11,32,102
SSC12232,0,0,3,3,0,0,3,3,6,0,0,5,3,3,0,4,6,3,5,9,5,3,0,9,6,0,0,12,0,0,0,3,0,0,0,0,30,4,20,56,0,0,0,0,0,0,0,3,4,0,0,9,3,3,0,3,3,3,3,5,8,0,0,10,9,0,0,6,0,0,0,3,0,0,0,0,26,6,5,42,0,0,7,7,0,0,3,3,11,0,3,13,6,3,0,7,8,3,5,22,18,4,0,22,12,3,0,19,0,0,3,8,0,0,0,0,57,13,26,91
SSC12233,0,0,9,9,0,0,3,3,5,3,3,12,12,0,3,20,8,3,9,23,14,0,3,20,16,3,4,26,14,0,0,14,0,0,0,0,70,14,45,121,0,0,6,6,0,0,6,6,4,3,0,9,10,0,4,20,12,0,11,21,11,5,9,23,18,0,3,20,4,0,0,3,0,0,3,3,65,9,42,117,0,0,13,13,0,0,5,9,7,6,5,24,26,3,13,36,21,5,18,40,25,9,14,43,33,3,9,50,17,0,0,16,0,0,3,3,133,23,83,237
SSC12234,0,0,4,4,0,0,0,0,0,0,0,0,9,3,0,8,4,0,0,3,7,0,0,6,4,0,0,4,0,0,0,0,0,0,0,0,22,5,10,35,0,0,4,4,0,0,3,6,0,0,3,3,8,0,0,4,7,0,0,10,3,0,3,10,7,0,4,11,0,0,0,3,0,0,0,0,20,8,18,44,0,0,7,7,0,0,3,6,0,0,3,3,10,3,3,15,9,3,0,12,12,0,5,16,10,0,4,11,3,0,0,5,0,0,0,0,41,9,29,83
SSC12235,0,0,10,10,0,0,3,3,3,0,6,10,9,0,3,12,25,0,10,31,22,3,4,30,14,3,5,22,3,0,0,4,0,0,0,0,80,11,44,132,0,0,17,17,0,0,3,3,6,0,0,11,12,0,7,17,21,3,3,23,18,3,0,26,20,0,4,21,0,0,4,6,0,0,3,3,76,10,39,126,0,0,33,33,0,0,5,5,6,3,6,15,19,3,13,31,44,5,11,54,47,4,5,61,37,4,9,45,7,0,3,7,0,0,0,0,157,20,89,263
SSC12236,0,0,3,3,0,0,0,0,3,0,3,3,0,0,0,0,3,3,0,3,4,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,12,3,12,24,0,0,3,3,0,0,0,0,3,0,0,4,4,0,0,4,0,3,0,3,6,0,0,6,3,0,0,0,0,0,0,0,0,0,3,3,10,3,3,18,0,0,10,10,0,0,0,0,7,0,4,9,4,0,0,4,3,3,0,8,8,0,0,11,9,0,3,10,3,0,0,3,0,0,3,3,24,3,13,43
SSC12237,0,0,3,3,0,0,4,4,0,0,0,4,0,3,3,7,4,0,3,15,7,0,7,13,7,4,3,15,8,0,0,8,0,0,0,0,27,7,25,58,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,5,4,0,3,11,7,0,3,13,5,3,3,18,6,0,4,11,0,0,0,0,27,7,25,61,0,0,3,3,0,0,8,8,3,0,3,5,6,3,4,13,12,6,7,21,13,3,8,25,13,3,11,30,10,0,9,14,0,0,0,0,54,15,51,118
SSC12238,0,0,200,203,0,25,109,141,109,58,90,254,202,40,62,305,267,33,67,366,279,30,69,373,260,3,38,305,112,3,30,147,22,0,8,30,1255,192,677,2127,0,3,182,182,8,29,85,122,127,70,96,294,255,40,75,370,278,36,84,404,293,25,91,415,232,3,100,336,82,0,64,153,9,0,31,40,1290,210,808,2309,0,5,386,390,11,53,194,257,238,126,187,550,458,78,138,670,544,74,147,764,574,56,163,786,490,7,144,641,194,3,97,296,39,0,36,74,2549,396,1489,4433
SSC12239,0,0,3,3,0,0,4,4,5,0,4,14,3,0,8,8,11,3,3,16,4,0,5,7,7,0,3,15,3,0,0,3,0,0,0,0,34,11,27,71,0,0,3,3,0,0,0,0,3,3,0,6,9,0,6,10,9,9,3,19,9,3,0,13,5,0,0,6,3,0,0,3,0,0,0,0,36,11,18,69,0,0,7,7,0,0,8,8,10,10,4,22,9,0,10,22,15,5,6,32,17,7,8,25,16,0,4,21,3,0,0,11,0,0,0,0,77,19,45,143
SSC12240,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10
SSC12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SSC12242,0,0,33,33,3,14,15,26,32,14,14,67,43,11,16,65,29,7,25,62,44,4,32,75,44,0,17,66,24,0,13,38,5,0,4,10,225,54,163,441,0,0,36,36,4,15,21,42,47,14,19,83,40,16,24,73,31,11,19,53,57,3,19,83,38,3,16,54,13,0,32,48,3,0,23,24,223,50,216,490,0,0,65,65,6,26,42,70,80,32,35,146,79,21,41,142,56,15,40,119,94,5,51,158,81,3,33,123,40,0,41,83,8,0,27,32,448,108,376,935
SSC12243,0,0,103,107,0,10,44,56,32,16,36,88,96,21,27,142,139,25,49,213,152,18,39,209,233,16,35,287,88,9,25,112,16,0,12,32,760,112,373,1243,0,3,91,93,3,4,29,39,44,20,31,100,109,26,53,186,153,24,68,240,175,18,59,253,214,11,75,298,69,0,51,125,10,0,23,28,776,109,472,1363,0,4,193,200,4,17,74,96,79,37,67,186,202,50,75,330,284,46,117,449,331,31,98,467,447,26,109,585,156,5,74,240,27,0,33,60,1538,218,850,2604
SSC12244,0,0,3,4,0,0,5,5,0,0,4,11,0,3,3,9,8,3,6,18,36,3,17,58,33,0,7,40,14,0,9,28,6,0,0,6,103,14,58,177,0,0,3,3,0,0,3,3,3,4,4,10,4,3,4,12,11,3,0,17,36,3,5,42,37,3,16,52,13,0,7,22,3,0,5,4,104,17,49,171,0,4,9,5,0,0,11,11,3,4,8,14,7,8,11,21,19,10,10,38,69,9,25,99,68,4,24,92,32,0,18,50,13,0,5,16,206,30,106,349
SSC12245,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,11,3,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,3,5,3,0,0,3,0,0,0,0,0,0,0,0,9,3,5,14,0,0,0,0,0,0,5,5,3,0,0,4,3,4,0,7,5,0,0,7,3,0,4,8,4,0,0,4,0,0,0,0,0,0,0,0,16,5,8,28
SSC12246,0,0,5,5,0,0,0,0,0,4,0,5,7,0,0,7,4,0,0,4,3,0,0,6,5,0,0,10,0,0,0,0,0,0,0,0,23,3,12,33,0,0,0,0,0,0,3,3,0,3,0,5,3,0,0,3,8,0,0,8,4,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,21,9,5,38,0,0,8,8,0,0,3,3,3,9,0,7,12,0,0,12,13,0,0,18,9,0,3,10,10,0,3,11,0,0,0,0,0,0,0,0,42,13,16,69
SSC12247,0,4,90,93,0,10,85,98,40,22,79,136,49,14,56,124,100,17,65,181,128,24,64,218,110,11,49,170,84,7,39,129,31,0,34,68,541,109,564,1213,0,0,112,114,4,14,67,89,47,17,71,134,72,18,62,153,95,20,93,211,135,13,108,258,106,7,116,231,69,0,131,207,11,0,89,104,539,104,856,1501,0,3,204,207,8,23,156,189,84,38,147,271,118,33,123,272,193,41,159,394,266,43,168,473,216,22,169,405,153,3,171,332,40,3,122,165,1079,209,1422,2715
SSC12248,0,0,103,103,6,16,75,99,89,42,99,223,133,26,74,229,112,31,85,222,107,10,72,181,98,13,39,149,90,5,51,144,24,0,9,34,649,133,597,1381,0,0,99,100,13,23,76,114,118,46,80,241,129,26,65,219,123,20,68,209,95,10,83,196,106,3,65,175,67,0,77,145,11,0,46,51,658,137,653,1451,0,0,201,200,15,44,150,214,207,92,176,469,257,51,138,449,228,51,153,432,199,18,157,377,198,17,109,316,163,5,122,284,33,0,56,85,1308,274,1252,2835
SSC12249,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,0,0,0,9,0,11,23,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,6,3,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,8,17,0,0,4,4,0,0,0,0,0,0,6,4,4,0,3,4,9,0,0,7,0,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,20,0,22,39
SSC12250,0,4,88,93,0,17,67,88,49,24,87,164,58,23,59,135,75,30,119,225,92,15,85,191,71,11,55,140,67,3,24,95,17,0,14,28,431,124,600,1154,0,3,71,73,3,22,87,108,76,24,105,203,69,22,73,163,66,29,100,194,91,9,103,203,71,10,72,151,52,0,82,138,6,0,41,52,430,125,723,1282,0,4,156,164,3,42,153,195,124,48,193,365,129,49,125,300,136,64,217,419,180,18,193,390,144,20,132,290,126,7,100,234,26,0,54,81,858,248,1324,2436
SSC12251,0,0,17,17,0,0,7,7,10,0,8,14,6,8,3,12,21,5,10,31,22,0,8,31,18,0,5,21,6,0,0,9,3,0,0,5,85,19,50,152,0,0,14,14,0,0,4,4,9,3,3,14,12,6,5,23,20,3,3,30,17,0,3,30,17,3,4,29,8,0,0,7,0,0,0,0,92,18,40,152,0,0,30,30,0,0,15,19,19,6,8,35,21,13,10,41,46,8,10,62,40,6,13,59,38,5,14,47,16,0,0,19,3,0,0,5,176,35,93,306
SSC12252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12253,0,0,141,141,0,20,121,141,76,59,91,229,132,34,46,210,176,36,81,296,192,26,81,302,211,30,88,322,180,13,54,248,23,0,18,40,988,213,721,1920,0,5,142,144,3,26,103,130,117,50,66,236,124,36,80,235,186,36,87,307,192,36,106,327,246,17,142,406,111,12,125,246,7,0,47,58,989,207,890,2086,0,5,275,279,3,42,222,265,199,105,158,460,257,67,128,451,360,68,168,601,381,59,192,633,455,43,226,729,290,19,182,494,35,0,65,103,1978,415,1611,4012
SSC12254,0,0,15,15,0,0,7,5,3,3,7,14,9,3,5,22,29,10,20,53,32,0,26,57,31,0,8,41,20,3,3,24,5,0,3,4,126,20,98,245,0,0,11,11,3,3,6,9,11,5,4,15,16,0,10,30,27,12,14,54,31,3,13,42,32,3,11,42,16,0,16,31,0,0,4,4,128,22,93,243,0,0,25,25,3,3,13,18,13,11,11,31,24,4,18,45,54,22,31,113,59,5,33,104,57,4,21,83,35,4,20,55,5,0,10,12,252,50,187,482
SSC12255,0,0,44,44,0,0,14,10,15,6,20,40,25,8,9,41,69,5,6,83,45,5,12,60,36,0,3,41,10,0,0,14,3,0,3,4,199,18,114,337,0,0,28,28,0,3,13,17,16,3,12,31,44,11,6,51,65,3,5,73,51,3,0,52,25,0,7,32,5,0,11,16,0,0,3,3,201,18,88,305,0,0,73,73,0,6,27,33,29,8,32,65,69,17,15,94,137,8,14,155,94,7,15,113,56,0,12,71,13,0,14,31,3,0,5,3,399,44,195,642
SSC12256,0,0,55,55,0,4,39,46,20,6,25,57,54,8,6,63,81,4,11,94,91,3,12,104,57,3,8,60,27,0,7,32,3,0,0,6,326,28,157,512,0,0,63,63,0,3,27,36,21,6,23,51,60,7,20,84,103,5,24,136,82,0,21,102,47,0,19,64,16,0,18,36,0,0,9,8,337,28,216,582,0,0,119,119,0,8,71,74,43,18,47,104,115,10,28,150,186,9,32,232,178,3,24,211,101,3,23,130,42,0,20,63,3,0,9,9,659,60,372,1095
SSC12257,0,0,433,437,24,11,624,664,667,26,1112,1806,1036,36,410,1479,556,38,254,851,390,25,181,596,240,13,111,361,110,3,55,173,38,0,31,67,3067,153,3217,6435,15,0,359,368,213,17,278,508,1106,44,333,1480,756,28,190,973,445,21,242,703,299,20,243,570,146,8,148,304,81,3,107,193,19,0,61,81,3070,138,1968,5180,15,0,790,804,237,22,907,1164,1771,72,1451,3289,1792,65,598,2456,1003,54,499,1553,696,49,423,1168,384,24,260,666,189,3,164,360,53,0,93,141,6133,288,5187,11609
SSC12258,0,0,31,31,0,0,6,9,0,0,9,9,27,0,4,26,29,3,4,33,18,0,3,26,13,3,6,19,4,0,0,4,0,0,0,3,94,9,59,162,0,0,22,22,0,0,9,12,7,0,7,11,28,0,0,30,32,3,3,35,15,0,3,26,15,5,3,17,0,0,4,3,0,0,5,5,99,8,54,160,0,0,49,49,0,0,18,16,9,4,13,28,48,6,4,53,60,9,7,75,36,3,6,51,24,3,8,38,11,0,4,13,0,0,5,7,189,22,114,326
SSC12259,0,0,25,25,0,0,6,6,10,8,13,29,24,9,17,57,24,9,16,56,43,10,12,65,81,4,26,114,52,3,16,72,9,0,7,19,257,35,152,444,0,0,14,14,0,0,4,6,19,7,11,40,25,6,20,47,30,10,23,64,54,6,14,79,84,3,25,116,39,0,30,66,5,0,13,18,262,35,157,457,0,0,41,41,0,0,9,15,32,13,31,73,53,16,40,105,56,19,41,119,99,15,29,144,164,14,51,225,89,3,45,138,11,0,25,38,514,75,310,904
SSC12260,0,0,0,0,0,0,0,0,3,0,0,7,7,0,0,7,4,0,0,3,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,15,3,4,26,0,0,0,0,0,0,0,3,3,0,0,7,6,0,0,5,0,0,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,19,4,6,24,0,0,0,0,0,0,0,0,3,3,3,12,14,0,0,12,6,0,3,8,3,0,0,3,7,0,4,7,0,0,0,4,0,0,0,0,35,4,10,50
SSC12261,0,4,218,219,9,23,191,227,189,95,248,526,282,52,158,497,230,38,206,474,212,25,238,477,119,12,87,212,75,0,44,116,19,0,25,50,1143,252,1404,2796,0,8,203,212,27,29,174,225,242,102,188,532,279,52,143,469,240,45,184,474,202,26,187,419,101,5,141,248,49,0,168,217,10,0,58,67,1150,262,1451,2857,0,11,422,432,32,50,363,452,431,195,436,1060,562,99,304,965,473,84,388,948,412,58,421,892,224,16,226,462,118,0,212,336,31,0,85,114,2289,508,2854,5657
SSC12262,0,0,7,7,0,0,3,3,0,0,0,0,3,3,0,8,5,0,0,5,7,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,16,0,7,28,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,9,8,3,0,10,6,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,19,5,13,29,0,0,6,6,0,0,7,7,0,0,3,3,11,3,0,12,11,3,0,16,5,0,0,5,3,3,0,3,0,0,0,0,0,0,0,0,33,3,18,56
SSC12263,0,0,8,8,0,0,3,3,3,0,3,9,19,4,3,28,10,0,6,21,25,3,0,31,10,0,6,18,0,0,0,0,0,0,0,0,76,10,28,111,0,0,11,11,0,0,7,4,4,0,7,10,27,3,3,27,18,5,4,29,13,0,3,17,14,0,0,12,3,0,3,3,0,0,0,0,78,8,41,134,0,0,24,24,0,3,8,13,7,0,8,16,48,3,7,56,30,6,13,52,36,5,4,49,27,0,4,33,3,0,4,7,0,0,0,3,149,25,68,242
SSC12264,0,0,132,133,4,17,150,169,84,53,134,266,165,31,73,271,205,30,74,307,194,24,72,286,106,15,57,184,53,3,27,79,17,0,18,32,827,168,729,1726,0,0,142,145,6,24,106,136,100,49,134,281,213,34,103,355,206,33,148,385,155,21,106,282,105,9,84,193,40,7,99,139,6,0,54,63,825,176,973,1976,0,0,274,277,13,39,250,304,182,100,264,548,384,71,174,627,407,59,221,690,343,40,181,565,210,21,146,376,88,6,124,221,27,0,69,98,1653,344,1709,3706
SSC12265,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,7,0,0,7,4,0,0,4,0,0,0,0,0,0,0,0,15,0,0,14
SSC12266,0,0,210,210,4,22,195,223,316,184,287,785,585,119,169,878,407,72,141,623,280,38,116,429,232,18,104,354,120,4,59,182,27,0,30,59,1975,459,1307,3742,0,0,199,204,19,39,183,236,388,190,295,869,612,107,222,947,399,57,212,670,274,26,189,498,209,8,193,409,67,0,166,238,13,0,113,132,1997,429,1774,4199,0,0,413,413,23,64,373,461,704,372,576,1654,1202,233,389,1826,812,128,353,1292,553,61,307,925,441,23,296,767,192,6,221,419,43,0,148,187,3969,887,3080,7938
SSC12267,0,0,196,199,4,31,244,284,530,292,437,1254,604,106,217,930,369,59,152,575,265,27,122,418,168,16,77,266,87,9,40,133,21,0,26,49,2054,541,1513,4111,0,3,157,160,31,60,265,348,630,288,397,1315,613,94,280,986,341,40,216,592,252,28,224,507,135,14,149,294,58,3,119,185,13,0,80,87,2067,529,1873,4472,0,3,354,353,37,91,507,637,1164,579,830,2573,1213,199,499,1917,707,102,363,1171,517,52,345,919,302,34,223,557,145,13,158,317,29,0,108,138,4121,1072,3386,8579
SSC12268,0,0,67,67,0,9,56,67,70,26,55,152,148,19,31,198,128,13,14,160,90,9,36,137,63,7,16,85,31,0,5,38,6,0,4,17,542,83,300,926,0,0,58,58,0,7,46,58,90,23,44,160,167,13,29,205,125,20,29,173,100,5,51,156,53,3,34,91,17,3,33,55,4,0,16,21,556,77,351,980,0,0,124,124,7,15,109,130,167,48,102,319,317,26,62,404,250,40,44,335,188,17,87,292,113,6,48,175,53,0,43,95,13,0,28,42,1102,160,645,1901
SSC12269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,9,0,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,9,0,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,9,0,3,9,11,0,3,11,0,0,0,0,0,0,0,0,18,0,16,34
SSC12270,0,0,8,8,0,0,5,5,3,3,7,11,7,3,3,17,13,6,11,22,11,0,13,31,3,0,9,13,3,0,3,6,0,0,0,0,48,13,65,116,0,0,8,8,0,0,7,3,3,3,6,14,16,0,0,15,12,4,6,21,10,3,13,20,4,0,3,5,5,0,0,4,0,0,0,0,47,12,47,103,0,0,25,25,0,0,6,12,3,4,15,23,25,3,3,35,22,5,18,50,20,5,28,55,9,0,14,19,13,0,3,15,0,0,0,0,90,24,106,222
SSC12271,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,6,7,3,0,11,0,0,0,0,0,0,0,0,11,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,3,0,0,3,0,0,0,0,0,0,0,0,7,5,3,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,5,8,4,3,16,11,4,0,14,0,0,0,0,0,0,0,0,20,12,8,36
SSC12272,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,14
SSC12273,0,0,22,22,0,0,4,4,6,0,12,21,15,0,13,25,17,4,8,33,35,4,16,53,22,3,11,39,16,0,3,15,0,0,3,3,106,20,79,207,0,0,20,20,0,0,3,4,8,0,4,15,13,6,15,32,26,3,10,42,29,9,12,45,20,0,19,41,8,3,7,19,0,0,4,4,111,21,89,221,0,0,40,40,0,0,12,13,23,0,11,37,27,11,23,53,46,8,19,75,65,10,25,98,36,6,31,73,20,7,12,33,0,0,3,5,214,43,174,427
SSC12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3
SSC12275,0,0,101,103,0,3,100,105,34,11,97,140,67,14,65,145,104,27,55,184,80,4,58,143,69,6,35,111,42,0,18,61,11,0,4,10,410,65,530,1008,0,0,74,77,5,7,49,63,56,16,82,152,78,19,45,143,110,15,47,173,74,11,52,138,55,4,34,101,31,0,31,55,3,0,15,15,413,71,438,918,0,3,178,180,11,7,152,168,90,25,175,288,139,32,113,292,220,39,104,357,154,13,110,285,132,13,71,213,72,0,44,115,14,0,20,27,822,137,969,1925
SSC12276,0,0,30,35,0,0,23,23,10,3,21,35,46,9,11,67,36,6,4,56,40,4,10,60,42,0,13,52,20,0,11,31,3,0,0,6,200,25,128,360,0,0,28,28,0,0,19,19,18,10,11,37,42,9,8,65,41,4,13,60,43,4,11,57,36,0,14,53,12,0,8,21,4,0,0,3,203,26,110,344,0,3,59,62,0,0,40,45,29,10,28,71,85,19,22,125,81,11,21,110,89,4,21,118,76,0,24,105,34,0,20,57,3,0,4,11,407,52,244,699
SSC12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,0,0,4,0,0,3,3,0,0,0,0,6,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,11,5,0,0,9,0,0,0,4,0,0,3,3,0,0,0,0,12,6,10,21
