SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC12936,0,8,0,10,0,9,0,14,0,6,0,6,0,0,0,0,0,9,4,14,0,8,0,8,0,19,0,16,0,12,0,16,0,4,0,8,0,8,0,6,0,0,0,4,3,81,6,97,0,3,0,3,0,14,4,19,0,4,0,4,0,3,0,3,0,10,0,10,0,7,0,9,0,9,0,11,0,16,3,13,0,6,0,6,0,9,0,6,0,0,0,0,0,83,11,90,0,12,0,13,3,23,3,28,0,11,0,11,0,3,0,3,0,18,5,22,0,16,0,16,0,30,0,31,0,26,4,33,0,13,0,17,0,14,0,15,0,0,0,3,8,161,20,189
SSC12937,0,0,0,0,0,21,0,18,0,6,0,6,0,3,0,3,0,5,0,7,0,9,3,10,0,15,3,17,5,27,0,31,0,19,0,19,0,9,0,9,0,3,0,3,3,113,11,126,0,0,0,0,0,16,0,16,0,9,0,11,0,10,0,13,0,9,0,9,0,10,4,12,0,17,0,22,0,13,0,19,0,11,3,15,0,3,0,7,0,4,0,3,3,109,7,124,0,3,0,3,0,37,0,32,0,19,0,15,0,15,0,15,0,16,0,15,0,21,8,28,0,34,3,34,5,45,3,51,0,27,0,31,0,7,0,10,0,3,3,10,6,222,18,248
SSC12938,0,22,0,27,3,29,3,33,4,19,3,26,0,19,4,19,0,28,3,34,0,37,0,37,4,39,0,43,4,26,4,36,0,18,0,17,0,0,0,0,0,3,0,3,20,238,15,276,0,18,3,24,0,42,3,47,0,17,0,20,0,17,3,25,0,44,0,42,0,31,3,39,3,39,7,45,0,22,3,23,0,19,3,24,0,14,0,16,5,0,0,5,11,265,27,310,0,45,3,49,3,68,8,81,3,37,5,45,0,40,4,41,0,69,6,76,0,69,7,71,10,74,7,94,4,52,9,59,6,40,5,42,0,15,0,17,5,3,0,7,32,504,45,584
SSC12939,0,7,0,7,0,16,6,23,0,10,0,11,0,3,0,7,0,10,4,13,0,12,0,16,0,15,7,23,0,29,4,36,4,19,5,27,0,4,0,4,0,3,0,4,5,142,29,174,0,6,0,11,0,10,8,22,0,3,0,3,0,8,0,6,0,22,8,23,0,19,6,26,0,20,0,24,0,31,6,39,0,16,0,20,0,3,0,3,0,0,0,5,6,141,29,179,0,15,0,18,0,32,11,45,0,12,0,13,0,13,4,12,0,27,10,37,0,36,6,41,0,35,5,44,3,62,15,80,7,37,5,48,0,4,0,4,0,4,0,7,11,281,65,356
SSC12940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,7,0,7,0,3,0,3,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,5,0,5,0,3,0,3,0,0,0,3,0,0,0,0,3,15,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,14,0,12,0,9,0,6,0,3,0,3,0,0,0,0,3,36,3,37
SSC12941,0,3,0,3,0,14,0,13,0,4,0,8,0,3,0,3,0,8,0,8,0,8,0,15,0,14,3,17,0,19,0,17,0,8,3,10,3,6,0,8,0,0,0,0,4,84,15,98,0,4,0,4,0,7,0,7,0,3,3,8,0,0,0,0,0,9,0,10,0,10,0,8,0,15,3,20,3,9,0,16,0,3,3,12,0,3,0,3,0,0,0,0,3,70,10,81,0,8,0,8,0,20,0,23,0,5,7,15,0,5,0,5,0,17,0,14,0,19,3,23,0,28,6,30,8,28,3,37,0,17,3,23,3,7,0,10,0,0,0,0,11,149,23,187
SSC12942,3,319,11,331,29,655,16,700,14,288,10,312,3,303,3,315,12,542,21,574,17,600,34,649,28,641,21,694,27,504,17,554,34,346,24,403,24,164,10,198,28,66,13,104,221,4433,181,4836,0,297,18,310,13,613,21,649,11,255,9,273,12,284,13,304,14,565,21,597,13,703,32,748,24,682,29,728,29,607,25,670,28,387,22,433,64,206,19,288,78,96,35,206,286,4692,238,5211,3,610,24,640,47,1270,38,1354,24,542,15,579,16,586,16,615,19,1111,45,1178,34,1302,64,1396,54,1318,49,1419,56,1112,43,1221,66,731,45,837,84,367,30,486,104,167,45,313,507,9125,416,10048
SSC12943,3,70,0,72,8,175,3,194,7,70,4,88,0,78,7,90,3,106,0,116,3,140,3,144,0,165,9,178,0,156,10,171,7,108,9,123,3,36,4,43,11,9,0,20,54,1130,54,1232,0,75,5,78,4,156,5,165,0,80,3,80,4,67,9,74,3,95,5,99,0,168,4,176,8,171,10,184,0,175,10,189,4,95,10,112,9,41,0,53,8,8,0,10,39,1127,61,1224,3,145,5,156,16,329,8,354,8,147,11,167,5,147,12,164,9,203,5,216,3,302,6,319,7,333,18,357,3,332,21,362,11,209,19,238,9,81,7,100,14,19,0,34,85,2255,112,2454
SSC12944,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,0,0,0,0,20,3,27,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,24,0,28,0,3,0,3,0,11,0,7,0,0,0,4,0,0,0,0,0,5,0,5,0,8,0,4,0,4,0,4,0,6,0,10,0,7,0,6,0,3,0,3,0,0,0,0,0,45,4,52
SSC12945,0,5,0,5,0,10,0,10,0,3,0,3,0,0,0,0,0,5,0,3,0,11,0,11,0,8,0,11,3,9,0,12,0,10,3,15,0,8,0,8,0,3,0,3,8,60,8,78,0,3,0,3,0,6,0,6,0,4,0,4,0,3,0,3,0,4,0,4,0,8,0,8,0,13,0,11,0,6,0,12,0,8,0,8,0,8,0,8,0,0,0,0,0,65,5,72,0,9,0,9,0,20,0,20,0,10,0,10,0,3,0,5,0,11,0,11,0,13,0,13,0,21,0,26,3,18,3,25,0,18,3,23,0,11,0,11,0,3,0,3,6,128,13,147
SSC12946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,9,0,9,0,4,0,4,0,0,0,0,0,3,0,3,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,34,0,35
SSC12947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
SSC12948,0,0,0,0,0,10,0,15,0,3,4,8,0,0,0,4,0,3,0,3,0,9,0,9,0,19,3,19,0,15,6,24,0,13,0,16,0,8,0,11,0,0,0,0,3,87,11,95,0,0,0,0,0,9,3,16,0,0,0,3,0,0,0,0,0,6,0,6,0,12,0,8,0,9,3,12,0,15,3,11,3,20,0,24,3,0,0,3,0,0,0,0,7,76,13,90,0,7,0,7,0,21,3,24,0,7,4,12,0,5,0,6,0,10,0,10,0,21,0,21,0,25,3,29,0,31,6,37,4,34,3,39,4,8,0,14,0,0,0,3,9,161,22,190
SSC12949,0,29,4,35,0,34,3,41,0,36,11,49,3,124,21,144,8,322,57,393,5,147,16,170,7,156,23,194,5,172,22,205,9,129,16,156,7,41,6,51,3,15,3,21,53,1204,192,1450,0,32,3,32,0,25,6,35,0,30,0,34,0,99,14,115,8,250,40,298,6,121,20,145,3,141,21,170,12,191,29,228,8,133,17,160,9,49,14,75,9,16,0,26,51,1092,168,1310,0,61,4,66,0,62,11,78,0,68,7,76,3,217,38,258,19,573,100,689,7,269,34,318,9,303,48,359,17,366,53,433,22,266,36,318,21,91,23,127,7,27,3,47,105,2292,354,2753
SSC12950,0,17,0,23,0,35,4,33,0,16,0,16,0,36,8,44,0,90,8,94,3,65,6,72,8,56,5,69,6,66,6,74,5,42,4,57,0,22,3,26,3,6,0,9,27,450,48,518,0,21,3,20,0,35,3,40,0,11,0,17,0,29,4,31,0,89,6,93,0,44,5,50,0,63,9,69,4,61,4,68,8,49,7,62,6,20,3,28,3,11,0,15,26,417,39,486,0,36,3,39,0,68,6,72,0,27,0,31,0,63,8,79,0,176,12,188,7,106,12,121,5,118,16,143,9,125,8,147,17,89,12,116,8,42,3,54,7,15,0,22,51,866,89,1004
SSC12951,0,9,0,8,0,4,0,4,0,4,3,6,0,55,8,64,3,69,12,85,3,36,0,43,0,32,4,37,3,26,4,38,0,20,9,26,3,9,0,14,0,5,0,6,17,266,57,337,0,3,0,6,0,6,0,6,0,9,3,5,0,35,3,42,0,60,10,63,0,25,3,37,0,22,3,29,4,38,6,50,0,24,5,29,0,12,0,12,3,3,0,3,11,229,36,279,0,12,3,14,0,14,0,14,0,12,4,18,0,94,15,103,3,124,20,149,4,62,6,75,4,58,13,66,8,62,16,85,3,43,14,59,3,22,0,21,0,3,0,12,30,497,92,618
SSC12952,0,8,0,5,0,26,3,26,0,12,3,11,0,9,0,9,0,11,4,13,0,24,3,22,0,27,3,31,4,29,0,42,5,23,0,28,0,14,3,15,0,0,0,0,9,176,23,204,0,4,4,9,0,19,0,19,0,9,0,7,0,4,0,8,0,10,3,18,0,20,0,18,0,23,3,30,0,31,0,37,0,23,8,31,3,5,0,8,0,0,0,0,12,153,23,188,0,12,4,16,3,42,4,51,0,22,3,22,0,15,0,14,0,22,11,30,0,41,4,43,0,47,10,57,11,62,3,76,5,48,10,57,3,15,3,20,0,0,0,3,22,331,42,395
SSC12953,4,269,10,282,5,447,25,481,3,143,6,149,0,94,9,98,3,361,27,396,5,541,29,576,3,387,13,408,0,244,12,256,8,151,9,162,10,38,3,54,3,3,0,4,47,2676,145,2869,3,231,9,242,3,388,16,413,0,129,6,133,0,112,4,113,4,445,34,477,4,590,35,638,5,374,20,396,13,259,16,280,16,139,15,175,9,25,3,43,11,7,0,13,75,2705,152,2935,11,494,22,532,6,838,42,888,3,269,12,282,3,199,8,217,5,806,62,877,14,1136,69,1213,5,761,34,802,13,503,22,537,29,293,20,337,21,65,8,94,12,7,0,20,118,5384,301,5802
SSC12954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,4,4
SSC12955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12956,10,233,12,256,6,623,14,645,0,303,10,312,10,262,12,284,8,396,15,417,5,497,22,531,11,677,32,714,7,618,34,657,8,460,26,492,22,165,20,209,16,35,0,57,108,4274,191,4567,0,235,10,246,7,576,13,603,3,257,3,265,3,242,8,256,9,410,12,426,8,583,22,619,9,762,36,810,13,679,29,717,16,454,34,499,24,153,17,196,45,43,4,94,139,4402,191,4732,11,474,23,499,12,1200,30,1248,3,556,12,577,8,508,23,535,17,797,25,844,13,1083,44,1146,18,1441,65,1523,27,1295,59,1377,24,913,57,991,52,320,31,404,63,82,6,150,251,8675,381,9301
SSC12957,0,12,0,15,0,23,0,24,0,14,0,14,0,5,0,5,0,19,3,26,0,21,0,27,0,24,6,29,0,43,3,46,0,30,3,31,0,13,0,13,0,3,0,3,6,205,17,225,0,7,3,10,0,21,0,21,0,3,0,3,0,5,0,3,0,21,0,21,0,24,0,25,0,30,6,43,0,45,3,46,0,26,0,26,0,8,0,8,3,3,0,5,9,199,16,216,0,17,3,24,0,43,0,47,0,13,0,13,0,8,0,8,0,45,3,51,0,45,3,50,3,60,13,68,0,89,5,95,0,56,3,60,0,20,0,17,9,4,0,8,10,400,30,444
SSC12958,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,7,0,7,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,23
SSC12959,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,11,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,13,0,5,0,7,0,0,0,0,0,6,0,6,0,0,0,0,0,5,0,3,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,20,4,24
SSC12960,3,271,30,301,9,355,21,391,0,200,37,232,3,655,84,735,10,2004,250,2259,12,1287,127,1434,27,948,84,1057,27,559,69,657,22,260,22,303,24,78,10,112,20,16,10,39,156,6631,741,7523,0,292,22,309,8,402,27,439,3,254,25,285,7,820,112,932,14,2098,236,2346,12,1180,115,1306,14,745,60,823,26,463,56,545,22,248,21,296,50,100,25,171,28,13,7,45,173,6623,706,7503,6,561,52,617,16,758,53,827,7,456,60,518,5,1470,190,1669,21,4098,486,4602,28,2469,244,2741,39,1700,149,1885,51,1019,125,1197,51,506,43,598,71,174,34,284,44,33,10,88,334,13248,1446,15029
SSC12961,3,74,0,81,20,194,10,228,10,84,4,95,3,66,3,74,6,160,18,180,0,152,11,167,3,190,9,205,3,162,9,174,9,92,5,114,8,27,3,36,5,8,0,18,68,1218,82,1374,0,78,4,85,12,175,3,186,5,78,0,89,0,77,3,79,4,158,14,174,7,155,9,170,15,192,8,212,17,158,7,184,7,112,11,125,11,34,3,45,6,7,0,16,78,1220,69,1376,5,156,6,164,30,369,16,419,10,169,6,187,3,145,7,156,7,320,24,355,6,311,23,342,15,386,26,422,18,317,19,357,19,205,11,242,16,63,3,85,6,21,0,28,148,2447,152,2743
SSC12962,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,12,0,4,0,4,0,7,0,7,0,13,0,14,0,12,0,11,3,6,0,6,0,0,0,0,4,57,3,60,0,3,0,3,0,10,0,10,0,4,0,4,0,3,0,3,0,6,0,6,0,5,0,5,0,5,0,5,0,12,0,11,0,12,0,16,0,0,0,0,0,0,0,0,0,59,3,58,0,3,0,3,0,12,0,12,0,4,0,4,0,3,0,3,0,17,0,17,0,8,0,8,0,12,0,12,0,24,0,24,0,24,0,28,3,4,0,8,0,0,0,0,4,118,3,121
SSC12963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,5,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,16,3,14,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,18,0,19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,0,13,0,10,0,4,3,6,0,0,0,0,0,0,0,0,0,33,3,38
SSC12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12965,0,24,6,30,3,77,10,88,0,28,9,37,0,20,3,21,3,28,4,41,5,54,18,76,24,102,22,147,13,141,28,184,3,79,9,103,3,20,0,18,0,0,0,4,65,569,114,744,0,37,3,44,3,60,12,72,0,45,3,47,0,10,0,9,5,44,7,61,8,78,15,99,9,104,22,135,14,124,24,161,3,58,15,77,9,12,5,23,10,0,5,17,61,569,104,738,0,61,9,71,5,135,18,160,0,72,9,76,3,27,5,35,11,74,13,102,13,126,31,169,30,211,39,278,26,264,53,346,8,141,21,172,10,30,5,45,9,4,5,20,124,1137,218,1477
SSC12966,0,7,0,13,3,14,0,22,0,12,0,12,0,0,0,0,0,11,0,7,0,6,0,6,0,23,3,23,3,27,0,31,3,27,0,27,0,7,0,12,0,4,0,5,14,140,8,164,0,5,0,5,0,21,0,22,0,11,0,11,0,4,0,4,0,13,3,12,0,12,0,9,3,16,0,22,5,24,0,26,0,28,0,28,0,8,0,14,0,0,0,0,11,141,7,153,0,13,0,16,3,34,0,39,0,24,0,24,0,4,0,4,0,20,3,24,0,20,0,19,3,40,3,43,9,52,0,63,5,52,0,55,3,19,3,28,3,4,0,6,23,276,18,320
SSC12967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11
SSC12968,0,12,0,12,0,11,0,11,0,6,0,6,0,3,0,3,0,21,0,18,0,14,3,16,0,22,0,25,0,30,0,30,0,14,0,14,0,7,0,4,0,3,0,3,0,131,9,140,0,11,0,11,0,18,0,18,0,9,0,9,0,3,0,9,0,16,0,20,0,16,0,16,0,18,3,19,0,24,3,31,0,15,0,15,0,3,0,4,0,0,0,0,0,123,9,136,0,19,0,19,0,30,0,30,0,11,0,11,0,10,0,8,0,33,3,33,0,23,3,25,3,38,0,40,0,51,8,59,0,28,0,27,0,7,0,9,0,3,0,3,3,250,19,271
SSC12969,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,9,0,9,0,3,0,3,0,3,0,3,0,4,0,4,0,8,0,8,0,8,0,8,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,36,0,35
SSC12970,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
SSC12971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,18,0,18
SSC12972,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,24,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,6,0,3,0,3,0,0,0,0,0,11,0,10,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,32,0,0,0,0,4,9,0,12,0,0,0,0,0,6,0,10,0,9,0,7,0,0,0,0,0,13,0,16,0,9,0,11,0,0,0,3,0,0,0,0,0,0,0,0,3,50,3,58
SSC12973,0,28,0,35,0,64,0,64,0,20,0,23,3,24,0,30,0,47,0,48,3,59,3,68,0,77,3,81,7,96,3,106,8,49,0,56,11,28,0,41,7,15,0,14,33,509,11,556,0,30,0,30,0,44,0,47,0,31,0,26,0,26,0,30,0,61,0,64,0,48,0,48,0,75,3,76,6,94,3,95,3,54,3,65,18,30,3,50,35,7,0,42,66,500,15,579,0,66,0,63,0,109,0,104,0,49,0,52,5,49,0,58,0,107,3,108,3,109,3,111,0,158,5,159,9,184,5,201,10,104,5,122,27,58,3,87,40,18,0,64,94,1008,26,1129
SSC12974,3,82,6,88,11,163,11,182,3,78,0,82,3,85,5,89,4,146,16,161,3,151,7,160,7,176,12,194,17,158,12,187,4,122,10,134,14,60,4,87,10,14,15,47,79,1228,108,1411,0,83,6,87,3,153,6,168,0,79,5,85,0,93,3,96,8,154,6,163,8,170,10,188,3,164,15,179,13,194,14,222,12,124,11,143,34,68,13,113,14,17,22,59,94,1301,111,1505,3,167,13,177,13,315,22,345,3,161,9,173,9,171,9,187,6,301,17,326,10,319,18,346,11,340,26,378,27,355,25,408,18,248,25,280,47,131,21,197,28,35,39,99,170,2532,217,2918
