SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC12428,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,14
SSC12429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10
SSC12430,9,62,15,86,9,47,8,62,16,76,4,97,31,70,13,117,27,103,15,147,38,108,24,168,44,114,22,180,16,58,20,88,6,31,14,52,195,667,138,1000,14,42,8,67,11,35,6,54,20,79,10,111,47,70,14,128,29,119,16,163,52,113,16,179,50,121,28,203,25,62,22,111,5,64,35,108,251,718,145,1122,25,101,23,152,16,89,6,113,30,154,11,206,77,144,29,248,54,223,33,312,86,222,42,347,94,238,46,384,38,122,40,204,9,96,52,159,448,1388,289,2122
SSC12431,7,44,14,69,4,25,4,35,11,63,4,79,13,76,3,97,34,95,12,145,43,123,15,182,67,144,24,233,20,97,32,147,4,52,8,65,208,721,122,1049,9,58,6,73,8,30,9,51,17,49,4,74,29,90,14,124,40,120,15,171,55,133,16,207,84,114,29,224,53,111,37,202,9,111,12,127,302,810,140,1254,20,98,27,144,17,59,10,79,28,112,9,156,46,163,17,228,76,211,26,312,95,254,34,387,144,256,56,457,77,208,66,351,11,166,19,189,514,1534,259,2305
SSC12432,18,20,0,36,5,29,3,33,11,28,0,36,17,39,0,53,32,70,3,108,42,64,7,109,23,53,3,85,12,26,6,44,3,8,0,12,162,338,26,519,23,29,4,58,9,18,0,24,9,34,3,44,21,54,3,72,37,70,7,114,38,76,7,117,23,52,3,79,16,19,5,39,3,8,3,9,172,358,29,562,35,53,4,97,13,46,3,58,14,63,3,78,34,89,4,131,67,137,10,221,81,138,12,231,54,108,5,167,29,49,11,81,3,18,0,23,334,692,55,1080
SSC12433,55,373,66,498,47,377,29,461,65,693,61,813,115,723,81,916,103,697,78,876,81,586,52,721,56,415,58,527,21,152,28,200,3,36,11,46,545,4045,462,5055,60,353,59,468,51,369,43,463,113,791,82,988,159,769,77,1009,129,739,78,948,105,615,55,777,58,457,64,581,24,182,26,233,0,57,10,76,704,4337,492,5532,113,731,119,968,106,746,76,923,177,1486,140,1799,273,1489,159,1920,236,1435,148,1824,184,1199,112,1497,112,874,115,1101,40,333,57,434,5,90,19,121,1256,8385,952,10585
SSC12434,8,71,4,85,11,91,0,102,26,215,9,253,38,185,11,225,41,166,13,217,33,136,3,177,24,119,5,148,7,20,4,25,0,5,0,5,200,1005,49,1246,22,88,0,108,10,77,0,93,37,212,5,252,61,176,4,245,48,170,3,227,32,164,7,202,22,110,0,141,4,23,0,23,0,12,3,19,243,1045,26,1311,31,160,3,192,25,167,0,199,65,428,15,505,104,359,14,469,89,341,14,444,73,302,7,380,47,232,7,289,8,37,4,52,0,18,3,23,437,2046,68,2552
SSC12435,10,48,0,55,4,50,3,57,14,63,6,75,17,63,5,80,23,85,3,113,21,82,3,103,6,26,0,32,0,5,0,5,0,0,0,0,83,417,24,530,5,48,3,61,16,39,3,57,7,63,3,78,14,80,8,99,21,91,7,116,11,67,3,82,5,30,0,36,0,10,0,10,0,3,0,3,77,437,23,540,15,96,9,115,15,89,7,115,21,126,8,155,34,136,9,183,39,182,10,231,29,143,10,181,11,62,3,69,0,15,0,15,0,4,0,4,166,851,51,1069
SSC12436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12437,65,167,32,261,143,465,56,666,195,968,90,1248,101,471,47,623,48,187,13,253,41,144,17,204,22,101,11,133,15,42,9,64,6,35,5,46,626,2585,286,3501,79,174,20,269,188,505,67,764,200,953,94,1250,136,383,30,550,75,184,12,273,43,201,15,254,39,110,10,167,25,86,19,130,16,77,28,116,801,2674,296,3779,146,341,48,531,333,975,128,1436,391,1922,179,2498,236,852,78,1169,128,372,27,531,84,343,35,461,56,219,26,297,34,124,29,192,22,111,37,167,1430,5261,585,7280
SSC12438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC12440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,3,0,9,0,9,0,0,0,0,0,0,0,0,4,17,0,20
SSC12441,0,0,0,0,0,3,0,3,0,9,0,13,3,9,3,13,3,8,0,11,3,6,0,15,6,20,0,33,0,8,0,8,0,0,0,0,19,68,5,87,0,6,0,5,0,9,0,9,0,13,0,13,0,5,0,9,3,8,0,12,5,19,3,26,0,19,0,24,0,3,0,4,0,0,0,0,14,81,4,94,0,4,0,9,0,9,0,9,0,19,0,21,4,12,3,20,4,15,0,23,9,27,0,34,10,41,0,52,3,6,0,14,0,0,0,0,35,141,8,184
SSC12442,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,10,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,0,3,0,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,22
SSC12443,3,3,0,6,4,9,0,13,3,18,0,23,3,20,0,28,15,37,3,58,12,24,0,39,8,15,0,23,0,6,0,7,0,0,0,0,54,140,11,202,3,14,0,19,0,5,0,5,4,16,0,26,9,22,0,31,20,30,3,54,10,28,0,46,10,19,3,29,0,3,0,7,0,0,0,0,65,138,9,217,10,18,0,23,4,15,0,18,8,36,0,46,16,41,0,60,38,69,5,112,25,57,0,85,15,33,4,54,5,9,0,15,0,0,0,0,118,278,14,419
SSC12444,3,4,0,6,0,0,0,0,4,4,0,7,3,3,0,7,9,4,0,10,0,8,0,10,0,4,0,9,0,0,0,4,0,0,0,0,15,31,3,48,0,7,0,7,4,3,0,4,6,3,0,12,5,0,0,7,4,3,0,10,4,4,0,11,0,4,0,5,0,0,0,0,0,0,0,3,23,30,3,57,3,7,0,11,4,4,0,6,7,4,0,14,10,7,0,13,10,11,0,21,6,18,0,20,3,8,3,12,0,3,0,3,0,0,0,3,39,60,5,106
SSC12445,0,9,0,12,3,3,0,7,3,20,9,28,6,27,8,42,8,27,10,53,18,33,11,61,11,18,4,38,0,11,3,14,0,0,0,4,53,153,46,250,3,3,3,9,0,3,0,3,8,17,6,37,11,19,8,32,17,28,10,53,17,27,11,51,4,14,3,21,0,4,0,9,0,0,0,0,56,120,43,218,4,12,8,21,3,5,0,10,13,40,19,63,16,45,11,77,28,58,15,106,33,59,22,113,11,31,7,55,3,9,7,15,0,3,0,3,115,268,91,468
SSC12446,0,0,0,3,0,4,0,3,0,0,0,3,0,3,0,3,0,0,0,7,4,6,0,10,4,3,0,10,0,0,0,0,0,0,0,0,10,16,3,33,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,4,7,0,12,3,0,0,6,4,4,0,7,3,0,0,4,0,0,0,0,12,20,0,43,0,3,0,4,0,4,0,3,0,3,0,3,0,5,0,5,3,9,0,16,10,10,0,15,8,9,0,19,4,0,0,5,0,0,0,0,24,39,3,70
SSC12447,0,0,0,3,0,0,0,0,3,0,3,6,4,0,0,4,0,0,0,0,3,4,4,7,0,0,0,0,0,0,0,3,0,0,0,0,14,8,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,4,0,0,0,0,7,3,4,16,3,0,0,3,0,0,0,0,3,0,3,6,4,0,0,4,3,0,0,3,3,8,3,15,0,0,0,4,3,0,3,5,0,0,0,0,19,10,8,44
SSC12448,0,3,6,8,0,5,0,5,0,11,0,16,0,9,0,12,3,12,3,15,4,7,0,12,3,6,0,8,3,0,0,5,0,0,0,0,15,45,11,74,6,7,3,14,0,3,0,4,0,11,0,13,3,9,3,11,0,7,0,8,3,6,0,15,3,3,4,11,0,0,0,0,0,0,0,0,14,41,12,74,6,7,11,16,0,8,0,8,0,21,0,25,4,11,4,22,3,17,7,25,6,16,0,27,5,6,4,13,3,0,0,3,0,0,0,0,32,88,23,143
SSC12449,4,28,0,32,12,46,5,68,13,95,13,121,13,88,14,115,18,111,15,137,22,104,24,143,12,62,6,83,0,40,9,45,0,12,3,21,90,589,89,771,6,36,0,45,11,52,11,71,19,94,11,125,23,84,16,120,25,105,7,137,21,77,11,104,16,69,12,92,4,45,8,55,8,67,4,84,138,621,80,840,14,72,0,82,23,100,17,142,30,187,24,244,40,170,32,237,43,212,24,272,42,174,29,253,22,127,16,171,11,79,11,100,8,80,10,102,231,1205,166,1609
SSC12450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,0,0,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,6,0,5,0,0,0,0,0,0,0,0,3,8,8,18
SSC12451,3,0,0,3,0,0,0,0,0,0,0,0,3,6,0,12,0,4,0,9,6,10,0,16,4,7,0,7,0,0,0,0,0,0,0,0,21,30,4,52,0,0,3,4,0,0,0,0,0,4,0,4,7,7,0,10,4,9,0,9,9,3,0,14,3,0,0,8,0,0,0,0,0,0,0,0,22,29,6,50,6,4,3,10,0,0,0,0,0,3,0,3,11,12,0,25,6,11,0,17,15,16,0,24,8,5,4,15,0,0,0,0,0,0,0,0,34,52,6,103
SSC12452,0,4,0,4,0,3,0,5,0,3,0,7,0,7,0,11,3,10,0,14,7,21,3,30,6,6,0,21,0,5,0,6,0,3,0,3,28,67,6,99,4,4,0,7,0,4,0,3,3,9,0,7,11,5,3,20,3,12,3,23,3,11,0,18,14,5,0,24,0,3,0,6,0,0,0,0,32,59,6,96,4,8,0,10,0,3,0,8,4,7,0,14,10,13,4,31,8,22,6,32,8,32,3,46,20,14,4,42,5,5,0,16,0,5,0,4,59,121,21,203
SSC12453,33,96,38,162,18,90,173,281,15,113,442,571,42,192,414,650,58,230,312,599,43,202,173,424,32,142,125,301,16,88,55,156,0,29,14,38,260,1174,1737,3180,25,70,11,105,25,79,7,106,28,114,11,150,62,153,18,230,77,205,22,296,48,194,22,267,35,166,28,236,12,93,22,130,3,42,39,82,308,1110,180,1605,55,168,44,271,44,163,178,387,44,229,455,722,104,344,431,880,134,429,336,895,93,390,199,688,73,312,155,533,23,185,80,282,8,70,49,126,574,2286,1923,4783
SSC12454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,14
SSC12455,6,11,6,23,0,25,5,30,3,39,10,53,5,39,3,50,7,55,3,61,9,48,3,69,11,47,8,62,4,21,7,29,0,9,0,12,48,297,43,386,0,21,0,24,0,20,3,21,13,34,3,41,11,34,3,48,14,40,9,55,10,62,9,79,15,36,3,57,6,28,3,37,0,3,0,3,71,258,31,362,6,30,6,45,4,41,5,51,13,70,10,95,16,69,7,95,15,91,8,117,24,110,13,147,26,80,11,119,9,50,8,64,0,10,0,18,117,563,77,753
SSC12456,0,0,3,3,0,0,0,0,0,0,0,0,3,7,0,9,0,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,11,3,17,0,0,0,0,0,0,0,0,0,3,0,3,5,4,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,13,0,0,3,3,0,0,0,0,0,3,0,3,7,8,0,14,3,0,0,4,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,12,20,3,29
SSC12457,0,3,0,8,0,5,0,8,0,7,0,7,3,4,0,9,4,13,0,20,4,7,0,12,4,8,0,13,0,3,0,4,0,0,0,0,11,59,7,80,0,0,3,3,0,0,0,0,0,3,0,4,0,5,0,8,3,12,0,13,4,12,0,13,4,4,0,14,0,0,0,3,0,0,0,0,12,44,6,62,0,4,3,12,0,6,0,10,0,15,0,15,3,11,0,17,4,27,0,34,3,21,5,29,11,16,0,26,0,3,0,4,0,0,0,0,26,95,12,139
SSC12458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,10
SSC12459,0,3,5,9,0,7,0,9,0,8,3,6,0,4,0,3,3,6,0,7,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,0,10,22,10,44,0,0,0,4,0,6,0,8,0,7,0,15,0,4,0,6,7,3,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,26,7,41,0,3,3,9,0,9,0,9,0,11,5,20,0,6,0,8,7,5,3,16,3,4,0,9,0,3,3,3,0,3,0,3,0,0,0,3,15,50,19,86
SSC12460,0,5,0,7,0,4,0,3,0,9,0,14,4,15,0,15,3,19,0,23,5,24,3,31,5,29,3,38,0,11,0,17,0,4,0,3,20,124,12,149,0,5,0,5,0,4,0,3,3,17,0,15,9,9,0,21,0,19,0,18,9,27,3,37,14,17,3,35,0,14,0,15,0,3,0,5,40,114,11,159,3,15,3,16,3,9,0,9,3,28,3,27,11,22,0,33,3,37,0,43,12,50,5,68,14,47,3,69,4,28,3,30,3,8,0,12,57,235,21,313
SSC12461,7,27,5,41,5,29,8,40,11,56,8,75,26,65,12,106,27,83,17,123,30,105,13,154,40,120,18,178,16,53,11,78,0,16,0,20,176,548,89,809,12,32,6,50,6,25,3,38,14,44,5,68,31,71,12,116,24,96,6,129,47,102,11,166,55,111,15,181,14,41,6,61,3,15,0,23,215,535,71,821,18,60,13,90,17,48,9,80,29,96,18,147,60,135,25,219,54,182,18,254,80,215,24,313,101,229,30,360,28,88,21,140,0,31,3,38,387,1084,158,1629
SSC12462,3,4,0,10,0,0,0,0,0,10,0,9,0,3,3,10,0,11,0,11,0,4,0,10,0,4,0,6,0,0,0,0,0,0,0,0,3,35,5,46,3,3,0,3,0,0,0,0,0,5,0,4,0,4,3,8,3,12,0,15,4,9,0,7,0,3,0,3,0,0,0,0,0,0,0,0,14,33,3,53,6,8,0,14,0,0,0,0,0,8,0,11,0,10,3,17,3,21,0,27,7,14,0,17,0,8,3,8,0,0,0,0,0,0,0,0,20,73,11,99
SSC12463,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,5,0,10,0,4,0,3,0,0,0,0,0,0,0,0,5,6,3,17
SSC12464,0,3,3,4,0,3,0,3,0,3,0,3,0,3,0,0,0,3,0,3,3,3,0,7,0,3,0,4,0,0,0,0,0,0,0,0,10,18,3,28,4,3,0,4,0,0,0,0,0,5,0,4,0,0,0,3,0,5,0,3,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,10,14,0,31,4,5,3,15,0,3,0,3,3,4,0,12,3,0,0,6,0,10,0,13,3,5,0,10,4,3,0,8,0,0,0,0,0,0,0,0,18,34,3,56
SSC12465,3,8,0,9,0,12,0,14,7,15,3,23,10,13,0,29,8,24,0,38,9,12,0,25,5,17,5,26,0,13,0,13,0,0,0,0,39,118,14,170,3,14,0,12,10,13,0,20,0,19,0,22,15,19,0,31,11,24,0,33,6,19,3,29,7,10,4,23,0,3,0,11,0,0,0,0,45,108,17,170,8,15,3,27,11,19,0,33,4,34,8,44,25,30,3,61,19,47,0,63,17,31,4,50,9,27,7,47,0,14,0,15,0,0,0,0,85,223,28,343
SSC12466,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,3,0,3,0,8,0,6,0,0,0,3,0,0,0,0,3,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,0,7,0,0,0,4,3,3,0,8,0,0,0,0,0,0,0,0,3,19,0,30,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,12,0,12,0,10,5,4,0,4,3,8,0,17,0,0,0,3,0,0,0,0,11,39,0,48
SSC12467,0,6,3,11,0,0,3,4,0,8,0,11,5,15,0,22,12,19,3,34,9,23,3,35,8,18,4,30,0,14,4,17,0,0,0,0,35,101,25,162,0,6,3,10,0,0,0,0,3,7,0,10,6,17,4,26,5,18,0,22,6,16,0,27,3,15,0,21,3,9,0,12,0,3,0,4,31,97,10,140,0,13,4,19,0,3,3,5,3,13,4,21,12,31,4,49,16,32,5,58,12,39,9,58,7,35,4,49,3,22,4,28,3,4,0,7,63,201,39,299
SSC12468,26,70,8,110,9,86,15,106,33,145,12,190,38,155,13,204,51,152,12,221,43,129,19,181,33,77,10,122,9,37,7,53,0,18,6,23,237,864,103,1209,28,65,8,105,15,68,10,94,30,133,7,170,50,159,4,210,61,126,18,208,30,114,11,159,29,65,7,106,12,41,11,60,4,27,3,39,266,805,73,1144,51,142,22,213,30,148,19,203,62,277,20,358,89,314,24,422,113,279,30,423,77,240,25,339,63,135,24,226,16,82,15,113,8,45,9,60,505,1662,180,2349
SSC12469,0,3,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,3,3,7,0,5,0,0,0,0,0,3,0,4,0,0,0,0,6,12,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,4,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,8,10,0,18,0,3,0,5,0,0,0,0,0,3,0,5,0,3,0,4,0,4,0,9,5,3,0,13,0,0,0,4,0,3,0,4,0,0,0,0,9,24,3,36
SSC12470,7,13,3,21,3,7,0,11,3,9,0,11,4,7,5,15,13,14,9,36,0,13,3,16,3,12,0,15,0,7,0,3,0,3,0,3,33,71,20,127,5,6,6,20,4,6,0,12,0,8,3,10,3,7,3,12,8,17,8,32,3,5,6,15,0,11,0,12,0,3,0,3,0,0,0,3,29,61,30,118,10,19,6,33,7,9,3,23,3,16,4,23,7,11,9,30,22,29,14,66,10,14,8,30,6,21,0,26,5,4,0,14,0,0,0,7,64,130,47,249
SSC12471,0,0,0,0,0,0,0,0,5,0,0,4,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,14,3,4,15,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,0,0,3,8,0,3,10,0,0,0,3,0,0,0,0,0,0,0,0,12,6,5,17,0,0,0,0,0,0,0,0,5,0,3,9,6,0,0,9,3,4,0,4,7,0,3,14,0,0,0,3,0,0,0,3,0,0,0,0,22,9,8,37
SSC12472,0,16,3,25,3,14,0,19,3,31,6,37,3,31,3,42,15,43,5,61,17,30,3,49,6,29,3,40,3,17,0,16,0,9,0,11,51,228,23,294,4,21,3,24,11,16,0,26,9,25,0,36,12,34,3,49,25,37,3,63,14,28,0,42,3,24,3,28,5,9,0,7,0,5,0,5,77,186,13,279,10,42,3,48,13,29,0,44,9,61,8,73,12,67,4,86,35,80,8,125,26,60,3,94,15,50,6,67,5,18,0,29,0,9,0,9,123,417,38,578
SSC12473,3,14,4,24,0,8,3,14,4,30,0,40,13,27,3,44,15,34,11,59,14,35,3,54,6,32,5,48,5,13,6,23,0,0,4,3,56,206,37,299,10,18,5,32,0,4,0,6,11,28,0,43,12,30,6,44,19,28,3,51,12,35,7,57,14,21,11,47,3,13,8,27,0,7,3,12,81,185,48,313,11,32,6,53,0,15,3,21,22,56,0,77,24,59,10,91,30,61,16,105,27,66,15,107,18,59,14,93,8,26,9,45,0,4,3,16,141,389,84,612
SSC12474,13,59,16,87,9,40,3,52,17,71,12,103,30,72,12,114,26,106,25,150,31,119,23,172,39,117,30,190,21,69,24,110,0,19,3,22,190,663,147,1002,13,46,6,65,13,38,9,49,27,73,10,118,52,90,17,158,27,101,19,144,53,120,20,192,52,102,23,177,32,67,31,130,5,40,19,60,262,671,162,1092,18,101,23,150,19,74,8,102,47,146,24,219,76,161,30,270,50,207,46,295,82,234,41,364,91,220,56,366,59,131,53,244,8,63,18,88,449,1337,309,2094
SSC12475,62,178,28,272,60,255,58,377,263,1376,177,1821,272,1109,129,1510,259,655,95,1013,196,493,69,762,186,408,66,661,60,195,40,295,13,87,29,129,1374,4761,695,6833,97,156,16,273,94,304,38,434,363,1459,195,2015,311,905,108,1324,299,534,77,909,231,466,78,777,173,410,62,641,65,240,58,360,9,134,90,239,1642,4604,726,6973,157,335,51,540,154,555,101,807,623,2836,369,3834,577,2019,236,2834,562,1184,175,1919,432,965,149,1542,362,810,126,1298,126,438,99,661,23,221,117,367,3014,9368,1425,13809
