SSC_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SSC12897,50,157,237,240,158,100,43,16,0,995,21,33,36,40,49,18,10,3,3,217,44,60,117,158,245,135,57,18,4,833,13,15,18,14,32,32,44,14,4,175,0,0,4,3,13,10,27,13,5,77,0,0,0,4,4,0,0,0,0,4,18,13,14,19,26,11,15,5,5,136,141,282,425,481,525,303,201,71,14,2444,84,174,345,360,237,102,43,9,0,1362,23,16,31,45,25,10,7,0,0,159,36,39,65,125,259,166,91,35,5,822,6,3,9,9,31,41,47,15,3,173,0,0,0,5,6,13,22,12,8,64,0,0,0,3,0,0,0,3,0,9,7,12,14,30,20,14,12,9,3,120,154,250,468,570,587,350,226,84,22,2714,136,332,583,599,392,202,92,28,0,2356,44,51,72,80,76,30,15,4,0,380,80,98,186,279,497,304,153,52,11,1649,13,16,29,24,64,73,91,25,5,348
SSC12898,16,113,401,488,319,207,133,33,7,1723,5,3,8,17,13,10,4,3,0,63,3,3,17,27,34,29,17,14,3,142,0,0,0,3,3,8,6,5,3,32,0,0,3,0,4,3,11,12,4,40,0,0,0,3,0,3,0,4,0,8,4,5,27,40,20,19,18,6,0,151,37,125,457,570,390,280,192,80,24,2155,34,115,449,540,306,246,125,41,9,1871,0,3,8,6,27,3,18,3,0,66,3,8,10,13,44,46,56,15,7,200,0,0,0,0,0,11,8,5,4,37,0,0,0,0,4,3,19,20,9,54,0,0,0,0,0,3,3,3,0,11,4,12,38,39,30,17,22,8,8,170,40,140,500,601,412,332,245,97,44,2410,52,228,846,1026,631,457,253,78,17,3593,10,7,16,24,34,15,20,7,0,127,6,9,24,38,75,77,74,27,7,344,0,0,0,3,3,19,19,11,8,63
SSC12899,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,10,0,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,3,0,9,0,0,0,0,0,8,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SSC12900,3,16,39,41,42,100,100,31,7,380,4,5,5,11,18,17,14,6,0,75,6,12,18,32,57,89,80,36,4,336,3,0,6,13,13,19,31,21,3,112,0,3,0,0,12,15,26,10,6,69,0,0,0,0,0,0,0,0,0,0,4,4,9,14,16,26,38,20,13,149,25,44,77,106,153,278,283,124,34,1127,11,17,44,44,69,126,71,26,11,420,5,0,4,9,10,15,14,9,0,76,3,12,22,30,61,95,79,36,11,342,0,3,3,4,9,22,27,21,8,92,0,0,0,0,0,10,13,12,16,65,0,0,0,0,0,0,0,0,0,0,8,3,4,11,9,31,26,28,18,132,26,37,79,102,164,293,233,128,62,1127,12,34,80,88,109,228,171,61,21,802,9,3,18,17,27,32,25,13,3,147,8,20,38,64,118,190,159,64,14,680,3,4,11,17,22,38,57,46,8,203
SSC12901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC12902,29,112,483,395,265,244,178,102,87,1898,10,16,37,31,31,15,18,12,17,182,0,20,79,85,137,80,86,70,55,626,0,0,5,14,16,9,45,34,25,144,0,0,0,0,4,9,12,23,22,81,0,0,0,0,4,0,0,0,0,3,4,16,51,51,33,28,40,40,73,325,50,165,659,578,485,386,375,280,276,3258,42,133,555,452,281,234,169,124,130,2129,3,4,12,32,23,26,19,16,27,162,6,14,42,52,107,146,139,105,112,722,0,0,4,6,5,13,39,56,89,213,0,0,0,0,5,16,15,21,45,100,0,0,0,0,0,0,0,0,3,7,3,17,48,41,21,35,45,69,153,429,51,171,663,582,450,466,426,399,556,3767,71,244,1041,856,546,479,346,224,222,4023,9,18,51,66,55,37,31,29,44,344,8,36,118,132,251,229,224,178,162,1348,0,3,10,15,23,21,85,91,116,358
SSC12903,42,90,215,199,138,108,58,28,6,891,26,23,35,25,33,22,16,4,0,189,33,39,108,133,217,188,124,51,7,889,0,10,24,32,47,66,65,29,13,290,0,3,8,12,16,64,58,36,14,216,0,0,0,0,0,4,3,0,0,15,26,20,35,43,52,74,49,39,9,346,126,194,428,443,505,526,366,194,46,2830,34,134,315,239,157,124,59,29,10,1099,14,23,38,44,34,27,12,10,3,209,22,26,82,82,204,189,135,73,24,835,9,6,18,15,29,59,65,28,11,251,0,0,5,7,7,40,33,49,19,167,0,0,0,0,3,4,0,0,0,6,20,29,47,31,50,56,45,60,44,389,104,215,498,429,485,506,351,252,115,2950,76,227,527,434,296,237,120,55,17,1993,41,48,73,70,65,50,24,16,4,393,47,69,193,212,419,376,258,124,29,1723,13,18,40,54,78,128,131,63,29,537
SSC12904,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,5,4,0,0,19,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,4,4,5,3,3,0,0,22,0,0,4,7,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,0,0,19,0,0,0,0,0,3,0,0,0,3
SSC12905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12906,18,53,69,85,48,63,35,13,10,405,8,11,16,29,17,17,15,6,0,121,15,30,69,67,114,97,79,30,8,505,3,5,13,9,30,34,51,18,6,181,0,3,4,5,13,35,43,34,11,152,0,0,4,0,3,0,3,0,0,18,11,18,23,32,33,47,55,45,16,283,63,118,207,227,261,292,283,143,55,1654,12,61,113,125,68,68,48,26,7,535,5,11,16,21,16,14,16,5,4,115,8,25,60,47,105,123,80,39,21,511,4,3,7,12,29,30,51,36,18,197,0,0,0,10,12,18,26,18,30,112,0,0,0,0,0,0,3,0,0,7,17,5,25,25,23,51,47,41,39,269,56,112,220,234,257,304,269,171,116,1748,31,120,183,211,118,136,86,35,19,933,12,24,38,50,40,28,28,12,4,238,26,50,131,112,217,217,158,71,26,1011,14,11,21,22,60,64,104,58,22,379
SSC12907,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12908,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,3,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,10,6,3,4,0,39,0,6,5,3,6,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,5,3,8,3,7,0,0,33,0,5,5,9,4,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,0,3,0,21,0,0,0,0,0,0,0,3,0,3
SSC12909,4,12,24,29,28,46,28,20,3,187,4,3,8,5,9,3,7,3,0,35,0,0,13,14,32,31,32,20,5,156,0,0,0,3,8,13,17,6,4,54,0,0,0,0,0,4,8,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,10,5,25,13,17,37,54,76,100,95,71,18,480,9,5,27,45,34,48,26,14,6,212,7,0,0,4,8,4,0,0,0,29,3,0,6,24,34,53,45,25,3,187,0,0,0,0,5,12,19,15,3,49,0,0,0,0,0,3,4,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,10,14,3,40,14,9,39,73,75,126,96,63,21,527,15,18,50,72,61,94,52,34,13,395,9,3,5,12,10,10,7,3,0,61,4,3,16,42,65,89,76,44,10,345,0,0,0,3,6,19,36,24,4,99
SSC12910,36,136,199,290,245,178,101,70,19,1266,17,15,15,24,31,16,0,3,3,131,17,20,45,81,142,102,73,40,20,534,6,4,6,13,12,20,38,20,3,115,0,3,3,9,5,24,31,38,16,128,0,0,3,4,0,3,5,7,0,33,12,6,11,24,30,26,34,23,9,173,88,186,293,447,454,361,281,199,74,2379,42,114,252,363,302,174,112,56,32,1451,9,13,15,22,25,18,20,13,3,131,11,6,22,54,121,109,114,76,45,563,0,7,5,7,17,24,34,34,31,145,0,0,4,3,16,26,42,41,34,164,0,0,3,0,0,3,17,12,9,45,12,13,10,31,27,15,43,32,42,221,75,152,314,471,512,372,369,266,199,2726,80,254,454,649,547,348,206,124,53,2717,23,23,34,46,60,30,17,20,7,258,31,30,68,128,264,214,181,119,67,1100,7,6,10,18,26,46,71,51,36,265
SSC12911,13,61,92,100,64,78,44,27,7,473,6,10,15,24,17,16,10,8,0,112,38,29,67,79,121,123,81,35,14,591,6,7,14,15,17,37,44,25,9,168,0,0,3,7,14,33,38,32,7,132,0,0,0,0,0,3,7,0,0,7,10,17,18,17,32,46,32,21,9,195,73,120,218,238,262,334,257,144,49,1683,34,68,155,147,114,85,48,14,8,658,4,10,18,23,14,21,10,12,0,119,9,25,47,46,116,127,101,53,8,539,5,3,9,10,18,33,41,25,22,172,0,0,6,0,4,17,32,22,20,97,0,0,0,0,0,0,3,0,0,8,13,6,22,9,30,55,37,30,8,224,62,118,266,243,288,338,258,165,67,1812,43,126,243,246,177,159,88,40,9,1133,14,23,40,49,32,36,23,17,0,233,40,55,120,127,234,255,184,93,22,1127,11,10,27,26,34,67,85,49,34,340
SSC12912,49,134,345,253,222,189,89,51,15,1358,3,6,20,16,20,5,5,3,0,81,10,14,23,47,71,55,33,20,4,289,3,0,0,14,19,13,24,20,6,101,0,0,0,5,14,20,36,25,12,116,0,0,3,6,7,13,8,6,3,44,3,3,21,22,7,24,17,13,11,123,75,157,424,362,357,326,210,139,48,2101,45,154,358,352,222,190,91,54,10,1465,10,4,12,17,12,14,9,0,3,73,3,10,16,36,62,67,55,28,18,307,4,3,11,7,7,10,19,21,9,100,0,0,0,7,14,25,31,32,18,138,0,0,0,4,14,14,13,19,5,67,11,8,20,21,17,27,17,22,10,148,70,181,417,444,350,341,244,178,78,2300,97,282,705,609,446,379,180,106,27,2824,15,11,33,29,31,20,10,4,4,157,10,29,42,80,142,131,91,52,28,595,6,4,14,22,25,20,50,40,16,204
SSC12913,3,4,11,13,15,14,12,4,0,73,0,0,0,0,0,0,3,0,0,3,3,0,3,7,4,11,6,0,0,34,0,0,0,0,3,0,0,4,3,12,0,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,0,11,5,6,21,17,33,30,23,11,4,146,0,4,13,15,16,11,4,3,0,77,0,0,0,3,0,3,3,0,0,10,0,0,0,0,10,8,8,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10,5,9,16,21,29,29,20,13,0,143,4,10,27,26,32,27,17,10,0,156,0,0,5,3,3,3,6,0,0,19,3,0,7,8,13,24,13,0,0,72,0,0,0,0,3,0,3,3,3,16
SSC12914,0,3,7,11,14,10,10,4,0,55,3,0,0,0,0,0,0,0,0,5,0,0,3,0,5,3,4,4,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,10,4,3,10,12,28,16,13,11,0,93,0,6,3,14,15,11,4,3,0,52,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,7,0,3,5,19,19,22,10,3,0,89,0,4,8,20,24,19,12,4,0,105,3,0,0,0,3,3,0,0,0,11,0,0,3,0,12,8,4,4,0,40,0,0,0,0,0,0,0,3,0,3
SSC12915,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,7,3,5,12,0,0,0,28,0,3,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,5,0,0,0,3,0,20,0,3,5,0,0,3,0,3,0,19,0,0,0,3,0,0,0,0,0,4,0,3,0,0,7,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3
SSC12916,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,4,3,3,0,23,0,0,3,7,0,0,3,0,0,15,5,0,0,0,0,0,0,0,0,9,0,0,0,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,6,6,3,4,0,0,33,0,0,6,5,3,0,3,0,0,19,5,0,0,0,0,0,0,0,0,7,4,0,0,5,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,7
SSC12917,0,0,8,8,5,3,12,0,0,37,5,6,0,0,0,0,0,3,0,12,0,3,9,13,15,9,14,5,0,69,0,0,0,0,3,9,4,0,0,27,0,0,0,0,3,0,8,3,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,4,14,4,0,39,11,10,20,24,35,28,48,19,0,197,3,10,6,9,6,0,7,0,0,44,0,3,3,4,3,3,7,0,0,20,0,3,7,7,4,16,15,5,0,60,0,0,3,0,0,6,14,3,0,25,0,0,0,0,0,5,4,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,13,5,3,35,3,9,20,31,16,31,60,24,4,208,4,7,14,17,6,7,19,0,0,83,5,7,0,4,4,4,9,5,0,33,0,5,12,18,19,27,30,13,0,128,0,0,6,0,10,13,15,3,0,52
SSC12918,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0
SSC12919,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,3,3,8,0,26,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,3,4,3,0,0,0,24,0,0,3,3,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3
SSC12920,0,8,0,4,4,7,6,3,0,32,0,0,0,0,3,0,0,0,0,10,0,3,0,10,19,16,9,3,0,61,0,0,0,3,0,5,3,0,0,16,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10,3,12,3,17,29,35,32,11,3,136,3,5,0,13,12,9,11,3,0,52,0,3,0,3,4,3,0,0,0,11,0,0,4,9,14,13,13,0,0,54,3,0,0,0,3,0,4,0,0,12,0,0,0,0,0,4,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,16,6,13,6,25,33,27,31,5,4,152,3,14,0,14,12,17,19,5,0,84,0,3,0,3,6,3,0,0,0,20,0,3,5,15,33,32,21,7,0,116,3,0,0,3,3,3,12,0,0,26
SSC12921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12922,0,4,22,11,8,15,11,0,0,66,0,0,4,0,0,3,0,0,0,7,0,4,7,10,10,11,18,3,0,68,0,0,0,0,0,3,10,0,0,19,0,0,0,0,0,3,4,3,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,11,3,7,31,27,23,34,47,8,0,184,3,14,13,23,9,12,12,0,0,97,0,0,0,5,0,0,0,4,0,11,0,3,6,0,7,16,6,0,0,49,0,0,3,0,0,9,6,0,0,15,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,3,21,23,32,19,40,36,6,0,183,3,16,36,36,13,30,23,0,0,160,0,3,3,7,0,7,0,4,0,20,0,8,12,13,24,30,23,6,0,117,0,0,4,0,0,11,13,0,0,27
SSC12923,23,75,150,179,130,178,180,71,10,984,14,15,32,27,30,28,26,16,5,172,16,38,74,77,155,144,136,66,18,717,6,6,3,7,23,33,56,28,11,180,0,3,4,5,9,17,20,23,11,96,0,0,0,0,0,3,4,0,0,12,8,10,20,17,23,31,33,28,7,171,62,136,281,317,372,429,454,230,60,2331,26,94,165,203,173,166,143,44,13,1033,7,14,20,18,28,31,23,17,3,147,13,32,54,72,144,194,185,71,19,789,5,10,10,7,17,31,52,30,10,173,0,0,0,4,7,25,20,16,16,92,0,0,0,0,0,3,0,0,0,7,4,11,12,20,25,14,41,42,9,186,57,156,264,320,395,474,452,225,75,2418,52,171,310,376,302,344,322,116,27,2013,17,23,50,45,50,54,45,28,3,322,31,64,128,149,292,341,316,142,35,1502,8,13,17,16,44,66,106,60,26,354
SSC12924,3,4,3,3,8,4,6,3,0,38,0,3,0,0,5,0,0,0,0,12,0,3,3,9,13,16,5,0,0,51,0,0,0,0,4,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,16,3,17,9,24,28,27,20,12,0,126,0,5,9,14,12,8,11,4,0,61,0,0,0,0,0,0,0,0,0,3,0,4,3,3,14,10,6,0,0,49,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,15,7,9,17,22,28,28,22,7,0,136,6,9,12,22,19,10,12,10,0,94,0,3,0,3,3,0,0,0,0,13,0,7,4,11,27,28,14,3,0,99,0,0,3,0,4,8,12,0,0,23
