SSC_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SSC12168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,5,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,6,0,7,0,0,0,0,0,0,0,0,3,11,5,21
SSC12169,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,7,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,12,3,15,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,10,0,3,0,5,0,0,0,0,0,0,3,3,3,17,6,33
SSC12170,0,0,3,3,0,0,18,18,0,3,70,70,0,4,60,65,0,3,54,57,0,3,24,26,0,3,11,13,0,0,0,0,0,0,0,0,0,15,244,252,0,3,0,3,0,3,0,4,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,19,0,22,0,3,3,3,0,3,18,23,0,0,70,73,0,3,60,66,0,9,54,57,0,3,24,25,0,4,11,16,0,0,0,0,0,0,0,0,6,30,244,273
SSC12171,0,34,0,31,3,23,0,26,3,26,0,34,0,24,3,29,9,56,5,71,9,31,3,42,3,18,0,26,0,8,0,8,0,6,0,6,24,231,18,276,0,34,0,40,3,24,3,25,3,17,0,22,13,31,3,45,23,48,3,69,11,28,4,43,3,19,0,19,0,11,0,10,0,3,0,4,54,206,15,280,5,63,3,73,4,40,3,49,3,50,0,51,11,59,8,71,26,106,11,144,19,62,5,87,8,37,3,45,0,20,0,22,0,5,3,7,79,438,30,554
SSC12172,4,238,11,251,12,228,6,242,37,498,25,560,49,568,23,642,70,443,29,540,90,349,26,464,57,292,22,369,34,209,31,273,21,107,13,138,375,2927,191,3496,4,227,12,240,12,198,13,228,49,512,27,582,101,561,29,696,129,434,22,574,123,376,37,533,91,355,33,482,37,285,43,367,7,241,34,284,554,3180,247,3986,15,465,20,497,31,422,21,467,83,1014,50,1141,150,1127,50,1336,195,871,45,1119,209,725,62,1002,155,645,56,854,71,497,73,644,29,346,47,423,932,6115,438,7481
SSC12173,0,27,3,28,3,83,7,94,19,394,40,454,11,242,43,296,17,162,19,198,33,182,31,250,22,157,34,211,12,101,17,131,3,29,8,36,126,1367,204,1698,3,24,3,31,7,103,13,124,21,459,47,527,23,223,35,279,30,187,23,233,58,160,22,238,44,176,23,244,15,100,12,124,3,42,9,54,203,1468,184,1849,4,56,4,62,9,190,23,215,38,850,90,975,28,472,81,580,50,342,41,430,94,341,55,483,70,328,57,460,27,197,29,254,5,70,9,89,327,2839,389,3549
SSC12174,0,15,0,15,0,13,0,10,7,18,0,24,7,24,0,30,5,24,0,36,4,20,10,32,4,15,0,16,0,11,0,11,0,3,0,3,28,143,13,185,0,10,4,18,0,11,0,11,3,20,0,30,13,20,3,32,5,23,3,30,12,18,0,30,5,21,3,25,0,8,3,9,0,0,0,0,39,132,15,191,0,30,4,33,0,20,0,23,11,39,0,55,17,43,3,62,16,48,3,65,13,38,8,61,12,33,3,45,0,20,6,24,0,8,3,12,70,275,29,378
SSC12175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12176,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,20,0,19,0,5,0,5,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,17,3,23,0,4,0,4,0,0,0,0,0,6,0,6,3,5,0,5,0,4,0,7,0,9,0,8,0,3,0,3,0,0,0,0,0,0,0,0,4,33,5,38
SSC12177,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,8,3,5,0,0,0,0,0,0,0,0,0,17,3,22,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,4,0,7,0,3,0,6,0,0,0,0,0,0,0,0,0,12,3,18,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,6,0,6,0,6,0,8,5,10,0,0,0,0,0,0,0,0,0,29,3,40
SSC12178,0,4,3,5,0,9,0,8,0,3,0,6,0,8,0,8,3,15,3,17,0,11,3,13,0,13,0,17,0,0,0,0,0,0,0,0,7,68,11,89,0,5,4,10,0,3,0,3,0,6,0,5,0,6,0,9,3,17,0,23,4,9,0,14,3,5,0,10,0,0,0,3,0,0,0,8,9,56,13,82,0,10,5,14,0,8,0,15,3,11,0,12,0,15,0,20,3,28,3,40,4,21,3,27,8,16,3,22,0,0,0,6,0,4,0,9,14,127,22,171
SSC12179,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,6,0,0,0,3,0,3,3,8,3,3,0,3,0,0,0,0,0,0,0,0,5,14,3,24
SSC12180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12181,13,297,30,341,28,557,46,633,105,1713,134,1956,121,1041,75,1236,92,650,46,788,74,478,38,587,41,316,32,398,27,212,40,281,5,95,12,117,528,5369,449,6344,16,286,28,330,34,507,45,584,144,1681,131,1957,144,888,55,1095,137,655,42,829,123,483,42,648,68,358,38,467,29,232,31,298,3,125,28,151,708,5210,437,6355,30,589,57,672,63,1068,87,1218,253,3399,264,3919,270,1930,132,2327,230,1303,86,1616,197,955,77,1237,116,675,78,859,62,442,71,575,15,220,36,275,1235,10579,884,12696
SSC12182,0,86,8,97,3,52,3,65,10,97,4,104,15,98,5,116,27,131,14,170,22,91,3,121,8,65,7,80,4,41,4,52,3,15,0,19,96,671,49,810,3,48,3,54,13,50,3,73,12,79,5,97,20,120,7,147,40,108,7,150,36,84,3,118,17,75,7,99,3,55,3,61,0,28,7,33,139,639,54,830,3,134,14,152,16,107,10,135,20,172,11,200,38,215,10,262,63,234,19,316,55,177,13,246,23,141,13,173,11,90,7,107,0,38,5,54,233,1306,99,1640
SSC12183,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,5,3,8,0,6,0,5,0,3,0,5,0,0,0,0,0,0,0,0,0,21,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,0,7,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,13,6,24,0,3,0,3,0,3,0,3,0,0,0,4,0,4,3,12,0,11,3,12,0,8,0,12,0,3,0,9,0,3,0,3,0,0,0,0,7,41,11,54
SSC12184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9
SSC12185,0,19,3,22,0,19,0,23,0,44,3,51,5,43,3,51,15,44,0,58,13,58,3,75,5,41,0,45,3,25,3,33,0,8,0,8,48,307,19,372,0,24,0,20,4,19,0,24,3,35,3,39,10,40,0,46,12,57,9,72,18,50,0,70,5,46,3,60,3,24,3,27,0,4,0,11,56,289,19,369,0,46,0,44,6,36,0,47,6,76,9,87,20,82,3,98,27,100,6,137,33,106,7,146,13,85,6,104,9,49,3,55,0,17,0,14,101,600,38,736
SSC12186,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,4,9,0,18,0,0,0,0,0,0,0,0,0,4,0,3,3,3,0,4,0,5,0,5,0,3,0,3,0,0,0,0,0,3,0,3,0,5,3,10,4,27,8,34
SSC12187,8,141,20,160,8,132,8,146,18,183,11,208,31,152,16,199,31,170,13,213,27,128,13,170,24,141,14,175,10,61,13,82,0,9,3,14,156,1106,106,1369,12,93,22,124,16,123,9,143,42,187,9,241,52,162,13,220,56,211,12,279,44,154,17,221,21,153,11,188,10,62,11,73,0,9,6,18,254,1147,115,1521,19,231,42,293,26,248,15,294,62,370,21,454,79,311,30,421,88,382,29,493,72,285,30,384,46,293,27,362,19,116,25,159,3,26,9,36,413,2254,217,2883
SSC12188,0,11,0,11,0,4,0,4,0,6,0,6,3,12,0,15,6,22,4,29,3,25,0,28,0,18,0,18,3,0,0,4,0,0,0,0,12,103,9,123,0,8,0,5,0,4,0,4,0,9,0,12,0,20,0,18,5,18,3,23,6,28,5,41,0,11,0,9,0,5,0,12,0,0,0,0,17,99,15,125,0,14,3,20,0,7,0,7,0,16,0,19,3,31,0,34,14,40,8,57,7,53,3,67,0,27,0,30,3,8,7,13,3,0,0,4,33,202,18,251
SSC12189,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15
SSC12190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12191,0,10,0,7,0,8,0,8,3,3,0,10,0,4,0,3,0,8,3,12,6,11,3,18,3,20,3,22,3,7,0,7,0,0,0,0,13,67,8,90,0,5,0,5,0,4,0,4,3,5,0,10,3,0,0,4,3,7,0,9,6,14,0,17,4,13,3,20,0,3,0,3,0,0,0,3,23,55,9,84,0,15,0,15,0,6,0,6,3,6,0,14,3,6,0,12,6,16,3,24,7,26,3,37,9,31,8,42,3,11,0,11,0,0,0,3,34,120,11,171
SSC12192,0,9,3,14,0,11,0,11,0,8,0,8,7,12,6,24,5,26,3,29,3,29,4,40,3,26,8,34,0,19,5,23,0,0,0,4,15,144,34,191,0,3,0,3,3,0,0,3,3,9,0,8,3,19,7,25,3,24,0,31,3,25,10,44,5,20,7,36,0,8,8,16,0,3,0,3,26,109,32,167,0,17,4,15,3,11,0,12,3,15,0,19,4,33,11,44,7,49,5,64,9,58,15,80,9,40,16,66,5,25,11,40,0,4,0,10,46,252,64,360
SSC12193,6,224,31,260,12,215,24,258,39,459,36,535,40,350,22,415,52,307,23,381,39,316,41,396,47,261,20,329,20,129,22,169,11,34,11,48,266,2301,233,2797,5,180,17,206,19,199,19,229,70,452,24,540,84,326,26,432,85,321,23,429,81,315,29,425,67,288,29,384,28,166,25,222,4,67,15,87,440,2306,204,2945,14,407,42,465,31,413,44,491,104,903,63,1073,123,677,47,851,133,631,46,813,121,628,66,820,120,548,48,713,48,295,52,389,8,96,24,132,702,4611,437,5747
SSC12194,0,49,7,57,3,37,0,45,8,104,4,116,13,97,10,125,16,103,7,128,9,109,11,132,9,89,14,115,6,41,10,58,0,8,0,10,76,650,66,792,3,66,9,72,3,41,0,49,18,114,11,140,30,100,10,144,22,103,9,131,35,99,11,143,16,88,15,123,5,30,11,50,0,11,0,15,129,656,70,861,8,117,10,135,8,81,3,92,24,213,18,257,48,201,19,261,44,205,18,261,48,205,23,279,26,184,28,237,9,74,20,105,0,23,3,25,206,1307,145,1654
SSC12195,0,11,3,14,0,9,3,12,4,15,0,20,3,12,4,15,8,22,0,29,3,26,8,41,0,14,4,19,3,3,3,6,0,0,0,0,20,116,20,157,0,10,3,14,0,9,0,9,3,12,0,18,3,13,0,17,3,17,4,22,0,14,8,24,6,12,0,18,0,0,0,3,0,0,3,3,17,96,22,137,0,23,3,28,0,14,3,20,4,27,0,35,8,28,5,33,15,40,3,55,5,44,13,67,9,26,3,38,3,5,0,10,0,0,3,3,42,208,41,290
SSC12196,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,4,4,0,3,5,0,8,0,14,0,4,0,3,0,0,0,0,9,24,3,31,0,0,0,0,0,6,0,6,0,3,0,3,0,3,0,4,0,4,0,7,0,3,0,3,0,5,0,5,0,0,0,3,0,0,0,0,3,30,0,31,0,0,0,0,0,6,0,6,0,3,0,3,3,7,0,9,0,8,0,10,4,3,3,12,0,18,0,20,3,10,0,7,0,0,0,0,6,55,3,68
SSC12197,3,50,9,56,0,40,3,45,4,103,7,112,20,112,14,144,14,135,11,164,24,160,17,196,19,130,14,160,5,55,6,72,3,10,3,14,91,793,83,961,4,67,5,77,0,40,4,43,11,115,13,135,23,126,13,154,33,148,13,192,40,163,22,223,21,103,15,141,10,45,7,64,0,13,6,17,137,818,93,1049,8,113,15,131,6,78,3,85,13,212,21,247,35,238,29,300,48,284,21,354,57,323,35,418,47,235,27,305,17,102,12,134,3,17,13,32,232,1607,176,2011
SSC12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12199,0,10,5,17,0,20,13,31,4,55,27,81,4,40,15,60,0,32,17,47,3,37,13,46,0,7,4,18,0,3,0,3,0,4,0,5,9,209,96,316,0,0,3,5,0,17,6,23,0,33,14,45,3,35,10,42,0,20,18,38,5,17,7,26,0,9,4,14,0,0,0,0,0,0,0,0,11,126,52,197,0,10,8,20,0,33,19,57,4,85,41,132,5,76,26,105,8,51,30,87,12,52,16,79,0,21,11,25,0,9,0,4,0,4,0,5,24,339,144,511
SSC12200,3,117,6,129,4,103,0,116,19,191,9,209,24,258,12,291,39,198,14,244,34,152,16,204,20,119,14,150,13,88,12,115,12,35,3,47,164,1258,82,1503,0,104,3,108,0,103,3,108,25,206,5,239,43,258,7,311,55,202,11,268,58,137,3,201,19,148,12,178,10,105,21,136,6,54,8,74,224,1322,78,1626,8,223,13,239,7,206,5,220,38,395,9,450,68,517,16,603,95,399,22,514,86,295,21,402,39,269,23,328,28,193,34,255,18,86,14,120,390,2576,159,3122
SSC12201,0,25,0,26,0,20,3,24,0,62,3,65,4,58,3,69,6,66,6,86,9,43,0,52,3,29,0,34,13,31,0,36,0,11,4,15,43,343,28,406,0,33,0,35,5,18,0,21,9,64,4,78,10,70,4,85,6,56,6,70,22,26,3,56,4,39,8,47,6,35,5,46,0,17,0,20,62,357,23,448,0,56,0,62,5,39,4,41,12,119,7,143,18,128,4,149,13,126,10,155,30,72,0,105,12,66,8,78,15,69,3,82,0,32,4,40,106,703,50,855
SSC12202,0,3,0,7,0,8,0,8,3,3,0,11,5,13,0,25,3,31,8,34,4,29,5,38,0,30,7,36,0,12,3,14,0,0,0,0,13,133,25,169,0,9,4,7,0,7,0,10,0,4,0,7,3,15,3,26,7,18,7,32,4,25,6,33,3,26,3,32,0,3,3,12,0,0,0,3,23,108,24,153,0,11,8,18,0,12,4,15,5,9,0,15,6,32,3,45,8,48,10,64,10,53,11,72,3,54,12,64,3,12,3,23,0,0,0,7,39,240,47,326
SSC12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,0,3,0,3,0,3,0,3,0,0,0,0,4,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,6,0,3,0,3,0,3,0,3,0,0,0,0,4,13,0,14,0,0,0,0,0,0,0,0,0,4,0,4,0,5,0,5,0,4,0,4,0,13,0,16,0,6,0,4,0,4,0,4,0,0,0,0,6,34,0,43
SSC12204,0,3,0,3,0,0,0,4,0,9,0,7,0,6,0,6,0,14,0,15,7,18,3,35,0,15,0,14,0,5,0,5,0,3,0,3,15,70,12,91,0,0,0,0,0,5,0,5,0,0,0,0,3,3,0,5,4,8,0,17,5,11,3,18,0,4,0,8,0,5,0,5,0,0,0,0,14,45,4,64,0,4,0,5,0,9,0,12,0,8,0,8,3,7,0,11,4,23,3,27,13,36,9,53,0,17,3,17,0,7,0,7,0,3,0,3,21,114,15,157
SSC12205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,7
SSC12206,0,20,7,25,0,13,7,23,0,20,0,23,4,31,0,37,10,43,11,61,4,24,0,32,6,39,7,46,0,16,0,20,0,0,0,3,26,204,37,266,3,16,0,19,0,12,4,14,5,16,3,23,8,21,0,30,9,31,7,41,10,29,0,43,4,30,7,45,4,9,3,14,0,5,0,6,50,170,29,246,3,38,10,48,0,24,7,35,6,40,3,46,8,52,4,66,16,71,20,108,20,52,4,77,11,71,17,90,4,20,4,33,3,3,4,10,69,373,68,511
SSC12207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12
SSC12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,7,0,14,0,6,0,9,0,3,0,3,0,0,0,0,6,23,0,30,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,7,4,4,0,7,0,9,0,10,0,3,0,3,0,0,0,0,7,25,0,30,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,7,3,15,0,17,6,13,0,22,3,10,0,15,0,4,0,6,0,0,0,0,8,54,0,63
SSC12209,5,9,3,19,0,7,0,14,3,18,0,21,3,33,8,44,5,29,6,40,10,44,4,59,7,32,12,48,0,4,0,7,3,0,3,6,31,184,41,259,0,11,7,19,0,11,0,12,7,17,3,25,11,24,4,45,11,32,8,46,9,36,4,55,5,20,6,36,3,4,3,5,0,6,0,6,50,159,37,249,5,24,12,36,3,14,0,23,7,35,5,48,16,61,19,92,16,61,10,87,15,85,11,110,8,56,19,80,3,11,6,15,3,8,3,9,80,349,82,504
SSC12210,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,9,3,15,0,8,0,8,0,0,0,0,0,0,0,0,0,30,3,33,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,3,3,3,0,5,0,8,0,15,0,6,3,4,0,0,0,0,0,0,0,0,4,24,3,36,0,3,0,3,0,0,0,0,0,5,0,5,0,5,0,8,3,5,0,10,0,23,3,26,0,11,3,16,0,3,0,3,0,0,0,0,4,51,4,66
SSC12211,0,10,0,7,0,7,0,7,0,6,0,7,0,4,0,4,3,15,0,13,4,11,3,19,0,7,0,9,0,4,0,9,0,0,0,0,8,62,7,77,0,6,0,6,0,3,0,7,0,5,0,3,3,7,0,12,0,13,0,14,5,7,0,13,0,12,3,9,0,3,0,3,0,0,0,0,9,58,4,71,0,11,0,13,0,7,0,9,0,9,0,9,4,17,0,17,3,23,0,33,7,21,3,35,0,20,3,20,0,6,0,13,0,0,0,0,21,120,14,151
SSC12212,0,7,0,7,0,0,0,5,0,3,0,3,5,9,0,15,0,10,0,14,3,10,3,16,3,5,3,11,0,0,0,0,0,0,0,0,8,49,9,69,0,4,0,3,0,0,0,0,0,0,0,0,3,6,3,13,7,4,0,9,7,15,0,19,3,7,4,7,0,0,0,0,0,0,0,0,17,34,4,59,0,5,0,9,0,0,0,5,0,5,0,6,7,12,5,24,7,18,0,26,6,25,3,35,6,7,4,20,0,0,0,0,0,0,0,0,23,86,16,129
SSC12213,0,4,0,4,0,3,0,3,0,0,0,0,0,9,0,10,0,5,0,3,0,9,0,10,0,7,0,7,0,3,0,3,0,0,0,0,7,36,3,47,0,0,4,3,0,0,0,0,0,0,0,0,0,12,0,12,0,8,0,10,4,6,3,12,0,0,0,3,0,3,0,3,0,0,0,0,5,23,8,34,0,4,4,9,0,3,0,5,0,0,0,3,0,18,0,18,3,8,0,12,4,14,5,21,0,10,0,10,0,3,0,3,0,0,0,0,15,59,10,86
SSC12214,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,16,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,15,0,3,0,3,0,3,0,3,0,0,0,0,0,3,0,3,0,11,0,13,3,7,3,11,0,3,0,8,0,0,0,0,0,0,0,0,3,28,4,35
SSC12215,0,27,3,31,3,35,0,35,3,39,3,37,0,31,3,32,10,52,9,71,12,37,8,50,8,48,6,58,0,16,0,17,0,6,0,5,32,281,31,346,0,21,0,23,0,25,3,25,7,27,0,29,14,45,0,54,23,40,3,67,16,39,3,59,7,40,3,52,0,13,6,26,0,3,0,3,65,251,23,340,4,49,7,58,3,53,3,57,5,57,4,71,14,72,5,90,35,95,12,133,31,72,11,112,15,95,5,118,0,30,6,37,0,10,0,10,104,536,50,690
