SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC11627,4,0,3,3,0,0,0,3,0,5,0,0,0,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,53,109
SSC11628,0,0,3,3,0,0,4,3,0,3,0,0,0,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,57
SSC11629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10
SSC11630,3,0,0,0,0,4,4,0,0,3,0,0,0,3,7,5,0,0,3,0,0,0,0,3,0,3,0,3,0,0,0,7,4,11,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,4,3,7,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,77
SSC11631,27,10,6,14,12,5,21,11,16,29,13,12,24,59,52,119,12,13,27,16,10,27,10,10,17,10,12,25,12,10,24,64,58,125,15,11,25,11,11,24,5,8,13,5,13,20,9,13,13,51,45,95,4,7,11,0,3,5,8,8,10,0,3,3,5,11,10,18,27,52,4,5,6,4,5,10,8,3,11,0,3,8,3,9,11,15,29,44,6,10,12,9,9,18,3,3,6,0,0,0,0,0,0,624,694,1318
SSC11632,0,0,0,0,0,4,4,0,0,3,0,0,0,3,7,8,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,53,48,107
SSC11633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11634,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,23,59
SSC11635,0,0,3,3,0,0,0,0,0,0,0,0,0,4,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,48
SSC11636,55,39,24,60,30,27,56,32,28,63,29,28,52,153,130,283,20,21,41,12,27,39,16,27,42,13,19,32,13,18,35,83,108,189,20,27,49,13,33,48,17,22,36,21,29,45,14,28,43,87,139,220,16,22,41,19,17,32,17,11,28,10,15,28,10,7,14,74,74,144,11,15,29,8,10,15,16,11,26,13,3,15,21,6,23,63,50,116,37,54,89,28,34,57,5,15,28,0,0,3,0,0,0,2848,2739,5590
SSC11637,0,0,0,0,4,0,3,0,0,0,0,5,4,8,3,11,0,3,3,0,0,3,3,3,5,0,0,0,0,0,0,4,7,9,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,12,4,15,0,0,4,4,0,4,0,0,0,0,3,3,0,0,0,3,4,8,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,8,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,87,74,162
SSC11638,150,56,63,122,55,69,125,65,67,132,69,67,140,317,351,662,82,71,157,45,64,106,56,45,106,42,78,126,51,61,114,281,332,608,60,56,117,44,53,97,54,60,116,51,44,90,62,64,126,271,277,546,55,42,104,40,44,80,37,50,83,32,40,73,29,38,73,190,215,403,40,36,79,36,41,70,29,33,66,34,36,71,16,38,50,152,182,332,96,155,252,90,134,219,30,63,91,5,22,24,0,0,0,5682,6148,11827
SSC11639,0,3,4,4,0,3,4,4,7,10,3,7,11,13,20,29,5,3,6,3,0,3,3,3,8,3,3,9,0,0,3,19,9,27,3,4,6,0,4,6,7,3,6,0,6,6,7,0,8,16,16,32,3,3,3,3,0,3,0,0,0,4,0,4,3,3,6,12,10,19,3,3,8,0,0,0,0,3,5,0,3,10,0,3,3,10,15,23,8,6,10,0,8,7,0,3,6,0,0,0,0,0,0,178,205,381
SSC11640,0,0,0,0,0,0,4,0,3,4,0,0,0,7,9,12,0,3,3,4,3,3,3,5,6,0,0,0,4,0,4,10,9,18,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,5,0,0,0,0,0,3,0,0,3,0,3,3,0,0,3,11,3,13,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,3,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,73,80,158
SSC11641,151,74,79,155,66,77,138,64,76,138,64,75,137,325,385,712,58,93,152,57,58,112,65,88,155,56,84,139,55,67,119,291,388,674,61,84,144,60,77,134,49,67,113,60,69,134,55,48,99,281,343,627,49,56,103,43,48,94,37,45,85,33,34,70,31,35,71,194,220,417,30,31,58,34,24,49,25,44,69,9,21,31,17,19,38,117,133,253,63,99,166,41,71,108,16,33,43,0,12,12,0,0,0,5383,6153,11532
SSC11642,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,22
SSC11643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,7,0,0,0,0,0,0,5,0,3,0,0,3,3,8,8,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,59
SSC11644,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,17
SSC11645,80,48,32,84,33,45,83,37,46,84,57,33,85,219,189,412,38,37,73,38,42,82,30,31,64,45,33,79,35,27,65,184,175,358,28,27,49,27,31,55,25,27,55,25,25,52,27,17,46,136,120,256,17,7,28,23,13,33,14,18,30,22,13,33,6,7,18,79,56,139,8,4,16,6,6,10,12,3,15,0,6,8,11,6,17,36,32,63,18,25,41,13,11,19,6,12,13,0,0,0,0,0,0,2275,2278,4559
SSC11646,8,3,3,3,3,0,3,0,0,3,0,0,0,8,3,16,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,3,3,4,0,0,0,0,3,3,0,0,0,0,0,0,4,0,4,9,0,8,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,59,55,115
SSC11647,5,0,0,0,0,0,0,6,0,7,3,0,3,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,19,213
SSC11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
SSC11649,90,42,40,88,45,49,93,53,46,101,44,42,86,236,227,460,44,39,81,35,62,96,39,35,74,47,39,87,47,43,97,209,224,430,42,63,100,34,41,78,36,51,90,46,46,94,54,52,106,215,251,464,48,48,100,43,43,88,44,39,79,27,28,49,34,53,84,196,204,404,40,32,67,28,27,54,25,45,66,35,30,62,20,28,51,149,153,308,92,117,212,54,97,156,12,46,63,6,17,21,0,4,7,2926,3226,6155
SSC11650,0,3,3,9,3,3,3,0,0,3,4,0,4,11,4,19,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,6,3,12,4,3,7,4,3,5,0,4,4,0,0,3,3,0,4,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79,89,172
SSC11651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11652,3,5,4,6,5,3,9,4,7,8,0,5,6,24,20,38,7,0,4,0,3,0,4,0,5,4,0,7,3,3,3,15,13,26,0,3,0,0,4,3,0,3,3,4,0,4,0,0,3,6,10,22,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,5,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,174,173,348
SSC11653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SSC11654,0,0,3,3,3,5,3,0,0,0,0,0,0,4,12,14,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,6,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,64,63,122
SSC11655,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,75
SSC11656,89,41,51,90,35,33,68,30,45,76,33,41,78,190,199,391,35,35,72,16,29,46,36,37,75,23,44,68,58,40,94,175,184,360,35,25,59,31,41,73,38,38,71,36,17,50,22,28,53,167,142,309,19,24,43,17,33,47,28,27,52,16,18,32,19,9,30,99,105,210,11,28,38,12,9,25,11,8,21,6,11,23,15,11,24,57,68,123,45,72,110,28,32,56,12,7,17,0,0,0,0,0,0,2507,2544,5051
SSC11657,3,4,3,3,5,0,5,3,0,3,0,0,0,6,5,15,8,3,7,0,0,0,3,0,3,0,3,6,0,0,0,9,3,18,0,0,4,0,0,0,0,0,3,3,0,3,0,4,3,8,11,17,5,3,8,0,4,4,3,4,8,3,0,4,9,0,11,13,10,23,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,8,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,95,93,192
SSC11658,46,11,22,33,12,25,36,22,12,35,26,17,42,93,94,183,16,25,46,19,16,40,17,28,49,10,13,29,24,28,50,92,110,202,14,20,38,14,21,41,15,18,35,21,16,34,17,16,41,89,96,185,12,18,30,14,15,28,15,13,19,3,8,12,12,5,15,51,58,114,8,8,19,5,6,11,9,15,25,11,15,20,9,10,19,37,60,96,36,44,73,19,28,47,3,7,13,3,3,3,0,0,0,1501,1602,3097
SSC11659,58,34,29,64,31,24,49,28,20,46,24,18,41,137,123,261,18,13,31,16,26,46,10,9,24,20,15,30,12,20,32,76,79,160,12,9,21,12,13,21,7,12,23,5,11,16,6,5,14,40,48,95,10,9,23,12,5,17,7,10,13,3,13,18,7,13,13,30,50,87,3,3,8,3,4,11,3,11,10,0,0,6,3,9,12,19,23,43,3,8,10,8,6,10,0,0,0,0,0,0,0,0,0,2541,2585,5131
SSC11660,3,3,0,3,3,3,8,0,4,5,0,0,0,3,11,14,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,6,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,52,65,115
SSC11661,8,3,0,3,0,0,6,0,0,0,0,3,3,8,8,21,3,0,5,0,0,0,0,0,0,0,3,7,0,3,7,8,10,14,0,0,4,3,4,5,3,0,3,0,0,0,6,0,3,11,9,18,3,0,3,0,0,3,0,0,0,0,0,0,3,0,3,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,143,125,266
SSC11662,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,28
SSC11663,0,0,3,3,0,0,3,0,0,4,4,0,3,3,3,14,4,0,3,0,0,0,4,3,4,0,4,4,0,0,0,9,8,17,0,3,3,0,0,0,3,0,3,4,0,4,0,3,3,7,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,127
SSC11664,108,40,45,87,53,65,112,54,52,103,66,57,125,256,281,536,43,47,94,55,54,111,46,45,91,35,41,74,51,39,90,229,234,455,35,43,75,41,31,71,34,33,67,31,26,58,28,41,71,169,176,343,22,37,54,25,25,48,18,35,53,17,15,41,24,16,44,105,132,242,11,21,37,19,25,44,16,19,39,17,16,34,5,18,22,77,92,176,56,93,149,45,95,147,31,59,91,3,15,19,0,0,0,4718,4915,9633
SSC11665,63,28,34,59,25,32,60,25,32,52,24,13,35,126,144,270,20,18,42,26,30,51,27,25,50,20,25,45,18,21,39,109,121,222,15,23,37,6,20,23,21,24,46,13,17,31,25,23,45,70,102,179,7,17,26,14,14,31,13,19,29,24,22,39,7,22,34,72,91,158,18,19,35,11,22,34,11,16,25,8,23,32,9,12,21,57,87,145,39,70,107,22,48,72,13,33,38,0,6,6,0,0,0,2503,2730,5232
SSC11666,3,0,0,3,0,3,3,0,0,3,3,0,3,3,7,15,0,3,3,3,3,8,3,0,0,3,0,3,0,3,4,9,9,22,3,3,4,10,0,10,0,0,3,0,3,9,3,0,3,14,13,27,3,0,3,4,0,4,0,0,0,3,0,3,0,0,0,9,0,10,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,58,141
SSC11667,98,47,46,95,58,36,92,47,53,97,38,41,84,232,230,461,41,39,78,39,42,80,34,55,91,44,54,100,47,39,80,206,228,434,37,44,78,47,34,81,34,25,57,31,42,74,43,43,85,184,191,377,35,37,67,29,44,72,34,35,68,30,46,74,26,49,72,152,201,349,28,42,74,30,34,62,22,28,54,22,30,55,34,35,67,138,171,314,98,117,213,63,88,149,17,28,47,0,12,12,0,0,0,3157,3347,6501
SSC11668,10,5,7,12,4,3,6,3,3,9,9,7,10,28,23,46,0,15,15,0,4,5,5,3,5,6,9,8,7,0,4,22,24,40,3,6,9,3,3,4,0,3,3,3,6,9,7,0,8,18,22,36,3,0,6,0,3,3,4,0,5,0,3,3,3,0,3,13,12,26,0,0,0,0,0,0,0,3,5,0,0,0,4,0,4,7,7,11,3,9,7,3,0,4,0,0,0,0,0,0,0,0,0,176,195,369
SSC11669,0,3,0,3,0,3,3,0,0,0,0,3,5,3,3,6,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,5,3,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,53,60,122
SSC11670,295,126,146,275,125,114,241,125,102,232,114,135,252,640,652,1287,112,121,225,108,106,214,80,91,176,94,88,178,90,95,180,476,498,972,78,74,153,74,80,155,71,67,142,59,69,132,57,71,133,349,363,711,52,55,107,31,43,76,40,29,69,31,40,68,30,32,61,181,199,379,29,33,59,23,26,45,31,27,54,26,23,52,17,27,46,118,134,256,55,90,151,27,33,63,11,18,27,3,6,10,0,0,0,11155,11854,23004
SSC11671,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,37
SSC11672,35,17,18,35,14,21,34,19,15,31,8,14,19,74,75,155,7,13,21,15,14,32,18,12,25,9,14,30,14,10,23,62,71,135,3,12,16,10,3,15,7,9,18,11,8,15,6,11,19,41,40,77,3,7,11,3,8,11,5,6,10,3,10,10,7,6,13,26,37,57,4,5,13,3,3,5,3,3,8,3,3,6,3,0,8,20,20,39,18,11,32,6,10,19,3,4,4,0,3,3,0,0,0,957,1057,2019
SSC11673,57,21,20,49,25,30,52,26,29,59,23,17,43,131,123,258,17,18,37,20,24,45,20,18,42,17,31,52,22,31,49,100,126,222,26,18,45,18,25,44,25,17,42,18,23,40,24,23,42,111,103,214,15,15,25,18,9,32,18,12,31,4,15,18,10,10,21,66,54,123,11,11,24,13,11,24,4,13,18,11,7,18,15,3,18,56,42,101,36,19,59,14,18,34,3,11,12,0,0,0,0,0,0,1729,1762,3497
SSC11674,3,0,3,4,0,0,0,0,0,4,4,0,7,12,6,15,3,0,4,0,3,5,3,0,3,0,0,3,0,0,3,11,10,19,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,4,4,13,4,0,4,0,0,3,3,3,8,0,3,3,0,0,0,3,8,12,4,3,9,3,0,4,0,0,3,0,0,0,0,0,0,5,9,11,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,110,118,222
SSC11675,14,3,4,5,7,7,17,3,5,9,8,3,12,30,23,54,8,7,14,6,3,14,13,3,14,8,7,15,7,8,10,43,26,73,0,14,12,6,6,15,4,8,14,8,3,10,14,7,19,38,30,70,6,9,16,9,7,9,3,3,3,3,3,8,3,0,3,24,20,46,0,0,3,3,0,3,0,3,6,4,0,4,0,6,4,8,9,22,9,10,16,0,4,4,0,7,5,0,0,0,0,0,0,466,436,900
SSC11676,0,5,0,5,0,0,3,0,4,5,3,3,3,15,11,18,0,5,5,0,4,5,0,4,3,0,0,3,3,0,3,5,14,20,0,0,0,0,0,0,3,0,6,0,0,3,0,5,5,10,4,14,3,0,3,0,3,4,0,0,0,0,0,6,0,3,3,4,8,10,0,0,0,0,3,4,0,0,0,3,0,3,0,4,4,4,7,7,5,4,6,0,3,3,0,0,0,0,0,0,0,0,0,136,121,255
SSC11677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,31
SSC11678,36,15,17,37,30,28,58,20,29,50,11,19,31,98,106,207,15,20,34,15,12,31,20,14,31,21,25,49,25,25,47,93,101,195,19,20,38,19,25,45,16,22,41,25,29,55,24,18,43,101,114,214,16,19,34,17,7,24,11,15,26,9,16,33,13,15,33,68,79,148,12,24,29,6,12,22,13,14,21,15,10,22,7,5,18,51,56,108,33,52,86,24,28,55,7,22,32,0,5,7,0,0,0,1567,1722,3289
SSC11679,0,0,0,3,0,0,4,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,4,9,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,39,35,70
SSC11680,7,0,0,0,3,4,5,0,0,0,0,0,3,7,9,16,4,3,4,3,0,3,0,0,0,0,0,0,0,0,3,5,3,8,3,5,4,0,4,9,0,3,8,0,4,10,3,4,6,15,23,40,0,0,3,0,0,0,0,3,4,0,0,0,0,0,0,7,8,14,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,3,3,7,3,3,6,0,0,0,0,0,0,0,0,0,119,114,231
SSC11681,0,0,5,5,0,5,5,4,0,4,4,0,4,10,10,20,0,0,0,0,0,3,3,0,6,0,0,0,0,3,6,4,9,13,3,0,3,3,0,4,0,0,0,3,3,6,0,0,0,8,8,15,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,10,3,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,103,105,204
SSC11682,191,108,101,206,81,73,159,75,92,161,77,77,149,444,436,873,79,77,161,77,67,142,67,59,125,76,63,136,62,64,124,357,337,691,59,58,117,41,54,95,55,56,111,58,56,113,51,49,97,264,274,535,37,34,74,39,29,61,39,43,77,33,27,56,25,31,55,175,157,333,29,25,47,18,22,39,19,13,35,13,29,39,21,15,33,102,104,203,46,55,98,20,25,52,0,7,11,0,3,3,0,0,0,7983,8148,16130
SSC11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10
SSC11684,47,26,31,52,21,15,42,12,22,37,25,12,35,102,101,206,9,13,23,15,10,24,16,13,32,11,9,23,13,14,28,70,58,133,14,22,32,11,8,19,11,9,22,3,10,18,8,11,21,55,61,113,7,5,16,12,3,15,4,0,8,3,8,12,7,7,13,37,29,59,3,8,7,4,3,4,10,0,9,3,6,9,3,0,8,24,12,40,6,8,18,3,3,5,0,0,0,0,0,0,0,0,0,1430,1393,2828
