SSC_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SSC12801,85,94,172,209,204,160,17,0,0,950,74,29,69,70,88,197,294,147,36,998,5,3,9,16,15,26,21,13,16,112,167,131,246,297,305,376,336,156,47,2064,31,96,216,256,266,179,19,0,0,1055,75,73,109,134,126,105,30,0,0,657,3,4,17,9,15,11,0,0,0,59,9,0,0,8,3,7,3,0,0,27,111,172,343,405,403,300,51,0,0,1790,23,29,19,17,26,10,0,0,0,120,30,9,13,5,9,7,0,0,0,76,52,40,36,27,28,16,4,0,0,202,160,213,371,433,438,317,51,0,0,1992,168,55,96,105,131,288,580,274,61,1759,11,15,23,23,28,39,46,31,19,238,341,285,496,561,595,649,682,309,84,3992
SSC12802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
SSC12803,0,8,5,5,15,9,3,0,0,42,3,0,3,3,3,5,3,0,3,22,0,0,0,0,0,3,3,0,0,9,10,8,8,5,18,16,13,0,3,80,3,0,9,5,18,17,10,0,0,58,4,7,3,6,9,10,4,0,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,4,9,15,6,29,26,10,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,15,6,29,26,10,0,0,101,3,0,0,3,7,13,12,10,3,50,0,0,0,0,0,4,4,0,0,10,8,9,12,15,32,40,26,12,3,163
SSC12804,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,17,0,0,16,0,0,3,3,3,0,0,0,0,16,0,0,5,7,8,3,14,4,0,41,0,0,3,3,5,3,0,0,0,11,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,3,5,3,0,21,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,5,3,3,5,3,0,22,0,0,0,0,0,0,23,7,3,37,8,0,9,5,13,0,0,0,0,32,8,0,11,5,15,3,28,14,3,88
SSC12805,3,4,3,4,3,3,0,3,0,17,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,4,0,4,3,7,3,6,0,28,0,0,4,3,8,3,0,3,0,17,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,10,4,0,3,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,6,4,0,3,0,34,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,4,4,3,11,8,3,5,0,42
SSC12806,0,0,3,3,4,5,0,0,0,20,4,0,0,0,4,3,4,0,3,16,0,0,0,0,0,0,0,0,0,3,4,0,5,4,10,10,4,3,3,40,0,0,3,0,0,3,0,0,0,13,0,0,0,0,11,7,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,14,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,14,4,0,0,36,3,0,0,0,4,3,4,12,3,34,0,0,3,0,0,5,0,3,0,8,3,0,6,5,19,19,7,14,3,77
SSC12807,0,0,5,3,3,3,0,0,0,12,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,0,8,0,0,3,3,3,4,3,0,0,27,0,0,0,3,0,7,0,0,0,15,0,0,8,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,7,0,0,0,26,0,0,0,0,0,3,3,3,0,11,0,0,3,0,0,9,0,0,0,14,0,0,9,6,6,14,9,4,0,54
SSC12808,0,0,10,10,8,14,0,0,0,35,0,4,0,5,0,4,5,4,0,29,0,0,3,0,0,4,0,0,0,9,0,7,12,15,12,18,10,4,0,71,0,0,5,11,6,9,0,0,0,36,0,0,6,4,9,9,0,0,0,22,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,10,15,18,4,0,0,65,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,14,10,15,14,4,0,0,69,6,3,0,5,4,9,12,9,0,57,0,0,5,4,0,4,3,0,0,15,8,11,20,18,21,37,20,9,0,140
SSC12809,0,0,4,3,3,5,0,0,0,15,0,0,0,0,0,3,3,0,0,10,0,0,0,3,0,0,0,0,0,5,0,3,3,5,3,13,3,0,0,30,0,0,0,3,3,9,3,0,0,18,0,3,0,3,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,13,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,13,3,0,0,34,0,0,0,0,0,4,8,0,0,18,0,0,0,3,3,0,0,0,0,9,0,4,3,5,7,21,10,0,0,60
SSC12810,0,0,0,0,8,0,0,0,0,14,0,0,3,0,0,4,0,0,3,11,0,0,0,0,0,0,0,0,0,5,0,0,4,3,7,5,0,0,3,32,0,3,0,6,8,3,0,0,0,24,0,3,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,14,9,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,6,14,9,0,0,0,37,3,0,3,3,0,3,0,3,3,16,0,0,0,3,3,4,0,0,0,9,3,4,11,11,18,11,3,3,3,65
SSC12811,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,16,0,0,4,3,5,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,8,0,0,0,26,0,0,0,0,0,7,3,3,3,13,0,0,0,0,3,0,4,0,0,3,0,0,8,5,8,9,8,3,3,42
SSC12812,153,208,512,496,514,337,66,8,0,2298,117,68,193,143,139,195,398,315,178,1744,20,26,46,63,49,58,56,44,21,384,294,302,747,703,703,585,521,371,206,4428,84,281,764,668,648,380,54,13,0,2895,165,106,299,281,309,231,89,9,3,1500,15,9,65,28,30,26,3,0,0,173,10,10,11,19,13,9,3,0,0,75,278,409,1130,1000,991,640,152,31,3,4640,24,31,47,32,25,23,0,0,0,188,14,15,17,26,8,17,0,0,0,100,36,55,60,58,36,39,0,0,0,285,313,465,1193,1058,1026,683,152,31,3,4928,249,95,230,191,235,331,702,544,254,2831,46,43,114,104,110,120,98,74,24,745,609,604,1548,1347,1380,1134,952,647,285,8504
SSC12813,20,9,20,34,28,18,5,0,0,138,8,4,3,6,11,21,30,13,3,100,0,0,0,0,3,0,0,0,3,14,31,11,27,39,48,48,29,10,7,254,4,13,19,42,45,30,0,0,0,150,23,0,11,19,17,19,3,0,0,87,0,0,4,4,3,0,0,0,0,10,3,0,0,5,0,0,0,0,0,11,28,16,35,58,68,44,3,4,0,256,0,0,0,3,0,0,0,0,0,6,5,3,0,0,0,0,0,0,0,10,5,3,0,3,3,3,0,0,0,12,30,18,36,60,65,49,3,4,0,274,20,8,8,10,22,43,52,20,5,174,3,0,0,5,8,3,3,0,3,36,52,25,40,77,99,96,66,28,9,482
SSC12814,31,38,70,106,86,79,17,0,0,417,30,11,15,24,30,45,76,33,14,266,0,4,11,10,3,12,9,3,3,59,56,43,91,135,119,135,100,42,18,747,20,46,120,148,143,107,27,0,0,616,34,26,29,56,38,54,20,5,0,264,0,0,3,0,9,4,4,0,0,24,0,3,0,0,7,0,4,0,0,22,54,81,153,207,195,170,56,7,0,920,0,6,7,3,4,0,0,0,0,21,4,3,3,3,3,0,0,0,0,18,4,12,9,9,6,0,3,0,0,41,57,91,156,213,199,173,61,7,0,965,61,13,17,23,39,62,140,65,18,446,0,4,17,19,11,23,19,14,3,102,120,106,195,260,246,258,224,86,24,1511
SSC12815,3,0,0,3,7,3,0,0,0,16,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,3,7,7,3,3,0,28,3,0,3,7,13,12,0,0,0,32,0,0,0,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,11,14,10,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,11,14,10,0,0,0,50,3,0,0,0,0,0,5,4,0,15,0,0,0,0,3,0,0,4,0,9,8,3,3,11,14,10,9,5,0,72
SSC12816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC12817,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,11,0,5,0,3,4,0,0,0,0,14,7,4,8,0,6,4,0,3,0,29,0,0,0,0,0,0,0,0,0,0,7,9,9,3,12,4,0,3,0,43
SSC12818,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,13
SSC12819,0,0,4,3,4,10,0,0,0,22,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,0,4,7,8,5,6,3,0,33,0,0,0,6,3,14,0,5,0,31,0,0,0,3,6,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,8,13,14,3,5,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,13,14,3,5,0,52,0,0,0,0,0,0,5,3,0,21,0,0,0,0,3,0,0,0,0,6,3,3,3,7,18,19,11,3,3,78
SSC12820,3,0,5,10,10,8,3,0,0,32,3,0,5,0,3,4,8,0,0,21,0,0,0,0,0,0,0,0,0,3,3,3,11,10,9,13,6,0,0,63,3,4,8,12,10,10,7,0,0,52,0,0,0,8,6,7,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,12,17,10,18,10,0,0,72,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,3,4,13,21,14,22,10,0,0,83,3,0,5,3,3,7,6,8,0,40,0,0,0,3,0,3,0,0,0,9,9,8,15,26,21,29,19,4,0,130
SSC12821,0,0,3,3,5,5,0,0,0,11,3,0,0,3,3,0,5,3,0,14,0,0,0,0,0,0,0,0,0,3,5,0,3,3,7,6,5,3,0,26,0,0,3,3,7,3,0,0,0,23,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,13,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,13,0,0,0,28,3,0,0,3,3,4,8,3,0,16,0,0,0,3,0,0,0,0,0,4,3,0,7,10,11,16,6,3,0,53
SSC12822,4,11,28,20,35,34,3,0,0,131,10,0,10,10,3,17,13,5,9,74,0,0,3,9,0,0,0,0,0,19,12,8,48,34,41,53,21,5,9,222,3,8,29,23,32,21,0,0,0,126,5,5,15,23,20,29,3,0,0,102,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,20,50,44,56,54,5,0,0,234,0,0,0,0,3,3,0,0,0,9,0,0,8,0,0,0,0,0,0,7,0,0,5,0,4,3,0,0,0,17,12,22,54,50,58,58,5,0,0,256,18,3,16,8,10,40,39,16,9,149,3,3,17,12,6,3,0,0,0,40,35,22,85,64,70,105,48,16,9,445
SSC12823,3,6,0,8,13,5,0,0,0,32,0,0,0,3,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,4,8,3,0,5,17,10,8,0,0,49,3,3,3,7,14,7,3,3,0,38,0,0,0,4,7,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,24,13,3,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,24,14,3,3,0,65,0,0,0,3,3,3,5,6,0,25,3,0,0,0,0,4,0,0,0,5,8,5,3,15,23,24,8,8,0,96
SSC12824,0,0,0,3,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,6,0,0,3,19,0,0,3,4,7,10,0,0,0,28,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,10,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,10,0,0,3,28,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,3,0,10,9,8,10,0,0,3,37
SSC12825,0,0,3,3,5,3,3,0,0,25,3,0,0,0,0,3,6,0,0,9,0,0,0,0,0,0,3,0,0,3,3,0,3,3,5,7,8,0,0,41,0,0,3,6,16,4,3,0,0,31,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,10,17,5,9,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,17,5,9,3,0,52,0,0,0,0,0,4,11,0,0,21,0,0,0,0,0,0,3,0,0,3,4,3,3,9,15,11,20,3,0,73
SSC12826,17,9,28,26,33,22,6,0,0,135,17,4,6,3,9,8,20,3,0,69,0,0,3,0,0,0,3,0,0,13,32,12,37,37,43,30,28,3,3,226,8,9,30,38,40,20,6,0,0,156,7,8,17,13,19,23,10,0,0,92,0,7,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,19,20,50,54,62,46,18,3,0,270,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,24,21,50,56,61,43,18,3,0,278,25,3,5,3,15,19,35,10,0,115,0,0,7,0,5,6,3,3,0,28,45,31,67,65,80,69,52,15,3,420
SSC12827,0,0,3,6,18,9,0,0,0,37,3,0,0,0,0,0,6,0,0,16,0,0,3,0,3,0,3,0,0,11,9,3,6,9,19,13,8,0,0,68,0,6,3,12,13,13,0,0,0,41,4,0,3,7,13,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,14,23,15,3,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,14,23,19,3,0,0,71,7,3,0,0,3,0,10,3,0,26,0,3,9,0,3,6,7,0,0,26,13,6,13,15,34,26,14,3,0,125
SSC12828,44,36,75,197,227,158,34,0,0,772,49,23,34,55,75,115,153,98,84,680,6,6,10,27,33,24,23,19,10,157,102,60,122,273,333,299,217,117,93,1614,16,40,65,144,185,132,21,3,0,602,55,35,70,161,195,140,42,5,0,703,6,7,0,13,26,11,3,0,0,65,3,3,3,7,6,5,0,0,0,32,74,86,147,319,414,293,65,8,0,1398,4,4,12,12,11,11,0,0,0,54,14,7,4,3,12,5,0,0,0,43,14,13,18,13,25,14,0,0,0,99,92,90,161,338,437,306,60,11,0,1493,106,26,52,76,111,198,275,164,113,1127,19,10,29,43,65,58,44,26,13,315,214,134,243,459,612,558,377,199,130,2935
SSC12829,0,8,20,20,33,32,4,0,0,116,13,0,4,5,8,17,16,4,0,69,3,4,3,4,3,11,10,0,0,37,16,9,27,31,47,64,29,4,0,224,0,4,11,27,25,22,3,0,0,85,0,4,11,21,29,30,14,0,0,110,0,0,3,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,11,3,9,30,49,54,54,14,0,0,211,0,0,3,3,0,5,0,0,0,10,0,0,0,0,0,5,0,0,0,10,0,0,5,5,4,10,0,0,0,21,3,8,29,56,55,62,14,0,0,234,21,0,7,5,9,42,40,4,4,144,3,4,9,8,6,24,15,0,0,69,29,15,50,65,79,127,72,11,3,445
SSC12830,23,28,67,83,108,86,24,3,0,427,22,7,18,13,13,59,147,101,24,416,3,0,4,13,3,11,19,22,3,77,51,36,90,115,125,163,196,124,31,923,24,32,86,109,132,90,24,3,0,503,24,18,39,53,44,58,40,6,0,284,0,0,11,10,11,18,9,0,0,53,0,3,3,3,7,3,3,0,0,23,48,52,140,170,196,173,70,9,0,863,0,3,0,4,8,11,0,0,0,28,3,0,0,0,0,4,0,0,0,8,3,3,0,4,8,10,0,0,0,34,58,56,140,175,203,187,73,9,0,903,35,10,25,20,34,103,299,189,55,773,4,3,8,22,10,22,43,34,9,153,89,73,179,219,247,307,414,230,66,1830
SSC12831,0,0,0,3,0,7,0,0,0,16,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,10,3,0,0,26,0,0,0,3,3,9,7,0,0,21,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,11,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,4,10,7,0,0,28,3,0,0,0,0,3,3,0,0,15,0,0,4,0,0,7,0,0,0,6,3,0,7,13,8,21,7,0,0,54
SSC12832,4,7,5,6,6,8,4,3,0,50,0,3,0,6,7,13,17,4,0,61,0,0,0,3,0,4,4,7,0,19,6,9,13,19,18,25,28,13,0,128,0,6,4,6,9,6,0,3,0,41,6,0,3,3,3,7,5,0,0,30,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,0,0,3,0,4,6,8,11,16,15,20,12,3,0,83,0,3,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,0,0,0,0,14,9,8,13,22,20,20,12,3,0,96,3,3,4,11,6,27,32,15,4,104,0,0,6,4,0,6,13,7,0,37,14,11,18,36,26,58,54,22,3,241
SSC12833,0,0,3,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,10,0,0,3,0,3,0,0,0,0,14,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,3,0,0,19
SSC12834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12835,6,3,0,15,11,0,0,0,0,36,3,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,3,0,0,5,7,3,3,15,11,3,4,0,0,46,0,6,4,10,13,8,0,3,0,38,3,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,4,6,16,13,12,0,3,0,56,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,8,6,16,12,12,0,3,0,63,3,0,0,0,0,3,6,5,0,19,0,0,0,0,0,3,4,0,0,7,13,8,6,18,19,17,12,10,0,95
