SSC_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
SSC11982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,14
SSC11983,0,0,0,0,0,0,0,0,3,0,5,5,7,7,17,7,3,9,13,6,18,13,7,19,19,6,23,19,4,18,23,8,30,14,0,19,29,3,32,24,0,24,14,0,14,0,0,0,3,0,3,28,0,31,3,0,3,210,54,269
SSC11984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,14
SSC11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,5,10
SSC11986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,0,3,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,10,27
SSC11988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7
SSC11989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,15
SSC11990,5,6,12,3,3,3,4,24,28,4,18,22,12,44,53,9,34,47,29,17,49,28,35,65,44,39,74,34,36,65,32,33,62,35,24,61,46,32,76,46,5,52,20,5,20,14,12,26,32,4,38,30,23,59,0,11,7,441,384,827
SSC11991,3,0,3,0,0,0,0,3,3,0,3,3,4,6,9,0,0,0,3,0,0,6,0,7,0,9,6,9,0,9,3,3,5,8,4,8,5,3,11,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,6,5,55,36,95
SSC11992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,25,6,29
SSC11993,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,5,0,0,0,9,0,5,4,0,3,4,0,4,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,51
SSC11994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8
SSC11995,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,12
SSC11996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC11998,0,3,8,3,0,3,0,9,10,0,3,3,15,16,32,5,12,14,28,9,32,31,15,48,36,4,44,31,3,36,20,3,29,20,3,26,39,9,52,51,0,52,32,0,32,19,0,19,63,0,63,46,23,65,3,9,14,452,126,584
SSC11999,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,5,0,5,5,0,5,8,0,8,6,0,6,0,0,3,5,0,5,10,0,10,4,0,4,5,0,5,5,0,5,3,0,3,5,0,5,0,0,3,65,11,72
SSC12000,11,11,28,3,7,11,13,21,34,12,48,58,35,109,141,39,57,95,100,59,163,66,68,135,111,97,202,116,60,176,106,32,133,112,35,145,214,41,255,127,17,141,77,6,85,53,11,61,65,3,71,92,15,106,25,36,57,1367,722,2089
SSC12001,12,14,20,11,9,18,7,28,39,7,59,67,26,106,138,32,47,83,70,43,110,65,49,114,103,62,161,81,28,113,73,29,101,96,16,112,214,30,240,176,3,178,145,4,144,86,18,103,225,4,224,140,4,146,17,39,56,1592,584,2178
SSC12002,0,0,0,0,3,3,0,0,0,0,0,0,0,3,6,3,0,5,5,3,5,3,0,3,12,6,13,13,0,13,7,4,7,3,4,10,20,0,20,5,0,5,4,0,4,3,0,3,13,0,13,12,0,12,0,3,4,105,34,135
SSC12003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC12004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,0,5,3,10,0,0,0,0,0,0,5,0,5,4,0,4,6,0,6,0,0,0,22,0,22,12,0,12,3,0,3,74,11,83
SSC12005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,20,7,28
SSC12006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,18,3,20
SSC12007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,3,17
SSC12008,0,0,0,0,0,3,0,3,3,0,5,5,0,6,6,3,7,8,14,3,17,4,0,4,3,0,3,7,0,7,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,42,23,66
SSC12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SSC12010,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,15
SSC12011,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,0,0,3,0,0,0,4,0,4,3,0,4,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,28,5,37
SSC12012,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,0,6,3,0,5,6,0,9,6,0,8,3,0,3,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,54,14,61
SSC12013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC12014,0,3,8,0,3,3,5,7,9,0,5,10,6,26,39,8,9,16,33,8,40,13,14,28,31,13,46,31,10,35,18,3,20,19,3,20,25,3,24,15,0,12,4,0,4,3,3,5,8,0,8,37,0,37,3,18,22,260,129,385
SSC12015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5
SSC12016,10,11,18,10,0,10,7,9,18,3,18,25,14,36,47,7,25,28,39,12,58,55,29,83,74,39,116,75,40,122,99,34,134,111,32,144,289,82,371,286,3,289,260,4,266,254,28,282,687,7,696,292,3,293,12,11,27,2594,421,3019
SSC12017,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,4,4,0,4,3,0,3,0,0,0,33,5,40
SSC12018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,6,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,3,21,11,31
SSC12019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,22
SSC12020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SSC12021,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,0,9,5,0,3,5,0,4,6,0,3,9,0,9,3,0,6,5,0,5,11,0,12,9,0,9,4,0,4,3,0,3,3,0,3,0,0,6,3,0,3,77,17,100
SSC12022,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,0,0,3,3,0,6,0,0,3,8,0,6,3,0,3,0,3,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,30,13,46
SSC12023,14,27,44,4,6,13,13,38,47,11,48,57,34,89,122,39,29,69,61,51,111,53,46,98,66,29,100,62,25,86,40,25,58,38,16,57,44,9,56,20,4,23,12,3,17,9,0,9,10,0,8,38,33,71,6,28,39,569,512,1088
SSC12024,3,0,3,3,5,6,5,3,7,3,19,21,19,38,56,14,17,33,55,14,73,48,11,58,68,10,77,58,4,64,47,11,53,48,7,48,92,8,100,77,0,75,52,0,52,24,3,27,44,0,44,60,5,63,10,3,11,718,160,882
SSC12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12026,0,3,0,0,0,0,3,8,10,0,3,3,7,9,9,0,3,6,5,7,12,9,3,9,12,3,11,11,0,11,4,3,8,4,0,3,12,0,15,7,0,7,6,0,6,3,0,3,0,0,0,8,0,8,3,0,3,100,36,133
SSC12027,3,0,3,0,0,3,0,3,5,0,3,3,4,10,14,6,3,13,12,3,16,16,0,21,18,5,23,23,3,23,35,4,34,29,0,29,43,3,48,51,3,50,30,0,30,26,3,28,62,0,62,50,0,46,4,3,8,405,51,456
SSC12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,0,11
SSC12029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12030,0,5,10,0,3,3,3,6,13,0,23,20,6,32,35,16,39,50,27,41,68,24,45,66,46,31,78,41,24,72,53,20,76,38,8,52,81,19,102,60,10,72,38,3,37,18,0,20,23,9,36,73,15,92,7,9,15,558,353,908
SSC12031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6
SSC12032,0,3,3,3,0,3,0,7,8,0,3,3,12,18,25,16,15,30,38,19,54,48,13,60,40,11,51,54,14,64,51,3,54,38,10,51,83,3,85,54,0,54,28,0,28,15,0,15,23,0,23,56,0,56,17,3,19,576,116,692
SSC12033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,16,7,23
SSC12034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,3,12
SSC12035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,3,3,0,3,6,0,6,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,31,6,39
SSC12036,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5
SSC12037,0,0,3,0,0,0,0,0,3,0,4,6,3,11,15,3,4,6,11,3,15,3,3,7,8,4,11,5,0,7,6,0,4,5,0,5,9,0,6,4,0,4,3,0,3,3,0,3,0,0,0,11,0,9,0,0,0,69,38,111
SSC12038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7
SSC12040,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,29,4,33
SSC12041,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,4,11,0,0,4,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,12,30
SSC12042,5,4,7,3,4,4,0,0,6,3,7,4,21,10,25,23,3,28,29,11,46,38,21,57,53,21,74,77,15,94,89,13,107,100,14,109,304,26,327,204,5,211,128,4,133,76,15,89,107,3,111,113,8,123,3,5,14,1390,186,1578
SSC12043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,9
SSC12044,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,3,4,3,0,4,3,5,7,9,6,13,6,0,6,7,0,7,4,3,9,7,0,10,3,0,3,3,0,3,0,0,0,7,0,7,8,0,8,0,0,0,56,28,85
SSC12045,4,0,4,0,4,6,0,3,3,0,4,10,15,32,45,16,14,28,50,13,68,36,10,46,50,13,60,34,4,41,25,3,27,25,3,24,41,7,50,23,0,23,19,0,19,17,0,17,13,0,13,35,4,43,7,8,16,417,118,532
SSC12046,7,14,20,7,9,9,9,28,36,9,54,59,31,107,141,32,45,75,125,43,161,69,39,107,98,29,128,94,18,115,59,17,75,69,7,77,112,17,127,68,0,68,37,0,38,27,8,31,33,3,34,95,3,95,19,32,47,981,475,1459
SSC12047,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,4,0,4,0,0,0,19,3,25
SSC12048,0,7,8,3,6,4,3,10,13,0,24,25,14,63,77,15,30,48,50,25,68,40,22,62,42,33,82,54,19,78,39,20,59,39,11,50,93,18,106,68,0,70,62,0,57,39,4,38,42,0,43,66,4,68,4,8,18,674,304,980
SSC12049,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,0,3,10,0,11,9,0,10,3,0,3,3,0,3,0,0,0,6,0,9,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,3,4,55,12,66
SSC12050,0,0,0,0,0,0,0,3,3,0,0,3,0,4,5,3,0,3,13,0,16,4,0,4,6,0,10,0,0,0,8,0,8,3,0,3,8,0,8,5,0,5,0,0,0,0,0,0,9,0,9,6,0,9,0,0,3,64,18,86
SSC12051,0,0,0,0,0,4,0,3,3,0,6,6,3,19,19,8,3,13,12,3,16,13,10,19,18,5,20,11,4,17,19,0,19,10,3,13,25,3,26,12,0,12,10,0,10,0,0,3,7,0,7,24,0,24,3,0,8,178,69,245
SSC12052,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,0,0,3,7,0,5,5,3,7,3,0,4,4,0,4,3,0,3,4,0,4,6,0,7,4,0,4,6,0,6,3,0,3,5,0,5,7,0,7,0,0,0,61,12,74
SSC12053,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,3,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,28
SSC12054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,8,0,8,7,0,3,3,3,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,0,3,3,0,3,0,0,3,30,5,41
SSC12055,10,9,17,4,5,14,12,24,35,3,53,54,39,146,184,41,65,112,184,30,210,119,43,159,140,47,183,119,22,141,108,19,124,93,18,115,204,16,218,127,0,128,68,0,68,33,3,38,74,0,74,136,0,140,20,33,53,1531,532,2064
SSC12056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12057,0,3,7,3,6,9,9,22,25,5,31,40,26,90,117,19,17,29,62,22,86,25,14,38,38,17,58,17,4,22,23,8,23,10,0,11,23,0,23,6,0,6,0,0,0,0,3,6,6,0,6,25,3,28,17,26,37,309,267,573
SSC12058,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,6,4,0,4,4,0,4,0,7,4,6,0,6,7,0,7,0,0,3,38,14,54
SSC12059,0,0,3,0,0,0,0,0,0,0,3,3,3,3,5,0,4,3,0,0,3,0,0,0,3,0,5,0,0,4,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,26,15,39
SSC12060,0,0,3,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,3,4,0,3,4,0,4,6,0,9,3,0,3,3,0,3,12,0,12,13,0,13,11,0,11,15,0,13,69,0,69,10,0,10,0,0,0,165,12,177
SSC12061,3,3,6,0,0,4,0,3,6,0,4,7,3,14,23,4,14,12,27,6,33,21,4,22,17,5,28,19,3,25,9,5,15,15,4,14,31,5,31,17,0,19,17,0,17,11,0,13,8,0,8,28,0,27,0,0,0,239,82,319
SSC12062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,10,3,15
SSC12063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,19,4,20
SSC12064,0,3,3,0,0,0,0,0,3,0,5,5,0,11,13,3,5,10,11,3,10,3,3,3,8,0,8,3,0,6,3,0,6,5,0,5,7,0,7,8,0,8,3,0,3,3,0,3,3,0,3,6,0,9,3,0,4,74,28,103
SSC12065,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,0,4,8,0,8,0,3,3,3,0,3,4,0,3,6,0,7,0,3,6,0,0,0,0,0,0,0,0,0,8,0,8,3,0,3,0,0,0,41,20,59
SSC12066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,39,3,42
SSC12067,7,10,19,10,0,10,10,21,35,10,41,43,26,119,144,38,33,74,118,28,150,63,19,83,76,37,112,84,15,103,57,12,75,54,4,58,123,4,123,78,3,83,31,0,28,15,3,19,36,0,39,89,0,84,20,33,56,946,396,1343
SSC12068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,9,0,10,6,0,6,6,0,6,0,0,0,0,0,0,9,0,9,0,0,0,47,5,51
SSC12069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,17
SSC12071,15,11,22,3,10,13,18,36,55,21,66,88,47,128,176,43,50,97,124,62,186,102,74,179,135,69,207,129,57,190,119,46,169,149,37,189,294,51,341,228,9,238,177,9,187,118,15,131,207,6,217,196,9,202,29,39,69,2175,793,2963
SSC12072,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,6,17,0,14,15,3,16,13,5,16,13,0,13,10,3,11,10,0,10,18,0,20,8,0,8,7,0,11,0,0,0,5,0,5,19,0,19,0,3,4,141,30,175
SSC12073,8,9,14,7,3,12,6,8,10,0,9,9,19,20,35,16,15,31,35,13,44,44,10,58,58,9,67,58,7,67,40,4,48,31,0,35,112,11,125,104,3,104,79,0,79,67,8,73,188,0,195,101,0,101,17,16,26,989,147,1135
SSC12074,4,13,13,3,4,11,10,16,29,5,18,26,23,59,81,26,23,50,90,18,113,90,22,115,102,23,120,122,30,156,108,17,127,145,19,164,259,20,284,172,3,178,117,0,120,79,10,86,94,0,94,169,3,174,22,21,39,1654,327,1977
SSC12075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,11
SSC12076,4,5,8,5,0,3,0,9,9,3,20,26,26,54,79,23,11,36,69,9,80,22,13,38,39,15,51,31,3,36,23,5,28,26,5,27,25,4,31,17,0,17,8,0,8,3,0,3,8,0,8,34,0,35,15,21,34,368,177,551
SSC12077,20,33,57,12,21,36,16,92,111,14,138,149,68,307,377,98,171,266,185,126,305,158,118,277,188,95,281,184,96,285,118,58,171,136,50,184,202,54,253,133,16,149,64,3,69,33,22,51,63,0,70,158,44,198,26,86,113,1870,1519,3387
SSC12078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,16,0,21
SSC12079,3,3,7,3,3,5,0,3,3,3,9,15,7,17,22,8,8,22,28,6,32,34,14,47,45,9,55,40,13,49,59,9,70,28,4,35,129,8,137,92,3,93,68,0,68,26,0,29,60,0,60,72,3,79,12,3,14,710,122,835
SSC12080,0,0,0,0,0,0,0,6,6,3,6,13,13,17,27,13,5,21,25,0,28,10,4,14,15,6,21,19,3,26,18,0,18,15,3,21,27,3,27,18,0,18,10,0,10,7,0,7,7,0,7,24,3,25,4,0,3,220,61,277
SSC12081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
SSC12082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,14
SSC12083,0,0,0,0,0,0,0,0,0,0,3,3,4,6,5,3,0,3,3,0,3,3,0,3,3,0,0,3,0,3,8,0,8,0,0,3,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,37,15,50
SSC12084,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,4,0,4,4,0,4,3,0,7,3,0,3,0,0,4,3,0,5,3,0,3,7,0,7,3,0,3,4,0,4,3,0,3,0,0,0,34,5,39
