SSC_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SSC14223,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,3,6,9,5,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,3,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,3,4,0,0,0,18,9,5,18,18
SSC14224,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,12,13,0,7,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,12,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,3,6,24,20
SSC14225,0,7,8,4,0,0,30,5,5,10,10,7,3,3,0,41,0,3,0,0,3,3,0,0,9,3,4,6,0,0,3,0,0,19,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,3,7,9,4,5,5,27,14,26,102,28,34,36,47,52,59,32,24,315,0,0,0,3,0,0,0,0,9,0,0,3,0,0,3,0,0,8,3,6,7,18,22,10,7,4,86,0,0,0,5,10,4,3,3,35,3,3,4,6,9,3,0,0,29,6,3,6,8,10,10,10,0,52,3,3,6,14,9,10,4,0,52,4,6,7,7,12,11,4,3,47,5,5,10,8,8,7,3,0,53,0,3,0,0,3,4,0,0,9,3,4,11,6,4,3,3,0,31,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,19,16,10,14,34,53,26,32,196,55,55,72,98
SSC14226,45,64,76,66,19,9,323,9,30,48,75,80,78,21,0,345,9,24,24,29,23,14,8,4,136,6,10,3,21,8,5,3,0,69,0,0,0,0,0,0,0,0,4,3,10,8,7,3,4,4,0,42,9,12,22,22,34,46,42,31,218,66,179,274,341,414,362,178,75,1891,3,9,14,15,37,30,21,0,131,9,10,14,12,14,3,0,0,55,8,32,39,77,73,85,34,12,357,12,15,27,41,40,26,12,0,182,4,19,14,22,22,17,3,0,103,8,27,58,70,101,74,38,17,393,3,26,67,60,115,102,42,16,428,12,53,71,107,124,115,42,14,538,13,47,79,107,130,124,40,7,537,7,36,45,54,33,21,9,4,216,15,19,18,37,17,18,8,0,129,3,0,0,3,0,0,0,0,7,3,13,11,12,8,8,6,3,70,26,29,41,45,62,76,73,40,394,141,334,505,648
SSC14227,165,60,49,13,0,0,758,22,144,66,20,19,8,0,0,279,19,74,31,7,4,3,0,0,139,9,44,23,12,7,3,0,0,103,0,3,0,0,0,0,0,0,6,0,4,7,8,0,0,0,0,18,72,188,57,47,32,13,0,4,410,215,1266,522,223,169,55,3,5,2458,8,60,35,16,12,3,0,0,137,5,143,90,15,8,3,0,0,272,20,215,111,53,48,15,6,3,467,12,79,43,10,12,3,0,0,159,0,12,9,3,4,0,0,0,27,18,221,101,28,23,11,5,0,397,4,109,46,32,34,19,0,0,241,84,756,295,119,95,32,3,0,1389,27,221,103,42,32,12,3,0,438,19,119,56,12,8,4,0,0,231,19,77,43,22,14,3,5,0,174,3,5,0,0,0,0,0,0,7,0,18,12,7,6,3,0,0,43,111,372,131,81,66,18,6,4,788,340,2402,1085,435
SSC14228,222,126,75,24,12,9,812,28,86,81,68,54,16,5,3,337,14,23,19,10,6,3,0,0,78,15,26,23,17,6,3,0,0,101,0,0,3,0,0,0,0,0,11,3,22,12,9,10,0,3,0,59,19,60,42,34,41,22,29,7,248,202,953,642,435,322,121,74,26,2776,19,84,76,49,48,8,10,0,296,38,330,241,48,10,0,0,0,669,48,211,184,161,155,78,29,15,884,9,36,36,31,32,8,4,3,169,5,9,11,16,11,0,5,0,50,33,174,103,85,58,20,16,0,487,17,55,50,54,56,28,13,3,273,129,563,430,204,142,51,21,10,1545,34,120,111,108,82,25,11,3,503,26,44,29,16,8,8,0,0,135,21,91,37,25,15,7,3,3,202,4,3,4,4,0,0,0,0,19,4,39,26,14,16,3,7,0,113,83,123,101,64,73,54,49,17,565,465,1879,1427,899
SSC14229,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,8,5,0,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,5,0,0,0,4,0,3,0,0,7,0,0,0,0,5,6,0,0,10,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,6,6,3
SSC14230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14231,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,3,3,11
SSC14232,14,5,17,9,0,0,57,3,3,5,9,4,0,0,0,26,0,0,3,0,0,0,0,0,7,3,0,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,6,5,3,7,5,0,29,24,29,52,44,32,14,7,0,209,0,0,3,3,3,3,0,0,7,0,0,0,0,0,0,0,0,3,13,14,25,28,16,13,3,3,118,7,5,15,7,5,3,0,0,39,0,3,0,3,0,0,0,0,13,0,4,12,6,3,0,3,0,29,0,7,8,11,3,0,3,0,36,4,9,14,10,25,6,0,0,78,3,3,14,9,4,0,0,0,37,0,0,4,0,3,0,0,0,10,3,0,6,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,6,8,3,14,12,7,10,12,0,65,46,60,111,99
SSC14233,8,11,12,0,4,0,32,0,0,5,3,6,3,0,0,21,0,3,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,5,5,3,22,11,18,32,29,44,19,12,3,171,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,3,0,5,8,0,13,6,4,0,39,4,8,10,6,8,0,0,0,33,0,3,3,0,0,0,0,0,9,3,9,5,0,6,3,3,0,31,0,4,9,10,21,12,0,0,61,0,9,13,13,13,8,3,0,59,0,3,5,6,14,9,0,0,31,0,3,3,0,3,0,0,0,13,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,4,9,5,4,3,46,22,45,61,49
SSC14234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC14235,50,31,22,8,4,0,209,24,51,31,21,16,3,0,0,150,4,13,8,7,0,0,0,0,27,14,29,9,6,4,3,0,0,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,17,29,16,12,22,12,12,0,121,107,294,183,115,97,55,19,3,865,0,24,17,0,3,3,0,0,53,9,27,27,8,3,0,0,0,80,15,48,45,38,31,34,11,0,221,12,19,26,14,7,10,0,0,85,0,0,6,7,8,0,0,0,21,9,45,20,17,22,13,0,0,126,5,33,24,13,15,6,3,0,102,27,144,87,52,32,27,8,3,377,30,68,45,29,23,11,3,0,206,5,19,5,3,0,3,0,0,38,25,42,10,6,6,9,0,0,108,3,0,0,0,0,0,0,0,4,3,4,3,4,0,0,4,0,25,41,68,46,31,41,32,22,6,281,190,543,373,224
SSC14236,46,37,36,19,3,0,201,16,42,23,13,16,3,0,0,114,0,5,0,4,3,0,0,0,14,13,22,13,12,10,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,10,9,14,13,13,7,5,3,76,70,173,145,104,120,50,11,3,684,0,5,0,7,0,0,0,0,24,3,5,7,4,0,3,0,0,26,21,56,51,58,65,60,6,0,320,17,40,16,12,19,14,3,0,119,0,10,4,3,3,0,0,0,22,11,22,15,20,22,10,3,0,105,7,20,24,7,17,9,0,0,90,25,60,71,47,65,31,3,0,298,19,61,33,21,25,4,0,0,167,5,9,0,3,6,0,0,0,29,11,27,19,15,14,4,0,0,90,0,0,0,0,0,3,0,0,3,3,0,3,0,8,5,0,0,18,27,33,24,26,28,16,7,3,161,148,359,282,219
SSC14237,41,28,38,9,0,0,184,16,32,18,28,26,3,0,0,129,6,8,3,0,0,0,0,0,20,7,28,12,9,7,0,0,0,62,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,9,9,11,4,12,7,4,0,56,76,189,133,98,132,32,10,0,668,3,7,6,0,3,0,0,0,20,4,11,15,0,10,3,0,0,39,11,66,35,45,79,33,5,0,279,18,24,20,12,10,5,3,0,98,4,13,6,0,3,3,0,0,26,7,26,14,16,24,5,0,0,95,6,32,21,13,22,6,3,0,105,23,74,63,37,56,22,0,0,266,22,34,29,42,32,4,3,0,161,7,17,8,0,5,0,0,0,38,16,34,19,10,10,0,0,0,92,0,0,0,0,0,0,0,0,0,3,3,0,4,7,0,0,0,15,21,17,19,13,30,4,3,0,109,140,361,253,198
SSC14238,10,8,5,3,0,0,44,0,8,7,6,4,0,0,0,33,0,0,0,0,0,0,0,0,3,3,9,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,10,8,17,16,14,8,101,32,41,46,42,45,34,17,12,279,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,15,11,15,19,20,5,5,96,0,4,5,4,3,3,3,0,23,0,0,0,6,0,0,3,0,15,7,9,11,9,8,6,0,0,50,3,5,9,3,9,4,0,0,31,10,16,16,13,9,3,0,0,59,0,5,11,8,8,3,0,0,45,0,0,0,0,0,0,0,0,10,3,7,7,3,9,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,27,15,12,21,41,40,32,13,204,60,88,82,78
SSC14239,33,48,33,20,9,6,203,18,14,22,27,37,11,9,0,136,3,12,10,4,0,6,3,0,38,5,17,21,14,7,3,3,4,73,0,0,0,0,0,0,3,3,6,0,0,4,0,0,4,0,0,9,16,17,16,19,25,26,30,52,204,79,149,140,190,205,113,85,76,1034,0,6,3,4,5,0,0,0,28,3,0,6,8,3,0,0,0,26,15,24,29,43,34,32,19,5,205,12,18,17,18,21,12,7,4,107,3,4,11,7,10,11,7,0,49,8,30,24,43,63,27,16,7,217,3,33,17,46,56,34,15,4,209,27,50,44,76,57,37,14,9,320,18,21,25,40,52,22,7,0,186,5,11,6,8,0,7,3,0,42,14,27,26,24,16,3,3,6,118,0,0,0,0,0,0,3,7,7,0,3,7,0,5,4,3,0,16,48,24,31,37,58,52,60,68,374,163,262,253,359
SSC14240,17,37,30,33,10,0,147,7,17,20,22,24,12,5,0,101,0,3,4,0,3,0,3,0,14,8,13,8,9,7,3,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,16,13,8,22,32,27,25,18,161,44,71,107,121,143,126,76,24,704,0,3,3,0,3,3,0,0,20,0,3,8,3,7,0,0,0,15,6,19,28,26,47,42,33,8,209,3,4,14,13,18,15,15,6,93,6,4,0,14,5,4,3,0,31,0,9,17,21,34,32,24,4,149,8,3,19,16,17,23,15,4,105,11,22,27,46,42,59,18,3,212,9,22,30,31,32,14,6,0,138,0,4,6,3,3,0,4,0,23,12,14,20,9,12,12,3,3,80,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,0,21,28,29,24,38,69,53,42,28,317,79,134,187,221
SSC14241,27,25,34,21,11,3,196,18,43,23,39,21,5,3,0,149,3,15,7,4,0,5,0,0,33,15,14,13,9,3,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,24,7,19,15,21,22,3,132,92,217,120,147,130,94,52,17,872,0,3,4,3,3,7,0,0,25,3,5,11,10,5,0,0,0,40,13,56,35,27,53,34,23,3,246,9,24,19,20,19,13,9,0,106,3,6,7,0,3,7,0,3,30,16,35,23,28,27,18,6,3,154,5,34,22,27,35,20,5,4,154,25,84,42,45,40,30,14,5,284,21,53,27,39,27,20,6,4,203,5,20,8,4,0,3,0,0,47,18,29,14,17,7,6,0,0,96,0,0,0,0,0,0,0,0,4,3,10,0,3,0,3,0,0,19,32,49,24,38,35,45,39,13,273,160,405,246,254
SSC14242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,3,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,8,3,4,3,9
SSC14243,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,10,0,0,8,3,8,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,0,13,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,9,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,3,3,0,29,10,3,10,4
SSC14244,14,20,11,5,11,3,89,4,8,8,10,3,8,3,4,47,0,3,0,0,0,0,0,0,6,6,4,6,5,0,3,3,0,24,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,4,10,6,5,3,13,12,50,28,61,52,57,44,33,31,26,333,0,0,4,0,0,0,0,0,11,0,6,7,9,0,0,0,0,23,4,12,12,15,17,15,11,15,93,0,3,0,3,4,0,4,6,17,0,0,0,0,0,0,0,0,3,3,22,15,11,12,7,3,0,79,0,7,6,6,7,9,6,8,49,11,23,22,32,21,8,10,10,129,3,17,8,11,10,8,4,7,69,5,10,3,3,4,3,0,0,18,6,12,4,8,0,3,3,0,36,0,0,3,0,0,0,0,0,3,0,6,0,3,0,3,0,0,12,5,9,10,17,15,12,14,15,98,42,123,93,112
SSC14245,11,6,19,12,10,0,62,0,5,7,11,8,7,3,0,37,0,0,0,0,0,0,0,0,6,0,3,0,3,4,3,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,12,24,50,90,0,22,27,37,50,60,60,56,314,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,3,0,4,10,16,18,30,21,10,114,3,3,4,3,11,9,8,3,37,0,3,3,0,0,0,0,0,18,0,4,4,4,6,11,15,3,47,0,0,4,4,6,16,8,0,45,0,4,11,15,20,22,11,4,91,3,6,9,14,8,12,8,0,56,0,0,0,0,0,0,0,0,7,7,3,3,9,4,3,6,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,3,5,5,0,7,15,51,64,156,11,29,43,60
SSC14246,195,146,47,12,5,0,591,52,52,71,48,21,8,0,0,259,11,11,14,11,0,0,0,0,56,16,36,49,24,10,3,0,0,139,3,0,0,0,0,0,0,0,8,0,8,7,12,3,0,0,0,27,37,38,34,44,21,22,10,3,210,232,421,568,432,190,77,25,3,1945,20,13,31,34,14,4,0,0,116,22,47,66,41,7,0,0,0,174,36,96,154,187,129,45,16,0,660,28,56,77,70,32,6,4,0,274,3,6,5,8,6,0,3,0,28,36,75,91,62,46,21,3,0,323,25,73,83,70,40,12,4,0,316,85,207,286,217,75,22,4,4,904,70,92,91,72,35,11,3,0,384,25,23,27,19,6,0,0,0,100,26,41,80,47,15,3,0,0,218,3,0,0,0,3,0,0,0,11,6,9,15,13,3,3,0,0,55,78,71,89,91,43,36,16,3,432,447,807,1100,929
SSC14247,41,22,25,22,8,3,188,10,35,32,29,35,15,0,0,161,0,3,3,3,0,0,0,0,8,9,14,11,7,3,3,0,0,50,3,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,9,38,41,31,37,43,55,73,121,442,102,183,153,138,163,131,94,128,1094,0,0,3,0,0,8,0,0,9,3,5,6,4,3,3,0,0,29,15,43,26,31,40,47,16,5,221,3,16,13,19,10,18,9,0,102,0,10,11,12,8,3,3,0,38,11,36,25,27,53,16,6,3,170,3,22,7,18,20,17,4,3,95,33,57,57,29,36,23,13,3,259,13,42,43,35,43,15,0,0,200,0,3,3,3,3,0,3,0,22,17,28,19,16,6,3,3,0,89,3,0,0,0,3,3,0,0,10,3,0,3,0,10,3,0,0,24,96,79,68,72,92,98,127,168,787,196,338,286,261
SSC14248,17,21,5,0,0,0,74,15,17,8,10,8,3,0,0,58,4,0,0,0,0,0,0,0,9,6,3,4,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,14,7,11,11,11,5,3,63,53,81,54,60,38,23,11,3,327,0,0,0,0,0,3,0,0,6,3,3,0,0,0,0,0,0,12,7,30,22,22,22,3,3,0,119,3,3,7,5,10,3,0,0,36,0,4,0,0,0,0,0,0,11,7,21,16,17,9,4,0,0,70,3,7,5,3,7,4,3,0,26,11,29,20,22,7,0,0,0,91,18,22,14,14,9,6,5,0,82,3,3,0,5,3,0,3,0,17,11,7,11,5,4,0,0,0,47,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,11,12,27,12,23,17,18,5,3,117,88,157,112,124
