SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC13133,3,0,0,0,0,0,6,0,0,0,0,0,0,5,3,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,3,0,0,3,15,0,3,0,0,3,0,5,0,0,0,0,0,3,7,0,0,0,0,0,0,0,14,12,5,0,11,10,54,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,4,3,3,0,3,0,0,9,3,3,3,3,0,0,17,0,3,4,0,0,3,9,0,0,0,0,0,3,3,0,0,0,0,0,3,3,7,14,6,9,4,6,48,3,0,0,0,0,0,6,0,0,0,0,0,0,10,7,3,0,0,0,0,10,0,3,0,0,0,0,8,3,6,0,3,0,0,11,7,9,4,3,8,4,32,0,3,4,0,3,3,14,0,0,0,0,0,3,6,0,0,0,0
SSC13134,3,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,0,3,0,3,3,4,4,0,3,0,18,0,3,0,3,0,0,7,0,4,0,3,0,3,8,0,0,0,0,0,0,3,9,16,7,3,9,4,52,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,7,0,3,7,3,4,0,18,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,12,12,9,3,4,41,3,0,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,7,0,4,0,0,0,0,3,0,4,0,3,3,0,11,3,5,9,3,8,3,32,0,4,0,3,0,0,16,0,4,3,3,0,3,12,0,0,0,0
SSC13135,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,4,0,0,0,0,0,7,7,3,4,0,0,0,13,0,0,3,0,3,3,8,0,4,0,0,0,0,5,0,0,0,0,0,0,0,8,17,9,3,9,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,3,0,0,0,7,0,0,5,0,0,0,7,0,0,3,0,0,0,16,0,0,4,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,14,15,12,3,0,47,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,10,0,3,4,0,0,0,15,4,3,5,0,0,0,16,7,8,8,0,0,0,28,0,3,7,3,3,3,21,0,6,0,3,0,0,12,0,0,0,0
SSC13136,12,3,0,0,3,4,17,0,0,0,0,3,0,4,3,7,0,0,3,0,15,14,8,9,3,3,3,31,4,10,0,3,12,3,31,8,16,4,0,11,0,39,3,8,5,0,6,4,33,0,0,0,3,3,3,20,0,0,0,0,0,0,3,50,52,16,11,47,14,191,9,0,0,0,3,0,13,0,3,0,0,0,0,10,4,5,0,9,0,0,20,3,15,4,3,0,0,24,4,21,5,7,0,6,41,4,9,7,14,4,7,42,0,7,4,3,9,6,29,0,4,0,4,0,3,17,0,0,0,0,0,0,4,21,60,30,43,26,21,193,14,3,0,0,12,4,32,0,5,0,0,9,0,13,3,10,0,9,3,0,31,13,18,11,7,4,3,56,12,27,6,7,11,12,71,16,24,13,12,14,6,86,8,13,7,8,12,7,55,0,3,3,11,8,10,33,0,0,0,3
SSC13137,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,14,0,0,0,0,3,0,4,0,0,0,0,3,0,5,3,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,3,0,0,6,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC13138,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,3,3,12,0,0,0,0,4,0,7,0,0,0,0,4,0,3,5,4,0,0,0,0,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,0,13,4,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,4,0,0,0,0,5,0,0,3,0,0,0,6,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,5,31,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,3,3,4,21,0,0,0,0,4,0,9,0,0,3,0,4,0,11,5,11,0,3,0,0,22,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,0,0
SSC13139,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,4,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,4,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,4,4,10,41,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,11,0,3,0,0,0,0,10,0,0,0,4,0,3,6,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,10,3,7,39,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,8,0,3,0,3,13,0,11,0,0,4,0,13,3,4,0,4,0,6,15,0,3,0,0,0,10,19,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SSC13140,12,3,0,0,5,4,28,11,4,0,0,5,0,20,3,15,0,0,5,3,31,10,18,4,0,4,3,44,13,21,7,3,11,0,54,15,29,7,0,21,10,78,6,19,10,3,13,11,64,3,6,3,0,5,11,27,0,0,0,0,17,3,16,78,107,35,13,91,35,366,6,0,0,0,6,0,18,0,3,0,0,0,0,12,3,11,13,4,5,5,40,7,19,20,14,7,3,56,3,27,14,9,5,3,60,13,32,17,9,15,3,76,4,14,14,8,14,15,76,3,8,5,3,20,14,44,0,7,3,3,29,7,43,47,117,79,48,100,45,429,18,5,0,0,14,3,42,10,7,0,0,7,0,28,12,23,12,9,13,7,73,15,36,23,10,9,7,96,17,50,21,15,19,6,113,31,60,17,11,32,11,153,13,30,28,15,31,25,140,3,16,5,7,23,20,78,3,7,3,3
SSC13141,10,0,0,0,10,0,17,3,0,0,0,0,0,7,3,3,0,0,3,0,6,8,8,7,0,3,3,26,16,15,7,0,8,9,47,11,17,7,8,4,4,49,15,26,10,4,3,3,52,7,7,0,5,11,4,31,0,0,0,0,3,0,9,74,69,30,19,43,19,250,8,3,0,0,5,5,22,7,3,0,0,6,0,15,6,7,4,0,0,0,15,0,16,8,5,0,0,37,0,30,9,3,7,6,63,6,29,18,12,3,5,67,3,11,10,12,0,3,42,5,7,0,9,12,6,32,0,3,3,0,9,3,14,37,108,51,43,37,31,303,21,3,0,0,20,5,42,11,3,0,0,8,0,16,9,8,4,0,4,0,26,14,22,8,3,3,3,57,16,44,20,3,9,11,109,20,43,23,13,9,7,117,18,32,15,16,5,6,91,12,16,3,14,17,7,69,5,3,3,0
SSC13142,4,5,0,0,3,0,13,3,0,0,0,0,0,6,6,3,0,0,3,4,12,6,3,6,0,0,3,22,8,9,0,0,5,4,26,3,11,4,6,4,6,36,4,10,10,3,9,3,46,4,0,0,0,4,3,14,0,0,0,0,0,0,3,37,40,26,8,35,23,172,0,0,0,0,0,0,3,0,3,0,0,0,3,8,0,5,3,0,0,3,15,0,9,5,3,0,4,22,3,4,5,3,3,8,27,3,6,10,7,0,4,28,0,8,14,6,9,8,42,0,0,0,0,3,0,11,0,0,0,0,0,0,0,19,39,37,19,20,27,161,5,3,0,0,4,0,16,3,3,3,0,4,3,15,3,14,4,0,3,9,32,8,12,10,3,0,8,39,12,19,5,3,5,9,50,7,17,13,9,4,12,64,7,15,29,10,17,12,85,8,0,3,0,7,3,20,0,0,0,0
SSC13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13144,152,30,3,3,193,29,407,170,43,7,3,180,22,419,252,155,36,10,215,37,699,274,259,70,27,189,46,862,232,255,67,28,219,44,832,179,220,65,38,192,52,734,55,117,60,33,147,29,438,26,55,23,22,91,28,246,15,27,3,8,50,12,116,1358,1147,334,163,1481,287,4764,175,58,0,0,131,27,391,149,64,16,10,107,18,365,191,201,105,149,132,44,815,106,284,189,216,110,42,953,68,277,189,154,124,36,845,71,224,161,131,140,33,764,32,104,96,77,103,34,445,49,50,65,56,113,45,380,19,33,12,10,67,17,165,866,1300,837,797,1036,290,5125,322,86,8,4,332,52,797,318,106,20,15,283,38,783,445,349,137,156,345,79,1519,380,547,255,244,305,97,1821,304,531,249,175,338,79,1680,252,441,224,164,329,87,1499,86,224,160,106,251,61,881,79,105,92,77,207,66,628,42,64,20,19
SSC13145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SSC13146,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,3,0,0,0,5,3,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,5,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,0,0,25,3,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,8,0,3,0,3,0,0,13,3,0,0,3,0,0,6,3,0,5,0,0,0,13,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0
SSC13147,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,4,0,3,0,0,5,3,16,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,3,0,7,7,32,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,8,0,3,28,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,5,0,6,0,0,0,7,16,0,0,0,0,0,0,3,0,9,3,0,5,3,21,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0
SSC13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SSC13151,151,32,6,3,156,57,395,91,68,13,11,129,32,338,212,176,53,24,141,56,664,140,208,67,27,88,54,588,172,225,77,20,130,80,704,153,180,64,31,172,70,686,82,104,51,34,161,82,515,38,49,34,31,97,68,313,13,7,3,8,46,36,122,1055,1051,362,194,1119,539,4313,165,62,3,3,122,46,412,81,106,38,35,46,25,331,73,190,113,175,62,47,659,37,201,151,153,56,56,655,60,233,153,118,77,75,720,50,192,141,136,119,60,705,30,96,112,108,124,93,557,31,43,60,67,125,108,439,22,26,6,14,93,68,227,561,1150,772,805,822,589,4700,315,92,10,6,273,99,801,171,172,45,42,174,64,670,285,369,162,198,206,106,1325,183,405,218,179,142,111,1250,236,452,229,138,212,157,1421,211,379,208,167,297,133,1390,109,200,166,145,281,169,1073,70,92,94,97,219,178,747,37,37,9,23
SSC13152,4,0,0,0,0,0,3,0,0,0,0,4,0,6,3,3,0,0,0,0,10,3,3,0,0,0,0,8,3,3,0,0,3,0,14,6,10,0,0,0,0,14,3,7,0,3,0,0,20,0,6,0,0,0,0,4,0,0,0,0,0,0,3,25,31,6,3,11,8,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,9,0,8,0,0,0,0,6,0,8,0,0,0,4,13,0,14,4,4,0,4,24,0,0,4,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,30,10,11,3,3,65,4,0,0,0,3,0,3,0,3,0,0,4,0,9,6,8,4,3,0,0,13,3,10,3,0,0,0,16,3,11,3,3,3,3,24,9,21,4,4,3,3,42,6,10,3,4,3,0,29,0,6,0,0,3,0,6,0,0,0,0
SSC13153,36,6,0,0,36,16,99,35,11,0,0,27,146,217,53,50,13,0,41,376,528,69,68,13,3,48,295,501,63,65,9,3,27,158,325,22,32,9,0,38,64,167,15,13,0,0,11,23,61,5,4,0,0,13,0,19,0,0,0,0,0,0,0,303,259,44,12,233,1068,1918,40,15,0,0,39,0,102,33,21,4,3,22,0,79,34,72,26,31,27,4,195,23,73,45,46,29,17,241,10,78,40,24,18,5,175,10,36,12,14,23,3,104,8,15,9,5,9,4,47,0,3,0,4,8,0,19,0,0,0,0,0,0,3,169,303,133,133,180,35,960,84,22,0,0,77,14,198,68,32,3,3,48,146,298,87,119,39,35,71,381,722,93,145,56,53,74,313,741,70,141,43,29,49,168,498,40,66,25,14,60,61,272,27,20,4,10,22,28,109,3,10,3,4,19,0,33,3,0,0,0
SSC13154,3,0,0,0,0,0,3,3,0,0,0,3,0,5,8,7,4,0,5,3,21,12,3,3,3,4,0,22,10,3,3,0,3,0,23,9,4,0,0,6,0,20,3,0,0,0,0,0,12,0,3,0,0,3,0,7,0,0,0,0,0,0,0,32,22,6,11,26,8,110,3,3,0,0,0,0,7,0,3,0,0,0,0,4,3,6,0,9,0,3,17,3,4,3,3,0,3,15,0,10,3,3,3,0,19,4,4,3,8,5,4,27,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,27,13,26,11,9,113,11,3,0,0,0,0,15,0,3,0,0,3,3,15,7,13,3,9,7,3,41,12,10,7,5,4,3,42,10,16,5,3,6,0,41,9,10,3,5,10,5,46,3,3,4,7,3,3,25,0,3,0,3,3,3,9,0,0,0,0
SSC13155,3,0,0,0,4,0,7,3,0,0,0,0,0,4,3,0,0,0,0,0,5,0,0,3,0,0,0,9,0,11,0,0,0,0,15,3,0,4,0,0,3,14,4,0,3,3,0,0,13,0,3,0,0,0,0,3,0,0,0,0,0,0,0,21,17,11,3,8,7,73,0,0,0,0,0,0,6,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,4,0,0,0,0,8,0,4,3,10,0,0,21,0,4,3,0,0,3,10,0,3,9,3,0,0,11,3,0,3,0,0,0,10,0,0,0,0,0,0,0,11,21,16,14,5,3,74,10,0,0,0,3,3,18,3,0,0,0,3,0,9,0,0,0,0,0,0,9,0,9,5,0,0,0,12,3,12,3,10,0,0,32,9,4,8,3,0,7,28,4,3,9,4,0,0,29,3,3,3,0,0,0,13,0,0,0,0
SSC13156,115,32,7,3,167,40,359,280,134,18,12,497,108,1043,1258,992,189,53,1642,412,4550,688,678,151,58,766,253,2588,271,264,53,36,319,99,1040,183,186,58,26,290,89,836,81,95,45,12,212,58,506,34,36,25,7,115,41,255,8,9,3,0,59,27,113,2921,2426,555,200,4060,1127,11288,149,55,3,0,154,32,393,256,179,43,18,331,94,929,726,1088,522,629,1121,405,4490,220,420,270,333,371,144,1756,155,274,157,130,207,97,1029,105,217,121,115,212,80,853,28,101,74,65,152,55,469,30,37,27,22,108,43,272,8,15,7,3,72,37,140,1681,2393,1226,1320,2727,982,10330,259,86,7,3,324,70,749,537,317,60,28,834,199,1970,1987,2081,709,679,2757,816,9034,909,1095,421,396,1131,398,4345,432,545,213,162,526,193,2066,285,409,186,145,505,169,1693,111,192,123,76,369,109,975,66,75,55,34,224,79,525,18,24,10,7
SSC13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,4,3,3,0,0,0,0,9,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC13158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,3,0,0,3,0,4,0,0,0,0,0,3,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,3,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,11,0,3,4,0,0,3,7,0,3,0,0,0,3,8,3,3,0,0,3,10,14,3,0,3,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0
