SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC12712,8,13,34,34,35,36,94,41,10,313,5,26,63,64,48,32,46,15,3,304,7,21,80,93,62,37,30,3,3,327,7,26,89,72,47,49,15,3,0,315,0,30,106,82,55,39,13,0,0,323,0,15,68,57,46,18,3,0,0,212,0,0,58,64,36,14,7,0,0,174,0,0,32,47,22,8,7,0,0,120,0,0,37,42,20,7,5,0,0,110,0,0,3,19,9,4,0,0,0,39,13,6,28,35,20,31,37,10,4,193,261,241,778,787,545,447,457,157,49,3727,276,51,103,101,83,102,61,20,15,806,97,39,25,29,19,22,35,12,0,281,38,46,56,52,55,59,99,35,7,445,16,41,56,49,45,70,165,93,28,563,19,22,49,44,63,64,136,69,19,493,14,54,92,99,79,61,90,27,7,513,15,56,132,136,102,66,58,19,7,585,5,68,188,165,127,98,47,5,0,698
SSC12713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,15,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12714,0,0,0,3,4,8,8,5,0,32,0,0,4,3,5,4,3,0,0,28,0,0,0,6,0,3,0,0,0,14,0,0,3,3,0,5,0,3,0,15,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,19,9,6,15,33,34,49,25,16,7,196,15,0,0,3,6,6,9,0,0,33,3,0,0,0,7,0,0,0,0,16,3,3,5,6,3,14,9,7,0,54,0,4,8,8,7,12,12,7,3,57,3,3,3,3,12,8,11,5,0,52,0,0,4,5,8,9,5,4,0,45,0,0,6,9,5,8,3,3,0,27,0,3,5,10,5,11,3,3,0,28
SSC12715,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,10,7,0,6,15,12,6,3,3,0,60,4,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,10
SSC12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,9,0,0,20,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SSC12717,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,5,0,3,3,15,14,5,4,0,45,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,4,3,7,3,0,0,0,20,0,0,0,0,3,5,4,0,0,15,0,0,0,0,0,0,6,0,0,7,0,0,0,0,4,5,4,0,0,11,0,0,0,3,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0
SSC12718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC12719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,14,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4
SSC12720,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
SSC12721,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,4,0,19,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3
SSC12722,3,26,42,39,38,40,67,47,9,323,9,39,68,58,60,49,38,19,10,340,13,38,76,70,62,52,25,5,3,328,4,26,62,66,52,56,12,8,0,289,3,16,69,40,57,34,17,7,0,240,0,5,51,41,34,30,14,0,0,169,0,0,35,33,19,21,5,0,0,118,0,3,14,20,25,12,9,0,0,79,0,0,16,18,21,13,12,6,3,93,0,0,10,11,12,4,8,6,0,50,55,38,90,78,91,68,92,76,39,627,250,279,642,611,593,541,438,253,96,3704,162,24,53,36,48,58,35,13,3,429,77,24,26,22,21,14,24,3,5,217,54,68,71,57,73,73,65,52,15,525,23,41,52,80,71,92,155,94,24,632,17,38,61,61,73,71,123,84,15,534,27,57,86,81,87,90,67,36,13,544,25,73,118,108,118,106,54,14,4,601,15,73,117,131,120,118,48,11,0,633
SSC12723,3,14,16,17,18,38,63,73,33,274,0,12,20,19,21,26,38,43,19,199,0,8,11,23,15,18,22,19,12,120,0,8,13,14,15,10,5,5,8,83,0,3,11,10,12,14,8,8,6,68,0,0,4,7,3,5,3,0,0,25,0,0,3,8,5,4,0,0,0,23,0,0,3,3,3,0,0,0,0,8,0,0,5,0,0,10,0,0,0,13,0,0,0,0,0,0,0,3,0,7,0,3,0,4,13,26,33,57,49,189,73,88,129,132,140,214,276,289,163,1503,90,16,15,14,16,26,9,3,4,182,25,6,5,6,6,14,7,3,0,77,24,31,21,17,15,34,51,29,15,231,10,11,10,23,16,37,117,117,51,392,4,25,42,33,42,68,91,123,57,493,4,14,30,35,39,51,67,64,23,324,0,19,29,26,20,29,35,38,23,216,0,21,29,28,34,30,18,12,14,186
SSC12724,0,3,0,3,5,5,6,3,0,24,0,0,5,3,0,9,10,0,0,22,0,0,7,8,8,3,3,3,0,28,0,0,4,10,8,3,6,0,0,32,0,0,3,0,5,5,0,0,0,19,0,0,3,3,3,3,0,0,0,10,0,0,0,0,0,4,0,0,0,5,0,0,0,0,3,5,0,0,0,8,0,0,0,3,4,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,18,19,18,41,33,55,59,61,17,3,310,12,3,8,0,3,12,6,0,0,45,4,8,0,3,5,0,0,0,0,25,6,0,3,4,3,10,13,6,0,45,3,7,9,0,3,3,27,11,4,62,6,4,0,8,7,11,10,3,0,45,0,4,8,3,3,4,16,0,0,38,3,0,6,6,8,11,3,5,0,44,0,7,10,19,11,8,13,3,0,68
SSC12725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,6,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SSC12726,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,9,11,0,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,3,0,0,0,5
SSC12727,0,3,6,7,7,7,30,24,12,92,0,5,3,7,13,13,11,10,4,63,0,4,12,13,8,7,3,8,0,63,0,3,7,9,6,6,7,3,0,43,0,0,12,3,12,5,3,0,0,35,0,0,7,10,7,4,7,4,0,38,0,0,0,8,5,5,0,0,0,21,0,0,3,0,3,3,0,0,0,14,0,0,0,3,9,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,4,9,4,5,5,3,33,37,32,67,84,89,111,126,77,27,639,27,0,8,10,10,16,6,0,0,79,26,0,3,3,5,7,8,0,0,47,6,15,7,3,7,12,18,8,0,79,3,0,7,6,5,15,59,31,3,129,0,9,3,5,7,12,50,42,11,134,5,9,4,13,13,16,23,25,8,116,3,14,11,24,12,16,15,9,0,110,0,7,15,13,16,18,7,10,3,84
SSC12728,9,28,36,34,51,37,57,50,49,353,0,36,70,67,49,54,44,18,17,367,0,22,88,57,60,67,33,15,5,343,3,32,110,79,76,46,16,14,4,372,3,25,120,85,82,70,11,8,0,402,0,7,105,85,49,39,3,0,3,291,0,0,68,59,55,31,3,3,0,210,0,3,37,51,36,16,4,0,0,140,0,0,46,73,57,28,4,0,0,200,0,0,5,27,10,3,0,0,0,47,16,24,64,54,43,32,21,17,24,297,253,309,963,840,729,614,363,226,181,4481,267,91,130,87,93,130,58,46,77,979,112,39,35,36,26,47,31,11,0,334,45,73,61,53,58,63,61,24,16,443,15,58,54,57,63,62,136,115,29,583,19,58,66,51,69,65,106,83,57,585,17,78,115,85,81,87,81,41,22,609,6,62,154,108,109,108,62,23,11,650,3,78,202,172,133,108,46,19,5,776
SSC12729,0,0,7,0,0,3,3,3,0,17,0,0,8,3,6,8,3,0,0,26,0,6,5,7,4,4,3,0,0,29,0,3,15,7,3,7,4,0,0,39,0,3,12,3,6,7,7,0,0,39,0,3,12,3,10,6,3,0,0,40,0,0,7,5,9,12,0,0,0,36,0,0,7,7,9,0,3,0,0,18,0,0,20,14,7,3,0,0,0,45,0,0,3,7,3,3,0,0,0,15,0,4,11,6,15,8,10,3,0,54,14,40,112,85,83,79,51,7,7,472,25,9,16,9,9,19,4,0,0,93,4,3,0,0,3,0,3,0,0,26,4,3,0,5,3,9,4,3,3,36,0,3,0,3,0,7,13,3,0,36,0,8,4,3,0,3,4,3,0,30,0,0,12,8,6,8,4,3,0,40,0,9,6,5,7,3,4,3,0,50,0,9,25,8,6,9,3,0,0,72
SSC12730,0,0,0,0,4,5,6,0,0,13,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,8,0,4,7,13,25,19,4,0,82,6,0,0,0,7,0,0,0,0,13,3,0,0,0,0,3,0,0,0,5,0,4,0,0,3,0,3,0,0,8,0,0,0,4,3,3,14,3,0,26,0,0,0,0,3,7,8,0,0,23,0,0,3,3,3,6,3,0,0,16,0,0,0,3,0,0,9,0,0,16,0,0,3,0,3,6,3,0,0,9
SSC12731,0,0,0,0,0,4,0,0,0,10,0,0,0,0,6,3,0,0,0,11,0,3,4,3,4,3,0,0,0,14,0,0,3,0,3,6,0,0,0,9,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,6,13,5,12,14,23,22,16,3,0,113,7,0,3,3,0,7,0,0,0,22,5,0,0,0,0,0,0,0,0,10,3,0,0,3,6,3,4,3,0,21,0,0,0,8,4,0,18,0,0,27,3,0,0,0,0,3,4,0,0,13,0,0,0,0,6,3,3,0,0,17,0,6,5,7,3,8,3,0,0,29,0,0,9,3,12,3,0,0,0,23
SSC12732,0,4,6,4,3,12,4,11,0,36,0,0,5,3,4,3,3,0,0,24,0,0,11,3,6,3,3,0,0,22,0,5,4,4,0,6,0,0,0,17,0,0,6,3,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,4,3,7,3,0,25,9,18,43,32,32,44,40,21,7,252,12,0,0,0,0,7,3,0,0,28,3,0,0,0,0,4,0,0,0,11,5,5,9,8,11,8,7,4,8,66,0,3,6,6,11,9,23,8,0,66,0,8,8,4,3,13,12,8,0,57,0,3,6,3,5,3,7,0,0,39,0,0,14,11,9,9,4,0,0,40,0,3,10,4,6,10,0,0,0,46
SSC12733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,7,7,3,3,0,29,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,3,3,3,0,14,0,0,0,3,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,9
SSC12734,10,5,12,30,30,31,59,49,19,245,7,12,20,35,37,34,33,13,11,197,0,13,28,30,31,39,15,14,5,167,0,3,16,20,16,24,12,9,3,109,0,0,9,16,15,29,9,4,0,79,0,0,12,15,14,12,0,0,0,49,0,0,3,6,12,3,0,0,0,28,0,0,4,3,5,5,0,0,0,20,0,0,0,3,8,8,5,0,0,19,0,0,0,3,3,0,0,0,0,7,15,5,18,23,18,34,34,30,18,194,113,66,165,218,276,363,276,180,60,1717,72,4,16,12,19,52,15,8,0,192,56,18,10,8,12,23,15,8,0,151,20,16,25,19,48,78,60,27,10,299,11,9,24,30,58,93,134,92,25,471,22,15,20,42,56,75,101,80,24,438,14,27,24,49,62,69,66,31,11,359,0,25,47,52,47,66,47,23,5,320,0,8,36,45,59,58,35,14,5,264
SSC12735,3,3,4,3,9,13,13,3,0,54,3,0,3,7,8,18,12,0,0,48,0,5,6,12,7,10,10,0,0,45,0,0,3,5,3,11,0,3,0,28,0,4,11,3,9,8,0,0,0,36,0,3,3,3,3,0,0,0,0,9,0,0,0,0,0,8,3,0,0,8,0,0,0,0,4,3,0,0,0,12,0,0,0,3,7,3,0,0,0,10,0,0,0,4,0,0,0,0,0,5,3,0,3,0,4,11,3,3,0,31,34,17,42,50,67,123,67,32,3,431,19,4,3,5,3,11,3,3,0,55,14,0,0,0,4,8,3,0,0,28,3,5,3,11,9,26,10,13,0,70,0,0,10,6,7,17,30,13,4,92,3,5,9,3,11,23,23,13,0,90,3,3,7,9,14,21,17,8,0,81,0,3,8,11,14,19,8,6,0,79,0,0,6,13,11,21,8,8,0,63
SSC12736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC12737,0,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,3,7,11,17,6,6,0,0,47,0,0,0,3,0,0,0,0,0,6,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,3,3,0,0,9,0,0,0,0,3,0,3,0,0,8,0,0,0,0,3,3,4,0,0,15,0,0,0,0,3,0,3,0,0,4,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3
SSC12738,15,57,47,69,56,75,135,93,69,614,9,45,63,76,91,80,129,81,36,616,3,57,99,94,98,92,141,61,24,669,7,74,154,82,121,122,142,68,31,808,4,56,196,149,171,146,150,67,32,966,0,33,219,112,151,135,109,38,23,810,0,11,224,156,168,134,99,31,28,849,0,0,115,142,122,97,72,33,22,601,0,0,227,331,269,202,136,52,28,1245,0,0,112,387,494,238,134,62,34,1470,57,53,169,183,176,140,135,123,148,1184,804,638,1877,2209,2371,1791,1713,870,578,12852,898,122,169,304,310,174,141,67,35,2207,329,120,44,68,81,80,60,31,13,829,104,164,68,72,88,94,118,70,36,807,36,120,69,70,79,99,143,110,74,803,25,100,80,89,86,109,194,135,93,910,17,87,96,105,116,118,179,126,64,907,17,97,173,141,126,143,207,111,43,1048,14,125,274,162,179,192,207,116,55,1308
