SA2_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
122021691,4,3,11,378,364,741,17,22,35,399,389,783,14,3,15,589,545,1135,27,20,52,630,568,1202,4,0,6,241,246,484,10,14,21,255,260,512,5,0,3,190,216,410,19,11,26,214,227,451,6,0,8,433,454,886,24,16,41,463,470,939,0,9,10,717,756,1472,40,39,76,757,804,1552,8,6,12,598,609,1208,26,16,43,632,631,1264,9,8,9,496,510,1007,29,22,53,534,540,1074,12,10,19,269,272,537,9,18,24,290,300,587,24,31,53,108,130,230,11,12,21,143,173,308,19,39,61,23,27,49,5,32,41,47,98,142,98,111,207,4039,4129,8165,213,222,436,4350,4462,8810,0,0,0,384,365,749,23,21,42,407,386,791,17,9,27,762,690,1450,27,31,58,806,730,1534,4,6,10,298,278,580,15,5,23,317,289,612,5,4,6,256,263,512,12,21,31,273,288,547,4,0,9,472,555,1031,27,34
122031424,6,5,3,402,435,838,23,19,44,431,459,884,16,12,30,894,822,1714,28,30,57,938,864,1801,10,3,11,440,424,863,16,9,30,466,436,903,5,0,5,343,304,652,20,13,34,368,317,687,9,4,13,527,540,1069,29,21,50,565,565,1137,29,28,54,875,968,1844,31,35,62,935,1031,1962,29,25,57,871,982,1852,22,25,51,922,1032,1956,28,28,57,625,657,1281,29,24,59,682,709,1397,35,37,73,468,544,1011,22,28,45,525,609,1126,57,87,142,280,359,641,15,21,39,352,467,819,48,115,161,72,120,191,7,4,18,127,239,366,256,347,608,5802,6158,11960,242,234,475,6300,6739,13039,7,4,11,408,380,789,15,11,27,430,395,828,38,11,48,920,903,1825,44,43,92,1002,957,1965,9,10,17,472,407,878,22,13,34,503,430,929,12,0,12,372,339,707,20,26,41,404,365,760,14,6,14,578,617,1192,20,27
122031425,0,0,5,268,224,495,12,5,21,280,229,518,14,3,21,506,479,986,20,13,26,540,495,1035,6,5,7,209,204,413,6,4,12,221,213,436,0,0,0,172,152,324,6,3,12,178,155,333,3,4,12,286,308,589,8,10,16,297,322,617,4,6,8,533,591,1123,16,16,32,553,613,1163,6,4,12,463,498,963,19,16,34,488,518,1003,5,15,20,369,412,777,22,14,32,396,441,834,11,17,26,271,315,587,16,17,26,298,349,640,26,32,60,145,221,360,7,12,19,178,265,439,16,50,68,47,73,119,3,7,11,66,130,194,90,142,226,3276,3465,6738,130,112,240,3496,3719,7209,0,0,0,217,203,419,13,9,21,230,212,440,19,6,23,566,496,1064,14,20,32,599,522,1123,0,3,0,244,216,460,18,8,28,262,227,494,3,6,11,176,170,345,8,6,18,187,182,374,0,3,6,254,292,543,19,17
122031427,0,3,3,438,392,832,18,11,31,456,406,868,26,9,30,965,963,1928,18,21,40,1009,993,2003,0,0,4,346,344,687,11,11,28,357,355,719,5,0,5,291,221,513,10,5,14,306,226,540,3,7,14,371,408,776,13,7,20,387,422,811,9,5,14,877,1014,1894,37,27,66,923,1046,1972,21,8,29,862,853,1718,29,32,60,912,893,1807,13,15,28,535,576,1118,20,13,33,568,604,1172,15,31,45,490,646,1136,12,23,33,517,700,1208,45,60,103,368,377,739,12,14,27,425,451,871,21,83,104,80,108,183,12,11,17,113,202,309,157,224,380,5623,5911,11525,197,184,380,5977,6319,12291,5,6,8,330,327,657,13,8,18,348,341,686,24,13,33,1147,1034,2176,25,30,59,1196,1077,2271,9,7,19,456,451,908,11,11,27,476,469,946,0,3,3,274,264,534,0,13,15,274,280,553,9,5,15,365,368,736,14,10
122031429,3,4,8,743,692,1437,36,45,85,782,741,1528,16,4,19,1022,972,1988,44,45,89,1082,1021,2098,3,6,7,440,397,835,18,18,35,461,421,882,0,5,5,501,477,978,51,21,70,552,503,1052,12,7,22,1716,1758,3474,106,93,198,1834,1858,3698,17,5,25,1749,1691,3442,111,74,191,1877,1770,3652,11,11,24,1226,1207,2435,83,51,137,1320,1269,2596,19,17,38,775,799,1582,34,44,72,828,860,1692,28,38,67,439,429,871,22,24,47,489,491,980,40,93,139,209,299,512,14,22,31,263,414,683,54,114,163,74,102,177,8,26,35,136,242,376,206,302,516,8905,8825,17732,530,464,988,9641,9591,19237,6,4,5,716,667,1384,45,37,83,767,708,1478,23,15,34,1276,1157,2426,70,82,157,1369,1254,2615,9,5,12,451,439,892,49,34,81,509,478,982,9,3,10,501,491,996,19,30,50,529,524,1056,12,8,19,1662,1869,3531,138,153
122031430,10,3,11,655,599,1254,20,21,41,685,623,1305,21,9,31,1069,1035,2100,27,24,50,1117,1068,2186,6,3,8,411,415,831,14,0,20,431,418,854,9,6,8,363,368,732,17,17,29,389,391,772,18,12,29,814,868,1681,32,39,70,864,919,1779,14,12,29,1299,1415,2713,46,38,88,1359,1465,2834,23,26,45,1033,1057,2088,41,34,75,1097,1117,2209,35,33,69,749,760,1505,28,20,44,812,813,1625,22,38,59,440,521,964,17,19,39,479,578,1054,49,92,138,267,332,606,21,40,60,337,464,801,65,172,236,66,118,184,10,49,58,141,339,483,263,411,676,7172,7482,14660,271,298,565,7706,8191,15902,5,4,8,617,569,1184,17,16,43,639,589,1230,21,23,42,1291,1249,2543,30,30,61,1342,1302,2648,12,4,12,480,430,907,11,21,30,503,455,949,3,3,6,361,344,712,13,21,33,377,368,746,11,9,22,780,899,1677,40,47
122031432,0,0,0,105,77,179,4,3,6,109,80,190,4,3,9,262,250,518,16,7,19,282,260,544,0,0,4,131,118,253,3,4,14,134,122,265,6,0,3,95,93,189,4,3,6,105,96,201,3,7,7,117,106,223,8,5,10,128,118,237,9,8,14,211,248,463,5,12,12,225,268,492,4,9,6,247,280,528,14,14,31,265,303,566,9,8,11,244,212,456,5,5,11,258,225,476,8,5,10,190,158,346,10,5,14,208,168,374,3,18,19,49,49,95,0,0,0,52,67,121,3,39,42,9,3,17,0,5,0,12,47,58,49,91,140,1666,1609,3272,71,61,129,1786,1761,3540,6,0,4,72,99,169,5,3,3,83,102,181,3,0,4,261,237,500,20,9,28,284,246,533,0,3,6,127,129,257,3,11,9,130,143,278,4,0,0,102,72,169,4,7,12,110,79,180,3,0,3,122,117,244,10,9
122031692,5,0,9,265,259,519,7,3,8,277,262,533,15,3,16,620,532,1157,10,11,15,645,546,1192,4,0,3,286,226,512,5,0,10,295,226,521,0,0,7,183,174,353,4,3,4,187,177,369,4,4,4,244,258,509,11,5,15,259,267,529,6,12,15,533,612,1142,12,13,22,551,637,1176,6,8,13,526,519,1052,17,14,33,549,541,1092,11,16,22,410,466,877,9,13,25,430,495,932,27,31,62,386,418,801,11,13,26,424,462,881,47,83,132,204,285,488,9,6,14,260,374,641,51,199,248,71,124,195,4,15,22,126,338,465,172,354,523,3736,3877,7609,95,97,190,4003,4328,8323,3,0,3,212,204,414,8,8,16,223,212,436,15,8,22,639,564,1202,12,12,25,666,584,1255,8,3,14,319,238,562,4,3,8,331,244,590,0,0,0,209,161,368,5,4,10,214,165,382,10,4,11,223,239,469,9,6
122031693,3,4,5,421,407,827,24,33,53,448,444,888,13,9,26,805,701,1505,26,29,55,844,739,1585,4,0,8,356,343,702,13,13,28,373,356,732,3,3,5,347,352,701,21,23,44,371,378,752,5,5,11,839,831,1662,34,48,79,878,884,1757,4,9,11,898,995,1894,38,34,74,940,1038,1981,7,15,23,838,881,1722,47,29,74,892,925,1817,11,9,18,653,673,1320,37,23,62,701,705,1403,22,13,35,394,418,813,16,16,30,432,447,881,32,58,91,199,236,433,7,17,31,238,311,555,27,68,91,54,101,153,9,10,17,90,179,270,137,195,329,5811,5925,11737,273,276,548,6221,6396,12607,7,0,6,416,386,801,18,15,36,441,401,841,20,10,33,891,800,1692,37,39,71,948,849,1795,8,3,14,427,399,830,31,31,54,466,433,897,3,3,9,350,348,692,28,24,50,381,375,753,6,6,10,798,826,1620,61,57
122031694,9,0,7,280,307,589,13,26,37,302,333,633,11,0,9,487,487,978,11,15,31,509,502,1021,3,0,3,226,204,426,10,5,19,239,209,450,0,3,5,217,199,413,13,18,24,230,220,443,6,4,6,586,616,1198,29,35,67,621,655,1275,4,8,16,652,673,1328,34,31,66,690,712,1410,9,14,24,595,551,1147,28,25,53,632,590,1225,9,12,22,393,378,769,21,20,42,423,410,830,8,18,24,210,225,435,6,14,22,224,257,480,17,27,42,96,123,222,6,7,14,119,157,281,18,27,47,22,53,76,4,4,6,44,84,131,88,122,202,3770,3813,7579,181,210,388,4039,4145,8173,5,0,3,268,257,519,18,9,32,291,266,551,15,7,16,601,585,1184,32,42,73,648,634,1270,7,0,7,238,245,489,11,11,23,256,256,518,3,3,3,246,227,479,22,22,44,271,252,521,6,5,13,507,549,1060,40,39
122031695,4,4,8,505,485,984,42,36,79,551,525,1073,16,7,26,550,512,1065,34,24,57,600,543,1150,0,4,6,232,249,485,18,11,27,250,264,515,3,6,9,433,442,876,22,19,47,458,467,930,12,5,16,1639,1668,3306,130,98,229,1781,1771,3555,9,16,21,1260,1216,2472,88,70,161,1357,1302,2660,14,19,35,856,873,1725,62,46,106,932,938,1865,25,21,47,587,620,1206,27,23,60,639,664,1306,32,24,55,313,394,709,16,18,29,361,436,798,33,48,80,177,248,420,15,28,41,225,324,545,14,44,64,53,55,109,0,12,10,67,111,187,156,205,362,6599,6767,13367,461,393,847,7216,7365,14584,5,0,3,583,529,1115,48,49,97,636,578,1213,20,14,36,602,593,1193,50,42,90,672,649,1316,3,3,7,304,258,561,17,27,45,324,288,614,4,0,3,415,430,847,36,42,76,455,472,931,6,8,15,1644,1752,3394,99,114
122031696,6,0,7,606,519,1126,13,21,31,625,540,1163,27,11,40,1218,1165,2381,42,26,63,1287,1202,2490,8,0,12,568,481,1050,10,9,16,586,490,1077,6,7,19,381,326,706,12,3,11,399,336,741,5,11,20,532,564,1096,13,12,27,550,587,1140,12,15,28,1148,1333,2481,38,31,74,1198,1379,2577,11,19,28,1114,1160,2276,16,21,41,1141,1200,2336,18,16,34,846,936,1787,29,32,63,893,984,1879,27,24,56,700,739,1438,31,24,52,758,787,1548,28,58,85,291,257,548,9,9,23,328,324,648,24,44,68,47,30,78,6,5,11,77,79,151,184,205,391,7457,7503,14964,214,191,403,7855,7899,15757,5,5,4,521,493,1013,7,15,28,533,513,1047,46,19,63,1356,1267,2617,29,32,56,1431,1318,2736,20,8,26,589,521,1117,23,18,40,632,547,1178,11,4,10,449,384,835,8,15,24,468,403,873,10,20,25,539,556,1094,21,22
122031697,3,0,4,318,276,586,21,25,46,342,301,638,12,5,16,478,448,924,34,16,50,524,469,987,3,6,3,197,172,371,8,4,13,208,182,385,0,0,0,204,227,427,20,13,33,224,240,464,5,8,12,691,722,1413,61,46,106,757,776,1532,9,3,11,708,681,1391,57,38,93,774,722,1493,20,3,21,546,562,1102,31,22,52,597,587,1184,23,14,29,462,476,936,37,18,54,522,508,1025,27,29,56,302,376,685,10,15,26,339,420,770,64,117,179,197,318,510,21,24,42,282,459,732,193,286,476,126,210,340,27,42,69,346,538,887,348,460,812,4219,4470,8685,327,260,590,4894,5190,10084,5,5,9,322,303,621,11,39,51,338,347,682,11,7,22,535,475,1011,34,28,64,580,510,1091,7,4,9,206,214,420,10,12,17,223,230,450,0,0,0,207,217,424,17,14,32,224,231,455,7,7,14,677,711,1381,53,48
123011433,3,3,8,385,411,795,9,13,25,397,427,826,36,18,52,713,737,1448,24,25,49,773,780,1550,17,7,28,376,354,728,15,7,21,408,368,781,4,3,13,357,356,717,20,12,33,381,371,756,9,9,23,658,682,1336,27,15,42,694,706,1403,7,20,28,775,799,1569,18,23,42,800,842,1638,11,15,26,697,766,1454,27,20,46,735,801,1533,32,22,53,703,703,1405,14,17,29,749,742,1483,37,48,81,379,444,824,18,12,31,434,504,941,65,110,183,188,294,478,21,28,44,274,432,709,75,226,302,67,112,184,17,20,34,159,358,516,301,489,786,5281,5657,10946,211,191,400,5793,6337,12133,9,5,17,393,369,759,16,10,20,418,384,796,48,15,63,808,872,1681,29,26,54,885,913,1793,17,16,29,345,336,680,14,12,27,376,364,733,12,5,18,348,325,676,15,16,25,375,346,717,17,16,29,651,675,1331,29,28
123011698,11,5,15,287,257,550,15,9,21,313,271,589,25,13,36,410,409,827,15,16,28,450,438,893,7,5,8,172,140,311,14,5,18,193,150,338,0,0,0,134,149,281,11,12,19,145,161,305,0,0,0,394,437,829,6,17,24,400,454,859,11,6,21,449,467,916,13,15,28,473,488,964,7,17,20,258,271,526,10,11,27,275,299,572,10,9,24,141,152,290,0,3,8,151,164,320,9,3,13,50,65,114,0,0,3,59,68,127,8,10,16,20,24,48,5,3,8,33,37,71,0,7,9,8,10,13,0,0,0,8,17,23,91,69,160,2325,2384,4706,92,86,185,2508,2539,5050,4,5,7,228,220,445,12,10,14,244,235,474,36,19,58,446,426,869,19,19,36,501,464,960,6,0,7,161,173,333,6,3,11,173,176,355,7,5,10,171,159,320,5,8,14,183,172,344,7,7,9,403,454,853,17,20
123011699,8,3,10,290,319,611,16,8,18,314,330,638,28,17,45,559,623,1185,27,11,36,614,651,1266,10,3,15,310,305,616,10,7,13,330,315,646,10,5,11,273,264,535,7,5,17,290,274,561,10,9,11,482,555,1040,17,8,28,509,572,1086,5,9,17,567,610,1176,15,19,36,587,638,1229,13,17,26,539,561,1096,12,16,29,564,594,1154,26,13,38,432,460,888,12,15,26,470,488,951,27,19,39,208,256,463,0,4,8,235,279,513,21,35,57,102,127,230,12,7,17,135,169,302,9,29,41,22,26,46,0,9,9,31,64,89,149,162,307,3794,4093,7887,135,107,243,4078,4362,8438,10,4,14,382,365,749,15,17,34,407,386,799,54,31,84,671,735,1411,33,37,78,758,803,1570,12,8,21,310,339,653,17,18,33,339,365,710,5,4,5,315,331,646,15,20,34,335,355,691,4,9,21,691,709,1401,42,36
123011700,8,3,12,319,300,619,14,14,29,341,317,663,24,11,35,711,721,1433,20,22,46,755,754,1518,6,10,14,285,284,560,9,12,13,300,306,590,10,5,10,180,176,355,7,8,15,197,189,377,0,4,5,383,462,846,10,11,21,393,477,873,9,8,13,719,774,1501,30,19,48,758,801,1553,6,4,12,490,494,984,10,10,21,506,508,1019,16,14,31,286,270,553,7,7,18,309,291,606,12,10,25,150,135,283,3,0,9,165,145,318,5,16,23,40,40,83,0,0,0,45,56,110,0,10,10,0,7,8,0,0,0,0,17,13,88,87,178,3560,3669,7228,124,108,229,3772,3864,7637,7,4,16,397,401,795,10,22,33,414,427,842,61,25,81,892,898,1787,37,22,61,990,945,1932,13,11,24,427,404,833,10,15,22,450,430,881,10,4,8,265,287,547,6,13,21,281,304,583,15,6,21,513,601,1115,23,23
123011701,11,10,19,768,706,1473,33,36,70,812,752,1563,92,24,114,1529,1501,3030,56,50,102,1677,1575,3241,25,5,41,679,721,1398,26,24,48,730,750,1483,14,14,26,478,481,963,15,17,32,507,512,1022,8,14,28,1100,1289,2392,49,34,82,1157,1337,2493,18,18,39,1444,1590,3037,40,38,84,1502,1646,3157,17,36,60,1127,1157,2282,35,32,66,1179,1225,2402,23,33,57,667,676,1344,22,32,53,712,741,1456,29,27,53,277,304,576,15,12,28,321,343,658,18,39,58,85,85,166,9,5,14,112,129,241,5,16,25,11,18,28,0,0,4,16,34,56,273,241,518,8156,8524,16682,299,283,588,8728,9048,17787,12,3,18,725,715,1439,24,25,50,761,743,1508,101,36,139,1501,1450,2946,53,56,106,1655,1542,3191,37,19,57,714,763,1478,29,19,52,780,801,1589,18,12,32,606,608,1213,26,18,49,650,638,1293,24,18,34,1076,1220,2297,43,49
123011702,0,0,0,64,52,116,0,9,4,64,61,123,0,0,0,66,71,138,0,0,3,66,71,143,0,0,0,37,19,51,0,0,0,37,19,54,0,0,0,47,69,122,3,4,8,50,73,126,0,0,0,184,174,359,8,4,13,192,178,375,0,0,0,82,73,157,3,0,6,85,73,166,0,3,3,43,54,97,4,4,7,47,61,100,0,0,0,22,35,57,0,0,0,22,35,58,0,0,0,20,11,26,0,0,0,20,11,30,0,0,0,9,0,10,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,567,567,1138,18,29,44,585,602,1190,3,6,8,269,250,514,10,13,21,282,269,546,24,6,31,286,255,536,9,7,19,319,268,585,3,3,4,104,92,192,0,9,6,107,104,206,0,0,0,97,99,193,3,3,11,100,102,201,0,0,5,493,567,1055,23,25
123021436,19,4,24,734,722,1449,59,52,111,812,778,1589,111,53,163,1331,1422,2757,91,82,177,1533,1557,3098,37,33,64,709,734,1443,61,38,99,807,805,1613,17,8,31,564,596,1164,35,34,69,616,638,1260,30,26,61,1206,1412,2619,79,78,157,1315,1516,2831,42,59,97,1126,1241,2365,59,70,124,1227,1370,2587,41,76,115,915,1047,1960,59,52,116,1015,1175,2191,87,130,212,846,980,1828,42,62,105,975,1172,2147,78,73,154,503,521,1026,33,37,68,614,631,1246,42,85,129,160,172,328,14,15,30,216,272,483,14,36,42,27,33,58,0,5,7,41,74,111,514,578,1096,8110,8884,16988,538,531,1063,9162,9993,19150,24,4,28,746,634,1385,46,43,89,816,681,1504,141,55,204,1324,1254,2580,93,75,169,1558,1384,2949,42,30,69,596,589,1184,53,46,99,691,665,1358,32,20,58,591,672,1268,54,45,97,677,737,1422,38,41,81,1119,1316,2442,69,83
123021437,3,0,5,554,494,1049,49,38,84,606,532,1142,35,21,60,883,923,1807,65,63,133,983,1007,2003,21,15,36,485,503,987,28,26,54,534,544,1076,21,4,28,582,670,1248,35,41,74,638,715,1350,27,24,53,1110,1161,2263,76,51,129,1213,1236,2453,41,46,82,900,929,1828,64,59,123,1005,1034,2033,40,62,100,849,894,1740,68,50,115,957,1006,1954,47,69,122,797,816,1610,59,28,87,903,913,1816,61,54,116,409,461,868,25,19,43,495,534,1026,76,89,163,207,279,484,20,20,38,303,388,688,30,63,91,41,68,107,11,10,17,82,141,223,401,455,856,6812,7190,14001,496,406,900,7709,8051,15753,11,11,24,587,539,1127,28,43,72,626,593,1228,72,39,112,1015,984,2003,56,61,119,1143,1084,2231,30,20,50,504,493,996,32,20,54,566,533,1101,27,16,47,621,676,1300,59,50,105,707,742,1449,51,20,67,1351,1372,2721,132,102
123021438,15,18,26,726,754,1479,89,91,183,830,863,1685,93,50,140,1576,1432,3006,144,157,303,1813,1639,3450,35,15,46,837,823,1665,55,70,124,927,908,1837,16,18,28,805,815,1619,57,67,123,878,900,1775,35,25,61,1280,1401,2683,83,105,190,1398,1531,2931,32,38,65,1117,1284,2396,84,79,158,1233,1401,2625,42,63,103,1359,1576,2927,76,95,173,1477,1734,3206,86,98,175,993,950,1948,66,60,124,1145,1108,2244,57,51,108,339,324,665,20,25,45,416,400,821,39,68,106,95,116,209,16,8,26,150,192,340,22,34,55,13,15,28,0,0,0,35,49,90,463,467,927,9136,9494,18627,696,758,1454,10295,10719,21010,17,12,28,655,671,1327,58,49,109,730,732,1461,106,39,147,1367,1328,2692,112,129,244,1585,1496,3082,32,33,68,813,677,1488,53,54,110,898,764,1667,28,17,46,695,708,1398,60,42,104,783,767,1550,28,28,63,1324,1469,2794,65,110
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,12,3,16,520,521,1038,35,37,72,567,561,1129,66,30,97,935,914,1849,57,51,105,1058,995,2043,13,13,25,497,468,966,35,17,52,545,498,1043,13,11,25,510,526,1036,17,26,39,540,563,1101,30,14,48,1087,1124,2213,54,52,111,1171,1190,2368,22,28,50,946,962,1909,54,29,86,1022,1019,2047,39,48,83,871,983,1847,46,47,97,956,1078,2027,70,85,155,1070,1133,2206,33,47,85,1173,1265,2447,59,58,115,535,514,1049,26,18,43,620,590,1209,38,60,97,146,159,308,9,11,23,193,230,425,21,48,68,22,33,59,10,8,18,53,89,145,384,402,784,7134,7346,14477,378,343,721,7896,8091,15980,16,14,27,497,544,1038,24,21,45,537,579,1109,74,42,119,983,978,1957,58,42,102,1115,1062,2175,29,23,50,454,470,926,22,24,51,505,517,1025,19,11,32,549,491,1038,26,34,60,594,536,1128,43,39,78,1075,1151,2229,59,63
123021443,10,4,12,603,598,1203,50,39,95,663,641,1311,70,45,107,1214,1143,2359,54,66,112,1338,1254,2584,18,9,25,679,627,1309,31,37,72,728,673,1407,14,11,24,626,644,1271,34,23,59,674,678,1356,24,17,44,1129,1193,2322,76,55,128,1229,1265,2493,29,22,50,1007,1200,2214,54,61,111,1090,1283,2372,43,76,111,1217,1230,2447,65,46,107,1325,1352,2669,73,100,173,905,939,1846,46,36,82,1024,1075,2106,63,62,128,329,334,662,21,26,45,413,422,835,42,79,124,79,117,199,7,6,16,128,202,337,20,58,76,5,17,25,0,5,5,25,80,108,398,486,885,7812,8046,15858,430,401,837,8640,8933,17579,14,4,23,765,672,1438,50,43,90,829,719,1542,91,46,143,1312,1269,2586,55,67,128,1458,1382,2851,46,24,66,657,617,1276,29,15,48,732,656,1388,22,17,42,691,648,1336,49,33,82,762,698,1459,25,31,58,1323,1480,2800,76,89
