SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
122021421,3,3,4,5,7,7,9,8,3,59,0,8,11,10,28,38,37,24,11,171,12,37,41,63,105,112,88,50,20,539,0,0,0,9,8,8,14,18,5,60,17,19,11,25,46,38,55,76,56,349,38,121,282,545,731,640,488,323,123,3289,0,6,28,98,128,107,63,25,4,461,0,0,15,37,52,41,17,4,0,162,0,71,169,358,376,320,167,62,28,1556,7,43,91,211,254,209,153,69,31,1070,15,55,122,236,247,176,143,85,30,1113,3,0,13,14,19,10,9,5,3,75,0,4,7,27,46,56,45,20,4,208,17,63,143,272,307,241,194,103,43,1392,3,7,9,30,25,24,33,17,5,155,45,17,49,67,94,116,115,104,91,696,77,206,507,1081,1237,1061,742,381,203,5492,0,8,44,99,155,134,96,35,8,568,0,0,12,20,43,58,33,10,4,192,0,78,184,373,402,341,255,92,34,1746
122021422,4,0,4,9,14,17,12,5,0,75,4,0,7,13,37,48,45,31,4,195,17,43,53,84,137,165,109,57,11,669,0,0,0,0,10,16,16,5,0,57,14,13,24,35,41,56,40,55,22,304,33,174,487,678,927,890,632,295,67,4181,0,9,50,134,132,124,66,5,0,521,0,0,28,65,86,49,33,10,0,266,0,90,299,504,489,399,196,55,20,2048,3,66,170,297,326,269,180,60,11,1386,18,121,265,270,324,244,150,60,17,1475,7,13,15,10,26,26,9,3,0,107,4,14,20,36,56,60,34,13,0,230,23,148,299,317,408,331,192,70,19,1812,0,6,17,27,52,49,27,13,5,193,81,54,62,121,160,151,121,87,52,894,108,371,916,1468,1645,1373,819,308,98,7114,0,7,57,125,202,163,87,35,5,693,0,0,23,45,72,73,48,11,0,276,0,112,342,497,550,486,289,87,24,2392
122021690,3,5,4,11,27,7,16,10,4,88,6,6,5,18,33,65,52,37,18,241,12,52,70,123,158,151,127,68,36,803,0,3,4,4,12,6,14,22,6,71,20,18,30,55,55,55,62,132,151,573,37,197,498,782,877,674,572,417,275,4339,0,0,60,121,100,82,34,12,7,412,0,0,27,40,49,42,22,3,3,183,0,83,323,456,320,264,125,55,29,1661,5,59,216,308,255,207,133,68,27,1283,25,123,288,354,338,256,186,95,39,1694,5,10,21,35,26,9,7,0,0,114,0,8,23,49,49,55,42,23,6,264,35,137,334,432,403,320,236,120,48,2067,0,5,12,28,38,30,34,28,4,186,55,33,70,112,113,125,121,160,155,935,94,321,1038,1499,1287,1068,706,448,267,6722,0,9,56,154,124,106,70,21,4,552,0,4,24,47,49,52,40,11,3,224,0,101,336,526,436,319,194,103,31,2041
122021691,0,3,10,3,11,15,4,0,0,52,0,9,0,15,38,30,30,9,6,136,17,43,76,114,146,136,66,24,8,622,0,0,5,10,9,12,5,5,0,41,20,11,31,43,32,32,31,45,22,260,36,129,448,712,735,517,326,133,41,3072,0,0,32,108,78,43,14,3,0,283,0,0,16,35,29,37,7,5,0,135,0,64,229,384,199,157,49,14,0,1096,3,47,135,232,171,134,50,21,7,789,16,88,217,306,270,170,108,58,15,1237,0,9,21,16,24,19,3,0,0,89,3,3,17,49,39,40,16,14,0,181,19,96,249,366,333,231,131,76,15,1509,0,5,20,18,27,26,14,8,3,121,42,35,44,105,80,93,66,51,59,584,68,249,721,1245,913,720,333,174,92,4512,0,4,59,160,115,63,30,9,0,441,0,4,16,40,40,41,34,0,0,175,0,82,305,470,262,192,112,32,5,1451
122031424,4,6,5,18,13,16,13,6,0,82,5,4,12,14,58,43,33,27,15,212,26,56,88,111,200,166,85,61,28,807,0,3,8,3,9,10,8,11,0,57,10,21,32,61,49,41,62,56,48,380,40,204,546,836,895,652,356,232,107,3866,0,9,40,117,113,59,30,14,0,378,0,0,29,45,43,28,12,0,0,154,5,81,262,448,343,193,87,54,16,1480,6,53,147,278,267,152,99,57,12,1073,24,113,227,376,345,204,180,103,34,1602,7,15,20,17,29,13,14,3,5,115,7,14,16,31,47,44,37,18,0,199,36,140,257,421,423,258,228,123,40,1925,0,3,14,28,42,22,22,18,7,170,64,49,74,102,118,108,116,128,63,824,107,333,819,1442,1348,821,596,390,137,5998,0,3,79,165,139,80,38,12,3,521,0,3,17,62,40,40,25,3,0,193,0,122,335,508,441,270,121,56,27,1875
122031425,0,0,8,11,15,7,4,5,0,60,0,3,5,7,25,32,35,14,3,119,5,40,46,81,110,93,65,38,7,494,0,0,4,0,3,5,6,12,3,29,4,0,13,23,36,20,34,43,35,215,21,97,277,474,526,312,241,176,71,2194,0,0,20,57,50,31,10,0,0,168,0,0,3,33,29,26,3,0,0,101,0,53,137,254,161,108,52,18,5,799,7,39,101,188,152,112,74,29,21,714,10,60,141,225,217,131,105,59,5,948,4,6,8,24,11,7,7,3,0,69,0,3,16,18,32,38,14,16,9,156,19,62,169,265,263,176,123,77,14,1167,0,0,9,25,24,24,14,16,0,106,30,15,20,56,59,62,71,64,30,402,52,174,463,882,730,537,348,207,74,3455,0,0,29,77,70,37,21,7,0,246,0,0,10,30,27,25,12,0,0,100,0,54,155,282,230,107,85,35,13,951
122031427,8,3,3,5,7,17,7,3,0,60,0,11,4,10,22,35,21,42,5,158,14,47,30,57,98,104,66,66,13,494,0,0,0,4,6,22,8,13,0,59,8,7,18,36,30,25,37,74,71,305,28,155,321,831,996,575,364,322,126,3715,0,4,81,267,189,92,55,17,3,707,0,0,24,77,62,49,15,10,0,234,0,98,294,696,479,241,169,106,13,2097,0,45,103,268,242,155,158,95,22,1090,12,54,110,174,230,138,141,96,30,999,0,5,6,18,18,17,9,7,0,80,0,5,9,34,43,44,35,17,10,200,16,63,129,222,290,196,186,125,38,1274,0,4,16,24,48,34,49,24,4,198,56,20,26,101,92,66,120,107,57,639,77,233,663,1655,1401,830,743,485,147,6243,0,6,82,302,280,122,59,35,6,879,0,0,26,76,73,57,20,11,0,267,4,105,294,706,606,301,182,113,38,2347
122031429,9,12,8,10,15,22,32,7,0,112,0,8,29,14,48,67,49,14,6,230,19,69,185,144,170,171,120,23,10,909,0,0,17,20,9,18,11,5,4,73,5,12,97,80,81,44,54,52,54,488,36,286,1771,1598,1458,897,525,199,90,6858,0,8,261,336,189,93,48,3,5,950,0,0,85,130,67,47,6,6,6,345,0,175,1298,1145,574,261,99,55,13,3614,3,90,434,509,369,230,115,39,17,1808,21,156,575,448,361,229,142,74,31,2033,10,15,38,53,26,24,7,0,0,162,3,15,48,75,69,52,15,13,9,290,33,185,654,578,450,304,162,81,38,2492,0,7,51,43,39,44,23,17,10,232,78,86,249,218,216,141,118,118,126,1345,117,556,3025,2965,1907,1112,580,325,200,10786,0,9,369,460,332,143,73,19,0,1410,0,7,71,143,101,69,26,3,0,425,5,211,1359,1327,809,406,168,55,16,4365
122031430,0,5,4,7,18,19,15,3,3,79,0,7,8,24,36,44,37,24,9,192,12,42,80,117,167,147,98,41,17,736,0,0,15,9,12,14,8,11,4,69,12,9,42,40,52,41,64,68,105,434,31,188,805,1230,1262,715,439,234,166,5071,0,9,131,253,151,92,33,5,3,682,0,0,55,104,58,46,15,4,0,283,0,111,587,898,527,253,92,35,18,2518,3,89,228,390,338,209,102,53,13,1434,8,120,256,359,344,232,155,104,46,1636,3,14,23,34,14,24,7,11,0,135,9,14,22,61,50,52,37,13,13,266,24,148,301,454,413,305,200,132,58,2037,0,9,19,42,54,26,21,23,11,201,46,39,91,118,119,116,110,150,110,896,80,401,1416,2260,1659,1049,575,404,217,8061,0,5,159,352,257,104,65,9,6,954,0,5,53,107,112,62,27,5,0,370,0,131,619,968,698,352,155,58,24,3008
122031432,0,3,0,4,4,5,8,0,0,22,0,3,0,10,15,14,13,9,11,72,3,11,13,24,45,52,36,20,14,225,0,0,0,0,7,7,5,3,0,21,3,6,7,3,11,11,16,14,6,74,12,39,94,176,261,197,148,68,40,1041,0,0,17,30,44,21,17,4,0,138,0,0,11,15,8,14,4,0,0,58,0,37,69,114,125,97,47,16,0,505,5,9,32,80,63,62,44,5,4,302,3,28,44,91,94,75,55,15,5,416,0,0,0,4,12,6,0,0,0,30,0,4,4,12,14,19,8,5,0,66,6,32,52,110,120,93,65,18,6,509,0,0,3,13,20,8,7,9,0,53,29,5,10,18,43,29,30,16,38,223,33,91,191,382,423,328,213,70,52,1781,0,0,12,47,50,29,17,13,0,175,0,0,8,16,10,15,13,0,0,68,0,29,76,120,153,91,48,28,13,554
122031692,0,4,0,4,8,12,11,0,0,51,0,0,0,3,23,18,24,28,15,117,5,20,29,46,96,80,67,52,22,417,0,0,0,0,6,5,8,7,3,36,4,6,8,12,22,11,36,68,50,222,10,98,207,457,606,353,276,247,126,2389,0,4,21,75,75,34,17,16,3,255,0,0,14,42,29,27,11,7,0,134,0,63,166,345,253,180,132,49,17,1194,8,35,66,219,190,118,97,56,16,802,10,48,96,154,145,134,102,54,26,767,6,5,9,12,14,13,9,4,0,65,3,4,15,23,38,31,33,19,8,183,15,56,120,193,189,180,144,73,36,1013,0,0,7,16,23,27,28,12,6,122,30,5,21,49,52,68,85,127,191,625,53,165,410,942,813,629,517,341,270,4142,0,5,56,101,99,68,28,19,7,388,0,0,8,39,56,26,8,16,3,150,0,65,163,359,319,162,160,70,34,1328
122031693,3,8,5,8,18,13,22,0,0,81,0,3,17,8,46,52,40,21,13,204,15,50,107,107,178,160,90,39,19,753,3,0,7,8,6,6,6,9,7,46,16,15,44,38,66,55,36,40,24,331,33,193,719,827,922,667,377,185,78,4002,0,0,83,129,117,58,23,10,3,429,0,4,27,54,63,37,11,5,4,209,0,126,501,506,344,237,106,41,14,1878,3,70,231,307,272,188,101,40,16,1235,18,115,367,355,292,205,111,71,25,1565,6,15,14,25,26,9,12,0,0,100,0,14,23,40,62,36,28,8,3,228,22,145,407,420,384,255,149,83,32,1899,0,12,16,28,37,27,17,13,3,152,55,52,98,110,136,115,99,109,66,841,85,406,1361,1560,1355,912,511,303,143,6635,0,8,115,174,158,86,44,18,0,600,0,7,40,49,64,55,17,3,0,249,4,147,523,587,444,319,166,50,19,2254
122031694,6,8,0,0,10,8,7,0,3,43,0,0,8,13,24,31,16,12,3,106,8,40,58,59,90,91,51,19,4,418,0,0,4,8,0,3,3,0,0,25,12,9,41,35,41,25,33,9,16,215,21,147,553,574,659,431,216,78,33,2715,0,4,65,117,94,41,21,3,3,347,0,3,27,38,30,22,13,0,0,129,0,66,399,409,284,127,57,17,5,1363,3,48,180,232,166,122,40,22,8,813,8,71,231,199,179,133,61,46,5,940,4,4,20,14,17,10,4,4,0,82,0,7,15,35,34,15,19,8,5,136,14,86,262,250,227,160,86,57,14,1155,0,6,17,15,31,12,10,0,3,109,28,21,80,87,76,77,47,40,25,479,44,233,1029,1150,914,570,269,141,55,4400,0,7,87,143,134,49,37,6,0,457,0,3,34,41,40,41,16,0,0,173,0,97,335,501,366,213,95,32,7,1643
122031695,4,4,12,15,19,18,13,5,0,75,0,6,34,33,44,43,33,26,4,230,9,67,202,192,203,164,77,46,11,976,0,3,17,20,11,8,8,5,4,82,7,31,120,83,55,61,52,37,22,473,27,304,1788,1413,914,650,354,172,59,5677,0,4,205,171,78,48,17,0,0,530,0,3,65,80,26,29,11,4,0,218,0,134,967,598,284,149,71,31,7,2237,5,127,486,390,245,141,70,26,9,1499,15,154,572,449,312,168,97,49,20,1844,8,13,41,37,25,11,3,4,0,145,0,16,52,56,58,35,24,7,5,251,25,186,668,540,400,212,125,62,20,2235,0,7,69,36,31,37,23,17,8,234,49,73,301,206,166,128,96,103,29,1138,73,531,2767,2020,1229,731,417,242,86,8087,0,7,289,290,119,71,30,11,0,819,0,5,71,79,39,30,11,9,0,255,0,138,1115,807,386,189,105,44,19,2803
122031696,8,5,0,9,15,21,12,3,4,79,0,4,5,18,48,44,51,49,9,231,20,45,58,103,208,166,127,78,15,823,0,0,0,9,19,13,18,12,0,71,16,13,24,37,40,36,34,37,12,265,43,201,529,1067,1313,724,496,291,62,4733,0,7,76,225,187,107,68,14,6,684,0,9,25,72,69,46,18,3,0,248,0,123,383,806,553,321,210,58,10,2454,9,68,153,437,325,267,220,80,16,1565,27,101,174,321,347,247,217,88,34,1558,7,9,20,26,36,19,26,0,0,147,3,4,15,54,82,87,66,14,5,337,39,123,209,402,466,362,302,107,38,2035,5,3,16,40,50,51,44,27,3,235,68,31,42,105,93,131,126,76,28,697,116,358,895,2088,1744,1285,986,367,89,7913,0,6,117,303,274,118,91,39,5,949,0,0,21,90,82,63,36,6,4,307,0,182,380,863,727,381,250,85,13,2883
122031697,0,9,5,7,10,14,8,3,6,60,0,6,6,19,25,30,50,39,17,185,13,46,81,92,111,93,115,72,35,649,0,0,3,3,13,8,17,15,12,73,11,7,34,25,44,42,50,82,136,418,24,152,554,653,622,465,393,308,253,3426,0,4,62,84,69,37,14,7,10,282,0,0,24,40,30,25,17,5,0,141,0,68,426,318,216,153,66,44,30,1325,5,41,210,250,154,139,82,56,40,974,13,96,322,300,209,177,128,57,37,1339,3,8,24,18,17,11,5,6,6,93,3,8,28,34,36,42,30,17,18,211,16,107,362,346,262,232,167,80,66,1642,0,4,15,13,25,25,25,12,14,139,30,34,121,118,84,95,112,207,456,1263,50,267,1225,1163,838,709,485,413,615,5771,0,4,96,101,94,69,30,8,14,415,0,0,35,44,36,35,39,10,3,194,0,62,420,417,271,200,124,85,58,1641
123011433,3,10,16,14,18,10,18,0,0,87,0,8,13,26,27,49,47,11,7,178,30,81,138,172,168,153,118,38,15,906,0,0,5,4,3,14,10,3,4,42,9,10,24,46,45,41,58,109,163,511,44,197,522,696,649,476,393,218,209,3399,0,10,39,71,49,50,19,4,0,242,0,6,13,35,44,38,14,5,0,154,0,86,273,330,188,167,56,33,11,1144,7,63,152,203,188,184,69,33,21,917,26,169,385,389,347,307,156,85,38,1895,10,20,20,14,26,20,9,0,0,115,9,8,24,30,49,61,32,9,4,221,41,197,435,439,415,377,185,98,46,2236,4,10,17,30,40,40,32,24,22,219,47,40,57,70,88,81,95,106,73,663,94,407,994,1169,1022,938,467,306,168,5568,0,3,81,86,67,63,33,8,0,341,0,0,32,45,43,49,20,4,0,197,0,88,294,368,230,182,107,34,15,1314
123011698,5,7,17,3,4,9,0,0,0,45,0,0,8,8,18,13,3,0,0,57,16,48,144,115,91,57,23,0,0,499,0,5,4,0,3,0,8,0,0,23,4,13,26,15,16,13,14,6,0,101,27,108,453,357,243,154,65,16,0,1425,0,0,19,24,3,0,0,0,0,55,0,0,16,13,3,7,0,0,0,34,0,18,112,121,41,17,0,0,0,313,0,19,99,120,58,34,0,0,0,336,11,86,221,220,123,64,11,9,0,750,6,9,18,17,9,3,0,0,0,53,6,4,14,12,14,11,6,0,0,63,22,95,254,249,152,75,18,9,0,874,0,0,7,11,22,4,8,5,0,54,25,12,25,34,43,11,16,18,0,189,46,144,536,575,316,152,44,34,0,1852,0,0,27,31,17,0,4,0,0,82,0,4,15,13,4,8,4,0,0,51,0,20,130,115,49,32,14,0,0,355
123011699,9,14,17,20,22,14,0,3,0,97,10,7,13,19,33,20,25,9,3,143,35,91,247,215,206,144,80,23,7,1047,0,0,8,0,12,7,11,0,0,40,26,15,33,46,38,47,40,30,18,285,65,223,780,828,615,412,253,103,35,3315,0,5,22,35,44,25,14,0,0,143,0,0,23,19,24,14,4,0,0,87,0,58,177,173,103,87,39,12,0,655,10,36,136,133,116,76,29,20,5,567,30,131,272,327,253,196,70,32,3,1321,10,20,20,26,11,16,6,0,0,107,3,7,23,22,28,20,8,0,0,120,41,161,317,376,289,232,89,32,10,1542,0,5,11,21,22,26,15,4,0,116,49,17,35,54,63,73,51,58,18,417,94,287,728,813,664,540,243,130,35,3530,0,4,64,51,50,39,16,6,0,216,5,0,24,33,27,36,13,5,0,131,0,53,282,264,147,118,49,24,4,948
123011700,5,10,8,11,14,15,0,0,0,70,3,4,12,26,48,26,18,3,0,140,28,77,105,169,209,107,52,12,0,761,0,0,0,4,5,14,10,0,0,45,8,22,23,34,28,22,21,14,4,173,49,203,399,679,704,318,142,52,12,2550,0,6,28,46,40,14,3,0,0,137,0,0,15,26,12,9,0,0,0,75,0,42,188,209,76,51,13,3,0,589,4,27,109,230,112,62,23,3,0,573,19,74,191,351,223,135,55,13,0,1075,5,13,10,23,17,4,0,0,0,75,0,8,20,35,31,15,3,0,0,117,29,93,222,409,276,160,65,22,0,1266,0,5,23,34,34,24,9,0,0,120,57,17,22,87,41,44,31,15,4,309,90,187,607,1042,594,356,143,42,4,3066,0,4,56,87,62,37,10,3,0,254,0,4,22,38,37,21,3,0,0,130,0,62,226,399,144,94,34,8,0,967
123011701,3,13,16,26,30,26,21,0,0,134,5,12,19,35,66,44,23,11,0,213,40,136,275,313,357,211,86,23,5,1444,0,3,5,20,7,13,17,0,0,59,20,23,69,60,45,63,41,22,12,346,74,352,891,1161,1018,591,273,74,18,4462,0,6,61,94,54,38,10,0,0,265,0,0,31,51,39,26,0,0,0,150,0,80,462,421,220,93,28,0,0,1303,10,84,285,383,265,98,40,7,0,1168,52,246,668,755,575,286,115,38,5,2750,10,22,52,50,24,20,0,0,0,179,7,12,48,69,69,37,9,0,0,251,69,289,766,876,671,343,124,39,5,3182,3,8,40,66,58,44,22,7,6,256,130,36,94,148,89,77,76,28,8,689,214,506,1739,2038,1391,721,303,92,18,7014,0,7,116,122,95,50,14,5,0,411,0,3,42,54,52,33,14,0,0,195,0,140,410,529,318,167,55,16,0,1630
123011702,3,8,12,12,10,3,6,0,0,54,0,9,17,12,18,18,6,0,0,79,18,66,238,166,111,78,31,0,0,707,0,0,6,3,6,3,0,0,0,20,15,18,44,31,23,12,15,8,0,162,30,162,921,633,321,182,72,14,0,2337,0,0,7,3,0,0,0,0,0,15,0,3,8,0,0,0,0,0,0,12,0,11,70,24,13,10,0,0,0,127,0,12,48,15,12,9,3,0,0,100,0,39,109,42,23,10,7,0,0,232,0,0,9,0,3,0,0,0,0,16,0,0,6,3,0,5,0,0,0,22,0,45,131,41,28,9,9,0,0,264,0,0,0,4,4,0,0,0,0,10,3,10,19,7,3,5,4,0,0,47,8,79,290,104,62,28,14,3,0,588,0,0,59,36,11,0,9,0,0,117,0,0,24,3,5,0,0,0,0,38,0,21,197,103,43,12,7,0,0,387
123021436,10,26,33,32,25,18,14,4,0,157,6,10,26,34,60,42,43,20,5,245,46,142,376,337,298,180,102,39,5,1534,0,0,7,6,9,14,3,7,0,45,55,55,118,129,88,87,85,70,7,693,119,338,1125,1025,711,508,330,153,24,4336,0,0,58,36,40,40,12,0,0,181,0,7,30,23,28,15,9,0,0,105,0,66,281,213,135,101,53,18,0,862,10,86,230,185,169,116,59,19,3,878,64,252,627,535,407,356,172,59,9,2477,27,40,73,36,21,35,11,3,0,245,0,23,62,60,60,57,42,7,0,311,89,307,764,633,491,446,227,68,12,3034,8,13,54,57,58,71,31,12,0,307,181,93,199,220,194,210,157,94,22,1364,293,565,1614,1356,1108,992,549,205,40,6727,0,18,84,73,34,28,26,5,0,265,4,6,25,26,17,15,17,4,0,118,0,92,307,254,154,100,87,20,8,1025
123021437,10,24,36,32,18,18,8,5,0,155,3,12,18,32,40,49,31,24,9,212,33,183,358,269,231,212,104,49,11,1458,0,3,9,11,8,7,20,11,0,76,48,75,168,120,78,89,94,98,51,811,81,452,1445,1213,787,628,436,231,77,5355,0,11,81,47,58,37,15,3,0,256,0,6,26,24,28,16,8,6,0,113,0,127,419,277,183,153,53,18,5,1227,8,91,244,204,185,136,59,31,4,967,52,221,467,408,359,307,148,82,21,2068,12,49,58,31,27,18,4,3,0,212,7,27,46,46,33,43,14,8,4,217,75,292,572,477,425,369,167,98,27,2490,5,6,46,42,47,50,43,19,9,270,111,82,165,163,165,162,115,111,35,1119,195,614,1561,1238,1090,927,459,284,81,6446,0,14,202,127,74,64,32,3,0,524,0,4,43,42,22,27,19,0,0,157,0,160,600,382,262,189,114,44,11,1756
123021438,11,15,33,35,24,32,19,0,0,175,7,8,18,36,45,55,43,0,0,208,22,132,328,363,229,264,113,20,3,1477,0,3,4,12,13,18,11,4,0,64,49,50,133,116,93,85,67,29,13,618,80,343,1082,1100,740,667,328,65,20,4429,0,9,48,37,53,39,9,0,0,201,0,7,15,13,22,25,8,0,0,89,0,126,303,249,191,139,24,5,0,1033,15,102,259,262,263,150,32,8,0,1092,83,365,664,529,638,393,127,35,10,2843,18,38,68,56,57,23,4,0,0,266,12,22,44,57,84,48,4,0,0,280,113,424,774,640,785,467,135,31,10,3386,6,24,49,63,66,63,17,3,3,307,221,165,240,207,265,230,107,67,14,1529,364,863,1696,1472,1646,1113,335,117,26,7634,0,3,114,71,39,44,14,8,0,312,4,3,33,27,25,28,16,0,0,133,0,140,372,290,222,172,68,12,4,1272
