SA2_CODE_2021,C21_20_24_Mar_DFM_F,C21_20_24_Mar_DFM_P,C21_20_24_N_mar_M,C21_20_24_N_mar_F,C21_20_24_N_mar_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Mar_RegM_M,C21_25_29_Mar_RegM_F,C21_25_29_Mar_RegM_P,C21_25_29_Mar_DFM_M,C21_25_29_Mar_DFM_F,C21_25_29_Mar_DFM_P,C21_25_29_N_mar_M,C21_25_29_N_mar_F,C21_25_29_N_mar_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Mar_RegM_M,C21_30_34_Mar_RegM_F,C21_30_34_Mar_RegM_P,C21_30_34_Mar_DFM_M,C21_30_34_Mar_DFM_F,C21_30_34_Mar_DFM_P,C21_30_34_N_mar_M,C21_30_34_N_mar_F,C21_30_34_N_mar_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Mar_RegM_M,C21_35_39_Mar_RegM_F,C21_35_39_Mar_RegM_P,C21_35_39_Mar_DFM_M,C21_35_39_Mar_DFM_F,C21_35_39_Mar_DFM_P,C21_35_39_N_mar_M,C21_35_39_N_mar_F,C21_35_39_N_mar_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Mar_RegM_M,C21_40_44_Mar_RegM_F,C21_40_44_Mar_RegM_P,C21_40_44_Mar_DFM_M,C21_40_44_Mar_DFM_F,C21_40_44_Mar_DFM_P,C21_40_44_N_mar_M,C21_40_44_N_mar_F,C21_40_44_N_mar_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Mar_RegM_M,C21_45_49_Mar_RegM_F,C21_45_49_Mar_RegM_P,C21_45_49_Mar_DFM_M,C21_45_49_Mar_DFM_F,C21_45_49_Mar_DFM_P,C21_45_49_N_mar_M,C21_45_49_N_mar_F,C21_45_49_N_mar_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Mar_RegM_M,C21_50_54_Mar_RegM_F,C21_50_54_Mar_RegM_P,C21_50_54_Mar_DFM_M,C21_50_54_Mar_DFM_F,C21_50_54_Mar_DFM_P,C21_50_54_N_mar_M,C21_50_54_N_mar_F,C21_50_54_N_mar_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Mar_RegM_M,C21_55_59_Mar_RegM_F,C21_55_59_Mar_RegM_P,C21_55_59_Mar_DFM_M,C21_55_59_Mar_DFM_F,C21_55_59_Mar_DFM_P,C21_55_59_N_mar_M,C21_55_59_N_mar_F,C21_55_59_N_mar_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Mar_RegM_M,C21_60_64_Mar_RegM_F,C21_60_64_Mar_RegM_P,C21_60_64_Mar_DFM_M,C21_60_64_Mar_DFM_F,C21_60_64_Mar_DFM_P,C21_60_64_N_mar_M,C21_60_64_N_mar_F,C21_60_64_N_mar_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Mar_RegM_M,C21_65_69_Mar_RegM_F,C21_65_69_Mar_RegM_P,C21_65_69_Mar_DFM_M,C21_65_69_Mar_DFM_F,C21_65_69_Mar_DFM_P,C21_65_69_N_mar_M,C21_65_69_N_mar_F,C21_65_69_N_mar_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Mar_RegM_M,C21_70_74_Mar_RegM_F,C21_70_74_Mar_RegM_P,C21_70_74_Mar_DFM_M,C21_70_74_Mar_DFM_F,C21_70_74_Mar_DFM_P,C21_70_74_N_mar_M,C21_70_74_N_mar_F,C21_70_74_N_mar_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Mar_RegM_M,C21_75_79_Mar_RegM_F,C21_75_79_Mar_RegM_P,C21_75_79_Mar_DFM_M,C21_75_79_Mar_DFM_F,C21_75_79_Mar_DFM_P,C21_75_79_N_mar_M,C21_75_79_N_mar_F,C21_75_79_N_mar_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Mar_RegM_M,C21_80_84_Mar_RegM_F,C21_80_84_Mar_RegM_P,C21_80_84_Mar_DFM_M,C21_80_84_Mar_DFM_F,C21_80_84_Mar_DFM_P,C21_80_84_N_mar_M,C21_80_84_N_mar_F,C21_80_84_N_mar_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Mar_RegM_M,C21_85_over_Mar_RegM_F,C21_85_over_Mar_RegM_P,C21_85_over_Mar_DFM_M,C21_85_over_Mar_DFM_F,C21_85_over_Mar_DFM_P,C21_85_over_N_mar_M,C21_85_over_N_mar_F,C21_85_over_N_mar_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Marr_reg_marr_M,C21_Tot_Marr_reg_marr_F,C21_Tot_Marr_reg_marr_P,C21_Tot_Mar_de_fa_mar_M,C21_Tot_Mar_de_fa_mar_F,C21_Tot_Mar_de_fa_mar_P,C21_Tot_N_mar_M,C21_Tot_N_mar_F,C21_Tot_N_mar_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
118021567,30,50,220,200,422,238,233,472,23,29,56,97,147,242,190,176,365,307,354,666,104,133,237,164,158,324,182,172,350,448,468,913,191,230,419,97,94,190,112,120,228,393,444,836,200,226,422,95,73,170,97,136,233,392,439,828,196,174,368,46,47,91,104,110,210,349,330,676,147,184,332,25,25,53,113,164,277,286,375,655,162,144,311,36,26,62,104,144,250,305,318,627,108,134,246,19,15,31,81,156,236,205,304,516,131,122,250,15,13,25,87,169,257,226,303,534,123,110,232,3,5,12,75,125,198,206,244,448,90,75,165,9,6,14,52,127,180,155,199,356,73,52,124,3,0,3,49,98,148,123,148,272,50,17,71,5,0,4,35,128,169,97,147,243,1601,1631,3237,636,645,1282,1739,2251,3988,3977,4534,8507
118021568,44,71,279,287,565,314,347,659,22,48,72,118,125,242,255,230,486,397,399,798,111,151,263,111,130,244,211,157,364,430,438,866,193,229,426,81,61,149,93,96,195,371,391,762,211,211,423,51,41,92,89,80,174,358,331,687,206,198,404,29,25,53,76,108,185,307,331,640,181,182,362,14,21,34,66,104,173,263,304,573,151,157,309,14,11,29,68,107,179,236,282,515,157,158,315,16,9,29,65,85,152,240,260,492,123,113,236,13,4,16,54,79,135,184,198,382,113,103,215,5,0,9,45,93,142,161,197,361,104,71,173,5,0,5,25,84,115,131,158,288,64,51,113,0,0,4,22,93,114,89,142,231,49,21,70,0,0,0,34,94,133,87,115,201,1693,1705,3398,484,483,968,1618,1918,3535,3794,4109,7900
118021569,52,87,297,292,590,337,346,682,27,57,84,244,312,559,340,442,781,610,812,1420,218,292,510,328,331,659,243,329,571,792,948,1742,325,369,690,193,184,380,158,246,397,669,797,1467,334,315,639,117,99,218,111,196,311,563,608,1169,280,274,553,65,62,130,131,220,355,483,555,1036,261,227,479,61,53,116,112,179,289,430,457,885,167,176,345,52,28,82,123,196,317,344,404,747,169,153,320,30,25,51,107,171,279,298,349,648,135,124,257,24,15,36,87,126,216,245,267,516,131,118,255,16,11,28,78,152,226,224,282,510,109,80,190,15,5,15,56,115,170,177,202,377,69,50,119,3,4,6,38,92,125,114,141,257,47,17,64,0,0,0,35,110,147,85,126,213,2270,2253,4521,1181,1191,2367,2185,3128,5318,5636,6576,12206
118021570,53,91,297,310,608,335,371,707,28,40,66,253,293,547,342,417,756,617,749,1370,137,180,308,258,250,503,201,288,486,585,716,1301,205,203,412,136,108,244,113,191,309,453,512,965,185,214,397,77,70,150,91,119,209,356,397,758,205,218,422,50,44,93,86,139,228,346,403,748,217,186,402,50,40,90,87,138,225,348,366,718,155,142,299,26,31,58,84,127,208,270,299,564,122,157,273,23,20,40,58,127,192,203,299,504,121,104,226,10,11,24,53,119,169,184,237,420,107,85,191,8,13,21,40,96,136,158,194,347,69,74,152,10,5,9,44,82,127,129,163,294,64,43,102,0,0,0,18,75,96,84,118,198,54,24,76,0,0,0,24,99,122,76,120,197,1680,1672,3346,939,949,1880,1788,2550,4334,4398,5169,9568
118021651,62,82,300,417,722,324,481,809,24,45,75,370,485,856,495,727,1218,891,1262,2149,206,274,479,490,491,985,359,481,840,1058,1244,2306,344,385,727,279,217,499,229,293,521,853,899,1748,357,396,749,154,134,288,142,206,344,655,732,1386,350,331,679,114,95,218,127,189,318,597,623,1213,290,311,604,88,88,174,120,219,336,497,618,1114,262,241,507,66,66,132,122,159,278,448,471,922,226,215,447,63,46,109,126,133,255,423,395,810,180,172,354,48,29,78,92,145,239,316,352,675,159,126,290,20,21,34,68,137,206,248,283,528,114,89,204,4,4,14,41,105,146,170,196,365,63,39,100,5,0,4,33,91,127,104,134,236,42,14,59,0,0,0,44,90,135,89,108,193,2630,2648,5281,1730,1744,3476,2652,3742,6396,7020,8133,15149
118021652,19,34,208,171,376,216,187,409,12,20,40,55,75,135,139,92,233,205,194,398,79,119,199,75,64,147,75,85,160,232,273,504,140,173,316,59,57,120,52,50,104,253,286,542,192,234,426,52,43,98,45,65,101,289,343,633,228,184,415,45,52,94,71,92,159,348,324,667,160,207,366,46,41,89,75,98,174,284,346,630,194,169,367,27,25,54,89,79,170,305,278,584,159,167,331,25,22,47,75,106,182,259,302,558,176,163,341,16,8,27,86,94,179,275,267,539,130,132,261,3,11,12,70,108,178,204,247,452,118,99,213,5,6,14,57,108,164,179,206,389,73,43,119,3,0,5,47,85,134,125,134,253,43,19,57,3,0,3,31,91,117,76,105,178,1719,1734,3449,439,431,867,1364,1544,2904,3521,3702,7222
118021653,17,33,358,319,673,370,345,712,22,32,52,34,58,95,221,195,419,277,286,564,96,127,219,81,72,150,153,131,285,327,328,654,197,233,428,73,79,152,91,106,196,362,417,776,257,322,575,50,57,111,86,88,179,388,473,862,298,321,619,49,40,91,116,130,247,468,490,950,281,315,595,47,43,95,94,147,239,425,503,928,320,277,592,31,38,69,109,143,253,462,457,917,245,236,479,21,26,46,90,143,238,356,408,767,182,180,361,20,12,32,94,134,225,294,329,625,207,162,369,18,3,21,70,158,234,293,329,620,132,112,240,6,6,21,53,124,173,191,243,438,86,55,141,5,0,3,35,100,138,127,159,284,59,27,85,0,0,3,44,118,161,103,147,253,2372,2392,4771,457,464,918,2046,2404,4451,4881,5264,10145
118021654,3,12,136,133,271,147,143,282,12,10,24,22,30,51,89,92,181,121,130,252,28,49,75,19,28,41,50,51,105,92,131,227,80,98,181,39,31,66,31,34,67,154,159,315,103,122,232,20,15,34,22,46,62,150,180,328,118,153,274,12,21,32,32,48,81,162,227,382,143,136,276,10,18,34,43,69,111,202,229,422,135,110,242,15,16,28,32,75,105,174,194,372,87,75,163,12,6,18,49,69,119,147,150,298,66,50,117,3,5,7,54,69,124,123,124,242,50,57,112,10,3,12,34,78,112,97,143,237,50,44,89,4,6,5,40,51,87,86,93,180,33,20,54,0,0,0,29,46,80,65,71,132,29,11,41,0,0,0,22,50,72,48,62,115,934,944,1879,172,169,339,824,1090,1920,1932,2204,4135
119011354,28,46,662,598,1267,700,689,1391,129,248,383,39,43,82,478,372,854,653,667,1317,302,409,711,48,53,98,259,234,499,613,699,1310,413,461,877,37,33,68,192,190,381,641,691,1330,424,479,905,28,33,58,172,194,361,629,707,1329,434,400,834,25,34,64,167,212,380,628,647,1279,407,372,783,39,27,67,199,197,396,645,595,1240,371,344,721,17,14,34,173,224,395,562,588,1146,372,344,708,25,17,42,162,207,369,552,566,1119,299,275,568,9,10,15,131,176,309,434,458,896,295,240,533,13,13,24,92,186,281,401,437,832,246,195,440,8,9,15,79,160,239,331,360,693,147,95,235,3,0,3,63,113,179,210,208,414,103,33,136,0,0,3,47,160,207,153,193,344,3954,3965,7917,313,317,629,3725,3958,7685,7991,8239,16233
119011355,3,9,41,50,87,47,58,103,17,24,46,4,0,7,43,30,77,65,59,122,37,50,84,11,9,15,33,22,54,82,74,154,52,51,105,0,9,9,13,15,25,69,69,136,33,43,77,3,4,3,4,11,16,41,58,101,30,21,52,4,5,9,6,7,12,37,34,70,31,22,54,0,0,3,3,13,10,35,35,69,23,26,52,0,0,3,4,8,10,26,35,66,21,14,37,0,0,0,0,6,6,25,22,51,16,14,33,0,0,0,11,7,12,26,23,51,5,9,16,0,0,0,0,9,14,8,18,30,0,0,3,0,0,0,0,4,5,5,3,10,3,0,10,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,286,286,574,26,28,53,195,226,421,510,541,1046
119011356,13,15,433,339,777,450,387,844,75,133,203,16,24,38,299,231,533,387,383,774,143,212,356,28,26,56,146,151,297,316,392,714,227,275,511,29,30,58,114,120,229,370,428,799,245,252,493,19,17,35,92,130,220,352,392,742,227,272,496,27,26,48,87,105,191,334,399,732,239,211,446,12,5,21,86,113,196,334,330,661,229,205,435,14,15,25,75,100,175,323,317,638,197,195,397,7,3,18,68,102,172,281,301,582,183,167,357,6,0,10,59,93,153,251,267,513,158,116,274,3,5,7,41,78,117,198,200,397,127,82,208,3,0,3,30,73,105,164,158,317,87,42,129,3,5,5,21,61,81,111,106,221,60,23,81,3,0,0,37,74,113,96,100,195,2213,2229,4440,166,158,328,2104,2155,4254,4489,4544,9031
119011358,29,45,510,446,961,537,501,1038,83,139,220,65,70,138,343,268,609,487,478,967,236,305,536,71,76,151,214,168,381,521,544,1068,357,388,748,67,60,123,134,134,267,558,581,1134,322,353,668,48,58,105,130,105,234,493,514,1011,344,340,684,46,50,90,117,142,259,509,528,1038,325,374,702,40,48,83,139,187,323,501,609,1106,383,376,759,29,41,73,144,178,319,558,589,1151,363,341,707,45,20,66,152,182,331,561,540,1104,270,240,512,19,11,37,97,185,282,393,434,826,237,183,421,9,16,25,77,150,229,321,349,666,173,124,297,6,0,3,69,148,214,238,274,512,106,78,183,5,0,4,52,158,208,163,240,402,107,56,168,0,0,0,82,200,285,194,258,449,3315,3324,6635,459,481,938,2791,3075,5860,6562,6874,13434
119011360,25,51,506,447,953,541,507,1051,71,146,226,68,88,162,374,291,665,520,528,1054,294,355,646,84,85,168,203,176,382,577,614,1196,376,401,780,66,59,121,157,149,305,602,613,1210,378,404,779,42,41,79,106,148,255,525,589,1113,336,362,696,45,50,96,142,169,311,522,585,1104,333,322,655,32,39,70,112,182,292,477,542,1018,328,332,658,25,27,54,126,186,312,481,543,1020,315,308,618,27,22,47,168,199,371,510,525,1032,276,245,514,19,5,24,93,181,267,378,430,807,202,157,359,6,5,15,82,179,258,294,341,637,135,81,223,0,0,3,56,134,188,194,216,414,76,68,145,4,0,5,41,115,158,125,179,303,84,31,116,0,0,3,71,180,246,148,208,361,3223,3235,6462,448,454,897,2762,3241,6004,6426,6930,13357
119011361,31,50,697,623,1317,750,734,1483,139,260,396,50,82,130,543,371,911,733,713,1442,327,465,798,77,56,126,329,238,562,736,755,1484,388,469,857,42,50,100,218,213,430,653,729,1382,400,372,769,31,32,70,168,187,348,596,590,1185,385,400,790,36,28,63,183,220,402,606,650,1254,364,388,751,28,32,65,153,201,357,546,621,1167,411,382,797,27,35,59,168,207,375,613,618,1232,393,326,721,27,22,49,193,273,468,613,619,1230,334,269,603,16,13,27,141,210,348,487,493,981,260,192,449,11,4,13,114,167,276,378,359,737,169,103,278,4,0,5,80,131,213,252,244,495,113,55,169,4,0,6,27,116,143,142,177,317,77,48,121,3,0,4,64,176,236,135,220,359,3781,3812,7594,385,392,777,3808,3992,7802,7976,8197,16170
119011571,31,44,502,412,916,544,543,1084,162,336,500,50,54,100,461,299,760,667,689,1357,367,469,832,50,54,103,300,230,529,722,754,1468,435,412,846,34,30,65,204,205,409,676,647,1325,346,300,650,25,21,50,127,167,292,498,495,993,280,257,541,25,25,49,143,215,354,450,495,941,230,240,470,18,18,39,121,202,326,377,453,834,275,219,493,25,23,45,144,195,338,435,438,877,243,193,439,11,16,29,149,193,343,411,403,815,192,157,352,15,3,19,79,149,228,288,311,602,145,118,264,5,4,14,65,128,194,206,251,461,101,73,171,10,0,4,39,78,114,148,149,292,78,48,118,0,0,0,31,72,93,106,112,215,47,17,64,0,0,0,38,96,135,88,108,198,2930,2943,5874,286,280,570,2810,3047,5855,6027,6273,12306
119011572,44,77,587,508,1090,649,647,1300,146,330,475,80,84,163,573,445,1015,795,855,1655,314,399,710,62,67,127,310,259,564,681,728,1408,366,358,730,38,29,66,239,214,455,652,600,1248,303,275,578,31,24,56,177,185,360,503,487,994,257,262,519,33,31,69,170,211,374,458,504,965,257,256,515,26,19,45,148,211,358,435,486,920,284,231,508,13,9,29,170,225,394,469,462,936,282,236,516,13,10,27,155,211,369,448,466,908,230,195,430,10,12,20,104,158,259,339,363,708,182,153,330,0,4,5,80,108,190,263,266,522,147,79,226,0,0,3,38,91,132,185,168,357,83,42,120,5,0,5,24,101,124,102,140,246,57,20,80,0,0,0,39,110,152,94,132,229,2933,2943,5878,344,351,695,3304,3500,6800,6588,6787,13374
119011655,13,28,469,364,835,492,427,922,96,163,257,23,25,46,367,250,616,482,435,919,156,236,392,16,23,34,197,137,331,372,394,761,245,295,540,17,15,32,135,112,241,401,418,815,290,334,620,6,7,17,96,109,206,393,450,842,287,298,583,13,15,26,73,101,169,374,408,783,268,270,534,7,14,21,102,133,231,377,410,787,284,266,544,12,9,24,84,127,214,384,399,788,248,196,442,8,9,14,97,152,247,355,355,711,196,151,351,7,5,17,85,150,232,290,309,601,150,112,256,8,0,8,62,103,168,217,214,433,115,62,180,0,0,0,50,95,145,169,157,327,61,35,100,0,0,0,39,73,113,101,107,214,46,21,64,0,0,0,36,111,148,83,129,208,2462,2480,4939,139,145,283,2422,2536,4960,5019,5153,10175
119011656,19,24,440,369,805,464,430,896,91,151,243,16,17,30,288,222,512,393,390,781,158,250,407,20,24,39,134,140,278,310,409,721,265,325,591,17,7,29,100,112,206,383,443,824,250,278,527,7,16,21,99,116,215,365,407,769,257,253,505,16,11,21,82,120,197,349,379,728,240,258,498,5,16,20,80,96,177,322,368,692,256,229,488,10,5,15,65,121,186,336,348,684,233,216,442,10,6,18,54,124,177,298,344,640,185,146,328,8,5,10,56,89,146,247,237,483,166,105,276,4,0,10,55,83,141,231,194,425,101,74,182,0,0,0,29,67,96,136,141,276,89,34,126,0,0,0,26,74,99,114,113,227,54,22,70,0,0,0,26,70,97,84,90,170,2363,2390,4753,117,123,236,2036,2279,4314,4512,4792,9307
119011657,17,29,292,271,562,307,304,614,54,101,157,40,49,84,227,151,378,318,300,625,189,215,401,56,43,98,91,101,198,340,360,699,244,268,513,44,36,81,78,70,143,373,371,740,233,285,523,34,33,68,73,90,159,341,410,746,279,259,531,24,29,52,86,88,177,387,376,764,250,230,484,29,25,56,88,86,168,367,341,707,236,232,463,21,20,46,73,105,180,336,352,688,196,186,385,26,10,33,80,98,176,304,295,594,170,176,348,7,4,10,57,104,162,233,289,524,160,158,314,9,7,14,65,81,146,224,246,468,145,88,232,0,6,4,38,97,133,186,183,376,61,45,112,0,0,0,22,80,100,81,126,207,39,14,53,0,0,0,30,76,101,67,88,158,2259,2274,4533,298,287,584,1678,1827,3507,4235,4385,8628
119011658,34,54,413,381,793,441,426,863,48,114,160,59,63,124,244,241,487,353,419,770,230,284,513,54,44,102,136,139,274,415,469,884,358,409,763,54,56,105,94,117,209,505,583,1086,364,396,762,44,48,88,92,111,200,502,554,1056,406,423,829,45,45,87,85,123,213,538,593,1129,364,375,736,40,41,77,91,129,217,487,544,1031,334,342,673,33,31,61,115,142,254,482,509,989,326,302,632,26,23,53,100,155,260,456,487,948,268,213,484,23,21,35,100,125,223,387,354,741,228,183,407,11,4,22,82,155,237,323,341,664,140,109,254,4,3,5,41,102,145,186,218,411,94,65,163,4,0,4,44,104,150,143,174,318,77,46,121,0,0,0,60,155,217,133,201,341,3251,3277,6529,416,415,831,2206,2692,4896,5870,6383,12252
119021362,27,47,607,478,1089,646,557,1202,122,221,341,90,86,179,509,333,839,719,643,1362,274,334,608,98,76,170,322,239,564,689,652,1338,370,393,764,51,45,102,212,199,416,637,636,1279,345,390,731,35,41,75,196,215,409,572,637,1214,359,387,749,38,44,77,182,245,433,584,672,1260,355,367,724,42,39,79,225,260,488,629,661,1289,341,352,693,33,27,62,206,256,465,583,629,1213,317,270,589,25,19,45,171,237,407,513,531,1045,272,247,518,8,8,20,110,197,307,395,458,846,250,208,460,9,9,19,116,197,316,375,415,789,194,135,322,4,0,8,68,189,252,264,328,585,152,97,252,0,0,4,61,169,232,222,271,485,112,48,160,0,0,7,59,177,236,173,224,400,3485,3501,6985,458,431,892,3639,3894,7529,7583,7823,15406
119021366,22,45,792,608,1400,849,716,1564,148,294,446,39,59,98,726,384,1106,913,745,1653,293,386,673,44,37,77,393,234,628,726,656,1379,403,445,853,18,26,44,255,172,434,680,650,1326,366,415,780,22,31,56,215,184,399,604,636,1240,390,376,762,19,20,42,155,195,352,560,592,1153,367,389,759,16,30,51,182,199,382,571,620,1186,372,356,736,27,16,45,172,190,358,573,564,1132,346,304,651,22,16,40,139,215,355,502,540,1045,301,239,534,11,8,18,105,178,276,414,423,834,245,160,400,9,0,9,86,146,231,337,298,636,166,108,274,3,0,7,64,123,187,233,234,470,142,67,208,0,0,0,57,94,145,197,155,358,74,25,101,0,0,0,43,143,190,124,170,289,3645,3657,7299,259,275,539,4103,3722,7824,8013,7652,15663
119021367,26,35,409,364,772,424,418,840,79,151,225,43,47,93,341,231,581,469,432,901,201,244,445,40,27,70,193,141,332,433,411,842,268,355,621,31,29,60,123,102,229,424,486,909,327,333,657,29,32,60,107,119,228,462,478,944,313,305,618,22,32,55,125,120,244,466,458,917,306,319,630,20,21,40,127,148,273,458,488,940,300,261,556,24,18,45,122,145,267,445,422,868,248,230,479,15,8,23,94,147,241,357,382,740,181,207,381,14,6,17,81,120,197,270,329,602,196,166,358,6,0,7,70,114,183,273,283,551,155,107,264,0,0,0,58,110,176,216,217,433,95,46,146,0,0,4,42,107,150,137,155,296,74,22,100,4,3,6,46,138,187,127,164,285,2749,2763,5507,261,251,512,2382,2564,4951,5389,5582,10973
119021573,14,19,504,280,781,530,412,936,115,405,520,23,23,46,732,207,937,863,635,1502,357,532,891,25,23,44,483,138,619,864,688,1554,467,443,920,20,16,31,299,97,398,789,555,1347,505,337,840,12,17,26,223,98,324,743,455,1189,328,228,558,4,13,17,134,93,225,467,326,795,219,208,426,11,13,21,141,122,264,374,336,714,223,175,400,13,5,22,121,107,219,358,287,644,195,155,348,8,12,12,92,137,228,296,297,593,155,121,278,14,5,21,87,119,199,253,244,500,118,83,202,5,4,6,48,85,129,169,166,333,98,52,153,3,4,3,49,74,126,148,129,274,48,16,65,0,0,0,29,61,91,78,77,155,40,17,57,0,0,0,32,77,104,72,92,167,2892,2901,5795,137,134,279,3336,2030,5364,6373,5063,11435
119021574,16,22,320,194,520,335,275,613,77,221,298,20,25,42,463,170,626,559,410,970,233,317,548,21,11,30,255,77,334,508,408,916,307,249,554,17,14,26,162,93,259,482,355,839,258,215,475,9,9,12,95,76,175,365,300,659,149,138,285,12,13,22,66,88,151,223,228,452,139,126,268,0,0,10,85,88,171,228,217,442,138,116,256,3,5,10,76,99,171,217,218,438,127,106,233,5,0,3,46,77,125,183,185,373,111,84,194,0,0,3,55,68,119,164,154,316,83,64,145,3,0,4,39,55,101,123,124,244,62,38,98,4,0,4,27,47,74,94,82,173,33,17,51,0,0,0,21,41,62,59,54,110,22,10,33,0,0,0,16,31,50,44,40,81,1749,1753,3502,99,92,186,1965,1444,3407,3814,3292,7100
119021659,34,64,477,365,843,524,462,986,127,163,298,52,54,105,387,267,655,569,486,1056,212,240,448,56,59,117,293,163,456,562,464,1021,230,229,464,32,28,58,262,129,397,527,395,918,158,193,355,28,25,54,181,134,317,368,357,726,169,208,376,21,20,42,208,165,378,399,393,792,189,187,375,13,16,26,204,174,380,410,377,786,204,186,391,21,19,37,150,157,309,376,359,736,185,164,347,11,14,22,118,132,255,315,313,628,153,142,293,15,7,29,86,126,207,255,273,535,112,84,191,3,0,6,48,94,142,167,175,346,67,66,125,3,0,3,35,61,99,105,128,232,73,38,112,0,0,0,11,69,87,88,107,194,50,22,76,0,0,0,25,87,111,80,104,188,1958,1976,3931,289,287,579,2778,2328,5103,5024,4585,9612
119021660,30,50,353,253,605,385,324,715,94,165,258,39,41,88,315,171,480,447,377,822,199,204,396,51,40,84,227,139,366,467,375,845,217,199,424,35,23,58,157,99,260,410,327,739,155,128,286,16,17,33,120,126,249,292,275,568,102,123,223,20,15,29,147,99,246,262,232,502,100,116,217,18,20,32,161,139,301,274,275,548,148,112,259,11,6,22,141,119,260,300,238,541,114,110,227,8,7,16,111,102,212,228,222,455,90,87,183,3,3,7,66,111,178,167,200,365,67,56,119,5,0,5,44,72,123,118,129,246,60,33,95,0,4,4,29,48,73,89,85,172,38,24,62,0,0,0,10,46,60,53,69,120,33,16,45,0,0,0,27,79,103,58,97,146,1424,1427,2845,220,202,420,2045,1761,3803,3683,3388,7071
119021661,55,92,333,269,607,379,359,739,107,167,273,111,121,232,350,218,567,572,504,1078,283,319,601,108,118,223,218,228,452,614,662,1276,287,308,594,63,71,133,156,135,298,515,514,1028,193,212,401,46,40,89,117,120,245,367,374,732,210,192,408,28,29,61,113,136,248,356,361,718,189,195,383,18,26,46,110,140,254,327,361,686,188,190,381,28,16,43,92,139,232,313,344,653,158,154,310,14,13,21,86,125,210,254,294,549,140,112,249,6,3,12,58,92,149,210,204,414,121,101,215,9,4,9,53,63,119,176,165,338,89,86,175,0,0,5,29,64,97,127,151,274,68,42,107,0,0,0,21,86,103,94,123,213,54,21,76,0,0,0,31,81,108,86,101,187,2115,2118,4233,474,503,977,2037,2123,4162,4622,4743,9371
119021662,13,14,465,432,894,470,451,921,35,65,101,54,68,123,330,262,588,414,395,807,153,239,394,76,74,152,193,162,358,422,472,895,303,354,656,81,93,176,124,109,228,510,554,1066,325,370,700,64,74,136,132,124,259,519,570,1094,452,460,913,53,64,116,174,163,338,678,692,1370,427,433,860,54,48,110,170,197,367,660,679,1340,361,359,716,49,47,93,150,189,335,558,592,1148,337,325,662,37,22,61,128,160,290,499,503,1012,243,292,527,21,18,38,88,147,237,357,456,807,291,293,589,13,13,24,71,157,224,372,463,837,256,204,465,6,0,13,61,159,220,326,365,691,215,132,347,0,3,4,48,194,242,272,330,599,164,58,225,3,0,0,86,217,303,254,278,529,3562,3599,7166,527,531,1058,2796,3160,5949,6886,7290,14173
119021663,3,12,168,142,310,175,152,325,15,34,49,14,14,25,113,76,188,141,120,266,66,94,158,26,20,40,70,52,116,154,164,320,118,129,246,17,30,43,56,43,93,187,194,383,145,169,311,24,17,38,56,45,99,219,231,456,140,134,276,18,14,33,51,61,109,200,217,416,137,121,254,20,17,33,50,82,135,204,214,419,108,101,207,12,8,17,62,82,140,180,185,364,98,114,210,5,6,11,27,56,84,133,171,301,94,100,198,0,4,5,31,55,84,128,159,292,94,96,194,7,0,11,30,51,85,136,149,284,86,69,148,0,0,0,19,56,78,107,127,229,67,47,121,0,0,0,19,46,61,89,94,181,58,21,81,0,0,0,22,87,106,84,103,189,1232,1230,2460,143,132,277,954,1085,2040,2316,2454,4770
