SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
118011650,5,29,22,43,65,0,0,5,80,113,196,275,314,586,116,137,248,9,20,29,41,54,98,0,8,8,68,60,129,235,275,515,143,130,273,11,13,20,43,78,117,8,14,23,81,67,151,282,307,581,128,154,276,9,17,22,57,78,133,5,14,17,49,57,106,247,315,561,178,214,388,9,10,17,44,75,120,10,24,35,41,45,86,279,370,647,181,174,354,3,8,15,50,64,107,19,58,73,31,26,59,281,333,608,147,121,267,12,3,13,21,44,63,10,78,86,13,28,39,199,277,473,100,39,138,4,3,5,15,21,36,3,114,116,15,13,28,136,186,323,116,58,173,0,0,7,7,14,19,31,207,235,20,25,42,166,307,481,1756,1794,3555,89,114,203,345,556,909,81,525,602,1777,2084,3862,4057,5076,9132,0,0,0,0,0,0,0,0,0,0,0,0,125,167,292,127,167,294,0,0,0,0,0,0
118021564,12,21,26,52,72,0,3,5,81,67,151,295,302,594,157,162,317,14,8,22,33,42,76,0,11,14,85,66,151,291,296,588,139,130,275,3,9,17,32,40,81,0,10,12,53,46,107,244,239,484,99,106,207,10,10,21,22,43,67,5,13,18,28,22,52,168,197,362,116,95,208,6,10,21,30,38,62,4,20,24,41,29,74,192,197,390,83,82,162,10,0,8,19,23,38,9,22,31,27,32,52,142,161,294,78,81,160,3,0,3,14,6,21,3,33,45,25,15,37,121,136,258,67,43,112,3,0,4,0,3,3,11,30,45,15,31,47,102,108,211,44,15,58,0,0,0,0,11,13,15,70,85,30,54,81,92,149,237,1805,1832,3636,87,96,179,239,336,568,67,224,289,4534,4212,8743,6728,6688,13421,0,0,0,0,0,0,0,0,0,0,0,0,376,368,744,376,368,744,5,12,19,0,0,0
118021565,20,29,20,48,68,0,4,4,122,73,192,380,389,764,204,239,447,9,25,29,42,57,103,0,18,17,79,57,137,332,399,735,194,174,366,15,16,30,37,54,92,8,12,21,54,44,96,303,297,601,162,170,330,11,11,20,36,56,89,4,22,24,52,31,86,255,284,542,143,125,269,8,7,18,30,39,67,3,31,37,36,27,60,222,234,458,113,99,205,4,7,9,16,12,34,9,40,46,13,15,30,150,172,330,106,108,214,3,0,0,15,19,27,4,47,53,7,13,28,139,185,325,83,62,142,4,0,3,6,6,12,10,85,95,0,5,9,100,159,255,70,27,96,0,0,0,6,7,15,32,99,131,7,0,11,117,136,256,2257,2283,4538,86,125,209,249,372,614,69,357,429,4390,3655,8044,7043,6792,13835,0,0,0,0,0,0,0,0,0,0,0,0,350,339,690,348,339,690,6,13,15,0,4,4
118021566,17,19,24,38,65,0,5,6,57,73,128,299,330,632,219,205,431,17,17,26,34,48,83,0,10,10,53,46,95,319,322,641,181,190,369,17,16,28,34,36,68,4,11,15,53,33,85,278,289,565,175,156,334,5,9,13,26,45,67,0,6,9,25,33,62,230,254,482,128,144,270,9,7,13,23,37,57,5,32,35,21,20,37,178,229,409,129,105,229,0,4,3,13,27,42,9,47,56,20,17,41,170,203,369,95,80,173,4,0,3,8,9,23,6,58,63,8,10,24,124,163,288,79,61,136,8,0,7,11,10,11,21,112,132,11,9,20,119,188,305,87,40,130,0,0,3,4,12,15,40,185,224,5,21,26,141,257,395,1887,1897,3786,61,82,143,213,315,534,84,470,552,1644,1551,3195,3896,4314,8211,0,0,0,0,0,0,0,0,0,0,0,0,263,272,539,263,278,537,6,3,7,0,0,0
118021567,34,55,34,55,94,5,5,3,86,112,200,315,417,733,187,157,343,14,16,29,38,71,114,4,7,10,68,78,143,309,329,639,133,153,294,11,21,40,49,78,130,4,19,18,60,66,128,259,341,602,133,148,285,12,23,31,30,97,127,9,30,33,44,49,88,227,340,565,133,118,256,16,9,25,36,75,115,19,34,53,46,24,69,254,257,515,106,97,208,8,10,16,37,61,103,18,43,58,25,25,51,199,227,432,96,76,173,7,3,17,25,27,50,19,62,80,12,13,26,162,192,354,83,33,117,4,7,10,7,27,32,3,67,75,14,3,19,117,133,247,55,33,84,5,5,6,4,14,22,30,112,141,7,3,10,97,162,262,1769,1772,3541,123,177,294,327,577,911,102,379,479,1891,1818,3704,4204,4722,8926,0,0,0,0,0,0,0,0,0,0,0,0,257,235,494,257,235,494,0,6,9,0,0,0
118021568,14,25,12,54,70,0,0,0,62,54,121,290,343,632,158,175,334,14,8,24,28,39,65,0,11,11,43,48,92,244,281,526,175,167,341,11,15,21,28,43,70,0,12,13,48,35,88,261,276,532,125,134,265,15,14,26,22,43,69,0,20,25,22,22,39,193,233,425,133,115,250,16,7,21,20,26,47,0,26,27,17,21,33,188,189,380,102,100,206,6,0,6,10,20,34,4,39,50,14,14,22,136,178,312,90,73,169,5,0,5,8,18,23,7,57,65,6,15,19,118,157,280,67,54,118,0,0,0,9,11,19,8,55,64,0,4,4,80,119,205,59,20,79,0,0,0,5,7,14,22,77,96,3,0,6,85,108,192,1877,1911,3794,96,95,184,187,315,506,53,301,347,1978,1768,3749,4196,4387,8581,4,0,4,0,0,0,0,0,0,0,0,0,240,212,454,240,212,457,13,21,27,0,0,4
118021569,33,56,47,66,107,0,3,4,172,180,348,551,585,1135,222,197,425,25,25,49,68,89,159,3,7,12,131,141,272,444,467,909,212,208,418,7,21,29,57,84,142,3,12,16,85,107,189,361,430,794,186,156,345,20,15,30,61,59,116,4,13,19,74,78,154,345,325,665,153,147,294,11,14,34,56,76,138,6,52,57,56,52,102,282,348,624,126,94,225,18,3,22,35,57,93,13,35,50,33,41,69,222,235,455,99,75,173,8,5,12,8,32,42,16,52,67,26,21,47,152,193,345,67,45,109,0,0,6,12,11,23,19,68,88,27,29,54,117,150,275,62,45,106,0,0,5,10,19,34,63,243,303,25,29,53,165,346,515,2671,2655,5324,159,194,348,431,630,1070,125,500,625,3243,3587,6828,6633,7567,14199,0,0,0,0,0,0,0,0,0,0,0,0,294,278,572,292,278,570,3,4,4,0,0,0
118021570,19,34,35,36,66,0,3,4,123,114,232,419,394,810,201,185,387,9,20,34,36,49,87,8,12,20,106,85,193,360,352,710,141,173,314,10,14,27,59,69,125,3,11,11,70,74,136,284,334,614,144,124,270,9,11,20,30,55,85,0,21,27,57,46,99,241,256,501,115,106,218,5,10,15,26,42,75,3,19,23,28,32,65,175,219,392,97,81,179,6,10,13,31,36,66,17,40,51,27,22,48,172,187,355,80,50,133,5,0,6,8,18,24,8,38,45,17,20,35,116,128,247,52,27,78,0,0,0,4,9,10,11,54,60,14,10,25,82,101,188,52,36,82,0,4,4,8,10,14,18,135,154,7,33,32,86,214,293,2029,1985,4010,100,130,235,291,432,721,65,337,403,2897,2960,5862,5377,5845,11228,0,0,0,0,0,0,0,0,0,0,0,0,370,339,706,370,339,706,4,5,7,0,0,0
118021651,37,56,59,89,150,3,10,10,175,237,411,616,757,1367,329,289,614,22,13,30,65,71,139,4,12,13,161,174,327,573,558,1132,254,248,503,27,24,50,71,102,173,0,16,15,139,100,238,491,487,978,224,218,442,17,20,37,51,95,151,3,20,23,94,95,191,395,452,848,212,169,378,8,9,21,47,83,126,7,34,45,52,67,124,331,358,695,151,121,265,0,14,17,28,59,86,9,28,38,47,43,90,234,257,497,102,89,192,5,5,7,19,32,52,11,58,65,20,32,46,151,205,356,72,36,106,0,0,0,15,14,28,15,63,70,10,13,22,110,125,233,38,16,58,4,0,5,6,8,12,34,102,134,12,19,31,89,158,242,3126,3093,6218,164,186,343,477,729,1207,81,349,432,4052,4598,8648,7896,8959,16860,0,0,0,0,0,0,0,0,0,0,0,0,378,374,754,378,374,754,0,3,3,0,0,0
118021652,16,43,28,39,68,3,9,12,173,76,243,487,343,826,251,194,448,19,18,37,38,49,90,6,8,16,136,61,196,459,333,784,208,186,389,19,3,23,49,54,103,4,7,15,102,34,140,378,288,669,226,182,412,24,15,34,41,42,85,6,17,20,71,28,97,366,279,645,186,168,351,19,16,28,42,51,91,14,26,38,34,22,61,292,281,574,158,131,288,10,10,24,36,36,77,14,45,64,37,22,59,264,241,510,108,66,175,7,3,16,30,23,46,17,62,79,24,13,33,193,165,351,64,46,107,5,3,10,19,20,39,16,79,93,11,9,14,117,155,273,44,37,84,4,0,6,10,12,25,34,161,193,4,17,26,93,231,323,2348,1844,4194,169,116,280,350,393,742,114,427,540,2403,1232,3630,5377,4007,9383,0,0,0,0,0,0,0,0,0,0,0,0,279,228,510,279,227,513,8,0,8,0,0,0
118021653,31,47,34,62,98,0,3,6,107,88,188,455,526,982,348,312,666,14,24,40,43,60,103,0,12,15,81,82,162,490,496,985,251,262,514,13,21,37,44,71,114,8,22,31,75,68,144,394,446,840,204,216,423,19,19,43,57,78,131,3,25,31,60,43,104,344,379,724,242,217,462,21,24,46,43,58,100,8,56,61,33,30,61,346,379,726,163,150,305,8,7,22,35,49,90,14,74,94,27,16,34,244,305,544,132,89,219,4,5,6,23,38,58,16,68,86,10,13,27,191,207,395,74,43,115,5,4,7,11,21,26,25,85,107,9,5,15,117,150,273,61,29,90,6,9,9,9,21,27,44,139,177,8,6,8,120,191,308,2478,2522,4997,146,190,331,335,531,867,124,487,609,1998,1860,3855,5073,5587,10662,0,0,3,0,0,0,0,0,0,0,0,0,466,378,846,466,380,847,0,11,9,0,0,0
118021654,12,13,16,24,42,0,3,3,36,58,94,208,250,453,150,117,265,7,18,24,18,32,53,4,3,4,27,47,76,209,217,421,99,94,182,11,12,19,25,35,57,0,11,12,38,32,67,162,178,341,75,62,141,10,12,19,28,37,61,0,16,17,33,32,69,149,156,304,69,73,138,3,9,8,30,40,72,0,16,22,21,18,39,117,155,279,66,57,118,5,5,14,14,23,39,6,28,33,16,8,25,111,118,225,51,43,95,7,6,9,12,13,24,8,33,38,8,7,10,81,96,181,38,19,59,0,5,6,11,6,15,3,38,43,4,7,12,60,68,134,31,10,38,0,0,0,4,17,20,18,68,87,0,12,7,46,99,153,997,998,1997,54,88,138,181,257,433,43,212,259,786,790,1570,2056,2332,4393,0,0,0,0,0,0,0,0,0,0,0,0,172,187,366,172,187,366,5,0,6,0,0,0
119011354,61,88,53,86,138,4,12,12,136,85,216,682,665,1349,393,385,781,40,50,92,64,114,181,0,28,26,102,70,170,606,648,1255,401,364,765,37,37,69,91,103,199,3,42,44,82,63,146,622,606,1226,333,324,660,24,28,52,68,103,167,23,48,69,59,29,92,507,535,1039,364,332,690,37,21,54,59,80,135,20,80,91,39,30,68,507,535,1038,327,256,586,18,10,30,42,42,86,30,103,130,24,17,42,444,428,870,211,141,350,9,8,16,37,17,49,44,117,160,18,10,33,313,297,606,143,74,217,4,6,8,10,25,30,47,152,195,10,6,18,205,257,464,89,38,126,0,0,3,12,21,26,79,333,413,5,10,20,189,400,594,4185,4191,8371,306,397,698,568,792,1357,248,918,1168,2939,2378,5318,8246,8677,16921,0,0,0,0,0,0,0,0,0,0,0,0,936,790,1728,936,799,1732,23,76,99,0,7,10
119011355,0,4,0,4,3,0,0,0,0,5,5,26,24,49,25,24,48,0,0,0,3,0,0,0,0,0,0,0,0,24,26,48,22,12,25,0,0,0,0,0,0,0,0,0,0,0,0,19,13,35,9,11,18,0,0,0,6,5,7,0,0,0,0,0,0,21,14,35,8,9,16,0,0,0,0,0,0,0,6,6,0,0,0,9,20,25,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,201,198,403,15,12,30,13,16,34,5,9,14,117,125,240,345,364,711,0,3,6,0,0,0,0,0,0,0,0,0,28,48,79,32,55,88,9,13,20,0,0,0
119011356,28,43,21,44,68,0,8,7,47,30,81,328,331,661,240,217,454,8,21,28,36,49,82,0,16,15,37,20,58,322,316,637,228,221,447,10,14,27,29,43,73,3,14,21,31,14,49,308,306,610,197,171,368,12,14,25,31,27,61,6,17,27,26,17,41,270,246,518,167,147,314,12,5,23,19,16,36,8,33,40,9,8,24,212,220,434,147,92,239,12,10,20,22,20,42,7,45,50,6,0,12,194,168,363,100,80,180,3,0,3,0,6,9,15,50,63,4,3,6,124,138,265,70,37,109,4,8,8,5,0,7,11,60,68,3,0,5,92,101,195,51,24,75,3,0,3,11,8,10,21,81,101,0,0,0,82,112,191,2290,2295,4582,137,200,337,262,329,588,76,333,401,1486,1257,2743,4239,4416,8652,0,4,4,0,0,0,4,0,4,0,0,0,540,428,967,543,434,973,19,50,68,0,6,6
119011358,27,55,38,75,117,0,10,8,88,82,168,480,591,1074,403,430,826,22,32,47,49,102,151,4,21,21,85,63,151,563,641,1206,395,372,770,16,30,49,82,98,178,5,26,33,68,52,125,570,575,1143,311,288,601,20,18,37,60,99,161,10,36,48,50,47,101,451,491,942,285,246,534,17,11,28,37,71,108,9,36,48,26,33,58,377,402,772,222,168,389,15,12,25,35,35,75,9,64,74,19,12,34,294,303,595,148,132,279,8,5,12,22,35,52,32,116,152,11,11,22,221,296,522,131,88,215,7,3,8,4,16,19,35,145,175,7,6,10,183,251,438,119,60,181,3,0,5,7,12,18,92,293,383,6,11,19,231,375,610,3464,3467,6936,183,216,406,428,680,1106,214,755,969,2275,1987,4261,6576,7109,13678,0,0,0,0,0,0,0,0,0,0,0,0,561,451,1012,561,450,1011,11,24,37,6,0,6
119011360,32,45,51,81,128,3,16,12,89,73,157,500,554,1052,348,355,704,22,27,45,59,83,139,0,8,8,88,66,153,513,536,1051,357,344,710,24,15,39,69,89,156,4,30,34,68,74,143,524,554,1079,297,289,583,26,21,47,52,72,120,11,48,55,42,50,90,416,477,895,228,190,429,24,23,40,53,81,131,13,57,70,25,22,48,347,376,721,187,128,314,8,11,23,26,48,76,13,76,90,12,10,24,246,275,519,112,101,218,12,6,15,17,20,40,30,99,127,4,4,12,181,229,408,112,79,196,0,3,10,13,26,31,39,128,164,7,5,16,170,237,409,82,41,119,0,0,0,3,23,26,73,258,334,10,6,11,165,323,496,3274,3295,6568,170,225,396,427,656,1081,189,720,910,2225,1965,4188,6286,6862,13143,0,3,3,0,0,0,0,0,0,0,0,0,548,531,1078,545,528,1078,15,44,51,0,0,0
119011361,48,77,49,95,141,0,13,17,101,74,168,597,643,1238,428,405,830,34,25,58,68,99,171,4,22,26,91,68,162,623,625,1250,416,371,792,34,36,74,98,134,239,5,54,61,82,66,145,650,664,1309,373,313,692,21,24,45,78,88,166,8,62,73,69,44,111,542,532,1076,290,235,528,23,15,38,81,70,145,16,77,96,50,30,80,459,421,878,197,150,346,12,8,19,33,40,71,15,83,97,31,16,43,286,298,582,159,99,261,12,3,18,24,21,41,17,107,131,7,14,20,221,242,463,113,81,195,5,6,8,10,16,24,30,135,162,9,9,15,159,240,401,120,67,190,4,0,4,9,4,16,78,233,318,3,6,10,215,319,537,4009,3995,8004,279,374,655,596,793,1393,185,810,993,2922,2245,5170,7990,8219,16212,0,0,0,0,0,0,0,0,0,0,0,0,784,730,1510,789,729,1512,51,116,163,0,7,12
119011571,26,46,62,90,147,0,17,17,53,65,121,398,484,887,310,248,558,28,30,58,64,131,190,0,15,15,50,48,96,446,469,917,279,232,515,18,28,43,67,117,188,4,26,30,45,31,76,418,429,847,224,190,414,24,15,37,56,79,136,0,31,35,27,22,47,328,335,668,173,147,323,22,8,31,55,52,106,3,48,54,21,18,43,273,278,555,112,89,201,19,6,24,27,35,57,10,47,54,19,7,22,180,178,359,115,76,183,0,3,7,14,21,38,13,75,80,8,6,8,147,176,321,79,45,116,3,0,4,5,9,17,17,70,85,8,4,10,113,124,234,53,22,79,0,0,0,9,4,11,23,131,155,3,8,8,90,164,261,3331,3252,6582,217,281,498,461,791,1250,73,460,528,2014,1700,3720,6101,6480,12582,0,8,5,0,0,0,0,0,0,0,0,0,441,447,892,443,451,897,34,131,171,3,7,15
119011572,43,74,62,96,156,0,13,13,69,48,113,479,476,954,312,263,576,14,31,43,78,132,213,0,21,20,63,52,120,482,494,971,304,289,595,19,14,34,98,105,200,3,26,28,37,49,83,463,485,950,247,206,454,18,24,43,47,90,136,14,42,51,37,41,76,362,400,759,209,173,382,3,10,11,46,46,88,20,38,60,13,22,33,292,288,576,175,104,284,16,7,19,15,25,37,7,50,53,18,12,31,229,189,423,102,83,178,5,5,6,10,14,22,20,90,109,12,11,20,140,198,338,83,56,137,0,3,3,13,12,26,15,74,87,6,4,3,118,144,263,56,32,92,4,0,3,3,7,7,32,118,156,10,0,10,113,155,266,3164,3120,6283,193,278,473,532,809,1340,114,484,595,2178,1739,3923,6180,6431,12606,5,5,5,0,0,0,0,0,0,0,0,0,542,503,1041,543,509,1051,50,124,176,9,9,17
119011655,45,58,30,56,83,0,8,9,44,34,78,383,423,807,299,300,599,20,30,49,45,64,110,6,12,19,45,37,82,416,448,857,279,222,495,18,16,39,39,69,105,4,20,20,42,41,86,384,369,753,221,193,412,18,22,35,46,49,98,9,54,62,43,23,68,330,352,678,180,143,328,12,19,33,51,34,81,4,38,42,21,18,42,272,254,525,136,92,226,18,11,28,21,24,49,7,61,69,19,7,22,206,192,398,104,74,179,8,0,16,17,17,32,10,76,90,17,9,22,163,181,342,82,36,123,3,0,4,5,13,15,24,90,114,6,5,12,123,145,270,55,32,93,3,0,7,3,7,10,58,192,247,6,7,17,132,245,377,2560,2585,5145,179,261,441,319,440,760,131,564,688,1929,1525,3451,5113,5373,10486,6,4,8,0,0,0,0,0,0,0,4,5,573,567,1135,577,573,1152,25,55,75,4,6,6
119011656,25,42,31,50,81,3,3,8,62,33,87,372,392,763,277,261,539,7,15,28,27,63,90,6,5,7,39,33,74,363,378,734,238,237,470,21,24,40,36,47,84,0,24,27,32,29,59,326,361,690,207,158,372,14,11,26,22,35,57,6,28,34,26,22,44,269,254,524,173,120,298,9,6,14,30,22,55,9,41,52,23,7,33,242,207,450,130,101,232,7,0,11,10,16,29,12,47,55,5,9,13,163,171,340,124,55,185,4,0,9,10,8,20,10,67,72,6,3,8,150,138,294,60,40,95,0,0,0,9,9,16,20,69,88,7,0,4,93,116,205,49,23,70,5,0,5,3,0,3,26,80,103,3,0,10,86,98,187,2359,2416,4778,139,187,328,243,380,619,94,365,459,1647,1362,3011,4484,4714,9195,0,3,3,0,0,0,0,0,0,0,0,0,533,531,1064,534,535,1069,27,59,91,3,0,4
119011657,14,35,41,44,85,0,9,9,61,42,100,390,347,735,258,246,503,8,23,30,35,53,88,6,13,19,47,17,66,355,351,708,209,214,426,15,20,37,38,47,89,0,24,25,46,27,75,314,329,644,204,220,421,14,8,23,34,45,79,7,26,33,25,21,50,288,317,601,194,193,387,6,5,13,26,39,68,8,35,52,20,8,28,258,292,552,178,123,298,4,8,7,16,28,46,21,59,80,3,7,16,221,223,447,108,81,191,8,0,8,11,13,23,11,67,75,4,7,10,133,176,315,44,27,66,0,0,0,5,8,9,20,64,82,0,0,5,65,100,171,43,20,58,0,0,0,0,13,10,27,69,88,0,3,5,68,100,170,2259,2288,4551,106,127,230,255,377,623,97,367,465,1436,1198,2639,4156,4358,8513,0,0,0,0,0,0,0,0,0,0,0,0,396,361,750,396,361,750,9,16,26,0,0,4
119011658,18,44,37,70,100,3,8,11,66,54,124,520,530,1050,352,393,743,33,37,68,45,68,118,3,10,17,63,30,100,491,546,1041,358,350,715,15,21,41,48,90,140,8,9,20,70,43,111,506,519,1023,317,257,582,25,26,45,47,77,124,7,38,42,46,23,66,443,416,856,252,221,468,19,19,35,37,65,101,20,50,67,23,18,42,342,366,707,168,143,314,11,10,13,31,28,60,13,56,71,12,16,21,231,251,484,144,123,266,5,3,12,29,14,40,22,87,105,3,4,9,192,232,426,111,85,192,0,6,4,6,5,17,28,93,121,3,3,3,148,190,336,79,40,121,0,0,0,3,8,15,63,150,210,0,0,3,149,203,351,3265,3301,6568,171,195,363,331,537,871,167,516,682,1881,1683,3563,5818,6229,12048,0,0,0,0,0,0,0,0,0,0,0,0,532,533,1069,532,537,1070,11,20,28,0,0,0
119021362,43,69,73,125,200,0,15,14,146,103,247,658,714,1367,385,388,775,33,55,90,87,104,191,9,23,35,118,78,191,632,647,1281,341,310,652,25,38,66,71,109,186,11,22,31,68,58,131,520,545,1065,284,278,563,26,28,60,64,89,155,8,60,71,55,46,101,437,511,950,278,236,514,19,18,41,50,69,117,7,70,79,53,42,95,414,426,840,229,213,442,12,12,27,33,48,82,11,112,121,32,26,56,317,413,732,223,160,382,15,3,15,19,27,41,18,135,153,16,10,23,285,328,619,148,72,221,5,0,5,18,15,32,40,137,175,11,9,21,221,238,456,97,44,139,0,0,0,10,7,10,42,178,228,4,10,15,152,239,391,3840,3815,7659,254,322,580,512,790,1301,157,770,924,2794,2254,5054,7562,7950,15513,0,0,0,0,0,0,0,0,0,0,0,0,638,532,1165,639,533,1171,25,64,92,0,4,6
119021366,40,69,76,81,152,0,13,20,98,78,174,616,621,1246,433,375,805,31,38,68,67,74,144,10,26,30,77,72,151,606,582,1192,384,372,759,26,35,64,82,83,171,0,53,56,65,37,106,560,583,1148,374,269,643,24,38,62,51,81,133,10,33,41,37,31,69,495,454,950,271,195,469,23,8,32,42,41,87,11,67,80,27,16,40,379,328,710,192,138,330,15,3,22,26,22,49,13,79,97,30,18,48,276,261,543,181,113,297,8,5,13,9,12,28,24,86,110,16,8,25,241,222,467,88,48,133,3,0,3,0,10,8,31,107,139,5,6,8,131,171,296,68,29,98,0,0,0,6,11,9,36,138,177,3,3,8,106,186,294,4133,4038,8168,249,324,568,497,620,1110,150,611,760,3165,2313,5470,8190,7898,16083,0,7,3,0,0,0,0,0,0,0,0,0,780,710,1488,779,715,1490,50,117,164,0,0,3
119021367,24,47,47,64,108,0,7,7,64,61,125,476,497,968,318,278,590,18,24,45,53,79,132,0,11,9,83,46,128,468,440,905,266,252,518,10,17,28,37,68,105,6,16,23,45,29,79,358,385,753,219,245,456,15,30,38,32,45,78,0,30,32,25,35,60,287,373,666,205,182,387,16,14,32,41,38,84,8,46,60,20,12,31,297,299,591,170,132,299,7,6,13,23,28,55,14,52,62,25,12,39,240,228,461,131,94,227,12,7,22,18,23,43,11,58,75,13,3,15,184,196,377,90,60,152,5,3,13,5,6,12,19,110,132,3,5,11,126,184,308,65,29,95,0,0,0,4,4,7,43,144,190,6,0,13,121,182,296,2883,2892,5775,141,226,368,343,444,788,107,480,591,1802,1484,3290,5283,5532,10813,0,0,3,0,0,0,0,0,0,0,0,0,462,473,935,468,477,938,8,40,46,0,3,3
