SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
121041416,14,54,188,151,83,117,85,49,30,773,25,274,1811,1392,773,731,584,293,117,5988,0,3,300,321,213,182,137,81,12,1251,0,0,59,48,29,32,32,14,0,218,0,169,823,507,300,286,228,161,47,2520,0,29,117,139,103,93,63,46,11,607,6,29,148,86,70,71,40,36,18,500,0,0,5,8,9,4,0,4,0,34,0,0,16,13,15,17,12,8,3,90,7,40,168,103,92,95,51,49,21,619,0,0,9,12,7,8,9,17,7,77,4,17,90,79,51,54,61,66,37,464,11,259,1571,1211,802,760,576,438,132,5756,0,21,365,280,130,118,49,17,5,993,0,3,89,62,45,45,15,3,0,276,0,213,1209,522,279,211,112,51,22,2627,3,42,220,185,155,143,107,39,14,917,9,32,98,61,44,38,19,8,6,306,0,8,9,9,7,5,10,5,4,55,0,5,16,23,20,29,15,11,8,132
121041417,27,41,161,88,75,56,53,24,5,527,29,160,1201,830,557,500,417,167,26,3887,0,3,295,337,167,193,117,66,14,1188,0,3,36,40,21,17,16,16,0,147,0,119,685,420,260,226,177,98,15,2005,4,14,76,85,80,54,58,30,3,403,6,15,89,66,29,51,32,13,9,313,3,4,4,4,0,3,0,4,0,24,0,4,12,10,17,22,8,13,0,81,9,25,108,79,51,77,45,27,10,417,0,4,10,4,6,10,0,3,0,38,7,21,106,74,50,59,37,24,7,386,19,187,1323,1052,643,621,449,260,42,4590,0,7,208,135,97,71,26,9,0,556,0,3,37,34,32,30,11,0,0,152,0,119,575,294,162,156,80,20,7,1412,4,25,104,107,73,89,74,19,0,501,0,19,46,29,20,15,8,4,0,140,0,0,3,9,5,0,0,0,0,23,0,0,0,14,10,13,10,3,0,71
121041688,13,15,57,72,60,64,55,44,37,427,24,111,644,776,773,637,518,283,150,3923,0,0,92,168,225,173,120,85,17,880,0,0,22,41,33,31,25,6,0,161,0,92,332,324,334,322,256,152,60,1864,5,11,56,71,77,63,62,49,25,404,3,14,57,62,52,63,46,40,16,359,0,0,6,0,0,6,6,0,3,20,0,0,6,12,8,11,12,14,5,64,6,15,63,72,63,84,56,54,24,442,0,0,0,7,8,7,8,6,8,40,14,3,42,38,47,48,41,35,23,289,17,121,604,719,777,733,565,394,152,4086,0,9,107,157,125,91,37,15,8,541,0,0,27,40,48,42,27,8,4,190,0,112,440,426,321,228,105,68,40,1737,0,25,95,144,159,151,119,58,35,780,0,8,56,43,34,31,25,14,10,208,4,0,11,10,14,13,0,3,0,49,0,0,7,20,24,41,14,17,12,145
121041689,40,45,93,83,75,58,66,36,23,516,45,167,697,864,877,746,540,237,88,4265,0,3,103,203,268,230,132,94,16,1043,0,0,12,27,44,31,23,13,3,151,0,81,321,376,384,350,253,137,41,1945,0,11,47,69,84,70,51,49,19,410,8,17,62,52,61,51,35,35,15,345,0,5,0,0,0,4,0,7,0,19,0,0,6,9,17,9,18,6,4,71,8,22,70,66,83,62,52,48,17,429,0,0,0,4,14,8,3,17,0,50,16,23,30,41,35,43,25,30,17,256,26,145,582,789,910,789,546,381,106,4272,0,0,124,202,177,106,56,15,3,685,0,7,34,53,63,40,23,4,0,236,0,106,402,523,410,248,110,40,13,1866,3,29,89,146,161,151,101,48,21,751,5,19,24,48,31,28,15,6,9,182,0,0,4,5,11,0,0,0,0,30,0,5,7,23,26,26,21,8,13,122
122011418,31,29,54,90,81,71,44,40,22,455,45,189,640,1312,1380,907,593,283,102,5453,0,3,86,231,358,239,98,59,10,1089,0,0,16,40,65,41,25,8,0,205,0,116,274,521,706,496,266,156,30,2568,0,16,70,110,166,116,85,51,11,642,10,43,109,109,153,143,105,69,27,759,3,0,4,3,5,3,7,0,0,35,0,3,3,21,19,39,23,17,5,136,8,54,117,135,168,191,140,90,28,934,0,3,0,6,16,13,4,13,0,64,19,9,38,46,57,62,31,42,23,330,34,204,609,1082,1544,1161,652,422,116,5825,0,3,69,176,149,57,24,3,0,494,0,0,13,72,69,47,10,4,0,226,0,108,388,690,484,199,94,52,12,2026,0,31,138,270,274,192,110,39,9,1069,8,25,60,88,67,47,28,15,10,346,3,6,10,18,20,18,0,0,0,76,0,4,10,24,45,44,25,19,3,166
122011419,37,62,219,154,129,98,97,61,45,909,49,251,2017,1704,1164,892,688,289,120,7182,0,4,312,404,278,229,130,77,11,1444,0,0,41,57,47,49,35,6,0,239,0,100,1047,765,534,462,265,125,29,3336,0,27,143,185,147,124,88,64,17,799,8,41,200,160,113,138,71,66,25,824,0,3,3,3,10,7,3,4,0,38,0,3,14,17,23,37,27,18,7,144,10,51,219,181,142,185,106,86,32,1008,0,0,18,18,18,7,8,6,0,85,18,35,119,115,90,74,55,44,19,557,22,206,1903,1734,1249,1129,699,418,114,7471,0,10,314,264,127,72,37,10,0,834,0,0,74,84,60,46,20,3,4,297,0,151,1138,702,320,202,90,36,9,2652,5,61,283,246,180,147,105,63,12,1114,8,34,112,110,79,43,26,14,13,428,0,5,13,21,16,9,11,3,0,74,3,7,33,29,34,25,19,5,9,158
122021420,33,17,17,36,52,60,56,29,18,311,36,162,310,492,741,747,599,283,87,3471,0,0,19,40,113,126,113,61,9,485,0,0,7,12,15,27,26,4,4,96,0,52,109,173,265,279,263,122,33,1293,0,14,45,75,97,93,111,44,16,498,11,65,101,153,177,201,147,71,30,941,7,4,3,6,4,7,0,5,0,36,3,3,3,8,21,30,35,15,7,136,21,68,110,168,201,235,189,94,35,1113,0,3,0,3,6,12,11,9,0,47,22,14,25,29,47,41,39,35,32,265,44,152,310,508,742,810,747,370,125,3793,0,0,17,61,54,54,26,3,0,217,0,0,13,34,51,46,13,4,3,159,0,36,120,273,265,174,91,38,19,1015,0,27,63,150,190,190,108,51,18,798,9,29,51,64,81,54,28,14,0,327,0,7,8,12,20,7,5,0,0,62,0,0,6,27,36,34,21,4,0,139
122021421,23,28,17,33,55,54,68,61,34,365,26,138,268,491,636,600,484,299,117,3055,0,0,17,47,81,80,83,33,10,358,0,0,0,13,11,21,21,6,5,85,0,36,114,147,220,237,167,89,19,1039,6,14,31,57,128,85,64,62,9,446,7,55,124,136,152,173,99,111,34,882,5,3,0,6,4,0,6,0,0,26,5,3,0,4,18,22,24,20,7,95,13,57,124,143,173,193,126,126,39,1005,0,0,0,5,9,11,5,3,4,30,12,10,18,17,47,37,49,49,22,262,28,120,306,423,673,666,519,385,104,3222,0,6,20,49,61,41,19,3,0,195,0,0,10,27,40,23,11,3,0,120,0,45,118,220,178,152,57,18,14,803,0,24,62,119,162,126,84,35,15,626,7,16,34,77,58,38,22,18,6,280,0,0,9,7,14,9,4,3,0,49,0,0,3,17,30,39,31,9,6,135
122021422,23,17,23,39,30,47,36,38,6,264,34,157,416,644,813,776,570,252,60,3730,0,0,40,68,120,135,93,41,6,512,0,0,3,13,19,30,19,7,0,101,0,56,154,185,288,281,223,95,14,1299,3,14,62,89,143,134,90,62,17,614,6,64,182,163,199,243,148,91,24,1121,0,4,0,0,6,3,4,0,0,18,0,5,9,11,19,36,24,21,10,136,12,71,194,177,222,283,177,111,31,1275,0,3,3,4,3,8,7,8,3,40,11,11,38,33,33,47,34,30,8,247,26,155,499,567,840,912,651,354,84,4085,0,0,23,68,50,43,24,0,0,209,0,0,18,45,56,31,15,0,0,167,0,50,191,282,263,180,83,22,0,1073,3,33,114,186,196,176,93,22,3,828,7,46,74,86,78,57,29,10,6,389,0,7,3,10,21,14,9,0,0,62,0,7,17,30,33,37,22,3,0,160
122021690,12,18,35,37,56,58,48,57,47,366,26,168,443,720,740,611,468,297,116,3598,0,0,34,67,106,75,59,27,11,372,0,0,3,14,24,20,16,5,3,90,0,47,168,173,240,182,150,88,34,1079,0,18,46,97,152,116,63,57,17,560,9,83,169,218,253,222,177,129,46,1310,0,0,3,7,0,8,5,0,0,20,0,0,4,22,25,34,27,24,8,153,9,86,176,244,281,257,206,158,58,1482,0,0,0,10,10,4,9,4,5,47,21,17,29,45,54,36,55,64,57,387,32,164,471,638,859,696,559,405,180,4012,0,0,35,65,49,38,14,3,0,200,0,0,17,25,28,27,13,3,0,123,0,45,196,269,165,135,51,17,9,884,0,37,138,183,161,134,68,39,13,767,10,40,90,91,73,61,28,19,6,414,7,3,16,27,14,6,5,0,0,85,3,3,16,34,31,43,25,18,10,180
122021691,19,10,34,60,42,32,46,24,8,290,36,127,400,711,588,433,312,120,34,2752,0,0,20,78,77,55,27,12,0,272,0,0,12,10,23,10,12,3,0,75,0,33,143,195,168,111,81,26,3,771,0,8,44,79,130,85,61,23,4,434,11,51,168,185,211,196,107,62,18,1003,3,3,0,3,7,0,11,0,0,27,0,3,10,14,12,20,17,9,3,92,20,59,178,204,229,216,130,72,17,1123,0,4,0,6,10,4,4,0,0,32,6,12,25,44,36,34,37,29,21,238,27,122,424,620,673,517,350,163,43,2938,0,0,23,67,38,19,4,3,0,151,0,0,15,22,28,24,7,0,0,87,0,43,143,215,106,68,22,9,0,609,0,30,80,136,106,77,23,7,6,470,11,32,68,82,62,32,19,16,5,316,4,3,10,11,20,14,0,0,0,61,0,4,8,32,21,30,9,6,0,113
122031424,22,18,32,71,66,47,55,40,19,362,45,162,437,766,807,564,337,233,76,3421,0,0,34,95,96,72,46,16,0,364,0,0,12,10,14,17,20,11,0,82,0,57,169,241,252,156,88,42,8,1010,0,19,65,98,143,118,57,38,9,552,9,73,167,209,268,237,126,92,35,1210,0,5,10,6,8,12,6,3,0,47,0,7,9,20,20,24,19,12,10,117,10,83,178,234,299,267,150,113,45,1376,0,0,8,4,4,4,6,3,0,32,15,18,20,46,49,49,38,32,19,290,26,182,488,734,867,674,399,250,86,3700,0,0,29,56,47,25,9,6,0,167,0,0,21,31,22,13,7,3,0,96,0,49,157,260,187,99,39,16,9,815,8,33,88,171,162,91,65,35,5,653,14,44,74,113,100,51,37,20,4,458,5,9,10,17,22,6,7,0,0,82,3,10,6,18,32,30,16,8,0,130
122031425,16,9,21,32,23,23,18,23,17,185,21,94,204,424,430,280,228,131,52,1859,0,0,9,40,51,31,17,7,0,152,0,0,3,17,12,9,3,0,0,43,0,31,79,111,163,76,58,31,7,541,0,5,32,67,90,65,35,15,7,312,8,44,89,120,156,112,92,72,18,706,3,3,6,7,4,4,0,5,0,28,0,3,3,7,10,16,18,9,4,79,8,52,99,130,169,133,110,84,22,807,0,0,0,5,5,5,3,7,3,22,13,7,19,33,16,28,27,18,13,174,19,96,236,399,505,340,242,160,56,2054,0,0,10,28,19,17,0,0,0,79,0,0,7,22,14,14,3,0,0,61,0,35,91,147,88,43,21,10,0,438,5,20,54,115,85,65,43,15,8,422,8,15,43,64,56,28,22,11,0,246,4,6,7,16,10,6,4,0,0,56,0,3,13,17,23,24,13,10,8,100
122031427,18,3,12,26,39,23,30,34,22,209,29,117,304,709,817,496,330,285,117,3198,0,5,33,147,193,124,57,28,10,603,0,0,5,16,34,23,20,7,4,111,0,71,130,256,378,220,107,73,41,1269,3,20,32,69,132,83,47,44,22,444,6,54,79,80,111,144,74,56,38,636,4,3,3,4,6,9,0,0,0,31,0,0,0,12,21,27,21,21,12,103,11,60,78,96,136,174,100,73,40,772,0,0,7,5,11,8,3,3,3,41,8,14,18,32,36,40,25,27,30,218,24,160,301,618,917,667,364,262,145,3457,0,4,49,148,69,35,16,3,0,322,0,0,20,53,44,33,11,8,0,150,0,56,184,386,221,108,76,41,7,1075,0,27,57,162,163,102,106,40,10,657,9,22,36,54,51,40,26,8,3,238,0,0,0,17,14,19,5,3,0,60,0,0,0,22,35,24,20,9,10,128
122031429,44,23,136,133,123,82,65,21,10,644,57,242,1500,1642,1190,757,458,162,57,6066,0,0,162,263,217,144,64,35,4,889,0,0,29,41,62,42,22,5,0,191,0,92,653,595,531,268,155,49,13,2359,0,22,153,196,187,126,87,42,7,825,13,69,404,285,237,225,150,77,26,1485,7,11,13,13,6,7,9,5,0,58,5,12,9,32,27,39,33,8,7,158,19,85,426,324,270,270,184,85,32,1703,0,4,21,11,12,7,6,4,0,75,15,27,101,97,76,51,40,24,8,445,36,234,1548,1532,1359,905,555,253,71,6489,0,8,147,151,85,44,15,0,0,449,0,0,53,82,47,23,10,3,0,226,0,106,738,590,284,122,42,23,3,1904,4,60,257,298,230,128,68,25,10,1078,12,53,150,125,96,46,28,13,9,532,10,7,22,32,15,13,5,0,0,103,0,9,30,49,35,33,11,4,4,178
122031430,22,3,49,63,53,49,25,66,56,397,43,156,680,1108,1011,628,418,237,124,4408,0,3,79,196,197,94,43,21,0,637,0,0,16,50,51,27,26,8,0,181,0,62,281,447,458,252,127,41,21,1682,5,15,84,133,161,105,85,24,19,618,10,64,167,189,223,195,148,98,32,1133,0,5,5,9,8,3,7,0,0,33,0,5,8,11,33,21,17,16,10,118,11,76,179,210,260,226,178,111,33,1280,0,0,10,9,16,11,3,12,4,55,16,13,45,53,47,34,46,40,40,328,29,169,691,1091,1182,742,503,254,122,4775,0,9,74,128,59,39,10,0,5,321,0,0,35,67,37,21,9,5,0,178,0,66,356,486,257,110,41,16,9,1341,4,48,126,229,203,122,63,28,5,833,9,49,70,96,98,45,30,10,11,428,0,4,11,24,9,17,8,8,0,81,3,11,15,37,37,30,20,4,11,163
122031432,7,7,13,13,17,19,21,10,0,103,10,39,110,174,230,186,144,68,20,974,0,0,0,18,32,30,12,10,5,111,0,0,0,6,0,3,9,6,0,29,0,8,44,53,74,64,48,30,15,343,0,4,9,22,41,34,18,16,3,143,7,27,52,38,82,58,59,39,11,362,0,0,0,0,0,3,0,0,0,8,0,0,0,0,8,8,4,9,0,29,9,29,52,44,94,61,61,39,17,402,0,0,0,0,6,0,0,4,5,14,10,5,4,9,14,13,13,3,0,63,12,51,116,142,252,207,161,113,37,1104,0,0,13,17,19,8,3,0,0,61,0,0,5,13,3,8,5,0,0,34,0,17,41,71,74,35,15,8,0,259,0,7,19,54,38,34,21,4,3,180,0,12,12,22,27,17,10,0,0,108,0,0,5,3,5,3,0,0,0,17,0,4,4,9,12,5,4,5,0,51
122031692,15,10,12,10,24,21,35,61,27,212,24,97,190,417,506,305,322,255,92,2197,0,0,27,67,70,54,22,19,4,259,0,0,0,12,24,14,7,3,0,61,0,45,67,150,194,125,91,71,28,760,0,14,25,51,88,59,47,51,12,344,3,31,45,91,126,106,81,77,26,586,0,3,0,0,5,3,3,8,0,24,0,0,0,14,13,16,13,10,5,78,5,36,51,105,148,121,97,95,36,689,0,0,5,6,8,4,4,7,4,31,0,3,11,12,15,14,20,35,20,134,7,99,175,395,542,383,293,286,104,2280,0,6,12,37,24,16,0,0,6,105,0,0,7,24,17,10,8,3,0,80,0,38,98,193,114,77,55,16,7,603,3,23,42,134,109,72,57,31,12,481,4,14,25,45,39,32,15,9,7,189,4,4,3,12,8,12,0,0,0,46,0,4,7,14,27,23,19,9,8,116
122031693,35,29,67,54,61,60,42,50,42,438,53,189,671,768,810,603,405,187,87,3782,0,0,43,93,91,88,49,13,0,378,0,0,12,23,24,21,17,8,0,106,0,73,232,252,252,184,122,54,13,1182,0,18,83,115,141,110,82,35,9,583,10,83,210,204,260,224,122,89,28,1236,0,0,5,7,4,8,9,0,0,30,0,0,12,9,20,26,24,8,0,97,16,91,223,222,287,256,151,96,33,1360,0,6,7,3,8,7,7,3,4,39,17,17,44,35,56,34,44,20,14,276,34,196,637,736,855,687,461,230,78,3925,0,0,47,74,51,21,10,3,0,213,0,4,13,45,39,28,4,3,0,138,0,74,321,294,161,103,43,17,6,1014,0,47,137,178,161,108,58,26,11,721,14,50,101,93,77,37,12,7,4,394,0,8,14,14,16,4,3,0,0,67,0,12,11,31,50,23,20,6,0,157
122031694,21,25,51,47,43,36,22,6,6,263,25,139,442,584,558,370,213,83,34,2444,0,3,66,77,91,48,31,4,0,330,0,0,7,19,19,12,9,3,0,73,0,60,217,188,234,156,61,26,0,941,0,16,61,68,83,67,36,18,3,357,0,34,134,108,116,130,64,33,21,650,0,0,0,7,6,10,0,0,0,24,0,0,3,7,8,12,18,8,0,58,0,34,141,123,135,153,83,45,21,734,0,0,3,10,8,8,0,5,0,33,12,8,28,42,25,31,18,7,4,166,21,126,520,519,592,482,231,112,24,2628,0,6,37,60,44,19,11,0,0,172,0,3,16,28,17,12,3,0,0,77,0,45,245,215,126,57,16,11,0,716,0,22,90,130,97,71,25,17,5,460,3,29,70,45,42,27,7,5,0,233,4,5,13,14,10,5,3,0,0,51,0,5,7,26,21,13,12,6,0,90
122031695,22,38,126,107,93,70,57,38,13,564,40,216,1365,1211,764,489,280,156,43,4561,0,6,207,252,111,53,31,8,0,665,0,0,29,40,33,13,9,0,0,132,0,92,554,456,223,150,87,30,7,1612,0,65,217,194,158,101,49,22,8,815,6,74,350,312,222,199,108,61,21,1355,3,6,4,15,12,6,8,3,0,61,0,4,21,19,28,27,20,8,4,130,9,84,375,349,266,228,134,74,24,1547,0,8,21,21,10,11,3,4,0,73,13,27,103,98,49,45,33,30,5,408,32,281,1513,1411,852,601,347,178,51,5254,0,3,127,75,36,17,12,0,0,268,0,0,43,47,12,20,6,5,0,134,0,87,570,325,146,68,40,14,4,1248,6,72,260,213,135,78,39,20,9,837,7,64,188,126,103,42,21,13,4,573,4,10,23,22,20,10,5,0,0,98,0,8,35,38,42,23,12,3,0,159
122031696,25,8,21,47,47,48,45,35,12,282,48,179,438,961,1059,683,561,276,83,4280,0,0,32,150,197,110,56,38,3,594,0,0,10,23,51,37,24,16,0,153,0,86,190,361,426,264,160,84,14,1588,3,21,53,117,189,111,90,52,18,655,10,71,140,190,236,209,138,132,43,1165,3,3,9,3,10,4,7,0,5,42,5,0,9,22,24,32,22,27,3,150,14,81,156,209,269,248,167,160,50,1355,0,0,0,10,4,7,9,13,0,42,11,13,18,26,52,32,20,22,9,201,34,197,462,888,1186,812,523,379,100,4581,0,7,48,89,75,43,25,3,0,288,0,3,9,47,46,26,14,3,0,150,0,66,216,455,286,138,94,26,3,1278,0,38,90,259,200,157,114,33,4,908,10,33,55,111,91,62,34,17,3,421,5,3,16,18,27,15,10,0,0,87,3,8,7,35,59,61,43,9,0,220
122031697,10,20,54,66,55,40,50,48,96,425,18,102,584,632,558,392,332,231,214,3051,0,6,40,62,62,61,28,13,5,271,0,0,8,11,18,13,11,14,0,66,0,30,170,193,148,111,98,59,38,858,0,16,63,79,93,70,68,48,22,461,8,74,198,195,206,158,123,117,45,1128,0,3,5,4,4,10,3,3,4,38,0,3,7,5,18,17,20,13,0,96,9,77,219,211,227,182,152,130,51,1263,0,0,4,5,10,3,3,8,3,36,12,14,37,34,32,30,48,51,58,314,27,140,536,602,588,466,409,318,179,3266,0,0,37,43,20,19,4,6,0,134,0,0,17,26,15,15,8,5,0,82,0,48,255,182,123,67,26,15,8,735,5,32,122,150,98,76,52,28,25,579,5,32,104,66,53,51,26,9,7,347,3,4,15,8,11,6,3,7,5,52,3,9,16,19,28,30,23,6,10,139
123011433,18,11,26,34,35,32,59,67,75,359,39,176,506,668,559,550,422,211,135,3259,0,0,15,38,51,33,27,18,4,183,0,0,10,15,17,18,23,5,0,75,0,29,85,108,138,75,74,15,9,537,0,16,55,90,105,80,60,21,9,428,13,102,239,321,314,247,225,111,28,1600,3,5,5,0,0,3,6,0,0,35,0,0,9,8,13,20,28,8,0,86,20,115,253,334,332,270,256,119,30,1722,0,0,3,0,6,7,6,5,0,27,7,12,39,43,34,28,37,60,40,306,29,170,465,625,683,503,482,241,89,3289,0,8,29,32,25,29,4,0,0,121,0,6,13,22,27,22,4,5,0,98,0,54,185,200,107,79,28,18,5,674,3,45,100,121,119,98,44,19,11,555,15,63,100,95,85,50,25,10,8,445,0,14,13,14,19,11,7,0,0,81,0,8,22,20,30,36,19,6,3,149
123011698,9,5,24,29,11,15,7,0,0,100,16,69,289,287,190,103,68,19,6,1046,0,0,26,23,13,0,0,0,0,70,0,0,0,6,5,0,0,0,0,16,0,12,64,65,34,12,9,5,0,193,0,13,49,57,46,24,12,0,0,201,14,47,205,144,150,76,44,15,3,694,0,7,3,3,6,0,0,0,0,18,0,6,20,14,3,8,0,0,0,53,12,51,224,162,158,91,43,17,3,764,0,0,4,6,5,4,0,0,0,12,4,10,23,22,11,5,6,4,3,85,16,94,391,337,268,136,72,23,8,1342,0,0,13,11,4,0,0,0,0,33,0,0,5,4,0,0,0,0,0,16,0,18,87,78,24,6,0,0,0,212,0,14,63,70,37,17,4,0,0,209,7,43,77,60,35,19,0,0,0,233,4,4,13,12,6,0,0,0,0,40,0,4,6,14,12,3,0,0,0,50
