SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
115011290,191,0,0,0,5,3,16,26,16,8,12,6,4,100,0,0,0,0,0,0,14,7,3,11,10,0,55,11,0,7,12,20,43,68,38,18,19,18,20,280,0,0,0,0,0,0,3,0,0,0,4,73,78,12,0,10,30,39,132,468,467,406,836,1377,177,3954,0,0,0,3,3,21,73,68,41,38,35,18,301,0,0,5,8,11,32,59,20,10,13,4,6,171,0,0,0,0,4,10,6,5,0,0,4,5,31,0,0,6,3,0,7,9,0,0,4,0,0,27,8,6,9,37,25,66,63,25,28,17,20,16,317,0,0,0,0,0,0,0,0,0,0,0,4,4,17,0,19,59,43,136,205,121,80,72,63,49,859,129,38,60,194,246,528,1016,807,664,1181,1690,332,6887
115011291,166,0,0,0,0,0,9,4,4,5,11,7,7,49,0,0,0,0,0,0,3,12,5,5,10,4,40,11,9,10,11,15,30,65,47,34,35,37,10,302,0,0,0,0,0,0,5,0,0,0,0,89,94,12,5,11,19,19,80,284,325,313,677,1643,204,3607,0,0,0,0,0,11,52,47,17,32,52,19,222,0,0,0,3,4,19,34,18,10,7,10,3,104,0,0,0,0,6,0,14,5,0,0,0,7,38,0,0,3,0,6,7,0,5,0,0,0,3,20,12,6,11,18,10,24,41,18,8,7,13,13,183,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,14,23,21,63,138,91,35,50,78,42,573,132,51,61,141,219,418,804,618,506,937,2023,325,6247
115011294,42,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,5,5,0,10,4,0,4,5,0,7,13,3,7,4,9,0,55,0,0,0,0,0,0,0,0,0,0,0,20,18,3,0,3,5,0,13,51,58,71,153,499,58,925,0,0,0,0,0,0,10,9,0,8,20,5,47,0,0,0,0,0,0,11,6,4,7,5,4,33,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,3,11,11,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,3,3,10,29,16,10,10,21,11,133,24,12,7,38,57,174,223,160,119,247,621,104,1783
115011296,106,0,0,0,0,0,0,4,7,5,3,5,3,27,0,0,0,0,0,3,0,6,0,3,7,5,29,7,0,5,9,5,20,45,27,17,31,42,20,226,0,0,0,0,0,0,0,0,0,0,5,57,57,8,0,5,14,10,50,141,158,146,315,1172,148,2170,0,0,0,0,0,7,18,19,12,18,32,10,108,0,0,0,4,0,11,15,0,3,10,9,0,58,0,0,0,0,0,0,5,0,6,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,12,4,15,24,18,16,5,4,6,117,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,18,7,37,63,38,29,34,45,20,306,84,33,26,92,94,228,447,320,288,474,1442,215,3741
115011553,54,0,0,0,4,0,3,4,4,0,0,3,0,15,0,0,0,0,0,0,11,0,0,0,6,0,26,5,0,0,3,0,11,23,8,12,3,6,7,86,0,0,0,0,0,0,0,0,0,0,0,27,31,5,0,0,11,5,43,129,140,137,221,439,65,1189,0,0,0,0,0,6,31,22,13,10,12,10,103,0,0,3,3,3,6,5,8,5,0,0,0,44,0,0,0,0,0,3,6,0,8,0,0,4,14,0,0,3,0,0,0,4,3,0,0,0,0,11,7,3,5,13,0,22,25,14,4,0,4,7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,11,5,32,68,47,26,14,21,20,276,49,13,16,62,60,163,323,256,218,318,556,112,2143
115011554,39,0,0,0,0,0,0,4,3,0,3,3,0,12,0,0,0,0,0,0,4,0,0,0,5,0,6,5,0,0,4,4,9,15,5,6,3,13,3,65,0,0,0,0,0,0,0,0,0,0,0,21,25,5,0,4,6,6,25,64,68,54,141,361,58,787,0,0,0,0,0,3,6,12,0,4,7,0,35,0,0,0,0,5,5,4,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,6,0,9,6,0,3,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,16,10,9,10,5,19,6,98,27,10,17,34,64,111,167,121,93,177,439,82,1349
115011555,102,0,0,0,0,0,7,8,0,3,9,4,3,36,0,0,0,0,0,0,9,6,0,3,5,4,30,10,0,6,10,0,15,33,24,19,31,16,6,182,0,0,0,0,0,0,0,0,0,0,0,53,58,10,0,9,15,11,49,172,162,154,360,880,122,1946,0,0,0,0,0,9,23,16,6,25,20,9,102,0,0,3,6,6,13,17,10,4,0,3,7,74,0,0,0,0,0,3,4,7,0,0,0,4,12,3,0,0,0,0,3,0,0,0,0,0,0,11,14,4,11,16,12,32,26,6,16,5,8,7,145,0,0,0,0,0,0,0,0,0,0,0,0,5,13,4,13,22,24,49,62,37,33,30,33,26,360,97,32,44,109,117,257,444,343,277,500,1122,189,3525
115011556,78,0,0,0,0,0,10,9,4,5,5,6,6,34,0,0,0,0,0,5,8,3,0,3,3,4,23,5,0,3,8,3,22,26,14,13,19,15,5,136,0,0,0,0,0,0,0,0,0,0,3,38,39,4,0,3,13,19,57,160,148,168,301,630,100,1609,0,0,0,0,3,14,29,26,10,27,23,4,131,0,0,0,7,3,14,26,11,3,3,0,3,75,0,0,0,3,0,0,3,4,0,3,0,0,11,0,0,0,5,0,3,4,0,0,0,0,0,14,18,3,4,12,14,19,21,9,6,3,4,4,127,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,10,24,17,48,83,48,20,36,36,17,361,77,23,27,83,115,228,434,307,271,460,819,142,2991
115011557,47,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,5,10,13,5,11,11,6,72,0,0,0,0,0,0,0,0,0,3,0,18,22,0,0,0,3,4,28,64,79,75,171,448,55,936,0,0,0,0,0,3,5,9,3,12,17,6,64,0,0,0,5,0,9,3,3,0,4,0,0,27,0,0,0,0,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,8,4,5,5,5,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,19,18,19,10,24,23,9,144,27,4,5,33,35,97,143,133,110,246,552,77,1471
115011558,148,0,0,0,0,4,12,7,9,0,0,11,0,40,0,0,0,0,0,3,4,12,0,6,9,4,37,4,0,4,17,15,25,47,38,38,36,25,6,260,0,0,0,0,0,0,4,0,0,0,0,80,82,4,3,4,24,18,79,251,291,266,609,1578,196,3332,0,0,0,0,0,7,46,29,22,19,37,15,180,0,0,0,9,9,16,28,11,6,10,10,9,96,0,0,0,0,0,0,0,4,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,5,5,14,14,3,8,15,14,35,33,19,14,5,4,13,178,0,0,0,0,0,0,0,0,0,0,0,6,6,19,4,11,23,18,61,104,65,48,43,54,45,491,112,25,46,131,174,372,678,503,435,824,1861,298,5460
115011621,138,0,0,0,3,0,3,9,10,7,7,5,8,49,0,0,0,0,0,0,0,7,3,6,13,10,37,10,0,0,14,7,20,52,34,21,19,12,13,207,0,0,0,0,0,0,6,0,0,0,0,74,77,16,0,3,24,15,66,257,299,307,675,1311,215,3193,0,0,0,0,0,9,52,46,26,39,26,16,219,0,0,0,6,6,14,27,11,9,15,4,9,98,0,0,0,0,3,3,6,3,3,3,0,7,39,0,0,3,0,0,0,4,0,0,0,0,0,15,5,3,12,22,13,17,24,10,12,9,9,12,145,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,14,32,27,49,109,72,50,71,49,46,525,90,19,33,132,162,278,589,491,436,871,1567,297,4971
115011622,62,0,0,0,0,0,0,11,0,3,5,3,6,27,0,0,0,0,0,0,5,0,3,3,3,7,23,5,0,0,4,0,16,20,19,17,12,10,5,103,0,0,0,0,0,0,0,0,0,0,0,44,49,5,7,0,14,6,44,144,178,171,343,888,108,1903,0,0,0,0,0,6,23,30,13,19,18,7,108,0,0,0,0,6,9,15,7,5,3,0,0,43,0,0,0,0,5,5,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,9,5,3,9,18,6,3,5,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,11,17,30,53,42,17,34,19,6,247,73,14,19,69,70,182,344,320,272,486,1084,161,3098
115021297,190,0,0,0,0,3,8,20,3,9,10,16,8,73,0,0,0,4,0,0,14,8,12,8,16,9,65,3,7,7,9,17,30,64,31,29,35,55,24,313,0,0,0,0,0,0,6,0,0,0,3,72,83,12,7,12,13,27,96,321,283,296,601,1394,251,3322,0,0,0,0,0,15,55,39,23,21,45,22,219,0,0,5,8,9,28,45,23,9,6,10,14,143,0,0,0,0,0,5,3,3,3,3,3,3,32,0,0,0,3,0,7,4,3,0,0,0,3,25,15,3,10,25,9,42,43,11,10,7,16,14,205,0,0,0,0,0,0,0,0,0,0,0,3,3,18,3,11,43,23,100,148,76,51,33,67,55,638,123,34,51,168,220,499,879,612,496,871,1786,413,6158
115021298,48,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,3,10,19,9,9,6,5,0,58,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,4,5,10,26,64,59,84,121,303,57,726,0,0,0,0,0,4,10,10,0,6,12,4,44,0,0,4,0,0,8,13,4,0,4,0,0,37,0,0,0,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,4,0,17,12,4,9,5,0,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,7,28,34,19,13,14,13,4,150,21,8,16,33,59,129,209,144,153,194,408,99,1471
115031299,31,0,0,0,0,0,8,3,3,0,0,0,0,16,0,0,0,0,0,0,4,0,0,4,0,0,11,0,0,0,0,6,8,4,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,4,0,6,20,45,63,42,59,45,30,318,0,0,0,0,0,5,0,5,0,4,0,3,16,0,0,0,3,0,5,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,6,6,5,17,14,11,0,5,0,8,70,11,11,16,21,50,74,123,119,80,91,85,56,752
115031300,150,0,0,0,0,0,6,28,5,7,7,3,10,76,0,0,0,0,0,4,17,6,11,19,11,11,84,0,0,10,9,6,26,54,27,23,23,14,12,191,0,0,0,0,0,0,4,0,0,0,0,97,106,5,0,11,19,22,100,436,427,418,668,858,260,3210,0,0,0,4,8,27,61,48,9,20,17,21,218,0,0,4,12,18,34,45,10,7,17,3,20,171,0,0,0,5,3,9,16,5,3,0,0,6,44,0,0,0,7,0,0,3,0,0,0,0,3,15,8,0,8,37,24,46,58,15,13,13,0,14,229,0,0,0,0,0,0,3,0,0,0,0,15,16,15,0,12,56,53,116,179,82,32,49,25,74,702,71,22,52,175,272,519,1086,875,659,996,1131,437,6300
115041301,78,0,0,0,0,0,0,12,7,0,7,3,7,33,0,0,0,0,0,3,12,8,4,11,5,5,43,0,0,5,7,10,16,29,20,14,9,8,8,122,0,0,0,0,0,0,0,0,0,0,0,47,54,3,0,4,4,14,49,195,206,215,360,502,137,1687,0,0,0,0,0,9,28,17,15,19,16,12,123,0,0,0,8,8,20,19,6,7,3,8,9,81,0,0,0,3,3,5,6,5,4,0,0,9,30,0,0,0,0,5,0,5,0,0,0,0,0,14,6,0,9,12,6,34,41,7,5,6,4,5,139,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,9,21,19,74,100,36,33,26,26,39,390,44,7,28,74,132,255,499,364,340,532,620,223,3114
115041623,72,0,0,0,0,0,7,6,0,3,3,0,6,29,0,0,0,0,0,0,11,0,4,7,9,6,33,0,0,0,8,4,5,16,7,3,11,8,6,68,0,0,0,0,0,0,6,0,0,0,0,49,52,3,0,4,13,10,53,190,231,245,474,549,96,1872,0,0,0,0,0,4,27,26,10,10,17,11,108,0,0,0,5,10,10,15,11,6,3,5,4,61,0,0,0,0,4,3,7,0,6,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,14,5,0,0,13,13,8,15,3,4,4,0,10,73,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,23,22,25,64,44,18,20,21,28,269,34,6,18,48,70,119,344,367,377,658,715,157,2915
115041624,107,0,0,0,0,0,7,14,5,10,5,5,4,56,0,0,0,0,0,4,8,7,12,6,17,6,63,7,4,0,5,9,23,46,15,14,14,18,7,157,0,0,0,0,0,0,0,0,0,0,0,79,81,11,4,0,11,23,91,257,305,319,664,1279,157,3112,0,0,0,0,0,13,50,36,14,28,47,22,206,0,0,3,4,6,23,24,15,7,4,8,4,88,0,0,0,4,3,5,4,0,4,4,0,0,32,4,0,0,0,4,0,0,0,0,0,0,0,11,10,3,11,15,10,29,18,7,4,4,7,9,121,0,0,0,0,0,0,0,0,0,0,0,7,7,11,5,15,23,21,74,96,58,18,43,54,46,464,84,15,25,86,93,258,501,507,453,884,1563,257,4714
115041625,111,0,0,3,0,5,3,16,13,6,9,3,3,60,0,0,0,0,0,3,10,0,6,5,5,7,41,5,0,4,11,0,12,37,32,22,23,18,9,175,0,0,0,0,0,0,0,0,0,0,0,80,80,8,0,7,14,12,63,244,286,317,697,1384,175,3215,0,0,0,0,0,18,53,52,25,26,32,23,228,0,0,0,3,8,21,27,6,7,9,9,8,89,0,0,0,3,0,12,4,4,0,5,0,4,35,0,3,3,3,0,0,4,0,0,0,0,0,18,5,4,8,14,11,16,25,8,11,7,9,8,136,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,23,24,58,113,75,45,41,55,44,505,80,24,38,84,116,233,533,500,450,891,1635,254,4838
116011303,143,0,0,0,5,5,17,29,3,4,7,4,0,83,0,0,0,0,3,0,6,15,5,12,4,3,47,24,0,8,21,21,68,82,40,21,8,8,12,323,0,0,0,0,0,0,4,0,0,0,0,63,62,25,3,7,37,43,199,490,362,249,345,244,121,2124,0,0,0,0,0,25,57,26,7,16,9,13,174,0,0,0,8,7,20,30,7,7,5,0,4,89,0,0,0,4,0,11,13,4,4,0,0,4,54,3,0,5,6,0,11,0,4,0,0,0,0,29,7,3,20,48,24,75,62,20,20,8,5,10,310,0,0,0,0,0,0,0,0,0,0,0,11,13,13,3,29,71,40,134,160,65,43,31,22,45,662,102,15,52,165,204,524,986,664,433,521,335,228,4216
116011304,191,0,0,0,5,5,27,35,13,10,10,7,11,116,0,0,0,0,0,3,14,7,5,8,6,4,48,14,5,7,15,27,75,107,54,28,23,16,24,397,0,0,0,0,0,0,0,0,0,0,0,83,85,14,5,11,36,51,211,565,440,376,488,356,169,2704,0,0,0,0,5,23,86,43,14,28,10,21,227,0,0,6,11,17,29,40,24,3,5,0,7,139,3,0,0,6,7,19,18,4,5,0,0,12,79,4,0,0,8,0,6,4,0,0,0,0,0,34,24,4,30,81,48,131,125,47,21,11,9,39,550,0,0,0,4,0,0,0,0,0,0,0,9,11,33,3,39,107,84,205,275,114,40,37,22,87,1044,111,26,70,231,330,613,1168,739,576,663,461,332,5325
116011306,216,0,0,4,4,6,16,37,22,3,12,0,11,110,0,0,0,0,3,7,13,12,9,6,3,9,65,24,3,11,24,32,65,107,79,32,32,20,29,444,0,0,0,0,0,3,7,4,9,4,0,100,116,24,5,20,31,54,193,589,576,454,623,631,223,3418,0,0,0,3,4,43,74,62,21,37,8,15,265,0,0,0,13,13,35,46,14,0,6,0,3,140,0,0,0,3,11,10,19,4,4,4,0,7,66,5,0,5,8,10,4,6,0,0,4,0,0,36,28,3,36,124,60,140,108,35,23,20,9,40,625,0,0,0,0,0,3,0,0,0,0,0,11,19,31,10,40,151,110,228,252,116,53,69,23,80,1149,119,30,88,264,358,626,1152,875,654,809,724,387,6100
116011307,185,0,0,0,4,0,11,36,21,10,3,8,6,108,0,0,0,0,0,7,23,16,15,11,15,4,92,17,4,10,22,22,63,100,51,40,33,26,23,399,0,0,0,0,0,0,5,0,0,0,0,76,88,19,4,11,32,38,163,483,479,461,749,806,210,3453,0,0,0,0,8,35,87,71,30,44,27,21,319,0,0,3,8,19,44,54,24,14,15,0,12,189,0,0,0,10,3,13,19,14,4,3,3,7,78,0,0,4,3,0,7,3,6,0,0,0,0,21,15,4,39,105,53,120,103,36,14,13,11,35,543,0,0,0,0,0,0,8,0,0,0,0,11,14,18,0,47,126,81,220,273,147,66,71,34,85,1173,115,29,89,273,340,690,1116,894,696,1072,1024,378,6713
116011560,117,0,0,0,0,4,14,22,7,4,11,5,0,65,0,0,0,0,0,0,5,5,11,10,3,0,42,12,0,6,16,16,55,88,33,20,21,5,14,278,0,0,0,0,0,0,4,0,0,0,0,68,76,12,3,9,26,28,139,366,264,237,323,237,123,1760,0,0,0,0,0,26,47,30,14,21,3,14,148,0,0,3,11,4,25,30,9,9,3,0,5,98,0,0,0,0,11,9,9,0,0,0,0,3,32,0,0,0,0,0,3,0,0,0,0,0,0,8,13,8,13,47,19,58,79,27,8,3,4,21,301,0,0,0,0,0,0,0,0,0,0,0,3,6,17,8,22,64,37,120,159,63,32,32,16,46,600,61,18,47,144,153,383,723,438,346,438,284,217,3244
116011561,188,0,0,0,0,4,15,35,15,3,7,6,10,102,0,0,0,0,0,0,13,11,8,7,7,4,51,15,0,7,25,20,58,87,33,31,31,9,17,324,0,0,0,0,0,0,4,0,0,0,0,74,76,17,0,7,45,42,177,465,401,312,380,255,146,2230,0,0,0,0,0,31,66,26,19,24,12,4,191,0,0,0,9,15,26,25,5,15,4,4,4,103,0,0,0,0,4,5,17,6,4,6,3,4,43,0,0,5,5,3,5,0,3,0,0,0,0,23,21,4,9,42,23,77,97,22,17,10,6,12,343,0,0,0,0,0,0,0,0,0,0,0,8,10,14,4,17,57,39,140,207,73,53,41,21,26,719,83,13,33,171,248,469,998,658,470,518,334,245,4236
116011626,130,0,3,0,5,0,7,21,10,5,10,8,3,74,0,0,0,0,0,0,6,9,5,7,7,8,37,6,5,0,13,17,48,77,37,14,17,13,31,274,0,0,0,0,0,0,0,0,0,0,0,39,47,11,7,3,25,35,124,362,315,288,429,379,122,2091,0,0,0,0,6,20,51,39,19,8,19,11,177,0,0,0,8,5,15,23,7,4,4,3,0,70,0,0,0,3,0,10,10,4,6,0,0,7,41,5,0,0,0,0,0,0,0,0,0,0,0,6,12,4,8,35,22,60,60,23,18,5,4,21,279,0,0,0,0,0,0,0,0,0,0,0,4,3,14,4,15,46,35,107,149,74,44,24,27,53,579,95,14,35,141,209,414,755,558,437,583,500,238,3994
116011627,99,0,0,0,0,4,6,18,8,4,4,0,0,45,0,0,0,0,0,0,6,12,4,0,3,5,34,12,0,0,12,9,46,44,26,9,10,8,12,194,0,0,0,0,0,6,0,0,0,0,0,45,57,12,0,4,17,24,110,264,296,206,343,319,106,1700,0,0,0,0,4,14,27,13,11,11,11,11,103,0,0,0,5,3,22,18,8,8,0,0,5,68,0,0,0,3,3,3,6,0,0,4,0,3,27,0,0,0,0,0,5,4,0,0,0,0,3,20,12,0,17,39,22,40,41,13,9,0,9,19,222,0,0,0,0,0,0,0,0,0,0,0,10,13,12,0,22,52,37,88,99,36,30,11,16,45,453,67,9,39,114,163,318,523,463,310,455,397,181,3047
116021309,130,0,0,0,0,0,10,20,11,4,18,5,6,71,0,0,0,0,0,3,5,10,8,7,4,12,49,4,0,3,20,8,32,39,28,24,19,17,15,211,0,0,0,0,0,0,0,0,0,5,4,56,71,7,0,7,28,12,86,280,286,316,670,1073,174,2935,0,0,0,0,3,15,41,38,22,21,21,10,172,0,0,0,11,3,16,22,5,6,10,7,3,80,0,0,0,6,0,8,10,6,0,3,6,4,33,0,0,0,4,5,0,3,4,3,0,0,0,13,4,6,7,23,10,23,34,10,9,4,10,9,146,0,0,0,0,0,0,0,0,0,0,0,3,3,9,6,11,42,22,51,112,67,40,32,42,29,452,82,6,33,114,136,263,534,458,420,837,1245,236,4365
116021562,29,0,0,0,0,0,0,3,4,0,4,0,0,9,0,0,0,0,0,0,0,0,4,4,5,0,10,0,0,0,0,4,9,8,10,5,3,8,3,48,0,0,0,0,0,0,0,0,0,0,0,10,10,3,0,0,0,4,8,83,80,89,179,183,33,660,0,0,0,0,0,6,12,11,0,9,10,6,58,0,0,0,0,4,7,3,5,0,4,0,0,26,0,0,0,0,3,3,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,7,3,3,5,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,27,23,22,9,13,9,13,127,22,0,4,13,42,60,147,141,123,227,235,45,1055
116021563,207,0,0,0,7,0,6,24,9,8,5,10,4,68,0,0,0,0,0,3,10,13,15,16,8,7,67,12,3,5,12,19,53,87,42,34,17,26,22,318,0,0,0,0,0,0,0,3,0,0,0,99,104,16,3,13,20,38,159,602,612,571,885,948,219,4092,0,0,0,0,0,43,110,80,38,42,30,10,340,0,0,3,7,15,57,46,21,12,8,3,8,179,0,0,0,6,0,9,14,7,9,3,3,6,56,0,0,0,5,3,0,4,0,0,0,0,0,21,11,3,17,39,24,70,65,25,9,9,5,12,292,0,0,0,0,0,0,0,0,0,0,0,8,8,18,3,22,57,41,180,244,133,63,60,38,46,899,110,23,47,146,207,535,1167,994,842,1166,1153,322,6721
116021628,129,0,0,0,0,0,4,27,12,7,5,3,7,61,0,0,0,0,0,0,10,6,9,8,15,9,66,7,0,0,4,12,27,30,16,11,30,22,4,161,0,0,0,0,0,0,0,0,0,0,0,89,96,10,0,4,11,16,89,305,395,411,981,1515,203,3927,0,0,0,0,0,18,56,46,9,34,24,20,218,0,0,0,5,6,15,22,13,7,10,10,3,88,0,0,3,4,0,5,11,7,0,5,0,0,36,6,0,0,0,0,0,0,0,0,0,0,3,14,11,3,13,15,8,28,41,12,9,5,11,10,156,0,0,0,0,0,0,0,0,0,0,0,7,6,7,3,14,29,15,66,133,77,20,52,46,41,516,107,19,33,71,113,314,619,585,551,1209,1739,281,5631
