SA2_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
116031313,127,14.6,134,14.7,209,21.7,409,46.4,407,44.5,397,41.1,345,39,372,40.8,359,37.2,58,22.4,46,18.5,43,21.2,57,22.8,43,16.5,38,17.1,140,54.8,168,65,138,61.7,161,18.3,132,16.1,172,19.5,176,20.4,132,16,138,15.5,530,61.3,567,67.9,564,64.9,26,14.1,43,24.6,43,23.6,55,31.6,34,20,26,17.2,93,54.2,97,55.4,101,59.2,80,17.1,68,15.6,79,19.5,180,39,186,41.3,169,41,205,43.9,192,43.1,164,39.5,447,17,425,16.3,549,20.7,881,33.3,800,30.5,770,29,1318,49.7,1389,53.1,1327,50.2,2650,100,2622,100,2650,100
116031314,70,19.2,104,24.8,120,23.4,126,32.9,133,32.1,152,31.3,184,47.9,184,43.2,224,45.4,25,15.1,33,19.9,21,17,36,19.2,18,11.8,19,12.2,115,65.7,108,68.3,104,70.7,127,16.9,142,20.2,108,16.5,99,13.3,92,13.2,61,9.5,523,69.7,473,66.6,475,74.1,24,16.9,33,17.4,32,19.2,46,29.7,41,21.4,24,16.8,79,53.4,122,61.2,110,64.1,31,17.8,34,17.1,50,19.1,56,32.8,48,23.6,73,27,86,49.4,121,59.3,141,53.9,282,17.4,347,20.6,327,19.2,361,22.1,338,20,336,19.4,986,60.5,1009,59.4,1055,61.4,1632,100,1698,100,1724,100
116031315,156,18.3,176,18.7,297,25,284,33.6,305,32.3,375,31.1,404,48.1,463,49,529,43.9,77,17.8,92,19.3,105,24,93,21.1,95,19.9,51,11.4,270,61.1,295,60.9,275,64.6,262,16.1,254,17.6,263,17.9,316,19.2,198,13.6,195,13.4,1050,64.6,994,68.8,1003,68.6,89,18.9,119,22.8,106,21.4,122,26.9,95,18.5,84,17.6,255,54.2,314,58.6,302,61,93,18.9,149,22.1,192,25.4,134,27.2,171,26.2,184,24.6,260,53.9,342,51.7,375,50.1,671,17.5,795,19.5,962,22.2,945,24.5,872,21.4,888,20.5,2236,58,2405,59.1,2483,57.3,3858,100,4067,100,4334,100
116031316,148,16.2,225,20,218,20,445,47.6,469,41.4,416,38.2,342,36.3,439,38.6,452,41.8,41,22.1,61,25.2,72,24.6,50,26.2,53,21.8,39,14,103,51.8,126,52.9,178,61.4,167,21.5,218,17.3,273,19.5,148,19.3,207,16.1,210,15.1,460,59.3,853,66.5,907,65.4,27,21.8,41,23.4,48,23.4,34,24.8,37,20.7,44,19.2,73,53.4,104,55.9,122,57.5,58,18,83,21.7,85,23.5,124,39.9,150,40.9,127,34.7,129,42.1,138,37.4,151,41.7,444,19,632,19.7,694,20.8,808,34.2,920,28.6,831,24.9,1106,46.9,1661,51.7,1809,54.3,2358,100,3219,100,3332,100
116031317,171,15.2,199,18,228,19.6,531,47.3,429,38.3,442,38.1,420,37.4,491,43.7,489,42.3,64,19.3,73,19.5,88,21.3,89,26.4,73,20.3,57,15.1,183,54.3,223,60.2,258,63.6,269,17.8,227,14.7,249,16.7,309,20.3,247,15.7,184,12.4,938,61.9,1092,69.6,1052,70.9,52,18.9,65,21.9,73,22.7,76,29.9,73,25.6,78,23.6,131,51.2,155,52.5,168,53.7,64,15.1,85,18.9,99,18.8,191,46,174,38,189,37.4,163,38.8,203,43.2,225,43.8,619,16.9,659,17.2,730,18.8,1202,32.8,1004,26.3,954,24.6,1840,50.3,2160,56.5,2195,56.6,3658,100,3821,100,3871,100
116031318,0,50,0,0,0,0,0,50,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,100,0,0,0,100,0,0,3,100,0,100,0,100
116031319,206,18.6,252,20.5,310,22.5,414,37.2,436,35.3,481,34.6,490,44.2,547,44.2,594,42.9,69,17.2,75,18.6,74,18,79,18.6,63,16.3,64,15.6,261,64.2,259,65.1,273,66.3,213,15.4,274,18.7,281,18.8,241,17.2,191,13,195,12.8,929,67.4,997,68.3,1029,68.4,76,19.4,113,23.4,107,23,79,20.1,84,17.8,86,18.9,240,60.4,283,58.7,270,58.1,123,22.6,122,19.8,165,22.5,176,32.5,175,28.8,207,29,246,45,317,51.4,346,48.5,690,18,838,20,940,20.9,986,25.6,952,22.7,1035,23,2171,56.4,2398,57.3,2523,56.1,3846,100,4187,100,4492,100
117011320,0,0,0,50,16,26.6,0,0,0,0,21,26.6,0,0,0,50,29,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,6,15.2,0,0,0,0,3,15.2,0,0,0,0,20,69.7,0,0,0,0,0,33.3,0,0,0,0,0,33.3,0,0,0,0,0,33.3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,24,23.3,0,0,0,0,22,22.3,0,0,0,50,54,54.4,0,0,4,100,100,100
117011321,116,19.5,155,20.6,271,25.4,238,40.3,235,31.3,300,27.9,237,40.3,357,48.1,501,46.6,11,12.4,24,22.9,38,23.4,21,22.7,20,16.1,18,13,65,64.9,72,61,98,63.6,112,15.5,168,18.9,191,18.5,103,14.6,121,13.1,178,17.2,502,69.9,603,67.9,668,64.3,27,24,44,28,57,24.1,22,19.8,34,22.6,39,16.7,67,56.2,82,49.4,139,59.2,36,17.9,39,18,78,28.9,72,37.4,58,27.7,65,25.1,91,44.6,111,54.4,118,46,302,17.5,429,20.3,633,22.9,460,26.8,460,21.8,604,21.8,957,55.6,1233,57.9,1523,55.2,1721,100,2125,100,2755,100
117011323,124,16.5,156,20.4,286,23.1,338,44.8,281,37.2,396,31.9,293,38.7,325,42.4,559,44.9,25,17.8,32,20.3,36,21.1,33,23.7,21,16.1,27,16.8,78,58.5,92,63.6,100,62.1,110,16.5,120,17.5,185,19,109,15.9,95,13.2,140,14.7,460,67.7,491,69.3,638,66.3,26,15.8,44,23,51,21.9,34,18.7,38,21.4,46,19.3,110,65.5,112,55.6,138,58.8,41,16.3,52,19.6,59,20.6,106,40,76,30,87,30.5,116,43.7,128,50.4,138,48.9,333,16.5,400,19.5,613,21.3,617,30.8,516,25.1,698,24.2,1059,52.7,1137,55.3,1571,54.5,2002,100,2056,100,2880,100
117011324,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100
117011325,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100
117011634,95,14,116,18.1,149,20.6,315,48.2,275,43.5,287,40.4,246,37.7,245,38.4,275,39,21,19.8,28,24.1,19,17.7,21,18,24,18.8,25,21.2,69,62.2,67,57.1,70,61.1,114,17.2,104,15.8,114,19.8,116,17.5,93,13.9,85,15,421,65.3,461,70.3,365,65.2,23,15.3,36,23.1,38,21.9,37,27.5,25,16,37,22.5,78,57.3,95,60.9,91,55.6,49,19.3,49,20.4,60,25,109,44.9,88,38.1,80,36.6,89,35.8,92,41.6,88,38.4,293,16.3,331,18.4,368,20.8,594,33.3,502,27.9,515,29,900,50.4,962,53.7,883,50.2,1789,100,1788,100,1764,100
117011635,175,19.5,294,21.6,568,23.7,367,41.3,416,30,644,26.9,351,39.3,668,48.4,1183,49.4,28,22.1,22,21.2,23,17.5,18,16.8,15,11.5,26,19,68,61.1,78,67.3,85,63.5,86,13.6,175,19.8,239,18.8,103,16.4,121,14,183,14.3,434,70,578,66.2,836,66.9,33,21.2,58,29,58,29.4,45,26.1,37,18.8,32,15.7,85,52.7,97,52.2,106,54.8,49,20.3,39,16.1,86,27.5,102,39.1,90,36.9,93,29.7,104,40.6,118,47,131,42.8,369,18.1,587,21,968,22.6,629,30.9,678,24.1,974,22.7,1041,51,1537,54.9,2346,54.7,2043,100,2806,100,4290,100
117021327,386,24.7,498,29.8,557,29.9,533,33.8,426,25.6,490,26.4,655,41.6,748,44.6,806,43.6,25,21.4,25,17.2,34,18.9,22,18.4,20,15.9,43,23.3,64,60.2,100,66.9,104,57.8,205,19,238,21.5,242,22.4,216,20,183,16.7,189,17.8,658,61,690,61.8,645,59.9,37,23.4,37,23.9,66,24.5,32,22.1,35,20.8,56,21.6,82,54.5,84,55.3,146,53.8,38,17.1,50,21.8,39,20.1,120,54.5,93,39.7,68,33.3,66,28.4,88,38.5,93,46.6,687,22,850,25.6,939,26.1,918,29.4,761,23,854,23.7,1521,48.6,1708,51.4,1807,50.2,3125,100,3320,100,3595,100
117021328,158,27.3,176,28.4,205,25.6,225,38.3,191,31.4,215,27.1,201,34.4,247,40.2,381,47.4,9,20.9,11,17.6,18,34.6,10,25.6,7,17.6,10,15.4,23,53.5,32,64.7,25,50,90,21.4,108,23.4,132,23.9,67,16.5,80,17,105,19.1,253,62.2,277,59.7,308,57.1,9,18.2,7,14.7,19,25,16,21.2,18,23.5,17,23.5,44,60.6,42,61.8,33,51.5,24,19.2,26,20,24,17.6,52,43.3,53,41.6,46,34.4,42,37.5,50,38.4,61,48,293,23.8,327,24.7,389,24.6,368,30.1,349,26.3,387,24.4,562,46.1,646,48.9,813,51,1222,100,1324,100,1593,100
117021636,199,22.1,246,27.2,310,27.5,362,40,294,32.3,357,31.9,336,37.8,364,40.4,458,40.6,13,18.5,16,21.5,21,21.6,18,27.7,14,23.1,10,11.3,37,53.8,34,55.4,63,67,111,17.9,151,21.4,170,22.4,113,18.4,119,17.3,141,18.9,400,63.7,433,61.3,440,58.7,22,21.4,19,20.6,32,29.8,27,25.9,27,26.5,21,17.3,59,52.7,51,52.9,55,52.9,19,11.2,28,13.6,29,16.4,109,58.5,101,49.2,84,45.9,59,30.3,77,37.2,69,37.7,371,19.5,460,23.3,558,24.8,633,33.5,551,28.1,618,27.2,888,47.1,958,48.7,1085,48.1,1885,100,1967,100,2261,100
117021637,209,20.2,284,23.5,338,25.9,428,40.6,408,33.9,448,33.9,413,39.1,512,42.5,524,40.2,10,14.3,19,19.4,22,16.9,26,27.5,15,14.8,23,16.1,52,58.2,68,65.7,84,66.9,146,18.2,147,18.5,136,19.8,151,18.5,123,14.9,117,16.5,515,63.3,531,66.6,449,63.8,26,20,21,17.2,44,26.5,40,28.9,32,23.9,29,20.6,71,51.1,81,59,83,52.9,37,13.8,43,16.4,53,22,155,56.7,127,52.5,119,46.7,80,29.5,75,31.1,79,31.3,438,18.6,516,20.7,600,23.4,793,33.6,704,28.3,731,28.8,1126,47.8,1271,51,1221,47.8,2353,100,2496,100,2548,100
117031329,231,22.9,262,23.3,253,24,302,30,283,25,266,25,471,47.2,578,51.7,542,51,0,0,0,12.5,6,16.7,6,50,4,25,5,33.3,6,50,12,62.5,3,50,24,14,40,17.4,45,18.3,44,22.6,43,19.6,64,25.4,117,63.4,144,63,138,56.3,3,8.7,11,21.3,5,17.1,3,26.1,13,23.4,11,19.5,15,65.2,23,55.3,27,63.4,7,20,5,18.2,9,19.5,11,26.7,12,36.4,10,22,13,53.3,15,45.5,23,58.5,263,21,322,22.1,316,22.6,360,28.9,351,24.3,351,24.9,629,50.1,771,53.6,736,52.5,1248,100,1446,100,1399,100
117031330,397,25.6,495,27.1,701,28.9,411,26.6,441,24,534,22.2,736,47.7,897,48.9,1185,48.9,0,6.1,11,23.7,19,29.5,3,21.2,7,11.9,11,16.4,25,72.7,38,64.4,32,54.1,122,17,167,20.5,244,23,128,18.3,122,15.3,199,18.9,456,64.7,527,64.2,622,58.1,18,25.4,18,22.4,46,33.8,19,23.9,25,25.9,23,18,35,50.7,46,51.8,62,48.1,15,18.1,20,31,22,28.7,32,44.4,11,19.7,17,23.8,25,37.5,34,49.3,37,47.5,547,22.6,717,25.1,1028,27.4,593,24.6,609,21.2,796,21.1,1278,52.8,1542,53.7,1935,51.5,2415,100,2872,100,3762,100
117031331,378,22.7,478,23.7,609,26.9,523,31.1,535,26.7,563,24.6,778,46.2,997,49.7,1102,48.5,8,14.8,18,22.7,6,10.7,23,38.9,19,25.8,28,38.7,29,46.3,32,51.5,39,50.7,67,12,103,14.3,171,20,147,25.9,146,21.4,177,21.2,355,62.1,449,64.3,504,58.8,15,17.5,38,24.8,37,19.7,24,27.2,28,21.9,52,29.5,55,55.3,71,53.3,92,50.9,26,22.8,37,23.4,26,18.2,38,32.3,46,33.8,57,38.5,58,44.9,63,42.8,61,43.4,503,19.9,658,21.6,849,24.2,761,30,778,25.6,875,24.9,1264,50.1,1610,52.9,1793,50.9,2530,100,3049,100,3518,100
117031333,382,22.8,465,23.6,451,24.5,532,31.5,508,25.7,460,25.1,776,45.7,997,50.6,926,50.4,0,0,5,42.9,4,23.5,6,57.1,4,28.6,4,29.4,0,42.9,4,28.6,10,47.1,44,15.9,69,22.4,63,18.8,75,25.8,66,20.2,76,22.6,170,58.3,184,57.3,202,58.6,5,11.5,11,29.7,8,30,19,32.7,4,16.2,6,22.5,31,55.8,23,54.1,20,47.5,10,13.7,9,18.9,5,14.3,21,41.2,17,30.2,12,28.6,24,45.1,28,50.9,31,57.1,447,21.2,566,23.6,535,23.5,652,31,597,25,568,24.7,1000,47.7,1234,51.5,1185,51.7,2096,100,2400,100,2283,100
117031336,314,21.2,387,23.5,417,25.4,493,33.3,420,25.6,421,25.4,675,45.5,838,50.9,809,49.2,3,14.3,4,25,5,33.3,8,19,0,12.5,7,19,14,66.7,10,62.5,11,47.6,46,12.7,73,20.7,87,21.5,85,26.6,64,16.8,94,22.4,205,60.7,224,62.6,229,56.1,16,31.3,10,18,14,25.9,11,25,13,28,16,29.6,20,43.8,25,54,23,44.4,12,19.4,12,19.7,14,23.2,28,46.8,17,27.9,14,26.8,18,33.9,31,52.5,24,50,386,19.9,485,22.8,540,24.7,624,32.2,514,24.1,546,24.9,929,47.9,1126,53.1,1102,50.4,1940,100,2125,100,2185,100
117031638,156,27.4,178,28.3,204,31.8,145,26.3,153,24.3,149,22.6,259,46.4,294,47.4,294,45.5,8,30.4,0,20,15,29.3,0,4.3,3,20,10,19.5,14,65.2,15,60,22,51.2,51,20,70,23.5,60,20.9,49,18.4,59,18,62,23.4,160,61.6,184,58.5,153,55.7,3,15.2,4,17.6,13,18.3,12,30.3,0,2.9,13,23.3,18,54.5,25,79.4,34,58.3,9,17.9,6,20,6,22.2,6,35.7,9,40,14,36.1,13,46.4,12,40,18,41.7,220,24.6,265,26.1,297,27.8,218,23.9,224,21.9,245,23.2,466,51.4,523,52,519,49,901,100,1009,100,1061,100
117031639,91,24.2,165,21.8,229,26.1,103,25.8,217,27.8,256,29.1,194,50,386,50.4,389,44.8,0,0,0,20,0,14.3,0,0,0,0,4,28.6,5,100,3,80,3,57.1,16,21.2,27,25.7,27,19.3,10,18.2,16,15.9,26,16.4,43,60.6,67,58.4,91,64.3,0,0,4,15.4,4,27.8,0,0,7,38.5,7,22.2,10,100,6,46.2,12,50,0,11.1,6,20,7,26.7,4,44.4,8,40,5,46.7,0,44.4,4,40,3,26.7,108,22.9,203,22.1,263,25.1,112,24.4,243,26.6,288,27.6,245,52.7,469,51.3,502,47.3,474,100,917,100,1058,100
117031640,336,27.6,407,31.9,442,30.9,353,28.8,271,21.3,326,22.7,539,43.6,593,46.8,662,46.4,12,29.5,16,23.2,14,16,10,15.9,14,19.6,15,22.7,24,54.5,30,57.1,43,61.3,113,19.2,144,22.5,171,26.6,110,18.6,117,18.3,113,17.7,372,62.2,378,59.2,361,55.8,20,25,26,27.6,35,28.2,12,19.4,20,20.4,24,16.9,38,55.6,55,52,70,54.8,23,21.7,23,21.9,25,29.8,45,48.9,43,40.6,25,30.9,26,29.3,35,37.5,38,39.4,507,24.8,613,28.3,690,29.1,537,26.1,457,21.2,502,21.3,1006,49.1,1093,50.5,1174,49.6,2044,100,2160,100,2363,100
117031641,251,16.7,337,21.7,367,22,434,29.1,410,26.3,406,24.3,813,54.1,808,52,908,53.8,4,20,4,21.7,11,33.3,11,33.3,5,34.8,15,28.2,14,46.7,7,43.5,13,38.5,68,15.8,73,13.1,104,16.7,98,22.6,106,19,114,18.8,271,61.5,380,67.9,395,64.5,10,15.2,15,21.4,19,22.4,23,36.4,19,24.3,28,25.5,34,48.5,35,54.3,53,52,10,11.6,15,13.7,17,16.2,34,39.5,38,36.8,33,30.3,43,48.8,49,49.5,55,53.5,345,16.3,442,19.3,525,20.6,603,28.5,579,25,593,23.3,1169,55.2,1289,55.7,1425,56.1,2118,100,2313,100,2541,100
117031642,224,22,291,24.2,302,23.5,387,38.5,351,29.2,370,29,397,39.6,563,46.6,609,47.5,5,20,9,40.9,7,17.5,7,35,4,18.2,6,22.5,7,45,8,40.9,25,60,69,19.3,83,19.3,106,21.6,68,19.5,80,19.3,90,18,215,61.2,258,61.4,294,60.4,11,23.9,14,35.3,28,39.1,12,21.7,5,13.7,18,20.3,25,54.3,26,51,27,40.6,11,17.5,9,13.5,13,16.5,35,50.8,35,50,24,35.4,21,31.7,28,36.5,37,48.1,317,21.2,412,23.1,455,23.1,507,34,481,27.2,507,26.1,666,44.8,880,49.7,992,50.8,1489,100,1773,100,1951,100
117031643,149,24.4,214,25.6,418,26.3,219,35.5,225,26.9,385,24.1,245,40.1,402,47.6,790,49.6,16,25.8,15,25,10,16.1,17,25.8,13,17.6,12,21.4,33,48.4,39,57.4,35,62.5,78,19.2,90,20.7,128,17.1,83,20.6,74,16.4,137,18.1,243,60.2,280,62.9,488,64.8,17,17.1,21,21.4,29,24,22,28,24,21.4,30,26.4,45,54.9,65,57.1,60,49.6,27,16.3,21,18.6,40,26.4,71,51,53,43.4,47,33.1,49,32.7,50,38,59,40.5,278,21.5,371,23.3,626,23.4,413,31.7,394,24.5,614,23,615,46.8,834,52.2,1434,53.6,1309,100,1594,100,2671,100
117031644,125,13.9,174,17.8,240,20.4,350,38.7,293,30.3,315,26.8,437,47.4,499,51.9,624,52.8,0,11.1,0,0,6,25,6,44.4,0,7.7,6,25,5,44.4,10,92.3,12,50,5,6.1,20,13.1,32,14.9,19,15.9,29,16,44,20.2,104,78,123,70.9,137,64.9,0,7.9,5,17.8,6,13,11,28.9,9,24.4,8,17.4,23,63.2,25,57.8,32,69.6,10,17.1,5,13,7,18.9,9,31.4,9,21.7,8,18.9,16,51.4,30,65.2,32,62.3,144,12.8,209,16.8,292,19.4,400,35.5,341,27.5,377,25.3,582,51.6,689,55.7,838,55.3,1129,100,1242,100,1509,100
117031645,204,16.6,321,18.9,465,20.5,430,34.9,551,32.8,647,28.4,601,48.5,815,48.3,1163,51.1,4,18.8,0,5.9,3,16.7,3,25,3,29.4,5,16.7,10,56.3,8,64.7,13,66.7,27,10.3,68,16.2,84,17.2,65,23.8,73,17.9,95,18.8,192,65.9,272,65.9,323,64,13,18.5,13,28.8,10,16.4,21,37,20,34.6,15,23.9,23,44.4,21,36.5,38,59.7,7,10.3,6,10.5,13,19.7,44,64.7,37,46.1,29,39.5,18,25,30,43.4,31,40.8,253,15.4,409,18.2,584,19.8,568,34.1,687,30.6,789,26.8,843,50.5,1151,51.2,1572,53.4,1669,100,2243,100,2940,100
117031646,108,17.7,118,20.5,180,25.7,183,31.1,186,31.5,177,24.6,302,51.2,285,48,351,49.7,0,9.1,0,0,0,15.4,0,18.2,5,27.3,6,53.8,9,72.7,10,72.7,3,30.8,26,16.3,31,19.3,43,18.2,34,23.8,20,13.9,36,16,87,59.9,114,66.9,147,65.8,3,23.1,9,25.7,6,27.3,7,26.9,3,11.4,7,27.3,13,50,23,62.9,16,45.5,5,19.2,3,5.9,11,29,12,42.3,15,50,15,45.2,10,38.5,14,44.1,8,25.8,140,17.6,164,19.6,245,24.1,241,29.8,234,27.9,240,23.8,423,52.6,439,52.5,531,52.2,808,100,837,100,1012,100
117031647,167,19.4,312,21.2,442,22.2,335,38.6,445,30.3,558,27.9,364,42.1,707,48.5,988,49.8,4,40,9,41.2,3,31.8,3,30,3,29.4,3,22.7,7,30,4,29.4,11,45.5,45,22,89,22.8,124,21,56,25.1,69,17.3,99,16.5,118,52.9,237,59.9,378,62.5,6,22.9,8,36.4,11,24,18,48.6,10,27.3,18,28,11,28.6,12,36.4,26,48,8,18.9,7,16.4,18,26.4,26,50.9,25,39.3,22,35.8,16,30.2,25,44.3,16,37.7,239,20.1,429,21.8,602,22.2,441,36.8,551,27.9,693,25.5,512,43.1,990,50.3,1419,52.3,1189,100,1966,100,2716,100
117031648,92,20.6,266,22.7,438,23.9,137,31.7,298,26,427,23.4,209,47.7,594,51.3,967,52.6,0,0,0,5.9,3,25,0,11.1,0,11.8,8,20.8,8,88.9,15,82.4,17,54.2,23,13,81,18.4,100,18.7,34,19.5,70,15.7,82,16,113,67.5,289,65.9,349,65.3,5,21.7,6,23.1,17,27.5,3,26.1,4,19.2,4,13.7,12,52.2,16,57.7,30,58.8,7,15.4,5,18.4,6,19.6,11,42.3,9,31.6,21,39.2,13,42.3,20,50,18,41.2,124,18.3,359,21.3,564,22.8,188,28.5,390,23.2,547,22,353,53.2,930,55.5,1381,55.3,663,100,1676,100,2490,100
118011339,319,19,398,23.3,411,20.7,578,34.6,485,28.2,557,28.3,775,46.4,830,48.5,1010,51,16,13.6,17,11.1,33,15.7,30,24,39,24.8,54,28.3,80,62.4,98,64.1,108,56,120,11.9,180,16.2,183,15.7,256,25.4,225,20.4,275,23.4,627,62.7,699,63.4,719,60.9,37,19.6,38,18.2,46,17.2,50,24.9,44,20.1,64,25.6,106,55.6,133,61.7,151,57.3,27,15.9,35,20.4,41,23.4,68,34.4,59,32,48,26.9,97,49.7,87,47.5,85,49.7,521,16.4,667,19.9,711,18.8,977,30.7,846,25.2,1003,26.5,1688,52.9,1844,54.9,2065,54.7,3187,100,3360,100,3778,100
