SA2_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
114021286,0,0,0,0,0,0,232,222,451,237,232,470,64,112,181,0,3,6,0,7,4,0,0,0,189,179,370,261,301,567,191,214,407,5,3,8,7,3,15,0,0,0,153,115,266,354,336,691,230,198,430,12,11,20,12,13,26,0,0,0,91,79,177,346,305,649,196,205,399,9,12,22,21,37,62,0,0,0,88,61,147,316,317,630,202,186,381,14,24,42,32,54,88,0,8,8,83,73,159,327,345,668,177,219,401,12,18,30,45,77,122,4,9,11,72,65,134,314,380,695,185,182,368,11,24,39,54,74,129,0,11,14,45,45,89,303,340,642,207,241,448,14,20,34,39,80,121,7,24,30,58,53,115,324,418,743,216,220,436,16,16,24,37,92,130,7,34,40,24,41,70,303,401,703,229,209,440,13,9,24,45,66,111,18,54,75,21,30,53,336,367,702,173,151,325,10,4,9,34,42
114021287,0,0,0,0,0,0,246,236,485,255,250,508,51,69,125,0,5,6,0,5,4,0,0,0,213,163,370,267,238,508,143,183,328,3,3,10,7,12,18,0,0,0,129,129,254,279,328,608,178,186,355,4,12,23,11,16,31,0,0,0,86,82,174,283,299,583,174,180,354,10,19,26,14,32,50,0,0,0,66,60,130,266,292,556,195,196,393,16,21,37,36,59,97,3,5,5,75,59,134,327,331,661,189,186,381,18,15,32,39,70,109,3,19,18,69,56,125,312,353,662,192,199,392,13,27,38,50,73,127,0,9,16,83,44,130,342,358,695,231,216,447,11,12,25,56,87,143,6,18,22,44,42,85,347,378,720,204,216,420,11,13,29,56,83,147,9,46,57,35,28,60,324,387,712,224,228,451,12,10,17,41,80,121,13,61,78,23,24,49,315,403,719,186,134,319,16,6,24,21,56
114021288,0,0,0,0,0,0,71,57,131,71,57,131,13,19,29,0,0,0,0,0,0,0,0,0,51,41,95,60,62,122,37,56,95,6,0,0,0,5,4,0,0,0,42,28,71,82,89,174,37,52,88,0,4,4,3,0,7,0,0,0,20,30,52,65,86,144,63,69,138,0,0,9,3,3,9,0,0,0,25,17,35,92,99,190,84,98,185,4,3,12,9,13,29,4,0,0,26,8,38,124,131,254,102,114,216,6,6,13,17,18,40,5,0,5,24,21,44,161,163,321,97,120,215,12,8,19,22,36,54,5,4,7,12,16,25,143,178,326,114,98,210,7,4,14,30,23,50,0,8,8,20,12,34,174,145,317,104,117,215,3,3,7,23,36,60,7,11,19,17,14,34,156,178,334,108,104,210,0,0,0,15,17,33,11,18,29,11,9,22,154,140,296,86,44,131,3,8,11,8,11
114021289,0,0,0,0,0,0,123,129,253,123,128,257,20,26,48,0,0,3,4,0,6,0,0,0,93,81,176,117,109,223,65,86,153,0,0,0,0,6,7,0,0,0,66,72,133,133,167,304,89,108,191,4,7,7,5,5,12,0,3,3,40,41,82,140,167,302,102,116,216,10,6,14,9,19,30,0,0,0,47,33,85,171,173,343,148,155,299,9,12,24,24,24,51,0,0,0,47,31,83,229,229,458,133,153,282,15,12,27,20,42,64,3,4,7,53,31,84,229,240,469,176,198,373,12,18,23,33,51,89,0,17,18,40,64,103,267,344,612,175,180,353,10,10,25,48,58,105,10,11,20,45,44,86,283,307,595,217,223,442,15,9,23,31,50,82,6,23,30,53,33,81,317,334,649,235,203,440,11,13,26,48,66,113,14,39,51,26,30,53,338,347,681,166,135,299,4,5,5,30,30
115011290,0,0,0,0,0,0,630,485,1112,632,497,1130,81,135,213,0,6,6,0,4,4,0,0,0,428,378,801,513,517,1029,393,580,976,7,14,21,13,23,32,0,0,0,280,212,492,690,834,1525,834,1027,1864,13,22,35,26,58,82,0,0,5,180,141,320,1060,1248,2310,920,826,1742,31,46,71,36,73,111,0,7,9,132,113,245,1121,1064,2184,683,688,1374,40,37,74,53,84,140,4,5,16,123,104,225,904,920,1825,532,513,1047,37,44,80,75,120,189,3,14,16,100,85,184,748,770,1515,516,434,952,22,22,45,63,95,154,8,27,35,59,69,128,669,643,1317,370,367,736,16,20,38,78,109,184,10,31,38,33,38,71,516,564,1080,355,364,716,20,20,39,49,100,146,13,59,67,23,25,43,453,565,1017,371,355,727,14,9,24,45,82,124,24,125,150,12,28,40,466,601,1066,314,229,545,9,6,20,21,54
115011291,0,0,0,0,0,0,717,661,1379,723,688,1413,90,127,215,0,4,3,0,3,6,0,0,0,461,427,885,555,550,1105,243,325,568,3,8,14,10,11,23,0,0,0,229,187,416,489,534,1021,518,660,1182,17,16,26,23,27,48,0,4,4,133,111,248,694,825,1514,708,729,1439,25,24,46,35,45,77,0,8,10,77,62,141,843,867,1714,609,643,1249,23,33,55,39,54,93,5,9,10,64,53,116,735,791,1525,561,625,1185,24,27,46,57,72,130,0,12,14,49,43,98,705,773,1478,606,591,1196,18,25,46,49,81,129,8,22,30,39,31,64,720,744,1469,577,587,1165,12,19,33,26,50,81,9,38,41,20,21,39,645,718,1363,532,491,1022,5,8,13,28,61,82,13,59,70,22,8,29,600,626,1227,483,416,900,17,16,35,23,42,65,15,89,106,6,11,17,545,576,1121,275,200,480,10,7,16,11,16
115011294,0,0,0,0,0,0,189,174,364,191,171,363,7,15,15,0,0,0,0,0,0,0,0,0,98,79,174,110,86,193,38,49,83,0,0,0,3,3,3,0,0,0,47,32,77,85,91,173,71,110,181,3,0,9,4,4,4,0,0,0,23,24,41,102,136,232,168,176,340,3,3,12,7,6,7,0,0,0,22,15,31,195,194,389,171,176,345,3,4,10,9,13,20,0,0,0,9,9,21,198,203,400,176,211,387,7,3,5,17,21,37,4,0,5,7,8,17,212,253,459,173,188,362,5,8,14,16,21,38,0,7,7,5,5,10,200,228,425,182,161,339,0,7,10,18,16,37,0,4,4,4,5,11,208,198,403,158,158,320,5,3,6,15,15,26,5,12,18,4,8,15,179,197,383,138,129,270,5,3,8,14,12,27,8,37,42,3,8,15,171,188,364,140,141,277,3,0,3,6,16
115011296,0,0,0,0,0,0,446,373,816,453,374,829,16,35,55,0,0,0,0,0,0,0,0,0,261,203,464,281,242,519,105,155,258,0,7,9,3,0,3,0,0,0,152,94,252,268,255,523,263,343,608,3,8,9,5,14,20,0,0,0,68,41,109,337,406,739,329,355,679,4,11,10,12,20,34,0,0,0,34,26,62,376,412,789,343,356,697,10,11,22,14,24,34,0,0,0,37,25,64,399,411,813,338,395,726,3,12,19,18,31,50,0,5,4,24,29,44,379,465,848,424,441,865,11,19,22,26,36,64,3,9,18,12,18,34,475,528,1004,407,467,878,7,7,11,20,42,60,7,7,17,16,15,32,455,544,997,440,442,884,14,10,25,20,34,52,15,35,52,6,15,25,494,542,1029,351,278,629,11,3,17,17,39,50,12,32,50,0,8,6,393,360,749,221,121,340,9,4,9,3,23
115011553,0,0,0,0,0,0,198,208,409,203,207,408,27,31,57,0,0,0,0,3,0,0,0,0,136,92,229,161,123,293,86,151,239,0,8,9,0,7,3,0,0,0,91,63,153,183,232,405,210,263,479,5,13,14,14,14,24,0,0,0,53,50,94,278,336,613,270,305,572,7,11,22,17,13,32,0,0,0,47,40,81,335,369,706,270,216,486,8,12,24,13,41,56,0,3,3,29,47,71,326,315,643,159,166,326,9,19,26,28,44,72,0,3,4,22,23,37,221,247,471,144,136,274,5,6,13,21,46,63,0,10,11,12,26,36,182,211,398,132,148,283,9,3,11,18,40,53,0,3,4,13,11,26,166,215,379,128,122,250,3,6,13,21,38,59,0,28,26,9,6,10,155,202,363,141,131,269,12,5,15,10,36,42,3,36,38,6,9,6,170,215,382,92,72,171,0,8,6,4,16
115011554,0,0,0,0,0,0,153,124,274,150,124,275,9,10,21,0,0,0,0,0,0,0,0,0,102,78,172,103,85,192,40,59,101,5,0,5,0,0,0,0,0,0,31,20,49,72,80,149,79,93,171,0,0,0,0,4,5,0,0,0,12,6,15,92,102,196,133,161,292,0,0,3,3,8,10,0,0,0,12,11,22,149,182,330,131,147,275,0,5,5,8,5,17,0,0,0,4,3,10,141,163,310,152,163,313,3,4,4,3,13,21,0,0,0,14,7,17,169,186,352,152,166,316,0,7,7,9,15,26,0,7,7,4,12,10,166,198,365,153,146,297,3,5,9,5,14,17,0,10,10,4,10,13,170,176,348,120,81,195,0,0,3,7,17,25,5,17,15,13,14,19,145,119,263,74,64,138,3,3,10,10,29,40,8,35,39,13,17,28,105,147,255,79,75,153,0,8,13,4,31
115011555,0,0,0,0,0,0,359,329,687,365,334,701,25,53,77,0,0,3,0,0,0,0,0,0,225,140,365,251,199,452,92,132,229,3,4,8,3,11,14,0,0,0,118,79,201,221,228,448,256,306,565,0,7,8,9,13,24,0,0,0,61,47,111,327,378,710,350,422,770,8,19,25,18,23,41,0,0,0,41,26,72,419,486,904,410,374,780,13,10,30,19,33,52,3,9,14,53,30,80,493,461,948,334,370,705,13,16,33,24,32,61,0,12,9,28,26,54,405,462,861,326,347,673,6,15,22,31,32,70,0,7,11,18,16,36,391,422,812,326,295,617,7,3,17,23,55,76,0,17,17,12,19,32,369,389,757,311,334,643,6,17,24,26,48,77,8,31,40,14,12,25,367,433,800,286,241,530,3,3,8,23,40,67,7,51,64,6,11,12,329,346,677,201,144,349,0,3,5,10,20
115011556,0,0,0,0,0,0,318,280,599,318,288,603,27,61,87,0,0,5,0,7,4,0,0,0,205,162,371,236,235,469,143,197,346,3,9,12,6,4,11,0,0,0,117,105,224,272,318,585,293,338,630,8,9,24,13,20,32,0,0,3,75,56,130,393,428,818,332,332,660,9,11,23,14,38,51,5,0,4,55,52,112,409,439,851,305,319,623,13,27,38,14,32,48,0,5,0,32,38,68,366,425,781,245,254,499,10,14,28,29,49,76,0,3,3,27,32,55,312,352,662,214,221,436,10,11,20,38,44,76,4,10,8,28,15,43,289,297,589,220,229,450,9,10,12,35,38,69,0,22,24,11,12,22,272,305,574,224,239,459,5,7,11,19,33,48,5,23,23,7,16,22,257,314,564,211,159,373,7,4,11,12,35,47,7,26,35,12,4,16,249,230,476,150,108,262,0,0,0,5,15
115011557,0,0,0,0,0,0,188,167,356,188,167,360,19,21,33,0,0,0,0,0,0,0,0,0,105,80,179,118,102,221,44,77,120,3,0,3,0,0,0,0,0,0,48,33,82,92,114,206,114,149,258,7,4,12,3,7,13,0,0,0,28,18,44,151,175,325,146,169,316,4,6,9,6,11,17,0,0,5,16,22,34,174,209,383,173,180,357,3,7,13,5,13,21,0,0,0,13,16,23,196,214,407,182,198,374,0,5,9,5,20,32,0,7,7,5,9,9,195,238,433,172,157,332,5,4,10,3,21,27,0,5,3,3,11,18,190,198,388,166,144,308,5,3,9,9,14,25,0,9,5,4,3,7,178,170,350,128,84,219,5,0,3,5,12,14,0,17,19,0,6,3,139,120,261,89,79,169,4,6,4,11,6,23,7,23,24,0,5,8,106,118,226,48,39,88,0,0,5,0,7
115011558,0,0,0,0,0,0,606,507,1113,605,512,1119,48,59,108,0,5,5,3,0,3,0,0,0,332,224,557,381,292,672,154,236,389,9,5,10,4,4,10,0,0,0,159,128,282,324,373,696,398,520,914,6,11,13,10,13,22,0,0,0,78,69,151,496,611,1099,589,688,1284,13,19,26,15,23,38,5,4,10,59,48,96,670,780,1452,635,636,1267,7,17,25,21,43,63,0,4,4,42,36,78,705,738,1443,580,592,1177,14,16,33,30,59,88,5,7,9,30,34,66,657,711,1367,561,592,1157,8,12,21,33,72,103,8,7,14,29,29,54,643,716,1354,538,535,1072,6,22,25,22,63,89,10,39,53,20,19,42,601,676,1280,480,456,937,10,3,15,32,56,94,11,44,59,19,11,33,554,580,1134,403,348,751,5,9,11,22,46,67,14,74,84,3,16,19,445,483,927,252,183,439,0,8,9,15,36
115011621,0,0,0,0,0,0,605,565,1176,611,576,1188,48,81,128,3,0,4,0,6,3,0,0,0,316,272,588,370,357,723,195,301,491,3,8,13,0,16,17,0,0,0,155,109,269,357,429,793,476,572,1047,7,9,15,15,20,33,0,0,0,83,79,160,588,676,1259,605,655,1258,18,25,39,25,54,83,0,3,7,61,56,113,700,796,1498,617,662,1272,21,27,45,38,65,103,0,3,3,36,44,82,711,795,1505,557,564,1117,13,24,38,31,81,112,6,8,15,32,22,55,637,695,1330,482,445,925,8,18,28,33,55,87,7,18,22,20,22,44,547,552,1099,386,347,731,10,3,15,37,60,99,4,24,24,6,18,24,441,451,892,325,285,613,3,5,14,31,48,80,7,39,41,6,5,20,376,384,762,241,201,448,3,6,14,17,44,64,10,53,63,4,3,11,285,307,592,181,140,321,0,0,3,13,22
115011622,0,0,0,0,0,0,342,362,706,349,376,723,62,98,159,0,5,4,0,7,6,0,0,0,268,214,489,330,322,655,203,296,497,0,8,12,5,15,20,0,0,0,117,92,213,333,415,746,420,472,894,13,17,32,11,24,39,0,0,0,70,60,126,512,581,1093,429,430,863,25,21,48,14,38,55,0,0,0,34,35,72,502,529,1027,356,323,679,12,11,21,13,27,44,0,0,0,21,25,42,397,390,789,260,258,522,11,15,30,24,42,66,4,4,4,9,11,21,314,331,645,228,208,433,0,3,8,18,28,42,4,3,10,9,11,23,261,248,509,194,198,392,4,3,9,10,18,30,3,15,24,8,7,19,221,247,469,173,151,327,5,7,12,4,22,31,3,22,26,11,6,18,196,210,410,152,125,279,10,0,10,7,19,23,5,46,51,4,5,7,176,194,367,129,96,221,0,3,7,11,15
115021297,0,0,0,0,0,0,768,645,1413,782,658,1441,77,103,183,8,3,9,5,3,5,0,0,0,468,318,790,554,433,989,186,239,422,3,10,10,9,13,18,0,0,0,195,143,341,390,402,797,322,409,731,13,17,29,24,23,44,0,0,0,146,112,256,497,561,1055,475,554,1029,17,18,32,28,35,64,0,3,0,105,85,194,628,701,1325,653,693,1349,33,23,57,52,67,119,6,3,8,103,81,187,844,873,1716,671,707,1372,19,33,54,69,93,159,7,12,18,106,72,178,867,916,1780,661,628,1290,22,20,41,76,98,181,0,16,22,75,57,128,838,825,1661,553,531,1083,23,21,37,87,77,161,14,27,40,64,39,103,737,688,1426,471,452,920,17,16,34,56,82,141,15,52,68,35,20,61,589,632,1218,456,430,893,14,8,28,63,78,143,13,95,106,35,23,55,587,632,1221,370,275,647,12,12,22,32,56
115021298,0,0,0,0,0,0,144,116,256,142,117,258,16,27,49,0,0,0,0,0,0,0,0,0,101,85,184,118,116,231,47,69,114,3,0,4,0,4,5,0,0,0,58,40,98,108,115,219,101,89,187,0,5,7,3,0,3,0,0,0,22,21,47,127,124,247,95,107,205,7,3,12,9,17,23,0,0,3,25,22,47,138,157,289,127,149,278,11,5,12,12,20,38,0,6,6,28,26,52,178,205,388,140,153,291,8,11,18,12,24,36,3,3,5,29,26,51,198,212,407,138,154,297,17,8,21,24,24,45,0,4,9,21,11,40,201,207,407,144,130,277,4,5,13,28,33,56,0,15,13,22,16,37,200,195,403,125,116,244,3,3,12,12,23,39,0,13,17,14,4,19,154,172,328,113,104,216,7,7,17,20,18,41,3,21,25,9,3,12,155,146,301,101,80,176,0,0,6,11,12
115031299,0,0,0,0,0,0,69,58,128,66,57,127,10,24,34,0,0,0,0,0,0,0,0,0,47,27,75,57,48,106,32,40,68,0,0,3,0,3,5,0,0,0,38,21,59,66,62,131,35,46,79,0,0,0,4,7,11,0,0,0,30,14,42,71,69,140,44,50,94,0,0,0,8,9,20,0,0,0,21,21,43,70,89,160,69,80,152,4,0,5,16,18,33,7,0,5,32,24,52,125,129,251,73,53,128,3,0,8,22,11,29,0,0,3,28,23,50,133,92,221,85,90,180,10,0,11,20,21,45,0,0,0,20,27,50,137,151,282,66,59,132,5,0,7,31,27,54,0,6,11,30,15,45,135,107,246,60,45,110,3,6,6,14,16,26,11,6,11,10,5,16,100,70,175,49,52,96,6,0,10,18,15,34,11,11,23,13,7,18,91,91,180,45,33,75,4,0,4,15,3
115031300,0,0,0,0,0,0,718,621,1337,736,656,1394,156,211,363,4,7,14,3,8,8,0,0,0,470,384,847,628,610,1234,328,387,714,9,14,26,10,20,30,0,5,5,308,234,540,663,650,1310,376,437,816,14,16,28,28,30,60,4,0,4,213,149,357,636,630,1261,452,461,911,20,29,51,35,50,89,0,0,0,136,81,222,647,625,1269,510,572,1078,33,51,82,56,93,150,8,4,9,126,112,228,728,832,1557,579,629,1207,27,32,59,94,117,209,3,12,18,136,91,228,839,885,1724,586,574,1166,32,34,64,85,100,188,8,26,31,86,63,147,792,801,1594,556,516,1072,19,35,54,99,119,220,15,31,42,80,63,144,766,763,1527,459,402,861,30,9,37,56,91,144,8,52,61,44,23,66,603,575,1173,378,334,712,13,8,21,60,64,123,33,61,95,21,11,33,500,487,988,244,182,425,5,5,14,28,41
115041301,0,0,0,0,0,0,384,322,703,381,328,712,54,74,130,0,0,6,0,3,8,0,0,0,217,187,404,278,269,550,143,199,337,11,3,12,0,6,10,0,0,0,149,110,253,303,320,619,225,243,466,9,15,27,16,15,34,0,0,0,111,75,187,362,347,714,254,291,541,14,20,28,26,24,41,3,0,0,68,54,125,359,378,737,307,304,619,15,16,34,36,42,81,0,8,8,75,50,123,438,422,860,295,304,604,10,20,32,48,54,99,0,3,7,61,34,93,417,415,830,260,263,526,21,8,24,51,30,83,4,20,24,42,31,73,376,354,727,232,248,483,15,12,21,45,52,92,3,12,16,41,19,64,340,340,678,236,178,413,10,11,17,32,39,73,7,30,37,14,10,25,300,265,569,185,170,355,6,7,7,31,44,79,14,40,59,11,5,16,244,271,517,133,89,224,9,3,7,17,33
115041623,0,0,0,0,0,0,241,217,457,247,235,479,109,182,285,0,4,5,0,6,6,0,0,0,221,248,468,335,428,763,359,500,862,7,8,19,14,13,27,0,0,0,137,113,249,511,638,1148,570,572,1143,10,17,28,18,25,41,0,0,0,61,57,119,656,676,1330,446,361,805,11,22,37,12,33,42,0,4,4,32,25,55,500,446,949,253,209,457,9,19,30,11,33,48,0,0,0,20,17,36,301,276,577,170,148,321,9,21,27,17,32,56,0,3,3,13,13,28,213,217,433,107,120,226,5,6,7,13,23,40,0,3,12,10,7,10,134,154,289,119,119,238,6,3,11,6,17,23,6,13,21,11,0,14,144,165,309,97,95,191,7,7,16,13,13,21,0,17,18,3,3,8,117,136,253,80,49,131,4,0,10,5,8,9,6,20,24,6,3,8,99,84,180,45,28,78,0,0,0,4,8
115041624,0,0,0,0,0,0,443,476,914,450,494,945,103,178,280,0,3,5,3,8,10,0,0,0,345,333,678,455,517,969,434,628,1055,5,26,34,10,15,28,0,0,0,166,187,347,614,847,1460,806,927,1732,15,17,34,19,33,58,4,0,0,87,87,178,931,1072,1998,777,699,1477,14,31,47,32,75,107,0,0,0,47,46,99,876,856,1730,569,458,1027,16,22,44,36,55,90,0,6,6,31,36,66,657,576,1231,342,325,667,15,22,38,38,67,99,0,5,4,21,23,40,422,434,857,290,245,533,14,8,18,30,37,69,0,13,13,6,5,15,331,312,646,215,211,421,6,15,20,14,37,51,4,27,27,4,7,16,242,292,533,164,145,313,8,15,18,7,25,39,0,39,42,8,8,13,188,231,423,141,106,243,7,4,7,11,23,36,7,39,44,0,0,3,164,166,329,71,55,124,0,8,5,6,5
115041625,0,0,0,0,0,0,660,535,1197,663,551,1219,38,67,104,0,5,7,0,0,0,0,0,0,358,259,618,397,333,729,208,322,529,0,4,8,3,9,15,0,0,0,157,100,260,375,443,815,527,633,1155,6,17,28,15,27,51,0,0,0,80,68,146,627,748,1379,609,628,1239,18,28,49,26,42,74,0,0,3,61,63,122,717,775,1484,686,726,1414,29,33,60,48,66,110,3,8,9,42,46,92,809,879,1683,594,551,1151,30,32,57,50,80,129,6,12,11,36,34,70,712,710,1420,445,387,833,8,17,27,52,63,110,3,12,19,16,20,41,527,500,1034,320,278,598,13,11,26,28,58,85,6,20,28,16,10,28,381,385,767,235,211,453,11,15,27,21,38,58,3,33,34,6,9,13,277,300,584,162,129,293,8,6,14,14,29,42,13,44,58,3,3,11,198,219,415,109,83,193,4,0,4,8,23
116011303,0,4,10,0,0,0,688,482,1166,749,635,1389,287,473,760,8,13,23,4,16,21,0,0,0,569,407,978,869,908,1781,554,640,1194,12,21,38,31,17,47,0,0,0,307,216,530,913,898,1812,669,567,1239,31,39,63,56,47,105,3,0,5,197,142,340,949,796,1751,476,384,864,33,26,58,44,50,96,0,4,4,132,96,226,686,562,1248,293,260,553,30,26,55,49,52,96,0,10,11,106,89,195,476,435,916,199,198,397,27,30,60,46,84,134,0,20,21,106,68,171,386,395,777,235,192,424,21,37,52,58,68,127,3,26,30,88,51,135,406,369,772,173,196,372,21,21,44,49,75,120,3,27,27,67,40,113,316,366,676,188,179,369,24,18,38,71,49,119,21,50,73,36,23,54,344,319,662,156,133,288,13,13,26,36,58,87,20,65,83,18,9,27,239,273,508,121,77,199,11,8,11,15,24
116011304,0,4,4,0,0,0,790,605,1395,811,693,1501,258,349,607,11,16,30,10,10,18,0,3,3,669,435,1099,942,811,1757,483,615,1100,23,26,49,17,39,56,0,0,0,318,244,565,846,922,1770,686,645,1326,21,23,46,27,29,54,0,3,3,201,175,379,932,879,1808,517,484,998,29,37,64,43,67,113,0,0,3,159,119,274,739,706,1446,378,346,719,22,33,56,52,56,104,3,8,10,133,129,259,582,565,1151,303,308,616,22,33,61,44,101,146,5,26,28,103,64,170,477,531,1011,315,306,620,27,31,60,68,106,179,9,33,42,107,72,177,529,550,1076,290,263,557,21,21,42,45,80,128,7,67,79,67,46,116,438,479,922,278,308,586,26,20,45,56,80,132,12,70,86,37,33,65,411,509,918,291,210,498,16,17,28,46,65,106,28,114,140,14,18,33,393,423,812,162,100,268,6,9,11,27,42
116011306,0,0,0,0,0,0,828,702,1528,847,757,1605,170,242,407,3,14,18,9,4,17,0,0,0,705,523,1225,880,783,1665,369,504,872,11,21,31,24,17,39,0,4,5,380,292,669,787,832,1617,633,708,1344,26,48,73,24,24,48,0,3,7,214,213,432,905,1001,1905,572,613,1183,25,50,68,40,53,94,0,5,4,154,149,294,797,863,1655,575,523,1098,37,48,79,46,53,92,7,10,17,138,136,277,801,761,1565,515,485,1003,30,47,71,59,93,151,11,32,38,110,103,214,720,756,1481,493,453,946,30,32,64,57,75,138,8,51,58,84,85,167,675,697,1376,479,438,916,36,43,78,58,111,162,19,60,78,58,64,121,642,717,1354,386,354,741,20,21,39,63,91,155,9,101,110,29,28,56,517,594,1109,321,253,575,26,26,48,41,75,119,18,104,124,21,17,41,425,476,906,181,108,288,10,7,20,19,37
