SA2_CODE_2021,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sam_BP_B_OS,C11_Sam_Fa_O_B_OS,C11_Sam_Mo_O_B_OS,C11_Sam_BP_B_Aus,C11_Sam_Birthplac_ns,C11_Sam_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_Tot_resp,C11_Tot_P_BP_B_OS,C11_Tot_P_Fa_O_B_OS,C11_Tot_P_Mo_O_B_OS,C11_Tot_P_BP_B_Aus,C11_Tot_P_Bplace_NS,C11_Tot_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS
125011475,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0
125011582,414,115,84,349,55,1015,0,0,0,4,0,4,2898,10,11,8,86,3005,46,5,0,0,0,57,9,0,0,5,0,7,407,63,25,335,31,860,182,0,7,0,3,194,3,0,0,0,0,11,35,4,0,18,0,58,87,10,0,7,0,115,19,3,0,0,0,17,561,3,7,0,12,588,24,12,12,118,0,169,165,11,7,31,4,218,163,0,0,0,5,168,1375,166,51,72,83,1744,12,0,0,0,0,12,38,0,0,0,0,43,30,3,0,0,3,39,21,4,5,9,5,32,24,0,7,8,0,47,47,0,0,0,0,51,14,0,0,0,0,17,38,8,8,62,6,125,10,0,0,0,0,10,0,0,0,4,0,7,35,3,5,3,0,48,93,0,0,0,3,108,136,0,0,0,5,144,3,0,0,0,0,3,5425,154,111,77,208,5981,480,20,23,34,1288,1854,12163,492,267,898,1766,15584,443,132
125011583,198,51,22,151,19,438,0,0,0,0,0,0,2027,7,7,9,47,2100,15,0,0,0,0,15,0,3,0,4,0,8,236,16,23,109,21,403,234,0,4,3,13,261,10,0,0,0,0,14,17,4,5,9,0,33,28,9,4,3,4,41,3,0,0,0,0,7,1006,0,0,3,22,1033,8,0,6,46,4,69,26,0,3,5,0,36,68,0,0,0,3,72,165,10,9,8,15,203,0,0,0,0,0,0,7,0,0,6,0,12,18,0,0,0,0,21,0,0,0,0,0,0,20,0,0,0,0,20,20,0,5,3,0,31,22,0,0,0,5,28,13,10,4,29,3,60,6,0,0,0,0,8,0,0,0,0,0,5,48,0,0,0,0,46,118,0,0,0,3,124,63,0,3,3,0,71,3,0,0,0,0,5,4000,64,70,32,126,4285,294,0,0,10,700,1005,8358,126,125,326,957,9893,229,34
125011584,188,97,37,384,15,730,0,5,0,3,0,7,1596,8,19,6,23,1650,45,7,0,0,0,56,3,0,0,0,0,5,213,40,31,252,33,561,134,4,8,0,5,142,0,0,0,0,0,8,22,3,3,13,0,48,38,14,3,3,0,55,8,3,0,0,0,18,149,0,0,0,3,158,16,5,8,91,3,126,79,3,4,22,9,107,103,0,0,0,4,98,857,157,52,74,71,1207,5,0,0,0,0,11,21,0,0,0,4,26,30,4,0,0,0,34,15,4,0,3,0,22,22,3,0,4,0,32,31,0,9,3,0,38,37,4,4,0,0,49,22,3,14,67,0,110,10,0,0,0,0,10,12,0,0,0,0,12,22,0,0,0,0,25,39,0,0,0,0,43,224,0,4,0,7,242,0,0,0,5,0,6,1886,109,38,42,84,2164,206,4,10,25,350,599,5687,367,178,815,601,7645,267,117
125011585,161,89,69,432,26,772,0,0,0,0,0,3,2575,8,26,11,52,2668,242,13,10,26,3,291,3,7,0,0,0,12,207,55,45,373,41,719,226,0,18,3,13,252,11,0,0,0,0,20,36,0,0,27,0,66,54,10,0,9,0,72,3,0,0,0,0,9,189,4,4,0,3,205,37,10,4,149,8,207,76,25,4,21,3,128,152,0,0,0,4,154,369,98,9,45,18,545,18,0,0,0,0,18,15,8,0,9,0,27,8,0,0,3,5,14,10,4,0,0,0,12,26,3,0,4,0,34,68,0,0,6,0,74,68,0,0,0,0,67,23,10,13,61,3,109,25,0,0,0,0,28,4,0,0,0,0,4,38,0,0,0,3,50,54,0,0,0,0,54,332,0,3,0,12,343,0,0,0,0,0,8,1690,55,36,41,55,1872,130,8,6,30,365,540,6451,280,171,931,587,8422,221,97
125011586,250,141,141,665,37,1232,0,4,0,15,0,18,4185,17,56,16,103,4374,174,4,8,12,5,204,23,0,0,4,0,31,475,96,64,516,48,1201,479,3,18,0,12,511,16,0,0,3,0,26,59,10,12,40,8,122,122,8,13,22,4,170,9,3,0,0,0,8,589,9,0,0,8,616,91,35,19,234,8,382,139,19,9,46,0,211,1913,3,5,3,46,1968,597,79,48,57,13,789,21,8,0,0,0,19,21,3,3,6,0,34,53,0,6,3,7,67,16,5,3,0,0,27,46,10,0,4,0,72,132,4,3,3,0,143,48,0,4,0,8,57,61,26,19,116,3,225,43,0,0,0,0,48,3,0,0,0,0,3,66,0,0,0,0,68,198,0,0,0,3,207,719,3,8,10,7,741,5,3,0,4,0,8,3324,100,68,44,87,3614,319,12,5,54,754,1146,13387,422,367,1373,1126,16672,336,153
125011587,77,54,28,324,16,502,0,0,0,4,0,4,1034,0,5,8,26,1074,78,5,0,28,0,114,8,0,0,0,0,6,132,41,22,272,28,485,115,0,6,3,0,125,8,0,0,0,0,7,31,0,3,27,0,67,41,3,4,3,0,55,8,0,0,0,0,8,114,0,0,0,3,113,22,3,4,112,6,150,66,11,5,12,0,96,79,0,0,0,3,84,268,46,17,34,5,361,8,0,0,0,0,12,10,3,6,3,0,17,39,3,6,0,0,50,18,4,0,5,0,29,40,3,0,7,0,40,36,3,0,0,0,41,46,4,0,0,0,47,17,11,3,51,0,91,9,0,0,0,0,8,0,0,0,0,0,0,24,3,5,0,0,26,44,0,0,0,0,45,300,0,0,0,16,319,5,5,0,0,0,10,892,19,17,24,41,994,101,12,4,34,350,506,3416,163,99,729,486,4896,97,69
125011709,112,163,142,645,23,1083,0,4,0,4,0,6,1318,24,29,19,21,1410,23,3,0,11,0,41,26,7,3,6,0,44,388,118,86,484,21,1091,178,3,14,0,4,203,12,5,3,5,3,28,51,12,10,46,4,118,25,4,5,23,0,53,6,0,0,3,0,5,285,6,0,6,4,302,93,27,10,230,12,370,134,47,25,69,0,277,966,0,11,5,17,1005,177,22,17,14,0,241,18,0,0,7,0,25,22,0,4,6,0,44,17,6,4,3,0,30,41,12,4,0,0,55,20,0,3,3,0,36,23,0,0,0,0,21,6,3,0,0,0,14,59,20,18,186,10,287,8,0,0,0,0,14,51,0,3,0,0,56,58,4,4,4,0,65,53,9,0,0,0,63,62,0,0,0,3,66,10,3,0,12,0,29,866,55,49,43,7,1024,89,5,11,16,1686,1816,4737,357,282,1298,1804,8482,120,183
125011710,19,56,40,276,0,385,0,0,3,6,0,10,342,5,8,0,6,357,23,0,6,9,0,31,14,3,7,3,0,30,147,54,28,264,6,505,56,0,4,4,0,58,11,0,0,3,0,18,38,6,0,31,0,72,25,0,0,15,0,41,3,0,0,0,0,11,127,0,0,0,0,130,28,15,4,107,0,153,74,22,10,43,0,149,211,0,4,0,10,221,46,4,0,8,0,57,7,0,0,6,0,11,14,3,0,8,0,23,17,0,0,0,4,19,13,0,3,0,0,23,21,0,0,3,0,24,9,0,0,0,0,9,6,0,0,0,0,5,30,6,5,84,0,125,11,4,0,0,0,16,21,0,0,0,0,21,19,0,0,3,0,20,22,0,0,0,0,23,15,0,0,4,0,15,0,0,0,4,0,7,311,20,21,10,3,367,24,3,4,0,380,409,1545,138,98,635,413,2828,92,128
125021477,155,595,443,3438,242,4877,0,3,0,22,0,32,2574,42,52,36,59,2758,65,9,0,8,6,89,60,21,11,31,5,129,896,407,248,2333,122,4010,306,5,26,8,9,351,49,8,4,14,0,77,121,41,23,208,10,400,175,22,13,93,7,311,47,13,3,5,3,69,467,13,10,0,9,487,205,111,77,971,28,1400,377,117,64,254,23,836,911,0,0,3,6,923,702,97,60,147,30,1038,22,4,4,8,0,33,62,18,5,28,3,117,88,15,7,5,4,117,90,30,23,7,3,150,86,6,4,19,3,126,48,3,0,11,0,60,43,4,7,0,0,48,198,137,80,645,16,1074,58,4,0,5,0,72,49,3,10,0,0,63,120,8,6,12,4,148,85,0,0,0,0,95,97,0,5,0,0,106,24,5,4,32,0,64,2100,167,114,158,69,2603,175,16,11,108,727,1037,9555,1203,816,6338,1312,19217,257,590
125021478,139,431,269,2511,72,3427,0,3,0,27,0,27,2711,21,42,26,48,2849,70,8,3,24,0,109,68,26,12,30,0,129,723,352,224,1993,67,3353,184,5,10,5,5,205,36,12,4,23,0,72,119,25,21,164,7,331,138,17,6,60,3,221,23,5,0,7,0,35,339,4,0,5,3,358,147,89,57,756,18,1067,203,68,22,170,4,475,1053,0,8,3,24,1090,687,136,67,244,31,1167,4,6,0,0,0,7,49,8,8,10,0,78,44,5,10,5,8,67,67,22,18,7,3,111,86,4,4,6,0,96,53,8,0,14,0,79,18,6,0,0,0,24,161,65,48,561,9,846,46,4,0,0,5,57,43,5,12,0,3,64,64,4,3,9,0,86,109,7,0,0,0,114,100,4,0,0,0,106,14,8,0,19,0,52,1281,112,94,94,24,1600,102,20,17,91,723,948,8169,925,621,5032,1017,15760,225,458
125021711,76,224,221,1553,37,2105,0,0,0,0,0,0,2417,38,40,24,40,2553,26,0,0,5,0,37,38,3,8,17,0,62,464,207,146,1331,24,2163,89,0,3,0,0,92,16,6,0,8,0,34,69,12,17,103,3,194,44,10,10,33,5,98,22,0,0,9,0,33,279,6,0,4,9,294,93,44,32,547,6,730,130,36,19,116,4,312,496,0,11,0,3,514,145,34,8,54,6,239,7,7,0,0,0,13,14,3,5,5,3,32,15,0,0,0,0,14,36,21,14,7,0,81,48,4,3,4,0,59,43,8,3,5,0,65,0,0,0,0,0,0,119,50,40,408,3,618,13,4,0,0,0,19,33,5,0,0,0,37,15,0,0,4,0,22,101,6,0,8,3,119,22,4,4,0,3,34,11,3,0,14,0,28,720,46,59,55,5,887,29,11,11,34,136,220,5222,494,400,3063,289,9467,120,207
125021712,123,304,243,2015,51,2742,0,0,0,5,0,5,4686,19,38,32,55,4832,50,11,0,3,0,67,66,16,10,14,0,105,619,282,210,1670,47,2825,143,6,8,0,0,148,32,4,5,10,0,54,108,28,16,132,7,293,117,20,14,42,0,190,39,7,0,0,0,45,535,3,4,0,13,556,114,58,51,631,6,859,213,62,19,114,7,409,757,3,4,5,14,782,174,40,17,37,0,269,7,0,0,0,0,7,21,10,9,12,0,53,23,0,0,5,0,30,34,16,11,0,0,60,63,10,0,10,0,84,57,8,9,12,0,83,14,0,0,0,0,14,142,62,38,475,8,734,24,0,0,0,0,24,28,4,0,0,0,29,53,0,0,4,0,61,216,7,4,3,3,233,90,0,0,0,3,98,12,13,0,24,0,47,1161,67,57,72,20,1383,88,7,4,64,607,768,9257,666,463,3944,816,15151,172,274
125031479,319,425,179,1739,94,2760,0,0,0,20,0,18,1778,5,7,27,54,1883,128,7,10,13,5,161,50,9,3,10,0,73,581,221,113,1259,62,2237,173,3,23,0,0,205,21,4,0,14,0,32,124,22,11,87,5,250,210,33,14,36,9,303,47,3,0,0,0,51,156,4,4,0,0,169,77,58,36,469,21,665,299,74,11,107,7,497,133,0,0,0,0,134,2005,362,91,192,100,2751,55,3,3,7,0,64,47,9,3,4,0,63,84,4,6,5,0,102,39,11,3,12,0,67,155,12,0,19,0,187,56,0,4,3,0,70,99,6,0,0,7,112,78,72,34,301,9,487,55,3,3,3,0,66,15,3,0,0,0,17,80,0,0,16,0,100,37,0,9,0,0,49,1878,4,18,12,68,1981,0,7,0,17,0,22,2086,142,53,91,55,2442,333,20,29,107,844,1333,10357,1077,477,3429,1301,16646,441,469
125031480,305,214,102,898,80,1589,0,4,0,20,0,26,1538,9,15,6,56,1623,88,8,6,5,3,111,21,0,3,6,0,37,474,108,53,636,75,1350,250,11,10,0,9,286,29,0,0,6,0,34,95,18,9,57,10,188,70,8,0,20,0,99,31,0,0,0,0,36,165,7,3,4,3,185,63,21,6,249,3,338,208,26,12,47,10,308,25,0,0,0,3,28,1387,331,65,105,69,1966,36,0,3,0,10,42,76,3,6,18,11,116,77,5,6,4,7,101,19,3,0,0,0,25,121,8,0,11,9,145,56,0,0,0,0,62,127,0,0,3,8,144,65,24,15,108,10,220,92,4,0,0,0,98,14,0,0,0,0,12,189,0,5,8,4,216,34,5,0,0,0,44,2196,11,14,9,79,2315,6,0,0,13,0,14,2873,133,35,55,99,3198,416,46,19,67,617,1162,10391,776,297,1825,1121,14403,440,296
125031481,405,262,176,1154,63,2058,0,3,0,10,0,17,1902,9,19,17,60,2001,84,9,5,5,5,109,16,10,3,9,5,42,553,161,100,859,76,1743,526,5,25,0,21,576,14,0,0,7,0,20,57,14,11,66,4,154,123,22,4,23,3,172,18,9,0,0,0,27,719,4,10,0,25,751,87,39,23,320,15,482,205,28,20,60,7,319,124,0,0,0,0,127,2920,403,132,265,148,3866,24,0,0,0,4,31,68,12,12,22,5,112,90,9,3,3,3,109,41,0,6,3,0,53,45,3,0,4,0,54,53,3,0,13,0,71,76,0,0,0,3,82,67,32,28,188,14,324,27,5,0,0,0,36,9,0,0,0,0,13,85,0,9,3,0,91,46,0,0,0,0,50,448,0,5,6,12,471,8,5,0,8,0,23,3953,142,101,78,170,4438,502,52,13,84,1368,2018,12491,911,500,2400,1944,18242,565,327
125031483,509,333,126,1270,96,2326,0,0,0,30,0,29,924,8,9,20,15,976,88,0,0,10,3,98,16,5,0,7,0,30,557,209,107,939,100,1907,240,0,16,0,12,267,17,0,0,8,3,27,49,13,8,69,0,144,108,20,0,21,3,156,19,9,0,0,0,30,267,11,7,7,4,289,57,34,21,326,10,454,187,39,14,67,5,312,72,0,0,0,4,80,4498,808,248,345,249,6142,9,0,0,0,0,18,56,8,3,5,0,73,78,6,6,0,3,94,37,4,5,0,0,47,55,5,0,12,0,73,37,6,0,10,6,58,86,5,0,0,4,94,75,30,19,221,4,351,31,0,0,0,0,33,4,0,0,0,0,8,71,7,4,8,0,95,56,0,0,0,0,55,380,0,5,0,8,395,3,5,0,9,0,12,3468,209,71,88,177,4011,517,68,29,79,1264,1953,11720,1436,540,2722,1908,18330,843,539
125031484,376,410,290,2260,98,3433,0,4,0,25,0,29,966,15,20,17,26,1045,156,18,4,19,9,202,43,13,6,18,0,83,732,293,163,1623,101,2916,462,8,37,0,15,523,36,3,4,11,0,64,103,21,13,116,8,266,136,17,0,54,3,218,31,8,0,11,0,48,524,10,3,9,14,556,131,73,24,635,26,885,422,61,17,161,26,690,37,4,3,0,0,45,2359,466,113,217,129,3281,25,0,0,3,0,32,187,36,9,34,5,278,191,9,11,0,6,221,74,21,10,0,9,110,90,3,6,12,5,115,57,3,0,10,3,74,103,10,7,0,5,132,139,72,39,362,12,623,45,0,0,3,0,49,21,0,0,7,0,32,108,5,0,0,5,119,75,4,6,0,0,85,262,0,3,3,8,276,13,3,5,14,0,34,3623,197,115,93,133,4167,416,40,31,157,1102,1747,10972,1316,653,4425,1655,19016,614,535
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,5,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0
125031713,163,467,261,2990,90,3966,0,0,0,20,4,24,345,6,10,24,14,394,300,20,23,51,5,396,53,15,6,16,0,99,585,270,210,1994,68,3126,185,7,10,3,6,215,29,5,0,11,0,53,83,24,18,169,7,304,346,64,22,128,4,564,34,7,0,8,0,52,377,7,5,5,4,396,206,65,53,797,26,1141,572,112,67,250,24,1026,54,0,0,0,0,54,1077,193,60,235,49,1611,10,4,0,0,0,19,720,79,54,192,20,1060,93,12,23,9,0,146,48,20,21,6,0,91,84,10,7,18,0,119,33,6,9,23,0,70,27,4,0,0,0,32,108,71,50,435,7,675,68,0,0,6,0,74,28,3,0,0,0,30,113,11,5,5,0,131,63,0,5,0,0,68,108,0,0,0,7,119,17,8,8,19,0,57,1618,162,85,123,62,2050,155,23,12,117,505,813,7090,1135,665,5713,852,15458,259,546
125031714,416,307,176,1388,64,2350,0,3,0,35,0,35,1406,3,13,27,19,1465,330,22,10,23,8,391,26,12,0,4,0,41,583,203,115,1030,90,2022,455,0,27,0,8,494,26,3,3,8,0,41,73,20,5,74,3,178,174,23,11,45,5,259,27,9,0,4,0,37,1112,3,10,0,16,1141,115,52,26,441,12,643,397,78,32,98,25,627,83,0,3,0,0,82,2525,332,157,318,105,3432,12,6,0,0,0,17,157,18,14,38,10,240,127,13,14,0,8,161,48,11,7,0,0,65,78,4,10,8,6,106,59,0,9,9,3,73,101,5,4,0,0,109,84,35,37,227,11,401,149,15,3,9,0,172,9,4,0,0,0,7,126,12,0,12,4,156,65,0,9,0,0,72,203,4,7,0,0,217,8,7,6,16,0,31,4729,212,106,96,154,5287,448,37,26,85,1390,1976,13240,1042,570,2980,1891,19727,703,337
125031715,92,223,142,1278,44,1778,0,0,0,10,0,14,349,7,13,0,4,380,120,11,11,40,0,180,30,14,4,5,0,41,298,153,81,855,33,1430,329,0,10,6,13,357,25,3,3,8,0,42,51,17,19,47,0,137,116,13,10,44,3,192,14,3,0,8,0,24,485,4,4,7,11,510,101,41,16,333,5,507,228,73,25,142,3,468,20,0,0,0,0,26,355,69,24,59,20,531,14,3,0,0,0,17,460,72,23,111,13,679,32,5,0,0,0,41,26,9,13,5,0,43,52,4,5,8,0,69,13,0,0,0,0,13,26,4,0,0,0,32,53,31,18,163,0,265,20,3,0,4,4,31,16,4,3,6,0,31,52,4,3,14,0,65,113,0,0,0,6,114,36,0,0,0,0,36,7,8,0,3,3,24,1125,58,54,46,25,1311,76,8,3,51,179,317,4355,553,305,2445,356,8016,177,267
125031716,110,128,102,849,34,1217,0,0,3,3,0,6,279,6,4,0,0,291,33,0,0,7,0,49,25,0,0,7,0,37,244,88,83,624,29,1071,135,0,11,0,0,145,7,5,3,0,0,14,24,20,11,51,0,111,61,9,4,14,8,99,19,0,0,3,0,23,199,11,0,0,0,213,65,9,24,199,0,297,150,40,14,50,0,254,28,0,0,0,0,34,855,127,56,118,35,1189,3,0,0,0,0,5,152,13,12,39,3,212,69,0,4,0,4,81,14,9,7,7,7,36,26,0,3,4,0,33,15,4,0,11,0,35,59,4,0,0,3,62,50,13,17,110,6,196,26,0,0,3,0,29,7,0,0,0,0,14,47,0,6,7,0,61,45,0,7,0,0,51,15,4,0,4,0,23,7,8,0,0,0,13,824,58,33,35,37,993,120,10,10,38,207,385,3402,409,280,1634,339,6057,180,164
125041489,193,393,327,2232,62,3206,0,0,0,22,0,29,2659,18,39,20,46,2780,117,5,4,4,0,140,59,23,13,23,4,117,824,301,216,1717,75,3130,461,8,37,5,14,512,39,5,3,17,0,67,118,23,18,150,4,316,210,26,12,56,6,315,40,0,4,6,0,48,1670,7,6,6,26,1718,198,83,54,726,15,1080,202,55,28,101,16,399,531,0,0,0,12,547,781,108,75,155,33,1154,14,0,0,0,0,13,74,32,4,35,4,149,111,12,6,0,3,131,86,20,16,0,5,129,134,10,8,14,4,170,91,5,5,10,0,111,48,7,4,0,5,66,210,81,52,454,15,813,139,5,8,13,0,166,44,4,3,0,0,52,135,7,5,3,7,162,157,0,0,0,4,169,127,0,8,0,4,136,18,6,9,20,0,55,3429,125,107,105,86,3848,206,9,5,58,1769,2054,12203,877,689,4357,2143,20272,331,397
