SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
116031316,0,9,29,67,25,14,5,3,0,158,0,11,84,176,46,13,7,0,0,337,8,31,185,243,161,149,94,65,17,961,7,31,67,50,35,28,32,14,0,266,4,9,32,15,11,5,4,0,0,73,10,29,149,183,106,68,32,19,6,605,3,22,113,71,44,38,39,15,4,351,11,90,333,571,260,164,61,39,3,1519,9,75,231,245,149,89,43,11,3,849,3,20,53,43,11,12,6,5,0,157,23,41,126,114,55,32,11,8,0,417,0,3,7,0,0,0,4,0,0,15,7,8,23,35,28,17,12,9,0,129,186,195,414,384,282,192,167,127,38,1987,270,575,1849,2190,1222,824,520,311,78,7829
116031317,0,30,77,68,43,30,15,3,0,273,0,45,135,219,73,30,10,0,0,512,0,32,216,302,219,216,140,45,18,1193,0,40,81,60,62,36,28,19,5,326,0,8,13,24,12,12,4,5,0,74,8,62,194,163,114,83,53,12,0,686,9,34,110,101,78,70,47,15,4,466,15,108,505,554,323,219,100,24,4,1868,11,67,276,299,199,131,76,19,0,1082,0,35,70,46,28,22,10,6,0,206,14,44,128,100,69,47,16,3,0,425,5,5,4,4,4,4,5,0,0,21,3,9,43,54,29,24,16,8,0,176,127,146,343,371,268,224,192,89,27,1782,192,654,2194,2363,1518,1131,705,249,68,9085
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,4,0,0,0,11
116031319,5,33,81,63,57,42,27,3,0,307,5,43,137,272,93,30,5,3,0,584,7,55,218,296,321,379,234,49,18,1574,7,27,85,70,80,58,43,21,0,396,0,4,21,20,12,19,7,0,0,81,14,98,323,204,175,170,78,28,15,1103,0,54,138,100,105,91,81,41,10,611,14,120,531,698,424,390,198,38,8,2416,10,91,247,224,223,147,64,23,5,1018,0,40,85,55,37,19,11,3,0,243,12,56,135,133,83,58,25,12,0,517,4,0,10,0,4,5,0,0,0,25,0,13,29,45,38,34,12,6,0,183,75,112,261,217,180,176,150,178,297,1649,149,738,2314,2377,1836,1606,941,408,352,10720
117011320,0,0,0,5,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,9,0,4,17,6,4,0,0,0,0,36,0,0,5,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,21,3,3,0,0,0,0,25,0,0,8,3,0,0,6,0,0,12,0,3,35,35,6,4,3,0,0,104,0,7,16,4,5,0,0,0,0,34,0,6,9,7,3,0,0,0,0,22,0,0,7,3,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,5,10,34,19,6,0,9,3,0,84,4,24,157,95,41,20,17,0,0,358
117011321,0,8,52,61,44,22,15,0,3,207,0,9,54,85,57,30,9,0,0,250,4,38,190,193,167,146,92,43,7,868,4,32,111,116,88,70,26,12,3,458,0,4,24,17,16,13,6,3,0,84,0,27,145,143,126,77,40,11,8,582,0,17,124,128,112,48,38,19,0,495,7,57,398,518,392,191,92,20,3,1678,3,43,210,199,150,116,46,3,0,769,6,31,139,121,47,25,14,4,0,388,9,29,96,79,75,38,18,4,0,341,0,0,0,0,0,3,0,0,0,5,0,0,19,31,26,12,12,0,0,105,25,57,170,151,101,82,76,79,49,798,56,361,1731,1837,1405,880,481,209,74,7022
117011323,0,26,68,70,32,46,20,10,0,268,0,38,103,115,64,27,7,0,0,361,4,64,305,199,162,155,106,77,20,1095,3,42,135,111,58,43,29,6,7,435,0,5,8,14,20,5,6,0,0,64,0,39,237,141,92,69,43,19,0,649,0,14,114,89,88,78,63,27,4,470,7,125,581,501,337,232,110,36,5,1944,8,70,268,207,150,115,57,27,3,902,8,43,120,89,53,30,15,0,0,362,3,28,104,79,61,50,28,11,0,373,0,5,6,0,0,0,6,4,8,29,0,15,27,27,28,16,14,9,0,141,52,88,240,171,127,119,102,69,37,1001,87,595,2323,1828,1277,993,612,297,93,8093
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,4,4,0,5,0,3,0,0,0,0,17
117011634,0,23,49,45,30,16,11,4,3,184,0,12,58,72,40,14,0,0,0,199,3,30,133,93,109,101,69,57,25,622,5,16,50,46,47,24,15,20,0,227,0,6,11,6,3,14,3,6,0,49,6,16,100,60,42,46,38,12,0,322,0,7,63,62,63,34,34,22,0,282,0,55,240,273,219,134,70,33,8,1028,6,28,110,128,116,75,35,8,5,511,0,29,61,52,47,15,11,3,0,227,8,19,46,46,51,30,14,8,4,232,0,0,3,3,4,4,4,0,0,17,0,7,23,12,17,4,8,8,0,70,22,21,83,95,85,88,68,63,31,553,41,271,1025,991,884,609,391,236,70,4514
117011635,3,59,176,59,35,47,15,4,0,400,5,134,446,239,82,26,9,0,0,945,9,148,803,267,163,175,85,52,12,1709,3,63,250,99,61,39,19,9,8,544,0,7,40,24,15,11,3,0,0,100,0,72,336,161,97,56,45,16,0,788,0,38,182,102,59,56,26,7,0,474,14,569,2226,1010,419,215,76,25,5,4559,10,154,601,268,165,109,45,14,0,1364,3,129,333,127,39,21,6,3,0,677,4,158,342,161,71,23,13,8,0,775,0,16,11,5,0,0,4,0,0,31,3,23,81,46,12,21,3,4,0,205,38,240,643,255,90,84,73,51,24,1495,89,1815,6466,2830,1308,887,426,191,49,14059
117021327,0,64,191,117,105,55,41,16,0,575,0,19,130,131,105,48,15,4,0,452,3,33,249,196,168,128,80,33,11,894,5,33,154,126,123,71,27,15,0,553,0,14,38,40,23,14,8,3,0,143,6,56,313,221,190,152,81,29,6,1056,3,10,168,138,156,139,126,29,4,768,0,118,663,679,573,267,142,37,3,2479,0,138,756,568,449,317,156,59,7,2452,10,210,846,437,283,137,54,14,0,1998,5,39,87,67,70,36,22,5,0,348,0,0,3,0,0,0,4,0,0,8,5,15,107,71,66,26,16,7,3,312,42,98,277,186,182,146,111,82,50,1174,70,849,3987,2974,2482,1539,877,331,93,13208
117021328,0,18,67,66,35,24,8,5,0,229,0,11,62,76,34,10,3,0,0,197,6,13,121,94,54,60,34,16,3,394,0,15,61,58,47,22,12,7,0,214,0,3,10,11,13,12,5,0,0,48,4,17,125,114,54,40,20,0,0,376,0,8,81,68,59,38,28,15,0,287,0,38,334,361,201,98,48,12,4,1088,0,31,273,217,131,81,49,14,6,799,0,56,271,188,126,48,15,3,4,712,0,17,47,50,34,19,5,4,0,179,0,4,3,0,0,0,0,0,0,7,4,10,34,33,13,15,8,0,0,112,10,25,114,76,47,40,31,34,9,391,26,250,1597,1423,844,508,275,97,25,5049
117021636,0,31,91,80,50,8,18,4,0,286,4,15,70,85,56,20,5,0,0,253,0,24,157,109,96,70,35,34,9,531,0,14,107,86,69,35,20,7,4,342,0,10,33,26,15,7,4,0,0,103,0,25,202,126,102,60,34,8,5,574,0,8,116,96,97,84,52,18,0,461,0,47,427,414,283,117,70,12,0,1373,0,57,432,346,245,165,79,21,8,1342,8,81,444,289,188,74,33,4,0,1127,3,15,68,59,36,20,13,6,0,224,0,0,3,0,0,0,0,0,0,9,3,6,56,44,32,19,10,0,0,175,13,49,157,120,106,89,60,69,32,693,36,368,2357,1873,1372,787,441,183,60,7485
117021637,0,27,104,76,51,28,13,4,0,305,3,30,93,103,62,25,6,0,0,320,3,26,165,144,121,90,51,37,12,652,4,20,112,86,69,40,15,10,3,361,0,6,28,20,17,4,3,0,0,82,7,50,237,109,108,85,24,7,0,628,0,13,129,86,91,94,54,23,3,494,7,83,519,455,309,152,59,24,4,1612,4,64,486,343,291,196,126,29,7,1547,5,103,466,281,158,96,40,4,0,1155,3,38,83,71,53,30,21,3,5,310,0,0,0,4,0,3,3,0,0,10,0,10,48,38,39,18,10,0,0,173,21,77,193,143,107,93,78,59,28,798,57,542,2671,1958,1470,962,517,204,66,8443
117031329,0,20,96,45,37,30,21,11,3,253,0,12,76,83,46,24,4,0,0,248,0,21,135,80,46,38,31,12,3,373,0,10,111,71,43,45,25,15,5,325,0,0,13,11,3,12,3,0,3,43,0,23,226,121,68,94,59,27,8,635,0,3,51,53,35,46,54,21,7,266,0,97,836,548,331,207,84,29,9,2140,0,59,607,359,212,209,147,53,4,1649,4,58,372,231,145,65,40,9,4,938,3,27,84,67,47,46,18,8,0,307,0,0,0,0,0,0,0,0,0,6,0,9,57,37,22,27,16,6,0,179,10,60,255,193,129,117,78,56,13,915,29,421,2918,1907,1164,954,574,251,60,8276
117031330,0,39,300,159,93,61,19,3,0,672,0,25,227,245,100,46,8,0,0,656,0,41,454,237,131,76,50,23,10,1021,0,18,237,144,93,44,20,11,0,571,0,6,69,38,21,10,9,3,0,164,3,37,455,220,151,97,35,11,6,1014,0,13,206,145,109,93,69,21,3,660,4,139,1359,1109,575,274,84,22,4,3566,8,111,954,667,384,198,113,28,5,2465,8,116,775,518,206,127,34,15,0,1798,0,23,122,101,80,37,10,4,0,380,0,5,11,0,0,0,5,0,0,13,0,14,92,75,56,29,13,0,0,290,14,54,367,219,122,86,53,29,16,956,39,652,5619,3881,2116,1190,527,157,34,14225
117031331,0,118,288,174,98,77,49,32,16,853,0,59,199,184,90,49,27,0,0,601,0,44,311,157,115,118,94,55,11,909,4,30,165,125,79,78,53,17,0,549,0,6,37,33,22,17,15,3,0,138,5,91,448,263,162,174,104,42,13,1296,0,10,131,106,104,125,145,66,13,709,0,195,915,793,498,290,174,43,5,2923,4,160,773,569,380,365,299,118,22,2689,10,158,624,333,212,126,67,27,3,1550,3,24,120,88,63,42,21,0,3,365,4,6,5,0,3,0,0,0,0,12,0,25,99,71,56,33,26,13,4,322,44,141,376,254,212,178,145,70,25,1443,72,1073,4501,3147,2083,1668,1215,488,110,14355
117031333,0,24,137,106,58,51,39,8,10,438,0,18,134,133,58,24,17,7,0,392,0,45,282,151,109,93,74,46,23,820,0,19,192,133,83,68,48,17,3,559,0,6,23,27,11,19,13,3,3,104,0,24,248,188,121,116,131,61,41,934,0,4,83,59,79,95,123,58,18,519,4,150,1244,859,520,376,178,87,40,3463,0,87,946,556,409,393,326,132,52,2894,0,82,589,403,231,171,95,30,10,1618,0,24,152,125,94,73,30,14,3,507,0,0,4,3,0,0,0,0,0,8,0,10,76,69,50,39,26,11,9,301,58,198,583,315,231,165,137,109,100,1895,68,693,4695,3117,2061,1693,1231,591,299,14447
117031336,0,62,193,104,53,47,22,8,6,492,0,41,179,171,78,36,10,0,0,516,0,28,314,160,78,79,50,30,13,757,0,20,161,102,68,46,22,4,7,424,0,7,34,23,16,10,4,0,0,100,0,41,340,189,118,90,43,25,13,850,0,10,103,72,52,78,65,32,4,415,0,229,1283,845,425,223,93,26,0,3129,3,124,813,424,290,201,127,44,9,2028,3,125,548,310,162,105,28,16,4,1299,0,37,157,99,87,48,20,3,0,449,0,4,7,5,0,0,0,0,0,21,0,21,76,46,46,19,14,17,0,236,17,112,451,253,184,140,100,75,50,1378,30,859,4665,2801,1653,1122,595,277,103,12099
117031638,0,129,144,48,35,28,17,7,0,411,0,17,58,45,30,20,3,0,0,176,0,29,141,47,37,29,22,10,0,313,0,17,80,55,39,22,15,7,0,230,0,3,19,5,4,6,4,0,0,46,3,43,253,112,63,56,21,11,0,567,0,10,58,42,40,41,33,10,0,226,4,110,298,218,180,89,54,13,0,973,3,121,365,167,151,112,46,19,5,987,11,87,332,193,91,54,18,9,0,791,3,16,43,28,17,9,4,3,0,126,0,7,0,0,0,0,0,0,0,6,8,19,18,27,25,6,4,0,0,104,42,63,142,87,58,40,33,16,5,480,76,684,1943,1078,774,502,267,100,18,5444
117031639,0,112,149,28,15,13,5,4,0,325,0,77,181,102,30,11,3,0,0,406,0,73,256,63,26,20,15,5,0,453,0,47,100,31,12,0,8,0,0,200,0,7,17,7,0,0,0,0,0,32,4,41,167,65,21,22,11,0,0,334,3,17,69,28,18,13,16,3,0,176,6,330,792,282,90,63,24,3,3,1593,3,110,383,127,60,51,22,10,0,766,0,103,264,105,55,23,9,4,0,571,0,41,88,41,15,11,6,0,0,202,4,13,0,0,0,0,0,0,0,21,0,22,37,11,10,3,4,0,0,89,15,216,299,100,43,39,24,8,4,742,50,1211,2797,1000,396,270,141,35,12,5907
117031640,0,68,201,95,69,54,21,9,0,520,0,29,119,108,82,40,5,0,0,380,0,27,257,124,94,76,35,16,8,635,0,20,157,91,92,38,31,14,0,445,0,9,44,17,22,21,3,0,0,112,3,59,330,188,124,112,38,9,3,860,3,5,107,107,96,99,70,17,4,515,4,108,624,475,360,181,66,16,0,1835,0,134,749,413,313,245,150,24,3,2033,6,156,736,359,208,129,39,14,0,1644,0,37,95,63,60,26,9,4,0,303,0,4,5,3,0,0,3,0,0,11,7,20,72,55,47,34,14,0,0,249,28,83,252,144,123,89,56,27,13,818,53,759,3753,2247,1678,1140,552,148,38,10359
117031641,0,16,101,79,43,48,36,13,0,332,0,46,231,234,80,34,17,0,0,645,0,29,262,202,84,106,70,37,11,807,0,16,81,56,29,30,27,15,0,253,0,0,10,10,7,0,5,0,0,38,0,3,150,112,82,72,100,46,9,583,0,12,59,57,44,68,87,23,6,355,8,118,873,892,393,283,203,62,11,2835,5,58,367,280,195,160,127,55,8,1247,3,40,186,138,60,36,23,10,3,500,0,26,159,96,54,31,25,8,0,393,0,0,3,0,0,3,0,0,0,16,0,3,27,28,23,18,11,5,0,119,7,73,316,240,130,102,102,37,11,1026,28,449,2826,2431,1226,998,825,301,65,9146
117031642,0,50,177,83,51,30,19,13,0,440,0,30,139,103,56,26,11,0,0,370,0,41,265,138,91,84,58,44,23,750,0,21,150,95,53,35,21,13,5,387,0,3,27,13,20,11,7,5,0,79,0,32,260,140,95,76,53,18,5,687,0,7,86,67,59,72,54,26,5,388,0,128,738,502,283,207,79,29,0,1985,0,94,567,333,234,182,111,42,4,1564,6,121,438,278,145,105,31,8,3,1140,0,27,107,74,63,33,34,7,0,345,0,0,0,6,3,4,0,0,0,14,0,15,60,30,36,15,14,8,0,182,24,84,311,220,166,159,138,93,39,1234,42,666,3343,2089,1363,1030,637,301,90,9567
117031643,0,36,129,72,29,29,13,5,0,320,0,46,203,152,48,18,7,3,0,472,0,68,404,189,94,78,52,19,7,907,0,38,213,103,50,32,6,5,0,453,0,4,21,11,12,0,5,0,0,49,0,41,241,145,65,44,31,8,0,573,0,10,123,74,46,43,29,7,0,333,8,159,988,634,292,150,66,10,0,2299,0,63,453,282,125,81,42,5,3,1056,0,73,343,150,47,21,4,0,0,657,0,43,116,66,50,14,10,9,0,299,0,7,5,4,3,0,0,0,0,19,0,11,48,34,17,6,4,8,0,131,34,109,316,151,69,41,27,24,5,786,50,708,3607,2074,945,567,296,93,26,8357
117031644,0,21,47,40,37,19,21,5,5,199,0,25,141,129,53,19,6,0,0,371,0,18,144,81,61,69,45,21,11,444,0,3,42,36,25,30,26,9,7,175,0,0,11,10,5,3,0,3,0,35,0,16,98,70,36,55,81,44,11,408,0,3,32,18,18,30,52,12,7,167,6,145,698,453,273,248,131,72,7,2039,0,44,302,197,167,131,118,65,9,1031,6,29,126,73,37,23,15,0,0,300,0,43,118,57,27,20,8,5,0,280,0,3,5,0,0,0,0,0,0,16,0,9,13,20,14,22,18,0,5,103,10,73,233,140,88,56,48,32,15,698,23,423,2006,1314,841,723,561,280,80,6256
117031645,0,39,194,68,32,38,17,12,4,406,3,115,457,302,90,24,13,0,0,1004,0,73,447,214,81,79,38,15,4,955,0,41,131,73,24,24,9,5,0,303,0,5,36,21,8,6,0,0,0,84,0,34,253,138,51,46,52,25,10,610,0,24,138,71,29,38,22,17,3,342,19,699,2968,1303,384,199,93,20,3,5691,4,116,629,310,154,101,64,22,8,1413,5,106,336,176,50,26,5,7,0,721,10,175,558,232,56,22,10,3,0,1067,3,23,26,13,4,0,5,0,0,69,0,24,91,53,13,12,12,5,0,212,31,326,977,438,160,105,41,22,0,2106,89,1802,7235,3406,1148,727,380,161,34,14972
117031646,3,64,113,40,17,13,7,3,0,253,4,67,212,106,44,13,5,0,0,452,0,69,264,93,35,25,12,9,8,515,0,24,86,34,7,5,5,3,0,165,0,3,3,3,4,3,4,0,0,23,0,26,118,46,19,22,15,5,0,254,0,9,58,37,27,12,14,8,0,163,0,187,666,353,121,65,33,3,0,1428,0,68,266,134,76,45,31,7,0,628,4,78,187,88,35,15,4,3,0,421,6,31,92,58,28,11,3,0,0,235,3,7,5,0,0,0,0,0,0,16,0,24,24,27,9,3,4,0,0,95,32,132,226,120,50,40,24,12,19,656,67,780,2329,1142,469,281,166,54,22,5310
117031647,0,61,195,104,37,16,15,12,5,447,4,55,319,194,58,27,3,6,0,660,0,86,474,197,66,59,68,52,16,1016,0,34,259,111,41,30,19,9,0,500,0,4,36,12,4,8,0,5,4,72,0,35,357,156,80,53,33,15,6,743,0,12,140,67,53,42,45,15,3,377,13,250,1434,813,271,155,77,27,9,3042,0,110,629,332,152,95,61,24,9,1414,7,110,527,243,75,54,25,5,3,1047,5,41,177,119,66,44,21,12,4,495,0,15,0,0,0,4,6,0,0,26,0,17,80,45,14,21,10,8,5,195,36,126,546,264,178,173,172,119,68,1669,58,954,5168,2665,1098,777,559,297,134,11708
117031648,0,57,167,72,25,10,6,3,0,354,0,101,318,166,38,13,7,0,0,650,7,151,528,191,57,46,22,10,0,1001,0,41,231,74,25,16,5,6,0,403,0,3,30,6,8,0,0,0,0,57,0,49,311,130,44,19,24,10,0,593,3,18,106,52,28,30,21,0,0,262,0,347,1526,675,212,102,47,6,0,2922,0,116,548,215,102,55,35,8,0,1082,0,93,383,154,55,20,9,0,0,713,4,32,183,101,36,22,9,0,0,383,0,8,6,0,0,3,0,0,0,21,0,26,65,32,16,11,0,0,0,145,20,148,350,162,46,40,18,9,5,789,38,1188,4758,2030,687,391,218,59,8,9368
118011339,0,16,135,87,52,55,37,14,9,405,0,5,66,86,49,35,21,3,0,277,0,16,292,158,118,118,105,74,28,921,8,20,255,152,110,76,48,22,9,689,0,10,37,25,24,22,9,0,0,120,0,40,330,200,144,133,99,48,19,1011,0,11,138,91,104,110,78,51,12,587,5,137,1320,882,619,318,179,80,24,3565,4,83,701,487,399,273,168,73,7,2190,7,71,523,358,218,115,71,19,4,1378,0,14,104,61,60,38,16,17,7,318,0,3,0,0,0,0,0,0,0,3,0,8,60,54,56,24,16,9,3,223,36,71,418,264,141,90,87,108,104,1322,55,497,4386,2907,2091,1405,942,514,229,13018
118011340,0,22,134,87,54,35,26,13,3,379,0,6,103,119,64,38,12,3,0,345,0,16,368,187,123,94,86,55,14,955,3,23,295,167,108,63,27,12,4,695,0,3,29,31,19,16,6,0,0,102,0,38,328,230,134,115,78,41,17,987,0,14,174,116,103,105,107,25,10,645,7,131,1681,1041,684,259,147,47,14,4006,0,65,887,611,417,253,138,47,7,2424,3,63,663,438,238,125,37,17,10,1599,0,22,146,89,82,41,17,12,0,402,0,0,4,6,3,0,3,0,0,14,0,3,81,69,64,25,12,12,5,259,43,70,506,279,169,104,76,80,65,1388,60,477,5389,3464,2255,1273,765,364,152,14189
118011341,0,32,119,70,66,33,31,21,6,377,0,9,87,115,72,47,15,0,0,352,0,24,284,173,104,110,117,77,20,912,0,26,200,121,76,79,39,20,6,563,0,5,22,17,6,3,9,5,3,69,0,39,269,199,144,135,100,51,29,974,0,13,124,93,83,80,92,63,20,564,3,134,1036,892,595,320,172,75,25,3253,0,74,522,431,363,249,174,79,25,1922,3,59,311,221,137,78,55,17,6,894,4,19,114,96,70,37,23,19,5,373,0,5,6,0,0,0,3,0,0,15,0,10,43,39,48,27,17,14,7,207,51,77,410,225,138,112,125,174,173,1488,60,524,3555,2684,1899,1320,974,615,324,11957
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,8,32,41,39,41,24,14,5,206,0,10,33,56,47,24,11,3,0,188,0,10,74,67,94,82,82,43,11,470,6,12,65,86,46,34,25,13,0,290,0,4,12,12,7,3,3,0,0,38,0,26,102,100,128,148,94,45,14,658,0,8,55,68,97,91,85,35,6,447,0,71,366,485,502,301,190,79,27,2026,3,41,211,257,265,137,120,46,10,1087,6,41,107,146,95,53,29,15,3,493,0,6,39,53,39,27,18,11,0,199,0,0,0,0,0,0,0,0,0,3,0,9,13,14,30,15,15,3,0,104,18,17,87,122,76,61,59,53,41,541,36,256,1195,1520,1469,1018,762,363,127,6744
118011345,0,36,117,59,57,52,29,21,3,367,0,10,39,61,36,24,13,0,0,180,0,22,152,77,72,56,46,44,15,481,0,27,117,95,83,43,57,30,0,463,0,6,19,3,11,11,6,5,0,59,0,26,234,148,150,124,103,74,13,878,0,5,83,58,67,61,94,59,5,433,0,163,978,705,534,346,168,78,14,2986,0,88,619,471,395,316,244,117,25,2269,8,90,365,253,171,127,59,27,4,1092,3,22,51,60,63,30,27,10,0,264,0,6,0,0,0,0,0,0,0,6,0,20,45,38,43,24,29,10,6,208,28,52,178,146,108,74,74,67,86,813,47,562,2991,2170,1783,1292,940,542,184,10500
