SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
123011700,9,31,51,85,102,51,21,8,0,354,0,20,77,116,126,43,31,7,0,422,5,44,80,221,221,116,46,17,0,748,7,43,69,98,108,42,16,3,0,392,0,17,22,17,15,9,3,0,0,77,10,29,38,50,43,17,13,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,0,0,0,0,34,4,19,21,39,30,18,8,10,6,160,49,203,399,679,704,318,142,52,12,2550,0,3,7,20,9,9,0,0,0,54,0,7,15,28,15,5,0,0,0,68,8,22,89,182,128,91,35,16,0,570,5,14,55,69,45,24,13,0,0,225,0,3,9,11,7,5,3,0,0,40,3,15,52,78,46,21,4,4,0,224,0,12,75,109,48,25,7,0,0,281,7,33,155,238,158,81,19,4,0,703,6,30,60,118,51,18,11,0,0,299,0,18,15,17,12,5,0,0,0,63
123011701,8,49,139,138,136,94,36,10,0,616,0,41,126,222,181,93,52,11,5,730,16,78,210,337,325,170,71,13,5,1231,7,85,179,200,167,106,39,8,0,784,6,31,39,38,21,6,7,0,0,149,13,20,72,79,67,34,6,3,0,300,0,4,0,0,0,0,0,0,0,7,0,4,3,11,9,6,5,4,0,39,21,16,69,57,47,48,33,17,9,319,74,352,891,1161,1018,591,273,74,18,4462,0,12,30,43,28,13,3,0,0,130,8,15,67,62,23,3,0,0,0,180,13,78,263,416,344,197,90,30,4,1425,5,47,139,124,79,34,21,3,0,455,4,4,39,17,25,12,4,0,0,103,7,25,110,151,108,58,32,3,0,495,0,18,191,204,126,71,24,6,0,640,17,108,391,488,331,138,32,6,0,1509,16,62,235,226,127,58,10,5,0,748,10,34,51,24,14,8,3,0,0,145
123011702,0,28,167,82,41,31,6,0,0,349,0,21,169,105,66,32,8,0,0,399,7,24,209,170,103,50,27,3,0,597,0,35,172,135,44,28,12,0,0,424,3,6,32,17,0,5,0,0,0,68,4,17,80,53,24,11,0,0,0,192,0,0,5,0,0,0,0,0,0,5,0,4,10,11,5,3,0,0,0,24,14,13,41,36,24,16,6,4,0,151,30,162,921,633,321,182,72,14,0,2337,0,0,0,0,0,0,0,0,0,8,0,0,15,6,0,0,0,0,0,23,0,10,46,16,14,6,10,0,0,101,0,10,17,3,0,0,0,0,0,35,0,3,5,0,0,0,0,0,0,14,0,11,32,6,7,5,0,0,0,56,0,5,24,4,6,0,0,0,0,39,0,15,55,23,15,4,0,0,0,118,0,12,44,9,16,4,0,0,0,82,0,6,9,4,3,0,0,0,0,23
123021436,11,43,139,114,83,76,54,7,4,532,4,33,158,118,81,63,44,12,3,526,15,57,253,262,183,130,80,28,4,1016,8,64,207,217,157,93,40,11,0,800,3,23,54,28,20,4,4,3,0,146,8,34,115,68,47,17,10,8,0,314,3,3,0,5,0,0,0,0,0,14,5,3,13,25,7,8,4,0,0,57,56,56,121,130,88,75,68,63,9,669,119,338,1125,1025,711,508,330,153,24,4336,0,4,30,21,16,19,6,0,0,102,9,25,61,37,26,7,7,0,0,165,6,70,187,247,220,230,147,49,5,1154,12,26,95,93,56,53,35,9,0,378,3,10,42,9,11,6,3,0,0,95,8,32,92,108,97,64,34,11,0,443,0,13,119,116,84,82,40,11,0,468,24,101,344,232,191,188,66,23,0,1178,18,96,223,150,112,73,34,11,0,714,6,26,61,22,20,20,19,4,0,173
123021437,3,61,273,209,145,97,72,38,7,911,0,32,138,114,76,61,61,33,5,519,11,90,324,310,210,161,113,41,14,1265,9,76,222,199,145,122,68,11,0,852,8,33,64,42,18,13,4,4,3,175,10,45,97,81,41,27,14,17,0,330,0,3,0,0,0,0,0,0,0,12,0,4,21,16,14,15,3,0,0,78,46,70,174,123,77,83,76,76,41,773,81,452,1445,1213,787,628,436,231,77,5355,3,18,33,29,29,21,9,0,0,137,3,30,112,56,22,5,0,0,0,230,9,62,183,198,225,202,110,62,24,1061,6,26,86,74,43,55,31,23,4,345,0,6,12,12,15,8,6,0,0,60,5,45,148,123,94,68,31,18,0,540,0,33,91,73,74,80,43,20,0,414,19,136,363,254,219,162,68,26,5,1261,14,81,174,130,107,77,17,10,7,612,7,39,51,32,22,10,0,0,0,160
123021438,9,60,147,111,107,98,53,3,3,590,0,33,113,113,88,84,38,5,0,478,12,52,263,340,200,194,100,14,0,1168,4,62,193,202,136,122,39,9,0,770,0,29,46,24,22,14,0,0,0,141,7,38,95,79,35,32,19,3,0,311,0,4,0,0,4,0,0,0,0,12,0,0,7,20,9,14,4,0,0,62,49,43,125,117,90,76,51,20,14,589,80,343,1082,1100,740,667,328,65,20,4429,0,13,29,24,17,12,0,7,0,98,11,15,68,42,31,15,0,0,0,182,9,109,248,268,390,297,82,13,4,1427,14,62,119,75,85,56,22,11,0,434,10,15,29,21,6,7,5,0,0,90,5,44,105,116,139,64,22,0,0,495,0,29,109,102,130,75,15,6,4,473,36,152,372,299,324,185,34,9,6,1414,20,111,197,161,142,92,19,3,0,744,4,42,56,31,15,11,8,0,0,168
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,7,41,118,120,89,78,62,19,3,527,0,27,107,100,68,56,84,19,0,454,12,41,179,249,158,159,105,30,0,938,3,57,150,166,101,95,39,12,0,632,9,13,32,28,11,8,5,0,0,100,0,18,77,49,35,26,20,0,0,237,0,0,0,0,0,0,3,0,0,5,0,3,6,14,9,6,8,0,0,50,33,26,94,78,61,58,65,43,16,476,64,242,817,883,575,530,422,135,25,3706,0,17,30,23,11,24,11,3,0,132,4,13,63,36,24,8,4,0,0,150,9,74,212,223,228,331,174,47,4,1296,4,43,93,79,64,83,44,12,4,435,3,12,35,19,15,12,12,0,0,97,7,43,101,86,88,108,40,7,4,488,0,16,100,87,76,141,51,10,0,486,21,96,310,244,221,252,73,12,3,1233,13,68,175,126,109,79,28,6,0,606,0,25,44,27,19,26,8,0,0,149
123021443,5,53,190,152,102,87,40,15,0,634,0,18,113,89,73,62,49,7,3,413,13,63,275,384,206,168,90,9,0,1206,6,54,192,245,147,122,46,0,0,801,5,10,38,21,7,14,8,0,0,99,11,20,64,52,33,32,12,0,4,228,0,0,3,0,5,4,8,31,23,73,0,3,15,36,27,9,8,0,0,99,47,47,132,138,75,68,71,40,5,624,85,300,1141,1255,765,615,360,114,41,4672,0,15,46,30,44,23,3,0,0,170,0,20,101,80,27,19,4,0,0,257,13,60,190,229,327,238,90,20,6,1169,8,27,71,76,63,46,26,7,0,324,3,6,20,18,24,18,0,0,0,96,8,24,107,98,96,74,17,5,0,441,4,31,85,86,79,74,19,4,0,373,22,129,378,316,289,180,37,10,0,1348,13,78,198,157,147,74,13,0,0,678,8,31,50,29,20,13,0,0,0,154
123021444,3,46,114,109,119,116,79,18,0,599,3,23,121,106,98,85,79,21,5,537,18,59,248,249,197,237,134,34,0,1172,17,77,207,194,143,140,70,18,0,859,3,28,41,19,25,14,4,7,0,144,4,36,77,60,50,32,24,9,0,290,0,0,0,0,0,0,0,0,0,8,0,5,7,15,14,7,3,0,0,54,41,41,105,104,93,83,123,88,69,746,90,338,977,911,794,758,539,198,75,4686,0,17,21,31,16,32,11,3,0,142,12,30,69,47,31,21,0,0,0,209,15,82,205,251,394,313,109,30,10,1402,15,35,77,73,80,77,26,4,3,390,5,10,25,13,14,10,3,0,0,82,5,38,110,130,147,97,21,10,0,569,4,34,90,100,115,104,40,9,3,497,30,152,297,282,341,229,53,19,5,1406,15,100,220,146,148,76,17,4,0,732,3,51,58,30,22,19,10,0,0,194
123021703,0,39,289,187,52,31,21,3,0,623,0,11,150,100,50,25,26,3,0,370,7,34,401,383,130,90,37,9,7,1098,8,37,171,154,85,44,10,7,0,508,0,13,54,35,5,5,3,0,0,120,0,16,76,55,15,13,3,3,0,187,0,0,0,0,0,0,0,0,0,5,0,10,11,18,9,4,0,0,0,57,13,25,81,79,39,35,22,14,4,309,35,216,1387,1207,435,291,134,46,10,3767,0,0,3,5,5,0,0,0,0,10,5,3,7,6,6,0,0,0,0,28,0,14,22,29,37,26,13,0,5,146,0,9,19,11,19,9,9,4,0,82,0,0,0,3,0,0,0,0,0,6,0,6,10,16,13,15,6,0,0,60,0,0,11,10,11,5,4,0,0,47,5,19,32,42,32,21,4,5,0,167,0,8,16,12,11,8,3,0,0,53,0,6,0,0,0,0,0,0,0,12
123021704,3,37,135,93,78,45,23,5,5,429,0,5,61,42,37,41,17,8,8,225,11,27,176,242,123,81,45,16,5,721,5,25,103,120,65,82,24,4,0,424,0,16,39,26,9,8,4,0,0,98,5,10,34,35,19,12,6,0,0,121,0,0,0,0,0,0,0,0,0,5,3,9,10,11,20,5,3,0,0,61,14,22,53,46,37,40,34,66,102,409,39,167,688,756,454,351,179,112,121,2849,0,11,22,35,30,14,4,6,0,119,0,8,102,56,24,5,0,0,0,201,5,20,101,117,144,120,43,15,10,570,0,12,23,25,22,14,8,0,0,117,0,5,12,12,3,5,0,0,0,40,4,19,51,67,54,38,3,0,0,235,0,8,49,32,50,31,17,6,0,193,10,57,248,183,123,89,27,9,0,749,3,30,79,78,74,49,11,3,0,325,0,15,32,14,10,11,0,0,0,76
123021705,8,39,142,125,92,68,53,11,7,531,0,21,69,86,72,72,55,11,9,393,3,48,224,275,195,178,98,12,3,1047,0,48,150,192,125,97,55,5,0,675,0,17,42,33,11,15,13,0,0,122,4,21,49,56,24,25,15,0,0,191,0,0,0,0,0,8,0,3,0,7,0,4,4,36,9,14,4,0,0,79,24,34,95,99,65,58,40,43,11,481,50,253,883,1019,687,590,357,101,29,3960,0,15,30,54,39,19,8,5,0,172,4,22,118,69,48,19,0,0,0,275,6,63,164,193,347,238,102,28,8,1153,9,32,58,53,44,50,21,12,0,286,0,8,11,13,28,14,5,3,0,85,3,41,89,92,91,75,16,7,9,431,0,22,84,80,99,100,38,11,5,435,21,122,348,340,311,185,48,8,0,1389,22,69,145,135,136,75,13,6,0,600,0,24,44,27,21,17,10,3,0,150
123021706,10,33,106,110,59,48,32,9,5,419,0,12,62,55,50,38,31,3,8,255,6,40,177,232,148,117,51,13,0,763,8,44,111,161,102,90,25,5,0,553,0,4,22,8,8,5,3,3,0,67,10,15,43,42,21,17,10,6,0,166,0,0,0,4,0,0,0,0,0,11,0,0,13,10,17,11,3,0,0,60,42,28,103,115,88,63,62,47,17,572,75,206,719,844,541,428,232,90,35,3172,0,5,21,34,33,14,0,0,0,112,3,17,83,57,29,14,0,0,0,199,7,45,127,170,203,177,96,18,5,845,7,24,34,41,32,36,18,4,0,189,0,9,15,16,13,9,0,0,0,62,0,23,68,66,77,47,15,12,0,312,0,17,41,50,64,48,14,3,0,242,11,99,249,248,178,104,40,10,0,935,6,50,120,118,111,52,12,6,0,476,0,28,21,7,13,9,0,0,0,76
123031445,0,13,27,37,35,36,21,7,3,183,0,9,32,49,22,31,33,7,0,178,3,17,36,58,76,53,27,20,0,290,5,15,47,46,54,39,15,6,0,229,3,4,14,9,7,9,0,0,0,44,9,12,30,27,19,8,10,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,10,19,10,15,20,23,26,22,16,11,162,34,79,227,270,256,211,137,58,24,1292,0,5,5,4,5,8,3,0,0,28,0,3,8,3,3,0,0,0,0,22,3,32,77,128,116,88,73,24,7,547,4,16,30,34,32,20,13,8,0,157,0,4,13,28,8,6,0,0,0,66,3,10,40,39,38,26,13,7,0,176,0,5,25,40,33,44,5,3,0,164,6,26,57,82,66,51,25,6,0,323,5,18,49,51,35,20,7,0,0,183,5,3,9,14,13,8,0,0,0,46
123031446,8,22,67,73,52,72,30,16,5,349,0,15,101,120,77,59,49,20,6,438,3,28,109,167,129,110,65,15,4,634,9,21,88,112,76,61,21,10,5,397,4,18,29,21,18,13,8,3,0,106,5,19,55,32,33,18,17,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,19,18,7,42,44,45,40,38,46,57,335,52,143,528,627,468,395,242,116,73,2638,0,0,7,17,19,13,4,3,0,68,0,3,21,7,12,3,0,0,0,45,10,35,83,187,169,156,75,23,5,743,3,20,57,60,46,46,20,8,4,259,3,5,15,18,18,8,7,0,0,82,0,9,38,58,63,50,22,5,0,252,0,11,36,72,74,69,29,5,0,299,9,24,77,122,119,84,24,7,0,472,3,23,58,56,55,26,12,6,0,236,3,11,15,17,15,7,3,0,0,67
123031447,11,53,168,124,136,121,72,43,7,735,4,40,158,135,121,91,79,15,5,652,3,64,198,236,211,164,95,28,3,1001,9,64,221,160,146,130,49,7,3,782,5,15,35,27,27,13,13,3,0,145,12,47,99,75,81,30,20,9,3,380,0,0,0,0,0,0,0,0,0,5,0,3,7,4,5,11,12,0,0,45,24,29,72,63,66,50,68,63,80,522,77,349,1027,885,854,664,437,172,104,4564,0,5,25,27,26,25,6,0,5,128,0,11,24,11,17,17,7,0,0,75,17,89,217,320,309,229,132,68,11,1396,5,47,80,108,95,54,25,6,5,424,8,17,32,38,40,18,9,9,0,171,5,22,68,126,138,103,47,19,14,534,0,19,97,126,122,118,26,18,7,540,26,79,165,214,227,150,59,23,5,948,13,55,135,158,122,76,29,7,7,603,5,21,32,30,20,17,5,7,0,132
123031448,7,37,70,67,60,53,40,3,5,337,0,16,58,61,74,51,45,11,0,316,5,27,93,128,119,92,61,13,0,540,9,24,75,80,85,40,29,8,0,358,6,6,11,19,16,9,11,0,0,76,8,13,62,31,35,14,13,0,0,174,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,9,4,0,0,24,30,13,35,42,42,38,37,28,3,272,70,147,447,469,467,334,253,72,8,2264,0,10,24,23,11,16,4,0,0,83,0,3,3,9,9,9,4,0,0,39,6,54,112,197,204,142,80,22,5,823,0,42,69,95,72,54,17,7,4,359,0,11,36,36,16,21,4,0,0,132,0,8,44,53,75,55,8,3,6,256,0,13,42,52,72,87,21,3,0,288,17,58,107,137,125,113,31,0,0,593,9,18,66,81,64,52,17,3,0,305,0,16,19,13,13,14,0,0,0,75
124011449,0,4,14,44,60,68,57,38,7,300,0,0,21,34,41,71,74,40,5,290,0,11,23,43,51,68,60,30,4,289,0,4,50,50,65,92,90,34,4,397,4,7,24,29,42,34,32,7,3,181,0,10,9,24,24,10,6,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,9,9,8,0,31,13,3,14,16,35,27,36,33,9,190,19,36,190,285,368,406,400,193,43,1947,0,0,6,22,26,24,12,8,0,97,3,3,6,19,8,7,3,0,0,50,0,13,25,41,71,77,69,18,5,316,0,9,18,21,32,14,26,10,3,135,0,7,19,28,21,16,13,4,0,115,0,3,26,66,70,62,59,22,9,320,0,0,17,58,48,93,55,20,0,306,0,5,26,49,65,75,57,25,8,315,0,9,36,63,98,105,65,23,0,396,0,3,16,56,49,39,15,7,0,183
124011450,13,37,128,199,186,191,134,57,22,964,0,19,122,216,247,257,249,78,12,1200,3,35,134,260,224,209,172,70,11,1119,7,46,156,219,194,193,111,34,0,967,0,32,69,89,61,35,22,10,5,316,3,22,41,59,47,23,18,5,0,227,5,0,0,0,0,0,5,0,0,6,5,6,13,20,18,10,9,0,0,74,13,12,35,39,25,21,34,41,20,245,52,218,768,1193,1103,1016,793,321,80,5541,0,18,48,72,72,64,25,5,0,302,3,12,42,40,51,29,10,0,0,188,8,65,179,302,343,333,223,78,19,1546,10,52,103,145,92,85,42,24,8,559,0,19,58,57,31,23,16,6,0,217,0,39,177,211,247,180,92,39,10,1002,0,31,152,286,337,421,145,45,3,1423,21,85,273,365,431,382,171,35,16,1789,13,63,194,248,293,227,89,27,8,1166,0,51,104,120,59,39,22,14,4,420
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,3,15,69,105,121,152,141,71,34,698,0,10,44,66,97,120,151,69,16,572,0,17,78,94,125,141,100,41,15,614,8,20,110,145,220,193,184,65,14,954,4,8,50,77,96,105,96,13,11,458,5,20,57,47,36,24,19,12,4,221,0,0,0,0,0,0,0,0,0,0,0,0,11,20,21,16,14,6,0,89,17,10,40,48,52,59,62,59,45,384,39,112,496,670,841,894,827,358,142,4379,0,3,16,46,49,41,32,16,7,203,0,9,25,27,29,27,6,0,0,119,3,19,49,73,131,143,97,44,14,577,0,15,32,65,70,62,47,26,11,327,8,12,35,51,40,27,10,8,0,189,4,20,81,124,181,180,76,54,13,735,3,8,46,99,120,212,85,30,9,608,10,51,83,161,159,165,116,46,20,808,6,24,109,231,210,288,154,41,4,1073,5,16,90,145,143,114,35,16,6,565
124011453,4,21,73,99,112,116,88,32,3,542,0,18,87,98,152,147,119,36,3,664,6,21,74,107,133,136,74,21,5,572,4,34,91,142,141,166,89,33,6,706,8,10,48,71,62,51,30,7,0,285,5,22,28,44,26,21,10,10,0,164,0,0,0,0,0,0,0,4,0,8,0,0,0,19,19,7,8,7,0,59,9,7,16,35,44,30,17,22,13,191,39,140,475,660,765,729,470,174,36,3482,0,5,20,56,48,40,24,6,0,196,7,12,24,35,31,22,9,0,0,128,3,24,94,182,184,167,77,36,8,784,0,21,53,61,51,42,24,15,0,262,4,9,27,50,44,20,10,4,0,172,0,10,78,109,145,128,39,19,5,540,0,11,73,147,205,191,71,17,3,712,7,35,113,181,191,157,67,22,8,778,9,36,120,189,193,170,77,23,4,811,5,17,63,94,80,55,20,11,0,340
124011454,10,39,132,194,231,207,172,82,33,1098,0,37,169,252,246,252,250,85,17,1305,6,43,154,248,300,251,184,82,28,1299,10,56,163,228,213,246,156,47,15,1138,7,31,80,93,65,46,29,15,8,377,20,35,57,65,48,40,19,4,0,286,0,0,0,0,3,4,6,0,0,10,0,0,9,15,15,4,8,6,0,68,13,13,34,52,49,44,38,77,116,433,77,269,857,1240,1268,1192,929,424,222,6462,0,11,38,81,71,85,29,8,6,326,8,23,56,58,47,28,8,0,0,228,10,71,176,350,416,340,214,109,57,1734,0,35,102,126,110,104,38,28,10,551,8,28,61,72,47,37,15,4,0,264,9,37,145,256,326,245,103,60,25,1203,0,29,176,297,424,402,159,75,8,1580,16,95,266,393,453,382,171,63,26,1871,19,106,229,280,298,249,107,41,9,1339,8,50,104,100,82,55,25,20,3,452
124011455,0,13,17,56,61,54,72,33,6,304,0,5,24,47,61,77,82,41,21,357,0,9,34,42,74,71,59,33,5,315,3,12,37,62,70,92,98,41,5,419,0,5,30,34,30,33,23,9,3,168,0,7,20,11,6,9,7,5,0,78,0,0,0,5,0,0,0,0,0,4,0,0,0,10,3,3,8,4,0,41,13,15,26,21,31,22,38,34,23,224,21,61,206,328,378,400,427,214,78,2106,0,0,8,12,17,28,20,7,6,101,0,0,12,12,14,11,0,0,0,46,0,17,20,47,93,82,72,33,7,377,0,8,21,27,37,27,28,8,5,166,0,6,15,21,23,22,8,3,0,94,0,4,36,57,75,85,49,33,16,358,0,0,25,57,80,104,67,32,3,368,3,20,37,104,84,92,67,28,9,436,0,17,37,57,89,127,71,29,9,433,0,10,17,38,35,36,23,10,0,174
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
