SA2_CODE_2021,C21_75_79_Div_P,C21_75_79_Wid_M,C21_75_79_Wid_F,C21_75_79_Wid_P,C21_75_79_Nvr_marrd_M,C21_75_79_Nvr_marrd_F,C21_75_79_Nvr_marrd_P,C21_75_79_Tot_M,C21_75_79_Tot_F,C21_75_79_Tot_P,C21_80_84_Married_M,C21_80_84_Married_F,C21_80_84_Married_P,C21_80_84_Sep_M,C21_80_84_Sep_F,C21_80_84_Sep_P,C21_80_84_Div_M,C21_80_84_Div_F,C21_80_84_Div_P,C21_80_84_Wid_M,C21_80_84_Wid_F,C21_80_84_Wid_P,C21_80_84_Nvr_marrd_M,C21_80_84_Nvr_marrd_F,C21_80_84_Nvr_marrd_P,C21_80_84_Tot_M,C21_80_84_Tot_F,C21_80_84_Tot_P,C21_85_over_Married_M,C21_85_over_Married_F,C21_85_over_Married_P,C21_85_over_Seprtd_M,C21_85_over_Seprtd_F,C21_85_over_Seprtd_P,C21_85_over_Divorce_M,C21_85_over_Divorce_F,C21_85_over_Divorce_P,C21_85_over_Wid_M,C21_85_over_Wid_F,C21_85_over_Wid_P,C21_85_over_Nvr_mard_M,C21_85_over_Nvr_mard_F,C21_85_over_Nvr_mard_P,C21_85_over_Tot_M,C21_85_over_Tot_F,C21_85_over_Tot_P,C21_Tot_Married_M,C21_Tot_Married_F,C21_Tot_Married_P,C21_Tot_Sep_M,C21_Tot_Sep_F,C21_Tot_Sep_P,C21_Tot_Div_M,C21_Tot_Div_F,C21_Tot_Div_P,C21_Tot_Wid_M,C21_Tot_Wid_F,C21_Tot_Wid_P,C21_Tot_nver_marrie_M,C21_Tot_nver_marrie_F,C21_Tot_nver_marrie_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
109011173,63,18,76,97,14,3,22,185,209,399,67,59,120,3,5,8,8,12,20,17,66,87,7,0,10,104,145,246,59,32,94,0,0,0,4,3,6,27,128,155,0,3,5,98,168,261,1716,1709,3425,152,196,346,343,552,893,108,417,531,1774,1641,3415,4090,4517,8607
109011174,68,12,69,81,10,21,35,200,246,447,96,65,170,0,0,4,8,32,39,19,97,116,10,16,19,135,212,343,79,47,130,0,0,0,11,22,35,41,184,225,4,7,13,141,258,404,1910,1892,3803,159,182,339,380,597,982,121,504,627,1630,1544,3171,4193,4723,8910
109011175,62,30,63,94,11,0,16,258,225,487,101,49,148,4,6,5,20,5,26,31,74,103,10,4,20,165,136,298,38,21,63,0,0,0,3,0,4,46,98,148,5,8,12,91,133,227,2686,2702,5390,189,158,344,399,437,833,172,373,542,1554,1278,2834,4992,4953,9946
109011176,112,29,111,136,6,14,23,280,367,642,120,90,208,8,12,20,17,50,63,33,125,155,8,3,12,183,269,456,75,37,104,4,0,4,12,11,28,36,192,227,7,10,13,132,246,379,2502,2517,5016,263,336,597,567,917,1485,164,678,846,2616,2274,4896,6115,6721,12831
109021177,11,0,30,30,4,4,8,66,82,143,32,37,67,0,0,0,5,3,12,5,25,30,4,0,3,42,67,106,24,4,32,0,0,0,0,0,5,16,34,46,11,5,11,45,45,90,572,581,1152,44,42,83,102,97,195,37,132,170,466,363,827,1221,1207,2429
109021178,32,6,37,49,19,0,20,130,123,260,66,39,107,3,0,3,9,0,6,11,30,39,5,0,8,90,71,160,24,18,43,0,0,0,0,4,4,15,59,77,3,0,0,48,87,132,1299,1291,2588,98,74,173,221,232,457,71,199,268,987,783,1765,2666,2585,5249
109021179,3,6,13,23,0,0,0,57,43,92,20,22,42,0,0,0,7,0,7,4,30,36,0,0,0,35,54,88,17,4,27,0,0,0,0,0,0,11,28,38,0,0,0,32,37,72,789,732,1519,71,42,111,153,94,248,40,132,171,523,385,909,1577,1380,2962
109031180,28,13,61,75,9,5,14,168,171,341,68,53,122,5,4,14,7,13,20,23,70,96,7,9,16,112,155,267,55,30,88,3,3,4,6,8,12,40,101,140,8,8,11,104,146,251,1101,1101,2199,106,115,223,245,307,556,114,333,441,743,625,1366,2301,2485,4785
109031181,51,29,54,81,11,7,16,210,197,407,76,68,148,0,0,0,11,10,22,30,67,94,0,7,7,127,144,274,63,25,83,0,0,0,7,3,8,32,79,114,7,4,14,102,115,222,1574,1582,3151,134,97,231,304,284,584,146,326,470,912,712,1617,3062,2994,6056
109031182,36,10,45,57,3,9,12,143,163,309,66,56,124,4,0,6,16,9,23,27,97,119,8,4,14,122,160,281,65,28,95,0,0,0,7,12,13,31,127,161,4,5,4,109,174,278,1274,1276,2547,103,130,231,278,357,642,105,376,481,1029,948,1979,2788,3088,5881
109031183,35,18,38,54,19,0,20,175,163,338,60,48,106,0,4,5,12,3,16,24,52,84,9,4,9,113,112,221,47,18,64,6,0,6,8,4,11,20,76,95,3,6,10,81,97,182,1460,1474,2930,106,83,191,291,233,523,111,257,369,907,691,1600,2873,2742,5613
109031184,42,26,60,79,6,3,4,237,223,458,92,70,159,3,0,3,7,8,19,22,57,81,4,0,4,121,142,260,52,25,71,0,0,0,3,6,10,35,92,129,4,3,7,88,127,219,1593,1621,3212,74,102,174,247,273,522,123,319,444,737,667,1407,2768,2981,5747
109031185,67,33,77,111,12,4,18,291,283,582,123,97,222,9,4,7,22,12,34,37,109,148,3,0,3,195,224,417,105,42,141,9,0,4,5,3,10,50,147,200,5,3,12,172,186,359,2113,2115,4225,168,158,328,441,417,858,188,506,688,1196,964,2157,4101,4158,8261
110011186,99,42,141,177,31,29,58,385,504,890,200,146,343,6,4,6,21,42,69,50,149,198,21,19,34,298,355,652,143,67,213,4,0,4,9,22,33,64,280,346,3,5,12,226,378,599,3951,3983,7937,282,369,647,652,949,1606,240,855,1092,4107,4303,8417,9238,10459,19697
110011187,18,11,24,38,9,4,14,103,105,206,28,21,53,0,0,0,7,3,11,14,31,50,0,5,0,50,64,113,19,9,33,0,0,0,0,0,0,3,59,66,0,0,0,34,65,102,918,888,1808,62,41,105,153,157,308,57,180,231,684,530,1212,1876,1797,3669
110011188,25,16,41,64,6,8,10,144,117,268,40,32,75,0,0,4,7,17,24,7,22,33,7,8,12,67,87,145,25,12,37,3,0,3,0,0,3,8,53,62,3,0,4,37,70,109,1251,1249,2504,74,69,150,231,271,495,59,213,274,695,732,1422,2312,2534,4842
110011189,17,10,32,41,7,3,10,96,92,189,52,36,88,0,0,4,6,8,16,0,33,31,0,0,0,64,74,143,17,5,30,0,0,0,6,9,9,11,34,45,0,0,0,31,51,84,727,726,1450,38,32,74,124,102,229,36,141,178,394,296,689,1324,1302,2624
110021190,78,28,75,99,23,7,25,261,269,529,99,70,164,14,0,13,12,17,23,31,79,115,6,4,13,162,168,328,61,30,91,0,0,3,6,9,21,37,147,184,0,0,5,109,188,303,1694,1655,3344,153,156,308,405,479,885,158,449,610,1312,1104,2418,3721,3839,7563
110021191,65,20,102,120,17,10,25,268,310,579,133,105,238,4,4,6,19,15,25,33,120,152,12,7,15,192,246,441,76,39,112,0,4,4,6,15,24,45,184,227,6,12,13,126,246,374,2143,2110,4250,157,231,382,393,529,926,144,586,731,1772,1635,3410,4610,5093,9700
110021192,26,10,39,47,9,0,8,107,105,223,51,29,77,0,5,8,9,0,4,25,49,76,7,0,7,85,88,171,30,8,42,5,0,5,0,0,4,15,36,50,0,3,3,45,54,97,1020,1023,2046,105,72,181,219,156,373,80,207,280,762,609,1369,2191,2068,4260
110021193,37,18,49,68,3,6,7,156,157,319,78,45,122,8,0,7,5,9,18,17,50,69,12,8,14,120,108,229,38,18,57,8,0,8,3,3,10,24,89,106,4,6,10,70,117,187,1246,1239,2484,99,75,176,219,207,426,94,279,370,704,589,1285,2357,2390,4742
110021194,44,16,55,68,10,4,17,200,186,390,73,52,132,3,0,3,9,11,26,16,44,62,11,10,18,122,123,242,47,15,63,0,0,0,11,5,18,21,97,126,7,3,8,82,123,211,1381,1372,2757,124,110,230,366,391,754,116,328,445,876,791,1669,2864,2993,5856
110031195,29,11,55,66,12,4,18,132,134,261,55,36,89,0,0,0,12,8,14,20,69,86,4,0,4,91,105,196,35,12,43,5,5,0,5,0,8,21,64,80,6,8,13,62,86,146,1209,1206,2415,117,141,260,243,231,476,105,305,410,1374,1305,2676,3048,3190,6242
110031196,13,17,28,45,3,5,10,86,67,153,26,14,36,3,0,3,0,0,3,13,14,25,3,3,11,45,36,87,13,9,17,0,0,0,0,0,0,6,23,26,0,0,0,25,29,49,1011,1000,2005,82,68,151,139,111,244,73,132,200,855,763,1619,2153,2074,4229
110031197,19,19,42,59,5,5,8,135,126,253,47,33,83,0,0,0,4,8,10,11,69,88,0,6,8,72,113,184,25,16,37,0,0,0,5,0,5,28,93,119,7,5,5,54,109,163,1268,1246,2512,96,103,201,188,211,401,99,310,409,1053,927,1979,2703,2799,5503
110031198,22,13,30,41,3,0,8,83,78,161,22,18,43,0,0,0,0,5,6,11,17,30,0,0,0,36,43,78,21,12,34,0,0,0,0,0,3,15,34,49,3,0,9,40,49,88,905,909,1815,78,68,142,135,115,249,62,149,208,714,547,1262,1898,1786,3680
110041199,36,24,75,95,9,10,19,161,206,369,91,74,163,3,0,3,13,15,34,21,93,117,6,8,17,135,191,327,58,25,88,3,0,5,7,11,14,30,113,148,12,35,41,109,183,295,1613,1638,3255,141,160,301,293,330,619,116,427,543,1467,1353,2819,3633,3900,7538
110041200,14,4,31,30,3,5,8,72,78,153,41,25,64,5,0,5,3,0,6,7,19,25,0,0,5,52,43,99,15,8,26,0,0,0,0,0,0,16,43,62,6,0,6,38,44,89,842,855,1700,71,61,125,152,117,273,49,137,194,678,509,1193,1800,1680,3478
110041201,45,25,62,83,7,4,14,175,193,363,73,46,127,5,0,8,5,3,3,23,60,85,4,3,5,107,123,233,40,18,60,3,0,3,6,4,10,21,86,111,3,4,11,72,112,189,1392,1407,2798,129,128,255,319,319,638,113,338,453,1127,949,2078,3078,3138,6222
110041202,107,34,128,161,16,7,30,382,433,818,173,140,309,4,5,5,18,32,53,40,141,180,12,9,16,242,328,567,130,55,190,4,0,3,7,19,27,50,187,233,8,4,9,197,270,469,3623,3603,7219,334,384,719,743,994,1730,197,754,953,3485,3083,6569,8375,8821,17196
110041203,104,31,116,146,16,18,29,298,378,678,165,112,280,8,6,12,15,30,47,34,188,227,21,0,24,244,347,592,126,80,200,3,3,7,6,18,25,90,331,414,11,24,31,228,455,683,2903,2876,5780,188,275,464,479,740,1222,225,852,1076,2297,2369,4663,6091,7110,13203
110041204,21,14,33,36,0,0,0,67,84,153,31,16,41,0,0,0,3,0,5,4,36,44,0,0,0,36,57,92,7,7,13,0,0,0,4,0,6,4,24,27,0,0,0,13,34,42,759,747,1506,80,128,210,124,232,357,36,164,198,1123,1032,2156,2117,2305,4425
110041205,97,39,129,166,16,11,29,384,385,767,151,96,238,5,4,10,28,31,56,51,136,181,15,13,25,237,274,508,73,28,101,0,0,0,13,6,18,60,187,245,12,4,24,156,227,387,3934,3948,7877,275,253,528,695,768,1467,246,722,966,2439,2114,4549,7587,7804,15394
111011206,84,37,119,150,13,14,31,372,403,779,179,159,336,5,3,12,19,42,61,58,125,183,12,5,13,277,336,607,156,78,233,8,5,12,24,26,52,73,244,319,5,6,11,259,360,623,3577,3598,7172,218,300,517,596,845,1439,236,726,966,2601,2141,4740,7235,7602,14834
111011207,54,15,40,56,4,4,9,137,151,285,42,39,79,0,0,3,4,14,17,18,37,59,0,0,0,68,92,155,27,14,42,0,0,0,3,8,9,17,74,86,4,0,4,50,95,144,1060,1055,2116,101,103,208,248,336,579,81,260,338,875,726,1596,2373,2473,4846
111011208,115,33,131,161,12,17,29,380,500,882,208,141,351,9,11,13,17,41,54,45,163,210,3,5,11,283,357,641,151,91,242,0,3,4,14,27,34,80,312,391,7,9,9,243,434,676,4603,4616,9215,296,375,670,783,1132,1918,208,867,1079,3962,3436,7406,9857,10428,20286
111011209,118,45,114,155,19,16,32,413,425,843,167,103,267,7,3,8,21,35,52,36,160,195,9,6,12,241,302,537,109,57,169,0,0,0,9,23,34,73,226,299,3,9,10,187,321,507,4495,4499,8999,292,345,638,763,1141,1905,255,801,1055,3902,3400,7303,9709,10186,19896
111011210,62,21,70,92,7,6,16,163,237,397,83,67,153,3,0,9,13,27,37,20,89,109,5,6,9,126,189,313,58,29,87,0,0,0,12,14,30,43,175,214,3,0,7,118,219,337,1367,1372,2740,131,154,283,328,595,922,127,513,640,1591,1552,3133,3538,4179,7722
111011211,45,10,31,43,0,3,0,91,111,209,25,28,53,5,0,5,6,9,14,10,51,60,0,4,4,49,94,143,34,23,54,0,4,3,4,3,9,40,112,154,0,0,6,80,147,225,763,784,1553,44,65,112,174,192,370,85,240,325,406,356,758,1478,1645,3116
111011212,81,36,97,131,14,8,16,334,348,686,115,85,206,4,0,8,21,34,53,37,122,156,3,6,9,185,246,436,93,52,140,3,0,4,0,18,22,57,187,239,0,6,10,149,265,414,2637,2667,5297,160,158,319,462,648,1110,199,594,787,1621,1360,2981,5070,5423,10494
111011213,51,34,92,120,5,5,5,291,336,627,138,81,216,6,7,12,4,12,20,25,78,101,4,0,5,176,175,352,78,43,122,0,0,4,0,5,8,44,137,177,0,0,5,128,186,313,3027,3052,6080,113,131,244,290,432,723,154,446,603,1292,1187,2477,4878,5253,10130
111011214,81,28,107,133,3,9,12,304,379,683,134,101,243,9,6,12,20,28,50,32,127,161,4,4,8,201,270,468,85,37,122,0,4,4,7,17,25,25,190,216,4,10,13,118,258,374,2992,3003,5996,156,256,413,504,824,1333,140,679,815,1895,1796,3690,5690,6555,12248
111021215,63,30,81,110,6,12,13,214,256,471,92,62,156,3,4,5,18,18,32,31,93,123,6,11,18,141,188,339,67,38,105,0,0,0,6,11,15,49,199,248,8,3,10,134,253,386,1824,1808,3632,163,164,321,375,526,903,164,520,677,1488,1329,2815,4002,4342,8349
111021216,49,6,70,78,10,5,22,220,258,480,121,84,199,4,5,6,14,10,31,19,50,68,0,7,3,156,150,311,61,26,82,0,0,0,4,9,10,24,72,94,0,0,8,94,104,192,1915,1938,3849,121,180,301,354,452,809,105,314,415,1355,1224,2579,3845,4100,7953
111021217,60,21,88,110,3,6,11,199,240,442,81,51,125,0,0,0,8,16,21,23,84,105,5,3,3,110,145,258,42,26,65,0,0,0,7,0,10,58,172,230,0,4,7,107,210,318,3100,3131,6236,182,221,405,370,605,976,154,529,686,2262,2128,4390,6077,6620,12691
111021218,134,44,168,212,20,24,44,470,556,1030,227,190,412,8,3,10,37,38,76,47,200,251,7,10,22,332,442,777,204,114,322,5,10,11,26,34,62,114,401,516,11,21,30,360,581,945,3571,3549,7121,261,267,530,630,914,1546,314,1000,1315,2498,2121,4624,7274,7854,15130
111021219,109,33,100,135,10,19,24,389,397,780,143,87,224,3,3,6,18,37,59,32,135,164,4,3,12,198,260,462,95,47,138,5,0,6,16,19,38,77,237,313,4,0,11,200,303,508,2736,2729,5462,184,217,397,577,758,1327,215,697,905,1967,1724,3690,5675,6118,11793
111021220,49,21,47,74,8,3,11,272,229,495,95,54,150,6,3,10,10,12,24,11,48,60,5,6,15,126,125,252,50,25,79,6,0,5,0,5,9,33,74,106,3,5,3,90,113,200,2133,2149,4287,134,156,284,356,456,808,118,304,424,1194,967,2168,3941,4026,7964
111021221,25,15,25,39,3,4,3,108,99,206,31,25,58,0,0,0,0,4,11,11,31,39,0,0,0,44,66,113,18,11,25,0,0,0,3,5,0,9,32,38,0,0,0,28,40,71,1369,1406,2773,88,106,195,235,309,544,58,184,241,1112,993,2102,2863,2994,5854
111031222,66,21,88,105,20,13,33,236,317,557,136,115,248,3,5,6,11,25,36,30,98,128,4,6,15,185,252,433,123,47,164,0,0,0,9,11,20,49,158,203,4,9,8,177,218,398,3091,3101,6189,170,202,368,456,670,1130,144,489,635,2653,2382,5031,6511,6843,13356
111031223,55,15,66,88,5,3,7,167,196,363,77,56,132,3,0,4,6,13,18,29,65,92,0,3,8,120,141,260,36,12,45,0,0,0,5,5,5,22,86,108,0,0,0,62,102,159,1330,1328,2658,150,146,297,314,417,733,109,357,472,1510,1318,2833,3418,3571,6986
111031224,87,18,75,97,24,12,33,192,229,421,67,50,122,5,3,9,16,27,43,14,75,89,13,8,23,118,169,288,71,31,98,5,0,0,3,23,33,40,191,225,8,3,12,122,251,379,1961,1974,3937,176,169,339,505,695,1200,111,490,599,2602,2281,4885,5349,5612,10962
111031225,85,27,89,114,26,15,45,268,296,569,105,61,169,0,0,3,14,26,41,34,103,132,6,6,19,163,196,360,69,48,111,0,5,7,12,20,33,65,204,263,3,6,15,152,281,428,3127,3139,6262,206,253,462,552,859,1408,192,595,791,2723,2513,5236,6799,7355,14157
111031226,41,6,35,42,0,3,0,157,145,300,46,30,73,0,0,0,3,6,12,22,32,59,0,0,0,66,77,143,24,14,38,0,0,0,3,0,8,12,41,58,0,4,0,40,53,103,3188,3232,6412,143,199,343,396,598,992,87,257,348,2366,2138,4506,6178,6423,12603
111031227,93,21,75,94,28,15,46,197,230,425,67,52,113,8,0,7,28,24,54,31,95,124,15,17,30,133,189,316,57,39,98,0,0,4,20,24,46,74,208,282,10,18,36,162,293,464,2101,2154,4252,200,237,439,597,824,1415,199,556,754,3290,2927,6219,6386,6696,13083
111031228,69,13,58,74,9,7,16,181,214,400,99,78,171,6,0,6,21,13,35,18,58,73,9,5,16,147,152,304,71,41,111,5,0,7,4,10,21,31,139,179,3,12,14,119,211,325,2690,2703,5397,128,158,287,442,553,996,116,388,509,2524,2356,4884,5903,6170,12072
111031229,72,17,57,78,12,6,19,183,208,395,77,60,135,0,5,11,8,22,30,14,51,72,4,8,9,113,144,259,35,14,46,3,0,0,4,15,16,22,71,100,0,3,7,63,101,168,1919,1911,3829,191,162,355,512,703,1220,94,336,434,2972,2793,5769,5695,5911,11604
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,15,0,0,0,0,0,0,0,0,0,0,0,5,11,13,21
111031231,54,16,54,70,9,3,14,161,173,334,75,57,132,6,0,6,4,18,24,27,78,100,5,4,15,114,161,270,65,42,106,0,0,0,8,17,20,36,173,215,9,12,14,116,240,356,1522,1438,2958,136,136,274,334,429,758,112,448,568,3443,2932,6379,5551,5390,10935
111031232,86,34,73,106,4,3,11,282,274,559,99,64,154,0,0,0,11,18,29,15,77,96,5,5,4,129,167,298,54,20,74,0,0,0,13,12,21,30,117,150,6,5,8,99,153,257,1823,1831,3651,112,133,247,356,493,841,139,408,550,1127,946,2076,3551,3813,7366
111031233,122,46,167,216,19,13,30,418,494,903,175,147,316,6,4,8,21,46,61,47,192,238,8,10,21,253,392,648,140,97,237,6,4,4,20,34,51,119,439,551,8,14,25,291,576,867,3577,3594,7170,229,312,544,714,1096,1810,294,1102,1394,3455,3193,6650,8272,9288,17561
111031234,86,25,75,94,15,17,35,172,240,413,86,70,158,0,0,0,26,20,40,35,95,126,12,28,42,160,213,368,84,60,147,6,4,6,9,36,48,77,320,400,6,28,31,186,447,634,1811,1809,3616,152,206,350,435,669,1102,183,644,825,2690,2401,5093,5270,5720,10995
111031235,47,4,29,34,3,7,10,91,106,195,20,18,39,0,0,4,13,6,15,3,16,26,15,5,22,57,45,104,20,8,20,0,0,3,4,11,19,6,48,54,3,0,4,35,69,96,1206,1196,2403,106,138,241,402,503,901,50,171,218,2098,2040,4139,3861,4042,7896
112011236,183,61,206,266,29,15,47,554,650,1204,251,208,463,4,4,9,43,62,111,60,235,302,13,17,29,381,535,913,237,141,379,4,3,8,30,52,77,149,534,678,20,18,36,431,756,1186,3350,3359,6707,287,330,618,823,1265,2087,360,1293,1654,2680,2424,5100,7500,8669,16164
112011237,72,41,116,158,15,13,26,409,413,818,181,138,315,4,0,7,27,33,52,40,133,172,12,13,24,258,314,573,136,68,204,0,0,4,10,21,26,56,219,279,8,13,21,212,321,528,3725,3743,7462,166,242,412,650,858,1510,211,696,905,2508,2300,4811,7265,7836,15097
112011238,21,11,22,27,9,10,13,103,80,177,25,19,42,0,0,0,3,10,14,0,27,28,0,0,0,37,47,87,18,11,37,0,0,0,7,3,13,14,49,60,4,0,8,44,64,111,1293,1286,2581,81,73,155,266,284,546,41,153,194,1053,1129,2175,2734,2920,5648
112011239,80,7,39,44,5,9,15,140,156,297,36,29,68,6,0,4,17,16,31,10,53,56,8,3,11,74,99,170,29,8,39,0,0,4,0,13,19,24,67,87,0,0,7,52,94,144,1291,1301,2593,123,151,279,456,686,1147,68,248,317,1568,1787,3353,3500,4183,7684
112011240,89,25,39,62,20,5,23,161,151,312,45,29,77,4,0,4,6,15,22,16,41,58,3,3,6,81,96,169,23,16,37,0,4,9,8,15,24,16,84,101,4,0,3,50,121,171,1423,1448,2874,121,112,231,485,635,1118,82,257,339,2415,2450,4865,4520,4904,9431
112011241,42,11,30,40,3,3,13,123,118,251,58,42,104,3,0,3,13,12,27,18,39,59,5,0,5,95,95,189,51,29,73,5,0,8,8,8,9,16,60,79,3,0,7,80,103,181,1013,1025,2045,98,95,195,314,316,625,83,228,312,902,683,1582,2409,2353,4754
112011242,42,14,33,40,3,0,8,153,137,286,55,39,88,0,6,5,3,15,23,6,37,46,0,6,3,65,93,162,24,15,40,0,0,0,5,8,12,14,51,64,0,0,3,48,74,120,1825,1849,3672,110,130,248,307,451,754,78,209,280,1217,1242,2456,3533,3879,7414
112011243,57,7,32,36,8,5,14,142,129,269,37,24,56,0,0,4,21,19,34,17,32,46,0,3,4,69,76,150,32,13,40,0,0,0,4,5,11,26,72,97,0,4,7,65,92,156,1261,1262,2527,124,156,276,462,612,1076,82,252,333,1633,1542,3177,3559,3834,7388
112021244,91,21,97,122,22,20,39,287,348,632,129,76,205,8,0,6,27,29,57,35,110,150,19,3,25,220,223,445,93,52,145,0,3,4,9,14,21,52,214,266,6,9,12,164,294,462,1988,1993,3981,186,214,408,451,603,1050,174,644,818,1948,1694,3645,4752,5147,9899
112021245,43,11,37,46,7,3,9,162,133,296,58,35,95,0,0,0,11,9,19,16,44,62,3,6,10,94,92,180,33,10,47,3,0,3,8,3,8,28,56,80,8,3,6,76,72,145,1413,1414,2823,122,110,234,354,352,711,99,239,338,1097,902,2003,3080,3016,6099
112021246,99,19,104,119,3,6,10,243,334,578,138,90,230,4,0,3,26,28,47,17,118,139,6,15,22,187,251,439,90,61,147,0,4,4,11,21,28,53,217,270,7,10,23,161,308,467,2236,2287,4530,182,235,413,464,783,1246,146,620,766,2083,2072,4152,5119,5987,11110
112021247,60,17,42,59,13,5,16,154,155,310,74,54,128,3,0,3,8,13,21,10,58,72,8,3,6,103,130,229,42,23,66,0,0,8,3,4,9,30,102,129,4,0,5,76,127,205,1355,1358,2713,128,130,259,407,443,856,102,332,434,1151,963,2106,3136,3228,6366
112021248,106,24,76,98,20,20,37,207,257,467,83,82,164,0,4,11,22,32,55,20,114,135,14,12,22,141,242,386,80,38,124,4,0,4,11,23,33,41,180,223,7,13,16,147,254,399,1877,1862,3738,266,296,558,710,996,1707,164,564,725,3194,2832,6020,6202,6550,12755
112021249,78,23,46,61,29,8,37,280,231,513,82,54,134,5,3,5,14,11,30,24,43,62,10,9,22,133,118,249,49,30,77,4,0,4,6,9,13,27,89,118,4,6,9,91,128,220,3057,3052,6113,224,199,427,671,768,1441,150,377,529,2521,2097,4613,6624,6495,13119
112031250,107,24,97,121,11,13,22,318,342,660,121,77,206,7,0,6,27,30,56,35,87,119,3,7,13,190,205,398,85,48,127,0,0,0,12,22,33,59,175,239,4,9,12,157,254,411,3002,3033,6040,182,197,375,647,850,1496,172,566,736,1740,1736,3475,5734,6388,12118
112031251,88,22,64,83,7,11,19,215,235,447,83,67,142,4,0,9,19,29,47,22,71,89,4,14,18,131,176,309,95,36,127,3,0,5,16,19,38,62,193,253,9,14,19,182,261,442,1538,1535,3078,143,177,321,438,629,1075,142,484,624,1383,1326,2707,3647,4146,7798
112031252,63,15,33,46,11,7,20,200,156,352,69,48,119,0,0,0,9,3,11,14,37,47,5,8,8,96,93,189,43,18,55,0,0,0,7,0,16,15,59,79,6,0,6,70,81,158,1974,1945,3920,156,162,319,502,536,1043,110,234,349,1663,1368,3026,4407,4249,8656
112031253,73,22,75,92,6,13,13,282,296,580,114,83,199,6,0,9,10,22,38,20,55,73,9,3,9,155,168,330,82,39,126,5,4,11,9,16,25,55,134,187,3,4,11,157,198,358,2685,2714,5395,156,225,387,535,718,1249,144,424,570,1826,1778,3604,5350,5856,11207
112031254,227,56,174,234,44,16,64,574,633,1206,244,178,421,16,7,22,70,69,138,49,223,272,17,13,29,395,490,881,209,130,343,9,0,14,15,48,66,114,400,511,17,17,36,361,596,965,3577,3636,7210,299,383,680,1046,1384,2430,313,1136,1452,3174,2858,6034,8409,9395,17805
112031550,124,51,139,196,15,26,37,464,544,1004,263,175,435,4,5,6,42,36,70,40,204,244,12,13,21,358,430,785,177,104,281,5,9,11,21,41,60,111,376,488,11,9,22,322,539,864,3197,3224,6424,188,281,473,563,936,1504,280,979,1259,2068,2024,4099,6297,7456,13753
112031551,9,6,13,22,0,0,0,54,41,97,23,14,38,0,0,0,3,3,7,3,14,18,0,0,0,36,25,62,12,13,25,0,0,0,0,5,3,12,10,23,0,0,0,28,32,55,746,757,1502,24,30,59,98,126,219,36,59,97,407,351,758,1313,1319,2631
112031552,135,34,112,149,18,9,28,283,350,640,143,122,266,4,4,7,29,47,76,33,151,181,13,9,18,219,327,547,135,71,205,0,0,0,19,39,61,66,241,306,15,9,23,235,360,597,1427,1428,2857,122,180,301,418,656,1077,185,696,877,1175,1053,2222,3323,4011,7331
113011256,38,30,108,132,11,4,11,268,320,582,170,116,285,0,3,6,18,12,26,39,167,205,8,8,16,239,310,543,139,54,191,10,0,10,3,6,8,64,317,379,13,3,18,217,385,603,4228,4036,8260,253,282,538,446,608,1052,195,883,1077,3050,2614,5661,8167,8422,16593
113011257,34,16,43,62,6,3,11,176,169,346,94,53,144,7,0,7,11,3,19,22,61,82,6,7,10,138,125,261,60,23,80,0,0,0,0,5,5,31,93,122,0,0,0,88,123,203,2638,2576,5210,187,146,330,381,300,682,146,374,523,2024,1464,3492,5378,4862,10247
113011258,35,16,60,74,14,6,15,156,200,359,91,72,157,0,0,3,16,10,22,24,81,105,4,3,8,135,161,297,55,23,78,0,0,0,5,8,14,36,140,177,3,5,7,96,175,270,1872,1854,3726,136,157,292,292,335,626,125,430,551,1565,1424,2988,3993,4197,8190
113011259,29,16,58,72,12,3,15,119,154,278,57,38,91,7,0,5,9,7,13,8,42,45,8,0,6,83,86,165,45,17,58,0,0,7,3,3,8,17,106,129,8,0,8,75,130,203,1065,1053,2115,99,110,214,184,187,366,86,312,398,887,744,1622,2319,2398,4717
113021260,9,12,12,26,0,0,0,100,76,172,39,20,55,3,0,5,5,3,5,12,21,38,9,3,8,63,50,113,18,15,32,0,0,0,6,5,7,15,47,58,0,0,0,38,60,94,781,722,1505,61,55,116,137,113,249,60,121,178,516,348,863,1549,1362,2910
113021261,40,25,47,66,15,8,20,150,154,304,74,49,122,0,4,4,15,8,21,29,47,74,11,0,11,116,115,226,35,18,53,0,0,0,0,3,3,21,114,136,6,6,6,63,135,199,1120,1154,2278,78,120,199,259,273,536,100,319,422,1025,918,1943,2592,2778,5374
113021262,27,11,35,51,7,5,14,108,104,209,35,24,66,0,0,0,11,7,14,7,23,28,4,0,0,61,56,116,26,13,33,0,0,0,0,5,6,18,39,60,4,3,5,50,57,105,995,991,1985,92,50,147,193,175,370,69,174,240,650,511,1157,2002,1901,3901
113031263,55,18,68,88,26,11,33,223,231,455,124,75,203,3,0,3,14,16,29,27,91,122,4,10,16,170,193,361,52,23,78,0,0,0,7,10,13,49,136,185,9,0,13,117,170,289,1620,1601,3222,94,103,199,271,335,605,142,418,561,968,863,1831,3095,3318,6417
