SA2_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
121041416,0,14,74,60,43,29,21,8,3,251,0,12,193,91,43,13,4,0,0,357,0,26,224,157,106,97,77,33,21,737,0,13,66,40,38,38,29,15,3,245,0,3,22,21,5,3,10,3,0,68,0,8,55,35,29,31,36,22,3,217,0,6,36,10,15,21,10,6,6,110,0,84,631,368,199,180,112,33,6,1604,3,35,271,148,97,131,92,35,9,821,0,28,145,67,27,27,15,5,0,312,0,8,47,25,16,12,3,0,0,118,0,0,3,0,0,0,0,0,0,5,0,8,20,8,5,11,3,0,4,62,22,53,233,140,102,105,62,55,33,801,24,299,2026,1171,726,688,482,211,90,5715,0,18,62,59,49,36,22,21,6,272,0,10,142,133,50,20,15,0,0,377,3,24,240,149,97,91,81,56,16,739,0,12,100,56,32,38,34,16,6,297,0,0,12,23,8,5,3,5,0,52
121041417,0,8,40,46,28,26,20,6,0,179,0,7,137,79,33,7,0,0,0,267,0,8,126,83,66,68,65,14,3,441,5,5,32,28,12,23,14,4,3,133,0,4,11,0,7,4,0,3,0,29,0,0,27,27,19,26,25,6,5,140,0,3,22,11,3,8,14,0,0,68,3,46,303,221,145,107,73,15,3,914,0,21,129,105,68,72,40,14,6,459,0,16,73,33,8,11,10,3,0,156,0,7,32,20,8,5,0,0,0,74,0,0,0,0,0,0,0,0,0,4,0,0,9,9,4,4,0,0,0,30,40,27,138,118,88,65,44,13,3,541,50,151,1076,782,503,434,308,97,36,3446,0,7,42,35,28,32,20,16,0,180,0,14,124,101,41,20,3,0,0,302,0,19,155,119,75,66,71,23,6,534,0,0,42,27,22,15,22,6,0,137,0,0,10,7,5,5,7,6,0,40
121041688,0,0,29,11,29,32,20,8,9,140,0,6,59,51,25,7,0,0,0,149,0,7,69,84,98,88,72,45,24,490,0,7,28,43,41,36,17,12,7,186,0,0,4,9,0,0,4,9,4,37,0,0,24,30,32,27,40,34,16,202,0,0,11,13,7,17,10,8,0,55,0,49,215,297,250,177,122,33,20,1161,0,20,84,97,127,111,87,36,12,576,0,12,39,36,31,12,13,0,0,148,0,5,24,19,10,8,0,0,0,67,0,0,0,5,0,0,0,0,0,4,0,0,9,9,5,7,4,3,3,44,21,25,98,102,77,62,50,38,20,501,26,138,695,807,739,593,431,234,106,3772,0,8,15,19,33,27,31,13,3,159,0,3,46,65,28,21,6,0,0,174,0,15,75,80,80,94,86,59,27,511,0,3,36,43,49,35,24,17,13,216,0,0,13,7,8,11,7,6,0,52
121041689,0,5,21,27,27,35,35,3,0,160,0,5,56,50,37,12,3,0,0,158,0,7,48,96,86,69,73,29,10,421,0,10,37,33,32,23,44,11,0,190,0,4,13,4,4,11,5,4,0,44,0,4,25,36,29,49,34,17,5,207,0,0,22,7,12,11,11,4,0,65,0,53,232,351,310,190,114,33,9,1294,3,18,91,148,210,140,84,35,10,738,0,11,47,36,34,22,5,6,0,164,5,12,31,17,11,9,0,0,0,73,0,0,0,0,0,0,0,0,4,4,0,0,8,8,16,4,9,0,4,47,39,43,90,76,69,64,50,31,24,488,53,168,716,881,876,646,472,176,78,4049,0,11,19,30,31,34,35,16,0,179,0,4,44,55,37,20,6,0,0,164,0,10,86,72,85,73,74,39,15,458,0,3,38,37,32,40,25,17,4,192,0,0,11,9,10,4,13,3,4,54
122011418,0,9,12,58,54,31,28,16,3,204,4,8,45,73,58,20,0,0,0,209,0,9,85,165,209,135,132,73,28,836,0,15,55,97,78,52,36,20,7,352,0,6,16,20,21,10,9,5,0,84,0,10,20,39,39,36,32,20,11,210,0,0,18,25,35,33,20,8,4,143,0,51,174,470,427,220,141,47,25,1557,3,19,66,160,177,109,53,20,10,610,0,21,37,42,39,23,8,7,0,172,3,15,20,27,35,7,7,0,0,106,0,0,0,0,0,0,0,0,0,3,0,0,0,24,14,7,0,0,0,54,43,20,45,72,72,55,49,34,15,417,64,179,597,1264,1235,739,517,253,104,4962,0,7,16,53,70,40,36,14,3,236,0,4,37,84,60,32,6,0,0,236,0,16,91,146,217,157,129,80,28,869,5,11,63,87,98,56,36,24,4,390,0,4,22,22,25,10,9,3,3,91
122011419,0,3,87,77,36,25,24,15,0,267,0,10,159,114,55,19,5,0,0,360,5,27,242,206,166,99,95,66,19,928,0,19,138,103,73,56,32,13,6,445,0,4,48,29,20,13,13,4,0,126,0,12,78,46,37,33,26,17,8,254,0,0,38,41,26,33,19,5,0,166,0,70,586,494,242,195,125,37,12,1762,0,32,207,222,135,111,62,21,7,794,4,25,155,85,40,25,9,3,3,350,0,20,65,39,23,9,9,5,0,169,0,0,3,0,0,0,0,0,0,4,0,3,14,25,6,17,5,4,4,80,33,84,318,179,115,101,80,58,33,994,53,311,2137,1659,970,728,508,247,87,6704,0,0,64,80,50,39,27,17,8,285,0,7,110,145,79,28,9,0,0,378,3,14,247,172,147,126,126,72,27,925,0,25,156,110,87,79,58,19,13,539,0,5,30,30,19,15,4,5,0,104
122021420,0,4,6,21,34,25,15,9,7,111,0,6,10,22,34,17,6,0,0,88,0,23,43,99,154,142,117,63,23,655,0,6,68,88,111,104,65,18,4,468,0,3,8,20,31,11,17,4,0,91,0,8,7,21,23,37,26,20,6,147,0,0,3,9,28,45,17,7,3,116,0,21,45,138,163,143,92,35,3,642,4,14,22,44,71,76,53,24,10,323,3,19,42,36,30,42,14,6,4,194,0,0,13,19,11,9,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,11,3,4,3,36,26,16,19,39,65,54,46,23,26,310,37,112,298,561,755,710,472,216,89,3266,0,5,10,18,22,35,18,13,3,133,0,4,8,22,28,21,8,0,0,93,0,27,46,54,151,140,141,66,32,673,6,32,82,104,107,102,77,30,3,536,0,7,17,25,35,18,12,7,0,119
122021421,0,6,8,17,35,35,24,5,3,137,0,5,6,22,19,13,3,0,0,71,4,17,43,105,161,136,125,69,31,699,3,9,37,83,74,67,43,29,10,363,0,0,11,24,10,8,6,4,0,73,0,0,5,16,15,14,22,10,0,97,0,3,8,9,20,29,14,14,5,93,3,20,44,104,140,114,79,25,9,533,0,11,15,45,49,53,35,14,5,223,4,17,14,26,25,12,11,3,7,113,0,8,14,21,11,3,11,0,0,59,0,0,0,0,3,0,0,0,0,5,0,3,0,7,10,8,0,0,0,34,24,11,22,29,46,49,46,41,24,289,45,106,227,500,620,555,423,211,94,2785,0,4,3,18,21,21,26,10,5,116,0,5,7,20,40,16,11,4,0,98,0,28,53,89,163,163,130,75,43,741,0,19,59,79,86,73,41,46,6,411,0,0,12,28,16,12,8,3,0,78
122021422,0,3,4,21,32,35,29,6,0,131,0,10,14,30,29,12,12,0,0,107,3,31,86,141,191,181,134,52,16,834,0,30,92,101,108,76,37,16,0,470,0,4,21,21,14,9,3,0,0,74,0,5,10,29,28,39,18,11,4,146,0,0,11,19,27,43,26,10,0,131,0,31,79,140,184,146,100,30,8,719,0,24,26,75,71,71,35,11,3,309,0,22,23,36,38,23,12,4,0,156,0,11,20,16,13,11,15,4,0,86,0,0,0,0,0,0,0,0,0,4,0,0,7,5,10,11,0,0,0,37,51,34,32,46,80,59,50,24,17,405,58,203,432,684,824,720,475,167,52,3620,0,7,15,17,26,38,38,10,3,154,0,3,18,25,31,24,17,0,0,121,6,33,65,114,186,181,154,94,25,853,0,16,83,126,108,92,50,29,3,508,0,0,9,32,21,15,9,3,0,95
122021690,0,0,4,24,14,22,11,5,3,77,0,10,33,32,26,10,0,0,0,116,3,38,99,184,191,173,136,68,27,920,3,21,95,103,99,56,40,19,5,444,0,7,19,30,18,12,0,3,0,90,0,8,8,26,27,13,19,7,3,117,0,0,14,12,26,19,17,7,3,104,0,26,94,140,147,121,77,39,3,654,5,6,40,50,41,35,25,9,0,206,5,28,28,29,18,13,13,8,0,136,0,10,13,17,24,14,11,0,3,99,0,0,0,0,0,0,0,0,0,6,0,3,0,9,6,9,7,0,3,38,29,14,38,61,35,51,41,45,32,340,51,167,494,730,662,540,391,214,92,3339,0,3,8,30,24,13,27,6,4,121,0,11,18,37,31,14,7,0,0,112,0,24,86,140,194,173,150,83,39,885,0,25,88,105,101,77,51,22,10,483,0,5,10,44,13,12,6,4,0,102
122021691,0,3,0,17,17,17,6,0,0,72,0,4,17,30,13,3,0,0,0,76,0,13,67,143,133,124,62,30,8,568,3,22,57,110,75,40,35,21,9,371,0,0,18,28,23,4,3,0,0,83,0,0,12,30,18,12,4,5,0,75,0,0,5,14,15,23,11,3,0,80,0,19,72,107,78,69,30,13,3,385,4,15,31,37,32,27,10,3,0,151,5,3,18,29,10,12,3,0,0,80,0,8,14,18,22,3,9,5,0,76,0,0,0,0,0,4,0,0,0,4,0,0,0,5,8,11,0,0,0,29,24,21,30,51,47,37,22,19,12,265,31,121,349,608,483,387,197,99,26,2303,0,3,11,19,17,17,16,5,0,73,5,3,28,46,14,12,3,0,0,108,0,22,93,134,140,140,85,34,5,661,0,22,79,107,103,48,35,25,6,433,0,7,11,30,27,14,8,3,0,98
122031424,0,3,15,22,21,19,12,5,0,90,0,11,28,51,38,5,0,4,0,145,0,29,80,172,201,136,120,75,24,846,0,16,67,111,74,52,36,30,8,393,0,8,14,17,16,7,8,3,0,69,4,0,10,11,17,7,0,10,4,63,0,0,13,26,18,20,17,0,0,95,3,34,64,139,127,91,54,23,11,544,5,10,30,46,52,20,7,13,0,184,0,15,18,21,27,11,8,4,0,99,3,10,19,30,25,13,9,4,0,102,0,0,0,0,0,0,0,0,0,4,0,0,7,14,7,3,3,3,0,37,36,32,39,45,48,44,33,34,26,346,53,174,392,705,683,428,313,200,73,3020,0,11,4,19,22,22,14,3,0,98,0,8,30,50,41,16,5,0,0,164,3,25,78,160,209,190,109,78,29,875,7,25,71,108,116,54,36,36,5,457,4,0,14,17,28,8,9,3,0,83
122031425,0,5,3,15,11,6,5,0,0,44,0,3,14,29,19,16,0,0,0,76,0,13,49,95,134,91,70,42,8,504,0,14,43,75,48,29,23,16,3,247,0,0,4,16,7,0,7,3,0,38,0,0,10,10,15,6,4,0,0,38,0,0,7,14,12,15,6,5,0,54,0,18,39,82,77,71,24,16,6,322,0,8,15,32,22,20,15,0,3,117,0,7,14,15,6,9,0,0,0,54,0,4,13,12,9,5,0,6,0,54,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,16,12,9,8,29,37,27,30,20,15,178,19,86,220,417,387,286,186,108,31,1742,0,4,3,10,13,7,0,5,3,42,0,6,6,31,23,8,4,0,0,81,0,17,45,90,111,103,78,51,19,513,0,16,33,57,66,28,33,17,5,261,0,0,11,19,15,0,3,8,0,64
122031427,0,4,7,42,39,24,20,11,0,140,0,7,32,66,50,14,5,0,0,173,4,21,54,140,196,115,126,119,19,790,0,15,30,56,68,27,41,21,10,265,0,3,10,13,15,5,0,4,0,49,0,3,7,28,29,13,14,14,0,109,0,0,7,16,21,21,15,15,0,102,0,23,81,220,163,116,73,63,11,749,0,12,39,70,64,40,28,12,11,275,0,16,23,37,23,12,12,0,0,136,0,0,8,14,16,0,3,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,3,0,0,27,29,8,9,47,48,30,22,32,20,245,35,118,310,753,732,420,372,298,74,3116,0,8,9,44,42,29,21,13,4,165,0,10,22,62,52,31,7,0,0,192,0,13,55,127,180,125,97,117,41,752,0,18,38,48,72,42,33,34,12,289,0,0,11,17,18,13,0,0,5,71
122031429,0,5,38,62,37,20,9,4,0,176,4,13,97,87,47,9,4,0,0,260,0,38,261,236,197,144,98,46,22,1036,5,43,173,147,110,74,33,17,7,607,0,5,35,42,13,7,10,5,0,118,0,7,64,49,36,15,15,6,0,187,0,4,50,45,39,48,11,7,0,200,4,62,338,402,238,117,44,25,13,1240,0,24,119,182,94,51,24,11,5,523,0,17,105,75,31,20,5,3,3,259,0,13,65,40,34,15,6,3,0,185,0,0,0,0,0,0,0,0,0,0,0,4,10,16,11,10,5,6,0,56,37,53,121,132,116,51,55,38,29,643,51,290,1468,1520,994,588,322,165,83,5489,0,4,44,67,58,33,16,6,0,225,0,5,73,125,57,23,5,0,0,284,0,27,242,260,181,165,127,47,20,1075,0,37,222,156,110,73,57,23,7,691,0,12,23,38,28,17,7,8,0,138
122031430,0,5,15,39,40,18,6,0,0,122,0,11,57,78,55,16,3,5,0,229,6,24,121,195,211,174,103,83,22,933,0,24,76,118,100,72,42,21,18,464,0,6,18,33,17,6,3,10,3,98,0,8,31,24,22,18,7,5,4,117,0,3,22,32,32,40,21,5,0,153,0,35,157,311,202,108,53,19,7,893,3,25,57,119,58,46,27,14,0,339,0,11,40,40,24,19,6,3,3,143,0,16,24,30,23,13,8,10,0,124,0,0,0,0,0,0,0,0,0,5,0,0,4,22,14,3,3,3,0,55,35,23,53,58,57,44,39,47,26,378,42,189,669,1101,860,589,315,216,83,4055,0,9,20,32,36,35,21,5,0,160,0,14,50,97,67,24,14,0,0,255,4,24,107,196,200,166,133,74,22,932,0,26,80,103,121,68,43,29,7,478,0,0,12,20,12,13,7,0,4,80
122031432,0,6,0,3,7,8,11,0,0,37,0,0,9,15,5,9,0,0,0,31,0,12,20,45,55,50,51,9,0,244,0,0,5,28,21,24,9,5,3,101,0,0,9,8,7,4,5,0,0,31,0,5,0,9,8,14,3,3,0,40,0,0,0,4,8,4,6,0,0,28,0,17,17,23,41,43,24,6,0,178,0,6,8,15,15,17,3,4,0,67,0,0,13,8,0,6,0,4,0,33,0,5,6,10,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,16,4,9,11,26,8,13,8,3,93,16,49,94,171,209,186,138,41,8,911,0,0,4,3,10,13,5,3,0,46,0,5,5,18,12,0,3,0,0,47,0,9,22,35,54,54,53,22,6,258,0,8,10,18,25,20,10,10,0,99,0,0,7,10,0,5,4,0,0,26
122031692,0,3,5,24,16,18,5,5,0,86,0,3,18,34,26,8,0,0,0,94,5,12,45,94,115,96,102,54,20,549,3,5,21,42,27,21,30,15,0,159,0,0,4,16,4,5,0,5,0,42,0,8,7,5,16,7,4,6,6,58,0,0,4,15,18,15,12,3,4,62,0,17,42,125,127,84,65,28,13,505,0,6,17,37,32,33,21,7,0,155,0,6,13,14,9,7,4,8,0,60,0,0,9,8,12,8,6,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,7,3,3,0,3,6,0,22,20,3,8,18,24,23,28,39,34,198,30,75,194,438,433,323,279,168,85,2039,0,8,3,14,22,12,18,10,6,92,0,7,15,39,43,13,3,3,0,118,0,23,33,80,131,76,104,72,26,549,6,12,26,40,30,27,25,18,6,191,0,5,7,18,5,10,0,5,0,53
122031693,0,5,12,21,22,19,15,0,0,96,5,17,41,35,26,15,3,0,0,144,0,23,124,150,176,122,89,40,18,748,3,20,118,106,82,61,26,29,10,454,0,0,22,31,19,5,3,3,0,89,0,3,19,23,20,16,10,10,4,115,0,6,19,15,22,27,6,8,3,99,0,26,134,204,178,116,57,17,3,734,0,26,43,70,56,42,25,9,3,275,0,16,40,17,15,12,5,3,0,104,0,7,26,27,14,12,0,3,0,97,0,0,0,0,0,0,0,0,0,4,0,0,4,3,15,13,4,3,0,45,29,27,42,53,65,58,35,39,21,375,39,185,654,761,707,520,286,167,61,3375,0,5,14,19,21,24,30,3,0,119,3,4,29,40,26,14,4,4,0,130,0,27,115,146,187,153,123,51,21,823,4,29,104,114,120,69,46,31,18,535,0,11,21,25,22,18,0,6,0,107
122031694,0,0,14,23,19,8,8,0,0,68,0,9,32,34,30,14,0,0,0,114,0,17,79,109,114,78,51,33,9,487,0,8,77,80,57,42,24,9,0,302,0,4,13,10,7,6,0,0,0,41,3,4,12,12,16,10,4,0,0,64,0,0,21,16,17,17,10,0,0,84,3,15,108,153,133,68,21,8,10,525,0,8,44,65,34,26,10,3,0,194,0,11,27,25,26,6,0,3,0,101,0,12,27,11,5,8,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,18,18,12,32,42,35,36,12,14,7,196,28,100,488,576,496,316,148,78,27,2259,0,6,11,21,20,7,11,0,0,82,0,0,23,39,24,7,3,0,0,103,0,23,84,91,116,91,54,30,15,500,0,28,60,73,64,40,26,10,3,308,0,3,15,16,10,3,3,0,0,54
122031695,0,6,26,27,23,22,8,0,0,111,0,20,127,73,34,12,0,0,0,263,6,30,219,258,202,102,73,24,10,931,0,20,112,106,48,38,18,13,5,357,0,9,32,23,20,8,0,4,0,92,0,7,54,41,13,9,7,3,3,132,0,4,46,35,15,12,4,8,0,122,4,43,278,203,102,65,35,16,6,759,3,25,92,80,43,38,16,6,0,298,4,14,78,28,19,10,8,0,0,152,0,27,105,62,12,13,7,0,0,224,0,0,0,0,0,0,0,0,0,5,0,4,19,4,9,5,7,0,0,54,26,50,161,104,82,57,38,34,11,566,38,247,1350,1053,627,389,213,115,42,4076,0,5,37,36,25,14,15,7,4,132,0,18,93,107,36,18,4,0,0,275,0,18,201,223,196,135,82,65,12,934,3,22,128,116,68,41,26,9,4,426,0,3,31,28,22,11,3,3,0,90
122031696,0,3,19,44,37,34,20,10,5,170,0,10,42,71,62,17,4,0,0,211,3,37,74,199,248,205,206,76,22,1079,0,24,38,87,75,53,47,25,10,357,0,7,19,20,22,7,7,3,3,86,0,3,20,17,23,20,14,7,3,105,0,0,17,22,32,33,21,7,0,134,10,42,87,289,220,169,137,38,0,997,0,9,36,111,64,60,26,8,0,329,8,12,32,44,23,13,18,5,0,147,0,13,11,22,15,13,8,0,0,86,0,0,0,4,0,0,0,0,0,4,0,0,5,14,10,13,6,0,0,50,38,14,24,43,36,42,43,21,6,273,64,185,422,979,875,672,557,216,55,4023,0,9,18,29,46,32,26,15,5,171,3,9,23,85,73,35,3,6,0,234,4,31,79,184,244,199,196,101,31,1066,3,15,44,92,103,50,43,34,3,385,0,10,21,20,28,10,4,0,0,91
122031697,0,0,14,13,17,9,8,5,8,70,0,4,30,26,14,7,3,0,0,91,0,20,114,130,123,104,90,49,29,648,4,22,103,95,55,43,25,9,12,362,0,9,26,24,12,4,6,5,4,88,0,0,13,18,15,18,11,11,6,84,0,0,20,18,17,18,8,3,5,92,4,23,103,111,92,95,42,26,25,515,0,9,47,48,29,19,18,3,6,178,0,6,52,24,11,0,5,7,3,110,0,4,27,35,7,4,8,4,4,96,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,3,4,26,27,23,73,54,52,47,42,69,171,562,33,124,608,604,448,383,254,199,272,2924,0,0,26,24,23,12,4,6,4,95,0,3,20,37,32,12,6,0,0,119,0,17,106,117,124,107,95,76,59,699,0,16,97,106,85,39,37,15,7,411,0,5,20,17,16,6,3,6,0,78
123011433,0,3,4,20,17,22,3,0,0,62,0,7,22,13,8,6,0,0,0,53,4,48,156,177,199,236,93,64,35,1004,7,37,93,107,68,44,31,15,3,404,0,7,33,22,12,16,3,5,0,104,0,7,14,32,24,20,15,6,3,120,0,5,20,32,29,54,21,5,3,175,0,25,44,91,78,69,31,9,5,345,0,15,39,46,26,30,14,0,0,181,0,8,8,5,7,6,9,0,0,43,0,8,11,29,18,5,3,6,0,82,0,0,0,0,0,0,0,0,0,0,0,0,4,13,9,3,0,3,0,31,26,23,49,28,44,41,46,38,16,311,47,197,498,601,529,551,268,160,74,2918,0,3,12,9,19,10,9,0,4,71,6,3,18,20,9,7,5,0,0,66,7,36,146,221,163,220,163,84,32,1062,0,30,94,120,85,62,37,15,10,461,0,9,25,23,9,11,10,3,0,97
123011698,0,0,0,10,0,3,0,0,0,9,0,3,12,5,12,0,0,0,0,32,0,18,96,114,75,32,9,5,0,351,0,11,39,33,16,10,0,4,0,124,0,0,4,7,0,3,0,0,0,25,0,0,10,15,3,5,0,0,0,28,0,0,0,8,6,9,0,0,0,25,4,7,34,40,15,10,4,0,0,109,0,9,26,25,7,7,0,0,0,63,0,0,6,3,5,0,0,0,0,13,0,0,11,11,0,6,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,12,15,7,11,29,23,7,5,11,0,103,24,65,243,300,167,83,26,20,4,929,0,0,6,5,0,0,0,0,0,15,0,5,16,10,3,0,0,0,0,35,6,25,89,95,84,48,22,7,4,380,4,10,43,49,19,13,4,9,0,142,0,5,12,10,5,0,5,0,0,34
123011699,0,0,0,4,9,11,6,0,0,28,0,4,15,14,3,6,0,0,0,43,7,40,95,149,143,121,44,27,5,633,3,28,60,65,44,41,16,4,0,261,0,3,12,10,5,9,5,0,0,52,0,3,10,14,10,14,14,3,0,64,0,3,18,29,18,21,3,3,0,100,6,10,51,61,55,37,16,5,0,238,4,10,42,25,17,11,5,3,0,115,0,14,9,4,10,3,0,0,0,40,0,5,10,14,11,10,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,3,0,18,31,10,25,31,27,35,25,27,7,214,50,141,350,420,359,301,138,77,17,1855,0,0,4,6,10,6,4,6,0,31,0,4,17,24,11,3,0,0,0,69,8,36,170,152,169,152,89,36,4,825,7,40,79,88,54,41,28,8,0,350,0,13,9,13,13,7,3,5,0,67
