SA2_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
114011277,79,89,165,117,103,220,118,126,241,86,93,180,101,115,214,122,109,232,102,96,200,93,115,200,104,117,220,94,140,232,91,111,205,97,137,232,123,104,230,511,562,1072,548,608,1157,491,516,1004,106,107,212,128,130,258,106,107,208,105,113,219,109,111,225,124,130,253,85,106,194,114,117,228,126,113,238,115,95,208,97,130,228,104,114,216,112,105,215,86,132,221,93,133,225,523,529,1045,534,625,1164,550,597,1145,84,93,176,114,127,242,118,126,250,71,108,175,110,110,225,101,116,218,110,87,202,97,107,205,105,117,222,71,70,148,118,83,208,87,121,215,63,72,137,126,112,239,92,118,206,403,434,834,567,541,1107,513,597,1110,67,76,147,83,90,168,105,115,211,72,70,138,77,105,172,108,104,207,64,77,140,104,81,184,77,109,188,57,69,134,71,78,150,113,81,198,82,61,145,60,59,120,112,109
114011278,121,127,243,82,91,176,127,135,258,124,121,244,92,108,204,112,133,247,118,118,237,107,110,214,123,106,226,138,137,277,93,94,190,75,110,191,151,98,249,455,506,965,588,608,1197,652,604,1255,86,125,212,85,103,191,146,133,281,98,89,187,103,115,220,130,135,265,93,93,186,112,103,217,97,137,233,88,126,219,123,119,239,129,133,262,107,114,225,107,120,228,83,112,196,484,548,1029,529,561,1091,583,645,1231,73,83,159,119,131,254,83,124,206,93,90,181,112,106,219,109,104,210,72,68,139,107,113,213,102,100,201,93,101,196,87,141,227,122,122,249,78,79,157,105,115,225,106,123,227,407,428,829,533,607,1142,519,573,1094,84,78,154,95,88,180,118,126,247,82,63,145,99,86,189,91,89,188,53,67,119,84,90,171,95,102,197,66,61,121,83,107,189,92,138,228,53,61,113,67,86,152,102,113
114011279,84,82,165,66,75,135,99,78,169,100,97,201,70,74,146,86,98,185,78,84,166,98,72,170,75,114,187,100,126,224,66,109,178,83,111,196,104,104,209,385,395,779,440,490,933,464,499,966,77,103,178,102,107,210,105,109,216,109,90,193,78,99,175,106,100,206,98,98,194,111,117,221,98,135,231,86,107,196,106,100,208,100,126,220,111,111,220,98,137,238,97,137,233,476,510,984,495,562,1051,514,597,1115,92,86,186,106,130,233,105,120,226,87,115,200,128,109,243,99,125,223,93,87,186,135,122,253,106,128,237,78,95,170,107,118,224,131,126,262,71,88,166,142,153,290,130,155,279,426,473,901,612,632,1243,579,651,1226,94,82,181,110,95,208,106,131,239,81,110,188,108,132,243,135,110,247,95,90,185,106,110,215,152,134,285,87,84,171,92,97,191,125,127,247,67,59,131,81,88,168,152,151
114011280,29,39,61,23,31,62,25,31,61,38,28,64,25,31,57,33,30,59,35,37,68,27,35,59,42,44,90,34,45,81,36,30,71,43,36,78,49,51,99,141,148,291,180,166,349,177,191,371,30,32,61,34,38,77,53,51,104,35,49,82,37,48,87,48,41,93,38,45,82,44,46,90,51,49,101,57,50,105,38,44,83,51,54,107,62,37,102,42,43,84,48,45,90,212,217,433,196,219,419,248,244,498,33,43,81,35,37,76,54,47,102,44,44,92,41,50,90,39,55,93,38,47,78,46,50,96,61,48,108,48,47,93,74,52,129,59,64,123,40,50,93,82,46,126,58,42,102,206,237,443,273,240,519,269,259,530,39,43,77,43,42,84,57,46,99,38,25,59,46,55,96,47,49,94,39,40,77,42,40,82,41,52,95,49,42,89,43,54,101,71,55,123,32,27,60,40,41,84,72,43
114011281,27,31,57,26,26,57,30,29,71,34,31,57,32,32,62,25,29,52,28,34,64,31,37,65,33,20,56,36,39,76,19,37,53,29,28,54,31,28,59,136,166,297,155,145,301,153,158,309,35,24,63,40,34,74,42,38,79,37,26,61,31,22,54,30,36,74,26,40,67,27,33,60,34,36,67,33,25,59,24,27,52,39,25,62,35,37,68,23,33,53,33,25,58,169,145,316,146,155,302,177,161,340,26,15,41,24,24,47,32,30,63,27,21,51,37,29,61,19,29,49,27,19,49,25,33,65,43,43,81,20,15,35,32,26,60,34,27,59,19,15,34,34,30,61,17,25,43,124,86,207,156,134,296,142,149,295,17,18,28,21,11,34,22,22,45,17,15,29,23,15,41,33,22,51,16,13,30,22,14,40,23,25,50,8,9,20,17,17,35,32,22,59,18,12,24,14,11,25,21,20
114011282,92,114,209,100,111,206,104,135,237,90,110,201,86,97,181,98,142,242,99,125,223,105,109,207,105,139,251,111,128,235,105,108,215,113,107,221,126,128,259,490,539,1029,534,652,1187,522,611,1128,89,106,193,110,152,262,129,154,280,109,109,219,119,152,268,126,171,295,102,115,216,116,136,260,125,159,292,94,122,213,132,137,267,128,179,303,119,150,269,137,138,274,153,145,296,515,600,1114,620,708,1332,660,806,1469,94,126,223,127,137,265,152,190,340,116,108,222,150,140,287,146,168,313,109,116,230,135,139,275,141,161,302,99,104,198,128,153,281,149,156,307,92,85,178,162,173,338,150,137,288,510,547,1054,705,741,1450,743,811,1556,92,102,198,103,135,236,148,152,295,91,99,186,124,114,240,165,164,328,98,99,197,126,141,267,129,159,287,98,90,185,104,101,208,106,144,252,85,103,191,92,95,189,159,167
114011283,43,35,73,59,35,97,60,50,115,39,59,101,32,39,73,50,47,99,44,47,92,46,44,92,53,50,101,54,62,110,53,44,96,67,58,127,55,65,124,234,216,450,293,262,549,236,263,502,41,40,86,56,62,119,76,77,150,57,45,102,65,40,104,69,54,131,55,43,100,44,48,95,72,74,148,47,54,96,54,53,105,70,57,126,47,58,111,64,43,104,78,66,143,244,250,491,286,244,528,365,329,693,42,40,83,57,55,107,70,65,131,46,45,88,53,66,119,89,62,146,52,47,99,60,58,112,54,58,112,34,30,63,48,53,97,76,75,150,44,25,62,54,55,111,68,60,132,207,188,399,269,278,553,354,317,669,36,27,61,38,37,80,78,39,117,26,30,66,47,49,92,57,50,112,39,26,61,42,43,85,54,50,95,26,25,50,25,24,54,58,58,116,32,16,48,29,24,53,50,56
114021284,69,71,145,77,86,161,87,88,175,85,82,171,78,97,168,70,99,167,71,100,169,74,88,162,63,79,140,93,104,198,72,94,170,80,124,207,70,96,159,358,438,800,379,462,841,386,457,841,80,97,172,72,91,166,91,87,176,82,105,185,75,97,171,86,99,188,101,116,222,70,106,175,85,96,183,73,141,213,87,105,191,72,100,176,111,117,230,76,109,188,79,136,210,453,570,1022,379,509,884,417,517,934,105,108,208,88,108,187,88,110,194,94,103,197,88,123,215,81,125,206,71,118,198,109,144,248,80,133,220,91,87,183,106,149,259,109,117,231,84,93,184,136,165,303,84,120,210,452,512,965,525,688,1212,443,608,1049,79,94,173,108,117,229,93,140,232,100,121,213,101,120,223,90,132,221,68,80,150,107,137,242,130,152,283,69,80,150,127,113,240,123,154,272,80,84,168,84,126,213,143,173
114021285,41,48,90,37,46,83,49,35,81,43,52,97,33,26,64,44,32,72,46,55,101,22,32,58,34,37,73,47,45,91,26,34,60,34,42,76,50,31,78,153,176,322,207,183,395,227,230,461,28,23,48,29,31,61,42,41,80,33,33,67,37,38,77,47,27,76,29,31,58,41,33,80,49,33,79,29,20,50,26,44,68,26,32,61,24,34,54,27,23,47,33,37,64,138,143,284,158,173,334,193,166,361,22,29,51,32,31,61,32,29,63,34,23,54,28,34,63,29,39,69,24,23,51,30,29,59,36,37,67,31,26,55,31,29,61,29,28,55,21,17,39,21,29,51,31,24,51,135,115,246,147,154,296,150,161,316,12,20,33,25,25,52,31,36,63,28,11,41,28,26,50,31,32,66,17,17,36,30,21,49,30,28,65,19,14,38,27,19,50,29,25,52,19,22,32,18,13,28,23,30
114021286,56,61,119,54,64,115,74,78,152,67,67,136,47,61,107,65,73,145,46,65,113,50,72,121,55,68,130,76,73,152,61,49,107,52,65,115,56,71,126,273,292,567,302,361,657,303,340,642,77,49,127,52,59,115,67,88,151,52,50,110,49,63,117,84,86,171,63,48,111,49,75,128,56,94,148,37,58,96,50,78,129,64,72,134,60,75,135,63,56,119,63,73,137,298,282,576,258,338,604,324,418,743,54,44,101,72,62,134,63,84,144,37,62,105,55,54,106,68,80,143,53,61,112,58,61,119,59,77,133,30,53,86,44,78,120,54,94,158,28,52,86,79,76,158,60,70,132,205,273,481,314,330,645,303,401,703,44,44,84,64,60,120,63,60,121,56,39,92,58,69,129,64,69,130,35,32,69,54,69,122,73,81,155,37,53,88,40,54,90,52,76,133,36,39,75,46,62,114,79,81
114021287,69,60,126,48,44,90,75,79,147,45,67,122,54,54,107,65,64,130,78,87,165,47,47,96,65,77,144,80,80,156,42,72,111,59,64,125,67,71,131,255,280,534,334,348,678,342,358,695,60,71,128,60,73,132,67,74,142,48,73,113,56,54,108,74,90,162,44,58,100,61,50,108,77,64,137,61,71,131,62,63,128,71,80,151,65,90,149,64,78,143,58,76,133,269,358,630,311,312,619,347,378,720,59,70,126,67,73,131,82,90,170,54,64,120,45,71,115,55,70,121,47,50,100,50,63,113,69,66,136,54,65,117,58,67,121,62,72,128,39,54,100,67,88,160,57,92,148,254,304,566,292,363,650,324,387,712,40,41,79,56,84,145,63,84,153,38,33,64,54,60,113,67,76,136,36,51,85,45,65,121,67,81,147,42,45,85,54,69,122,49,78,127,44,44,82,42,53,98,69,87
114021288,23,36,61,26,22,46,14,29,46,20,34,57,22,19,44,31,24,53,33,40,69,29,28,57,26,25,44,29,35,65,34,29,63,34,23,57,40,32,69,135,131,262,125,114,240,143,178,326,25,27,48,29,28,58,35,33,66,29,32,57,34,41,68,18,37,52,37,38,73,24,24,50,38,27,63,32,26,62,32,32,65,37,27,59,26,38,63,34,34,66,49,23,76,148,160,309,144,155,305,174,145,317,35,35,69,35,24,59,32,41,79,36,27,69,30,25,50,30,35,62,28,21,49,39,28,68,26,27,56,22,31,46,31,33,66,32,34,70,26,17,42,30,41,75,35,37,71,152,131,277,157,158,314,156,178,334,21,30,48,25,33,63,31,32,65,28,23,51,41,28,69,28,31,58,18,22,41,26,23,45,39,26,59,11,3,8,16,25,43,27,23,51,10,16,26,32,17,46,26,38
114021289,50,54,106,45,45,89,64,54,116,54,64,118,53,64,112,40,62,99,60,85,146,44,54,94,43,62,99,51,71,118,41,49,93,34,46,80,53,72,122,230,248,480,228,276,502,267,344,612,60,60,122,51,46,92,54,57,116,53,69,121,50,60,115,71,68,138,52,57,109,68,71,137,46,64,112,71,56,128,54,63,119,54,73,123,65,62,129,54,72,123,61,51,110,301,310,608,275,317,585,283,307,595,56,64,121,73,61,140,63,69,122,61,58,120,61,75,134,79,68,142,61,55,113,57,76,139,68,67,136,45,45,91,75,73,150,50,67,116,46,45,101,70,66,131,59,67,125,268,275,541,333,364,694,317,334,649,44,39,84,58,58,111,69,65,138,59,36,92,61,70,126,63,90,154,28,38,62,56,45,99,77,67,144,37,25,60,39,45,86,66,54,123,30,31,56,41,46,86,57,65
115011290,145,121,264,101,118,211,112,136,240,130,150,272,99,125,226,101,112,211,134,132,269,129,123,250,115,127,240,137,138,274,95,111,210,85,121,209,118,108,227,517,602,1112,544,622,1166,669,643,1317,109,125,240,102,102,206,126,121,248,95,121,218,93,114,205,96,106,205,99,127,221,95,125,219,93,106,201,94,143,234,107,116,226,103,122,225,126,142,264,113,109,221,92,106,202,529,653,1184,509,569,1076,516,564,1080,116,125,235,109,124,233,92,115,207,108,126,234,91,125,213,92,106,197,103,113,214,98,102,202,88,118,202,95,113,208,94,141,236,100,118,217,88,90,179,116,132,254,85,114,200,511,568,1077,507,631,1139,453,565,1017,69,81,158,108,113,225,106,115,221,75,73,147,88,118,202,85,112,190,66,76,149,84,97,182,101,109,210,65,66,134,92,91,185,78,132,206,77,67,146,70,85,150,97,134
115011291,132,136,267,141,143,280,125,157,287,139,146,283,152,112,263,133,151,285,131,150,287,150,138,289,131,138,267,140,160,296,104,129,233,120,126,247,171,160,328,669,660,1325,664,727,1393,720,744,1469,129,129,258,129,114,246,145,164,303,142,141,285,122,131,251,119,149,271,99,122,220,117,106,228,132,140,272,134,123,254,130,138,268,124,126,256,122,96,220,101,125,228,121,130,252,625,612,1240,611,616,1221,645,718,1363,84,89,166,104,125,225,120,117,242,88,88,173,144,141,282,125,133,257,92,76,163,97,100,197,121,115,242,60,66,134,112,106,215,140,142,276,68,56,118,97,87,185,92,117,211,386,372,759,550,555,1108,600,626,1227,59,44,105,73,85,156,97,129,223,37,46,94,64,79,144,136,134,270,60,38,100,75,72,149,94,113,211,63,51,112,62,54,112,127,104,236,38,40,80,67,49,116,89,92
115011294,33,49,86,42,47,85,42,47,87,39,44,82,37,57,95,56,33,88,50,50,94,48,57,113,50,45,96,40,39,82,53,47,98,38,46,77,36,44,83,222,244,466,231,214,447,200,228,425,40,42,79,41,33,74,42,46,92,52,34,87,41,38,82,36,43,81,41,34,69,30,54,91,41,27,71,30,36,64,43,52,99,41,39,87,36,41,76,46,38,77,36,36,74,197,183,381,197,220,419,208,198,403,35,24,65,36,40,78,42,34,71,26,36,62,41,31,73,37,33,74,32,32,66,32,32,58,27,43,71,27,27,47,25,41,73,40,42,82,18,27,47,35,46,88,42,41,86,138,140,282,183,183,367,179,197,383,23,27,53,34,31,68,32,38,73,26,13,42,28,45,70,38,37,76,15,14,32,32,40,65,36,32,65,16,22,39,31,45,73,35,39,70,24,31,52,26,48,76,33,45
115011296,86,81,160,110,138,246,110,124,226,76,90,163,107,128,240,91,110,194,99,120,224,123,126,247,107,121,226,109,119,229,128,116,248,97,117,216,101,117,219,603,644,1245,483,580,1061,475,528,1004,94,100,195,119,117,231,75,110,187,106,95,200,85,116,202,100,108,211,106,82,187,99,115,214,84,86,173,90,88,179,107,107,213,102,115,219,81,80,163,99,92,191,92,116,209,472,447,921,503,543,1050,455,544,997,97,56,157,94,85,180,111,107,223,81,59,144,97,80,171,86,115,206,79,57,141,80,55,140,100,112,209,48,45,89,75,77,149,104,109,205,56,35,95,62,69,129,93,88,182,363,259,620,407,365,768,494,542,1029,44,41,84,72,49,117,89,85,174,27,25,51,64,55,119,94,74,167,34,23,58,55,51,107,76,69,143,29,27,55,35,50,83,65,73,137,27,31,53,46,38,77,69,57
115011553,44,48,92,42,43,81,44,65,103,44,47,88,29,35,70,45,42,84,29,33,61,40,46,84,37,52,89,38,49,88,27,52,79,34,32,68,28,38,67,172,218,391,201,239,439,182,211,398,35,45,79,29,45,73,28,47,77,33,36,72,40,43,78,32,42,80,34,57,90,38,37,75,32,38,73,56,40,93,34,47,81,34,41,79,36,49,86,33,47,81,34,43,74,186,228,419,167,218,384,166,215,379,38,43,73,38,46,82,34,42,78,32,40,74,36,42,73,38,39,69,48,29,70,35,52,88,34,40,73,21,19,47,52,49,96,30,38,69,23,34,63,34,45,85,29,43,73,154,167,324,196,233,427,155,202,363,31,26,60,32,30,63,32,29,64,35,27,58,31,39,69,34,51,84,19,20,39,42,32,72,34,49,76,19,25,45,22,25,49,39,38,76,26,17,41,23,30,57,27,49
115011554,44,32,81,36,34,68,25,28,51,25,38,67,32,21,57,41,39,78,31,39,69,18,18,35,36,49,82,31,53,75,27,26,54,48,25,72,37,39,78,147,129,274,188,181,368,166,198,365,27,15,45,27,31,57,36,41,80,12,14,33,28,27,55,23,19,45,21,14,37,25,20,49,31,32,69,21,18,36,16,16,33,36,48,86,19,23,42,22,23,46,41,24,68,98,86,189,126,120,247,170,176,348,21,10,33,21,19,42,36,27,64,14,18,34,9,22,32,38,28,65,14,12,27,17,14,35,32,16,52,9,17,31,24,28,53,14,17,36,13,10,23,27,33,64,22,24,50,73,75,153,109,120,226,145,119,263,5,19,25,18,26,46,27,18,40,9,14,29,16,40,56,11,27,37,17,16,33,27,25,54,14,24,37,16,15,33,14,32,46,22,36,64,15,31,45,13,17,31,36,41
115011555,82,90,173,93,106,199,82,85,166,71,82,154,80,104,177,82,80,161,83,80,164,87,97,182,63,90,156,77,85,164,87,80,164,98,82,179,79,84,163,439,480,915,392,418,813,391,422,812,91,103,198,88,94,176,71,68,138,84,74,153,79,94,167,85,82,165,81,83,155,63,86,153,70,73,143,84,78,167,79,89,170,71,86,148,85,88,171,73,65,141,73,83,158,421,424,844,386,426,810,369,389,757,74,74,150,77,95,167,75,86,163,62,51,112,71,75,147,74,85,163,55,65,119,65,71,136,69,93,160,47,49,91,69,66,139,80,91,168,56,51,107,76,79,151,75,76,147,294,291,582,354,378,737,367,433,800,38,43,82,56,75,139,74,93,162,40,37,78,63,40,105,76,63,142,36,35,73,50,58,111,56,62,123,38,28,67,39,48,87,62,53,120,31,36,67,41,46,88,62,71
115011556,70,58,124,47,63,106,44,54,98,51,66,113,72,63,142,54,73,127,53,55,106,45,64,112,62,54,121,67,58,119,52,46,102,52,63,115,56,63,121,291,316,605,271,307,582,289,297,589,55,60,115,53,79,131,70,54,124,54,61,120,47,62,105,49,51,103,64,56,124,68,70,135,46,68,114,60,65,127,58,69,126,59,56,120,62,76,139,54,56,110,50,70,119,297,318,611,282,331,613,272,305,574,52,47,102,59,53,113,53,63,122,38,46,84,46,57,101,38,65,107,55,45,98,56,51,112,66,63,128,40,33,79,52,44,99,50,64,106,40,39,82,52,62,120,45,51,101,225,214,443,265,277,537,257,314,564,31,34,66,40,40,85,42,45,98,30,23,56,34,48,83,51,44,95,25,25,51,52,48,104,58,51,109,24,27,51,39,32,73,45,43,89,23,27,48,35,29,65,48,47
115011557,48,35,83,36,35,70,41,33,70,33,42,77,28,30,60,31,35,68,34,35,70,25,27,51,37,38,73,39,46,85,25,23,49,42,36,81,37,41,76,150,147,297,199,193,392,190,198,388,27,34,57,29,28,59,39,42,76,30,35,59,37,25,64,29,29,58,34,22,56,26,36,61,28,43,70,28,32,59,28,20,48,45,32,74,32,26,60,20,20,41,40,28,73,150,143,293,142,131,272,178,170,350,15,9,28,23,25,52,29,23,53,15,22,38,23,33,53,33,25,60,14,14,30,27,30,58,28,36,59,10,14,26,27,32,53,20,18,45,15,8,22,22,17,46,20,16,43,80,75,151,126,131,255,139,120,261,11,17,26,21,13,28,21,32,49,9,15,20,13,17,26,22,27,47,10,12,18,16,18,30,26,19,42,7,8,19,17,9,27,21,31,45,7,7,16,12,4,18,22,16
115011558,136,115,253,128,129,255,132,154,288,112,140,252,142,126,271,114,161,275,116,132,251,144,127,267,131,135,265,140,165,305,107,127,239,129,147,279,133,156,295,693,647,1340,673,740,1421,643,716,1354,133,134,267,135,136,276,124,123,246,127,104,229,126,118,248,122,144,265,115,132,245,126,114,241,102,143,245,98,100,199,111,120,235,121,131,251,121,109,234,109,107,220,129,136,269,597,574,1173,617,600,1216,601,676,1280,104,97,198,118,106,220,123,134,256,74,76,154,97,106,202,124,114,234,78,85,164,91,108,200,124,111,234,81,80,158,89,94,185,104,113,206,59,60,113,91,91,181,85,113,197,389,397,785,484,503,987,554,580,1134,52,57,106,82,83,164,112,110,219,42,55,103,61,73,132,83,99,184,43,55,97,60,78,143,88,106,197,49,60,105,70,51,127,69,90,160,43,53,94,44,54,102,84,85
115011621,112,118,237,81,91,172,116,107,218,108,84,194,75,85,157,111,93,204,111,114,221,99,77,174,80,110,189,100,118,216,92,87,174,104,91,195,111,120,228,430,445,874,519,514,1033,547,552,1099,81,90,169,79,108,193,89,91,185,76,59,139,87,96,185,93,89,176,80,72,150,81,80,159,100,66,169,57,73,130,97,77,173,69,101,176,52,66,114,87,76,161,86,97,188,348,365,705,433,439,869,441,451,892,55,47,101,70,85,156,77,99,176,47,52,102,74,66,131,88,93,181,62,53,115,61,73,136,68,68,134,41,46,93,62,75,135,74,63,140,31,39,74,44,54,102,68,67,139,239,236,481,309,350,660,376,384,762,32,35,67,53,48,101,65,79,148,37,36,76,51,49,105,74,57,129,40,25,60,51,51,102,51,66,116,12,25,38,42,37,88,43,64,108,36,26,61,36,40,75,44,46
115011622,64,55,115,13,20,36,37,39,83,47,50,96,20,6,24,20,28,53,50,42,97,19,10,24,33,25,57,41,42,83,4,15,25,36,40,75,56,56,116,63,70,137,158,161,319,261,248,509,14,8,21,28,30,54,45,48,92,15,7,25,19,34,47,49,55,104,9,11,21,32,18,50,34,51,83,18,8,28,32,21,51,45,45,90,11,6,16,20,24,44,48,51,99,62,52,113,123,128,254,221,247,469,4,12,18,15,16,28,50,59,109,11,7,18,29,21,51,38,39,75,13,10,20,18,33,46,40,41,84,10,9,19,16,22,39,43,41,88,9,3,12,28,18,41,21,40,58,40,41,85,101,108,206,196,210,410,4,3,7,12,14,25,31,30,64,8,4,14,15,16,30,35,33,75,3,10,15,17,14,38,35,39,77,6,3,6,6,14,22,30,45,78,4,6,13,12,4,17,38,52
115021297,163,156,316,160,154,308,172,141,312,164,182,344,117,121,239,132,143,274,167,151,321,139,152,291,145,158,303,176,180,351,113,137,252,125,126,254,174,161,334,693,718,1411,735,721,1455,838,825,1661,148,132,285,138,130,266,158,150,314,126,157,277,136,146,279,168,139,313,144,125,276,113,127,237,125,134,261,147,128,280,131,134,267,150,144,292,143,153,299,112,120,229,129,122,259,708,702,1407,623,655,1274,737,688,1426,137,122,260,133,129,257,136,137,275,101,110,216,115,146,262,132,128,259,119,99,220,124,119,239,107,118,222,86,106,195,132,138,263,114,142,249,106,91,199,129,152,286,95,107,204,556,528,1081,629,681,1309,589,632,1218,76,74,150,120,101,219,125,92,223,86,84,172,100,95,194,100,149,246,65,78,140,109,81,188,121,114,235,66,78,143,87,93,176,119,126,248,69,56,125,95,96,195,119,144
115021298,40,41,78,33,39,78,26,36,67,39,41,81,32,38,66,50,34,81,46,39,92,36,40,74,30,40,71,39,42,76,24,26,49,37,43,79,41,46,82,160,181,342,194,204,396,201,207,407,37,33,66,34,32,69,43,42,94,24,40,67,32,38,69,32,43,76,38,30,66,28,31,60,48,29,76,50,39,80,31,36,67,35,39,76,33,31,69,25,22,43,39,41,79,178,172,351,155,160,316,200,195,403,30,23,51,30,33,66,30,36,70,31,34,61,22,34,59,31,38,73,32,27,59,26,28,54,33,37,68,30,18,46,40,33,69,39,35,77,25,23,49,29,24,58,21,26,43,147,131,272,156,153,304,154,172,328,26,27,44,28,33,56,29,30,61,19,28,46,27,32,60,28,29,59,30,17,42,33,27,62,28,14,47,22,15,37,27,15,43,41,27,67,10,17,25,19,25,43,31,37
115031299,22,25,49,16,13,28,23,18,39,27,31,56,21,21,38,27,20,49,21,25,48,15,24,33,24,26,48,41,38,79,20,5,23,15,15,37,23,29,55,93,75,169,127,105,224,137,151,282,22,22,43,18,20,36,41,17,61,29,13,38,11,17,26,23,26,48,32,19,55,19,24,42,27,18,50,19,22,34,18,15,35,22,22,44,19,16,37,19,7,27,19,19,41,114,94,211,90,81,172,135,107,246,24,19,37,23,15,39,18,17,31,25,29,56,19,17,42,18,10,37,27,12,40,26,22,51,20,16,35,18,12,26,9,22,36,21,20,44,21,21,42,17,22,45,18,5,28,103,98,201,101,99,200,100,70,175,22,15,29,26,17,40,16,14,29,9,7,21,25,27,47,22,13,33,11,6,23,21,18,33,19,25,43,19,4,24,21,9,28,13,19,29,7,10,19,19,15,38,21,23
115031300,181,145,323,143,147,290,182,160,342,150,168,316,149,152,310,176,151,326,146,183,333,139,151,285,143,166,317,176,136,310,135,139,272,160,155,316,147,165,310,722,734,1461,826,811,1630,792,801,1594,138,149,284,154,135,288,161,160,317,136,115,249,139,126,264,178,166,342,140,116,263,127,134,267,153,146,299,108,115,230,130,125,255,131,152,285,128,123,251,121,132,258,143,139,279,658,617,1278,677,653,1324,766,763,1527,110,100,210,124,137,258,131,128,256,102,95,198,122,106,229,116,96,215,116,79,197,120,119,242,122,116,232,88,93,177,101,109,210,116,124,237,80,72,154,110,110,215,117,111,227,490,445,937,574,583,1158,603,575,1173,52,68,117,92,102,195,96,113,213,85,55,136,84,74,161,110,100,208,66,62,122,94,74,167,106,87,194,54,30,89,72,78,155,90,92,182,50,37,91,68,74,138,102,95
