SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
122011418,23,169,8,3,204,7,25,33,237,364,26,623,153,161,6,6,322,10,14,29,347,84,19,445,223,47,5,5,282,7,8,17,299,25,21,344,312,34,12,4,358,3,0,7,367,18,18,409,605,49,16,4,672,11,3,6,684,19,21,726,617,61,14,7,702,12,0,12,714,21,31,772,606,61,15,7,689,22,0,20,709,49,28,789,502,61,15,8,589,21,0,24,612,45,20,676,303,64,18,5,394,12,0,14,414,60,21,494,204,92,13,6,315,13,5,16,335,111,18,462,73,87,5,3,162,0,3,3,170,205,13,383,32,56,4,0,90,0,0,0,90,176,19,284,13,28,5,5,47,0,0,0,47,483,22,552,3671,973,125,66,4833,119,63,183,5012,1673,275,6961,19,164,15,7,205,3,26,30,243,359,16,614,164,196,12,7,382,3,13,18,404,56,17,478,236,52,14,8,298,6,0,9
122011419,19,80,6,6,116,3,22,28,137,163,24,328,224,138,10,9,372,8,12,22,395,77,71,540,672,125,24,16,840,26,3,29,869,47,131,1055,1056,111,31,14,1215,20,3,26,1242,55,144,1441,846,82,30,16,973,22,6,27,1005,42,96,1136,576,68,19,8,674,21,8,23,701,54,64,818,438,67,13,6,534,15,7,22,552,45,51,652,369,58,19,6,444,12,0,20,458,43,50,548,269,75,9,5,356,4,3,5,367,71,45,479,161,97,13,0,278,9,5,14,290,142,34,466,72,82,5,0,161,0,4,3,168,219,40,420,13,44,4,0,57,0,0,0,62,179,28,266,9,18,3,3,29,0,3,3,30,389,64,484,4725,1050,193,90,6051,144,80,222,6275,1521,839,8636,18,101,5,0,125,0,28,29,154,214,28,395,203,127,8,13,353,3,12,18,368,61,59,489,723,147,15,13,897,14,8,26
122021420,35,90,6,4,137,6,18,23,160,246,9,417,116,101,9,5,221,10,6,18,243,32,8,287,128,36,7,0,163,4,3,4,172,15,12,201,143,22,3,5,176,4,4,3,175,12,0,191,238,14,6,7,264,5,3,4,265,10,11,286,300,45,16,5,366,6,0,10,371,18,24,419,354,53,12,10,432,16,0,18,447,25,18,485,340,64,11,3,415,12,3,11,428,30,19,476,273,64,20,4,360,4,3,9,367,52,24,445,180,113,11,13,309,3,12,15,330,139,16,483,79,76,6,0,174,0,3,7,184,178,15,374,30,41,3,4,78,0,0,0,76,159,12,254,12,27,3,0,45,0,0,0,45,342,30,412,2231,740,106,62,3143,72,52,125,3267,1263,189,4714,42,118,8,3,170,0,22,22,194,201,18,410,147,105,13,13,279,7,8,17,292,44,17,353,132,31,4,0,173,0,3,4
122021421,39,90,10,3,136,4,7,9,148,217,7,373,113,63,8,5,189,9,3,14,205,34,9,244,94,26,4,0,124,3,0,4,130,9,3,141,116,13,5,8,141,0,0,0,148,11,14,163,207,26,7,6,243,3,0,3,243,13,13,272,255,37,0,3,300,6,0,4,304,17,8,328,310,40,8,11,369,12,0,11,375,15,17,403,281,38,11,9,333,10,0,12,344,24,13,381,244,47,4,6,299,4,7,10,310,39,21,365,131,62,16,0,211,4,0,6,217,103,18,342,66,66,10,5,142,0,0,0,149,150,19,312,25,29,3,0,67,0,3,3,66,162,9,240,7,20,6,0,30,0,0,0,33,374,27,432,1891,562,80,58,2599,54,20,75,2676,1166,174,4014,23,91,3,0,120,0,7,11,132,181,14,325,129,77,9,5,216,5,4,11,229,38,19,287,111,25,4,0,138,3,4,6
122021422,50,110,12,6,178,7,15,20,195,202,26,424,180,90,9,13,290,4,8,14,309,48,29,390,190,28,4,4,231,10,0,12,238,9,16,268,221,29,8,11,268,4,5,6,276,9,13,298,329,33,13,7,382,7,0,7,388,11,19,420,320,37,5,11,374,5,5,9,382,29,25,429,388,62,6,9,463,9,0,9,476,15,29,522,354,55,11,5,426,18,4,19,444,31,25,505,308,70,11,3,399,8,6,11,408,49,30,490,160,83,14,5,256,3,4,10,268,129,23,416,83,64,10,0,156,0,4,8,164,176,18,361,22,34,0,0,62,0,0,0,59,177,19,255,6,15,0,3,24,0,0,0,24,257,28,306,2615,706,111,74,3502,75,50,128,3632,1153,287,5069,44,112,4,6,164,3,20,19,184,226,11,427,154,107,4,6,271,8,9,18,286,52,15,353,193,44,5,5,253,9,6,13
122021690,44,119,10,6,176,8,21,27,203,175,13,389,161,88,11,7,264,7,7,16,281,41,12,336,200,37,8,4,252,6,0,10,262,16,17,293,281,26,5,7,323,4,0,0,324,11,8,346,364,41,12,8,425,14,3,15,441,29,18,485,339,39,11,7,395,8,0,6,401,15,18,436,351,41,8,7,408,8,0,8,419,22,20,455,300,39,11,6,356,8,3,7,364,25,11,406,243,58,9,3,322,0,3,8,327,33,15,374,166,66,7,3,245,5,9,11,256,105,19,384,64,51,5,6,123,4,0,4,134,185,14,322,18,26,0,0,44,0,0,0,44,200,8,249,16,11,3,0,26,0,0,0,26,420,31,479,2543,649,103,67,3366,73,52,121,3483,1269,198,4945,47,100,4,4,163,0,17,17,185,182,3,370,165,116,11,0,286,4,7,13,304,37,13,350,185,34,8,12,229,8,0,8
122021691,33,82,8,8,128,3,0,11,137,106,13,256,107,50,4,0,168,6,9,13,186,16,15,215,144,30,9,0,189,4,0,3,190,7,14,211,192,31,3,3,229,4,0,5,235,9,11,248,319,36,5,8,366,3,0,4,372,9,15,397,277,27,3,11,318,5,0,4,330,8,19,353,251,26,9,4,293,0,0,0,298,17,14,322,214,36,9,0,259,8,0,8,271,28,8,304,170,40,7,3,222,8,0,8,230,29,12,272,116,62,3,0,184,3,4,6,192,62,15,260,35,33,4,0,67,0,0,0,67,90,5,167,12,8,0,0,20,0,0,0,24,90,10,122,0,3,0,0,4,0,0,0,4,155,21,185,1878,466,72,42,2457,47,18,66,2525,629,163,3316,39,89,3,3,139,3,23,22,162,144,15,320,146,63,4,3,211,6,8,16,221,37,9,274,172,21,3,3,202,8,4,13
122031424,48,127,13,4,189,16,17,32,218,231,11,464,163,99,6,11,274,15,8,26,300,51,17,371,165,30,8,8,214,10,0,12,232,25,14,262,235,24,3,3,262,0,0,3,265,19,15,300,345,27,7,6,387,5,0,5,397,29,9,432,379,36,13,12,435,13,3,14,450,33,17,498,344,65,4,7,421,9,0,9,432,35,15,481,326,33,14,9,376,15,0,16,393,43,13,446,230,43,9,0,283,3,0,3,293,71,15,374,127,45,12,6,195,3,0,9,197,94,11,309,48,32,3,7,88,0,0,0,88,171,8,269,19,21,4,0,43,0,0,0,44,190,12,248,10,14,6,3,22,0,0,0,22,430,29,481,2434,599,99,69,3205,100,31,132,3335,1419,171,4931,50,138,5,7,207,4,25,28,235,249,19,500,165,129,3,3,301,11,11,20,322,60,10,394,184,46,7,9,245,4,0,5
122031425,31,64,3,5,93,4,10,13,112,105,5,221,81,55,4,10,142,6,4,11,156,21,3,180,93,19,0,0,111,0,0,0,107,16,3,129,123,15,9,7,149,8,0,8,155,5,4,168,226,9,4,8,250,6,0,6,251,10,8,269,227,18,3,3,255,5,0,5,264,13,4,279,201,26,4,12,240,5,0,3,246,20,12,270,174,9,9,6,197,0,0,0,199,16,7,216,112,28,3,0,145,4,0,3,155,17,4,175,90,38,7,3,137,3,4,10,142,74,10,220,33,26,3,0,62,0,0,0,61,91,8,160,3,7,3,0,22,0,0,0,20,107,4,138,3,6,0,0,10,0,0,0,9,215,12,242,1398,323,50,48,1819,45,22,68,1887,694,84,2666,24,84,3,0,112,0,14,18,126,125,10,260,100,43,3,3,155,7,0,10,160,22,12,187,87,19,3,0,112,0,0,4
122031427,25,79,10,7,122,0,14,12,128,214,11,361,137,88,10,3,239,12,3,15,250,49,13,309,117,17,9,3,139,4,3,4,143,16,3,159,172,25,8,0,207,0,0,0,211,10,6,226,328,26,8,10,369,7,3,9,378,16,21,416,402,43,4,12,454,7,0,7,466,28,15,511,383,43,8,12,448,14,0,14,462,31,13,503,302,46,9,4,359,14,0,13,372,23,18,408,187,46,7,4,241,10,0,12,252,39,9,301,118,46,4,0,174,7,4,12,187,75,14,269,43,38,0,0,83,0,0,0,86,141,6,230,22,40,0,3,67,0,0,0,73,206,10,282,10,27,0,0,42,0,0,0,39,471,20,525,2250,553,78,50,2937,70,34,99,3041,1312,152,4503,35,139,3,0,183,4,19,19,203,264,3,473,93,112,4,9,215,6,13,19,236,40,0,275,114,36,3,4,167,9,0,11
122031429,42,109,9,3,164,6,23,28,193,252,10,462,259,125,11,18,412,26,17,38,446,61,51,553,623,100,14,21,752,13,5,17,768,46,32,847,762,94,25,13,893,12,3,17,911,27,56,994,786,83,13,14,904,19,7,19,919,36,58,1017,674,74,15,9,769,9,6,18,782,33,40,860,548,49,16,10,625,20,7,26,647,48,37,736,405,55,10,10,484,11,3,17,498,47,37,585,276,59,15,5,349,10,4,16,366,62,21,442,159,63,3,5,234,3,7,10,244,130,15,389,50,55,7,0,115,0,0,0,115,177,15,302,10,23,0,0,35,0,0,0,34,144,11,196,4,12,5,4,21,0,0,0,21,355,28,407,4596,912,139,99,5745,134,71,201,5951,1413,419,7780,44,136,13,0,195,4,23,22,216,245,40,505,249,156,10,10,428,13,10,21,446,62,20,531,537,97,9,10,653,9,11,14
122031430,40,104,11,4,160,10,17,24,184,238,12,432,187,113,6,6,309,5,12,12,323,53,12,384,272,45,12,7,336,3,3,12,347,18,12,386,361,54,6,10,428,6,0,5,439,20,16,476,532,48,13,10,598,13,4,19,613,22,16,651,547,68,14,12,637,18,7,23,662,28,18,712,460,44,4,10,521,19,0,18,536,26,15,578,359,61,16,7,437,16,3,17,450,43,15,509,243,63,10,4,323,10,5,9,336,49,16,401,168,79,10,6,259,8,7,13,273,126,13,407,45,44,0,5,92,0,3,3,94,162,13,268,15,20,0,0,41,0,0,0,41,162,12,209,5,13,0,0,24,0,0,0,24,415,44,486,3217,760,109,77,4165,101,61,164,4328,1363,212,5906,25,160,5,5,195,0,27,27,223,266,7,496,142,158,11,3,312,11,11,20,331,38,3,378,265,52,9,3,327,11,5,15
122031432,23,21,0,0,46,0,7,8,54,83,3,142,43,31,5,4,87,0,3,4,90,10,4,107,38,15,0,3,54,3,0,3,57,3,0,59,40,3,3,0,50,3,0,3,53,5,3,57,84,7,0,5,93,0,0,0,96,0,6,101,95,9,0,3,110,4,0,4,110,3,3,119,101,15,0,10,125,3,0,3,133,13,8,149,91,15,0,0,105,0,0,0,111,3,6,122,97,22,0,0,120,4,0,4,128,15,3,146,54,19,5,0,78,0,0,0,78,24,0,107,26,32,0,0,60,0,4,4,61,52,5,116,5,8,0,0,18,0,0,0,18,66,3,87,3,12,0,0,14,0,0,0,14,51,5,71,695,211,29,28,960,23,14,35,988,337,61,1390,11,36,0,0,50,0,10,12,57,67,7,133,47,36,0,4,87,0,5,5,87,13,7,100,50,6,3,5,55,5,0,5
122031692,26,73,11,0,110,4,13,20,127,160,6,295,79,64,5,5,152,7,4,8,163,21,3,187,71,15,0,5,94,5,0,7,104,7,6,116,114,17,0,0,129,4,0,4,132,9,0,141,217,15,4,0,235,6,0,6,242,4,8,253,245,13,4,3,273,8,0,10,284,4,5,291,271,22,4,8,298,5,0,5,309,15,9,333,166,13,5,0,187,7,0,10,200,15,5,219,135,27,5,0,171,0,0,0,172,22,9,205,103,38,11,0,146,3,5,14,156,67,3,226,41,36,3,5,90,0,4,4,90,135,7,233,11,17,0,0,31,0,0,0,31,149,3,191,8,12,0,0,19,0,0,0,19,346,21,388,1479,373,60,29,1941,56,27,86,2023,972,88,3085,30,109,5,3,154,9,17,27,175,158,5,340,88,74,4,3,165,7,4,11,179,29,6,211,71,21,0,0,94,9,0,8
122031693,39,101,5,5,158,3,13,15,170,189,13,371,175,98,5,4,278,18,10,24,305,52,19,371,307,49,9,3,369,11,3,11,384,18,18,416,356,44,5,10,417,8,0,6,424,20,11,456,355,38,12,10,418,8,0,8,426,14,22,467,374,45,7,4,440,18,4,17,452,11,10,481,342,44,6,6,401,11,0,13,412,24,23,459,313,54,6,11,381,8,0,8,386,27,20,436,234,52,8,4,304,9,0,9,314,44,16,376,141,61,3,3,212,6,3,10,219,92,15,321,44,57,3,4,109,3,0,3,107,134,12,255,9,21,0,0,32,0,0,0,36,131,11,178,4,14,0,0,19,0,0,0,19,284,22,328,2693,672,83,71,3521,102,32,131,3650,1048,217,4918,47,135,7,0,193,3,18,27,212,225,21,466,178,107,9,7,300,7,8,18,316,42,22,381,273,57,4,5,338,10,3,12
122031694,29,53,12,6,107,4,6,10,113,118,10,239,105,72,5,4,185,8,5,15,196,22,9,227,193,37,9,3,240,9,3,7,248,11,15,278,251,35,11,3,300,7,7,10,314,15,10,336,263,34,11,0,304,10,0,10,315,9,21,343,280,28,9,5,321,3,5,6,327,14,10,351,265,27,9,5,305,6,0,6,320,14,14,345,198,37,11,5,249,11,0,5,259,19,11,286,148,33,6,0,185,3,8,13,195,27,7,230,67,42,4,3,115,4,0,4,117,59,11,187,27,18,3,0,50,0,0,3,55,78,0,134,4,11,0,0,12,0,0,0,12,70,3,87,0,4,0,0,8,0,3,3,9,154,11,171,1824,429,80,44,2380,64,32,93,2478,613,132,3220,20,79,3,0,99,0,15,17,114,129,15,260,136,77,3,3,220,3,3,12,227,20,25,268,180,50,5,10,242,0,0,0
122031695,42,48,0,0,92,8,3,10,102,134,18,253,228,109,11,6,353,16,12,17,376,56,30,456,540,136,22,15,711,16,9,32,739,39,62,841,668,118,19,21,829,13,0,16,842,40,59,937,590,80,16,8,692,11,0,15,710,25,40,778,447,48,8,8,512,12,5,12,519,27,31,580,342,49,9,8,406,14,3,14,423,41,30,499,291,49,12,6,359,11,0,11,365,36,23,429,212,48,14,0,277,7,4,15,290,43,21,358,108,55,9,6,181,12,6,17,196,79,14,284,36,24,3,0,62,6,0,4,66,113,15,196,12,17,4,0,28,0,0,0,31,128,10,166,0,11,0,0,18,0,0,0,16,254,23,288,3516,784,131,82,4511,114,42,160,4674,1017,376,6073,29,87,4,0,123,4,18,22,144,166,11,329,189,148,5,8,353,9,15,26,375,42,36,457,468,156,10,16,645,4,9,17
122031696,36,172,11,7,233,10,25,35,270,313,5,587,175,114,7,15,314,18,10,21,337,58,8,401,180,24,9,3,215,14,6,20,233,19,11,261,230,21,11,6,267,5,0,10,273,17,5,293,466,30,19,8,512,5,3,11,525,18,9,552,529,46,10,3,593,8,0,8,600,24,14,644,502,51,17,4,577,6,0,13,585,24,12,625,405,48,11,6,477,16,0,18,492,28,10,524,313,54,9,4,377,8,0,10,392,30,17,436,207,93,3,3,301,4,12,17,314,128,13,459,90,76,12,0,178,0,0,7,179,229,13,419,21,49,3,0,72,0,0,0,73,249,11,342,12,16,0,4,26,0,0,0,26,357,15,398,3164,791,128,58,4146,96,60,154,4303,1496,152,5946,58,183,13,4,255,3,56,60,310,306,13,629,173,160,12,4,350,18,21,36,381,75,8,469,179,46,5,8,241,12,3,15
122031697,27,55,6,0,89,3,11,14,103,92,10,208,122,42,9,11,183,3,0,7,190,16,16,228,267,30,11,0,303,5,0,4,306,14,18,340,312,34,10,9,360,8,0,8,369,9,37,417,322,37,9,6,373,12,4,13,382,15,30,426,252,32,3,3,300,6,0,8,307,16,22,346,248,23,8,3,285,9,0,13,294,13,18,327,201,23,0,0,223,3,0,4,230,19,19,267,174,32,8,0,214,5,0,5,216,31,21,265,91,54,3,0,149,6,4,9,153,83,15,247,43,33,0,3,82,0,0,0,80,94,8,178,15,12,0,0,31,0,0,0,31,129,9,164,4,8,0,0,13,0,0,0,18,565,39,618,2088,419,59,38,2602,58,21,86,2687,1096,257,4040,29,59,4,0,92,6,11,14,106,115,8,226,111,57,3,3,173,6,5,15,182,25,11,222,246,45,3,0,293,6,0,10
123011433,77,84,12,7,176,13,19,33,207,186,14,405,216,78,11,4,313,14,0,16,333,32,16,382,251,28,6,4,289,10,0,10,300,23,16,345,282,19,3,3,320,9,0,11,333,18,9,348,339,26,5,3,381,5,0,8,386,16,11,412,314,24,12,7,357,0,0,4,365,16,7,390,261,27,7,3,302,8,0,8,307,25,9,343,317,32,5,0,353,0,0,0,354,27,8,391,270,31,13,6,319,8,5,10,332,34,7,375,185,58,4,0,250,5,0,4,259,108,3,369,49,25,0,0,83,0,0,0,83,157,10,247,16,23,0,0,33,0,0,0,33,143,8,189,5,9,0,0,15,0,0,0,15,384,27,422,2582,468,88,59,3195,82,27,111,3307,1157,159,4624,78,102,5,7,185,5,14,17,206,157,9,369,213,92,0,9,308,10,9,13,327,38,10,371,265,31,5,12,304,7,0,8
123011698,28,26,0,0,54,11,3,17,72,104,9,185,91,23,0,10,118,12,0,11,125,10,7,149,173,17,8,0,190,8,0,8,189,0,3,203,160,17,8,0,190,3,0,5,196,5,5,203,238,5,4,0,249,7,0,7,256,12,3,276,162,12,8,6,184,0,0,0,186,10,6,201,121,14,0,5,141,0,0,0,143,9,12,157,90,5,0,0,99,0,0,0,100,11,6,113,60,5,0,0,70,0,0,0,71,16,0,86,39,6,0,0,45,0,0,0,48,18,0,67,5,4,0,0,13,0,0,0,13,25,0,39,0,3,0,0,0,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,0,38,3,42,1164,135,34,26,1356,48,11,53,1408,276,56,1741,24,47,0,0,74,5,13,20,94,74,6,172,105,31,0,5,144,13,4,16,164,10,7,183,130,18,0,3,153,6,0,6
123011699,69,67,9,8,147,10,18,29,174,144,8,330,179,39,3,5,226,19,3,22,251,28,10,290,198,16,7,5,228,5,0,4,235,18,8,253,209,16,0,0,230,3,0,3,235,11,8,254,249,22,3,4,280,0,0,0,283,11,6,293,244,14,6,3,272,0,0,0,274,9,10,295,226,26,0,9,261,0,0,4,268,18,6,292,202,18,8,3,233,4,0,4,242,21,5,265,171,18,9,4,202,4,0,4,207,35,7,246,105,26,4,4,137,3,3,8,145,69,3,223,24,22,0,0,46,0,0,0,46,92,6,144,3,13,0,0,12,0,0,0,12,77,5,93,7,0,0,3,10,0,0,0,10,145,11,166,1871,309,50,51,2282,60,32,94,2377,675,100,3152,76,96,3,6,180,4,26,33,208,120,18,342,213,56,0,4,275,11,8,16,296,27,12,335,299,32,7,7,347,11,5,11
123011700,44,71,8,8,134,13,16,36,161,125,3,294,114,35,4,14,162,4,5,11,178,12,5,192,139,17,6,5,160,8,0,5,167,6,7,182,177,15,5,3,196,0,0,0,197,11,6,215,325,19,5,5,363,5,0,5,367,11,12,386,314,24,0,3,345,5,0,5,346,9,8,369,244,17,4,5,270,7,0,7,276,6,9,290,190,8,0,3,201,5,0,3,205,13,3,222,137,6,12,0,151,4,4,7,159,21,4,178,58,14,0,3,80,4,0,9,87,46,7,139,21,13,0,0,38,0,0,0,41,56,5,99,3,6,0,0,14,0,0,0,14,54,0,67,0,4,0,0,3,0,0,0,4,44,4,53,1766,250,45,47,2108,50,32,79,2191,414,72,2673,75,125,5,0,203,7,31,38,245,195,6,450,143,69,4,8,224,20,12,24,253,24,6,276,173,15,4,8,203,5,4,7
123011701,133,167,18,5,317,35,30,61,386,331,22,735,293,99,15,16,424,23,13,29,456,44,11,512,385,22,10,12,438,20,0,16,458,27,19,499,548,30,16,12,598,17,0,17,616,23,28,659,627,64,14,20,722,7,0,7,731,22,16,766,616,39,16,16,682,7,6,11,693,23,22,743,525,43,17,11,593,6,4,7,598,29,15,645,405,44,12,12,469,16,0,16,488,30,11,530,281,31,14,9,331,9,3,17,349,25,4,381,180,37,14,3,235,6,4,10,244,83,12,339,43,16,4,0,59,0,0,0,59,126,4,191,5,6,0,0,12,0,0,0,17,99,11,123,7,3,0,0,8,0,0,0,8,108,10,125,4054,591,137,112,4894,141,61,202,5094,969,189,6255,140,208,12,12,373,27,44,65,445,314,28,787,335,153,13,13,507,36,14,53,559,70,21,651,367,55,10,9,443,19,0,25
123011702,7,3,0,4,12,0,0,0,16,16,0,33,42,3,0,0,46,0,0,0,48,0,0,53,91,3,9,0,102,0,0,0,102,0,8,111,66,3,5,0,76,0,0,0,77,4,0,81,51,5,0,0,61,0,0,0,61,0,3,63,22,0,0,0,25,0,0,0,24,0,0,23,18,0,0,0,18,0,0,0,18,0,0,20,14,3,0,0,22,0,0,0,22,0,0,24,8,0,0,0,9,0,0,0,16,0,0,13,8,0,0,0,6,0,0,0,6,3,0,12,4,0,0,0,5,0,0,0,5,6,0,8,0,3,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,6,3,9,331,28,11,5,384,3,0,9,391,47,18,454,18,19,0,5,48,3,4,5,56,50,0,112,66,15,0,7,81,0,0,3,87,9,3,100,200,13,0,0,222,3,0,3
123021436,121,102,5,22,256,51,41,90,346,401,63,807,295,85,13,21,410,54,20,76,486,91,35,610,436,64,12,21,533,38,6,44,580,62,37,685,425,55,10,26,516,26,0,29,551,51,33,640,432,49,10,15,505,16,3,21,527,76,33,637,361,48,12,23,442,26,4,32,471,88,30,584,344,36,12,19,418,18,0,21,437,67,31,530,296,40,6,9,353,22,5,25,376,73,30,479,256,43,13,11,319,17,8,20,342,124,25,493,191,51,9,11,259,5,0,11,267,195,22,487,55,35,3,0,97,0,0,0,95,271,23,395,3,8,5,0,22,0,0,0,22,185,18,221,3,0,0,0,4,0,0,0,4,215,31,249,3227,622,113,177,4136,280,90,375,4507,1905,405,6819,98,117,8,12,239,42,36,79,313,333,41,691,312,109,8,20,450,48,22,69,518,115,46,678,381,72,13,9,481,20,14,35
