SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
107031141,419,764,297,88,1556,52,69,20,13,141,468,825,316,97,1706,170,141,43,10,361,640,966,355,106,2064,516,914,295,90,1818,101,101,30,5,241,620,1016,322,96,2059,190,168,40,15,406,806,1183,363,107,2466,549,931,301,77,1861,130,129,44,14,315,685,1061,343,90,2180,260,171,51,13,491,939,1234,395,105,2673
107031142,262,376,107,32,783,46,54,19,4,128,309,424,129,43,911,166,114,42,14,340,470,537,176,56,1244,269,312,109,33,727,67,51,12,10,133,338,366,125,40,860,171,110,41,12,340,509,467,160,56,1197,234,286,116,27,658,66,60,28,8,164,304,345,143,36,829,158,109,38,13,322,462,457,181,49,1146
107031143,402,501,197,80,1182,139,111,38,28,312,546,605,231,113,1492,455,289,96,65,906,996,897,330,175,2393,391,458,188,69,1106,134,115,54,17,324,518,578,243,88,1430,439,302,94,44,876,961,877,337,131,2303,354,423,147,58,982,171,142,55,28,392,519,563,199,85,1378,408,275,115,36,840,932,840,320,123,2217
107041144,518,780,277,59,1636,89,84,17,12,195,608,861,298,66,1831,294,183,58,14,544,895,1049,354,80,2372,556,783,304,66,1706,95,103,24,8,233,654,883,326,77,1939,288,171,52,16,520,940,1054,380,89,2464,521,773,262,64,1622,124,106,38,8,276,650,874,297,77,1895,287,198,43,21,546,933,1076,342,94,2449
107041145,338,503,187,42,1074,101,60,27,18,204,439,565,218,59,1278,318,211,66,24,614,758,774,279,86,1901,333,529,172,44,1074,98,86,33,8,222,433,611,200,52,1289,286,176,62,19,540,718,790,259,72,1832,346,530,174,38,1097,127,95,31,15,270,475,624,211,52,1366,276,179,57,16,528,755,805,264,69,1894
107041146,548,899,325,99,1878,82,63,19,10,169,632,964,347,104,2042,236,165,30,18,447,865,1125,373,120,2491,576,969,329,104,1976,85,67,19,12,182,657,1033,352,118,2163,253,169,56,23,502,912,1202,403,141,2654,591,1051,366,72,2087,104,112,27,13,247,689,1162,398,81,2331,258,167,39,23,489,952,1334,432,102,2822
107041147,324,488,159,35,1005,49,51,12,0,120,372,542,168,41,1129,88,68,22,7,184,459,610,188,47,1304,319,468,161,33,968,76,78,11,0,160,397,538,171,33,1135,86,61,18,0,165,481,598,189,32,1298,293,473,166,28,961,72,85,24,0,186,369,560,191,27,1150,77,73,16,3,175,442,634,207,34,1317
107041148,291,488,203,54,1035,74,80,17,9,183,365,564,221,56,1215,124,98,14,5,242,496,661,237,63,1456,326,548,197,43,1117,85,79,27,9,201,417,625,223,47,1319,121,86,15,0,230,533,716,245,53,1541,303,575,215,46,1146,103,101,25,4,238,409,683,241,45,1382,93,95,22,10,213,504,775,264,56,1598
107041150,521,819,311,75,1731,127,85,28,17,248,648,906,339,90,1984,303,176,64,17,556,948,1078,402,109,2539,527,936,367,72,1895,128,124,36,12,301,652,1058,405,78,2192,244,190,59,13,503,896,1247,461,95,2699,543,1021,347,61,1971,145,145,47,16,347,684,1165,391,76,2317,265,194,62,8,530,955,1354,451,85,2850
107041548,207,172,48,11,437,54,13,0,4,73,261,187,52,14,512,186,75,20,5,289,447,257,73,17,798,235,180,44,18,474,46,13,4,0,63,280,195,47,21,544,175,75,16,3,272,461,271,58,26,812,297,205,49,19,573,62,30,9,5,112,359,238,61,25,680,204,99,12,0,312,565,335,79,22,998
107041549,428,484,175,56,1136,89,40,24,4,157,509,521,198,65,1297,259,120,35,11,432,769,649,238,74,1730,420,530,177,61,1181,70,57,17,3,150,489,586,193,63,1336,264,124,41,12,441,748,711,237,76,1775,425,484,189,57,1148,100,48,14,4,169,524,539,199,59,1317,221,111,28,8,370,743,644,227,70,1686
108011151,105,134,54,24,316,39,33,16,7,93,143,166,70,27,410,61,40,17,10,128,207,211,87,34,536,96,111,53,12,277,34,34,10,4,82,135,144,65,16,357,51,54,16,3,129,188,201,79,18,488,107,113,52,10,282,29,31,21,5,85,135,144,70,15,371,45,51,15,11,120,183,189,82,29,489
108011152,231,285,132,41,680,70,55,28,7,170,297,344,157,50,846,215,146,59,27,440,510,489,215,75,1292,209,255,96,40,598,76,78,24,16,195,281,331,125,51,789,231,133,66,33,463,513,471,188,85,1251,218,262,83,27,587,76,99,23,10,206,296,364,110,37,795,187,126,73,21,400,482,484,179,55,1200
108011153,93,158,55,26,329,32,44,14,4,98,127,202,62,32,422,89,64,18,20,192,218,268,86,48,620,89,145,61,19,318,37,49,11,6,105,122,197,73,28,424,64,60,25,16,167,192,259,104,40,589,99,157,67,14,337,45,39,15,3,107,142,201,78,22,446,86,71,22,0,177,231,274,99,28,623
108011154,71,75,39,9,195,22,15,12,3,52,93,89,52,14,252,99,54,26,5,178,194,142,81,17,430,73,90,25,12,196,27,18,8,0,50,101,114,31,13,247,87,54,17,3,163,188,164,50,20,413,64,87,28,8,186,24,18,9,5,62,92,102,39,8,245,100,49,18,0,169,192,155,56,12,416
108021155,216,269,161,78,727,93,80,36,29,232,314,345,192,104,958,325,240,112,72,751,634,584,303,180,1704,199,267,140,62,665,83,79,38,21,226,284,347,173,84,890,309,212,96,75,685,592,553,270,158,1578,201,262,106,48,617,125,91,40,29,295,323,355,149,81,908,306,205,112,61,674,634,560,255,134,1584
108021156,172,193,105,43,508,50,48,38,10,145,223,238,141,47,649,149,97,49,29,314,367,337,191,77,970,127,163,88,25,405,68,51,18,16,147,190,215,106,45,556,125,95,43,20,280,313,309,145,59,836,146,173,71,39,420,73,71,23,18,180,219,242,91,55,602,125,81,39,14,258,346,325,127,73,867
108021157,72,95,60,10,232,23,24,7,7,63,90,117,66,19,299,72,63,28,12,180,168,182,91,33,476,72,110,51,17,237,39,24,17,3,87,104,141,64,19,326,77,47,26,5,158,180,183,89,23,484,91,100,55,18,259,30,34,14,13,91,123,135,66,24,354,85,60,23,12,173,205,198,87,38,524
108021158,80,112,43,12,250,45,34,21,14,107,124,147,61,23,352,135,85,34,25,285,259,227,97,51,639,71,84,46,13,206,51,28,15,7,96,123,108,54,18,301,123,81,30,23,265,245,190,93,37,566,74,83,44,11,211,53,38,23,11,121,124,120,67,22,330,87,83,27,26,226,212,208,89,43,551
108021159,133,180,86,45,449,53,63,20,14,151,184,240,107,61,594,125,70,34,31,252,315,308,142,86,847,118,192,82,34,421,50,54,25,14,139,164,248,103,47,564,108,75,39,21,237,277,320,137,72,797,131,156,81,34,409,60,69,26,8,170,192,231,113,45,577,117,67,35,15,238,308,297,145,58,807
108021160,82,99,59,7,248,28,25,17,3,82,115,120,71,14,329,86,51,8,7,151,195,176,85,24,480,74,80,32,14,205,31,29,14,8,76,103,108,50,22,285,73,45,15,6,138,176,152,63,29,423,73,79,41,12,203,41,37,12,9,101,116,116,56,15,304,67,41,11,3,126,182,157,67,23,432
108031161,8,14,0,0,27,0,6,0,0,3,12,17,0,0,34,5,0,0,0,8,17,13,0,0,37,8,11,6,0,19,5,4,0,0,5,8,14,6,0,25,0,0,0,0,0,8,14,8,0,29,4,11,3,0,21,9,0,0,0,9,11,11,5,0,33,8,0,0,0,4,18,15,3,0,35
108041162,282,434,203,52,970,93,64,33,13,201,375,495,233,70,1169,205,165,46,31,448,577,661,281,100,1617,258,393,180,45,878,92,83,25,11,215,352,469,211,58,1091,217,125,52,20,415,568,600,263,82,1511,280,389,156,45,871,115,99,33,6,260,395,490,192,53,1125,225,136,53,22,433,614,625,245,72,1562
108041164,282,340,125,49,800,91,62,18,9,176,374,402,149,58,978,280,172,55,21,522,654,575,207,80,1508,293,388,163,48,893,81,86,36,14,220,375,476,201,54,1114,309,178,54,22,564,686,658,255,83,1673,397,490,181,52,1116,127,131,38,15,319,530,619,216,71,1439,346,218,75,34,669,872,837,291,103,2108
108041165,112,148,68,18,354,32,41,9,7,88,142,191,80,29,444,53,47,19,7,117,193,235,93,34,562,100,144,58,23,329,34,34,14,4,88,131,181,76,29,415,55,34,12,4,109,188,218,90,34,521,96,135,55,23,315,37,29,7,14,88,136,166,64,38,408,56,37,10,0,102,191,198,80,41,507
108041166,208,305,168,53,735,75,52,23,14,164,282,358,193,67,902,195,123,58,15,393,469,486,256,85,1290,175,293,167,53,684,70,90,41,13,220,254,387,203,70,908,174,124,57,23,386,423,514,262,95,1293,255,351,154,49,804,102,101,39,34,266,352,452,191,78,1070,201,139,63,23,438,553,601,251,105,1507
108041619,231,316,139,37,724,69,57,31,8,166,306,373,168,43,896,235,162,30,9,438,541,534,202,54,1330,217,317,134,34,710,75,58,25,7,165,289,376,157,47,875,223,136,48,20,424,509,512,206,64,1298,215,342,145,35,738,81,71,26,3,183,303,414,171,42,921,196,115,35,11,357,497,523,208,51,1273
108041620,367,562,225,84,1232,80,85,21,11,196,443,652,245,92,1433,260,146,45,16,463,700,800,288,110,1894,341,576,217,71,1205,86,96,38,3,230,430,680,255,71,1437,228,146,36,16,425,658,823,293,88,1860,346,614,224,52,1237,114,100,32,16,263,464,720,261,65,1503,225,171,50,25,472,689,889,312,87,1979
108051167,102,114,55,20,288,27,38,11,4,76,130,153,70,20,370,46,45,16,4,116,179,195,83,27,480,80,106,54,17,252,20,30,11,10,74,105,136,63,28,329,73,41,17,6,142,176,178,79,31,470,63,110,53,17,240,26,28,11,4,75,91,141,67,16,312,66,43,27,4,139,157,185,88,21,449
108051168,192,298,117,43,655,65,51,21,14,153,262,349,144,55,807,145,113,34,19,309,404,468,172,70,1118,193,289,128,43,651,48,50,29,3,142,242,342,159,51,792,144,117,34,12,303,386,457,192,60,1098,232,306,131,36,710,55,75,27,11,171,290,385,160,52,881,148,116,44,11,313,434,500,206,60,1198
108051169,343,452,235,83,1111,132,116,51,43,341,477,566,281,130,1451,407,247,110,63,829,887,814,394,189,2279,309,420,198,68,993,126,125,61,27,345,435,552,258,96,1340,398,262,118,66,844,833,811,371,166,2180,301,377,167,60,902,117,125,63,37,342,419,495,231,102,1243,384,298,115,53,849,806,794,345,152,2100
108051170,229,271,120,55,679,65,48,35,10,154,289,318,157,64,834,159,108,28,19,314,447,428,182,89,1150,216,252,118,45,636,53,76,28,12,160,272,322,143,57,792,133,90,38,25,284,408,414,185,80,1078,199,237,106,32,572,86,83,24,18,207,282,313,132,51,777,139,101,39,17,292,424,415,167,65,1069
108051171,112,121,59,30,323,23,20,14,5,72,141,144,69,36,396,113,75,29,21,234,252,218,98,58,627,92,120,57,25,287,33,31,11,14,90,122,148,67,32,373,91,67,24,16,195,211,216,94,52,572,83,106,45,13,247,34,40,21,9,105,122,150,65,18,350,95,75,30,20,217,215,225,94,35,569
109011172,374,546,234,65,1219,88,65,20,9,180,464,609,249,77,1398,161,117,43,11,328,625,727,290,88,1727,409,618,249,78,1356,102,85,32,5,227,515,702,282,82,1580,178,138,56,8,382,694,843,337,94,1970,465,716,292,75,1547,139,131,60,9,348,607,856,354,84,1894,247,163,56,16,491,851,1020,411,101,2382
109011173,227,286,117,55,685,53,45,23,9,131,284,325,139,61,816,180,131,48,17,377,462,460,187,83,1185,226,262,84,43,615,63,52,22,7,147,289,316,108,45,764,177,126,58,19,378,473,434,165,66,1143,206,256,93,33,591,85,65,24,13,188,291,317,116,51,778,204,155,54,16,433,495,477,167,69,1206
109011174,221,304,104,28,655,60,46,15,13,134,283,354,119,38,790,168,90,36,11,306,446,442,157,51,1097,237,275,109,22,648,48,47,19,4,122,287,325,124,29,765,140,94,37,12,276,423,418,164,38,1039,208,247,115,17,590,65,53,19,9,144,273,301,132,35,738,153,106,38,9,301,424,402,172,39,1038
109011175,272,400,220,93,981,61,41,23,17,134,332,441,241,108,1114,121,79,35,14,250,451,519,277,124,1365,258,376,230,102,978,60,62,26,10,161,320,444,264,110,1136,117,67,40,22,245,437,514,297,133,1381,252,393,216,101,954,64,71,31,10,176,315,457,247,114,1130,129,88,37,21,269,437,543,282,126,1400
109011176,303,357,157,57,874,92,57,27,8,181,392,414,179,62,1053,304,177,66,38,582,702,589,247,98,1641,327,333,146,53,848,90,79,27,14,211,413,413,171,64,1058,279,162,53,33,531,699,575,223,98,1593,286,357,144,45,833,133,94,41,12,283,418,450,188,57,1119,321,198,75,47,639,739,648,265,106,1753
109021177,66,73,44,24,208,25,12,9,0,50,88,89,52,23,261,32,30,16,10,89,117,123,70,33,349,51,62,40,15,174,11,16,14,0,36,65,78,53,18,214,47,18,10,8,79,113,98,63,21,290,56,52,35,16,153,24,14,4,3,44,73,66,33,21,197,36,17,5,7,71,113,85,45,21,268
109021178,126,170,99,29,421,45,27,16,17,104,169,198,112,46,530,87,43,26,8,162,256,245,140,54,688,100,168,87,23,379,46,31,20,8,97,147,201,102,30,483,68,53,23,11,159,221,254,123,42,644,103,181,90,26,398,54,51,28,8,141,158,234,124,28,540,76,49,24,8,153,233,281,142,36,687
109021179,66,100,60,25,257,16,20,6,5,48,85,121,67,27,304,34,22,10,0,67,117,141,77,35,371,66,72,73,24,236,23,28,14,3,63,90,95,87,30,294,22,17,7,5,58,116,116,96,33,352,71,75,52,26,222,22,11,8,3,48,95,87,65,31,278,22,24,12,8,57,110,110,78,35,337
109031180,118,153,69,27,377,36,35,10,3,85,158,192,82,36,461,65,59,35,6,158,222,250,110,40,619,87,130,69,12,302,38,27,14,5,90,129,156,88,20,393,69,59,18,4,153,201,217,108,22,548,84,108,42,14,252,34,39,17,7,93,118,151,59,23,350,77,56,23,11,154,191,202,87,26,508
109031181,117,177,107,33,446,46,42,16,12,114,160,220,130,48,564,73,45,11,5,141,236,265,141,53,699,111,177,92,38,413,36,41,17,10,103,142,215,109,49,514,60,54,22,7,142,206,269,127,53,655,124,178,104,32,434,52,44,21,7,125,175,224,120,36,555,56,40,21,4,121,230,264,138,46,682
109031182,128,184,86,36,442,47,49,17,7,125,178,236,107,44,565,130,81,31,11,258,311,317,141,58,823,121,160,85,23,397,47,55,13,10,132,169,214,105,37,522,119,74,31,8,231,283,289,135,40,755,91,166,69,15,351,53,45,13,17,128,146,211,89,31,479,88,48,26,7,179,234,265,121,39,650
109031183,140,217,125,49,532,36,29,22,5,90,181,244,147,50,616,67,38,15,7,130,243,284,163,65,749,105,170,111,35,422,46,40,12,12,107,148,208,126,44,534,58,37,10,4,114,210,251,138,50,641,112,157,128,25,422,47,58,13,4,130,163,214,140,31,553,62,44,12,5,126,227,254,154,39,673
109031184,90,149,81,18,331,39,34,7,0,78,130,181,81,18,411,51,41,19,5,114,180,218,97,22,519,113,198,90,26,427,32,33,8,0,80,145,229,95,27,506,63,35,11,3,118,212,270,107,32,620,156,206,109,20,489,54,45,23,5,123,203,249,134,24,611,65,40,18,3,128,271,294,153,27,741
109031185,185,234,127,64,616,39,41,16,13,115,229,278,150,80,729,116,72,32,6,229,338,340,183,91,960,157,222,132,51,562,57,49,23,9,129,212,267,150,59,694,125,60,28,13,227,334,328,183,69,916,152,204,122,37,518,52,53,21,8,137,206,257,144,50,652,105,77,22,6,209,310,334,167,50,865
110011186,451,628,293,103,1473,147,109,54,11,323,600,743,340,115,1798,379,239,87,51,765,980,984,434,165,2561,441,613,266,84,1406,141,125,46,23,329,581,732,309,110,1736,357,236,81,43,707,937,967,391,153,2445,476,572,245,107,1397,139,126,62,18,353,614,696,311,129,1753,336,229,106,52,721,950,928,415,179,2472
110011187,83,133,87,25,331,25,22,16,3,68,111,154,96,28,392,52,19,12,4,92,165,177,114,38,490,91,153,73,23,343,20,25,6,8,64,109,178,86,33,403,50,23,15,9,99,161,203,98,42,501,68,119,71,26,279,40,27,12,8,80,103,146,82,31,363,39,27,13,11,85,147,172,94,41,450
110011188,156,215,103,45,513,24,31,14,5,77,178,242,115,48,588,68,42,25,14,145,250,286,137,63,735,129,191,80,30,437,34,37,9,4,90,162,229,96,32,527,71,46,26,11,151,235,274,122,47,680,131,165,73,21,392,44,47,8,12,112,172,213,87,36,506,85,48,20,5,156,257,259,101,40,664
110011189,72,96,59,11,247,18,10,0,3,38,94,109,68,17,287,27,21,16,3,66,123,129,81,26,354,72,92,52,7,226,29,14,9,0,47,93,103,63,12,278,37,19,12,4,70,134,123,78,14,342,64,67,39,16,185,23,11,11,3,52,86,87,50,17,235,15,27,5,5,48,101,111,56,22,282
110021190,148,190,114,36,494,52,53,25,13,148,197,251,144,50,634,135,81,45,21,282,332,331,184,66,916,136,166,105,31,437,60,49,22,11,145,193,220,126,42,584,131,69,43,16,256,322,286,167,58,840,118,148,83,25,369,69,45,28,11,151,182,190,108,38,523,134,82,24,17,253,321,273,138,51,777
110021191,240,288,164,54,741,74,62,25,24,187,313,349,191,79,927,187,155,63,37,439,503,501,253,112,1369,193,275,116,47,637,101,85,36,19,242,294,361,158,63,879,218,160,64,37,479,511,522,219,102,1359,210,263,112,41,625,91,93,22,26,228,301,354,136,65,851,197,165,63,32,460,496,520,201,94,1313
110021192,98,128,83,52,356,36,29,16,18,99,126,151,102,73,456,64,40,29,25,156,199,195,125,94,613,95,102,80,32,302,30,27,16,16,87,124,132,96,45,395,70,28,23,12,136,189,163,118,64,532,88,84,57,26,262,36,25,15,8,85,121,112,71,36,344,41,42,19,14,118,170,150,93,50,463
110021193,122,152,93,24,392,43,36,21,11,113,166,191,115,36,501,53,44,13,7,120,217,234,128,41,625,97,141,88,32,355,41,37,19,4,99,133,172,111,38,454,60,37,16,12,124,193,217,127,46,580,99,129,77,34,338,26,22,19,7,73,124,150,101,36,413,48,55,18,11,128,176,203,113,47,541
110021194,112,150,87,39,383,38,21,17,19,91,144,162,104,58,469,82,57,41,18,190,227,221,143,69,666,83,123,67,30,300,33,24,17,10,83,117,147,84,37,380,84,63,23,13,187,199,211,107,46,568,106,111,50,17,284,38,31,14,7,93,143,143,62,30,381,83,63,25,16,179,230,203,89,43,562
110031195,164,201,106,29,499,59,60,14,21,156,228,262,116,47,654,164,95,46,25,328,393,361,164,70,983,156,184,83,25,452,61,51,18,9,136,218,235,102,30,588,168,100,50,28,345,387,339,150,57,933,110,150,85,24,373,63,43,21,7,138,179,195,108,29,512,111,80,47,18,255,285,278,151,46,757
110031196,128,186,91,47,447,44,39,30,23,137,173,221,124,65,582,68,43,19,18,152,233,266,139,86,731,112,118,104,33,362,30,34,18,15,99,140,154,122,45,460,68,35,19,16,142,211,190,146,60,601,87,110,89,23,321,32,36,11,7,84,122,146,103,30,400,51,33,14,9,113,176,180,119,41,516
110031197,146,223,93,24,493,67,37,29,14,149,214,264,123,40,638,102,73,30,16,222,320,336,152,58,861,146,210,98,36,490,45,39,22,7,115,198,239,120,39,598,93,70,34,13,218,288,313,152,57,815,121,178,105,20,421,44,38,23,11,117,165,215,124,31,534,91,65,27,22,204,251,280,151,50,736
110031198,108,151,86,37,380,25,29,11,12,72,133,181,96,45,456,47,31,24,15,110,176,210,120,61,568,84,127,83,36,330,25,28,13,4,72,108,154,95,44,404,51,37,15,7,117,160,195,115,51,516,83,101,81,31,297,36,26,22,6,84,116,127,97,41,381,51,37,12,4,101,169,158,109,44,482
110041199,180,248,97,46,575,56,69,32,7,172,240,324,135,49,743,140,99,41,18,303,373,422,173,70,1044,173,259,129,44,606,85,65,26,16,192,263,325,159,55,796,137,97,51,16,292,395,417,204,74,1094,147,248,151,33,581,96,101,41,17,249,247,345,191,49,829,132,93,55,27,307,377,444,251,76,1145
110041200,111,142,82,33,365,23,31,18,14,81,132,175,98,43,450,56,30,19,13,114,183,209,114,58,561,61,113,62,20,257,23,19,9,5,66,93,138,71,26,325,50,33,18,10,110,140,169,85,38,433,90,110,58,25,283,36,41,19,12,98,130,146,74,35,387,48,33,8,3,98,170,183,87,38,478
110041201,173,192,108,23,503,49,41,23,11,123,222,234,130,35,625,114,67,29,18,227,342,298,161,53,856,135,199,99,21,452,38,54,27,5,125,169,247,127,34,576,120,62,40,14,237,295,309,167,50,814,126,167,80,21,393,57,50,20,4,135,184,217,99,27,533,104,56,30,20,211,291,273,134,52,743
110041202,410,636,279,64,1394,139,96,42,16,304,551,734,328,81,1696,378,227,87,46,738,933,962,410,128,2432,419,565,262,71,1317,131,98,66,25,325,555,669,323,96,1642,356,225,104,40,722,909,892,427,137,2364,419,528,222,71,1238,153,149,73,26,398,571,673,296,98,1638,372,266,119,49,803,944,944,416,144,2441
110041203,275,354,171,53,860,91,60,25,13,187,363,421,199,63,1045,270,157,46,15,480,635,571,245,83,1531,295,421,174,51,940,88,77,26,16,210,388,495,198,62,1148,261,154,47,38,497,649,654,244,99,1644,369,479,209,59,1123,116,92,45,27,272,487,571,249,86,1394,236,168,91,26,520,724,743,345,111,1917
110041204,100,129,61,19,305,48,53,22,10,132,149,181,82,28,433,141,113,55,55,366,284,295,137,78,804,72,116,67,26,278,46,34,24,16,111,113,152,86,36,388,137,115,61,30,341,250,268,151,69,735,84,112,54,16,271,55,52,26,18,148,142,169,81,35,419,130,109,71,35,351,275,278,150,69,773
110041205,418,608,276,100,1396,90,93,33,16,233,510,696,315,115,1633,184,138,68,37,424,694,838,378,151,2057,400,644,287,88,1412,106,90,42,18,253,500,733,326,103,1667,192,138,67,27,433,697,873,395,137,2099,397,654,271,70,1394,148,119,45,14,331,545,772,313,87,1723,226,166,64,23,485,771,936,381,116,2203
111011206,456,644,226,62,1395,96,92,38,15,241,552,736,267,85,1631,296,154,64,25,540,851,889,321,107,2169,420,703,228,61,1412,124,88,27,18,256,542,785,260,81,1667,240,151,71,23,479,783,940,322,103,2149,435,593,195,57,1278,120,113,28,21,286,554,704,227,75,1560,260,207,79,7,552,811,913,302,83,2111
111011207,110,151,51,10,329,44,44,9,4,101,153,196,62,17,428,105,69,26,15,214,255,258,95,27,633,112,141,40,8,303,46,42,14,5,103,161,183,54,10,403,111,63,16,3,200,270,249,74,17,609,127,150,40,4,326,51,30,12,3,103,181,183,52,4,422,93,72,19,6,192,273,256,74,10,610
111011208,603,894,297,73,1870,146,126,48,20,334,748,1019,351,91,2205,411,254,74,32,776,1160,1278,420,125,2979,650,956,271,71,1938,195,124,52,15,388,840,1081,316,91,2330,346,267,81,29,716,1182,1348,395,119,3044,617,1061,302,59,2037,221,196,59,18,492,831,1259,364,79,2531,371,245,89,29,735,1199,1501,454,110,3266
111011209,682,903,302,91,1975,164,115,41,18,335,843,1017,346,105,2309,395,227,71,27,715,1235,1246,411,134,3027,651,915,284,82,1922,184,166,47,26,419,826,1077,332,102,2343,375,243,81,29,724,1202,1318,409,133,3066,654,958,309,68,1989,225,186,54,30,492,883,1142,366,93,2482,391,266,65,22,748,1269,1408,433,112,3231
111011210,174,262,76,29,541,58,58,17,16,152,233,314,92,48,690,212,145,47,26,437,444,461,141,78,1129,171,226,73,31,502,71,49,21,16,158,239,279,95,47,657,166,158,48,28,395,398,432,145,75,1054,152,197,66,22,444,72,68,22,17,173,222,265,87,34,618,216,153,60,30,459,437,418,144,66,1072
111011211,101,154,64,16,337,12,14,0,0,24,115,160,65,15,356,30,33,8,0,70,147,195,75,17,430,82,147,65,12,314,17,16,5,0,40,99,167,72,12,348,34,29,5,0,75,137,196,78,16,429,81,166,79,10,333,22,18,9,0,51,101,186,82,14,377,33,24,4,0,67,139,205,88,13,446
111011212,260,333,133,32,752,55,47,17,4,125,319,376,151,38,881,148,95,43,9,295,470,471,192,49,1178,238,335,128,49,747,71,68,24,6,170,309,404,152,60,924,181,106,38,14,332,491,512,184,67,1254,250,392,161,33,838,62,77,24,10,176,313,469,188,44,1012,187,131,39,15,367,505,599,223,57,1380
111011213,362,652,236,41,1296,48,48,15,3,107,410,699,247,43,1404,116,74,25,0,221,525,774,271,46,1621,376,602,221,45,1247,43,45,24,9,113,417,646,247,50,1365,101,101,27,4,234,518,749,277,58,1597,332,645,229,29,1244,61,64,35,7,161,391,715,260,36,1403,130,95,42,10,276,522,809,296,47,1679
111011214,308,489,196,41,1032,79,64,13,9,168,396,553,214,49,1203,239,121,36,7,409,629,675,248,61,1615,347,475,174,41,1035,67,56,27,4,155,411,533,200,45,1188,221,134,45,5,412,634,667,242,55,1603,385,515,170,29,1097,95,73,33,18,217,478,591,203,45,1318,238,160,49,10,456,715,751,248,60,1776
111021215,195,240,81,22,540,52,42,27,12,138,252,286,101,40,679,185,117,48,29,379,435,400,152,68,1052,166,230,75,20,486,54,49,21,6,131,221,275,94,26,621,183,127,36,20,369,410,407,129,43,994,221,287,86,22,616,85,84,31,6,205,300,371,112,32,817,187,123,34,19,360,489,495,145,46,1183
111021216,178,250,111,34,571,37,44,12,4,97,221,294,123,34,669,141,118,37,9,305,361,408,155,40,973,210,265,100,37,607,54,55,15,9,139,263,317,120,47,745,146,108,40,12,311,412,429,154,61,1056,204,267,98,38,614,75,75,31,9,182,285,346,125,48,799,174,116,37,16,342,453,462,160,61,1135
