SA2_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
115011553,22,11,12,17,3,7,16,74,88,158,78,68,145,44,63,110,11,9,20,27,21,51,48,49,100,40,54,95,31,50,80,26,44,66,13,24,33,5,17,26,10,12,25,13,19,33,14,19,37,18,25,44,60,55,112,61,60,123,59,56,114,34,41,77,44,31,78,40,32,68,6,8,13,16,14,36,23,24,42,9,17,30,9,25,31,10,30,43,179,169,348,159,153,312,120,115,237,22,15,34,19,19,34,22,14,28,11,16,25,13,15,27,20,17,40,143,167,310,179,204,384,183,214,398,121,152,269,122,145,262,87,92,181,3528,3682,7213,3709,3905,7609,3711,3963,7677
115011554,27,20,12,32,15,14,31,34,47,83,38,49,87,38,49,91,16,9,26,13,22,36,22,22,46,18,27,48,21,27,55,19,29,48,3,8,11,6,8,10,7,0,9,12,17,30,8,16,26,12,26,39,52,57,107,46,64,113,37,48,86,56,71,118,49,69,119,66,79,140,8,17,23,10,17,26,8,16,22,4,3,9,3,4,3,3,5,7,147,224,373,128,178,306,120,165,287,11,19,35,9,12,21,5,15,25,7,6,17,12,4,20,13,17,31,70,95,167,94,100,193,100,104,200,66,89,159,93,139,233,63,99,157,2467,3110,5582,2510,3083,5594,2564,3105,5670
115011555,42,24,16,37,15,17,28,95,95,188,85,100,181,74,70,147,22,20,45,27,21,48,65,56,116,46,71,116,57,72,135,68,94,166,24,16,42,26,24,51,22,23,43,25,28,55,25,27,53,25,34,58,106,112,220,112,114,225,109,120,227,44,50,92,53,55,111,74,66,137,10,12,28,20,24,50,26,28,57,9,14,18,12,27,39,13,22,35,341,283,624,322,265,580,245,204,443,13,27,41,34,34,64,22,32,46,17,24,44,29,36,65,37,48,83,224,244,465,221,246,469,253,280,538,141,157,295,177,193,367,144,155,301,5625,5745,11368,5894,5999,11886,6029,6166,12189
115011556,27,17,11,27,13,7,21,79,57,139,74,62,140,77,63,141,12,12,23,19,20,39,37,38,80,49,60,106,55,67,118,57,93,149,13,22,35,12,19,34,10,16,26,9,24,32,11,24,37,16,19,35,48,50,101,83,85,165,77,79,159,55,48,106,55,50,107,63,68,133,12,13,27,17,27,41,27,30,58,13,20,30,7,17,28,10,26,34,244,198,441,207,172,374,174,138,315,20,27,44,26,29,58,28,28,60,19,20,38,23,27,52,36,48,88,176,173,350,184,216,401,207,246,452,137,147,291,168,166,327,115,129,242,4348,4533,8877,4614,4900,9519,5061,5356,10419
115011557,13,9,3,13,11,4,15,40,38,76,31,26,64,39,22,55,12,10,28,14,18,30,28,28,53,55,81,131,53,73,126,53,70,121,4,10,12,11,7,17,13,15,22,10,13,19,8,16,27,11,14,25,59,61,114,37,40,78,24,36,61,65,78,149,89,102,189,81,93,175,10,13,28,0,10,13,8,14,19,3,5,9,12,12,24,3,5,11,108,103,213,90,82,174,82,78,158,11,18,32,8,7,12,12,12,22,15,13,28,18,16,36,16,14,30,95,113,209,94,99,192,114,108,223,82,67,153,75,75,149,35,25,61,2519,2631,5152,2559,2673,5239,2526,2657,5183
115011558,53,26,21,47,21,15,35,153,150,305,131,125,258,95,105,203,47,48,94,65,57,120,67,75,142,76,110,188,79,111,193,74,110,182,22,26,48,18,23,44,17,22,37,107,126,229,106,115,222,118,121,238,278,290,566,264,244,511,246,235,480,275,267,542,305,304,613,293,296,587,58,84,137,56,76,134,52,72,125,6,5,14,6,12,19,11,16,28,505,419,919,446,400,848,402,343,742,53,41,95,60,65,124,49,50,98,25,31,61,32,41,76,42,55,98,364,410,775,346,368,716,344,380,727,254,300,555,228,229,460,135,135,267,9172,9606,18782,9210,9552,18768,9425,9661,19082
115011621,24,10,18,26,16,18,34,113,122,242,109,101,215,101,99,190,31,31,57,31,30,67,62,55,118,137,178,312,130,151,285,132,163,294,19,31,43,13,27,44,22,25,46,33,31,60,41,32,74,44,31,72,199,202,394,204,188,398,224,210,433,118,124,243,131,146,279,166,165,337,16,26,42,20,32,54,23,28,52,8,13,17,9,21,29,10,21,34,360,370,736,323,300,625,283,260,545,36,32,63,43,43,88,49,28,79,25,27,54,23,31,65,40,28,65,363,342,702,389,365,747,394,398,790,203,236,438,256,222,479,141,143,287,8053,8350,16404,8631,8950,17586,8750,8960,17709
115011622,0,8,5,11,15,14,29,19,14,25,48,31,82,77,75,154,15,13,26,26,22,44,64,62,127,44,52,95,73,88,168,125,147,271,0,5,5,6,3,8,8,7,21,0,0,0,6,10,20,33,36,72,22,20,40,58,65,124,78,89,163,18,17,33,45,51,97,107,120,227,5,4,3,5,7,9,18,19,36,0,0,0,5,9,19,7,13,23,40,38,82,95,87,186,141,148,291,11,6,9,12,22,35,42,55,94,3,7,14,9,7,16,17,27,44,67,64,134,144,149,292,255,302,557,39,29,66,96,97,194,96,110,210,1119,1095,2211,2804,2838,5643,5559,5824,11375
115021297,98,45,36,80,36,37,69,160,159,315,146,148,295,138,138,275,28,13,38,23,21,39,29,23,52,30,52,74,29,67,96,30,72,105,17,20,44,13,19,39,22,25,40,29,20,55,33,23,52,25,29,52,109,130,236,130,128,259,142,160,296,36,45,77,48,49,99,79,72,146,23,37,61,24,28,51,30,41,67,0,12,14,3,19,17,4,24,27,551,520,1072,522,490,1008,495,466,961,33,50,89,41,56,97,34,64,95,8,12,16,14,16,30,16,14,33,298,283,578,297,316,614,328,352,679,343,341,677,523,548,1075,344,307,653,10054,10189,20240,10474,10547,21019,11367,11114,22479
115021298,18,6,11,16,10,6,16,50,40,94,49,40,90,46,43,90,4,0,3,0,0,0,3,0,3,4,10,18,3,15,17,8,11,17,3,0,8,5,3,6,6,8,8,3,5,9,7,4,9,7,4,14,25,34,54,24,41,65,26,41,66,4,3,9,0,4,5,3,5,8,0,6,6,7,12,23,5,11,19,9,9,19,4,9,6,4,3,6,169,164,335,155,148,303,149,162,310,6,11,17,8,10,22,9,10,26,0,7,3,0,4,5,0,3,3,67,57,118,66,66,134,72,70,144,70,81,150,122,123,245,111,105,221,2510,2588,5096,2591,2622,5210,2708,2726,5436
115031299,15,5,9,11,6,3,10,23,23,48,19,26,46,16,24,39,0,0,0,0,0,0,0,0,0,0,3,9,0,5,6,0,8,8,0,4,8,0,0,3,0,0,6,0,5,10,0,0,4,0,4,4,4,6,12,6,9,18,13,13,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,7,9,3,12,12,72,60,139,66,59,125,66,58,122,5,5,9,4,6,4,7,5,16,0,0,0,0,0,0,0,8,3,33,28,63,26,25,52,35,32,73,201,170,375,203,201,403,163,125,289,1413,1220,2635,1376,1316,2691,1499,1349,2846
115031300,101,45,36,82,45,34,79,106,123,233,107,129,240,121,121,242,0,0,0,0,0,0,0,0,0,8,26,34,6,41,48,12,50,65,7,8,15,8,6,13,8,4,10,3,4,7,0,6,7,3,5,10,35,28,60,38,44,84,47,64,113,4,6,8,4,8,12,7,6,20,0,0,3,0,0,0,0,0,0,0,7,7,0,10,12,0,15,18,519,521,1043,474,486,957,444,467,910,20,41,60,15,42,52,24,43,74,3,0,5,3,3,10,3,4,11,211,204,416,231,210,446,270,243,511,602,556,1163,734,689,1425,301,281,583,10819,10615,21439,11040,10858,21898,11213,10954,22161
115041301,36,20,14,32,13,8,26,53,60,109,61,57,118,72,60,127,4,3,8,11,6,15,12,9,19,0,11,10,9,24,32,3,15,21,3,0,7,3,0,3,5,6,12,0,3,5,5,4,9,6,3,8,14,18,31,24,26,44,32,17,47,10,0,10,7,0,7,10,3,11,9,5,14,3,0,11,0,0,3,0,0,0,3,0,3,3,4,5,187,209,396,186,204,391,183,188,374,8,15,23,12,15,28,9,11,21,0,4,3,0,5,8,0,8,8,129,116,245,131,128,256,178,153,328,198,183,384,300,277,578,227,209,434,4564,4450,9013,5320,5211,10531,5810,5605,11414
115041623,0,0,0,0,0,5,8,20,13,34,8,5,14,55,53,106,0,0,0,0,0,0,109,89,196,0,3,3,0,3,6,228,260,489,0,0,0,0,0,0,3,8,9,0,4,4,0,0,0,13,18,33,0,0,0,0,0,5,78,94,174,0,0,0,0,0,0,83,86,170,7,7,12,5,3,14,13,13,29,0,0,0,0,0,0,3,18,16,19,23,45,10,20,31,102,108,217,0,0,0,0,0,0,14,22,38,0,6,8,0,5,5,8,10,13,45,43,84,45,43,86,237,226,467,74,38,112,31,27,61,116,114,232,865,783,1646,711,690,1399,5045,5244,10287
115041624,3,4,7,5,9,7,18,12,15,29,43,44,90,121,100,221,0,0,0,22,22,37,167,158,325,3,7,10,54,69,125,182,244,425,0,0,3,7,4,5,7,9,21,3,0,5,4,12,17,37,30,69,9,3,9,48,48,99,168,180,354,9,5,11,31,31,56,148,159,312,0,0,0,0,4,3,7,11,14,0,0,0,0,0,4,13,18,33,41,40,82,99,84,185,229,192,422,3,4,9,16,10,19,41,42,85,0,7,7,0,5,5,12,25,34,42,35,74,92,87,175,417,385,798,23,18,40,72,105,180,232,250,483,890,840,1732,2325,2418,4745,8557,8844,17401
115041625,21,18,8,22,14,6,14,129,114,244,142,132,274,112,129,246,36,34,71,65,54,115,92,89,180,267,313,579,298,338,641,294,343,638,19,22,41,12,16,26,14,21,34,36,26,67,35,27,61,40,40,77,185,181,361,185,207,388,243,239,483,89,80,171,97,90,187,118,112,232,14,17,31,10,19,35,19,27,43,0,6,9,6,9,14,18,27,46,316,287,610,330,332,662,297,287,584,33,34,66,41,41,91,47,50,92,14,14,29,17,19,33,33,33,66,322,316,637,315,333,647,365,385,751,285,256,545,247,250,494,123,119,245,7450,7339,14787,8238,8270,16509,8765,8818,17581
116011303,60,24,24,47,15,24,35,169,149,321,153,146,296,149,133,283,74,57,133,105,82,190,104,86,191,258,330,580,308,414,722,316,430,740,36,25,59,29,28,56,17,26,42,8,7,13,10,10,17,13,6,22,29,41,73,26,27,48,23,16,46,112,98,207,167,150,314,136,108,243,3,0,3,3,15,19,5,11,20,12,24,28,3,14,13,9,32,43,191,178,370,147,136,286,133,97,229,18,17,31,13,12,30,14,16,28,13,13,26,10,7,22,16,24,38,737,716,1450,601,645,1247,584,588,1174,456,438,890,519,542,1063,561,525,1087,7918,7629,15544,8594,8328,16920,8718,8313,17032
116011304,52,15,15,33,16,7,22,184,180,360,195,174,369,190,183,378,46,47,91,55,77,134,114,110,224,499,592,1095,519,679,1202,577,752,1330,84,157,246,70,143,213,56,129,191,9,4,13,14,4,24,16,9,23,36,38,79,32,38,71,31,36,70,56,54,110,105,88,193,105,93,205,3,4,5,0,4,4,5,12,20,4,15,16,17,35,53,18,32,49,222,232,457,182,177,356,160,134,301,10,12,26,12,14,26,20,18,42,18,22,43,14,24,36,20,30,46,558,626,1185,624,670,1297,617,696,1319,461,407,866,431,403,837,601,518,1121,8394,8480,16877,9013,9018,18024,10332,10254,20584
116011306,40,20,12,30,17,10,19,197,217,414,251,265,520,212,221,435,88,70,159,110,80,190,124,87,213,1162,1332,2494,1294,1522,2825,1332,1590,2933,51,52,98,45,41,87,42,46,81,19,14,36,19,14,36,20,25,39,26,27,54,27,27,54,15,27,41,91,79,170,181,144,329,179,167,351,0,0,3,4,4,5,9,11,15,15,41,52,20,33,48,20,31,51,163,170,332,155,131,284,136,113,246,14,21,30,18,23,38,9,15,31,47,58,108,45,66,112,38,69,107,774,795,1568,843,859,1703,848,882,1734,491,452,939,483,544,1027,610,620,1227,9574,9929,19505,11118,11408,22526,11617,11771,23384
116011307,59,25,21,43,29,16,48,223,215,443,272,255,526,257,238,491,35,36,66,51,35,82,76,61,133,149,253,400,221,308,530,291,395,681,30,44,77,36,34,71,30,42,73,20,12,36,24,21,46,21,21,47,65,73,139,59,67,125,69,68,134,119,138,259,196,146,340,235,187,418,5,9,8,12,14,24,12,25,34,4,25,26,9,38,52,16,52,68,439,428,868,378,345,724,344,294,636,27,28,59,34,30,68,49,35,87,15,29,41,19,33,51,32,57,86,589,633,1221,662,668,1330,630,655,1289,495,475,973,622,624,1245,675,623,1302,11836,12130,23971,12407,12470,24874,12709,12661,25373
116011560,23,7,5,12,7,3,15,93,113,207,129,140,267,103,132,237,40,28,72,75,53,129,72,63,131,240,305,547,274,347,617,267,362,630,12,14,30,11,14,24,12,6,19,10,7,17,11,3,15,11,13,24,25,25,54,17,24,43,18,22,35,65,60,126,94,92,179,135,130,258,4,3,6,3,9,10,8,6,12,8,9,20,4,19,28,11,31,36,106,106,212,95,83,171,71,75,148,8,8,22,17,11,29,12,7,21,23,22,43,19,22,49,18,33,49,551,588,1141,522,537,1057,547,559,1101,272,269,541,331,334,664,340,326,663,5690,5907,11593,6174,6147,12325,6380,6263,12646
116011561,57,21,25,47,14,10,28,204,193,398,222,200,421,164,162,325,48,48,94,65,57,123,99,62,153,377,471,842,459,591,1052,471,633,1104,21,32,54,9,19,34,16,21,40,13,15,24,9,6,16,9,6,15,15,9,23,23,25,42,10,12,24,69,66,143,108,84,194,98,95,197,0,0,3,10,5,10,8,9,17,10,20,27,4,24,29,4,29,32,177,161,338,143,134,276,115,115,229,15,16,31,18,18,36,19,17,27,27,21,45,26,25,44,16,31,47,730,772,1507,717,715,1433,691,729,1419,249,259,508,387,395,781,532,515,1049,7398,7623,15017,8073,8087,16154,8588,8555,17141
116011626,32,13,5,20,12,5,20,126,100,234,170,134,305,158,138,295,26,19,46,30,27,54,58,44,104,152,215,360,184,244,427,198,296,494,17,14,31,14,9,23,12,14,24,16,9,26,13,6,25,17,12,29,31,30,64,25,22,48,34,22,56,190,188,374,310,227,537,315,273,586,3,3,5,6,9,11,17,14,23,4,18,23,14,21,30,5,28,40,178,166,344,145,136,286,120,102,224,18,13,30,20,13,38,13,11,24,22,32,53,28,40,70,28,47,77,564,577,1139,559,574,1130,590,602,1191,289,289,579,422,398,816,317,335,655,6666,6664,13331,7041,6856,13893,7466,7395,14866
116011627,20,7,5,7,4,3,5,83,104,185,99,95,198,78,83,156,20,11,32,29,17,46,51,30,84,92,150,239,82,143,227,119,168,287,16,22,42,12,22,30,10,27,39,0,8,9,5,4,14,7,13,25,8,19,33,12,20,33,8,16,20,219,223,446,419,304,716,402,343,743,9,6,10,3,9,14,8,10,28,3,6,10,6,17,26,10,25,36,104,94,202,84,71,149,78,60,140,15,14,28,15,11,23,7,13,20,15,21,37,15,29,44,14,27,47,359,358,716,318,332,654,332,330,667,237,180,420,243,279,523,292,273,561,4507,4670,9178,5020,5003,10022,5868,5713,11578
116021309,21,5,5,18,5,0,6,171,127,295,152,143,291,115,119,233,61,57,119,61,50,114,73,60,134,361,413,773,345,426,771,290,353,641,15,13,30,22,14,35,14,16,33,40,37,76,33,36,64,37,31,66,97,97,198,86,82,169,94,88,185,195,189,383,219,230,455,226,250,474,12,15,33,15,21,37,18,18,30,9,14,19,7,15,27,8,18,27,208,175,384,174,150,324,141,120,261,67,50,120,55,49,104,21,27,40,12,23,37,17,19,37,20,21,42,431,455,884,408,454,854,364,391,753,219,179,402,176,177,356,135,111,245,7658,7670,15325,7980,8146,16128,7859,7968,15829
116021562,6,0,0,3,0,7,5,37,35,69,37,29,64,31,34,66,11,10,20,23,24,42,19,25,40,110,134,239,101,109,207,65,83,153,8,5,13,3,4,11,0,6,5,7,12,17,8,14,22,8,12,18,27,19,49,25,23,46,27,21,47,34,23,61,34,31,63,39,36,72,0,0,0,0,0,0,0,0,0,0,5,6,0,8,8,0,11,8,56,41,97,43,39,80,39,40,81,0,0,4,3,0,5,3,10,10,0,0,3,5,3,8,0,8,9,83,84,168,92,90,182,88,74,169,38,58,91,62,58,119,11,20,28,1812,1869,3681,1902,1894,3796,1828,1840,3668
116021563,41,22,19,44,21,11,27,226,225,449,241,197,437,208,180,387,60,45,109,109,109,217,153,128,281,586,648,1237,578,666,1244,576,717,1293,45,53,101,39,44,86,36,38,73,12,11,28,18,17,33,15,21,40,111,115,233,104,104,205,88,92,180,221,222,437,214,214,426,211,219,429,0,7,7,3,7,8,3,3,10,17,25,45,20,28,49,16,39,58,293,292,583,244,254,501,215,221,433,31,28,64,30,41,68,48,35,77,18,21,36,15,21,34,17,31,49,547,579,1121,521,551,1071,539,595,1138,328,328,652,385,420,800,417,395,806,11004,11122,22126,11308,11630,22945,12274,12396,24670
116021628,18,5,8,22,10,6,17,108,109,221,171,144,317,151,133,285,33,28,64,113,103,220,177,160,334,253,282,535,379,486,861,369,431,791,13,11,27,14,20,28,13,21,29,23,24,49,43,49,89,37,42,79,115,115,230,157,160,320,152,164,321,90,93,178,195,193,385,193,208,400,7,11,17,20,23,39,13,25,33,10,17,27,13,21,34,12,31,47,190,166,355,268,261,528,241,209,452,23,24,49,37,39,76,32,38,70,12,7,15,15,17,31,28,34,65,248,255,503,424,453,873,491,534,1025,142,129,267,375,395,778,233,209,442,5617,5657,11272,9901,10110,20015,10424,10631,21058
116021629,5,0,0,0,9,7,12,9,6,15,12,10,20,137,114,251,8,0,11,0,0,0,125,109,238,0,0,0,11,18,33,705,801,1506,0,0,0,0,0,0,7,3,9,0,0,0,4,0,3,31,28,59,0,0,0,0,0,4,43,55,97,0,0,0,3,7,7,122,108,227,0,0,0,0,0,4,5,6,12,0,0,0,0,0,0,3,18,24,11,18,28,18,9,26,69,70,135,0,3,5,5,0,8,20,20,37,0,0,0,0,0,0,10,12,20,41,30,76,40,39,74,306,327,636,30,27,60,84,53,133,302,284,584,469,404,875,551,487,1031,7734,7794,15524
116021630,30,11,9,27,11,10,22,54,60,113,60,51,111,131,138,268,0,0,0,16,17,24,83,86,172,14,38,49,53,81,139,203,288,492,5,8,16,6,6,16,3,0,6,0,3,3,5,3,11,6,6,17,9,15,30,12,17,30,61,62,121,3,3,4,16,18,34,73,85,156,0,0,3,6,4,5,3,3,9,0,0,0,6,9,15,7,22,28,87,82,165,97,81,174,116,105,221,5,11,14,15,18,32,23,27,49,0,0,8,0,6,6,11,14,20,126,117,237,139,142,281,282,297,574,203,167,376,332,301,627,374,353,721,3410,3380,6788,3899,3882,7779,6916,6924,13844
116021631,3,5,0,8,9,3,10,8,8,12,26,19,42,90,92,181,0,0,0,12,4,20,71,49,115,7,8,20,103,113,218,306,377,681,0,3,4,3,4,6,7,6,19,3,0,7,9,9,13,15,15,29,0,8,9,16,16,31,51,48,101,5,0,6,13,17,34,81,72,153,0,3,3,5,9,16,8,16,31,0,0,0,0,6,6,0,3,7,24,13,36,29,27,58,62,55,113,0,0,0,7,9,11,19,13,30,0,0,0,4,0,8,11,12,22,36,36,67,74,85,154,236,244,474,40,33,68,104,84,182,179,164,339,651,636,1288,1522,1466,2994,5032,4980,10011
116021632,8,4,0,4,8,7,16,39,23,62,46,35,83,241,239,480,3,3,5,28,27,54,293,258,552,5,9,13,64,75,141,406,514,914,7,5,10,9,12,15,11,14,26,0,0,0,5,8,11,32,41,72,4,4,9,20,27,47,129,133,258,6,0,4,49,39,87,208,200,413,3,6,9,3,8,15,24,27,47,0,0,0,0,8,8,27,55,79,41,36,71,78,68,145,158,157,316,3,0,3,7,20,24,50,51,105,0,0,0,4,4,11,14,32,50,106,104,205,127,134,257,534,552,1084,49,52,98,153,153,305,555,532,1086,1191,1097,2289,2789,2718,5509,12434,12692,25130
116021633,15,4,4,9,9,3,13,140,114,249,140,100,245,135,99,233,26,25,55,53,43,88,56,50,105,314,370,679,333,400,731,273,335,610,16,16,32,7,14,22,22,13,31,16,18,35,21,16,36,27,26,51,80,96,171,74,81,151,79,81,163,87,84,176,90,89,184,120,120,242,4,6,13,11,10,23,3,12,20,12,22,33,8,14,18,12,21,30,168,160,326,174,162,335,148,129,282,23,25,49,26,30,53,30,27,60,28,14,42,27,18,46,46,19,69,340,293,635,348,311,659,359,327,687,154,161,311,198,211,407,272,131,402,5843,5293,11137,6726,5906,12628,7101,5934,13034
116031313,26,12,10,25,6,14,18,427,411,841,403,439,841,355,374,728,77,72,151,111,108,216,137,121,258,217,300,517,231,334,563,250,371,623,8,10,21,7,15,19,7,6,18,0,4,4,0,3,7,3,4,5,9,12,25,15,16,29,12,6,15,22,22,42,26,26,57,30,35,65,3,4,4,7,10,12,5,5,8,0,8,8,4,13,21,10,30,33,272,260,531,206,206,404,168,155,321,15,10,27,12,8,17,16,7,24,28,33,64,26,35,62,32,36,73,827,859,1685,815,885,1700,921,918,1839,563,614,1176,859,967,1827,1013,1111,2124,9082,9519,18602,8947,9495,18439,9023,9510,18536
116031314,6,3,5,6,0,3,5,99,94,198,78,78,160,93,103,199,46,36,81,51,52,105,46,51,91,446,493,935,437,491,926,426,480,911,7,11,19,8,10,17,7,9,9,5,3,3,3,0,3,0,0,0,21,26,51,20,26,46,19,20,41,31,26,56,21,23,39,23,21,40,0,0,0,0,0,0,0,0,5,14,20,26,3,10,11,3,6,6,53,57,118,49,44,94,39,41,85,8,5,7,0,6,10,6,5,17,21,21,41,14,22,40,17,23,38,333,348,689,323,377,696,334,359,696,169,175,338,181,183,365,179,165,341,4054,4075,8132,4114,4240,8354,4143,4229,8374
116031315,23,6,9,11,4,8,15,239,245,480,255,271,524,254,252,503,178,173,353,246,251,495,334,348,685,1329,1476,2800,1319,1526,2841,1341,1579,2920,19,25,49,13,20,31,10,13,27,8,22,25,12,15,26,14,16,31,24,19,41,25,26,53,25,24,44,62,74,137,66,62,135,86,68,151,0,3,6,0,0,3,0,5,6,0,17,24,12,18,31,19,24,46,172,145,316,147,126,270,125,103,227,17,18,34,11,16,26,15,16,28,40,42,81,41,53,93,55,62,112,753,785,1541,769,830,1601,841,904,1745,487,451,941,520,589,1113,501,504,997,9706,9885,19591,10152,10521,20673,10631,10777,21414
116031316,32,14,19,27,18,14,25,342,405,751,432,482,910,448,451,891,19,10,28,70,63,133,84,85,168,116,175,285,305,385,693,363,467,825,12,10,24,12,13,24,13,11,24,0,0,9,8,8,18,7,11,17,13,16,28,21,21,45,15,14,29,10,11,27,60,52,114,64,65,134,0,3,3,0,3,5,7,11,18,0,10,16,4,16,28,13,34,46,282,263,541,256,258,513,200,205,402,16,8,25,10,27,35,15,19,35,11,20,24,7,20,31,19,38,53,593,607,1195,705,726,1437,741,751,1489,675,667,1340,987,1024,2010,1002,991,1994,7837,8206,16045,10040,10674,20705,10488,11060,21551
116031317,32,15,5,26,9,8,19,320,325,643,263,315,580,286,305,594,381,308,692,561,463,1026,613,552,1166,915,1145,2057,903,1157,2064,797,1034,1828,24,22,50,17,16,36,19,10,32,5,3,12,7,3,7,4,6,12,16,22,37,12,16,29,15,15,21,78,79,157,73,84,161,83,85,165,0,0,0,7,4,12,6,3,11,9,20,28,8,26,30,7,36,42,183,186,377,149,138,283,108,104,211,15,7,28,24,10,32,18,19,32,25,32,66,34,32,66,41,48,93,1004,1041,2051,1065,1001,2070,1045,1028,2075,734,673,1405,781,810,1596,878,874,1755,10813,10908,21719,11223,11479,22701,11319,11600,22918
116031318,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,15,4,14,3,0,4,11,3,18,29,11,39,8,5,12
116031319,42,4,25,31,7,17,22,251,244,498,291,263,550,275,274,547,98,106,209,229,183,411,353,306,657,1268,1454,2720,1336,1611,2944,1331,1665,3003,39,57,94,20,37,57,17,25,45,3,9,12,4,9,13,9,12,22,68,71,141,52,69,124,52,62,111,51,47,99,53,63,118,64,59,124,0,7,10,3,7,11,0,6,11,10,27,35,14,49,62,8,43,51,200,218,418,160,170,329,127,149,281,14,13,31,27,9,35,21,12,34,56,59,107,46,59,110,59,69,124,804,807,1612,807,881,1683,847,917,1758,473,495,967,532,516,1053,620,755,1373,9591,10036,19627,10423,10724,21152,11190,11635,22826
117011320,0,0,0,0,0,0,0,3,0,3,0,0,0,10,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,39,0,0,0,0,0,6,43,48,89,16,0,12,10,11,18,230,276,508
