SA2_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
121031407,5193,102,130,228,5420,3965,305,9694,28,361,17,12,405,7,83,90,505,1119,43,1663,301,422,28,18,773,26,46,76,847,297,28,1171,515,97,20,10,641,30,9,38,678,92,24,793,448,97,25,14,583,27,7,32,614,132,40,783,457,175,26,18,677,17,15,34,707,157,25,885,677,273,25,14,992,20,26,43,1032,282,45,1360,840,343,28,10,1221,43,18,62,1292,274,47,1609,783,297,28,19,1124,23,14,37,1166,252,35,1452,577,248,21,10,862,24,14,36,895,290,32,1223,306,254,19,5,587,4,5,13,601,413,27,1041,157,147,20,0,322,5,3,6,333,483,26,841,45,83,8,3,145,0,0,0,144,476,31,648,20,63,4,3,90,0,0,0,94,1448,182,1721,5150,2858,278,142,8425,231,237,469,8896,5702,593,15199,39,403,22,6,467,4,92,102,570,1213,40,1823,336,518,18,26,899,30,89,118,1017,309,37,1361
121031408,5758,91,123,217,5977,4012,280,10262,41,325,40,7,409,6,84,91,506,1023,64,1588,323,473,31,21,847,26,44,68,912,231,62,1208,480,118,18,13,634,23,7,28,659,78,34,776,466,133,54,14,661,3,3,7,675,112,35,821,672,229,39,8,950,16,14,33,982,230,55,1262,872,380,40,18,1309,23,18,39,1346,305,69,1715,997,359,25,18,1394,26,16,41,1437,271,60,1771,858,372,27,13,1272,29,7,35,1310,241,54,1612,647,281,23,15,967,20,7,28,997,248,50,1296,362,274,33,7,678,18,8,29,704,434,42,1180,158,174,12,6,347,0,5,5,349,507,23,877,44,80,10,4,135,0,0,3,134,489,25,653,18,56,8,6,85,0,4,4,87,1413,144,1644,5922,3248,360,148,9684,186,227,415,10098,5592,703,16394,40,451,22,3,517,5,69,70,593,1073,31,1698,352,520,26,21,925,21,60,81,1004,300,43,1350
121031409,4181,72,105,171,4353,2702,182,7235,20,308,20,7,360,8,49,58,423,881,26,1330,256,359,30,26,665,18,33,54,723,199,18,937,318,93,12,6,429,26,8,30,463,67,12,542,313,94,32,3,444,10,9,17,456,71,11,538,504,172,31,11,712,16,4,17,734,167,22,923,661,286,15,13,982,19,20,43,1022,209,38,1277,826,277,26,18,1146,21,21,44,1194,177,33,1394,715,248,24,12,1002,21,9,27,1033,154,32,1211,495,184,25,11,712,20,5,22,737,189,21,952,335,189,23,11,560,9,9,22,581,333,21,942,107,117,18,0,239,3,3,12,247,383,22,650,30,74,7,7,121,0,0,5,125,330,15,465,8,48,0,5,61,0,3,3,58,946,61,1067,4595,2449,270,126,7440,178,181,355,7793,4101,323,12232,34,346,24,8,406,0,86,88,491,805,34,1335,234,388,22,9,662,25,38,53,715,177,38,930
121031410,4791,82,123,211,4995,3838,180,9015,62,390,25,13,491,4,42,47,541,864,37,1442,298,445,25,14,776,19,47,70,842,201,23,1071,351,88,11,11,463,22,4,29,492,71,21,586,330,111,19,7,467,12,3,16,480,115,23,619,505,188,36,14,741,16,13,24,762,183,34,977,755,320,18,20,1106,22,20,37,1152,191,46,1387,870,347,27,12,1251,40,11,53,1303,213,33,1553,836,341,32,17,1221,23,7,37,1253,160,49,1462,580,265,20,13,884,23,4,26,911,251,35,1194,390,258,13,0,669,12,5,18,685,362,34,1076,163,180,22,3,373,4,3,7,378,616,26,1022,54,122,8,5,183,3,0,4,184,632,40,861,25,81,4,4,117,0,0,0,117,1537,99,1757,5224,3144,254,129,8747,191,175,364,9110,5405,500,15014,44,421,20,6,492,8,77,85,572,804,22,1399,290,431,24,9,756,19,38,54,810,173,22,1007
121031411,4555,84,98,179,4735,3711,276,8722,57,347,28,10,440,8,69,79,515,724,27,1267,220,370,30,14,630,17,29,44,681,152,20,853,289,85,10,5,392,15,5,24,415,81,23,504,349,108,40,10,498,7,5,12,516,104,22,642,515,243,37,9,807,13,11,26,833,168,34,1034,754,319,30,15,1117,19,17,32,1150,190,45,1385,835,327,9,17,1191,21,11,38,1232,184,38,1454,715,244,30,10,1000,27,3,33,1034,160,30,1227,525,229,21,4,780,27,6,33,812,218,33,1064,336,241,25,3,603,15,3,21,622,375,30,1024,119,170,17,0,307,0,3,6,312,551,26,885,37,82,8,7,131,0,0,0,137,594,22,755,17,66,8,3,97,0,0,0,102,2091,99,2290,4775,2828,288,108,7997,184,170,351,8350,5594,451,14395,50,385,17,10,457,6,63,72,532,791,29,1344,268,401,30,8,707,14,29,45,755,156,24,940
121031412,4209,64,65,130,4337,3170,192,7702,47,333,29,7,418,6,67,71,486,938,63,1491,339,405,35,15,795,26,37,63,859,205,31,1094,413,98,29,6,546,22,10,34,581,59,31,670,355,96,25,4,488,10,6,23,505,80,30,621,492,169,21,3,685,9,13,25,716,161,29,905,684,258,18,12,971,25,16,41,1016,193,35,1246,783,283,20,10,1090,20,19,40,1132,203,42,1381,814,278,25,14,1131,19,9,28,1163,203,28,1396,545,220,36,8,806,16,5,17,824,197,45,1069,320,260,39,3,628,14,4,13,638,344,30,1013,161,189,11,0,359,5,0,11,370,445,25,838,35,83,13,0,126,0,0,0,131,463,21,615,25,57,8,4,93,0,0,0,94,1192,157,1447,5006,2731,304,97,8139,173,197,367,8510,4698,574,13779,35,359,18,10,423,11,75,86,508,1059,159,1722,300,464,26,21,809,18,40,59,871,176,34,1079
121041413,5557,84,88,173,5731,2598,297,8626,14,132,10,6,163,0,27,31,195,344,33,573,346,238,18,17,613,11,13,25,641,105,84,824,1250,195,61,13,1523,29,7,36,1562,80,152,1785,1366,182,98,14,1664,35,6,43,1702,141,136,1981,1108,260,69,10,1446,23,12,40,1482,200,163,1848,884,245,27,19,1174,41,14,56,1234,146,125,1498,743,194,31,6,973,37,11,50,1023,132,90,1238,662,204,17,15,895,31,11,39,940,125,92,1154,532,214,23,8,771,22,6,31,803,163,66,1031,359,274,22,5,660,17,13,32,691,335,78,1099,142,194,13,0,352,7,8,14,363,429,61,850,45,64,5,3,117,0,0,0,120,400,37,558,18,44,10,0,72,0,4,4,72,792,86,957,7466,2448,400,104,10419,249,148,398,10815,3388,1200,15404,23,138,10,5,180,8,20,26,202,350,29,582,286,268,12,9,582,9,16,30,613,113,67,791
121041414,5740,99,75,170,5916,2189,257,8362,28,94,8,10,128,3,27,27,161,235,33,428,500,266,15,9,790,31,27,52,848,131,94,1069,1624,263,52,18,1964,32,20,55,2014,125,177,2315,1724,255,95,22,2096,33,12,42,2136,153,191,2483,1230,242,70,17,1557,26,12,37,1592,181,121,1898,783,177,22,11,992,27,8,36,1022,116,96,1234,569,127,18,8,722,32,4,43,763,112,56,937,566,124,10,10,713,34,9,40,752,110,69,929,445,158,23,4,631,20,7,29,660,146,50,848,278,204,22,8,501,14,10,22,524,285,56,870,126,126,12,3,263,0,3,6,268,314,42,629,29,52,7,0,88,0,0,0,91,279,32,399,14,25,3,0,42,3,0,3,45,647,67,761,7922,2103,346,116,10490,247,140,391,10876,2833,1089,14800,19,113,8,3,141,0,19,21,162,254,27,440,431,263,20,4,723,14,21,37,759,120,64,941
121041416,5197,106,84,190,5392,2419,453,8264,24,82,3,5,109,0,15,19,127,204,29,362,521,267,16,10,816,21,25,46,864,97,88,1051,1708,256,53,23,2035,35,11,44,2085,121,222,2429,1653,231,82,15,1982,42,8,48,2032,162,205,2394,1084,195,43,18,1338,42,6,54,1393,137,138,1669,758,162,35,3,956,23,13,35,997,105,97,1198,557,114,23,7,708,28,8,43,751,104,85,939,516,128,18,7,665,25,3,32,693,134,78,909,428,164,19,0,617,20,7,22,645,177,81,903,295,215,21,3,537,21,13,27,569,290,87,942,127,153,14,0,301,6,4,7,315,378,49,742,47,78,6,3,128,0,0,3,136,348,63,544,18,35,0,0,58,0,0,0,61,918,187,1168,7746,2086,329,106,10268,270,121,395,10656,3169,1409,15239,14,101,3,3,130,7,24,30,159,240,17,419,389,276,6,6,683,25,22,51,735,100,94,932
121041417,3721,72,69,141,3865,1579,355,5801,6,41,0,4,51,0,5,11,65,211,37,312,242,148,18,5,415,17,12,29,444,96,58,599,838,143,17,11,1011,24,13,37,1050,105,127,1284,859,105,33,9,1002,24,0,31,1030,102,133,1259,627,103,28,9,774,25,4,29,803,85,122,1012,435,77,21,13,549,20,3,22,572,67,71,711,355,68,6,4,432,17,3,20,452,82,80,615,302,86,16,4,408,17,0,21,426,79,64,572,250,70,13,0,336,16,9,22,358,113,58,525,191,132,13,0,340,7,3,11,349,167,43,556,84,81,14,6,184,0,5,5,190,233,39,463,26,51,6,0,81,0,0,0,81,186,39,303,6,27,6,4,42,0,0,0,38,317,39,398,4223,1143,192,62,5625,167,68,239,5858,1837,926,8623,12,70,3,0,79,0,20,20,99,235,36,368,245,173,5,6,432,0,12,18,452,90,78,618
121041688,3394,56,66,130,3523,2634,256,6410,18,135,13,3,166,0,7,7,175,374,28,578,218,221,14,18,464,8,17,22,489,106,50,644,535,120,23,14,697,8,8,16,712,50,92,855,571,99,31,4,716,14,8,21,736,80,83,902,593,149,29,13,775,26,5,30,809,111,91,1013,530,182,21,6,736,13,10,27,765,175,74,1020,530,141,17,8,697,22,12,40,740,180,72,992,461,151,29,7,643,15,7,26,670,152,53,873,385,159,14,5,557,12,6,18,578,163,54,794,229,219,23,9,483,10,10,17,498,298,69,867,127,154,15,4,295,0,5,5,301,375,49,730,27,69,6,0,101,0,0,0,107,339,31,472,19,62,12,0,99,0,0,0,95,1052,107,1256,4242,1857,243,97,6442,134,100,235,6676,3451,855,10982,10,180,9,4,207,5,32,37,243,467,31,737,189,215,13,9,426,13,10,24,447,106,39,596
121041689,3685,81,78,158,3842,2563,193,6600,32,163,9,7,209,8,32,37,248,474,47,774,264,235,17,3,522,16,22,34,554,105,62,726,511,102,24,9,642,6,4,16,657,62,83,803,597,112,41,11,756,10,10,16,774,82,76,928,629,165,44,7,847,13,12,25,876,190,73,1139,656,180,24,13,877,13,13,21,897,190,64,1148,603,204,24,7,846,31,20,48,891,169,59,1123,556,210,27,6,797,21,4,22,820,163,51,1030,410,156,20,8,591,18,9,27,618,166,65,848,251,201,26,3,479,8,7,15,494,271,43,811,147,134,16,0,293,0,5,5,301,388,43,727,33,75,14,0,114,0,5,5,115,320,30,465,14,46,3,0,64,0,0,0,72,751,102,927,4705,1976,283,84,7047,140,136,277,7324,3333,794,11450,24,180,11,0,222,0,37,42,260,527,53,831,224,248,15,7,496,8,17,24,520,102,68,682
122011418,5017,65,101,168,5181,3082,225,8496,34,322,18,4,384,12,46,60,440,686,43,1175,318,315,18,5,660,14,25,37,695,168,38,902,434,129,25,10,592,17,9,27,622,66,38,728,530,144,44,11,734,5,11,20,750,142,42,932,834,319,59,17,1221,5,15,22,1245,236,54,1538,870,391,30,9,1306,16,20,42,1347,261,56,1660,897,379,26,16,1318,30,17,42,1368,258,64,1686,711,311,35,17,1084,31,13,41,1122,185,40,1349,487,238,35,7,765,16,8,27,794,208,49,1051,290,251,25,6,566,16,5,27,591,336,32,961,100,158,15,4,274,0,4,4,279,475,37,793,38,89,8,6,135,0,0,0,135,404,27,572,13,42,5,5,64,0,0,0,64,1088,75,1226,5563,3086,340,115,9108,170,174,350,9455,4520,588,14565,38,351,22,11,421,7,62,69,492,699,42,1235,293,399,28,17,738,14,24,41,772,129,43,946
122011419,6305,127,100,225,6534,2904,446,9887,37,189,16,7,254,6,37,41,292,311,50,659,452,319,20,12,801,19,27,44,847,148,119,1114,1403,291,64,28,1791,39,16,57,1851,144,222,2220,1812,343,93,31,2268,40,11,51,2317,225,236,2781,1331,328,104,18,1777,33,21,57,1835,265,178,2273,878,297,38,13,1227,29,18,47,1271,195,101,1573,702,240,26,12,979,20,24,41,1022,142,87,1252,603,214,38,7,862,19,12,32,895,142,80,1117,429,194,20,7,651,13,11,21,671,197,81,950,258,228,26,7,520,14,9,22,542,349,82,976,108,161,11,0,276,0,9,9,283,511,74,868,21,65,8,3,96,0,3,3,100,416,44,560,12,33,4,4,52,0,3,3,56,1067,206,1330,8040,2904,467,145,11559,235,193,432,11988,4113,1567,17662,28,211,15,7,262,0,52,55,311,414,48,774,402,315,21,19,761,6,29,41,793,119,105,1025
122021420,2915,39,61,104,3014,2281,239,5539,58,202,23,17,293,8,24,32,329,421,16,773,196,187,10,8,407,16,14,32,434,77,13,528,211,77,7,0,300,9,9,10,312,39,18,368,219,96,15,6,337,7,5,8,345,75,8,430,339,169,21,9,534,4,7,12,549,101,22,669,413,240,27,7,688,11,11,28,712,130,34,877,559,255,24,18,852,17,7,28,874,116,40,1024,548,254,21,9,830,22,12,33,869,103,32,1000,413,242,31,11,698,7,9,20,716,196,39,943,239,254,22,15,524,5,15,26,548,356,30,931,110,150,15,5,282,0,10,11,292,428,27,745,32,62,3,3,107,0,0,0,109,350,18,475,12,33,3,0,51,0,0,0,51,841,74,972,3340,2226,224,110,5895,119,126,245,6139,3226,381,9746,68,275,11,5,357,3,46,50,405,355,29,794,219,225,17,11,468,9,17,30,502,76,29,607
122021421,2512,19,43,69,2572,2061,217,4851,64,200,7,11,285,9,15,27,311,355,16,677,187,144,12,7,352,14,7,24,378,62,11,451,180,59,9,7,257,5,3,6,264,36,4,302,173,85,8,7,279,0,3,0,283,49,23,355,287,156,18,10,473,7,12,16,491,77,25,593,381,211,5,9,607,6,12,21,625,86,19,735,461,205,18,15,702,15,12,27,731,84,21,837,411,195,27,17,654,10,9,23,668,83,26,779,349,172,13,13,541,8,12,17,560,141,19,723,189,175,22,3,394,5,3,10,406,270,40,718,94,128,17,4,239,0,0,4,240,365,25,638,29,49,5,0,88,0,5,5,96,372,24,488,9,26,6,3,45,0,0,0,48,912,53,1017,2812,1813,167,127,4917,86,99,183,5100,2895,311,8303,33,202,10,0,245,4,23,25,279,319,17,611,198,168,14,5,384,5,10,20,401,67,32,500
122021422,3481,39,56,95,3577,2032,194,5793,71,252,18,10,355,16,26,44,395,399,35,826,305,204,25,23,548,14,16,31,576,88,37,705,325,102,11,6,444,16,8,20,464,39,30,537,347,121,31,12,509,9,6,15,521,62,27,606,442,221,30,8,703,14,8,18,724,123,35,881,485,239,17,19,758,10,9,14,777,121,52,951,583,267,18,21,894,18,9,33,918,90,54,1063,555,272,25,9,869,22,12,32,903,109,51,1063,490,253,24,7,772,11,7,16,794,167,48,1005,237,207,21,8,480,3,17,17,494,299,40,829,104,129,14,0,258,0,3,4,261,415,34,711,22,49,5,0,78,0,0,0,81,367,35,476,10,22,0,4,31,0,0,0,31,592,72,697,3975,2333,243,130,6693,134,121,250,6945,2866,538,10346,56,280,15,3,352,5,24,34,386,395,20,800,264,247,9,11,529,22,21,35,567,89,21,681
122021690,3445,47,59,100,3551,2306,482,6337,68,248,19,3,343,6,37,45,383,322,24,729,275,194,21,23,503,13,14,33,537,80,28,641,367,96,19,10,493,7,8,13,512,55,22,587,430,153,31,7,623,6,0,10,630,85,26,740,489,225,41,16,774,14,16,29,805,131,28,963,510,239,25,16,787,11,8,21,812,104,43,953,535,243,21,12,809,12,7,20,826,73,29,923,492,192,23,3,710,14,9,16,726,86,30,848,424,202,21,9,651,6,7,15,669,135,40,842,256,181,21,9,471,9,5,10,484,291,24,799,94,113,9,5,213,4,8,9,219,423,34,672,23,46,3,0,68,0,0,0,68,411,19,500,18,18,4,3,42,0,0,0,42,1154,124,1310,3970,2146,251,114,6486,105,120,219,6703,3338,462,10507,63,273,4,15,358,3,45,45,409,339,19,769,271,247,14,4,537,10,15,22,561,81,30,663
122021691,2830,33,46,83,2913,1301,173,4382,54,190,8,11,260,7,13,24,277,205,23,512,183,148,9,9,347,18,10,25,370,49,32,451,240,76,23,4,340,8,0,5,350,28,14,390,299,117,31,7,450,3,5,10,462,62,17,548,433,207,30,11,688,9,13,17,700,93,29,825,403,173,10,18,604,3,11,9,618,76,29,725,383,165,12,9,566,7,0,8,576,44,17,640,355,147,21,6,528,8,3,16,536,69,22,629,285,142,13,4,437,8,6,8,450,95,27,569,171,136,7,0,315,3,4,6,321,159,22,503,41,64,3,0,117,0,0,0,119,217,13,347,16,22,0,0,34,0,0,0,37,183,13,235,4,7,0,0,10,0,0,0,10,369,80,453,2860,1585,173,77,4696,69,62,129,4828,1652,342,6829,54,204,12,10,280,4,40,52,328,269,17,612,254,157,12,3,428,9,11,23,453,68,26,547
122031424,3518,50,61,108,3627,2156,245,6028,78,275,25,10,388,16,37,58,444,438,22,903,296,203,9,17,531,25,14,37,569,88,30,687,300,86,13,17,413,17,4,21,431,57,15,511,359,113,27,12,509,4,4,6,516,78,26,628,494,203,36,6,739,9,9,18,757,120,22,900,558,266,21,14,865,13,11,24,889,145,28,1062,566,277,27,13,889,18,4,24,904,109,23,1037,520,196,28,16,749,16,6,22,772,131,26,922,350,151,24,9,541,7,4,11,551,184,38,774,205,122,18,8,349,12,4,12,361,246,18,625,74,82,5,6,171,0,0,0,171,431,24,626,24,28,4,0,54,0,0,0,57,422,25,506,11,25,0,5,37,0,0,0,37,1075,73,1189,3824,2028,247,138,6232,136,91,227,6458,3521,370,10356,73,291,13,7,396,8,52,57,456,447,25,929,290,264,14,8,575,20,20,38,612,115,29,760
122031425,1895,18,38,57,1951,1268,122,3340,42,145,3,4,197,4,25,25,224,194,7,436,148,105,7,13,270,13,8,23,292,41,6,333,160,51,8,0,219,0,0,4,225,29,8,262,183,76,18,7,287,6,0,12,297,46,12,352,302,152,10,7,478,3,5,8,486,61,18,568,344,157,4,6,515,5,9,13,531,57,11,590,312,120,9,18,465,4,7,13,472,53,18,541,279,94,13,8,389,5,8,8,401,43,9,462,193,96,11,4,308,4,0,5,310,70,12,388,143,92,10,8,251,3,5,9,260,165,11,443,43,55,5,4,115,0,0,0,111,226,13,354,3,17,7,3,37,0,3,3,37,234,17,285,3,10,0,0,14,0,0,0,11,587,37,631,2160,1179,114,81,3538,58,68,123,3664,1804,185,5660,44,179,6,3,227,4,25,30,260,219,18,494,167,119,11,9,304,8,5,19,319,35,19,374
122031427,3082,40,43,91,3167,2079,182,5431,39,193,20,10,254,0,28,29,292,409,25,719,212,171,19,6,412,15,14,25,441,87,14,540,213,37,11,0,261,10,5,15,275,49,8,329,267,96,22,7,392,4,3,9,401,75,14,484,469,225,25,12,739,8,8,18,761,132,38,929,566,257,16,16,857,12,10,21,879,138,31,1046,553,252,20,14,842,15,6,24,869,105,22,993,480,178,9,6,670,10,15,26,697,83,35,814,292,153,17,3,470,10,5,12,481,120,17,619,175,129,15,3,320,7,9,16,330,208,15,557,66,86,3,0,167,0,0,0,167,404,14,581,33,73,3,3,108,0,0,0,114,499,22,628,12,35,0,0,52,0,0,0,48,1076,50,1177,3381,1877,196,94,5550,87,99,192,5744,3369,299,9414,50,304,13,9,373,7,46,60,426,507,10,946,172,235,7,7,427,8,15,29,456,84,8,553
122031429,6174,65,96,163,6343,2474,334,9146,63,254,7,18,348,15,43,58,403,445,28,882,483,268,21,28,796,37,28,65,861,124,66,1052,1165,249,34,25,1474,27,9,37,1515,118,64,1699,1272,306,99,14,1692,28,12,38,1732,161,107,2002,1149,358,64,25,1597,29,16,46,1645,227,94,1971,970,357,41,11,1379,19,22,40,1421,185,71,1681,825,313,38,17,1191,28,10,44,1233,141,69,1446,635,261,26,15,936,21,3,27,961,128,62,1152,446,207,23,12,687,14,11,24,721,167,38,927,233,167,13,8,420,9,11,16,434,302,32,765,71,100,10,3,184,0,0,0,184,364,25,570,16,40,0,0,57,0,0,0,59,328,23,407,7,15,5,7,27,0,0,0,27,947,82,1059,7322,2906,382,183,10797,226,170,395,11192,3644,773,15606,58,327,17,9,406,9,38,44,448,463,65,982,465,357,16,14,854,20,25,44,899,115,46,1056
122031430,4435,61,77,135,4567,2236,276,7079,71,255,23,10,352,15,30,48,398,438,15,854,337,241,12,13,611,13,18,33,641,106,23,772,509,121,22,16,663,8,7,18,680,76,29,782,569,190,44,21,820,10,11,20,845,116,32,995,749,318,56,11,1134,17,19,33,1166,176,27,1371,804,346,40,13,1207,23,18,40,1244,180,42,1463,691,275,8,11,989,26,13,38,1032,117,39,1187,563,263,20,12,856,11,9,23,884,111,29,1023,396,213,18,9,642,13,8,22,662,135,24,816,265,192,15,10,485,8,8,17,497,284,21,811,74,93,5,4,174,0,4,4,179,379,18,576,20,37,3,0,63,0,0,0,66,399,15,483,4,30,0,0,40,0,0,0,40,1088,151,1283,5050,2583,273,132,8043,149,145,298,8333,3603,472,12406,46,321,9,6,392,6,48,56,451,479,25,949,270,316,16,10,609,16,19,35,640,80,23,746
122031432,848,8,6,12,863,662,45,1568,28,56,4,9,100,0,4,8,106,148,8,265,67,79,5,5,157,0,3,5,169,30,8,201,69,25,4,3,98,3,0,3,102,12,0,111,68,29,4,0,98,3,0,3,102,17,3,127,105,61,8,8,175,4,6,3,186,20,14,215,145,91,0,0,242,4,4,5,247,29,3,274,155,80,6,5,248,4,0,4,252,41,10,302,136,68,7,0,214,4,0,9,221,25,15,265,125,59,4,0,194,4,0,8,204,46,9,257,73,55,8,0,144,0,0,0,142,79,3,224,34,46,5,0,89,0,4,4,89,132,11,225,7,14,0,0,24,0,0,0,24,114,4,148,6,19,0,0,20,0,0,0,20,109,53,184,1026,689,54,39,1802,27,24,55,1854,800,151,2805,19,96,5,0,120,3,20,23,140,123,10,278,73,65,0,4,141,4,5,5,151,21,6,180
