SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
113011259,156,3,0,7,17,15,30,13,39,55,10,3,16,133,133,265,80,50,128,5,0,6,11,4,12,21,58,72,8,5,12,119,115,232,52,29,81,0,5,3,4,4,13,20,71,91,10,0,11,89,113,198,22,18,45,0,0,0,0,0,4,24,83,108,10,4,9,53,112,160,1212,1205,2420,90,94,183,169,170,340,100,325,424,818,647,1463,2394,2435,4833,0,0,0,0,0,0,0,0,0,0,0,0,168,164,336,170,164,333,0,12,16,0,0,0,0,0,0,0,0,0,158,127,286,158,143,300,29,42,62,3,0,3,0,4,6,0,0,0,99,78,175,127,124,248,65,75,144,4,12,7,5,3,6,0,0,0,74,74,142,146,169,309,83,88,168,7,11,15,4,8,11,0,0,0,63,51,113,153,150,311,96,109,204,6,11,18,13,17,30,0,0,0,49,54,101,167,185,357,107,105,206,14
113021260,120,0,0,0,3,8,12,10,17,28,7,0,6,92,86,177,34,29,63,0,0,0,5,4,7,21,26,44,9,0,9,63,61,124,15,13,29,5,0,5,0,0,0,10,30,35,10,0,10,32,37,75,18,6,19,0,0,0,0,0,0,15,44,58,3,0,0,35,48,83,742,696,1438,52,45,95,127,100,229,64,151,211,508,280,788,1487,1271,2756,0,0,0,0,0,0,0,0,0,0,0,0,85,82,165,85,82,165,3,8,9,0,0,0,0,0,0,0,0,0,73,64,142,82,72,149,20,26,44,0,0,0,0,0,3,0,0,0,76,33,109,98,59,158,47,48,98,0,0,3,0,4,3,0,0,0,68,31,102,119,81,203,38,48,88,0,3,3,4,3,7,0,0,0,53,24,79,100,78,177,62,54,123,7,6,10,9,12,20,0,0,0,45,22,66,117,91,219,65,68,140,3
113021261,169,0,0,0,11,10,20,17,38,54,11,0,11,136,129,263,66,47,111,4,4,9,13,5,12,23,45,69,0,0,4,96,99,196,42,28,72,4,0,4,0,0,4,20,68,91,0,0,6,71,102,175,36,20,50,0,0,0,0,3,8,16,103,126,6,3,4,56,130,189,1157,1149,2317,71,89,165,209,227,433,105,333,439,896,759,1652,2447,2560,5008,0,0,0,0,0,0,0,0,0,0,0,0,180,179,357,180,179,357,0,14,15,0,0,0,0,0,0,0,0,0,161,165,329,163,179,344,36,47,87,0,4,6,0,0,3,0,0,0,110,90,200,157,139,298,81,96,176,6,8,17,3,3,8,0,0,0,91,83,168,180,190,367,87,88,172,3,10,12,5,13,11,0,0,0,71,57,126,169,161,330,101,119,219,10,13,20,13,19,30,0,0,0,60,52,107,183,197,381,87,123,207,12
113021262,155,5,3,5,19,11,30,8,23,29,17,0,17,124,111,238,64,36,100,0,4,4,5,6,11,7,29,35,11,8,11,86,79,164,38,25,62,4,0,4,4,4,8,17,39,58,0,3,3,64,66,135,21,10,30,0,0,0,0,0,0,7,31,40,0,3,8,28,46,76,1022,1028,2053,65,47,110,165,132,299,63,168,231,608,419,1030,1917,1798,3721,0,0,0,0,0,0,0,0,0,0,0,0,138,117,258,138,115,255,3,4,5,0,0,0,0,0,0,0,0,0,92,64,154,98,65,163,17,30,45,0,0,0,0,6,6,0,0,0,76,71,145,93,107,204,43,75,116,0,0,0,0,0,4,0,0,0,60,42,100,100,114,220,73,68,143,0,7,7,8,3,12,0,0,0,46,42,80,126,122,245,81,88,165,10,6,21,13,12,24,0,0,0,43,27,72,148,134,283,79,96,170,9
113031263,328,3,0,7,26,15,36,17,61,78,16,11,21,236,246,477,110,91,203,0,0,5,7,6,12,12,49,58,10,3,12,139,152,293,77,53,133,0,4,4,0,9,12,30,97,120,6,6,5,108,163,273,32,8,46,0,0,0,0,4,4,22,119,141,0,8,7,57,137,196,1661,1650,3301,87,91,181,229,273,501,107,418,526,812,710,1524,2898,3139,6032,0,0,0,0,0,0,0,0,0,0,0,0,197,171,366,197,171,368,0,14,13,0,3,3,0,0,0,0,0,0,156,155,309,157,166,328,25,29,57,0,3,4,0,0,0,0,0,0,116,119,239,149,154,297,72,103,174,3,7,10,8,3,10,0,0,0,90,71,157,170,184,355,107,120,224,3,3,12,3,11,16,0,0,0,46,50,100,156,184,344,114,127,240,13,17,26,14,18,36,0,0,0,57,62,118,198,226,419,125,148,276,10
113031264,102,0,4,8,15,8,17,8,34,45,12,6,9,95,83,182,36,31,66,0,0,0,0,0,4,10,25,34,3,7,9,57,62,116,21,14,31,0,0,0,3,0,0,6,39,41,10,0,7,39,56,85,19,9,25,0,0,0,0,0,4,9,45,54,0,3,5,29,57,89,725,728,1452,49,49,91,114,97,212,47,180,220,492,335,831,1423,1386,2813,0,0,0,0,0,0,0,0,0,0,0,0,120,123,246,120,125,242,0,4,5,0,0,0,0,0,0,0,0,0,85,67,154,86,73,163,21,29,55,0,0,0,0,0,0,0,0,0,48,44,91,75,70,141,42,48,88,4,7,13,0,0,0,0,0,0,38,43,76,78,98,179,42,55,95,3,3,3,4,7,10,0,0,0,51,34,82,100,99,198,62,71,136,3,5,7,7,8,13,0,0,0,32,26,57,102,113,216,79,74,143,0
113031265,135,5,0,3,14,5,21,7,19,32,10,5,17,116,91,200,46,36,85,0,0,0,9,4,12,3,39,44,8,4,9,65,84,153,30,12,41,0,0,0,0,3,8,9,40,54,6,0,8,49,61,106,18,7,26,0,0,0,0,0,0,15,47,66,0,3,3,30,64,94,1277,1021,2296,89,78,163,173,162,337,76,213,286,1103,522,1622,2717,1986,4701,4,0,4,0,0,0,0,0,0,0,0,0,171,152,325,178,152,324,17,8,31,0,3,4,0,0,0,0,0,0,238,125,361,260,140,398,60,53,116,0,4,6,4,3,5,0,0,0,202,93,295,268,155,425,108,73,183,6,9,10,4,4,6,0,0,0,177,71,243,287,149,440,120,80,202,16,3,16,7,4,13,0,0,0,128,50,180,273,138,409,134,97,236,16,4,16,23,20,37,0,0,0,98,36,137,278,154,429,142,108,251,14
113031266,206,8,7,8,18,7,25,11,50,54,15,6,16,158,159,316,92,72,168,3,0,10,10,14,22,16,58,73,8,0,11,132,147,280,56,26,84,0,0,0,0,7,11,21,78,99,6,11,18,93,124,218,28,16,37,0,0,0,3,0,8,14,109,127,3,6,8,49,130,177,1353,1366,2726,81,79,158,214,186,402,82,367,451,747,569,1314,2478,2572,5048,0,0,0,0,0,0,0,0,0,0,0,0,218,197,420,218,203,418,4,9,13,0,0,0,0,0,0,0,0,0,136,113,252,140,123,260,41,61,102,0,4,6,0,0,0,0,0,0,116,91,207,155,159,316,78,84,168,0,0,5,0,6,4,0,5,5,63,47,109,145,147,296,85,112,191,3,12,14,7,9,13,0,0,0,40,31,73,141,159,296,110,118,222,12,10,17,15,21,31,0,4,6,39,32,79,172,178,354,123,129,252,19
113031267,374,7,9,16,21,25,47,18,91,111,10,5,13,266,294,558,149,110,261,0,6,12,11,15,26,20,89,106,10,7,11,183,226,410,88,55,144,0,0,3,0,11,12,34,109,142,11,3,14,135,175,312,49,18,65,0,0,0,3,8,6,31,130,161,0,6,4,78,161,240,3330,3352,6686,165,216,384,392,566,955,137,565,703,1968,1806,3776,5995,6507,12502,0,0,0,0,0,0,0,0,0,0,0,0,593,520,1111,591,522,1118,20,25,42,0,4,6,0,0,0,0,0,0,478,414,890,504,442,944,114,158,276,7,10,17,0,3,7,0,0,0,346,324,671,466,505,972,247,279,533,23,24,49,13,20,34,0,0,0,225,194,421,510,517,1027,296,314,603,19,38,56,11,35,49,0,0,0,130,126,256,451,511,965,352,382,732,14,36,53,26,71,92,0,3,9,106,82,190,503,574,1077,345,339,687,30
113031268,70,0,0,0,0,4,4,0,15,18,0,5,4,39,61,95,27,28,56,0,0,0,0,0,0,5,14,22,0,0,4,42,43,86,28,16,42,0,0,0,0,0,0,3,21,24,0,0,0,35,46,76,18,9,25,0,0,0,0,3,3,5,29,37,3,3,5,26,46,70,606,600,1204,26,27,50,57,73,134,22,106,133,600,765,1360,1310,1571,2880,0,0,0,0,0,0,0,0,0,0,0,0,162,209,369,159,209,368,4,13,17,0,0,0,0,0,0,0,0,0,260,440,696,263,448,714,44,57,103,0,3,3,0,3,3,0,0,0,137,120,262,181,191,371,101,106,209,7,0,7,0,8,8,0,0,0,45,42,86,155,158,310,83,98,174,3,5,3,3,3,8,0,0,0,34,27,55,124,127,250,94,88,186,0,5,11,10,10,18,0,4,4,18,21,39,127,121,251,82,85,170,3
113031269,391,5,6,13,28,40,62,24,84,105,10,10,18,265,331,592,145,131,276,5,6,10,18,19,35,23,140,165,12,8,20,207,302,511,107,68,176,0,4,7,6,16,21,42,141,181,8,12,15,162,241,401,73,51,125,4,4,4,0,15,21,50,240,296,11,12,18,137,318,453,3772,3830,7603,221,294,514,473,755,1231,178,791,970,2951,2752,5708,7591,8421,16016,0,0,0,0,0,0,0,0,6,0,0,0,770,724,1488,766,726,1491,27,51,80,0,7,7,3,5,5,0,0,0,684,712,1391,716,772,1485,191,251,441,6,15,22,3,3,9,4,0,4,484,456,939,690,729,1414,357,416,774,23,36,55,10,31,45,0,3,3,276,287,563,665,778,1442,383,451,835,33,32,65,37,36,76,0,0,0,206,180,390,665,704,1363,404,419,823,26,34,58,49,69,117,0,5,8,156,142,297,634,665,1297,434,413,849,33
113031270,207,8,6,10,26,29,53,13,59,75,20,18,41,166,220,382,97,81,182,0,9,7,8,24,27,17,86,101,7,15,19,134,213,343,66,48,108,3,5,3,5,8,17,30,116,145,11,13,24,114,192,304,57,21,74,0,0,0,0,13,13,44,165,213,4,18,18,109,213,314,1711,1690,3403,188,220,407,404,491,891,145,543,687,2215,2097,4310,4660,5043,9700,0,0,0,0,0,0,0,0,0,0,0,0,428,375,800,433,375,812,17,24,52,0,5,4,7,0,7,0,0,0,578,622,1207,608,656,1263,95,134,227,7,6,11,5,4,4,0,0,0,463,426,884,561,570,1132,206,195,402,4,21,28,3,11,20,0,0,0,246,204,450,465,436,898,168,163,328,10,24,25,18,27,42,0,0,0,158,129,290,346,344,690,171,139,310,24,26,45,39,38,83,0,0,0,113,108,221,349,310,655,143,132,273,30
113031271,375,8,7,10,26,10,34,18,49,70,17,9,26,256,267,521,143,85,225,12,3,12,10,4,17,29,68,97,13,10,20,199,170,372,94,56,150,4,0,4,9,0,12,23,67,96,9,0,9,146,127,275,46,22,66,0,0,0,4,3,6,30,120,147,0,7,16,81,150,233,3016,3005,6022,175,137,312,433,336,772,140,435,574,1886,1329,3217,5647,5250,10893,0,6,6,0,0,0,0,0,0,0,0,0,536,443,981,536,443,979,20,34,51,0,0,0,0,0,0,0,0,0,428,362,788,448,398,841,117,169,289,8,14,18,3,6,11,0,0,0,279,244,519,406,423,835,201,240,442,11,21,32,5,0,8,0,0,0,140,142,284,372,404,768,268,273,538,8,19,29,15,18,32,0,3,3,119,79,194,412,385,797,289,311,600,16,31,38,35,48,84,0,0,0,101,62,169,441,451,892,323,368,686,34
114011272,410,0,8,11,32,36,64,18,63,77,15,0,19,281,298,580,165,126,287,4,3,5,24,21,40,31,70,104,12,3,17,231,218,449,100,69,172,5,0,5,13,6,20,29,82,115,5,5,6,152,165,318,64,25,93,0,0,0,8,8,15,30,112,145,0,8,7,104,154,256,1985,1996,3986,96,120,222,322,377,702,147,428,578,856,706,1562,3419,3631,7047,0,0,0,0,0,0,0,0,0,0,0,0,188,178,367,188,179,370,3,14,14,0,0,0,0,0,0,0,0,0,154,102,259,155,111,271,28,32,63,5,3,8,4,0,3,0,0,0,118,94,210,152,137,286,82,102,179,3,0,6,4,12,11,0,0,0,76,58,138,162,169,336,109,136,245,8,9,19,9,5,16,0,5,5,49,39,93,178,197,372,128,135,265,3,10,12,7,26,37,0,0,0,55,58,109,194,229,425,142,142,284,7
114011273,149,4,3,8,11,6,21,12,15,29,0,4,5,113,95,205,58,54,108,8,3,6,6,5,7,10,25,37,4,3,4,78,82,164,41,27,67,0,0,0,7,0,6,15,26,43,0,0,0,63,52,118,19,5,24,0,0,0,0,0,0,9,30,41,0,0,0,30,33,66,792,787,1577,59,51,109,111,128,238,64,140,205,411,300,706,1436,1409,2841,0,0,0,0,0,0,0,0,0,0,0,0,115,107,213,114,103,219,0,0,0,0,0,0,0,0,0,0,0,0,97,76,175,101,79,181,3,8,11,0,0,0,0,3,3,0,0,0,56,51,99,55,61,121,21,19,38,0,0,0,0,0,4,0,0,0,34,34,65,55,59,109,23,25,53,3,11,12,11,7,14,0,3,3,26,22,51,63,67,126,48,71,119,11,5,13,6,12,23,0,0,0,19,23,42,90,109,197,63,71,136,3
114011274,230,6,0,4,19,11,34,10,50,61,13,6,16,164,177,346,94,80,170,7,0,7,12,7,21,9,42,50,4,0,3,125,125,254,74,57,129,9,0,9,9,5,8,9,54,66,6,6,12,102,116,218,40,19,56,0,0,0,0,6,12,33,88,122,0,0,7,77,120,189,1078,1081,2161,83,53,137,223,201,425,105,271,381,616,440,1051,2103,2050,4155,0,0,0,0,0,0,0,0,0,0,0,0,130,101,237,130,101,237,0,6,6,0,0,0,0,0,3,0,0,0,101,86,184,102,91,193,16,29,45,0,3,0,0,4,7,0,0,0,87,78,166,105,113,219,51,56,105,0,6,6,6,3,6,0,0,0,63,43,99,117,108,219,61,56,114,3,0,7,3,6,7,0,0,0,42,38,78,107,97,207,48,48,97,15,7,22,10,17,22,0,0,0,62,27,87,129,105,235,49,74,120,5
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,18,0,0,0,0,0,0,0,0,0,6,7,8,15,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
114011276,167,0,4,0,12,14,24,15,34,43,4,6,6,123,132,254,68,50,118,0,6,8,3,10,14,8,36,44,3,0,3,81,102,183,57,41,96,0,0,3,5,8,15,13,50,58,3,0,6,81,98,175,32,17,49,0,0,0,4,0,9,17,50,63,0,0,0,57,67,123,891,901,1789,51,68,113,159,193,349,57,210,273,405,344,746,1557,1710,3268,0,0,3,0,0,0,0,0,0,0,0,0,102,82,185,104,83,185,6,4,4,0,0,0,0,0,0,0,0,0,56,72,131,58,76,136,23,36,55,0,0,0,0,0,0,0,0,0,72,56,131,95,87,186,51,56,102,9,8,17,3,6,6,0,0,0,39,36,76,97,105,203,56,61,119,7,12,18,6,5,12,0,0,0,27,36,62,97,113,218,68,78,141,3,8,11,14,17,22,0,0,0,35,28,58,113,127,238,70,56,124,8
114011277,465,10,4,10,37,42,80,35,83,119,16,11,26,347,353,703,164,144,310,6,9,11,20,28,48,41,119,157,5,7,13,234,304,538,134,77,209,4,0,6,12,15,26,41,126,170,6,5,13,201,226,421,71,36,106,0,3,3,7,8,10,40,165,208,6,9,13,119,218,336,3087,3109,6198,177,219,395,506,746,1246,226,654,876,1912,1676,3585,5904,6396,12299,0,0,0,0,0,0,0,0,0,0,0,0,492,465,954,491,465,953,20,30,54,0,0,3,0,0,0,0,0,0,406,380,781,428,408,840,101,152,248,6,9,15,9,4,13,0,0,0,320,237,552,427,406,839,195,241,442,12,17,28,12,15,26,0,0,6,206,158,361,420,434,863,235,238,476,13,23,35,27,36,61,0,3,3,125,115,246,406,416,823,233,258,486,34,29,61,38,50,90,0,0,3,96,98,197,399,435,838,281,328,609,24
114011278,409,14,4,26,61,51,110,28,63,89,16,9,22,336,320,653,195,140,333,4,8,9,26,29,62,29,116,142,14,11,22,270,299,574,113,85,197,10,3,9,13,20,31,37,148,185,5,9,14,182,264,444,77,32,112,0,0,7,3,9,13,52,221,270,5,18,19,141,286,420,3166,3052,6222,251,310,558,677,835,1510,201,758,960,2886,2214,5104,7184,7176,14358,4,0,4,0,0,0,3,0,3,0,0,0,620,584,1205,627,584,1212,47,74,118,0,3,3,0,0,0,0,0,4,770,611,1378,819,685,1501,155,205,356,11,20,31,10,14,22,0,3,3,618,420,1030,788,656,1445,299,293,592,18,37,52,11,34,42,0,4,9,353,270,624,687,639,1320,287,261,551,34,36,68,32,49,80,0,12,10,275,173,448,623,532,1158,293,273,571,40,47,94,66,99,162,0,7,9,223,165,387,627,588,1215,286,284,569,31
114011279,569,23,5,32,41,56,95,43,93,138,10,11,19,424,427,854,227,158,383,3,3,9,29,20,44,34,123,160,14,3,19,303,309,611,138,106,242,8,7,15,14,10,23,48,134,179,3,0,9,214,259,473,70,33,102,0,3,4,14,15,24,47,170,219,6,9,7,133,229,364,2565,2582,5149,201,219,423,469,595,1073,251,689,934,1391,1235,2624,4882,5325,10202,0,0,0,0,0,0,0,0,0,0,0,0,383,390,774,383,397,775,12,20,34,0,0,0,0,0,0,0,0,0,304,264,565,312,286,604,73,81,154,0,9,9,7,0,6,0,0,0,202,204,406,281,296,572,117,143,263,4,18,21,3,15,18,0,0,0,131,115,244,262,294,556,152,163,310,11,23,38,25,32,57,0,0,0,137,114,255,321,336,660,178,204,387,24,34,58,23,42,71,0,5,7,123,111,228,346,400,748,208,222,429,15
114011280,248,12,0,15,23,12,32,14,47,61,12,6,19,193,178,370,108,78,184,5,6,9,12,11,22,21,52,71,0,4,4,151,148,299,64,57,123,3,0,3,0,5,6,24,66,85,6,0,3,95,133,229,48,23,68,0,0,0,3,0,6,38,87,123,0,0,7,97,110,208,966,976,1942,77,70,148,198,167,363,124,317,442,449,290,745,1818,1818,3635,0,0,0,0,0,0,0,0,0,0,0,0,59,80,138,65,80,141,5,3,6,0,0,0,0,0,0,0,0,0,73,58,135,81,57,140,6,14,24,0,3,8,0,0,0,0,0,0,52,44,95,60,63,125,21,33,50,0,0,0,0,4,4,0,0,0,56,30,86,76,62,143,36,34,73,7,0,3,7,10,14,0,0,0,28,25,53,74,71,145,36,39,75,6,11,15,8,3,18,0,0,0,48,23,69,97,83,180,38,46,89,5
114011281,104,0,3,3,6,7,10,4,3,11,4,0,6,72,66,137,32,18,49,3,0,0,6,0,11,3,10,16,0,0,0,47,33,74,14,14,24,0,0,0,6,0,6,8,7,19,0,0,0,24,21,43,5,0,7,0,0,0,0,0,0,4,11,18,0,0,0,13,19,26,780,778,1561,40,35,78,127,121,255,30,73,102,391,334,721,1369,1344,2712,0,0,4,0,0,0,0,0,0,0,0,0,112,103,212,116,108,215,5,8,5,0,0,0,0,0,0,0,0,0,69,82,144,70,81,156,9,18,30,0,4,4,0,0,0,0,0,0,44,41,87,55,60,112,20,39,59,0,0,5,4,0,4,0,0,0,47,29,74,70,70,142,47,65,108,0,4,5,3,0,3,0,0,0,26,29,53,76,95,170,76,78,149,6,7,9,10,13,18,0,0,0,34,20,52,115,110,229,77,85,165,9
114011282,684,11,7,16,34,50,81,29,110,143,19,17,29,468,494,956,251,213,463,10,10,14,36,34,74,50,158,205,16,7,21,361,421,783,209,138,347,4,0,11,12,12,24,53,157,205,10,5,21,289,316,607,118,76,195,0,0,0,8,9,15,70,206,273,4,3,4,203,292,490,3098,3109,6200,187,220,408,513,721,1239,254,821,1075,1547,1342,2885,5593,6218,11807,5,5,0,0,0,0,0,0,3,0,0,0,372,386,759,375,388,765,7,12,18,0,0,0,0,0,0,0,0,0,261,186,451,268,198,469,51,87,138,4,11,18,0,0,0,0,0,0,193,177,372,251,272,528,120,162,284,10,18,22,6,9,12,0,5,5,168,157,320,300,340,646,171,178,342,15,18,36,13,25,36,0,0,0,122,96,221,318,323,636,229,248,473,22,33,51,33,52,90,0,3,4,110,88,197,392,414,808,216,264,477,18
114011283,200,0,0,5,18,14,27,15,24,39,12,4,9,149,125,279,72,61,134,3,4,8,7,5,12,13,30,42,5,0,9,100,99,202,52,26,72,0,0,0,5,0,8,9,29,36,3,5,8,71,59,127,14,8,31,0,0,0,0,4,3,22,27,48,0,0,0,47,38,81,1096,1114,2213,74,49,123,226,192,426,83,158,246,527,380,907,2008,1897,3908,0,0,0,0,0,0,0,0,0,0,0,0,117,108,227,117,108,227,4,3,5,0,0,0,0,0,0,0,0,0,71,60,130,74,67,133,4,16,22,0,5,5,0,0,0,0,0,0,65,52,118,68,69,137,33,49,83,8,0,9,0,6,10,0,0,0,51,51,101,91,99,190,34,58,94,8,7,12,9,17,22,0,0,0,38,16,50,86,95,186,62,62,126,0,6,7,15,12,32,0,0,0,51,40,95,135,123,259,79,105,183,10
114021284,611,20,8,23,18,47,67,18,76,91,28,33,56,393,460,852,271,171,443,8,7,12,19,39,58,17,110,132,17,12,28,331,346,667,150,103,252,6,0,7,3,20,28,27,141,170,7,18,24,202,279,479,105,74,180,0,0,0,10,18,26,49,274,323,3,18,22,170,388,556,2887,2909,5797,110,173,282,325,594,916,147,740,883,1145,1030,2177,4612,5445,10055,0,0,0,0,0,0,0,0,0,0,0,0,345,365,709,346,365,712,5,18,22,0,0,0,0,0,0,0,0,0,199,178,375,203,198,398,43,64,110,0,0,0,0,0,5,0,0,0,122,92,215,162,166,328,88,133,218,0,5,6,0,10,10,0,0,0,77,64,138,166,209,375,157,188,342,5,9,15,3,23,26,0,0,0,60,69,125,223,289,511,227,238,464,17,16,34,18,34,55,0,0,0,58,57,115,323,352,672,260,313,572,13
114021285,96,0,0,5,20,4,21,19,23,47,0,3,5,97,76,176,34,17,49,0,0,0,5,5,4,5,15,18,5,3,8,46,38,87,23,10,33,3,0,3,3,0,3,5,20,24,0,0,0,29,31,60,5,0,11,0,0,0,0,3,6,8,10,18,0,0,0,14,16,32,1128,1132,2259,80,85,165,175,193,365,49,111,160,710,591,1303,2137,2120,4253,0,0,0,0,0,0,0,0,0,0,0,0,220,215,441,220,216,436,4,15,19,0,0,0,0,0,0,0,0,0,170,146,314,180,156,335,37,73,111,0,0,3,0,0,0,0,0,0,129,118,249,167,194,362,113,102,219,5,6,11,6,0,4,0,0,0,76,55,132,193,165,366,88,100,190,11,10,12,8,8,17,0,0,0,47,34,82,157,157,310,128,162,288,6,14,24,11,26,41,0,0,3,45,38,89,201,243,436,139,160,297,6
