SA2_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
115031299,7,22,4,6,15,8,21,35,15,14,34,5,15,20,21,20,43,11,19,24,19,18,33,88,96,183,60,68,129,71,69,140,11,17,30,17,12,30,6,17,27,17,16,32,19,26,51,21,13,31,29,22,59,19,22,39,10,12,23,30,14,47,12,22,39,17,14,36,19,23,39,25,26,49,12,30,37,112,95,207,94,112,204,70,89,160,27,24,47,15,17,38,19,23,42,18,22,43,17,12,29,31,27,57,36,32,65,39,19,61,22,23,50,30,25,54,28,21,50,15,22,41,13,15,33,23,17,38,39,29,64,131,116,247,124,94,222,125,129,251,30,21,47,22,19,41,20,15,40,11,14,28,16,27,44,22,14,37,29,12,43,37,27,64,38,24,59,27,26,50,25,30,60,26,16,40,15,21,36,19,25,46,29,14,48,111,97,208,132,133,261,133,92,221,21,16,37,36,23,57
115031300,126,234,121,109,227,136,157,295,120,134,257,131,141,276,163,178,344,109,113,220,119,132,251,685,782,1464,595,624,1216,636,630,1261,191,183,380,129,145,272,139,122,258,163,200,362,128,155,281,117,139,253,151,176,324,143,152,293,115,114,228,168,192,361,148,157,307,149,138,284,179,188,365,177,196,369,124,116,242,853,937,1793,714,808,1523,647,625,1269,201,168,368,209,193,397,132,143,274,170,206,373,163,200,358,137,161,304,175,166,340,153,183,337,150,150,299,175,160,338,183,194,375,132,171,304,161,180,343,185,175,362,175,201,381,882,874,1758,890,949,1836,728,832,1557,187,195,388,198,155,350,204,192,396,197,171,366,171,176,343,151,180,326,173,156,326,167,181,341,142,164,308,177,175,351,185,160,340,164,178,340,159,170,328,151,167,322,180,173,357,893,865,1759,868,835,1703,839,885,1724,159,152,306,158,180,337
115041301,76,139,77,76,148,73,65,140,71,61,133,77,79,153,70,68,136,55,77,129,69,74,138,314,299,616,316,350,662,362,347,714,66,96,159,65,73,142,80,82,161,81,77,156,82,80,163,68,72,140,74,69,143,97,75,173,74,71,147,72,62,129,78,83,161,72,69,139,76,53,125,78,82,163,65,81,148,356,358,715,403,397,794,359,378,737,63,73,130,88,116,204,62,79,142,57,67,124,91,88,175,90,81,173,68,77,139,74,67,141,95,87,185,48,64,116,87,71,153,92,88,180,73,69,143,66,67,132,94,85,177,311,344,653,408,409,814,438,422,860,64,69,133,68,76,147,95,111,206,79,52,130,73,61,129,86,86,170,71,70,140,85,79,169,82,74,159,62,69,131,60,70,134,73,74,146,74,70,142,69,70,143,78,71,149,348,334,678,360,365,726,417,415,830,58,60,117,58,66,122
115041623,11,10,143,139,282,20,18,36,8,14,22,135,140,275,9,15,22,11,8,16,116,117,231,63,63,125,36,42,79,656,676,1330,13,10,19,6,13,17,116,107,225,8,4,14,7,10,16,116,98,210,23,9,29,8,4,19,95,105,195,10,4,19,14,11,23,109,70,171,3,18,21,3,10,15,67,65,136,58,47,107,43,47,92,500,446,949,17,9,20,12,4,12,74,51,124,11,8,18,7,7,14,71,54,126,9,9,17,11,7,23,53,48,109,15,8,23,14,8,22,56,65,121,8,9,19,0,7,10,48,54,97,54,39,96,44,38,80,301,276,577,8,11,24,10,8,17,43,45,90,14,13,28,9,8,15,37,50,89,17,9,24,7,10,19,51,46,99,10,10,17,3,9,16,47,41,87,13,11,28,4,7,11,32,34,68,59,57,118,39,34,71,213,217,433,13,19,28,6,14,19
115041624,44,93,185,244,427,20,20,35,55,40,94,210,214,429,16,16,33,32,54,86,191,203,393,57,72,127,217,240,453,931,1072,1998,13,17,30,56,44,107,192,190,377,23,20,35,43,42,76,190,190,380,20,15,36,30,35,62,177,156,336,14,16,31,47,35,89,178,156,334,15,20,26,35,39,73,135,165,302,80,88,171,215,195,413,876,856,1730,11,14,27,38,36,78,154,123,278,13,14,27,38,36,73,149,112,258,16,7,20,35,35,66,109,119,231,10,10,23,29,37,64,124,120,242,7,18,23,24,24,52,120,100,219,68,62,132,167,165,332,657,576,1231,19,10,25,24,28,54,114,111,224,15,10,23,26,22,50,98,91,191,11,11,20,27,23,45,84,87,172,13,13,25,21,12,34,65,78,143,10,14,23,28,24,57,58,70,126,70,54,123,124,110,240,422,434,857,18,10,26,24,21,43
115041625,132,249,140,131,267,165,195,358,130,135,270,129,164,291,175,199,375,127,168,295,161,180,335,748,876,1621,579,706,1293,627,748,1379,169,195,364,153,183,333,132,161,292,174,165,339,146,148,292,150,138,285,133,138,275,167,193,359,143,144,285,139,150,292,177,197,377,129,153,285,121,112,234,174,192,366,161,181,342,740,762,1503,821,914,1737,717,775,1484,137,111,246,169,200,364,150,178,329,111,128,236,167,165,336,127,145,276,119,89,208,149,131,282,182,174,356,114,95,213,135,151,284,180,183,371,116,86,200,125,121,245,163,198,365,598,508,1103,741,766,1509,809,879,1683,92,77,168,130,104,236,171,186,361,95,92,192,114,128,250,169,160,329,77,81,155,110,89,205,127,115,246,86,82,166,121,95,216,126,137,261,80,61,142,104,89,189,118,110,225,431,392,827,582,507,1086,712,710,1420,78,60,141,88,94,188
116011303,131,302,202,179,375,123,108,227,144,109,258,171,135,305,112,108,219,136,117,256,157,136,288,695,547,1239,855,693,1548,949,796,1751,110,115,223,129,104,236,149,133,281,83,114,201,130,94,227,154,115,264,87,80,167,120,93,215,147,114,262,108,80,191,100,114,212,117,100,225,95,78,180,80,89,175,114,103,214,497,463,956,562,490,1054,686,562,1248,109,86,193,112,106,214,110,97,204,90,83,176,89,90,180,103,77,183,76,95,173,79,69,148,92,91,183,97,72,166,94,74,165,91,89,183,92,73,168,78,66,146,81,80,160,461,415,872,449,408,854,476,435,916,94,88,177,98,72,170,82,99,185,68,70,138,77,83,160,91,93,181,73,75,147,79,92,172,69,69,142,62,67,133,83,64,148,74,63,134,87,83,168,62,76,137,69,68,134,379,384,758,401,387,785,386,395,777,85,77,164,73,90,163
116011304,154,291,181,180,367,119,118,242,141,153,298,178,174,350,136,137,270,117,112,232,178,184,357,616,601,1216,711,681,1392,932,879,1808,133,98,233,134,123,259,152,148,298,100,100,194,118,114,230,157,156,316,112,96,209,117,100,218,150,148,299,81,105,189,119,113,231,158,134,297,79,101,176,118,136,252,117,120,238,505,495,998,607,585,1188,739,706,1446,107,103,204,127,99,222,106,118,221,94,112,204,95,96,191,116,96,213,91,95,189,100,108,211,124,111,236,109,114,221,100,93,194,114,111,225,127,101,226,70,93,163,130,136,265,526,526,1051,492,487,978,582,565,1151,99,94,196,113,94,200,132,105,238,93,104,196,90,96,186,102,92,193,93,111,209,94,82,179,98,120,220,104,136,245,102,117,219,81,108,185,105,111,215,111,105,221,65,106,168,497,560,1060,513,492,1007,477,531,1011,105,113,216,92,93,184
116011306,173,311,192,220,415,130,159,288,160,169,324,178,206,385,132,155,288,162,173,335,199,190,388,655,700,1353,824,877,1701,905,1001,1905,113,135,249,146,127,275,176,195,363,135,142,280,159,142,305,168,182,358,115,157,271,154,161,315,148,164,314,137,146,280,159,172,329,145,147,293,139,168,303,136,155,294,153,175,324,638,746,1389,753,768,1524,797,863,1655,129,163,295,131,157,284,151,121,274,138,153,298,165,134,295,176,164,338,136,155,292,141,163,308,152,157,313,149,154,301,139,155,293,161,171,327,148,134,286,140,159,296,160,150,312,711,756,1467,708,765,1471,801,761,1565,142,153,292,133,158,285,136,149,287,137,152,290,125,145,272,155,151,302,127,154,290,145,154,299,156,164,319,143,139,285,138,147,288,149,137,286,119,154,274,151,140,291,125,161,290,670,748,1420,692,754,1445,720,756,1481,117,154,276,153,161,312
116011307,184,357,168,175,347,192,183,378,174,195,366,203,247,448,182,191,367,208,149,358,198,216,407,905,881,1782,974,914,1890,922,1055,1974,183,204,385,183,145,326,218,186,407,188,173,359,166,154,322,208,184,394,187,163,357,192,192,387,177,207,380,161,157,315,167,180,342,170,186,355,155,148,303,163,183,352,198,171,375,870,847,1718,872,853,1724,969,936,1906,159,160,311,174,218,392,177,155,331,161,167,334,183,159,342,169,164,337,155,146,301,157,148,305,179,176,355,150,188,340,168,152,320,173,160,340,170,196,363,160,139,298,164,161,321,794,858,1653,831,823,1658,866,820,1685,161,175,331,149,152,293,169,200,368,166,172,341,160,157,319,168,163,337,156,154,309,147,149,296,156,145,296,172,170,347,154,175,334,145,163,306,176,171,349,185,183,372,147,142,285,835,843,1675,793,820,1612,784,811,1597,170,180,342,171,157,331
116011560,86,185,116,125,235,85,102,188,101,81,185,105,116,225,92,88,173,96,100,195,114,101,214,434,452,884,458,484,943,519,571,1093,77,91,163,87,99,192,90,87,180,78,84,166,86,82,168,105,107,211,104,87,189,91,82,172,98,87,187,70,81,152,97,77,169,95,83,176,81,81,167,103,74,174,69,81,154,411,422,838,464,412,878,465,443,906,78,74,153,74,80,156,77,93,171,59,88,148,65,88,156,84,75,157,89,79,165,77,87,161,74,75,151,89,77,168,67,72,134,83,79,166,81,68,150,72,78,153,85,79,157,391,390,782,350,405,760,404,404,808,85,72,157,91,78,158,70,75,146,69,97,162,64,84,147,74,83,157,84,82,167,92,72,166,76,72,150,60,63,128,95,73,169,67,89,152,56,55,114,77,74,145,81,68,149,354,370,719,415,383,792,363,395,756,77,67,147,78,66,149
116011561,139,253,154,142,299,131,109,249,114,99,219,128,118,242,102,108,207,115,108,227,139,132,266,545,554,1094,621,606,1223,680,630,1311,119,117,239,107,108,217,120,122,240,111,103,213,104,103,207,127,118,242,86,103,191,97,110,207,111,121,232,98,88,181,113,82,202,128,90,215,99,73,171,104,97,201,117,109,226,511,487,997,524,504,1036,600,555,1152,93,105,199,115,132,246,99,110,208,102,111,211,102,91,197,88,98,182,104,102,201,96,87,191,85,113,208,107,106,219,92,85,180,91,101,193,101,90,193,129,102,232,103,93,191,512,508,1018,538,500,1039,471,507,979,106,96,209,98,102,197,123,110,232,81,94,174,87,91,182,89,95,188,82,83,165,103,107,212,101,100,203,104,94,195,100,106,206,91,85,174,107,93,202,113,80,195,120,97,218,479,466,945,506,489,993,519,490,1015,84,105,186,118,98,209
116011626,97,214,115,117,235,95,107,201,94,103,200,125,92,213,97,100,201,99,83,187,125,110,243,491,492,984,558,490,1047,615,549,1167,92,112,202,99,97,203,112,117,228,87,92,183,100,98,201,108,90,199,90,84,172,91,80,169,98,118,217,99,105,196,84,102,186,98,98,192,88,94,180,96,100,205,101,93,199,454,484,938,476,486,961,512,515,1030,110,81,189,89,89,184,112,88,198,87,71,156,78,90,167,99,105,202,90,104,190,92,77,170,73,98,170,92,103,197,98,97,197,93,116,209,87,96,184,87,92,180,114,90,198,460,455,914,451,448,903,490,490,986,76,101,176,110,101,206,93,98,188,99,86,185,73,66,145,71,81,155,106,99,204,94,85,177,83,68,159,102,94,197,87,96,180,89,91,176,92,94,179,85,98,182,83,86,170,478,469,948,449,439,886,421,420,846,81,89,172,73,96,167
116011627,92,183,112,118,230,64,64,128,89,87,178,132,134,259,75,77,156,104,87,191,110,115,221,374,353,730,484,454,930,587,616,1202,77,75,153,82,81,165,128,96,223,60,59,117,69,48,119,97,94,186,66,68,132,81,82,165,92,86,186,46,67,115,70,67,136,90,89,175,48,63,110,80,71,152,99,62,158,292,328,625,381,356,736,512,424,940,61,52,111,82,78,165,80,58,136,48,67,111,63,61,121,80,48,133,76,47,125,64,59,121,89,62,146,62,43,100,53,80,131,52,58,104,54,62,119,49,58,114,72,76,144,296,265,564,315,340,651,367,302,670,42,55,102,50,47,99,72,75,146,60,61,124,46,57,99,55,66,121,62,53,113,53,47,99,57,48,109,56,65,121,61,36,90,48,64,111,57,47,107,57,50,106,53,65,116,283,280,563,265,234,501,292,319,607,51,81,134,41,53,98
116021309,146,276,120,135,257,151,159,314,140,160,303,103,137,236,145,163,314,153,120,273,126,132,257,685,767,1456,645,710,1355,536,636,1174,157,158,312,122,158,278,156,168,321,135,150,284,112,149,255,137,143,273,119,159,275,152,121,272,172,163,334,142,133,274,155,144,300,140,155,296,112,155,273,132,149,279,129,131,255,667,752,1422,669,714,1383,726,755,1484,151,117,267,141,151,291,122,153,275,113,103,215,119,142,266,112,150,259,120,136,253,116,152,263,155,97,259,117,113,230,129,131,258,143,117,256,127,103,226,122,133,257,132,136,265,620,566,1189,629,709,1339,657,650,1305,98,94,196,126,106,234,120,132,255,106,96,202,99,103,198,131,124,255,93,85,184,116,132,240,110,127,236,78,90,163,102,113,219,108,130,237,80,86,167,123,118,241,108,112,220,459,458,916,567,570,1135,572,634,1204,98,83,182,96,93,192
116021562,48,80,18,41,58,44,27,76,48,47,96,36,33,67,29,34,62,52,33,76,36,26,65,187,157,339,196,203,397,151,182,336,28,38,69,30,27,55,42,31,72,26,37,65,29,29,59,24,28,56,33,31,58,29,30,67,32,40,65,23,25,52,33,31,65,39,33,67,22,24,46,32,24,53,30,29,57,131,154,289,159,141,300,155,158,318,33,18,49,25,33,59,23,21,49,26,28,57,25,35,61,28,27,50,27,36,58,24,18,47,39,36,79,25,25,55,25,23,51,27,32,63,31,36,68,16,29,44,20,28,44,142,137,278,114,140,254,140,138,278,23,28,44,20,17,39,29,30,58,18,21,42,19,32,49,20,35,50,24,21,42,22,31,54,22,20,45,21,31,52,30,19,47,21,24,44,18,22,36,35,30,66,16,21,38,101,111,217,122,136,258,111,130,239,19,9,27,22,32,58
116021563,221,436,236,234,473,180,207,393,209,194,408,270,259,533,197,197,396,185,189,372,236,227,459,963,994,1963,1038,1050,2093,1283,1260,2546,201,193,398,190,183,373,219,230,453,152,161,308,212,173,384,217,207,422,144,174,318,166,165,333,221,182,404,142,204,345,164,194,358,188,184,374,167,149,313,172,184,356,190,177,368,813,876,1685,903,908,1805,1047,977,2022,171,161,331,187,200,383,166,178,349,147,168,317,139,141,282,194,152,348,136,155,294,127,158,291,157,172,324,144,167,314,136,180,314,152,157,311,149,156,305,164,140,305,162,162,326,747,813,1562,751,828,1576,831,819,1656,147,137,285,148,148,300,152,179,333,138,151,290,140,163,303,127,120,250,123,130,257,128,143,277,135,149,288,121,150,272,135,148,284,113,179,291,122,130,249,127,154,280,136,129,259,652,704,1356,678,754,1440,662,759,1422,125,129,252,136,112,251
116021628,224,464,209,260,475,135,138,272,217,242,454,204,262,464,148,118,265,220,229,450,217,253,467,730,692,1423,1128,1214,2339,953,1209,2161,124,105,229,220,232,447,219,243,461,112,109,219,231,185,415,235,250,484,102,83,186,195,219,420,259,226,484,97,81,173,197,200,398,239,244,477,84,70,154,173,171,347,211,212,423,520,443,964,1018,1006,2022,1151,1172,2326,72,69,141,172,160,334,226,214,436,66,57,126,157,147,304,221,186,407,54,51,101,136,118,255,196,192,384,57,66,129,121,123,242,192,175,364,49,57,99,110,94,206,177,160,341,297,295,596,697,648,1343,1006,924,1931,64,48,115,114,100,218,157,151,305,46,55,98,96,111,206,129,136,264,44,28,74,96,92,193,132,111,239,41,33,78,84,78,159,122,119,247,25,54,74,82,59,145,115,87,202,214,225,440,474,441,915,653,594,1247,43,34,81,82,89,174
116021629,8,17,264,237,501,3,8,10,13,0,12,254,217,475,4,5,15,3,7,13,212,190,402,26,25,53,45,21,71,1212,1186,2398,3,7,11,0,6,8,219,145,365,3,0,8,4,4,8,190,163,354,7,6,17,3,4,6,165,133,299,7,10,13,11,6,18,134,102,239,8,8,15,0,3,5,117,88,208,35,26,65,28,23,45,827,639,1472,4,4,5,8,6,11,106,78,185,5,9,14,4,9,14,87,94,176,4,0,9,5,6,11,79,59,139,6,6,17,3,6,12,71,60,138,0,7,7,8,4,16,69,56,120,26,25,51,35,26,61,418,342,760,10,6,22,3,3,12,60,47,101,9,13,20,6,5,12,53,42,93,4,8,12,3,6,11,54,41,96,9,4,17,3,3,6,45,41,88,11,7,15,3,9,9,33,36,73,39,38,79,23,33,58,242,210,452,8,7,16,9,3,16
116021630,47,108,143,124,268,44,61,104,56,61,121,135,123,261,66,52,114,57,59,112,125,108,231,246,235,481,302,273,579,694,660,1353,56,51,104,49,43,94,147,100,254,37,54,87,58,51,113,102,109,208,47,50,96,67,49,116,94,99,189,48,43,91,60,68,124,89,76,165,36,46,85,66,56,121,99,88,183,217,243,467,305,263,568,530,472,1003,53,47,101,55,61,114,86,77,168,47,45,86,50,57,103,80,75,158,38,56,91,61,47,109,87,60,143,44,47,89,47,53,96,80,76,154,54,63,112,50,50,96,81,88,172,235,244,477,254,264,521,415,376,794,43,57,104,56,40,95,84,82,167,46,41,84,35,43,78,61,72,134,46,46,90,43,50,92,71,75,152,35,44,77,47,55,106,60,80,139,34,41,72,49,65,116,50,59,112,196,224,422,232,257,492,332,371,701,46,41,94,40,55,95
116021631,35,56,160,131,289,12,12,25,23,22,48,143,161,307,10,4,13,30,32,61,115,115,228,47,38,88,127,131,262,692,690,1386,10,13,24,34,18,49,134,87,219,5,9,14,23,16,41,113,98,208,11,7,12,26,28,58,98,90,185,4,14,19,25,35,58,96,62,150,15,10,20,21,17,40,88,75,155,40,48,91,137,110,244,522,401,921,5,7,18,29,25,57,85,53,134,13,10,31,22,19,47,68,61,130,11,15,21,19,23,43,57,59,115,12,10,24,22,25,48,65,49,114,11,11,17,23,15,37,48,60,104,48,59,110,114,115,230,319,286,599,4,3,10,23,19,41,54,54,110,9,6,20,25,33,58,50,33,86,4,13,22,10,16,27,38,60,97,5,9,16,24,10,38,51,51,97,11,6,16,11,15,25,36,37,81,40,45,80,99,92,187,240,234,473,12,5,13,17,13,32
116021632,72,125,389,427,811,26,19,42,56,61,113,360,369,728,14,13,26,58,42,91,354,313,661,85,70,154,319,299,620,1767,1870,3633,12,23,33,56,56,111,360,292,653,17,22,41,59,45,103,326,268,591,14,3,21,44,36,73,273,230,505,14,15,33,47,40,92,238,211,452,13,11,22,48,34,84,224,156,379,72,76,149,251,215,470,1425,1161,2583,21,20,40,36,30,69,193,168,362,14,17,23,31,26,57,172,125,299,21,14,32,33,21,55,153,114,270,17,20,35,29,16,47,135,119,255,25,16,39,24,27,51,97,97,196,93,77,169,151,124,272,751,622,1375,12,12,27,29,24,50,91,102,197,15,18,33,16,27,42,90,61,145,17,12,34,21,15,40,76,79,159,20,11,33,27,25,54,91,72,161,19,18,43,32,32,64,67,70,141,93,73,163,123,122,249,414,396,805,11,19,30,17,15,33
116021633,141,292,133,121,255,138,118,251,156,121,275,148,133,288,148,128,276,120,140,262,159,125,284,683,592,1278,724,633,1359,700,600,1298,103,94,190,150,111,263,157,125,280,113,84,196,153,124,272,146,116,268,105,71,180,127,113,238,154,111,268,74,88,163,137,103,242,140,89,230,79,67,148,114,127,239,138,120,255,474,405,879,679,576,1253,722,573,1289,97,73,163,124,92,216,132,102,233,80,77,158,101,77,178,118,115,227,77,64,138,115,82,196,132,114,243,88,59,146,86,83,172,120,91,207,87,72,154,88,56,148,122,102,227,428,339,770,518,393,906,614,517,1131,63,49,112,86,64,155,108,88,195,57,56,120,81,72,154,91,81,165,49,55,110,81,74,155,94,64,154,55,33,84,77,62,144,66,67,132,63,53,118,71,80,156,80,57,138,287,252,537,401,357,763,436,354,788,45,47,91,76,56,135
116031313,107,217,93,113,210,126,163,293,80,117,199,96,114,213,116,142,256,66,112,185,102,112,211,511,661,1168,427,572,1001,506,592,1099,122,130,254,82,99,181,92,125,214,118,149,262,86,102,191,103,90,194,119,133,250,94,119,211,101,117,209,136,128,265,105,155,258,79,93,173,94,121,210,113,124,241,81,107,186,579,657,1235,478,604,1084,448,536,985,100,121,220,118,117,236,85,99,190,103,104,205,100,133,236,86,92,182,106,112,218,95,130,227,94,135,232,100,124,228,110,126,241,104,139,245,105,132,239,91,116,209,124,122,246,517,597,1112,516,623,1141,498,595,1092,112,109,224,101,115,218,118,106,221,99,97,195,104,93,198,103,127,232,99,103,198,116,107,220,100,119,227,115,117,232,106,129,234,105,117,218,78,113,202,109,128,239,91,97,192,502,545,1045,536,568,1102,524,564,1088,83,108,192,86,100,188
116031314,74,148,63,79,139,72,75,148,66,66,135,65,60,127,50,83,135,74,62,140,66,60,132,316,376,688,366,355,721,330,332,658,56,65,120,58,59,119,69,75,143,62,61,124,69,69,133,71,72,137,64,63,121,67,67,128,72,82,147,72,60,135,73,55,128,60,57,116,63,60,128,53,67,113,66,57,122,309,309,622,321,317,635,328,338,665,64,51,113,51,59,105,61,50,110,54,54,107,60,68,128,56,57,114,72,63,129,48,50,102,49,43,89,50,60,107,63,57,122,62,53,116,52,77,133,62,55,117,41,56,100,286,297,589,285,288,579,268,271,536,54,56,104,53,49,105,48,48,94,55,51,106,36,43,74,41,54,94,46,50,93,52,58,115,47,51,98,40,42,81,46,51,101,50,47,100,47,23,66,59,75,135,58,55,109,241,213,458,245,276,524,250,252,500,31,39,74,48,54,97
116031315,146,265,138,147,283,157,161,315,132,143,277,129,167,298,136,172,312,128,130,257,134,134,267,698,817,1519,627,689,1320,684,767,1455,164,186,347,114,164,277,154,159,316,146,154,298,125,162,291,126,136,262,124,180,304,152,168,320,131,147,276,151,152,300,146,166,307,142,145,289,154,150,302,154,149,310,137,122,264,735,816,1550,695,813,1508,695,709,1406,153,168,313,143,181,324,130,152,282,158,159,320,138,149,293,122,166,283,158,159,317,131,158,291,153,147,304,161,148,313,150,169,319,133,148,276,148,145,288,157,145,304,151,149,304,776,778,1555,730,804,1532,688,760,1451,164,140,307,134,154,286,164,160,323,148,162,314,163,154,317,129,146,271,129,133,266,142,164,305,129,176,303,134,132,262,163,137,299,152,155,309,108,116,223,147,133,282,144,142,286,676,691,1369,751,740,1491,708,775,1485,97,124,218,141,132,275
116031316,129,267,169,189,364,103,111,208,138,131,269,162,199,365,109,147,258,114,134,250,150,177,329,463,570,1035,715,704,1419,803,985,1787,120,98,216,128,141,264,162,145,313,106,105,215,100,114,219,152,159,319,101,107,205,101,136,233,142,135,276,93,115,206,114,126,242,140,126,259,92,111,204,118,144,265,118,126,249,510,532,1044,564,666,1224,717,698,1417,87,91,178,116,114,235,119,124,243,115,102,213,121,116,242,122,96,215,105,96,203,126,119,246,108,124,234,76,99,175,114,127,237,119,130,251,105,90,196,105,119,223,124,125,254,487,481,961,580,595,1173,592,597,1192,79,76,156,92,115,203,127,131,252,88,83,166,123,108,229,130,121,248,67,93,162,104,110,214,130,103,229,68,97,166,98,108,210,103,130,237,58,91,149,105,78,189,99,117,221,363,432,792,524,518,1041,591,597,1186,82,84,165,120,90,210
116031317,188,347,209,183,388,141,122,263,167,155,322,196,195,391,143,162,308,135,146,282,177,165,338,731,775,1508,846,817,1669,945,912,1860,152,158,320,145,146,295,200,162,362,171,120,289,144,143,285,166,135,299,155,139,293,155,156,312,149,169,319,130,148,284,137,108,248,154,146,304,142,138,286,156,156,309,140,160,302,758,708,1467,744,708,1451,809,780,1587,153,153,301,153,153,308,149,141,286,142,144,291,166,111,277,133,116,247,136,140,279,127,125,249,149,128,279,137,135,269,140,157,288,143,107,251,121,128,251,139,112,252,133,144,277,687,704,1390,715,659,1375,704,641,1342,142,116,255,123,152,278,151,151,300,123,113,235,128,146,270,127,119,245,124,109,233,126,130,254,140,119,258,123,112,242,121,130,251,116,131,247,109,118,229,118,118,234,127,116,241,621,575,1196,615,670,1288,663,632,1297,127,100,221,132,108,242
116031318,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
