SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
122031430,292,137,29,5,0,29,717,89,79,256,85,25,5,0,25,562,76,68,180,82,19,9,0,23,455,50,54,152,83,26,3,0,11,376,59,41,143,77,22,11,0,14,367,36,25,108,70,29,3,5,25,291,23,19,85,52,31,10,9,25,258,21,16,38,33,18,10,15,29,180,25,21,84,63,28,7,14,94,336,2037,825,2090,962,282,68,47,463,6767,516,0,0,0,0,0,0,22,537,344,5,0,0,0,0,0,19,370,353,17,7,0,0,0,0,21,402,290,102,81,8,0,0,0,19,507,127,136,235,69,9,0,0,17,594,96,96,345,173,24,5,0,17,751,103,106,372,135,26,4,6,15,766,108,98,300,139,35,3,3,22,707,72,69,232,81,17,9,0,10,502,60,57,167,73,25,6,4,8,408,47,56,152,68,21,3,0,10,372,44,36,145,75,14,13,0,11,339,24,23,122,63
122031432,77,37,15,3,0,10,174,20,18,68,34,12,0,0,7,164,21,8,44,38,8,3,0,14,135,7,12,31,28,3,0,0,6,81,14,9,49,22,6,0,0,7,101,5,6,40,19,9,0,0,0,84,3,7,20,14,3,0,0,0,56,5,5,7,15,7,5,0,3,41,4,9,16,31,13,4,3,3,78,387,142,458,295,88,24,3,99,1492,132,0,0,0,0,0,0,4,130,83,5,0,0,0,0,0,6,96,35,9,0,0,0,0,0,0,51,26,9,21,3,0,0,0,0,65,6,9,37,16,3,0,0,4,76,18,18,58,27,6,0,0,0,124,26,18,59,29,8,0,0,4,140,22,23,68,34,15,0,0,5,164,16,19,56,38,8,0,0,0,141,19,9,53,35,13,0,0,5,133,12,12,37,28,10,0,0,0,99,9,10,54,27,10,3,0,10,122,9,7,46,29
122031692,149,89,19,0,0,5,349,32,33,136,66,18,0,3,6,300,23,35,94,41,8,3,0,8,219,23,27,87,53,26,0,0,11,230,20,32,118,62,13,4,0,20,267,16,19,133,75,20,0,0,23,294,16,14,84,62,12,5,0,26,229,13,17,68,54,31,5,4,44,238,38,28,63,73,23,12,9,89,344,794,386,1251,719,183,43,26,294,3700,279,0,0,0,0,0,0,7,285,194,0,0,0,0,0,0,4,200,91,11,5,0,0,0,0,3,110,52,26,34,3,3,0,0,7,120,30,40,108,28,7,0,0,7,220,29,50,159,52,4,0,0,3,296,32,46,187,84,14,0,0,4,364,38,45,146,90,17,0,3,4,349,28,30,131,62,12,0,0,3,269,30,31,94,38,0,3,0,4,195,25,28,90,42,13,0,6,11,220,22,32,120,71,13,0,0,11,278,19,21,143,86
122031693,230,125,24,4,0,23,548,76,62,178,107,18,3,0,24,470,62,57,164,91,32,6,0,29,437,44,41,138,73,32,0,0,14,346,27,33,133,81,27,4,0,19,337,16,28,93,51,30,3,4,19,246,13,11,45,63,34,9,0,21,205,13,14,32,34,11,4,3,32,140,17,12,53,53,24,14,14,87,276,1804,692,1575,850,269,63,32,473,5754,394,0,0,0,0,0,0,35,428,371,0,0,0,0,0,0,23,397,306,36,11,5,0,0,0,22,379,216,107,67,12,4,0,0,21,429,108,95,186,56,11,0,0,5,465,84,76,212,72,17,0,0,14,480,83,71,219,112,25,8,0,29,546,72,72,240,110,29,7,0,23,556,73,59,195,111,19,3,0,20,486,60,61,154,95,38,4,0,25,434,41,36,138,74,26,0,3,13,332,21,34,131,75,20,3,0,12,303,18,31,92,54
122031694,151,80,23,0,0,23,374,41,38,139,64,21,5,0,26,329,37,44,92,50,20,7,0,16,265,27,17,72,53,11,3,0,15,202,31,24,64,39,14,3,0,13,184,9,19,54,20,13,4,0,11,131,3,13,32,24,13,3,4,10,104,4,3,28,14,11,0,4,14,79,3,6,24,13,20,4,3,12,85,1205,452,988,479,158,23,18,280,3613,276,0,0,0,0,0,0,11,290,266,0,0,0,0,0,0,11,281,254,16,8,0,0,0,0,20,305,196,71,36,6,0,0,0,19,327,100,85,112,38,0,0,0,13,356,51,51,128,58,13,0,0,11,306,50,54,175,77,12,0,0,13,381,53,63,150,78,20,6,0,13,386,39,37,138,65,22,5,0,3,309,36,39,95,49,16,0,0,4,238,22,12,65,46,12,6,4,9,176,25,14,58,35,11,5,0,8,161,4,19,40,17
122031695,165,54,13,4,0,48,584,147,126,134,53,15,0,0,39,515,83,73,145,65,29,4,5,29,425,65,70,128,57,21,0,3,28,376,39,40,99,53,19,4,0,23,281,27,34,82,44,13,6,8,23,235,14,23,67,31,25,7,3,16,188,16,14,34,36,26,4,9,10,148,15,12,39,35,26,9,4,16,147,2812,1280,1451,549,203,54,34,563,6943,285,0,0,0,0,0,0,17,301,469,16,3,0,0,0,0,46,531,770,85,21,3,0,0,0,64,944,650,234,113,20,5,0,0,57,1078,382,259,227,34,3,0,0,46,946,212,189,208,40,3,3,0,18,679,178,146,204,52,11,5,0,19,614,177,127,171,65,14,3,3,16,565,138,115,143,69,12,4,4,20,505,101,89,151,65,27,9,6,18,453,67,62,135,56,14,3,4,19,359,36,36,103,57,20,7,3,21,286,25,34,74,47
122031696,380,168,27,6,7,17,763,69,67,269,145,35,0,0,31,625,37,68,177,119,28,6,4,15,452,52,54,184,93,37,9,3,10,440,26,38,185,112,44,9,5,14,439,24,41,160,112,31,12,3,13,409,18,19,99,71,21,14,4,8,262,8,11,39,47,14,5,3,10,142,10,10,40,25,13,5,4,5,112,1686,683,2306,1170,312,79,36,229,6492,585,0,0,0,0,0,0,37,619,406,0,0,0,0,0,0,20,430,220,17,24,0,0,0,0,29,286,132,73,85,19,0,0,0,10,320,88,92,266,86,4,0,0,19,552,60,72,347,113,12,8,0,15,625,64,93,410,165,43,0,0,23,803,68,86,352,165,30,4,6,12,728,65,65,238,129,31,0,0,7,546,37,69,160,93,29,12,4,11,405,45,51,172,92,31,11,0,9,406,26,34,171,103,36,9,3,9,388,22,43,143,96
122031697,144,49,11,4,0,17,377,64,36,125,54,16,0,3,8,311,55,32,117,68,20,4,4,18,324,41,44,109,52,16,0,0,21,285,29,28,107,75,22,0,3,22,284,22,26,99,60,19,10,4,22,271,20,12,80,65,24,6,3,22,237,21,13,41,86,25,14,4,36,228,28,62,162,109,67,27,15,109,576,1459,614,1357,699,242,73,42,420,4905,240,0,0,0,0,0,0,15,249,258,0,0,0,0,0,0,13,274,222,20,12,0,0,0,0,20,270,189,101,56,3,0,0,0,18,362,118,95,120,30,3,0,0,13,385,81,63,143,32,10,0,0,11,347,57,62,166,70,8,0,0,12,383,95,49,147,54,17,0,0,17,369,59,43,143,65,16,4,4,8,345,39,28,118,75,16,4,5,14,305,43,42,129,60,18,4,0,9,304,24,24,124,92,26,0,0,21,309,26,33,129,78
123011433,185,105,26,13,5,16,446,42,29,161,103,42,3,4,14,392,46,37,151,111,31,14,3,18,410,32,29,161,105,35,13,0,8,389,21,22,158,84,51,7,3,27,378,22,18,112,69,37,15,10,24,308,15,15,64,61,35,9,7,31,235,8,10,44,57,32,20,10,55,227,17,24,65,62,41,23,18,178,422,1269,527,1616,1015,387,137,59,467,5473,390,0,0,0,0,0,0,18,405,312,15,7,0,0,0,0,10,342,208,43,33,7,0,0,0,19,306,96,73,114,42,3,0,0,6,351,61,55,179,78,24,9,0,19,415,33,46,170,113,33,11,4,18,427,57,54,167,119,27,9,3,16,455,31,54,193,105,25,10,5,10,432,45,24,160,94,42,3,5,14,379,41,37,170,104,34,6,8,9,406,31,30,152,108,36,14,0,13,390,17,20,167,88,46,5,9,28,382,24,17,109,76
123011698,54,36,18,7,0,0,175,22,16,51,49,14,5,0,7,163,11,7,44,36,19,5,3,8,131,10,12,39,22,19,5,0,6,114,9,3,17,16,9,4,0,7,72,0,4,22,17,4,0,0,0,44,0,5,9,4,6,0,0,4,30,0,0,4,5,0,0,0,0,16,3,3,4,6,0,0,0,0,15,587,277,569,327,129,42,23,100,2049,186,5,0,0,0,0,0,14,193,145,17,6,0,0,0,0,21,194,141,73,45,14,0,0,0,17,295,80,87,107,29,3,3,0,15,328,42,53,93,39,17,9,3,3,257,24,27,86,49,13,3,5,4,220,18,30,107,49,19,11,5,0,246,8,27,59,41,16,8,4,0,166,22,13,61,47,18,3,0,3,176,10,15,60,37,16,3,3,4,149,4,11,29,21,13,5,0,7,91,3,4,23,15,10,5,0,3,66,3,0,14,19
123011699,155,92,26,9,10,18,376,34,35,148,78,19,13,3,20,345,30,26,98,89,30,9,6,17,302,18,27,99,83,25,8,8,23,285,13,23,87,68,16,3,3,18,228,11,13,54,57,22,5,0,14,175,12,7,30,31,16,6,0,11,108,8,0,16,19,17,9,10,3,86,5,9,14,17,6,7,3,9,62,1168,463,1185,766,240,85,58,262,4219,459,0,0,0,0,0,0,32,493,358,21,3,0,0,0,0,18,404,273,85,69,16,8,0,0,12,447,126,119,163,78,19,0,0,11,525,65,81,237,133,28,5,0,31,589,48,66,196,114,33,10,6,20,485,37,56,191,107,44,15,7,10,469,35,45,171,113,28,8,11,17,428,34,40,154,104,26,9,4,8,376,35,26,135,113,25,10,4,12,364,22,31,104,83,33,5,7,11,296,15,23,102,76,18,5,4,10,258,11,12,64,59
123011700,171,89,47,10,3,13,398,25,37,128,83,26,3,0,11,326,14,41,112,63,22,0,4,18,274,17,12,72,60,16,3,5,3,199,15,15,72,32,13,4,8,4,162,3,10,45,26,9,10,0,3,103,3,0,23,21,16,3,9,5,87,3,7,11,6,5,0,0,0,40,0,0,11,3,3,0,6,3,36,1099,457,1230,692,258,50,29,171,3978,470,0,0,0,0,0,0,14,490,332,14,4,0,0,0,0,22,378,150,32,19,7,0,0,0,10,215,72,64,99,43,13,0,0,7,301,36,64,188,92,24,4,0,12,425,30,54,180,129,37,9,5,9,452,45,69,259,136,53,7,3,15,582,34,46,175,87,42,5,0,8,396,20,38,130,82,24,6,0,3,309,17,38,110,64,19,4,0,3,266,14,20,76,52,20,0,3,3,183,12,17,61,39,18,3,3,0,155,0,5,41,23
123011701,361,184,78,18,12,19,804,54,68,271,172,62,17,0,27,665,41,62,201,124,47,9,5,19,502,31,31,161,106,54,8,6,17,406,9,33,146,101,34,11,0,13,342,4,12,63,51,30,6,4,12,187,5,7,35,34,18,5,4,9,119,3,0,21,16,13,3,5,4,68,0,6,13,16,7,6,7,0,55,2114,880,2293,1260,468,119,52,313,7492,684,0,0,0,0,0,0,27,724,580,29,10,0,0,0,0,31,645,308,95,74,23,9,0,4,27,530,175,132,182,83,14,4,0,32,623,100,103,296,135,39,20,9,20,717,70,99,322,180,52,13,5,22,762,68,107,346,175,57,18,8,15,787,53,74,313,183,60,17,5,15,714,52,70,250,150,49,23,5,19,609,29,61,180,102,45,11,5,18,458,25,34,136,93,45,10,4,15,353,14,20,130,71,38,18,3,17,307,3,16,58,50
123011702,36,17,5,6,0,3,92,7,7,40,20,9,0,0,4,85,3,7,26,28,10,0,0,5,81,4,3,32,17,4,0,0,0,68,4,8,21,20,4,0,0,0,57,0,0,11,5,6,0,0,0,22,0,0,4,0,9,0,0,0,19,0,4,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,3,472,279,422,209,68,25,5,76,1558,212,0,0,0,0,0,0,15,235,208,33,10,0,0,0,0,26,272,301,136,78,25,7,0,0,15,549,168,147,200,71,16,3,0,20,627,71,114,194,82,29,0,3,11,505,37,47,124,55,20,11,3,10,307,38,46,83,58,10,6,0,6,251,14,23,80,46,23,7,3,9,205,9,18,69,43,14,7,0,6,172,11,9,59,49,17,6,0,5,158,5,5,41,35,15,3,0,6,110,0,6,31,26,14,5,0,3,91,0,7,11,9
123021436,186,148,47,16,27,36,590,51,60,188,133,74,29,28,36,600,56,48,141,121,69,37,23,38,539,30,47,153,135,77,28,18,35,521,31,37,150,131,53,35,15,44,495,19,28,96,85,55,25,17,31,354,9,12,49,46,27,13,20,13,200,0,7,31,23,11,9,12,10,109,3,6,13,12,14,14,12,17,96,2060,885,1791,1254,610,275,246,583,7712,576,8,3,0,0,0,0,70,666,476,64,20,7,5,0,0,59,622,381,149,144,47,11,3,0,46,786,230,165,207,90,27,11,5,44,788,119,137,238,140,55,27,22,54,794,92,98,213,127,63,30,29,47,700,64,82,196,132,61,28,30,40,627,63,74,187,134,48,28,12,34,571,56,56,168,143,80,27,26,42,607,58,47,130,108,68,29,22,28,498,25,37,158,123,52,21,20,35,468,31,39,124,99,47,19,18,25,406,13,20,68,66
123021437,151,92,49,21,20,39,486,59,68,171,98,59,15,11,27,509,51,60,174,123,36,18,8,34,501,40,58,142,115,63,21,16,27,488,44,37,168,114,68,16,13,28,485,25,19,95,89,52,16,17,32,344,16,25,75,71,47,22,13,16,288,11,13,44,56,41,10,28,24,224,13,14,40,57,33,18,19,33,220,2220,990,1687,1084,583,196,168,595,7523,563,8,0,0,0,0,0,68,636,696,67,30,8,3,0,0,77,874,550,153,101,37,10,0,4,87,944,344,231,206,61,26,3,7,79,960,191,173,248,123,50,6,10,71,868,124,115,212,131,57,13,19,38,706,119,96,210,96,60,27,13,46,666,72,82,183,106,54,15,17,26,544,65,81,184,105,61,15,16,39,560,36,67,183,125,53,15,17,20,523,35,58,144,109,70,20,14,31,477,39,39,162,116,55,15,8,42,481,26,21,97,89
123021438,233,137,53,38,20,57,689,61,83,283,163,65,24,20,45,740,63,61,301,163,98,29,28,41,787,39,56,178,135,58,18,20,37,557,19,34,149,80,51,12,12,23,384,14,12,64,46,39,14,20,22,230,9,5,35,29,17,15,6,3,126,5,13,20,17,20,7,15,10,97,7,8,18,6,12,6,14,5,72,2281,935,2100,1199,598,224,207,606,8151,562,7,0,0,0,0,0,67,636,499,50,12,3,0,0,0,55,628,405,128,86,43,9,5,0,56,734,217,143,199,83,34,10,16,54,765,151,141,278,148,56,19,11,56,852,81,102,232,146,40,29,20,40,693,72,82,187,118,70,28,20,45,613,65,84,221,129,57,27,14,27,625,52,82,264,160,58,20,25,20,678,61,58,277,149,87,24,22,30,704,48,46,169,124,53,18,22,24,503,19,27,122,72,40,13,8,16,316,10,12,50,38
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,142,104,42,22,11,21,476,53,61,182,99,56,14,7,30,502,48,50,208,131,57,20,16,14,544,38,57,194,154,62,18,16,26,564,33,56,190,150,60,22,9,24,546,23,30,111,86,39,18,9,20,346,9,16,54,53,23,8,9,16,190,8,14,21,21,14,16,11,14,117,0,8,15,15,16,10,9,6,79,1844,829,1749,1130,469,192,136,417,6762,441,9,0,0,0,0,0,51,499,372,57,18,0,3,0,0,33,482,295,108,71,29,7,0,0,41,555,172,124,145,56,18,16,6,43,571,133,123,215,91,47,12,12,36,668,90,79,158,126,39,14,14,27,555,74,67,148,98,34,24,19,32,495,67,50,131,91,34,14,9,27,426,48,55,175,89,51,12,5,24,459,46,48,174,136,59,16,12,24,518,43,42,174,138,54,19,12,23,511,28,43,159,131,49,25,8,26,465,16,22,88,62
123021443,207,147,77,21,11,17,631,62,88,251,141,69,22,22,28,677,51,72,247,157,80,26,18,37,687,51,61,195,125,69,27,16,38,588,28,24,135,112,55,24,12,25,415,16,16,65,57,36,17,11,20,234,5,16,33,32,18,13,16,11,146,11,4,28,17,18,3,14,13,100,9,7,24,36,9,9,16,12,119,2120,1039,2086,1196,568,208,173,510,7907,568,7,0,0,0,0,0,63,635,485,44,15,7,0,0,0,55,606,370,119,74,23,10,0,0,53,655,208,201,255,102,39,13,0,56,878,131,177,360,148,45,28,9,57,947,73,107,282,126,43,28,12,46,716,92,89,250,114,49,19,20,33,663,48,87,215,134,68,20,21,25,614,52,81,219,156,53,26,24,40,647,42,65,213,135,70,20,9,31,585,37,53,178,116,62,22,14,30,530,22,25,131,102,48,22,11,34,395,11,9,54,44
123021444,233,146,87,32,20,39,700,57,74,266,196,84,30,23,33,777,46,53,281,204,87,32,21,36,760,31,47,247,183,78,26,9,51,673,22,38,186,145,54,19,14,31,507,21,32,97,76,34,14,13,42,326,9,12,38,37,30,16,20,25,185,0,10,20,18,16,12,19,15,111,4,4,12,17,8,6,10,64,123,2274,864,2133,1444,668,253,197,675,8507,629,6,0,0,0,0,0,54,694,513,83,13,4,4,0,0,56,669,359,122,96,25,11,6,0,41,663,212,116,172,94,35,11,4,61,716,108,132,190,121,65,17,24,42,701,72,77,206,115,64,26,21,32,615,76,85,212,132,68,25,25,40,662,51,85,221,142,79,28,15,31,662,50,65,258,194,80,30,16,39,731,49,50,271,180,95,36,16,32,726,37,41,250,173,78,22,8,48,665,28,49,209,133,47,16,11,56,554,20,29,87,84
123021703,32,23,3,7,4,5,98,6,14,39,15,3,0,3,3,90,4,10,31,23,9,0,0,6,77,5,5,20,21,10,4,0,4,67,3,0,17,20,3,4,0,7,57,6,0,16,7,8,0,3,0,37,5,4,9,7,3,6,0,4,30,3,0,3,0,3,0,0,5,22,3,0,6,0,5,0,4,10,25,465,166,321,164,66,33,21,134,1363,329,0,0,0,0,0,0,24,357,329,30,12,0,0,0,0,32,399,379,136,64,23,7,0,0,32,640,316,296,273,71,19,5,0,40,1021,151,214,369,125,32,8,3,28,929,76,83,201,79,32,11,8,16,515,64,54,124,72,39,4,4,14,372,30,44,95,53,17,13,7,17,263,19,39,100,56,23,6,7,13,263,20,39,80,59,27,9,5,7,248,11,12,62,46,17,11,8,10,176,10,12,57,48,9,8,3,11,155,7,5,31,18
123021704,119,45,13,10,3,15,300,30,44,121,55,8,7,5,19,285,37,45,94,58,18,10,0,17,284,20,30,89,58,20,5,5,12,229,14,21,66,24,15,5,4,23,178,10,20,29,38,15,0,0,24,131,3,0,18,22,10,5,0,34,97,3,6,3,11,8,5,6,51,90,0,6,14,14,9,0,3,131,180,1050,620,1057,459,149,55,40,460,3901,264,0,0,0,0,0,0,32,296,222,17,13,3,0,0,0,27,284,227,64,40,15,0,0,0,16,368,149,138,115,24,5,6,0,28,462,76,145,185,56,14,7,0,18,504,56,71,182,59,7,3,4,20,400,27,58,136,52,13,7,5,10,316,38,54,118,43,23,9,0,14,302,28,50,126,66,18,7,9,12,314,27,35,92,43,14,4,4,20,250,12,32,80,57,13,3,0,16,213,14,18,56,20,6,4,4,21,147,5,18,30,25
123021705,198,101,31,20,5,34,552,80,85,213,124,30,15,19,37,616,73,65,201,135,45,22,5,40,573,37,55,182,120,34,20,9,28,480,47,41,110,89,26,14,4,30,357,17,22,63,55,38,7,11,21,241,7,9,58,38,33,12,13,12,176,8,15,22,24,14,15,11,6,114,9,10,30,28,18,11,8,9,126,1849,916,1781,973,360,163,109,463,6602,411,0,0,0,0,0,0,45,461,418,38,19,0,0,0,0,46,516,329,112,75,25,4,7,0,39,582,180,162,134,49,18,4,0,39,592,116,157,239,74,26,13,7,40,680,84,100,220,98,41,20,11,33,606,68,89,179,84,32,9,11,31,500,70,84,194,108,33,15,11,21,527,76,83,207,108,28,18,14,30,570,66,62,189,113,53,19,12,14,529,44,51,170,111,28,10,7,17,441,52,40,106,74,33,15,11,14,335,9,20,43,47
123021706,149,87,39,16,20,40,473,49,59,143,94,53,22,23,37,484,44,41,141,86,47,20,16,29,416,40,32,130,81,41,11,9,27,374,20,41,106,90,39,27,5,30,365,23,18,62,60,31,15,8,21,235,11,5,43,30,26,11,10,14,151,5,3,17,20,18,4,8,11,87,9,13,9,11,7,9,7,9,74,1442,697,1389,840,414,186,153,507,5622,417,0,0,0,0,0,0,53,469,333,40,19,0,3,0,0,35,433,207,96,57,23,7,3,0,51,439,150,119,150,55,22,8,8,46,555,81,118,210,89,36,8,13,50,598,57,71,194,86,44,12,14,47,522,52,71,147,89,32,16,18,42,468,49,68,106,87,42,16,21,27,418,47,57,136,80,47,24,17,24,441,34,46,138,74,42,18,16,28,387,33,31,117,67,36,7,10,18,317,16,33,92,73,18,11,13,31,296,14,17,55,44
123031445,66,49,12,4,3,9,189,22,20,59,44,23,4,5,8,188,21,18,70,57,22,6,4,11,201,11,16,55,48,19,3,0,13,160,17,14,57,35,27,5,0,13,178,8,5,37,34,13,0,0,6,103,5,11,27,21,12,8,6,3,100,4,5,14,9,7,3,0,3,49,3,0,7,14,9,9,5,4,49,550,217,616,452,192,57,32,150,2269,201,0,0,0,0,0,0,23,224,117,13,3,0,0,0,0,11,141,80,30,22,9,0,0,0,3,152,49,24,37,25,3,0,0,9,153,29,11,61,51,12,6,0,9,182,24,26,56,55,23,9,3,5,200,21,22,66,56,21,6,0,7,210,25,22,70,46,10,4,0,9,191,27,18,66,39,27,5,5,5,191,23,21,67,51,20,8,7,7,189,11,13,55,49,19,4,0,3,152,12,10,64,31,26,9,4,14,166,6,5,31,31
