SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
122031694,104,76,181,77,81,153,112,87,204,239,267,508,332,306,638,288,302,587,43,36,80,52,38,87,46,32,75,42,39,77,70,79,147,62,43,109,322,345,664,457,422,871,402,375,779,124,126,244,135,165,295,147,144,287,98,80,177,100,75,176,113,90,207,55,48,99,79,77,152,123,118,242,274,247,522,305,318,623,383,351,736,10,5,13,5,16,15,8,19,27,11,17,32,13,9,30,19,17,38,51,25,73,33,16,49,37,21,55,41,66,102,42,66,112,55,74,127,0,0,0,0,0,0,0,0,0,109,113,223,93,107,204,114,133,249,73,81,152,92,96,184,126,156,284,18,24,46,27,34,63,31,40,74,3,5,13,14,25,41,27,30,51,33,68,102,38,63,102,41,75,117,0,0,0,0,0,0,0,0,0,138,174,307,171,220,389,231,296,531,244,289,530,271,325,594,349,427,778,12,7
122031695,96,113,204,124,113,234,179,175,356,313,244,556,325,336,663,398,336,741,57,64,129,94,91,182,95,101,192,11,30,42,32,19,54,49,28,72,387,334,727,445,448,897,549,460,1008,202,210,417,225,223,441,236,271,514,46,43,91,67,47,114,76,57,132,26,15,41,25,19,46,28,31,65,267,279,545,314,291,603,343,367,709,40,31,72,22,22,43,61,40,100,49,63,116,77,90,163,78,81,160,44,35,83,57,33,89,59,38,92,113,131,248,102,136,238,177,202,384,0,4,4,0,0,0,0,0,0,248,269,517,248,284,533,370,363,731,66,105,172,143,149,286,165,175,340,57,72,129,97,109,208,90,134,224,15,21,34,21,22,44,22,46,67,95,110,204,81,121,200,73,143,223,0,5,5,0,0,7,0,0,0,233,313,546,348,393,742,354,502,857,481,584,1064,596,680,1277,727,859,1588,31,40
122031696,222,198,426,226,197,427,259,249,507,581,543,1125,678,639,1316,680,634,1314,161,133,293,168,156,329,143,137,276,160,167,324,143,115,256,132,128,259,900,841,1739,992,907,1899,951,901,1851,341,326,668,425,384,810,496,417,918,162,143,307,181,157,342,188,165,351,157,127,288,156,151,311,193,183,371,656,606,1265,768,696,1462,879,761,1637,23,26,48,13,10,24,22,25,46,4,19,19,6,16,30,13,27,32,63,33,91,60,13,76,99,29,132,39,83,122,33,67,106,60,77,140,0,4,4,0,0,0,0,0,0,132,149,282,120,108,227,195,161,351,191,190,379,220,234,456,270,291,562,25,28,49,31,51,84,19,41,63,23,16,37,48,35,82,37,45,77,64,104,178,80,101,180,62,142,203,0,0,4,0,4,4,0,0,0,305,343,640,387,423,810,385,515,903,435,492,921,501,530,1038,579,683,1258,4,10
122031697,81,82,163,98,79,177,106,116,224,267,260,525,278,251,532,278,277,552,57,32,91,63,40,106,49,45,92,33,35,66,29,33,65,29,29,56,354,326,679,376,321,701,362,345,709,107,93,201,150,164,313,159,167,324,90,81,168,97,76,173,93,86,179,29,26,60,40,35,74,60,50,110,228,205,432,289,270,561,314,299,613,15,16,28,10,13,14,14,21,36,3,6,8,11,22,34,12,10,22,38,22,62,35,21,59,61,29,90,48,55,99,36,45,88,48,63,106,0,0,0,0,0,5,0,0,0,101,94,200,100,100,199,136,124,256,53,81,135,68,90,152,81,114,194,17,26,42,21,45,62,22,26,44,0,13,20,5,22,35,11,23,39,40,63,106,52,78,134,41,82,121,0,3,3,0,0,0,0,0,0,120,188,301,145,233,383,155,243,395,217,285,503,249,333,579,286,367,657,8,11
123011433,141,135,274,123,120,245,166,142,310,334,321,657,418,401,819,381,372,758,121,118,234,127,169,300,148,151,295,57,75,130,83,73,155,68,71,138,510,513,1021,630,645,1274,596,595,1194,229,236,465,190,212,399,211,201,418,100,115,215,116,126,243,154,169,321,62,70,135,76,74,153,113,104,216,391,425,817,381,417,794,483,473,956,17,23,37,9,11,22,15,20,37,0,14,16,3,8,17,14,16,31,94,28,119,76,24,101,88,36,126,35,53,88,37,48,83,34,68,103,0,5,4,0,0,0,0,0,0,155,110,266,125,96,218,146,141,296,82,120,199,91,148,240,85,149,241,16,32,48,20,47,66,19,27,48,19,31,45,21,25,44,22,22,41,38,99,142,38,77,119,39,84,120,0,0,0,0,4,4,0,0,0,155,287,440,166,301,468,163,291,450,308,397,709,294,392,682,308,437,747,3,8
123011698,85,76,167,66,75,135,104,112,216,221,210,435,264,266,524,292,280,568,57,40,96,45,38,84,46,47,89,36,32,64,32,32,60,40,32,75,311,280,592,337,334,674,375,360,730,126,142,265,125,127,257,154,137,291,41,40,82,65,38,110,58,59,118,16,18,35,28,23,48,26,37,63,188,200,378,225,185,408,244,225,469,21,7,30,7,4,8,12,5,18,0,10,10,3,7,10,9,8,12,22,6,29,28,20,50,36,29,58,12,30,50,13,26,39,36,55,91,0,0,0,0,0,0,0,0,0,52,60,113,49,55,104,88,99,186,15,24,48,21,50,67,29,40,71,7,11,13,8,23,32,16,24,37,0,3,8,6,4,16,3,11,19,11,27,38,19,32,50,20,28,44,0,0,0,0,0,0,0,0,0,39,66,106,59,114,168,72,107,177,91,129,220,102,172,273,158,205,360,0,3
123011699,100,97,193,132,137,275,206,214,424,278,297,572,407,394,799,541,482,1028,50,68,120,66,81,141,132,144,276,51,69,122,45,56,99,82,113,195,380,435,809,512,524,1039,753,746,1496,195,231,429,234,249,483,312,279,593,69,77,145,69,93,164,153,155,312,50,51,96,46,62,110,85,103,187,307,360,671,346,404,744,545,545,1088,21,18,39,18,18,33,19,22,41,3,5,8,3,14,17,9,21,34,61,16,76,58,22,80,89,45,141,22,32,57,22,42,65,61,92,156,0,4,7,0,4,4,6,0,6,109,77,180,105,97,198,179,184,367,51,82,135,70,92,165,76,158,235,3,9,14,12,28,39,12,44,57,5,13,19,6,22,25,19,24,48,21,54,73,35,58,93,34,87,127,4,0,6,0,0,0,0,0,0,91,157,247,127,199,325,145,313,460,195,229,432,227,299,530,325,500,824,3,3
123011700,111,109,220,146,119,269,151,126,279,346,373,719,380,362,742,305,338,644,82,91,177,202,190,392,178,185,366,64,69,130,91,89,183,126,132,256,495,531,1022,673,647,1318,607,660,1271,177,194,370,193,182,381,180,181,363,101,108,203,222,225,449,248,270,511,56,64,116,83,89,174,138,103,243,330,357,685,502,496,1004,565,555,1122,23,10,36,10,22,32,12,19,33,3,7,10,3,5,13,3,14,13,29,14,43,80,32,109,110,45,153,30,31,56,11,38,51,32,71,100,0,0,0,0,0,3,0,0,0,80,65,145,100,99,202,159,146,307,38,65,102,83,141,220,134,178,315,4,18,20,10,32,48,14,31,42,0,10,12,17,29,42,22,31,53,35,60,96,32,63,99,30,62,95,0,0,0,0,0,4,0,0,0,87,148,226,150,266,421,199,301,502,164,210,373,247,366,618,362,448,808,12,8
123011701,260,232,493,237,221,456,280,231,509,703,655,1356,733,675,1412,722,703,1422,235,224,454,226,235,461,177,203,379,137,124,266,125,109,235,134,93,226,1079,1000,2080,1090,1019,2109,1030,1005,2034,486,540,1032,513,517,1026,520,481,1000,223,196,420,267,234,502,221,219,444,96,99,201,95,96,187,104,110,216,813,835,1649,876,846,1722,851,811,1662,34,38,70,24,36,59,27,44,72,0,15,12,12,29,40,13,31,43,107,44,160,129,47,174,149,70,217,56,78,142,44,81,127,47,121,173,3,6,7,0,4,4,0,0,0,208,177,387,206,194,397,238,269,505,106,171,275,168,241,414,171,248,420,22,51,68,33,64,95,17,57,73,15,37,55,29,39,73,23,53,79,88,105,190,56,134,190,61,143,203,0,3,7,0,0,0,0,0,6,237,365,604,287,477,765,280,502,784,446,545,990,493,673,1163,519,773,1291,10,16
123011702,11,15,27,55,64,127,228,237,469,32,41,79,164,141,304,420,413,829,11,7,16,43,30,74,79,91,165,7,5,11,28,13,42,43,49,89,45,55,101,233,186,420,538,546,1084,27,22,44,81,84,157,181,182,365,10,10,16,22,34,50,66,68,139,5,0,5,7,12,21,28,25,56,38,29,62,112,125,233,283,278,561,0,0,0,3,0,4,15,15,29,0,0,0,0,8,8,9,9,18,0,4,5,11,7,23,42,27,71,12,5,22,13,22,32,35,73,101,0,0,0,0,0,0,0,0,0,13,12,30,23,43,69,98,122,224,8,6,12,11,16,27,53,69,122,5,7,9,9,14,20,22,43,67,0,5,13,11,4,10,10,23,30,7,11,18,27,45,71,42,85,129,0,0,0,0,0,0,0,0,0,17,29,45,54,81,133,126,205,335,36,43,74,82,125,205,225,332,560,0,0
123021436,199,206,411,216,176,389,253,245,502,722,729,1451,770,718,1486,823,735,1560,130,120,248,122,119,241,137,119,259,92,70,170,95,66,156,91,87,176,947,916,1865,990,898,1887,1064,939,1998,510,564,1078,475,450,924,501,484,983,131,185,315,178,171,343,193,176,365,59,65,130,56,49,101,73,67,138,706,817,1525,703,661,1370,767,718,1489,53,49,98,28,37,65,35,54,86,19,34,55,14,45,59,26,60,86,91,69,161,77,55,132,91,46,134,70,100,170,47,91,137,80,121,202,3,3,7,0,0,7,4,0,4,244,248,493,167,227,394,233,278,510,89,119,209,98,173,266,104,169,270,19,52,68,45,73,123,43,68,106,17,22,35,26,36,58,19,30,47,44,84,128,50,79,131,36,103,141,0,0,3,0,4,4,0,0,0,161,286,445,217,361,581,198,366,566,408,536,940,382,594,975,432,651,1079,22,21
123021437,145,123,273,147,118,271,220,203,425,406,433,836,499,438,937,583,546,1124,129,127,258,150,172,322,147,157,298,79,90,163,101,105,203,149,148,294,608,650,1260,748,713,1460,877,846,1722,313,311,621,343,309,659,423,397,822,112,111,228,129,136,262,156,188,349,58,53,110,77,66,136,95,79,173,484,474,961,551,511,1053,674,669,1345,40,37,77,42,29,71,42,56,102,9,35,49,24,30,54,62,86,144,70,50,122,63,34,95,71,41,109,70,81,154,51,82,133,85,140,228,0,4,5,0,0,0,0,0,0,196,204,400,182,176,362,253,329,588,168,243,411,239,269,506,251,321,565,41,71,109,92,99,187,89,123,216,18,33,54,35,32,64,30,52,81,58,92,150,65,104,165,72,120,190,4,4,5,4,3,8,0,3,7,290,445,732,424,504,931,447,614,1058,487,645,1138,607,680,1288,700,949,1650,7,8
123021438,231,212,438,189,202,392,255,213,467,780,727,1506,761,724,1483,739,708,1450,166,145,314,165,165,330,166,174,343,76,73,147,80,79,166,100,87,187,1021,943,1962,1007,968,1973,1011,971,1978,542,545,1085,437,460,897,470,461,932,306,284,589,359,201,564,221,204,426,71,60,128,57,67,123,67,84,152,920,882,1804,856,726,1585,755,750,1509,61,68,127,30,41,68,36,45,79,21,43,63,17,44,63,30,50,81,136,68,204,87,40,124,91,41,135,75,122,187,48,97,147,68,132,203,3,4,6,0,0,3,0,0,4,292,300,592,191,221,413,224,271,493,152,195,341,178,206,386,136,177,313,22,43,68,46,57,104,34,65,102,28,31,56,21,45,70,26,38,65,36,92,133,43,93,133,50,99,145,3,0,3,0,5,5,0,0,5,239,362,601,295,405,694,247,383,631,530,662,1198,485,630,1115,478,652,1129,7,16
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,164,140,302,150,160,305,171,174,346,523,470,992,583,533,1114,564,517,1079,111,102,217,105,85,193,97,112,209,48,46,94,62,52,116,67,75,136,678,620,1300,752,675,1418,729,695,1425,337,339,677,372,413,784,403,380,783,126,118,244,111,121,228,135,107,241,46,35,78,41,46,84,40,57,99,505,496,1001,516,576,1096,577,548,1124,25,45,64,17,19,36,25,26,51,16,24,37,12,37,53,16,47,64,90,53,141,82,16,99,74,35,109,72,97,168,40,68,110,65,113,179,0,0,0,3,4,3,0,5,5,200,219,419,160,152,304,186,220,405,70,127,197,129,126,258,106,145,244,21,50,68,40,69,107,42,64,104,24,17,44,15,30,45,24,29,53,48,79,120,42,77,117,42,76,122,0,0,0,5,3,9,0,0,0,161,275,431,229,309,536,214,318,530,361,490,850,385,457,845,400,541,937,8,15
123021443,153,133,288,197,151,349,204,190,399,652,609,1266,808,730,1540,851,817,1670,81,78,164,81,80,157,81,100,181,76,60,132,96,103,199,187,168,355,812,750,1563,983,919,1899,1129,1089,2211,492,483,974,575,525,1095,554,556,1110,156,131,284,125,137,267,145,122,267,40,69,105,68,67,133,93,102,197,688,683,1366,766,728,1494,795,777,1573,58,73,133,29,32,61,37,20,57,23,51,77,33,49,76,54,90,138,97,38,138,83,29,110,71,29,97,69,100,170,55,91,146,77,111,186,7,5,11,0,0,0,5,0,7,259,270,524,199,198,402,241,245,487,144,171,320,228,282,513,237,296,536,46,64,106,78,105,186,93,124,220,17,28,44,38,32,77,32,27,60,50,56,108,69,81,145,67,85,154,6,0,0,0,4,4,5,0,4,265,320,587,419,504,922,437,535,969,518,591,1109,619,700,1321,678,788,1464,27,27
123021444,212,172,376,184,189,373,218,195,416,609,566,1171,696,669,1371,696,682,1383,175,181,359,206,188,388,120,145,266,128,125,253,101,110,216,129,114,240,922,862,1782,1006,968,1978,943,942,1891,417,477,895,403,445,852,476,422,900,282,242,517,260,255,519,228,227,457,85,74,155,96,77,173,105,108,214,784,794,1572,760,779,1538,811,761,1573,53,60,114,28,37,69,20,45,64,24,42,68,17,41,62,24,50,73,136,59,191,83,52,129,83,50,136,76,96,176,53,88,144,76,119,194,8,4,17,4,4,7,0,0,0,295,265,559,185,217,405,199,274,467,166,213,376,179,249,429,159,226,380,44,55,94,42,62,100,44,90,131,39,40,82,21,44,64,24,27,55,52,98,149,55,91,147,61,97,154,0,6,5,3,10,11,0,3,3,302,403,705,307,451,760,282,443,728,599,673,1270,491,675,1163,481,720,1204,16,20
123021703,8,8,20,34,34,69,261,229,496,18,21,40,82,77,161,524,533,1058,9,12,23,34,34,60,163,164,328,24,17,46,37,38,69,166,165,333,55,53,114,150,145,295,858,861,1721,7,13,24,41,37,85,231,227,453,27,17,44,21,33,48,102,135,245,10,18,32,35,20,54,113,111,222,52,51,103,97,94,185,444,467,914,0,3,6,4,0,8,16,21,38,0,4,4,7,3,8,28,48,75,10,0,11,20,0,18,44,25,67,4,8,14,6,8,15,68,96,163,0,0,0,0,0,0,0,0,0,20,10,25,32,19,55,154,191,342,23,20,41,50,50,94,151,161,310,5,0,3,17,16,31,47,90,137,5,3,9,5,8,12,25,31,55,4,6,10,15,18,32,66,100,170,0,0,0,0,0,0,3,0,4,29,31,60,84,91,173,288,390,676,49,43,92,116,106,223,447,585,1030,0,3
123021704,65,52,111,83,69,153,133,108,235,204,176,383,322,294,613,355,328,683,22,37,61,62,43,105,62,64,130,34,36,69,70,56,126,78,69,150,262,252,515,458,390,852,497,464,965,218,214,432,233,220,450,223,234,464,47,54,99,39,42,83,49,48,92,31,23,56,45,35,76,61,46,106,303,291,594,314,296,611,335,330,662,20,19,39,17,10,29,17,15,31,18,28,43,10,18,28,23,32,52,30,22,50,24,20,44,32,21,44,35,45,86,28,40,70,40,87,123,0,0,0,0,0,0,0,0,0,106,109,214,76,92,170,103,153,257,80,97,175,141,138,283,140,149,290,28,22,49,53,46,97,56,66,122,8,14,24,15,13,29,18,10,34,41,43,80,39,66,105,41,64,106,0,4,4,3,0,6,0,6,5,161,171,329,250,269,521,254,292,544,262,278,544,326,360,689,356,447,807,8,9
123021705,126,132,260,129,124,250,191,145,341,414,394,806,541,486,1023,486,518,1006,136,116,249,96,125,223,121,111,237,63,42,102,103,68,175,111,104,212,607,553,1167,744,678,1422,724,740,1462,365,356,727,351,326,672,386,318,704,127,127,256,132,127,254,110,123,225,55,59,113,50,48,100,67,84,155,548,544,1094,531,497,1025,562,524,1086,43,35,76,35,23,58,30,26,55,29,56,82,29,47,69,42,58,93,71,42,113,44,25,67,42,23,74,56,74,130,49,70,125,74,121,191,5,0,3,0,0,3,0,3,3,201,212,414,159,163,324,189,232,419,159,174,331,203,239,442,179,214,394,41,62,101,64,68,135,69,95,163,25,21,49,23,22,43,24,38,66,49,55,108,53,91,141,53,77,132,0,0,0,0,0,4,0,5,5,268,316,588,343,416,767,326,437,759,467,532,1001,502,584,1086,510,669,1178,17,19
123021706,120,103,222,113,95,209,139,109,252,490,514,1000,596,566,1163,623,568,1199,50,53,101,37,43,74,34,41,75,50,44,88,50,54,105,58,66,126,586,606,1192,683,664,1342,724,676,1401,448,433,876,407,445,854,481,445,925,40,50,93,36,28,65,38,41,75,31,39,70,45,55,96,45,60,107,517,525,1043,489,523,1006,557,548,1111,50,37,83,28,25,61,8,34,42,23,76,100,20,46,65,30,60,92,53,32,86,35,21,57,43,23,64,58,87,145,39,80,120,60,103,159,0,8,10,0,3,3,0,0,0,192,240,423,127,175,304,139,215,358,101,135,236,134,141,277,128,181,309,17,40,56,52,60,109,60,65,124,10,23,37,19,23,40,19,20,45,44,33,78,41,53,92,45,52,96,0,0,0,0,0,0,0,0,0,174,233,410,247,275,526,253,320,566,361,475,831,372,453,826,393,534,928,7,12
123031445,86,73,154,56,51,107,64,58,121,219,197,421,203,197,400,184,191,377,34,32,63,36,27,58,44,38,79,30,44,74,43,55,95,55,67,124,281,274,557,283,276,554,286,290,577,135,142,281,153,116,274,149,129,282,25,20,40,23,44,71,27,34,60,39,30,71,32,42,73,52,64,117,201,192,393,210,202,410,230,222,456,6,7,16,9,7,14,12,8,20,0,9,8,0,3,0,9,10,14,34,14,54,45,19,64,38,24,62,13,29,39,15,19,36,20,31,51,0,0,5,0,0,0,0,0,0,62,60,118,64,49,113,69,78,147,18,23,37,23,36,54,19,33,57,0,12,11,4,12,19,8,14,19,5,9,16,7,10,15,9,10,14,14,31,41,5,29,36,8,13,28,0,0,0,0,0,0,0,0,0,33,68,103,36,89,124,43,70,119,96,130,223,97,139,233,118,144,262,8,0
123031446,77,77,153,140,106,244,204,177,380,252,221,469,392,355,745,521,378,895,62,54,119,57,53,112,69,71,143,53,60,117,61,49,109,82,65,154,370,334,702,504,461,967,676,517,1190,136,137,265,165,136,297,172,141,315,78,69,141,136,105,241,131,139,271,50,36,82,55,73,126,96,104,197,258,236,498,355,316,667,402,386,783,6,16,23,11,11,21,11,13,21,3,8,8,0,16,10,8,9,11,66,32,92,63,16,74,99,21,122,13,41,59,16,35,54,32,72,105,0,0,4,0,0,0,0,0,0,88,95,181,87,77,167,149,112,267,33,56,88,59,90,151,71,113,185,0,7,11,8,15,29,12,19,33,8,11,26,16,12,30,7,22,29,19,26,43,29,59,85,37,67,99,0,3,3,0,0,0,0,0,0,63,107,168,107,187,295,121,225,338,156,203,357,201,260,461,276,336,608,7,6
123031447,194,155,352,170,193,360,271,267,535,571,496,1066,612,564,1178,595,539,1130,103,107,212,124,134,255,148,143,290,133,114,242,102,94,192,122,149,273,803,720,1522,830,790,1620,866,830,1699,388,409,793,400,351,747,385,351,735,69,84,148,100,88,182,102,121,222,95,94,193,118,125,248,114,170,279,550,589,1139,617,566,1180,598,639,1242,24,31,57,22,23,42,20,19,42,8,23,30,4,15,13,11,31,44,128,68,189,91,42,126,163,90,253,58,68,126,36,66,99,66,118,186,5,0,4,4,0,7,0,0,5,213,197,412,155,150,301,263,258,528,64,77,140,75,134,209,65,157,218,14,36,48,25,48,76,30,54,82,8,19,30,14,22,41,7,30,37,36,67,109,38,92,130,52,96,150,0,5,5,3,0,4,0,0,0,124,206,322,159,300,456,148,341,494,338,395,735,312,446,753,415,604,1022,13,20
