SA2_CODE_2021,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Tot_persons_C21_M,Tot_persons_C21_F,Tot_persons_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_5_14_C21_M,Age_5_14_C21_F,Age_5_14_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_25_34_C21_M,Age_25_34_C21_F,Age_25_34_C21_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_35_44_C21_M,Age_35_44_C21_F,Age_35_44_C21_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_45_54_C21_M,Age_45_54_C21_F,Age_45_54_C21_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_55_64_C21_M,Age_55_64_C21_F,Age_55_64_C21_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_65_74_C21_M,Age_65_74_C21_F,Age_65_74_C21_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_75_84_C21_M,Age_75_84_C21_F,Age_75_84_C21_P,Age_grp_85over_C11_M,Age_grp_85over_C11_F,Age_grp_85over_C11_P,Age_grp_85over_C16_M,Age_grp_85over_C16_F,Age_grp_85over_C16_P,Age_grp_85over_C21_M,Age_grp_85over_C21_F,Age_grp_85over_C21_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,OS_vis_C21_M,OS_vis_C21_F,OS_vis_C21_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Abor_C21_M,IP_Abor_C21_F,IP_Abor_C21_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_Tor_Strt_Is_2021_Ce_M,IP_Tor_Strt_Is_2021_Ce_F,IP_Tor_Strt_Is_2021_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2021_Ce_M,IP_B_Ab_To_St_Is_2021_Ce_F,IP_B_Ab_To_St_Is_2021_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,IP_Tot_2021_Ce_M,IP_Tot_2021_Ce_F,IP_Tot_2021_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Aust_2021_Ce_M,Brthplace_Aust_2021_Ce_F,Brthplace_Aust_2021_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,Brthplace_Elsewhere_2021_Ce_M,Brthplace_Elsewhere_2021_Ce_F,Brthplace_Elsewhere_2021_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Eng_only_2021_Ce_M,LSH_Eng_only_2021_Ce_F,LSH_Eng_only_2021_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,LSH_Oth_Lan_2021_Ce_M,LSH_Oth_Lan_2021_Ce_F,LSH_Oth_Lan_2021_Ce_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P,Aust_citiz_C21_M,Aust_citiz_C21_F,Aust_citiz_C21_P
125011586,8475,8200,16672,10319,9667,19988,11051,10148,21197,552,524,1071,610,592,1200,558,500,1062,916,813,1731,926,819,1748,957,901,1861,558,504,1063,566,527,1100,458,409,859,827,737,1559,1031,884,1915,1062,928,1989,1734,1628,3363,2520,2082,4602,2638,2144,4786,1161,1165,2326,1402,1298,2699,1663,1441,3110,1144,1142,2285,1172,1298,2471,1181,1229,2413,824,827,1646,1130,1161,2295,1266,1275,2538,441,413,851,572,546,1119,768,811,1576,244,286,521,287,292,580,372,358,732,84,170,251,90,170,263,136,141,281,86,95,185,149,178,324,24,28,57,30,31,67,28,19,48,38,36,75,0,0,9,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,36,38,71,28,19,46,42,38,76,2868,2581,5450,3209,2788,5999,3521,2966,6484,5079,5238,10323,6493,6315,12811,7019,6791,13803,1745,1553,3299,2060,1709,3768,2303,1837,4137,6231,6288,12514,7692,7436,15130,8022,7832,15857,6035,5895,11926,6523,6344,12865,6976,6727,13694
125011587,2432,2463,4896,2546,2517,5067,2652,2490,5138,196,192,387,156,193,344,147,140,288,347,312,658,333,313,643,315,318,631,179,165,343,158,165,319,153,135,289,185,206,389,211,179,394,201,203,401,335,357,688,426,393,819,516,370,884,313,314,634,323,289,611,338,306,648,343,367,705,318,348,669,298,294,596,271,265,531,332,312,641,328,340,667,143,142,289,171,185,361,233,241,473,84,101,183,97,91,191,93,101,189,25,52,73,24,49,74,23,46,68,14,18,33,23,28,44,4,4,11,12,20,32,14,22,34,9,22,32,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,34,17,20,37,13,22,31,1083,1019,2101,1044,1045,2094,1068,1046,2116,1145,1223,2370,1368,1343,2709,1461,1334,2795,719,667,1380,660,642,1299,668,634,1297,1532,1598,3132,1783,1773,3553,1851,1741,3585,1870,1880,3745,1914,1943,3860,1906,1927,3828
125011709,4768,3718,8482,5626,4339,9968,5106,4137,9246,369,333,698,388,357,749,246,231,477,476,437,905,611,556,1166,640,606,1245,199,165,359,228,198,429,236,224,458,349,213,565,390,226,619,325,206,529,1111,849,1961,1248,844,2094,901,575,1472,1066,746,1813,1247,940,2186,1096,855,1955,602,466,1065,757,544,1302,795,636,1427,377,312,686,417,391,810,442,395,840,166,139,301,252,207,455,295,289,580,48,48,97,72,55,127,110,102,215,10,16,22,14,20,31,24,22,43,32,64,93,58,95,150,3,9,22,148,61,212,268,89,360,244,81,327,6,0,6,5,7,13,10,0,10,3,5,5,3,3,11,4,0,4,157,66,223,283,94,376,250,87,340,2366,1702,4064,2869,2005,4875,2740,1982,4727,2210,1833,4045,2460,2093,4547,2177,2036,4212,1577,1405,2984,1658,1546,3205,1714,1560,3271,1835,1956,3791,2225,2267,4493,2121,2262,4377,2740,2651,5388,3070,2996,6065,3175,3155,6334
125011710,1420,1404,2828,4287,4481,8766,9986,10426,20412,90,86,173,327,318,649,829,813,1637,78,82,161,185,221,403,574,602,1172,40,28,66,71,113,180,146,186,336,81,110,189,307,405,708,603,733,1336,529,524,1054,1721,1817,3542,3758,4199,7962,263,241,507,862,710,1574,2344,2043,4379,163,143,310,395,414,805,775,761,1536,116,125,240,293,318,608,517,659,1179,44,42,83,108,122,228,335,333,664,12,15,24,30,20,52,84,87,176,7,13,18,10,20,27,11,20,31,56,72,130,164,197,362,39,54,92,12,12,22,26,16,48,46,41,95,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,15,9,23,26,17,49,50,47,97,636,621,1256,1470,1491,2962,3309,3128,6432,585,589,1176,2235,2418,4657,6184,6760,12944,670,628,1299,1518,1464,2987,3099,2722,5821,552,584,1133,2189,2439,4629,6334,7076,13409,965,916,1877,2461,2456,4925,5703,5431,11135
125021477,9568,9649,19217,10636,10792,21423,12344,12298,24641,712,665,1383,787,779,1569,840,785,1628,1288,1156,2447,1367,1302,2668,1593,1462,3056,618,557,1173,712,583,1296,733,621,1361,618,561,1182,633,604,1232,801,705,1503,1284,1343,2623,1560,1617,3173,1939,1876,3815,1435,1568,3002,1584,1615,3199,1912,1935,3846,1395,1418,2811,1416,1595,3011,1532,1691,3222,1050,1034,2078,1227,1227,2456,1410,1492,2905,612,624,1241,771,769,1538,956,984,1932,428,488,923,411,448,860,446,519,966,127,232,361,166,258,420,178,230,410,70,89,159,120,150,270,24,30,55,89,86,175,80,116,191,128,122,241,6,10,12,0,3,3,3,4,7,0,0,0,4,3,6,6,8,8,97,90,191,84,124,203,132,129,261,5728,5574,11298,5972,5861,11826,6593,6312,12904,3365,3627,6990,4140,4427,8570,5125,5469,10594,5434,5401,10834,5644,5514,11160,5991,5623,11613,3618,3829,7448,4504,4816,9319,5662,6076,11734,8035,8017,16053,8646,8677,17325,9890,9731,19623
125021478,7753,8011,15760,8684,9099,17788,9175,9333,18508,487,507,992,618,559,1172,541,469,1014,994,919,1917,1145,1045,2188,1357,1156,2521,576,522,1099,575,553,1127,554,506,1068,561,485,1045,564,559,1122,578,509,1079,1008,1023,2032,1218,1314,2537,1066,1092,2164,1091,1244,2334,1198,1373,2571,1286,1425,2710,1180,1258,2445,1232,1336,2568,1233,1343,2576,876,890,1764,1025,1081,2111,1213,1263,2475,549,615,1164,623,678,1298,777,852,1632,345,408,750,391,432,828,398,472,871,88,136,220,100,165,266,175,239,411,68,101,164,109,154,266,19,17,38,64,73,131,59,77,131,87,70,161,0,0,3,0,3,4,6,0,7,0,0,0,0,6,8,0,3,3,68,72,140,63,82,142,96,76,173,4343,4477,8826,4522,4520,9039,4667,4470,9130,2931,3080,6013,3712,4087,7798,4058,4441,8504,4202,4286,8489,4074,4063,8135,4024,3846,7869,3151,3363,6515,4206,4599,8802,4644,5027,9668,6443,6636,13081,6930,7081,14016,7358,7445,14795
125021711,4570,4896,9467,5308,5756,11065,5673,5952,11622,246,211,462,255,279,540,275,228,505,688,645,1328,732,710,1449,896,812,1703,319,351,674,423,386,809,386,405,790,328,327,648,352,356,703,369,305,678,400,399,799,565,651,1212,501,525,1026,540,682,1220,684,756,1440,806,896,1701,746,802,1537,782,842,1618,757,826,1589,545,536,1085,648,674,1327,703,753,1463,372,445,810,401,461,857,515,549,1060,307,375,676,329,407,739,312,407,715,86,138,222,137,245,376,156,246,402,44,41,85,116,110,225,22,19,45,9,15,27,11,13,29,26,15,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,27,11,13,29,26,15,38,2594,2758,5350,2661,2838,5498,2712,2679,5388,1878,2034,3917,2492,2745,5244,2852,3144,5995,2528,2728,5253,2461,2680,5138,2299,2350,4653,1953,2090,4048,2701,2914,5610,3226,3418,6646,4018,4320,8346,4232,4540,8772,4582,4740,9320
125021712,7493,7659,15151,8095,8202,16296,9630,9614,19251,422,390,810,536,526,1059,567,568,1136,1052,906,1959,1092,987,2080,1524,1419,2943,563,481,1040,587,507,1092,533,410,943,532,499,1030,547,441,989,605,491,1101,815,869,1679,977,1022,1992,1188,1182,2368,931,1107,2040,1088,1211,2304,1667,1698,3366,1146,1211,2351,1028,1172,2197,1070,1209,2284,935,969,1902,1002,1021,2019,1045,1105,2147,692,719,1413,738,814,1551,802,889,1693,330,338,672,408,385,791,495,516,1016,78,172,252,102,128,227,134,123,252,88,109,199,154,197,353,21,38,60,18,26,45,13,26,41,35,38,74,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,18,27,45,20,26,45,38,42,82,3773,3694,7466,3859,3621,7476,4223,3881,8106,3414,3582,6996,3980,4333,8318,5128,5472,10596,3465,3451,6914,3225,3096,6320,3359,2961,6317,3741,3858,7596,4609,4866,9474,5959,6343,12298,6227,6231,12462,6368,6323,12691,7359,7173,14536
125031479,8355,8291,16646,9314,9150,18461,10613,10223,20842,585,555,1147,632,674,1304,702,715,1414,1200,1121,2317,1413,1241,2652,1572,1545,3112,661,642,1302,689,664,1351,822,714,1535,624,528,1150,701,669,1367,845,690,1531,1111,1036,2150,1364,1212,2573,1541,1390,2930,1071,1115,2185,1116,1138,2256,1336,1308,2647,1173,1102,2279,1259,1200,2458,1270,1226,2499,900,873,1773,1034,1003,2039,1186,1163,2351,491,528,1021,619,608,1225,795,767,1564,403,545,951,310,446,759,348,414,767,143,232,377,182,303,479,196,295,494,26,25,56,49,68,119,14,14,27,45,75,122,46,76,120,49,69,121,0,0,6,4,4,7,0,4,6,0,0,0,4,5,10,0,0,5,45,82,126,54,80,131,55,72,123,4360,4392,8746,4499,4477,8973,4858,4916,9774,3642,3546,7186,4243,4081,8320,4915,4549,9465,2978,3008,5981,2855,2854,5704,2801,2705,5511,4792,4911,9702,5572,5738,11314,6437,6591,13033,7049,7197,14241,7405,7572,14980,8003,8209,16211
125031480,7150,7249,14403,7797,7714,15514,8013,7725,15742,565,593,1162,566,521,1087,530,456,991,1071,990,2059,1096,1062,2160,1053,1036,2092,524,476,1005,525,536,1064,573,504,1077,526,585,1109,612,557,1170,554,571,1127,910,983,1891,1138,1121,2260,1133,1057,2186,914,949,1864,919,983,1898,973,929,1906,960,857,1826,1041,942,1986,987,965,1955,767,727,1494,870,801,1677,939,871,1810,445,440,889,561,505,1059,718,696,1417,353,403,758,306,366,672,365,347,712,114,240,350,164,304,472,184,292,473,17,32,51,53,55,113,12,16,29,52,43,98,46,73,120,54,55,107,0,0,0,5,0,3,0,4,6,0,3,5,0,0,6,0,0,0,47,51,102,53,78,126,59,59,118,3175,3207,6378,3264,3253,6517,3336,3140,6479,3582,3597,7181,3904,3862,7764,3992,3877,7873,1832,1817,3649,1862,1806,3670,1936,1704,3642,5007,5081,10092,5364,5368,10726,5320,5201,10520,6001,6024,12023,6086,6101,12187,6124,5958,12082
125031481,9320,8924,18242,10908,9920,20830,12267,10979,23250,779,752,1528,841,806,1648,828,722,1552,1269,1109,2380,1325,1198,2523,1357,1304,2663,586,604,1193,631,576,1204,624,563,1189,867,832,1700,1015,843,1856,1443,1096,2536,1726,1694,3422,2454,2160,4615,2735,2413,5143,1320,1179,2494,1505,1273,2774,1775,1478,3258,1097,1087,2183,1210,1130,2342,1216,1167,2387,876,795,1673,975,968,1942,1095,1060,2154,474,413,886,597,558,1160,750,717,1462,257,321,579,276,303,581,345,339,689,69,132,205,81,103,186,106,123,230,43,61,106,115,126,236,31,28,56,57,54,108,55,48,102,80,75,155,3,3,7,0,0,0,0,4,3,3,0,9,3,0,3,0,0,0,61,61,120,57,48,109,79,83,160,4042,3914,7960,4194,4007,8198,4337,4056,8395,4403,4256,8663,5863,5176,11038,6929,6094,13021,2566,2449,5015,2615,2328,4949,2767,2394,5154,5960,5806,11760,7513,6932,14443,8360,7605,15965,7001,6826,13828,7341,7061,14402,7540,7272,14816
125031483,9213,9124,18330,10558,10394,20951,11359,11026,22386,823,808,1636,935,959,1892,988,914,1907,1470,1378,2848,1634,1597,3231,1769,1722,3494,755,666,1415,752,698,1447,852,762,1614,741,730,1476,868,812,1681,882,818,1696,1431,1472,2907,1870,1780,3643,1823,1748,3564,1098,1131,2223,1335,1298,2630,1525,1439,2963,1076,1071,2147,1114,1120,2232,1162,1168,2333,879,799,1681,1001,970,1974,1062,1152,2211,553,501,1055,621,567,1189,785,710,1488,279,372,655,317,385,699,391,408,800,108,189,292,117,204,320,120,180,308,36,32,69,55,100,160,12,20,33,96,93,182,95,68,163,73,83,160,7,10,14,0,3,9,0,5,5,0,0,0,0,0,0,5,7,7,97,102,197,101,73,168,75,94,168,4628,4779,9405,4955,5178,10131,5170,5239,10406,3715,3649,7361,4653,4293,8944,4891,4626,9513,2502,2493,4989,2586,2511,5087,2660,2525,5185,5936,6039,11971,7158,7059,14211,7319,7243,14561,7532,7611,15144,8156,8356,16512,8469,8591,17063
125031484,9343,9674,19016,10254,10470,20722,11528,11403,22929,807,840,1648,875,804,1673,934,828,1765,1338,1166,2503,1424,1419,2838,1661,1621,3281,687,603,1287,670,626,1296,766,752,1515,645,710,1351,862,776,1637,852,753,1607,1505,1614,3121,1731,1792,3520,1990,1877,3865,1292,1265,2553,1392,1327,2719,1626,1558,3178,1173,1211,2382,1169,1267,2438,1273,1365,2632,914,868,1779,1016,1030,2048,1104,1147,2242,524,595,1124,655,631,1282,778,766,1546,340,520,866,333,489,814,412,463,873,123,281,401,138,307,443,140,278,413,47,45,91,50,83,138,13,15,31,73,73,143,106,109,214,108,110,215,6,4,11,4,5,8,8,10,16,4,0,9,0,0,3,0,3,3,79,83,160,110,114,225,118,121,234,5044,5258,10305,5144,5431,10573,5539,5656,11202,3647,3710,7361,4482,4358,8836,5028,4915,9945,4020,4168,8187,3979,4104,8084,4013,3961,7971,4713,4888,9604,5714,5764,11480,6478,6490,12965,7618,7958,15573,7937,8387,16323,8708,9029,17737
125031486,4,4,5,10,0,10,9,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,4,0,6,0,0,4,5,0,5,5,0,10,0,0,5,6,0,6,3,0,5,0,0,3,10,0,10,7,0,10,5,4,10,9,0,9,10,3,10
125031487,3,3,12,11,6,14,9,7,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,4,0,0,0,0,5,3,4,3,11,8,4,13,3,0,4,3,0,3,0,5,3,4,0,4,4,3,9,6,8,7,3,3,3,4,6,15,5,5,10
125031713,7530,7924,15458,7925,8220,16142,8226,8414,16645,601,534,1132,559,582,1139,557,560,1117,952,1058,2014,1167,1078,2248,1253,1163,2418,505,501,999,443,493,937,529,517,1046,501,431,929,468,464,934,440,453,897,921,1003,1929,943,1033,1975,893,929,1824,1085,1137,2222,1170,1172,2340,1099,1191,2286,894,989,1884,969,989,1962,1117,1069,2184,944,1141,2084,797,895,1689,833,907,1736,771,723,1497,917,943,1862,803,923,1724,297,302,602,404,417,820,563,554,1115,45,115,163,92,145,236,139,147,288,18,32,54,29,60,89,7,9,16,54,63,117,79,82,167,74,94,171,4,5,7,9,7,11,9,4,15,0,0,0,7,0,7,4,4,7,59,69,128,90,92,180,83,105,189,5004,5300,10304,5179,5369,10547,5301,5430,10734,2194,2311,4503,2377,2453,4835,2568,2635,5203,4772,4957,9726,4800,4859,9659,4742,4718,9454,2474,2679,5154,2836,3061,5893,3081,3281,6360,6828,7188,14016,7094,7340,14437,7355,7532,14889
125031714,9821,9904,19727,11116,10547,21667,12197,11608,23806,867,786,1653,971,864,1836,1004,921,1923,1270,1141,2418,1399,1320,2715,1499,1421,2924,651,588,1237,677,548,1227,631,627,1264,780,824,1604,938,783,1725,943,808,1749,1946,1923,3864,2289,2053,4344,2496,2153,4652,1323,1360,2679,1647,1471,3113,1923,1682,3610,1110,1208,2323,1209,1246,2450,1280,1324,2604,871,885,1756,938,987,1924,1165,1203,2370,560,608,1172,620,666,1290,750,814,1562,324,433,762,324,400,723,396,458,852,105,149,258,114,213,322,111,197,303,56,80,144,84,123,214,28,32,57,66,73,141,88,85,173,46,72,124,3,7,13,0,0,0,5,5,9,0,3,3,0,3,6,3,4,9,79,76,156,95,94,186,59,80,142,4312,4369,8682,4620,4558,9181,4728,4715,9442,4648,4767,9415,5897,5373,11267,6249,5900,12155,3130,3106,6242,3356,3159,6517,3271,3105,6376,5875,6083,11954,7199,6842,14040,7619,7344,14962,7450,7760,15211,7890,8003,15890,8176,8367,16545
125031715,3898,4121,8016,4971,5199,10171,5281,5615,10893,358,334,697,452,437,891,355,339,698,469,525,995,698,742,1432,849,856,1703,248,256,504,280,268,546,344,354,698,230,236,461,294,298,589,313,301,617,674,746,1418,655,798,1457,586,613,1198,608,605,1211,902,859,1763,850,958,1803,468,483,958,658,630,1285,716,723,1440,422,430,846,454,473,927,522,541,1057,265,282,550,364,403,769,400,470,871,124,150,271,175,197,369,266,324,583,29,76,102,47,87,137,80,144,222,11,31,41,36,52,90,5,7,12,17,33,54,33,50,87,46,64,108,0,0,3,0,0,5,6,4,12,0,0,0,3,0,3,0,0,0,24,33,54,40,51,96,55,65,117,2390,2486,4873,2837,2966,5803,3129,3298,6427,1387,1507,2898,1867,1949,3819,1948,2128,4076,2274,2364,4640,2641,2704,5344,2837,2865,5701,1522,1655,3179,2100,2252,4357,2178,2432,4612,3482,3665,7140,4326,4498,8824,4705,4993,9694
125031716,2998,3064,6057,3364,3418,6786,3648,3660,7305,275,230,506,273,257,540,249,267,514,396,396,796,501,420,922,520,492,1013,219,195,418,181,219,401,246,202,443,199,194,394,235,219,458,272,244,511,474,492,972,582,562,1138,539,531,1063,425,447,872,510,496,1009,606,587,1190,364,386,752,376,437,810,438,447,887,303,297,600,337,357,700,357,402,763,179,180,359,226,229,454,242,256,495,112,172,282,99,148,246,130,157,283,47,62,113,51,63,115,54,76,132,10,11,16,33,47,78,9,11,15,37,25,62,38,33,69,22,23,40,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,42,28,76,38,37,71,22,23,40,1729,1767,3494,1756,1798,3556,1790,1823,3612,1111,1148,2265,1400,1432,2835,1589,1584,3173,1527,1568,3097,1412,1442,2854,1361,1357,2719,1354,1383,2739,1781,1816,3596,1984,2028,4008,2532,2599,5136,2707,2788,5489,2837,2963,5798
125041489,10341,9930,20272,11161,11071,22232,11363,11510,22878,725,632,1354,873,804,1678,770,736,1510,940,872,1816,1060,979,2036,1186,1219,2403,685,478,1164,599,471,1065,462,447,912,886,840,1723,774,693,1469,704,730,1429,2643,2427,5073,2572,2739,5311,2367,2479,4850,1631,1472,3103,2102,1815,3916,2439,2202,4646,1161,1193,2353,1197,1241,2443,1214,1252,2469,808,839,1649,979,1062,2039,1050,1103,2146,448,469,918,549,618,1165,705,739,1444,270,381,649,291,359,651,334,387,718,140,335,475,163,291,458,139,214,349,155,181,337,217,318,535,31,36,61,159,72,234,90,77,169,105,96,201,5,0,8,4,5,7,3,8,10,0,0,5,0,0,0,5,4,7,165,77,242,95,84,177,111,108,218,4612,4269,8879,4584,4350,8939,4654,4530,9182,4867,4970,9839,5594,5789,11379,5974,6249,12224,4303,4209,8510,4542,4205,8750,4708,4401,9110,4894,5073,9964,5651,5936,11586,5869,6292,12158,7065,7094,14158,7475,7300,14773,7635,7635,15273
125041490,3764,3861,7627,3821,4055,7878,4125,4322,8451,258,232,490,255,261,519,211,228,441,504,504,1006,546,556,1098,646,596,1239,271,241,518,242,237,478,234,268,509,233,181,408,221,192,415,220,216,436,345,364,713,373,370,744,383,392,775,555,563,1124,517,592,1107,595,648,1244,548,557,1105,530,547,1080,592,595,1190,453,571,1022,457,525,983,489,532,1023,426,383,804,430,471,902,407,480,880,127,155,287,196,196,391,292,287,572,39,108,147,47,102,149,64,88,148,15,30,38,41,67,108,3,12,15,11,11,22,11,14,25,18,19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,22,11,14,25,14,19,36,2471,2535,5010,2400,2489,4888,2408,2475,4883,1174,1233,2407,1309,1457,2770,1617,1739,3360,2586,2632,5211,2400,2516,4916,2344,2397,4734,1083,1159,2242,1339,1427,2768,1677,1807,3478,3356,3487,6846,3337,3524,6863,3519,3672,7191
125041491,8493,8794,17288,9981,10399,20383,10028,10244,20275,792,757,1545,1013,982,1993,845,766,1612,846,853,1698,1175,1132,2306,1212,1176,2386,340,295,633,329,319,643,395,371,765,495,574,1070,476,471,948,611,612,1226,2308,2315,4618,2383,2749,5131,2096,2223,4323,1502,1318,2822,2057,1738,3793,2155,1900,4054,831,879,1714,907,920,1826,1022,1050,2066,662,731,1394,664,789,1449,705,809,1513,403,448,853,532,614,1145,554,682,1239,242,360,596,293,409,705,310,448,763,79,259,339,151,277,428,117,211,326,134,189,322,191,289,476,32,48,77,48,48,104,53,44,100,70,68,142,3,6,5,3,0,3,8,8,9,6,6,3,0,0,0,0,0,0,51,57,111,61,41,103,72,78,153,3986,4318,8304,4105,4472,8576,4448,4635,9081,4159,4102,8265,5151,5200,10344,5101,5110,10209,3955,4313,8264,4055,4405,8456,4314,4549,8862,4067,4040,8108,5195,5280,10471,5170,5115,10288,6063,6302,12365,6561,6891,13455,6855,7147,14011
