SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
111021216,7,0,8,0,13,12,10,5,0,27,52,34,12,3,96,64,43,21,9,138,76,73,23,15,183,53,54,25,3,135,56,83,30,5,171,56,62,30,3,142,33,35,17,9,92,0,4,3,0,7,409,405,163,50,1026
111021217,7,8,0,0,17,16,9,4,3,31,57,48,17,13,141,87,103,35,15,234,137,156,57,18,369,129,197,47,13,393,166,262,98,12,540,102,174,64,13,354,45,60,39,15,158,5,3,0,0,13,759,1028,375,108,2265
111021218,8,10,0,3,19,23,7,9,3,43,72,59,16,15,162,106,76,34,11,236,121,127,44,16,306,87,116,43,18,268,141,154,75,11,382,88,129,56,16,286,61,58,34,12,164,10,0,3,0,19,736,748,315,115,1903
111021219,4,8,0,0,15,12,4,3,0,19,59,35,16,3,112,70,58,23,20,163,78,86,18,8,195,73,93,34,8,201,89,111,45,10,254,93,97,41,10,241,38,59,17,3,114,3,10,0,0,8,522,550,201,76,1345
111021220,5,5,0,0,4,10,7,4,0,20,46,28,5,0,82,35,39,18,5,94,67,51,21,6,154,48,62,22,5,138,75,92,22,10,194,65,100,37,7,211,33,42,12,4,95,6,0,0,0,8,391,420,149,38,1003
111021221,4,6,0,0,14,4,3,0,0,7,50,22,6,4,79,43,62,15,4,121,82,64,24,9,181,60,60,18,10,144,80,78,28,7,190,28,66,12,0,111,33,31,14,3,80,0,0,3,0,3,382,389,126,44,941
111031222,7,0,0,0,8,6,3,0,0,8,41,30,17,5,87,66,47,26,4,139,95,101,38,11,242,98,123,41,9,266,152,295,84,17,552,146,343,148,12,653,41,47,19,11,119,4,5,0,0,12,658,1003,373,71,2096
111031223,0,5,4,0,8,21,5,6,0,28,56,39,13,4,110,53,53,23,8,129,63,55,19,3,140,51,48,14,3,116,42,53,19,5,118,20,25,15,0,61,32,18,12,6,72,0,0,0,0,4,339,299,133,34,806
111031224,5,0,0,0,7,7,5,0,0,16,31,20,3,0,53,36,32,4,0,76,58,47,12,3,125,45,47,14,0,106,102,103,31,7,239,139,230,79,15,464,20,31,17,3,77,6,3,0,0,8,460,520,166,26,1176
111031225,6,3,0,0,11,6,7,0,4,15,53,34,11,3,97,64,48,10,6,125,83,81,19,4,191,66,126,35,13,243,149,254,87,10,500,174,400,131,24,731,61,52,31,11,150,0,3,0,0,7,674,1015,326,74,2089
111031226,10,6,3,4,25,12,4,0,6,19,59,49,26,3,140,90,108,32,15,245,134,167,53,17,369,129,189,52,14,382,175,274,102,21,575,119,230,86,23,456,60,87,34,15,199,4,5,0,0,13,813,1129,386,122,2451
111031227,0,4,3,0,12,12,10,4,0,23,75,34,14,9,123,79,57,20,10,169,95,82,28,4,209,84,87,28,4,203,130,153,38,8,332,77,102,37,11,226,37,29,14,4,80,0,3,0,0,10,605,570,179,56,1402
111031228,5,0,4,0,11,4,5,0,0,10,20,22,3,0,44,28,15,5,4,58,50,54,10,3,120,41,57,27,4,133,116,136,56,11,318,231,403,202,28,865,29,54,25,4,116,3,0,0,0,8,531,761,331,58,1688
111031229,3,0,0,0,3,3,0,0,0,4,23,14,0,0,36,18,23,4,0,37,32,26,7,0,69,24,23,9,0,54,78,48,20,4,158,148,135,49,7,351,32,25,15,5,69,0,0,0,0,3,370,305,102,21,795
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111031231,13,4,3,6,22,13,11,3,8,31,60,24,25,14,119,54,52,14,13,134,63,58,12,8,141,43,48,13,18,122,49,36,4,4,104,16,20,10,4,50,21,14,7,0,43,5,0,0,0,3,344,287,106,77,813
111031232,8,0,0,3,9,3,3,0,0,5,35,11,8,3,60,32,23,6,9,66,42,46,32,4,121,46,47,20,3,116,76,87,30,6,200,62,109,41,6,215,30,30,16,8,82,0,5,3,0,10,328,372,153,43,896
111031233,16,3,3,5,30,36,14,0,3,55,93,51,15,13,172,139,108,32,9,283,167,131,48,6,348,136,116,37,7,298,181,187,60,13,444,100,159,77,14,345,54,55,27,11,147,11,0,0,0,12,941,845,301,93,2176
111031234,9,0,5,3,15,10,6,0,3,11,41,20,15,3,80,51,36,13,12,107,75,65,12,3,162,58,81,21,0,167,94,144,42,9,285,72,94,26,6,196,32,13,13,10,73,3,0,0,0,0,440,461,145,45,1104
111031235,0,0,0,0,0,5,4,5,0,14,15,16,3,4,38,27,24,6,0,57,48,52,3,0,105,49,43,15,0,105,93,66,20,4,184,81,86,19,6,192,24,17,0,0,48,0,0,0,0,0,351,314,79,14,756
112011236,9,11,0,0,21,16,9,0,0,32,89,61,16,12,167,87,84,20,5,199,111,101,25,0,245,70,88,25,9,185,92,119,31,5,245,55,89,33,5,184,39,33,13,0,83,12,7,0,0,18,584,602,170,39,1393
112011237,9,6,0,0,19,16,14,5,4,42,107,64,30,3,206,116,108,36,14,274,121,134,40,19,307,101,112,51,12,269,109,143,73,22,352,111,143,67,21,346,76,66,29,23,202,3,5,3,0,17,789,804,348,109,2047
112011238,5,6,0,0,10,9,7,0,0,19,28,23,12,0,57,35,25,5,0,71,38,37,16,3,96,32,33,13,6,79,41,69,20,4,134,74,91,33,8,209,30,23,19,3,74,0,4,0,0,13,299,325,115,36,772
112011239,7,0,0,3,17,12,6,4,4,22,42,33,7,0,87,51,58,26,8,147,60,64,18,0,147,46,37,7,7,102,40,67,14,3,121,29,39,18,0,85,30,31,13,10,78,4,4,0,0,3,334,347,111,28,831
112011240,4,3,0,0,8,14,3,0,0,19,39,29,0,0,65,48,45,6,3,101,50,45,12,5,113,36,61,15,0,109,45,59,17,0,131,58,106,27,5,198,29,31,15,0,76,0,0,4,0,9,336,391,103,18,849
112011241,4,3,0,0,9,10,5,0,0,17,20,18,12,3,53,31,25,12,7,76,22,39,9,7,82,21,28,10,4,63,25,31,7,6,67,18,20,8,4,54,15,17,10,0,51,0,0,0,0,0,170,187,83,33,475
112011242,5,3,0,0,8,0,3,4,0,11,34,33,9,0,78,44,45,12,0,103,69,65,22,3,152,51,74,28,6,158,80,110,27,13,233,80,126,60,8,271,38,33,9,0,78,6,4,0,0,8,397,495,171,45,1114
112011243,14,9,0,0,20,15,12,4,0,31,55,36,12,3,110,65,46,13,3,123,43,50,8,3,104,36,53,13,0,107,30,45,15,8,92,32,45,24,0,98,33,26,10,7,80,3,5,4,0,15,333,327,103,32,798
112021244,12,0,0,3,21,22,9,0,4,38,73,54,26,16,165,64,83,39,22,208,70,73,35,15,184,40,53,19,15,120,42,65,32,6,143,26,33,12,6,77,27,30,20,12,85,3,5,0,0,10,389,392,190,98,1068
112021245,11,3,0,0,13,9,0,5,5,23,43,39,19,11,111,36,33,23,11,106,37,40,21,12,110,29,27,16,6,82,25,28,26,4,88,14,16,8,9,51,25,17,17,10,77,4,0,0,0,4,266,206,139,68,681
112021246,3,4,3,0,15,16,7,5,0,35,88,55,23,0,165,74,78,28,16,197,100,127,41,15,288,63,82,22,17,186,83,82,32,17,214,45,45,30,12,129,25,24,16,12,69,3,3,0,3,6,504,522,213,89,1327
112021247,8,0,3,0,17,13,6,7,0,24,38,34,21,3,99,44,38,14,11,111,39,34,14,10,94,18,32,17,10,67,19,17,17,4,58,20,17,9,4,48,23,18,12,0,56,3,3,0,0,6,227,206,113,47,595
112021248,7,3,0,0,18,20,11,0,0,31,71,58,19,13,163,74,74,41,9,197,92,90,25,16,224,58,72,26,10,166,61,63,40,8,174,37,34,21,0,88,16,23,20,9,68,3,0,7,0,14,442,443,198,69,1152
112021249,11,9,3,0,22,22,18,4,0,46,84,50,34,8,182,89,69,36,6,199,110,100,35,10,254,82,102,22,14,217,90,127,45,22,286,74,91,51,15,227,67,60,29,11,173,9,4,4,0,15,648,641,270,100,1656
112031250,10,5,5,0,13,14,8,0,0,26,47,37,13,5,104,57,60,17,5,145,68,82,36,10,200,56,87,36,12,194,88,166,57,12,322,96,226,91,17,429,39,64,34,9,153,13,9,8,0,19,505,748,300,73,1628
112031251,7,5,5,0,16,17,7,3,3,33,62,43,24,10,129,53,51,23,8,129,60,78,23,16,180,28,48,27,8,113,30,58,26,4,121,15,19,17,0,56,33,29,11,5,76,4,4,0,0,11,321,355,152,58,888
112031252,14,10,4,0,30,10,19,0,4,35,52,45,20,12,129,72,49,27,11,159,58,67,25,8,151,47,45,18,9,112,55,75,26,0,147,22,50,18,8,96,28,44,18,10,102,0,8,3,0,14,369,414,156,68,1006
112031253,11,9,0,0,19,6,18,6,4,36,54,58,24,10,143,85,97,24,8,212,89,141,45,7,281,82,114,35,6,234,75,145,49,11,283,44,106,35,9,196,39,64,20,13,137,7,8,3,0,14,498,769,249,73,1585
112031254,6,3,0,0,16,25,14,5,5,50,136,76,27,8,243,125,71,23,7,227,125,109,37,5,284,81,89,36,11,210,104,112,30,11,255,70,90,37,3,202,64,61,23,8,158,6,3,0,0,17,771,636,219,60,1683
112031550,10,0,5,0,16,15,12,0,0,30,83,66,21,0,170,84,73,36,10,198,110,121,34,7,273,92,113,41,6,253,107,159,54,10,335,51,100,43,10,202,42,57,23,9,136,10,4,3,0,14,611,716,265,62,1649
112031551,0,0,0,0,5,3,0,0,0,5,11,9,5,5,25,12,18,6,7,44,23,30,8,0,66,22,27,12,3,59,23,51,15,10,100,18,59,20,11,108,11,9,4,0,27,0,0,0,0,6,135,208,70,32,450
112031552,7,3,0,0,10,5,5,0,0,12,39,37,5,3,86,40,38,18,13,105,52,32,16,5,107,34,27,9,0,69,26,38,11,5,74,15,21,7,4,47,14,14,13,0,44,0,0,0,0,8,247,222,85,31,579
113011256,17,7,3,0,30,27,17,13,3,57,107,93,37,14,253,150,107,51,20,323,148,172,67,26,416,121,147,61,15,347,130,135,69,18,357,93,134,62,23,308,55,81,29,22,190,5,0,5,0,11,883,902,399,157,2336
113011257,9,4,5,4,18,8,11,5,7,31,49,44,33,7,138,67,75,44,16,207,74,73,41,18,204,60,60,32,17,169,78,89,53,14,232,55,83,42,18,200,52,56,41,25,172,0,0,0,0,6,468,501,306,133,1411
113011258,5,5,0,0,16,11,6,0,0,15,40,35,21,7,104,60,44,27,15,149,67,74,41,9,184,41,52,27,6,126,63,83,30,8,184,34,54,26,6,121,33,29,18,10,92,0,0,0,0,3,373,380,202,65,1020
113011259,6,8,0,0,15,5,3,4,0,18,22,21,26,3,68,35,25,12,5,80,24,40,13,7,92,25,22,5,3,59,23,26,13,8,65,8,13,10,5,43,21,12,16,7,57,3,0,0,0,10,190,172,105,49,517
113021260,4,6,0,0,6,5,4,0,0,11,14,16,6,0,38,14,13,8,3,40,17,17,9,4,48,13,11,5,3,40,6,28,9,5,43,14,12,4,0,30,13,14,11,4,45,0,0,0,0,4,98,124,52,33,300
113021261,6,4,0,0,7,7,0,4,0,11,38,25,12,8,84,30,21,20,8,84,44,46,16,3,104,31,40,23,7,95,26,50,18,9,101,27,30,8,0,69,28,39,11,0,80,6,0,0,0,7,235,255,114,39,645
113021262,6,5,0,0,6,5,4,0,0,13,23,22,3,0,48,22,11,15,11,52,23,41,6,6,81,27,21,18,3,68,16,32,31,4,76,22,24,12,3,65,26,22,17,9,72,3,0,0,0,9,176,186,106,37,504
113031263,8,3,5,0,13,7,8,3,0,25,35,26,10,7,74,25,50,17,7,92,31,47,17,5,99,29,30,15,5,86,34,38,16,6,99,23,24,15,3,66,22,25,25,3,71,4,0,0,0,7,233,251,124,39,651
113031264,4,0,0,0,0,5,9,0,0,14,16,10,15,3,40,14,14,15,6,53,31,25,13,0,64,12,15,15,4,46,15,11,12,0,50,13,11,14,3,42,13,23,11,3,47,0,0,0,0,4,129,121,92,31,371
113031265,0,3,0,0,3,3,0,3,0,8,34,12,6,7,61,36,31,8,13,82,26,33,16,0,76,25,24,25,3,73,26,37,17,12,90,15,32,20,5,74,18,19,9,3,53,0,0,4,0,4,202,203,103,48,550
113031266,3,4,3,0,14,4,4,0,3,13,28,29,8,8,69,34,31,16,17,100,32,35,25,13,103,34,21,12,11,74,23,41,13,8,89,22,27,16,11,72,15,21,19,17,69,0,5,0,0,4,199,213,119,90,620
113031267,9,5,0,0,14,9,8,0,4,21,66,41,20,14,153,83,88,46,22,241,95,95,55,13,262,100,90,50,26,263,142,159,87,32,412,105,177,79,28,386,49,63,35,14,172,8,6,0,6,18,679,735,380,159,1950
113031268,0,3,0,0,4,0,0,0,0,5,20,5,6,4,33,21,20,11,8,58,43,61,18,3,130,23,47,15,0,88,50,74,34,3,162,31,41,21,7,104,16,23,12,3,55,0,0,0,0,0,219,285,121,29,648
113031269,13,5,3,9,33,20,10,12,10,49,101,58,44,30,239,94,100,56,22,277,155,167,64,31,420,119,141,52,22,341,168,188,92,31,479,115,163,95,34,413,56,77,45,30,212,3,4,0,0,15,870,937,472,234,2516
113031270,10,8,4,0,22,11,7,7,0,22,44,41,16,10,113,54,37,14,9,110,48,49,21,7,134,38,27,28,9,95,43,49,32,6,133,56,62,27,7,154,25,22,14,8,70,3,0,0,0,11,349,302,166,66,882
113031271,8,10,8,0,23,8,3,11,0,23,67,62,37,17,187,84,85,59,23,259,103,122,51,32,319,105,134,51,22,316,106,167,76,21,368,69,107,84,22,285,81,79,56,31,248,14,11,6,0,27,658,789,447,189,2083
114011272,4,0,0,0,10,3,0,0,0,4,26,13,8,3,49,31,33,11,0,75,37,45,23,7,105,34,58,23,3,115,45,77,40,9,170,68,86,27,13,201,32,28,15,6,83,8,0,0,0,8,305,347,153,42,846
114011273,0,0,0,0,4,4,0,0,0,5,17,10,4,0,36,13,14,3,0,39,22,20,6,3,51,19,16,5,0,39,23,29,11,10,67,12,15,10,3,40,21,10,3,0,36,0,0,0,0,0,132,117,43,17,314
114011274,0,0,0,0,0,3,5,0,0,13,27,20,7,0,55,28,17,10,4,72,27,26,4,0,65,18,18,7,0,52,14,32,19,5,71,18,25,9,0,54,14,14,7,4,38,3,0,0,0,3,169,168,63,23,427
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9
114011276,3,0,0,0,6,8,3,0,0,5,23,7,0,0,29,18,21,3,0,43,26,25,8,0,62,18,34,7,3,58,32,48,11,0,91,33,43,9,4,91,17,11,6,0,31,0,3,0,0,3,178,195,54,5,434
114011277,13,12,3,0,27,19,14,4,6,32,92,52,26,9,181,111,86,34,11,241,98,103,42,12,254,72,102,45,6,228,94,104,43,16,256,70,114,50,9,247,44,46,13,14,113,4,10,4,0,13,621,644,259,90,1612
114011278,18,12,4,0,45,24,13,9,3,50,128,98,40,28,299,121,126,53,27,322,165,133,56,29,374,95,123,42,14,279,96,136,56,19,311,52,83,41,17,187,58,66,33,16,178,8,4,8,0,21,784,811,350,162,2109
114011279,15,12,3,3,32,7,11,0,0,21,89,62,22,13,184,111,102,35,11,261,96,71,39,18,223,69,63,26,0,147,52,69,25,8,155,18,28,16,15,74,40,42,20,8,112,7,0,0,0,4,525,469,190,74,1261
114011280,6,3,0,0,10,10,3,0,0,16,29,15,5,0,55,24,25,4,0,56,22,20,6,5,48,15,14,5,0,36,14,20,5,3,38,13,17,10,0,31,11,13,4,0,31,0,0,0,0,6,156,121,42,16,325
114011281,3,0,0,0,5,6,0,0,0,11,18,15,9,0,41,22,18,11,5,58,35,18,14,5,74,15,21,7,3,53,23,37,13,10,79,22,30,11,7,75,18,13,6,0,41,5,3,3,0,8,178,167,78,24,444
114011282,4,8,0,0,21,18,3,0,0,26,82,71,21,19,194,95,98,38,11,239,106,117,41,15,283,84,86,24,8,200,66,100,37,11,210,34,65,21,8,132,44,50,25,6,127,0,4,0,0,5,557,607,221,83,1468
114011283,8,0,3,0,13,0,4,6,0,13,36,27,8,0,73,38,27,17,3,90,36,35,7,0,85,17,27,9,0,54,23,28,3,0,54,15,28,4,4,51,23,25,12,0,61,4,0,3,0,6,202,217,72,14,497
114021284,4,3,0,0,10,12,3,0,7,18,38,20,10,3,78,35,38,4,4,83,33,55,15,8,113,43,58,10,5,118,65,106,44,10,221,134,234,104,29,494,36,38,30,8,106,7,0,5,0,8,414,564,228,67,1268
114021285,9,5,0,0,10,5,0,4,0,12,41,28,12,8,89,44,44,19,14,116,48,60,31,3,149,42,49,27,7,122,50,68,28,10,163,42,54,23,10,130,25,33,15,8,80,0,3,0,0,3,316,339,158,60,875
114021286,3,0,6,0,9,9,9,0,0,16,55,30,9,0,95,49,65,10,4,135,89,76,26,9,201,77,77,16,9,181,86,108,37,12,241,70,117,43,12,239,33,26,15,7,81,3,0,0,0,5,486,512,164,58,1222
114021287,3,5,0,0,8,10,3,0,0,19,45,28,16,6,94,42,58,22,12,128,77,61,34,10,186,59,66,22,5,155,68,82,34,9,192,78,102,44,13,233,39,30,15,6,92,3,3,0,0,7,431,439,199,54,1128
114021288,3,0,0,0,3,0,0,0,0,3,14,9,3,5,29,18,15,7,0,43,10,19,9,0,40,20,23,10,0,61,16,32,17,4,73,23,42,26,6,96,14,12,19,3,54,5,0,0,0,5,121,166,91,30,406
114021289,0,4,0,0,6,0,7,0,0,11,25,19,13,5,61,37,40,11,7,94,36,39,15,0,94,19,32,11,9,71,37,65,26,6,127,57,67,38,11,165,23,32,6,10,71,0,0,0,0,4,249,300,131,38,714
115011290,25,13,4,0,39,21,15,7,3,46,96,103,26,8,225,137,149,37,5,324,182,219,65,12,467,151,198,47,12,406,307,425,103,10,836,442,718,174,38,1377,66,70,25,3,160,3,11,5,0,15,1440,1939,485,90,3954
115011291,13,9,6,0,19,12,9,4,0,30,52,50,20,6,129,94,93,23,4,213,142,131,37,9,325,110,158,32,11,313,243,337,77,21,677,514,828,255,47,1643,55,94,28,10,183,4,11,0,0,18,1262,1739,496,117,3607
115011294,0,0,0,0,0,0,0,0,0,3,16,7,6,0,24,10,13,6,3,34,26,18,11,6,58,25,22,14,6,71,44,74,30,4,153,126,226,123,31,499,15,21,11,0,51,0,6,0,0,8,275,398,203,50,925
115011296,4,6,0,0,10,7,6,0,0,14,38,45,6,4,95,40,35,5,4,81,71,64,14,4,158,64,55,24,3,146,125,150,22,12,315,392,550,188,41,1172,52,53,28,10,138,6,3,0,0,12,813,974,302,79,2170
115011553,0,3,0,0,5,5,7,0,0,11,28,32,16,0,77,31,41,7,3,80,52,69,12,6,140,56,71,10,0,137,61,114,41,4,221,120,227,78,13,439,23,25,3,4,58,0,6,0,0,3,387,596,169,34,1189
115011554,3,0,0,0,6,0,0,4,0,7,20,10,7,0,32,16,19,11,0,45,22,32,10,0,68,17,26,7,0,54,57,65,13,3,141,95,201,53,12,361,18,25,6,5,56,3,0,0,0,3,266,400,101,24,787
115011555,4,9,0,0,11,9,5,0,0,12,34,29,11,3,77,55,48,14,4,123,62,68,26,9,162,59,68,24,0,154,112,171,70,9,360,256,444,144,38,880,25,61,23,4,110,3,3,0,0,7,641,913,314,80,1946
115011556,9,3,10,0,19,14,7,0,0,21,39,34,6,3,85,51,45,13,9,117,55,77,10,3,148,72,74,14,4,168,115,145,31,7,301,211,317,81,25,630,22,36,14,0,79,8,4,3,0,16,609,750,193,50,1609
115011557,4,0,0,0,4,3,3,0,0,9,20,19,8,0,42,13,19,4,0,43,34,31,14,3,79,28,37,6,0,75,70,78,21,3,171,127,226,64,24,448,15,17,7,6,49,4,3,0,0,4,327,437,135,36,936
115011558,7,6,5,0,18,13,14,3,0,30,70,50,16,4,134,69,66,28,3,167,128,136,20,10,291,108,121,24,12,266,242,290,69,16,609,459,835,230,48,1578,45,100,29,10,190,3,9,0,0,12,1163,1650,417,99,3332
115011621,4,5,0,0,15,12,12,5,0,21,41,37,29,13,118,68,79,33,5,183,126,118,47,14,299,101,135,58,11,307,206,333,117,25,675,350,693,225,50,1311,51,81,48,15,197,6,13,0,0,17,988,1520,550,132,3193
115011622,0,3,0,0,6,5,7,0,0,15,35,35,7,3,76,37,45,9,0,96,75,78,17,5,178,55,73,27,9,171,117,190,31,9,343,269,480,111,27,888,35,41,10,3,95,7,4,7,0,24,644,967,229,64,1903
115021297,15,7,5,0,27,19,7,3,4,35,61,46,32,14,158,90,85,31,20,226,98,110,63,16,283,101,124,53,23,296,203,254,113,42,601,332,638,301,119,1394,55,79,50,17,209,13,13,10,7,50,995,1376,680,264,3322
115021298,3,3,0,0,10,6,3,0,0,4,12,12,5,0,27,20,14,8,4,46,20,27,12,8,59,35,31,10,4,84,30,68,17,6,121,86,134,60,27,303,6,20,12,5,51,0,3,0,0,7,222,326,120,57,726
115031299,4,0,0,0,6,9,0,0,0,8,14,14,7,5,32,8,13,3,3,31,27,18,12,0,63,19,13,11,0,42,28,22,8,0,59,13,17,8,5,45,4,13,8,4,30,0,0,0,0,0,130,111,56,20,318
115031300,3,6,6,3,22,6,20,13,0,36,80,72,41,10,206,110,110,54,25,295,155,175,72,22,427,150,182,72,20,418,224,272,125,39,668,238,390,173,55,858,68,93,45,18,221,17,12,6,0,38,1076,1328,609,197,3210
115041301,4,5,0,0,14,3,3,0,3,12,33,35,18,10,94,53,50,25,5,134,72,76,29,22,206,68,97,41,15,215,108,149,85,23,360,119,236,111,30,502,37,43,28,16,118,5,10,0,3,19,515,707,348,121,1687
115041623,3,9,0,0,10,4,5,0,0,16,36,44,12,4,91,52,59,24,6,135,90,100,33,5,231,95,125,16,3,245,171,244,56,11,474,174,286,69,28,549,16,40,14,4,81,5,5,0,0,15,664,922,222,65,1872
115041624,5,9,5,0,23,9,8,0,3,18,44,76,22,9,155,53,72,40,7,169,102,138,62,11,305,107,173,35,9,319,212,343,85,29,664,360,663,202,55,1279,42,57,21,15,130,10,10,7,0,26,961,1543,478,131,3112
115041625,4,3,4,0,12,8,12,0,0,16,55,45,15,7,123,55,77,34,7,170,108,111,52,15,286,103,164,37,22,317,187,368,107,28,697,328,745,252,49,1384,34,82,35,8,163,0,8,5,0,19,893,1632,549,138,3215
116011303,23,14,5,0,43,33,26,10,6,68,169,93,27,15,301,157,117,40,10,322,172,149,34,9,362,119,97,23,12,249,143,163,25,12,345,98,102,39,11,244,42,41,9,11,100,12,0,0,0,13,992,818,220,89,2124
116011304,20,19,7,0,51,31,33,9,3,80,155,118,38,15,326,156,155,43,11,367,189,178,52,20,440,150,168,37,20,376,201,209,61,22,488,135,155,48,17,356,46,58,28,17,147,13,5,0,0,24,1124,1109,338,138,2704
116011306,30,6,12,6,54,30,24,17,4,76,137,102,47,21,308,164,164,52,21,400,248,235,68,23,576,171,205,58,20,454,221,300,84,23,623,184,324,81,43,631,66,80,30,15,185,20,7,6,0,32,1316,1472,457,175,3418
116011307,17,11,6,3,38,21,17,4,0,45,100,106,36,7,248,150,137,59,5,349,188,205,57,29,479,178,196,66,23,461,264,339,106,39,749,236,429,118,32,806,59,77,33,10,184,0,15,8,3,24,1246,1544,494,166,3453
116011560,13,7,5,0,28,18,17,3,6,47,90,73,28,5,201,98,112,29,10,254,102,109,45,12,264,85,117,20,6,237,120,150,46,12,323,70,106,32,24,237,37,46,13,6,108,9,7,0,5,20,662,759,237,97,1760
116011561,23,11,5,3,42,29,30,10,6,78,112,98,26,23,258,121,119,35,27,302,172,168,45,16,401,114,133,37,20,312,155,149,52,22,380,87,113,41,14,255,41,46,22,3,121,7,8,3,3,21,893,899,290,145,2230
116011626,17,11,8,0,35,20,12,5,3,44,83,60,31,12,191,108,103,27,14,250,134,130,37,13,315,106,140,29,8,288,149,209,53,9,429,121,199,44,13,379,38,45,22,11,116,8,3,0,0,9,806,927,259,92,2091
116011627,4,14,4,4,24,23,7,3,0,36,69,73,16,5,152,73,77,20,7,176,149,117,27,0,296,82,103,19,5,206,158,150,30,6,343,118,169,31,10,319,28,41,18,5,89,3,6,0,0,14,718,767,167,49,1700
116021309,3,3,3,0,12,14,15,8,3,35,56,53,24,3,135,64,100,31,8,195,104,137,36,10,286,103,160,42,11,316,215,356,78,19,670,294,609,141,36,1073,65,74,15,9,166,0,4,0,0,12,933,1528,377,99,2935
116021562,3,3,0,0,4,5,0,0,0,10,10,11,0,0,19,22,32,6,0,62,32,37,11,0,80,36,44,9,0,89,62,92,13,6,179,67,88,14,10,183,7,15,5,0,22,3,4,0,0,4,255,323,67,13,660
116021563,18,19,6,0,38,20,9,14,3,50,149,106,34,18,308,182,177,42,11,408,235,296,61,18,612,205,275,75,18,571,348,405,105,23,885,324,466,121,40,948,55,88,33,4,182,14,18,8,0,35,1575,1876,504,137,4092
116021628,4,8,0,3,16,9,10,5,0,24,41,74,26,8,152,61,101,42,8,221,108,211,58,16,395,115,211,72,15,411,269,543,136,26,981,385,851,222,55,1515,39,93,27,12,163,5,24,4,0,34,1044,2143,599,141,3927
116021629,3,6,11,0,20,16,12,4,3,29,68,82,24,13,181,101,127,31,7,268,193,233,35,15,477,180,211,45,15,443,286,356,76,9,730,222,291,70,18,600,35,41,20,12,108,12,12,0,0,29,1129,1377,324,86,2913
116021630,16,6,4,0,26,12,11,5,7,28,62,60,21,7,153,109,94,13,14,230,144,148,42,22,345,134,148,30,11,320,204,203,55,14,474,131,171,54,17,367,33,38,14,10,87,0,11,0,0,11,839,894,244,103,2081
116021631,0,5,3,0,7,5,8,0,0,11,33,35,13,0,80,46,58,15,3,124,74,102,27,12,219,86,112,30,7,229,201,211,45,15,474,244,286,64,20,612,31,30,12,3,81,4,10,0,0,17,734,851,211,74,1868
116021632,15,16,0,3,30,11,24,6,5,46,81,115,31,14,241,140,145,37,17,341,262,332,54,30,678,220,265,57,15,558,394,568,97,18,1072,467,575,104,26,1170,53,52,25,5,133,18,19,4,4,45,1676,2129,424,126,4356
116021633,6,5,0,0,16,7,11,5,0,22,29,47,8,3,92,52,73,13,6,148,69,125,29,10,235,60,119,24,12,214,156,242,62,9,469,258,384,108,20,774,35,27,13,10,90,3,7,0,0,19,686,1062,260,82,2089
116031313,28,17,14,7,69,25,20,15,13,73,138,81,62,48,325,101,95,42,34,268,108,102,52,39,299,78,79,32,29,212,58,85,33,28,199,21,29,15,26,88,44,46,37,24,154,13,6,0,3,24,637,579,313,265,1797
