SA2_CODE_2021,C16_F_65_69_Tot_LF,C16_F_65_69_Not_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Not_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75over_Em_FT,C16_F_75over_Em_PT,C16_F_75over_Emp_A_fr_wo,C16_F_75over_Em_Hou_wor_ns,C16_F_75over_Em_Tot,C16_F_75over_Unem_Lo_ft_wor,C16_F_75over_Unem_Lo_pt_wor,C16_F_75over_Unem_Tot,C16_F_75over_Tot_LF,C16_F_75over_N_lab_forc,C16_F_75over_LF_NS,C16_F_75over_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_Tot_Tot_labo_for,C16_F_Tot_Not_LF,C16_F_Tot_LF_NS,C16_F_Tot_Tot,C21_F_15_19_Em_FT,C21_F_15_19_Em_PT,C21_F_15_19_Em_AFW,C21_F_15_19_Em_Hrs_NS,C21_F_15_19_Em_Tot,C21_F_15_19_Unem_Look_FT,C21_F_15_19_Unem_Look_PT,C21_F_15_19_Unem_Tot,C21_F_15_19_Tot_LF,C21_F_15_19_Not_LF,C21_F_15_19_LF_NS,C21_F_15_19_Tot,C21_F_20_24_Em_FT,C21_F_20_24_Em_PT,C21_F_20_24_Em_AFW,C21_F_20_24_Em_Hrs_NS,C21_F_20_24_Em_Tot,C21_F_20_24_Unem_Look_FT,C21_F_20_24_Unem_Look_PT,C21_F_20_24_Unem_Tot,C21_F_20_24_Tot_LF,C21_F_20_24_Not_LF,C21_F_20_24_LF_NS,C21_F_20_24_Tot,C21_F_25_29_Em_FT,C21_F_25_29_Em_PT,C21_F_25_29_Em_AFW,C21_F_25_29_Em_Hrs_NS,C21_F_25_29_Em_Tot,C21_F_25_29_Unem_Look_FT,C21_F_25_29_Unem_Look_PT,C21_F_25_29_Unem_Tot,C21_F_25_29_Tot_LF,C21_F_25_29_Not_LF,C21_F_25_29_LF_NS,C21_F_25_29_Tot,C21_F_30_34_Em_FT,C21_F_30_34_Em_PT,C21_F_30_34_Em_AFW,C21_F_30_34_Em_Hrs_NS,C21_F_30_34_Em_Tot,C21_F_30_34_Unem_Look_FT,C21_F_30_34_Unem_Look_PT,C21_F_30_34_Unem_Tot,C21_F_30_34_Tot_LF,C21_F_30_34_Not_LF,C21_F_30_34_LF_NS,C21_F_30_34_Tot,C21_F_35_39_Em_FT,C21_F_35_39_Em_PT,C21_F_35_39_Em_AFW,C21_F_35_39_Em_Hrs_NS,C21_F_35_39_Em_Tot,C21_F_35_39_Unem_Look_FT,C21_F_35_39_Unem_Look_PT,C21_F_35_39_Unem_Tot,C21_F_35_39_Tot_LF,C21_F_35_39_Not_LF,C21_F_35_39_LF_NS,C21_F_35_39_Tot,C21_F_40_44_Em_FT,C21_F_40_44_Em_PT,C21_F_40_44_Em_AFW,C21_F_40_44_Em_Hrs_NS,C21_F_40_44_Em_Tot,C21_F_40_44_Unem_Look_FT,C21_F_40_44_Unem_Look_PT,C21_F_40_44_Unem_Tot,C21_F_40_44_Tot_LF,C21_F_40_44_Not_LF,C21_F_40_44_LF_NS,C21_F_40_44_Tot,C21_F_45_49_Em_FT,C21_F_45_49_Em_PT,C21_F_45_49_Em_AFW,C21_F_45_49_Em_Hrs_NS,C21_F_45_49_Em_Tot,C21_F_45_49_Unem_Look_FT,C21_F_45_49_Unem_Look_PT,C21_F_45_49_Unem_Tot,C21_F_45_49_Tot_LF,C21_F_45_49_Not_LF,C21_F_45_49_LF_NS,C21_F_45_49_Tot,C21_F_50_54_Em_FT,C21_F_50_54_Em_PT,C21_F_50_54_Em_AFW,C21_F_50_54_Em_Hrs_NS,C21_F_50_54_Em_Tot,C21_F_50_54_Unem_Look_FT,C21_F_50_54_Unem_Look_PT,C21_F_50_54_Unem_Tot,C21_F_50_54_Tot_LF,C21_F_50_54_Not_LF,C21_F_50_54_LF_NS,C21_F_50_54_Tot,C21_F_55_59_Em_FT,C21_F_55_59_Em_PT,C21_F_55_59_Em_AFW,C21_F_55_59_Em_Hrs_NS,C21_F_55_59_Em_Tot,C21_F_55_59_Unem_Look_FT,C21_F_55_59_Unem_Look_PT,C21_F_55_59_Unem_Tot,C21_F_55_59_Tot_LF,C21_F_55_59_Not_LF,C21_F_55_59_LF_NS,C21_F_55_59_Tot,C21_F_60_64_Em_FT,C21_F_60_64_Em_PT,C21_F_60_64_Em_AFW,C21_F_60_64_Em_Hrs_NS,C21_F_60_64_Em_Tot,C21_F_60_64_Unem_Look_FT,C21_F_60_64_Unem_Look_PT,C21_F_60_64_Unem_Tot,C21_F_60_64_Tot_LF,C21_F_60_64_Not_LF,C21_F_60_64_LF_NS,C21_F_60_64_Tot,C21_F_65_69_Em_FT,C21_F_65_69_Em_PT,C21_F_65_69_Em_AFW,C21_F_65_69_Em_Hrs_NS,C21_F_65_69_Em_Tot,C21_F_65_69_Unem_Look_FT,C21_F_65_69_Unem_Look_PT,C21_F_65_69_Unem_Tot,C21_F_65_69_Tot_LF,C21_F_65_69_Not_LF,C21_F_65_69_LF_NS,C21_F_65_69_Tot,C21_F_70_74_Em_FT,C21_F_70_74_Em_PT,C21_F_70_74_Em_AFW,C21_F_70_74_Em_Hrs_NS,C21_F_70_74_Em_Tot,C21_F_70_74_Unem_Look_FT,C21_F_70_74_Unem_Look_PT,C21_F_70_74_Unem_Tot,C21_F_70_74_Tot_LF,C21_F_70_74_Not_LF,C21_F_70_74_LF_NS,C21_F_70_74_Tot,C21_F_75over_Em_FT,C21_F_75over_Em_PT,C21_F_75over_Emp_Aw_fr_w,C21_F_75over_Emp_Hou_w_ns,C21_F_75over_Em_Tot,C21_F_75over_Unem_Lo_ft_wor,C21_F_75over_Unem_Lo_pt_wor,C21_F_75over_Unemp_Tot,C21_F_75over_Tot_lab_for,C21_F_75over_N_lab_forc,C21_F_75over_LF_NS,C21_F_75over_yr_Tot,C21_F_Tot_Em_FT,C21_F_Tot_Em_PT,C21_F_Tot_Em_AFW,C21_F_Tot_Em_Hrs_NS
124031457,75,342,18,433,4,10,0,0,18,0,0,0,18,188,16,223,0,0,0,0,7,0,0,0,9,277,32,317,1927,1550,150,47,3678,108,118,225,3900,2155,289,6348,33,111,36,0,184,11,25,29,210,214,33,456,164,111,51,8,328,17,7,28,354,103,28,485,239,135,56,9,438,13,5,20,465,124,51,636,203,141,75,8,419,9,15,22,443,146,32,625,216,155,53,4,430,5,8,10,446,124,41,604,209,154,28,3,395,9,7,12,398,113,26,540,217,101,24,0,345,10,6,14,356,114,32,502,181,98,26,6,317,5,5,7,323,98,21,443,153,94,45,5,298,10,0,9,310,110,23,447,88,125,39,5,255,4,8,10,267,248,15,526,32,50,20,0,101,0,0,0,105,317,14,429,5,11,5,0,20,0,0,0,20,338,12,370,0,3,0,0,8,0,0,0,8,360,43,415,1734,1294,452,54
124031459,99,353,19,473,10,20,3,0,38,0,0,0,38,261,14,301,0,6,0,0,11,0,0,0,11,489,36,539,1626,1574,158,49,3409,45,85,133,3539,2270,202,6016,22,125,79,0,228,4,18,21,251,163,17,426,146,111,59,7,321,9,4,13,335,52,6,393,181,66,41,0,292,4,8,4,297,69,7,373,144,91,59,11,305,8,0,8,310,61,15,382,170,161,56,6,386,0,0,0,388,70,17,475,218,165,34,3,424,9,10,17,436,69,15,524,251,136,20,7,410,0,4,9,418,73,7,499,184,107,27,3,324,7,0,4,336,70,10,413,154,130,20,9,311,5,0,11,325,100,14,438,87,101,27,0,225,0,7,10,230,177,6,416,31,50,15,0,94,0,0,0,96,316,17,434,10,20,5,0,32,0,0,0,32,368,13,414,3,12,3,0,20,0,0,0,20,561,45,625,1599,1286,449,36
124031460,90,259,19,368,7,12,0,0,19,0,0,0,25,166,11,198,3,3,0,0,12,0,0,0,12,260,16,285,2966,2404,236,70,5676,100,146,248,5921,2129,306,8352,52,280,108,5,445,8,34,44,488,356,13,861,261,183,85,11,545,14,13,27,572,90,19,689,294,122,68,3,493,12,6,18,506,99,16,615,272,212,80,15,574,4,0,5,582,120,23,727,309,228,70,11,620,11,11,20,639,135,28,800,384,210,38,3,647,4,6,8,658,136,25,817,466,214,68,3,751,13,3,15,770,106,15,887,372,203,48,3,626,6,5,14,637,120,30,794,265,152,42,4,457,9,0,13,466,147,6,621,160,133,27,4,319,9,3,16,339,237,12,593,58,45,14,0,116,0,0,8,120,300,8,433,3,15,11,0,36,0,0,0,36,264,7,307,3,6,5,0,12,0,0,0,12,326,20,356,2896,2009,674,62
124031461,91,425,35,554,5,16,0,0,20,0,0,0,20,301,18,338,0,7,0,0,7,0,0,0,7,490,41,540,2077,1576,172,70,3895,115,133,250,4144,2608,384,7138,29,135,66,6,240,0,17,21,263,218,13,495,149,150,64,13,368,18,13,32,404,104,26,537,254,110,68,10,444,15,9,26,467,100,31,595,217,138,82,9,444,8,6,12,464,130,25,615,242,195,54,5,496,7,10,14,512,132,39,681,248,168,52,7,480,7,4,15,496,101,19,613,229,130,33,0,396,8,10,19,410,91,20,522,195,121,31,3,355,8,3,10,362,96,25,484,168,104,33,3,309,9,3,11,318,137,17,472,122,101,31,6,259,3,8,7,266,219,19,509,40,39,22,4,99,0,0,0,100,389,17,502,10,21,3,0,35,0,0,0,35,438,18,489,0,0,0,0,0,0,0,0,0,554,93,652,1910,1420,541,69
124031462,70,294,35,397,3,5,0,0,12,3,0,3,10,237,27,274,0,7,4,0,13,0,0,0,11,436,66,509,2268,1638,192,85,4178,196,189,381,4559,2827,472,7864,35,158,64,7,264,20,36,57,318,343,41,700,243,195,72,11,516,26,24,51,570,224,67,861,359,191,88,12,651,22,14,39,693,219,105,1018,415,259,112,16,794,23,21,40,833,263,92,1190,415,268,83,14,786,27,14,36,825,249,60,1132,356,198,46,7,609,16,7,22,632,167,54,855,321,180,36,13,546,12,3,16,566,163,54,786,272,140,43,0,449,15,12,26,474,192,48,717,177,116,25,9,322,15,9,23,344,176,29,550,101,91,28,0,223,7,10,14,241,253,31,526,39,49,8,0,100,0,0,0,101,321,28,447,9,13,9,0,27,0,0,0,28,341,29,400,3,5,0,0,9,0,0,0,9,560,91,655,2748,1847,620,87
124031463,40,157,15,207,4,12,0,0,15,0,0,0,15,128,16,155,0,5,3,3,10,0,0,0,10,169,18,202,1149,954,102,43,2246,41,62,97,2345,1114,241,3700,33,149,60,0,239,0,13,13,253,156,6,421,129,104,44,3,278,0,3,8,287,55,17,358,161,88,30,6,292,6,0,7,299,52,12,357,117,129,63,3,309,5,3,7,316,82,14,417,181,154,54,6,390,7,0,8,398,89,18,500,193,120,26,0,335,4,0,4,343,66,17,426,197,105,12,5,318,5,0,6,325,70,19,410,155,126,29,6,310,5,0,6,317,54,11,383,122,90,19,0,232,6,4,3,235,93,11,343,75,62,15,3,157,5,0,5,160,129,10,301,22,33,5,0,68,0,0,0,68,181,3,258,4,16,6,3,25,0,0,0,25,172,7,205,3,12,0,0,14,0,0,0,14,256,16,284,1386,1183,364,45
124031464,46,248,37,337,3,10,0,4,17,0,0,0,18,249,18,283,4,0,0,0,4,0,0,0,4,736,58,796,1512,1000,109,52,2666,120,125,246,2911,2428,425,5762,28,62,26,12,136,15,29,39,169,187,27,377,297,199,98,8,602,35,20,55,657,147,92,902,472,173,80,17,744,27,10,34,776,176,72,1028,319,165,75,9,566,19,12,27,601,169,69,841,238,114,52,10,414,15,6,24,434,157,46,641,210,100,36,0,350,9,5,14,364,137,47,552,190,94,31,6,316,14,0,17,333,130,45,512,183,98,30,0,307,14,8,28,332,141,37,514,142,79,23,0,249,8,0,5,252,159,35,451,99,73,31,0,197,8,3,11,206,192,27,429,23,33,3,0,70,0,0,0,68,286,28,375,5,13,0,0,23,0,0,0,23,338,52,411,0,7,0,0,10,0,0,0,10,691,290,986,2213,1216,491,63
124031465,26,85,11,122,0,7,0,0,9,0,0,0,6,51,7,56,0,3,0,0,6,0,0,0,6,83,9,95,639,556,39,17,1246,24,32,58,1307,599,94,1997,16,50,26,0,94,6,8,11,103,91,6,195,59,52,22,3,139,3,0,8,148,21,9,174,90,39,22,4,154,0,0,0,157,35,13,200,85,66,34,0,187,0,7,4,191,36,9,228,61,49,23,0,138,0,3,6,138,37,4,177,82,61,10,5,162,0,3,3,161,33,11,207,76,70,16,3,161,0,0,0,165,28,3,201,96,65,12,0,169,0,0,0,170,36,11,221,69,51,10,0,134,0,0,0,136,46,5,191,35,51,17,0,99,0,0,0,101,64,4,169,11,18,0,0,26,0,0,0,29,84,3,118,0,3,0,0,8,0,0,0,8,86,3,98,0,4,0,0,4,0,0,0,4,98,9,112,676,591,183,23
124031707,52,210,29,294,6,3,0,0,7,0,0,0,7,150,12,170,3,5,0,0,7,0,0,0,7,229,26,261,2164,1632,201,69,4063,103,112,222,4284,2035,386,6698,25,165,65,0,250,16,22,36,287,248,31,564,176,150,67,16,405,5,17,17,422,114,20,559,238,139,62,11,454,7,4,13,467,128,42,633,237,175,84,3,504,10,6,14,520,133,34,684,223,194,50,10,470,13,9,23,490,116,29,643,243,133,29,0,409,6,9,19,422,111,29,567,247,123,40,5,406,13,4,18,424,121,17,561,211,151,32,4,404,9,4,13,418,129,25,571,181,133,51,3,368,8,3,14,382,166,20,566,116,126,39,5,281,5,3,9,284,230,12,523,35,47,7,0,91,0,0,0,91,255,12,363,12,16,3,0,26,0,0,0,26,226,10,266,0,3,5,0,0,0,0,0,0,290,16,308,1945,1546,526,48
124031708,31,79,5,123,0,0,0,0,0,0,0,0,0,48,5,57,0,0,0,0,0,0,0,0,3,55,6,62,1023,544,90,46,1705,44,46,88,1795,685,107,2581,35,117,36,3,189,7,15,15,200,181,12,395,128,103,34,7,268,13,8,16,290,80,19,384,245,135,73,10,465,5,11,17,478,99,19,599,334,212,100,14,650,9,10,22,675,133,27,835,328,179,67,7,575,16,9,24,603,122,23,747,216,124,26,3,371,5,4,14,381,78,18,482,189,98,25,6,313,4,0,6,318,59,6,391,109,58,19,0,191,4,3,8,199,59,7,264,65,43,13,0,126,3,4,6,130,60,7,199,43,32,13,4,86,0,0,6,93,95,4,188,13,8,9,0,29,0,0,0,29,108,8,144,0,10,3,0,17,0,0,0,17,132,3,152,0,0,0,0,3,0,0,0,3,137,7,151,1690,1104,418,65
124041466,95,293,23,410,9,19,0,0,26,0,0,0,32,291,27,344,3,5,0,0,11,0,0,0,11,725,99,830,1553,1297,103,61,3015,100,96,195,3210,2435,411,6050,41,125,43,0,216,10,16,30,242,168,20,428,129,146,58,4,332,13,3,13,345,86,26,456,245,145,62,8,462,8,7,19,483,111,28,626,182,141,69,3,397,7,5,14,411,113,27,548,179,119,45,12,347,0,11,13,357,97,26,483,150,125,21,4,299,9,0,10,308,85,20,411,185,119,21,4,331,6,8,11,345,92,14,452,184,136,29,0,354,6,8,15,365,112,22,490,147,97,28,0,277,5,3,4,279,110,16,404,100,93,19,0,210,5,3,8,218,183,16,414,34,40,18,0,98,0,0,0,97,284,18,399,7,19,13,4,45,0,0,0,41,410,26,478,4,16,0,5,21,0,0,0,21,937,142,1098,1576,1326,420,50
124041467,63,209,18,287,3,17,0,0,19,0,0,0,19,172,8,199,0,5,0,0,8,0,0,0,11,390,38,434,1842,1526,150,63,3577,99,128,230,3803,2170,328,6300,36,126,42,0,208,10,18,25,236,193,20,447,173,139,58,4,368,13,7,24,397,90,25,515,231,142,74,11,458,3,11,17,472,142,30,633,185,184,53,10,428,4,9,10,440,143,37,613,162,124,57,5,351,11,5,15,365,123,32,517,164,143,34,3,344,4,6,9,353,82,27,465,188,105,26,0,320,6,8,13,336,103,24,465,191,158,26,5,381,4,3,13,391,141,22,556,171,129,32,6,336,6,4,8,342,176,32,546,129,75,20,0,226,4,4,5,233,183,19,435,40,43,9,0,94,0,0,4,95,242,14,354,3,19,4,3,28,0,0,0,28,229,10,263,0,7,0,0,7,0,0,0,7,399,43,456,1683,1390,434,39
124041468,38,124,16,171,4,3,0,0,8,0,0,0,8,76,4,91,0,5,0,0,5,0,0,0,5,105,13,116,704,650,44,34,1434,24,40,61,1492,1027,178,2690,21,78,36,0,138,0,3,3,146,85,21,249,71,61,25,0,155,0,0,0,158,89,10,256,83,26,25,4,136,6,0,4,139,100,6,246,41,50,10,4,103,0,8,8,107,105,11,225,55,58,21,4,127,0,5,5,137,101,9,249,62,55,18,3,141,0,3,3,144,74,17,235,82,57,17,0,153,0,5,6,161,69,6,239,71,80,17,0,166,3,0,3,169,77,7,250,58,69,10,4,141,0,0,0,144,78,14,236,34,49,4,3,90,0,0,5,91,108,5,204,11,23,3,0,38,0,3,3,39,104,21,160,0,11,0,0,13,0,0,0,13,118,7,140,0,4,4,0,3,0,0,0,3,147,13,164,605,603,192,20
124051469,22,78,5,102,3,0,0,0,6,0,0,0,6,47,3,53,0,0,0,0,0,0,0,0,0,68,4,71,979,679,48,23,1724,51,54,104,1825,708,93,2628,11,74,16,0,101,10,17,20,126,93,0,226,80,68,24,3,167,4,7,11,178,44,12,231,98,46,14,0,159,4,4,7,169,39,14,216,79,48,36,4,167,0,0,0,166,50,11,222,78,63,11,4,160,3,3,5,166,43,5,214,88,55,11,4,160,6,0,3,167,48,7,216,91,52,12,0,147,3,4,6,155,24,11,185,117,75,12,3,204,4,0,7,207,50,13,274,112,69,14,0,202,0,3,3,209,73,10,290,49,45,13,0,106,4,3,3,114,91,5,209,16,19,3,0,34,0,0,0,36,100,5,146,0,5,0,0,6,0,0,0,6,92,0,93,0,0,0,0,5,0,0,0,5,92,6,101,817,606,172,28
124051470,74,299,23,395,0,3,0,0,8,0,0,0,8,185,17,215,0,0,0,0,3,0,0,0,3,233,25,263,2662,1840,172,98,4770,146,131,274,5050,2553,395,7993,32,188,44,0,266,9,25,33,294,285,27,611,185,145,66,0,397,21,15,38,437,124,26,583,290,142,60,6,494,14,10,15,513,132,49,688,268,170,75,7,519,16,8,27,548,171,43,755,258,176,62,5,503,9,13,15,519,173,35,722,262,168,38,9,483,9,4,14,497,141,27,663,260,167,30,9,463,0,4,4,465,128,31,630,244,119,40,3,407,10,6,14,419,130,22,576,209,154,36,5,398,11,7,15,413,202,24,643,192,198,44,0,431,9,6,10,445,355,14,814,44,52,20,0,112,0,3,0,111,402,26,539,6,13,0,0,26,0,0,0,25,316,14,354,0,0,0,0,4,0,0,0,4,330,42,375,2252,1683,510,53
124051580,45,221,15,285,0,5,0,0,8,0,0,0,8,183,14,201,0,0,0,0,5,0,0,0,5,237,32,279,1263,841,94,61,2260,123,96,225,2482,1892,318,4700,16,96,25,3,137,5,14,12,154,206,38,401,119,83,42,8,251,8,10,26,272,121,40,428,177,84,52,12,326,10,11,23,351,129,43,521,161,101,27,4,297,9,10,26,321,155,52,531,156,107,35,3,306,12,9,17,322,155,55,536,136,104,27,4,265,8,10,17,283,98,26,412,138,60,24,7,232,4,7,14,243,101,29,373,140,62,21,3,231,11,0,6,244,122,30,386,109,49,23,0,175,0,5,5,182,130,20,323,65,50,5,0,125,4,6,9,137,189,12,340,24,28,12,0,60,3,0,6,63,211,24,302,3,0,0,0,3,0,0,0,3,236,17,253,0,3,0,0,4,0,0,0,4,302,35,344,1240,835,296,51
124051581,54,256,33,344,0,6,0,4,13,0,0,0,10,213,30,251,4,0,0,0,5,0,0,0,8,489,123,617,1538,1079,106,68,2793,189,147,338,3138,2703,653,6490,17,89,26,3,140,13,26,43,177,214,44,440,135,132,54,8,324,21,26,44,370,151,70,591,235,108,54,12,409,16,14,27,444,204,76,722,187,138,54,19,400,9,7,22,420,247,80,751,211,125,36,6,374,13,12,21,395,224,85,703,169,89,30,11,290,10,8,18,311,154,57,516,165,74,26,3,271,16,8,24,299,165,57,513,144,75,19,4,249,5,5,14,261,168,41,470,123,77,29,8,234,11,8,19,249,172,46,471,77,73,17,8,172,5,8,17,186,202,27,410,32,31,3,0,65,0,0,3,66,278,40,380,0,8,3,0,9,0,0,0,9,242,40,295,0,5,0,0,8,0,0,0,8,449,149,603,1495,1019,363,75
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,15,189,13,216,4,4,0,0,6,0,0,0,6,159,14,179,0,0,0,0,4,0,0,0,3,334,46,388,1046,937,65,94,2142,126,189,315,2458,3287,383,6129,9,56,19,6,86,4,23,28,113,310,36,458,143,350,46,20,560,17,48,67,627,288,92,1002,224,272,50,26,570,26,21,48,619,317,89,1027,165,129,44,16,355,14,23,39,391,388,84,868,123,101,34,6,265,18,14,29,293,275,52,620,76,69,25,9,178,13,9,24,207,229,52,486,73,51,27,0,151,16,4,18,172,209,50,438,68,63,22,3,158,17,12,34,186,252,51,491,69,56,26,7,151,3,4,12,159,248,46,458,34,31,16,5,81,12,8,18,100,241,33,372,15,17,9,0,35,3,0,0,39,258,33,329,4,3,0,0,11,0,0,0,11,199,28,233,0,0,0,0,0,0,0,0,0,367,44,413,1001,1191,305,97
125011583,14,103,9,123,0,0,0,0,0,0,0,0,0,82,7,90,0,0,0,0,0,0,0,0,0,137,18,160,686,739,37,48,1511,97,136,233,1748,1747,274,3766,0,20,4,0,29,0,7,7,32,108,5,148,90,233,35,25,384,11,34,44,432,162,52,638,149,214,25,16,407,18,11,34,441,185,52,677,106,104,27,8,241,19,16,34,272,211,31,517,56,65,13,5,144,5,6,16,153,141,18,317,46,48,7,5,106,5,4,13,117,105,16,243,37,24,9,0,74,11,0,15,87,97,13,198,36,20,10,5,74,9,5,16,90,97,9,200,40,37,6,0,86,6,3,6,94,114,14,223,21,11,19,0,53,3,0,8,53,94,13,166,3,3,0,0,13,0,0,0,13,133,16,157,0,0,0,0,0,0,0,0,0,103,9,119,0,0,0,0,0,0,0,0,0,165,46,218,595,778,162,73
125011584,24,117,14,158,0,3,0,0,5,0,0,0,5,73,4,75,0,0,0,4,0,0,0,0,0,249,29,285,652,457,35,38,1186,53,76,131,1315,1747,182,3245,4,39,17,0,55,3,11,12,68,199,21,282,64,61,28,3,159,10,5,17,175,104,24,303,92,44,12,8,150,13,0,16,166,114,36,314,59,45,23,5,129,4,7,10,138,161,33,335,58,48,19,3,125,5,6,11,138,120,33,290,50,39,12,4,99,3,0,7,108,125,18,250,51,33,16,3,104,0,8,4,111,103,19,235,59,32,20,4,108,0,0,6,111,117,22,246,65,29,7,9,109,7,5,15,120,121,28,269,31,27,5,0,66,3,6,3,67,166,19,251,6,11,4,0,23,0,0,0,26,132,15,167,12,3,4,0,17,0,0,0,17,116,9,138,0,0,0,0,3,0,0,0,3,240,14,258,540,403,162,37
125011585,34,132,6,175,3,3,0,0,3,0,0,0,3,89,5,101,0,0,0,0,0,0,0,0,0,253,16,268,804,623,42,34,1509,82,96,183,1696,1703,118,3520,5,36,13,0,50,9,9,12,60,160,11,229,61,69,29,0,161,3,18,23,181,96,17,296,107,64,24,6,202,4,0,12,210,86,21,314,80,61,25,10,172,9,7,16,189,139,23,354,78,44,17,3,140,4,3,7,149,115,21,287,51,45,11,0,103,8,3,11,113,88,15,216,71,45,20,0,136,3,0,8,143,89,16,248,77,48,21,3,151,7,5,17,169,109,13,288,68,39,26,3,138,0,6,7,147,131,17,296,34,41,13,0,92,11,6,15,104,172,13,288,18,19,8,0,48,3,0,7,55,166,5,224,4,3,0,0,11,0,0,0,11,141,12,159,0,6,0,0,0,0,0,0,0,251,18,270,651,509,201,35
125011586,54,246,16,322,10,4,0,0,11,0,0,0,11,197,17,224,0,0,0,0,4,0,0,0,3,437,25,462,2182,1618,109,107,4012,144,224,365,4377,3407,470,8258,3,46,28,0,76,0,17,16,93,295,15,409,165,326,72,17,583,21,44,64,652,214,62,928,404,246,89,26,767,19,27,48,818,238,76,1132,321,211,90,27,656,12,17,31,687,287,44,1015,283,187,69,12,547,13,12,23,572,238,34,845,187,123,44,10,363,8,6,15,378,182,38,601,182,99,48,5,344,12,4,16,361,174,16,551,203,120,39,11,378,15,7,17,396,247,32,676,158,112,54,7,336,9,10,17,351,279,29,670,76,92,50,6,223,10,8,20,241,342,25,609,36,42,12,0,94,0,3,3,95,386,21,510,4,17,0,0,20,0,0,0,18,269,11,304,0,3,0,0,8,0,0,0,8,478,17,506,2032,1632,603,129
125011587,12,107,3,130,0,0,0,0,4,0,0,0,4,49,3,58,0,0,0,0,0,0,0,0,0,129,15,145,469,346,14,22,852,37,56,89,942,970,97,2010,0,17,7,0,31,6,4,5,35,92,6,135,48,43,20,4,109,4,8,20,126,61,13,203,55,26,10,5,99,3,3,10,106,65,12,176,58,30,17,5,107,4,4,10,120,67,11,198,34,31,11,3,81,0,5,6,85,69,13,165,37,28,7,3,80,0,0,6,82,53,8,140,26,33,7,0,70,3,0,3,69,55,3,133,51,26,8,0,86,0,3,8,97,60,8,164,36,21,18,0,69,0,3,3,76,77,9,163,22,17,14,4,58,3,3,7,70,99,6,175,11,11,5,0,23,0,0,0,23,103,6,128,0,0,0,0,3,0,0,0,3,100,3,111,0,0,0,0,5,0,0,0,5,132,10,146,384,299,117,22
125011709,25,93,10,132,6,8,0,0,5,0,0,0,5,66,4,75,0,0,0,0,0,0,0,0,0,71,5,77,1101,616,74,23,1811,44,62,102,1919,1342,170,3428,3,34,17,0,52,0,12,10,66,149,9,224,46,46,27,0,117,6,7,7,129,71,8,206,102,32,19,6,161,5,3,6,165,63,7,245,119,63,27,3,217,9,0,8,221,103,8,332,159,91,37,3,291,4,6,9,298,117,11,432,160,97,25,7,289,3,6,13,297,117,15,426,118,77,22,4,225,10,0,12,239,101,6,350,123,65,17,4,206,0,8,9,219,61,9,286,91,34,15,0,146,4,0,8,148,66,0,217,43,32,5,0,82,0,3,8,92,85,7,178,20,26,5,0,47,0,3,8,52,108,4,172,4,5,0,0,8,0,0,0,8,111,0,119,0,0,0,0,0,0,0,0,0,115,4,124,993,605,213,31
125011710,24,54,6,80,0,0,0,0,4,0,0,0,4,35,4,43,0,0,0,0,4,0,0,0,4,31,8,43,1615,612,95,39,2359,96,56,154,2509,912,515,3937,8,30,9,0,47,0,15,15,63,112,9,186,247,156,62,14,476,16,22,37,517,185,34,733,910,317,131,24,1384,65,24,90,1475,373,102,1953,984,346,197,31,1559,54,31,80,1645,458,141,2241,576,215,111,13,916,37,23,59,976,326,65,1369,279,110,49,6,445,18,10,26,472,148,50,670,158,80,26,5,271,12,8,18,290,103,21,410,130,56,21,6,213,8,5,16,230,104,15,348,87,45,14,10,157,7,3,11,169,158,15,342,65,39,16,0,123,5,5,9,125,171,18,316,23,29,4,0,59,0,0,4,62,150,12,224,3,9,4,0,16,0,0,0,16,95,4,107,0,0,5,0,5,0,0,0,5,100,9,109,3468,1440,659,104
