SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
121041417,0,33,151,155,159,155,113,52,8,824,3,24,117,70,59,62,44,18,0,401,0,3,17,0,6,8,8,0,0,43,4,7,21,19,18,32,29,14,3,138,6,36,153,90,84,100,77,30,5,580,0,3,28,21,16,19,22,12,0,120,37,84,313,174,148,114,112,53,17,1061,54,382,2506,1626,1141,1057,799,286,65,7916,0,20,704,644,363,331,209,103,9,2380,0,9,101,102,59,77,49,21,0,411,0,243,1423,908,548,429,352,185,26,4122,10,26,158,181,171,170,149,82,3,946,3,34,131,106,56,90,50,29,5,507,3,0,7,8,3,3,3,5,3,48,0,8,19,23,29,43,26,21,3,178,6,49,164,137,96,141,84,52,17,737,0,7,23,23,11,12,12,8,3,95,22,44,211,161,102,107,89,84,21,830,38,393,2791,2154,1347,1261,937,534,82,9532
121041688,3,25,164,217,231,167,217,119,62,1195,10,28,100,104,112,90,60,42,15,571,0,3,5,9,6,11,14,6,3,58,0,4,15,30,31,46,57,33,16,237,11,36,123,144,155,149,130,78,32,862,4,3,12,20,19,28,28,20,14,156,39,45,142,148,135,140,124,126,123,1011,56,275,1505,1728,1717,1320,1132,601,348,8683,0,8,246,411,419,329,215,130,24,1778,0,0,51,77,84,83,70,34,3,406,0,204,738,751,773,628,494,288,109,3991,4,18,123,189,217,211,211,161,56,1196,8,25,81,93,105,108,75,57,25,567,0,3,12,0,6,10,12,8,3,54,0,0,9,21,30,46,52,45,24,235,7,31,93,116,143,165,139,112,52,855,0,3,4,9,17,17,23,22,12,113,24,17,75,75,89,98,101,125,76,681,42,286,1334,1632,1737,1535,1248,868,329,9021
121041689,5,29,151,191,229,209,175,95,29,1118,6,27,107,102,76,79,66,31,18,502,5,3,7,11,7,12,12,5,0,60,0,8,16,25,39,40,52,16,8,202,8,31,124,140,119,131,124,51,31,768,0,4,21,29,22,19,52,7,7,157,61,73,172,175,174,138,145,82,73,1085,78,326,1519,1929,1960,1511,1146,459,202,9131,0,9,245,445,530,394,254,145,14,2045,0,3,43,70,110,96,77,28,4,425,0,206,758,882,919,714,495,242,88,4297,0,23,106,161,247,232,191,119,46,1124,13,36,91,91,101,78,56,52,18,532,0,5,0,5,6,16,9,10,3,49,0,0,16,16,38,35,53,34,10,208,16,44,109,116,144,127,116,98,34,798,0,3,11,12,18,14,16,31,5,120,37,32,57,72,85,82,57,94,70,579,50,322,1327,1759,2062,1665,1197,757,253,9383
122011418,11,56,185,344,454,262,232,107,40,1690,12,55,189,207,266,203,140,87,36,1188,3,4,7,15,28,14,13,3,4,90,5,16,17,61,86,97,83,30,14,399,19,76,217,283,375,312,225,114,48,1674,3,0,12,33,32,48,39,22,6,201,73,52,95,189,170,153,134,99,51,1004,102,412,1400,2825,2869,1799,1150,524,209,11287,0,15,197,525,636,385,157,81,17,2005,0,4,36,95,168,119,87,29,0,537,0,265,685,1218,1473,936,444,228,55,5303,4,49,156,251,459,340,240,144,40,1681,11,66,165,162,239,229,155,94,32,1144,3,8,8,10,32,27,27,10,0,124,3,15,11,45,72,93,76,52,15,369,17,79,180,209,340,346,250,156,49,1633,0,3,10,22,32,25,24,26,12,150,40,26,83,101,121,111,85,102,51,717,63,440,1341,2416,3218,2262,1292,761,226,12027
122011419,0,76,413,408,346,272,219,111,28,1876,10,78,336,222,218,170,152,78,26,1295,0,3,20,21,19,26,17,6,4,116,6,5,43,63,60,66,56,25,14,341,22,87,398,306,296,255,232,111,42,1750,3,7,50,50,36,25,51,12,10,246,68,116,455,307,225,213,207,154,172,1913,94,572,4310,3357,2283,1762,1304,572,311,14573,0,15,717,849,567,422,213,107,18,2904,0,3,114,144,121,128,74,28,0,611,0,296,2379,1570,1067,877,486,204,57,6938,0,54,303,386,329,326,232,150,36,1829,9,61,288,246,185,201,113,88,34,1218,5,4,18,13,29,27,20,11,5,124,0,9,28,40,58,85,79,59,16,382,16,77,334,298,271,313,210,160,48,1721,0,0,35,40,22,21,28,25,6,191,32,67,253,216,159,123,126,111,74,1160,51,514,4141,3497,2533,2211,1370,795,248,15354
122021420,4,29,107,193,302,293,240,114,42,1325,15,85,167,186,304,261,173,71,28,1296,0,6,8,10,8,22,12,4,0,78,0,15,11,22,72,73,63,25,12,299,18,104,192,224,383,356,248,109,44,1670,0,0,5,16,24,34,24,9,12,120,51,29,36,75,121,124,142,77,39,699,72,282,617,1100,1561,1522,1145,496,189,6985,0,0,52,122,220,237,192,86,18,924,0,0,20,36,54,87,74,25,3,301,0,109,265,458,575,575,452,206,54,2691,8,39,107,189,271,300,275,133,46,1365,21,88,140,213,256,285,189,98,33,1325,8,3,3,12,21,17,17,12,0,101,4,3,8,30,55,92,88,32,11,328,28,101,156,250,338,394,302,145,43,1753,0,3,5,12,18,24,22,20,6,115,38,27,56,66,92,82,89,88,85,628,72,290,650,1134,1565,1704,1405,700,254,7772
122021421,0,38,86,199,239,216,192,90,36,1092,7,79,155,210,245,197,131,100,40,1171,0,7,11,11,12,15,13,0,0,76,3,6,14,29,69,54,53,42,13,278,9,88,182,245,324,267,197,143,50,1514,0,0,0,14,15,28,21,21,10,118,40,40,47,73,110,133,154,127,130,846,48,245,555,1026,1303,1177,944,524,272,6090,0,0,32,115,183,162,124,50,13,683,0,0,24,32,63,75,43,17,9,259,0,91,256,410,495,417,315,157,26,2168,5,28,76,153,276,249,184,155,32,1155,15,82,150,178,227,238,138,134,39,1200,9,8,4,12,17,13,16,8,3,79,0,6,11,19,43,59,60,45,22,267,23,100,168,208,283,309,218,182,55,1539,0,0,0,9,19,17,20,20,8,89,31,26,30,45,90,76,106,123,83,616,64,242,583,965,1403,1310,1009,700,226,6516
122021422,5,45,141,273,361,298,221,81,20,1446,21,82,230,304,323,279,186,91,27,1538,6,5,12,16,36,20,12,4,3,111,0,11,24,31,78,93,62,26,7,330,19,102,258,350,433,390,260,122,33,1973,0,0,3,9,19,29,32,12,4,111,36,26,51,77,96,105,107,79,24,599,70,297,877,1383,1728,1549,1055,423,107,7486,0,3,96,161,238,227,147,61,5,938,0,3,25,45,75,92,81,20,7,350,0,141,424,485,642,562,425,169,31,2875,5,48,133,214,355,350,253,136,29,1516,21,98,223,226,284,338,197,114,26,1518,10,9,3,9,21,23,18,6,3,95,4,4,20,23,61,87,72,51,10,331,28,110,245,263,360,448,286,167,40,1944,0,5,6,8,17,21,27,16,4,95,20,27,59,69,75,106,77,83,31,553,59,331,991,1244,1767,1802,1281,645,148,8260
122021690,3,65,145,286,281,218,164,103,25,1295,19,99,262,351,356,263,200,112,36,1706,9,4,8,16,28,16,14,0,3,102,0,11,19,46,51,81,73,46,7,344,30,115,292,414,441,355,285,162,50,2157,0,0,4,21,29,37,26,21,11,144,38,31,63,102,99,127,154,199,217,1041,71,326,925,1543,1453,1217,934,627,351,7445,0,0,85,160,194,134,108,42,11,740,0,0,17,35,62,65,51,20,8,254,0,134,423,485,550,392,291,173,66,2521,4,47,121,268,367,260,208,142,53,1478,16,121,230,308,360,306,227,154,57,1780,3,8,11,12,24,10,22,6,4,113,6,8,10,42,59,95,83,64,32,395,20,136,249,364,444,416,329,226,96,2288,0,3,5,10,14,12,25,27,9,120,42,36,63,95,102,91,119,201,208,960,70,363,966,1423,1740,1373,1133,823,451,8346
122021691,3,50,146,272,231,190,110,23,4,1032,17,96,241,304,326,205,119,60,24,1405,3,9,10,18,17,8,8,4,0,72,0,12,18,42,52,61,39,17,9,238,24,117,270,358,397,273,169,76,28,1714,0,0,7,21,20,18,7,8,4,84,31,32,78,103,97,92,121,73,49,679,54,289,882,1428,1157,859,579,222,97,5567,0,0,53,179,184,111,46,12,3,589,0,3,29,38,56,35,38,9,0,214,0,95,363,489,407,244,163,50,6,1814,3,21,126,209,300,216,150,47,6,1081,27,85,234,276,309,279,143,70,22,1442,6,9,11,10,15,15,12,0,0,76,0,11,8,25,49,56,45,20,6,223,34,102,248,313,377,350,197,92,31,1744,0,4,7,13,14,12,14,9,0,69,29,26,49,90,67,63,68,73,37,503,62,252,872,1332,1411,1033,680,296,87,6012
122031424,5,41,159,308,306,177,116,64,18,1195,26,110,251,346,395,280,158,116,23,1704,10,16,8,22,32,13,7,3,0,115,4,9,22,52,72,60,48,36,14,319,33,134,285,420,501,356,219,156,40,2138,0,8,13,14,29,32,23,23,10,137,48,43,67,127,130,103,123,98,74,812,91,357,952,1605,1579,1063,654,417,169,6878,0,4,89,211,191,121,72,20,6,721,0,8,20,49,62,42,37,16,0,237,0,139,441,625,565,345,170,76,24,2382,3,60,142,232,330,276,133,90,23,1294,22,116,235,287,396,339,163,121,48,1727,5,9,16,23,21,25,16,6,0,128,5,9,20,27,78,70,51,41,19,329,30,135,268,342,497,438,232,171,73,2179,0,3,12,9,15,13,17,15,0,84,20,40,56,108,98,93,103,86,66,668,62,381,1034,1574,1759,1324,759,485,197,7567
122031425,0,21,89,176,188,130,89,48,19,765,14,70,121,204,239,146,126,63,22,1011,4,11,9,10,13,12,7,0,0,60,0,12,9,27,31,38,52,16,8,196,21,89,132,240,278,196,189,85,36,1263,0,5,3,14,12,15,8,7,0,76,25,18,39,63,55,59,63,62,34,427,51,183,453,878,880,569,466,246,103,3823,0,0,31,109,103,54,30,14,3,339,0,3,14,29,34,32,22,10,0,148,0,64,206,299,339,154,97,62,14,1236,4,33,81,162,213,132,89,56,19,784,7,74,126,184,228,161,122,93,23,1018,6,8,10,17,22,9,10,9,0,83,0,8,13,12,34,47,49,23,11,194,16,86,146,214,283,221,179,118,28,1297,0,0,4,5,7,7,9,18,8,54,17,13,32,61,54,49,59,59,55,392,38,195,511,879,1028,648,484,336,128,4244
122031427,5,39,92,218,279,167,130,111,32,1071,18,58,100,177,227,164,112,99,38,995,3,3,8,11,14,13,9,14,0,66,4,10,11,36,48,37,55,29,19,236,28,65,108,221,290,216,174,136,56,1301,0,6,5,17,30,25,24,20,6,129,32,14,22,69,77,53,73,104,62,505,67,239,632,1605,1626,937,661,531,197,6504,0,4,84,338,376,199,87,44,16,1138,0,4,20,52,94,67,45,25,9,317,0,143,300,666,828,402,223,133,50,2745,7,36,68,160,306,213,131,123,42,1089,15,83,101,123,176,192,113,75,38,917,10,8,7,9,11,20,12,7,0,90,3,11,4,24,43,65,41,59,13,261,28,102,111,154,231,275,167,140,54,1264,0,0,4,10,20,26,13,18,6,96,16,21,38,66,60,66,68,93,99,525,54,310,621,1445,1911,1248,727,583,273,7175
122031429,5,71,480,470,414,280,145,51,26,1935,20,137,563,440,335,287,190,70,21,2067,6,17,22,27,17,27,7,4,0,129,3,15,56,51,102,77,54,22,18,396,30,167,640,513,454,394,257,94,42,2586,0,8,25,34,21,36,21,8,5,162,82,53,299,259,237,168,123,67,55,1343,121,536,3253,3215,2362,1499,807,290,148,12230,0,4,387,565,441,255,117,44,4,1819,0,14,81,127,153,99,57,14,0,545,0,238,1624,1361,1143,579,293,90,31,5367,0,71,370,399,465,313,199,89,20,1924,18,123,554,402,343,308,197,78,31,2052,10,24,18,19,25,24,38,4,0,174,6,12,39,43,71,101,75,20,11,390,40,157,614,467,439,440,306,110,41,2613,0,4,41,29,18,22,16,13,0,146,27,38,198,176,157,95,95,82,62,930,72,517,3318,3126,2811,1802,1081,451,165,13348
122031430,3,43,225,375,383,232,146,58,21,1493,23,103,266,330,365,263,182,104,48,1687,5,7,18,24,23,11,13,0,3,98,4,12,21,49,81,55,59,34,15,328,35,122,310,401,466,330,253,138,62,2118,4,7,13,26,34,27,26,12,11,162,51,31,101,132,102,87,98,154,195,957,94,351,1481,2356,2053,1189,774,453,316,9073,0,7,191,419,373,170,73,27,0,1268,0,9,44,117,148,70,65,10,0,465,0,144,681,1026,977,464,225,77,35,3636,8,51,203,326,396,283,182,95,35,1586,15,101,233,277,339,283,196,110,35,1593,6,5,11,18,23,19,26,3,3,114,6,9,24,34,68,65,59,36,16,311,23,115,264,331,427,369,274,149,57,2017,0,0,21,19,28,23,14,20,11,128,26,20,88,88,101,76,104,106,147,761,57,349,1498,2324,2444,1460,943,494,286,9851
122031432,0,13,36,52,91,65,44,17,14,333,4,26,54,68,104,82,64,25,8,434,0,0,0,7,6,0,5,0,0,16,0,6,3,4,26,19,28,0,3,89,8,37,56,81,134,101,90,32,11,536,0,0,0,7,7,5,5,6,4,39,20,11,25,31,45,39,27,23,7,224,23,85,214,357,492,346,251,115,53,1929,0,0,15,44,60,45,27,16,9,207,0,0,7,26,29,14,12,9,0,92,0,23,81,124,162,117,83,46,26,665,0,19,33,55,91,71,55,34,15,369,12,34,60,51,112,95,74,41,14,492,7,5,0,4,5,3,9,0,0,33,0,8,0,14,16,23,22,17,14,105,8,43,66,69,133,120,101,59,29,627,0,0,0,4,11,4,5,7,5,31,12,14,13,6,27,25,26,12,6,145,21,93,214,325,512,402,308,190,75,2142
122031692,3,26,68,169,239,123,120,78,30,862,12,59,73,148,177,120,111,72,28,807,8,4,6,9,10,7,14,3,4,60,0,5,10,30,60,42,46,38,22,253,20,71,87,193,241,171,174,121,50,1120,0,0,6,13,13,16,19,16,10,89,17,11,16,26,43,55,102,170,152,602,43,177,402,897,1008,615,618,496,285,4536,0,0,50,151,144,88,42,26,8,515,0,0,17,43,65,32,28,10,3,196,0,96,163,364,407,221,164,115,48,1572,4,37,58,122,232,160,114,109,40,870,8,48,70,126,189,156,113,95,33,831,0,7,4,6,17,14,14,9,0,72,0,0,4,17,41,31,37,40,24,196,9,60,78,151,245,201,161,150,56,1105,0,0,6,3,19,10,15,11,6,64,3,14,16,15,37,29,58,109,70,352,17,199,385,849,1144,737,570,533,232,4674
122031693,3,55,241,293,285,207,123,50,28,1300,26,108,319,348,369,268,168,74,29,1707,4,5,15,17,24,15,6,4,0,105,0,16,26,43,83,77,53,24,14,339,34,132,362,414,469,362,228,105,43,2143,3,0,10,19,24,25,20,14,9,128,65,54,125,113,126,108,123,132,145,990,107,401,1417,1654,1573,1158,722,381,247,7656,0,3,111,198,202,154,70,23,6,773,0,3,27,59,70,69,44,17,6,295,0,166,588,635,583,350,222,95,27,2667,0,54,206,253,330,268,172,77,24,1388,24,122,289,298,376,313,151,99,34,1700,4,13,9,12,19,19,23,3,0,109,5,10,29,18,67,79,59,32,16,299,27,134,325,326,466,411,239,135,54,2116,3,6,11,9,11,12,11,16,10,88,33,28,86,81,120,92,76,63,39,605,69,394,1357,1561,1776,1354,838,419,161,7931
122031694,0,29,162,196,197,120,53,20,16,796,6,81,205,189,205,138,82,31,11,957,4,5,11,10,17,12,5,5,5,67,0,12,12,32,37,43,32,14,0,175,17,97,221,231,260,195,116,55,20,1198,0,5,11,22,18,9,11,6,0,86,26,49,96,107,90,70,56,41,20,553,44,289,940,1232,1101,699,376,164,59,4907,0,4,127,186,172,107,51,20,4,664,0,3,33,41,48,44,29,4,0,202,0,129,497,439,504,279,103,53,6,2015,5,50,141,152,227,175,82,34,9,865,5,64,182,158,175,187,83,40,25,914,6,8,6,6,13,21,12,0,3,70,0,3,10,18,33,44,31,21,3,167,7,76,198,186,222,245,129,61,26,1152,0,0,7,18,11,10,3,8,0,58,25,16,67,78,68,54,47,16,16,382,38,273,1071,1093,1253,914,452,190,60,5342
122031695,11,84,538,390,291,206,81,43,9,1649,17,134,509,435,378,212,108,66,14,1885,6,8,42,37,32,19,15,6,0,165,5,16,60,65,69,54,49,25,9,347,28,161,612,538,479,291,173,91,26,2401,0,3,34,27,26,22,19,13,7,153,52,79,250,203,182,155,114,93,37,1166,86,482,2908,2332,1522,965,541,306,100,9242,0,10,471,480,221,106,63,15,0,1369,0,11,101,103,66,46,32,9,0,378,0,202,1413,1037,524,328,168,66,16,3749,4,135,473,445,359,246,135,55,16,1879,17,135,510,459,364,299,143,77,25,2020,8,9,19,32,32,23,18,11,0,138,3,12,55,48,75,67,56,34,10,359,28,157,579,537,469,392,214,124,37,2518,3,3,41,43,24,16,10,9,4,156,23,63,221,182,109,107,87,72,28,884,51,585,3297,2829,1761,1249,700,350,103,10930
122031696,13,54,152,362,422,267,222,86,26,1608,27,89,179,295,366,252,205,119,34,1572,13,9,5,28,30,16,14,3,0,122,3,7,15,66,105,70,93,30,6,392,39,102,207,385,502,333,313,159,46,2085,0,0,8,27,33,25,32,16,3,147,42,18,46,82,107,93,103,79,27,611,95,371,930,2107,2150,1287,1044,467,133,8587,0,6,101,340,378,189,94,52,14,1173,0,0,27,80,130,86,57,30,4,411,0,204,461,887,941,480,281,147,24,3423,11,44,141,258,463,270,221,115,33,1557,24,109,192,267,374,305,193,159,54,1681,7,11,9,11,29,30,19,0,3,119,5,4,15,38,73,77,81,80,12,379,35,123,216,309,474,417,293,242,65,2171,0,0,3,16,21,24,27,23,0,120,29,22,48,67,97,69,56,61,23,468,76,400,991,1957,2502,1539,1016,668,163,9314
122031697,0,43,217,218,208,155,120,69,47,1078,13,73,310,299,283,172,146,98,53,1446,5,5,11,15,18,8,14,0,12,89,0,3,25,37,44,46,50,27,45,288,18,86,344,355,346,233,211,131,103,1824,0,0,0,22,19,13,23,21,23,121,26,34,110,126,97,88,121,149,287,1036,45,234,1232,1277,1074,797,667,464,531,6316,0,3,108,138,126,101,49,22,8,558,0,3,32,43,59,40,33,23,8,239,0,104,424,470,376,242,192,109,69,1979,6,40,156,228,224,189,155,113,66,1173,18,106,274,261,277,203,176,147,59,1520,4,9,9,14,21,23,11,8,4,99,0,3,13,30,44,42,74,50,22,281,19,120,297,305,342,272,264,206,84,1907,0,0,9,10,13,17,20,19,17,103,19,24,70,62,73,73,97,131,191,735,49,289,1090,1252,1211,932,806,624,436,6688
123011433,13,53,184,205,240,200,105,31,19,1043,34,154,397,454,369,355,251,106,41,2157,11,11,9,16,15,16,9,0,4,93,4,11,24,35,56,63,53,20,10,280,51,180,430,500,440,438,316,128,60,2536,0,4,7,13,18,18,19,11,4,88,41,27,49,57,78,81,139,194,286,961,104,361,1076,1278,1108,1027,733,416,382,6486,0,3,84,108,105,55,47,26,4,423,0,4,38,52,55,50,41,6,0,241,0,88,259,356,329,167,153,43,21,1422,5,48,150,213,258,189,148,53,20,1086,38,164,348,458,433,342,277,134,37,2234,7,19,18,18,19,15,20,0,0,124,0,11,18,30,38,59,70,16,7,271,48,197,389,505,495,425,374,152,49,2623,0,0,5,5,8,20,21,4,4,72,14,26,66,92,85,71,99,167,203,815,70,364,983,1322,1332,976,876,460,305,6690
123011698,3,31,120,121,96,37,15,0,0,425,15,89,232,229,147,71,38,13,4,851,6,5,10,11,9,7,0,0,0,56,5,3,18,28,27,10,5,0,0,92,23,96,262,270,178,84,48,17,4,992,0,0,6,10,5,3,0,0,0,26,10,14,53,48,27,27,17,7,5,208,43,168,612,604,372,193,103,30,10,2129,0,6,61,67,31,4,4,0,0,160,0,0,20,21,14,11,6,0,0,65,0,39,188,158,93,36,17,3,0,535,0,33,154,133,102,69,31,0,0,521,22,88,324,241,222,115,56,17,3,1086,5,10,22,12,12,10,0,0,0,64,0,8,25,22,26,22,12,0,0,110,31,98,368,277,252,148,62,14,3,1260,0,5,9,9,8,3,8,0,0,31,7,21,51,39,25,14,12,10,5,189,39,204,843,692,515,288,139,35,9,2766
123011699,11,59,179,175,180,110,62,12,7,796,39,174,412,381,361,238,134,51,9,1799,3,14,33,17,17,15,8,3,0,118,5,17,27,26,33,36,18,9,0,172,51,204,469,431,414,296,157,65,10,2081,4,4,7,19,8,8,9,4,0,58,45,33,84,81,97,76,90,51,20,585,110,368,1102,1052,919,678,391,166,45,4821,0,5,120,132,73,59,32,9,0,434,0,5,43,50,48,31,24,9,3,206,0,100,354,403,290,129,83,47,8,1399,7,73,236,284,215,171,94,38,3,1116,40,183,577,535,444,318,218,74,20,2402,9,17,27,27,26,19,5,4,0,133,8,16,21,39,50,35,46,20,3,241,58,208,624,596,524,369,267,101,23,2777,5,3,6,7,19,17,16,0,0,68,35,25,62,87,73,74,75,57,20,514,104,419,1452,1553,1234,850,593,258,64,6521
123011700,13,40,188,297,231,94,37,8,0,905,25,122,279,395,314,196,93,37,0,1456,12,8,14,34,25,18,4,0,0,115,3,11,20,42,49,22,15,8,0,167,42,139,314,471,387,235,111,43,0,1736,3,3,9,21,13,13,3,0,0,69,38,31,55,80,73,48,37,22,5,403,92,289,871,1387,952,534,248,87,9,4464,0,7,67,151,107,63,26,7,0,425,0,10,15,40,59,23,9,0,0,159,0,91,215,345,319,132,51,18,0,1163,15,67,122,236,341,129,70,22,0,995,42,164,235,374,445,245,119,43,8,1675,6,12,11,13,28,18,4,4,0,100,3,14,18,36,74,42,34,11,0,232,54,191,264,425,537,307,158,55,8,2006,0,6,10,7,18,17,12,0,0,68,23,30,39,65,72,35,33,19,9,322,93,404,735,1271,1445,698,350,128,16,5133
123011701,15,119,310,415,354,182,54,20,6,1476,71,275,659,721,686,365,189,57,7,3035,20,24,29,53,42,20,11,0,0,192,10,20,42,77,83,72,27,10,0,342,91,318,730,854,811,460,233,64,7,3571,0,3,7,18,19,32,13,0,0,95,67,57,105,133,123,89,86,36,7,702,184,654,1717,2113,1771,1002,471,136,27,8088,0,14,124,155,147,80,37,5,0,559,0,11,47,70,61,40,21,8,0,254,0,136,414,528,419,206,99,33,3,1839,21,116,258,410,383,235,100,27,0,1549,56,302,628,696,767,506,205,81,13,3249,14,18,32,30,38,30,24,0,0,191,5,20,35,56,85,76,45,12,0,353,80,340,693,787,896,613,276,97,18,3796,0,7,10,22,19,17,20,3,0,86,39,39,129,121,80,100,73,36,12,632,141,656,1677,2094,1998,1290,621,202,38,8715
